inchikey	smiles	label	affinity	score
UIXWOTURJRYVLU-XZXJUTCTNA-N	[C@]12(C(C3C(CC1)[C@@]4(C(C[C@H](CC4)O)=CC3)C#CC)CC[C@@H]2O)C	A	6.77	-8.1
KJBFFZOIMFRYGH-GPQMBLKYNA-N	FC=1C=CC(C(=O)NCC=2N(C=3C(N2)=CC=CC3)C)=CC1	N		-8.3
UDPSJSXSZKJVPM-UHFFFAOYNA-N	ClC1=CC=C(CSC=2N=C3N(CCC3)C2)C=C1	N		-6.8
SJFSCJXFRKSETM-VEWCPZSHNA-N	O(CCN1C(=O)C2=C(NC1=O)C=C(C(=O)NCCCCC)C=C2)C	N		-6.5
UXTBSJWLCUOFRB-PKSOQXRJNA-N	S(CC=1N=C(N2CCCCC2)N=C(O)C1)C3=CC=C(C=C3)C	N		-8.1
JOYWDFOZLVUSTR-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)CCC#N)C2=CC=C(S(=O)(=O)NC3CCCC3)C=C2	N		-6.9
HCTYKISSDPTHCZ-JLGFQASFNA-N	S(CC(=O)NC(=O)NC1CCCC1)C2=CC=3OCCOC3C=C2	N		-8.3
ZJUOZOZMMJEDFB-UHFFFAOYNA-N	O=C(C1=C(N2N=NN=C2N=C1C(OC)O)C=3C=CC(=CC3)C(OC)=O)C	N		-7.0
XYWBVNWSWAPRNV-YHMJCDSINA-N	S1C=C(C2NC(=O)N=C(C2C(OCC)=O)C)C=C1	N		-6.4
ZXHYVAYUSQNTFI-UYBDAZJANA-N	O1C2=C(OC1)C=CC(C=3ON=C(C3)C(=O)NCCC4=CC=CC=C4)=C2	N		-8.6
AFLJNINVGDQBOC-LILDFLRNNA-N	O1C(CN=C2NN3C(=NC4=C(C3=O)C=CC=C4)C=C2)=CC=C1	N		-7.7
TXHQHIIXPXBACY-MPIMZMORNA-N	O1C(CC=2C(C1)=C(N=C3OC4=C(N=CN=C4NCC5OCCC5)C23)C(C)C)(C)C	N		-7.6
VIIAGDWVLDNOPX-UHFFFAOYNA-N	O=C1N(C(NC2=C1C=CC=C2)C3=CC=C(C=C3)C)CCN(CC)CC	N		-8.0
MOGWDYXRKFQPLL-PJQSKVNONA-N	O(C1=CC(C(=O)NCCCNC2=NC3=C(C=C2C#N)C=C(OC)C=C3)=CC(OC)=C1OC)C	N		-7.3
BKOGZBCDGWSUDU-UHFFFAOYNA-N	O=C(N1CCCC=2C1=CC=CC2)CCCOC3=CC=CC=C3	N		-8.3
NPZVYNKUJYWIKG-GPQMBLKYNA-N	S(C1=CC=2OCCOC2C=C1)CC(=O)NC=3C=C4OCOC4=CC3	N		-8.0
PCXLFDYHBHKQHP-WXRBYKJCNA-N	N1(N=CN=C1)CNC2=NC=CC=C2	N		-6.0
XUNHNEZVPXNXLS-YHMJCDSINA-N	O(C=1C(CCC)=CC=CC1)CCNC(=O)C	N		-6.3
HRSXOELBGAQFIQ-ZSOIEALJNA-N	O(C(=O)C=1C=CC(=CC1)/C=N\N2C(=NN=C2C)C)C	N		-7.0
QLOXKDKZAMRQTM-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(=O)CCCOC3=CC=CC=C3)=CC2	N		-7.9
GJCCJDRRBVXLGE-HXTKINSTNA-N	O=C(N(CCCC)CCCC)C=1C(NC(=O)CN2C(=O)C=3C(C2=O)=CC=CC3)=CC=CC1	N		-8.4
MSWVWYZPJLLYMN-ACESRIFFNA-N	S(C1=NC(NCC)=NC(OC)=N1)CC(=O)N	N		-5.8
SBEZCHABCUPLOX-YAQRNVERNA-N	O1C=2C=C(CNC(=O)C3=C(OC=C3)C)C=CC2OC1	N		-7.7
QDGVNDMDEAOEBM-HXTKINSTNA-N	ClC=1C(CN2CCN(CC2)C=3C=CC(NC(=O)C4=CC=CN=C4)=CC3)=CC=CC1	N		-8.4
IDNOXGMSHPHHRF-SDRQFZCRNA-N	S1C2=NC(N3CCCCC3)=C4C(CCCC4)=C2C(N)=C1C(=O)N	N		-7.5
LHSZXQPACKZXNA-DVIAZDKANA-N	O=C(NCC1=CC=2OCOC2C=C1)CN3CCC(CC3)C4=NC=5C(N4)=CC=CC5	N		-8.6
BRGRTNGLQAAJNY-XQMQJMAZNA-N	O1C(CCC1)CNC(=O)C=2C=CC(NC(OCC)=O)=CC2	N		-6.3
BNAVMGZIYZWXNK-UHFFFAOYNA-N	S1C(N(CC2OCCC2)C(=O)C=3SC=CC3)=NC(=C1)C4=CC=C(OC)C=C4	N		-7.7
QAYNVDIFEXXQKH-UHFFFAOYNA-N	FC1=CC=C(C(=O)C2=C(N(CCCN(C)C)C(O)=C2O)C3=CC=C(OC(C)C)C=C3)C=C1	N		-8.2
HRCITNWLOQMDGX-UHFFFAOYNA-N	N1(CCN(CC1)C2=CC=CC=C2)CC3=C4C(=NC=C3)C=CC=C4	N		-8.7
GYRAAKULGNGUBH-DCYBUDGMNA-N	O=C1N(C(C)C(=O)NC2=CC=C(C=C2)C(O)=O)C(=O)C=3C1=CC=CC3	N		-8.6
MBDXQBDAZGJIOA-UYBDAZJANA-N	O=C1N(CCCCOC2=CC(OC(CC)C)=CC=C2)C(=O)NC1(C)C	N		-7.1
BBHQIDKHQRYTRC-UHFFFAOYNA-N	O1C(=NN=C1)C2=C(N(C(=C2)C)C3=CC=CC=C3)C	N		-7.7
AXBAPTBXDGXAQM-UHFFFAOYNA-N	ClC=1C=C(N2C(=NN=C2SCC(=O)N3CCOCC3)CC4=CC=CC=C4)C=CC1	N		-8.0
OWFAMJFPSSUIPM-GPQMBLKYNA-N	S(=O)(=O)(N(CC)CC)C=1C=C(C(=O)NC2CCCCC2)C=CC1	N		-7.2
PBQPLSPJDGTYCC-UHFFFAOYNA-N	BrC=1C=CC(C(OC=2C(C(OC(=O)C2C)C3=CC=CC=C3)(C)C)=O)=CC1	N		-9.3
KXFXGQXQYUCOQY-PDJAEHLQNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC2=C(C=C(N(CC)CC)C=C2)C)C=3NC=NC3	N		-7.5
GUJWAXMUGHECFO-SXUPQQFRNA-N	O=C(N/N=C/C1CCCCC1)C2=NC=CC=C2	N		-7.4
DNBHBRCRVOCJFW-UYBDAZJANA-N	S1C(NC(=O)CCCCCN2C(O)=C3C(C4CC3C=C4)=C2O)=NC=C1	N		-8.5
GZMLPPMEXOFJTH-FOKLQQMPNA-N	O(C=1C=C(C2=NN(C=C2/C=N/N3C=NN=C3)C4=CC=CC=C4)C=CC1OC)C	N		-7.8
ODLJIBJMXWLUBI-GPQMBLKYNA-N	ClC=1C(CSC2=NC(CCC)=CC(O)=N2)=CC=CC1	N		-7.4
BSIQZPMGEPQFDO-PKSOQXRJNA-N	ClC=1C=CC(C=2N(CC)C(SCC(=O)NC=3C=C(OC)C=CC3)=NN2)=CC1	N		-7.7
FCKLFXHPQHJHKE-UHFFFAOYNA-N	BrC1=CC(S(=O)(=O)N2C(=NC(=C2)C)CC)=C(OC)C=C1C	N		-6.4
LHZKRSHXEPTXBG-UHFFFAOYNA-N	S(C(CC)C(=O)N(CC)CC)C=1N(N)C(=O)C=2C(=C(SC2N1)C(OC)=O)C	N		-5.9
VQRLTLHFHCPVEM-UCMAGDEDNA-N	O=C(NCC(=O)C=1C=CC=CC1)C=2C(=CC=CC2)C(O)=O	N		-8.0
APCCTDYWHOLQRR-UHFFFAOYNA-N	OC1(CCN(CC1)C(=O)CC2=CC=CC=C2)C3=CC=CN=C3	N		-7.8
KOLIKVQLPZTLCK-UHFFFAOYNA-N	S(=O)(=O)(NC=1C2=NSN=C2C=CC1)C3=C(C=CC4=NSN=C34)C	N		-7.1
QURJSJMDOQGACP-SREBMQDQNA-N	S1C(CN(CC=2N(N=NN2)C(C)(C)C)CC3=CC4=C(N=C3O)C=CC(OCC)=C4)=CC=C1	N		-8.7
JRGIBQHORXEBTH-QWOVJGMINA-N	S(=O)(=O)(N(CC(=O)NC1=C(C=CC=C1)C(F)(F)F)C)C2=CC(OC)=C(OC)C=C2	N		-8.1
VRDMGVXSSMLPSV-MPIMZMORNA-N	O1C(CNC(=O)CCCN2C3=C(OCC2=O)C=CC(=C3)C)COC=4C1=CC=CC4	N		-8.6
SGDQMKSUZGTIRL-LNNLXFCONA-N	S(CC(=O)NC1=C(C=CC=C1)C(F)(F)F)C=2N=C(C=3OC=CC3)C=C(N2)C(F)(F)F	N		-8.5
DKENPNVKKNQTLT-HCKMINDGNA-N	S1CC(=O)N(CCNC(=O)COC(=O)COC=2C(OC)=CC=CC2)C1=O	N		-6.5
CBMYJHIOYJEBSB-KHOSGYARNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](O)CC4)C)CC2)CC1)C	N		-9.9
UNEPQNSJOQNWJW-UHFFFAOYNA-N	S1C(N(CC=2OC=CC2)C(=O)C1)C=3C(=NN(C3)C4=CC=CC=C4)C=5C=CC=CC5	N		-8.8
MNWJZOZMMDIQRO-YVLNATIJNA-N	ClC=1C=CC(NC=2N=C(N=C(N2)N)CN3CC(CCC3)C(OCC)=O)=CC1	N		-7.3
NJJQFZCOSJYBII-UHFFFAOYNA-N	O=C1N(CC(=O)C=2C=CC=CC2)C(=O)C=3C1=CC=CC3	N		-8.7
QNOAMLUEKZKBCV-YAQRNVERNA-N	S1C(NC(=O)C2OC=3C(OC2)=CC=CC3)=NC(=C1)C	N		-7.7
IVOFUUBZVJJZNS-HCKMINDGNA-N	S(C=1N(C(=NN1)C=2C=CC=CC2)C)CC(=O)NCC=3OC=CC3	N		-7.6
UGWYGLOIDCFFRA-XRJCTRHONA-N	O=C(N)C1(N2CCCCC2)CCN(CC1)C(=O)C=3C=CC(=CC3)C#CC4(O)CCCCC4	N		-7.1
JDFGBBCKNXWKMD-PKSOQXRJNA-N	O(C1=C(C=CC=C1C)C)CC(=O)NN2C(=NC3=C(C2=O)C=CC=C3)C	N		-9.0
HHLFSADVXXGGKO-UHFFFAOYNA-N	O(C=1N=C(C=2C=CC=CC2)C=CC1C=3N=C(ON3)COC4=CC=CC=C4)CC	N		-7.8
ZTKQGZLBPIWVSE-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)N3CCCCCC3)C=CC2	N		-8.2
FNVUSBKBLIUPLP-UHFFFAOYNA-N	S(=O)(=O)(NC1CC1)C2=CC=C(S(=O)(=O)N3CCN(CC3)CCC#N)C=C2	N		-7.0
IRFCGKCOFRONSV-UHFFFAOYNA-N	O(C(NC1CCCC1)C(=O)C=2C3=C(NC2)C=CC=C3)C	N		-7.5
ZUOMHJBVNIMSJT-NDKGDYFDNA-N	O1CCN2C(=NC=3C2=CC=C(NC(=O)C)C3)C1	N		-7.1
GDAHCVIMQPMWKX-YHMJCDSINA-N	ClC1=C(C2NC(=O)CCC2N(=O)=O)C=CC(Cl)=C1	N		-7.2
FXEKYLIMEGOHLI-MPIMZMORNA-N	S(=O)(=O)(NC1CC1)C2=CC=C(S(=O)(=O)NC=3C=C(NC(=O)C=4N=CC=CC4)C=CC3)C=C2	N		-7.3
XBPQSFOJBPLDHB-LQFNOIFHNA-N	OC=1N(C2CCCCC2)C=C3C1C(=CC=C3)C(=O)NCC4=CC=5OCOC5C=C4	N		-9.5
RNOWIMDQJBLAIU-UHFFFAOYNA-N	O1C=2C(C3(C4C(N(C3=O)CC(OC)=O)=CC(CC4=O)(C)C)C(C1=N)C(OC)=O)=CC=CC2	N		-5.0
VTUDBWWETXFLLG-UHFFFAOYNA-N	ClC=1C=C(CN2C(=O)C=3C(C2=O)=CN=CC3)C=CC1	N		-8.2
HVNATGNDDINTNF-CDZRGBSPNA-N	S(CC(=O)C1=C(N(C(=C1)C)CCOC)C)C=2N=C(NN2)N	N		-6.6
HKOPEGBXRRLYCM-UHFFFAOYNA-N	S1C2=NC(N3CCOCC3)=C4C(CCCC4)=C2C=5N=NN(C(=O)C15)C	N		-6.0
PCSDRXRQDTYXSG-HPHMPNDVNA-N	O=C(N)C1CCN(CC1)C=2N(CCCCCC)C3=C(N2)N(C(=O)N(C3=O)C)C	N		-7.5
WTPGPDCZFKGANR-PDJAEHLQNA-N	O=C(NC1=C(OC)C=CC=C1)C2CCCN(C2)C(=O)NC=3C=C(OC)C=CC3	N		-7.4
XFCQQNDZWDFOHS-UHFFFAOYNA-N	O(C=1C(C2C(C(=NC(=C2C(OC)=O)C)C)C(OC)=O)=CC=CC1)CC3=N(ON=C3C)=O	N		-6.2
FYXPYWFNGVWRJP-NDKGDYFDNA-N	O(C(=O)C=1C2CC(C1C(=O)O)CC2)CC#C	N		-6.3
RUQIMWVSPHXKIG-GPQMBLKYNA-N	O=C(N1CCC(CC1)C)CNC(=O)C2=CC(OC)=C(OC)C=C2	N		-7.4
LZUNGSFZKLNXCK-KSZZAKRRNA-N	ClC=1C(=CC=CC1)/C=C(/C(=O)NC(OC2=CC=CC=C2)=O)\C#N	N		-8.0
IRSAFVQUPYRISG-UHFFFAOYNA-N	O1C=2C(C(C(C1=N)C(OCC)=O)C3=CC=CN=C3)=CC=C(O)C2	N		-9.1
LPOKFBQPZOCLMH-HXTKINSTNA-N	S(C=1N(CC=2OC=CC2)C(=NN1)COC3=CC=C(C=C3)C)CC(=O)NC=4C=C5OCCOC5=CC4	N		-7.9
ZGGKBTWXIRXYOO-UHFFFAOYNA-N	O=C(N(CC=C)CC=C)CCCC(=O)N(CC=C)CC=C	N		-6.3
FWFJGXBLOLBGPM-QWOVJGMINA-N	S(C=1N(CC=C)C(=NN1)C2=NC=CN=C2)CC(=O)NC=3C(=CC=CC3C)C	N		-7.3
YPIZITNNUSTRMY-UHFFFAOYNA-N	S1C=2N(C(=CC(=O)N2)C(OC)=O)C=C1	N		-5.4
JWVVRSOLJNFFAH-GPQMBLKYNA-N	O(C(=O)C1=C(N(C2=C1C=C(OC)C=C2)CCNC(=O)C)C)CC	N		-7.1
HOJGOHCMBDLFQV-UHFFFAOYNA-N	S1C(C(=O)N2CCOCC2)C(N(CC=C)C1=S)=N	N		-6.0
XTZGMGNZCYMFIL-QWOVJGMINA-N	ClC1=C(C(=O)NC2=CC=3C(=O)N4CCCCCC4=NC3C=C2)C=CC=C1	N		-7.9
WGLFRRJDXGJDLB-WYUMXYHSNA-N	ClC=1C=C(CNC(=O)C2=NC=CN=C2)C=CC1	N		-7.3
IWDKGEKOMBBJIC-UHFFFAOYNA-N	S1C(C(OCN2N=NC3=C(C2=O)C=CC=C3)=O)=CC=C1	N		-7.6
GVFYUYRZQZKWFK-UHFFFAOYNA-N	N1(CCCC1)C2=NC(=C3C(CCCC3)=C2C#N)CC	N		-8.0
RAADLIUQZXRFFK-VDDAFCAXNA-N	FC=1C(N2CCN(CC2)CC=3N(C4=C(N3)N(C(=O)NC4=O)C)CC(=O)N)=CC=CC1	N		-7.5
QLKJEIKDSNAGGP-LILDFLRNNA-N	FC=1C=CC(NC(=O)C=2C(N3CCOCC3)=NC=CC2)=CC1	N		-8.3
AFSSXJXJTNEKBW-LNNLXFCONA-N	O(N1C(N2N=C(C=C2C)C)=NC3=C(C1=O)C=CC=C3)CC(=O)NC=4C(=CC=CC4C)C	N		-9.8
YFWGFBCYBNDBNA-UHFFFAOYNA-N	S(O)(O)(=CCSC=1N=C(C=C(C1C#N)C)C)=CC2=CC=CC=C2	N		-6.5
AAODFHQZHMENDW-PKSOQXRJNA-N	OC=1N(C(NC2=C(C(=CC=C2)C)C)=NC1)C3=CC(OC)=C(OC)C=C3	N		-7.6
DUXVRAAQXVSRGN-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2N=C3N(CCOC3)C2=CC1)C4=CC=CC=C4	N		-8.1
VWGINNZCUNTZAT-YHMJCDSINA-N	S1C(=NN=C1NC(=O)C2=NOC(=C2)C)C=3C=CC=CC3	N		-6.8
YWHXWJZFKHQVIE-PKSOQXRJNA-N	S(=O)(=O)(N(CC(=O)NC1CCCC1)C2=CC=C(C=C2)CC)C3=C(ON=C3C)C	N		-8.5
BXBXJIOTUHSIRT-LILDFLRNNA-N	O=C(NC=1C=C2N=C(N(C2=CC1)C)CN3CCCCC3)CCC	N		-7.1
CIESUVJYMQWROD-SPFREBIFNA-N	O(C1=C(C=C(C=C1C)C)C)CC(=O)N/N=C/C=2OC=CC2	N		-7.2
CIHUVBFUUKXJLV-UHFFFAOYNA-N	O=C1N(C=2C(N=C1C(=O)C=3C=CC=CC3)=CC=CC2)C	N		-8.1
MZDMDBABTAJBET-LNNLXFCONA-N	ClC1=CC(NC(=O)CN2C(=O)N(CC3OCCC3)C(=O)C=4C2=CC(OC)=C(OC)C4)=CC=C1	N		-7.2
LARHKTWLFSWTEW-LNNLXFCONA-N	S(=O)(=O)(NC(C1=CC=CC=C1)C(=O)NC2=CC=CN=C2)C=3C=C4C(N(C(=O)N(C4=O)C)C)=CC3	N		-9.2
VGUISGRXNSMZGK-HPHMPNDVNA-N	O(C=1N=C(C2=CC=CC=C2)C=C(N1)C(=O)N)C3=CC=C(C=C3)C#N	N		-8.8
HCBNJULXHQCYNQ-UHFFFAOYNA-N	FC1=CC=C(COC(=O)C2=CN(C=3N=C(C=CC3C2=O)C)CC)C=C1	N		-7.4
RMQSGLCHRNUGNT-YAQRNVERNA-N	ClC1=CC(CSC=2NC(=NN2)CC)=C(OCC)C=C1	N		-6.8
KHILQICFXQECDF-LQFNOIFHNA-N	S1C(CN2C(=C(C=C2C)C(=O)CSC=3N=C(NN3)C4=C(F)C=CC=C4)C)=CC=C1	N		-7.9
RHJYBYJQABKPKJ-MPIMZMORNA-N	S(=O)(=O)(N1CCN(CC1)C(OCC)=O)C=2C=CC(=CC2)C(=O)NC=3SC=4C(N3)=CC=CC4	N		-8.3
XWTYSIMOBUGWOL-UHFFFAOYNA-N	OC(CNC(C)(C)C)C=1C=C(O)C=C(O)C1	N		-6.7
XYZJUJMPOXCGPY-UHFFFAOYNA-N	O(C=1C=C(C2N3N=NN=C3N=C(C2C(=O)C=4C=CC(=CC4)C)C(OC)=O)C=CC1O)CC	N		-5.7
WUEJTRNTDAFMKV-HXTKINSTNA-N	S(=O)(=O)(C1=C(N(CCN2CCOCC2)C3=NC=4C(N=C13)=CC=CC4)N)C=5C=CC(NC(=O)C)=CC5	N		-9.0
VMECADNTLGXXOM-UHFFFAOYNA-N	ClC=1SC(S(=O)(=O)NCC=2N=C(SC2)C3=CN=CC=C3)=CC1	N	4.93	-7.5
KCSIADTXTARWNM-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C2=CC=C(C=C2)CCC(OCC3=C(ON=C3C)C)=O	N		-7.7
NCGDIICSZWHCQX-HCKMINDGNA-N	O=C(NCCCC1=CC=CC=C1)C2=C(O)C=CC=C2	N		-7.8
HHMUBBRUJQMDON-GPQMBLKYNA-N	S(=O)(=O)(N1CCCCCC1)C=2C=CC(=CC2)C(OCC(=O)NCC)=O	N		-7.6
VKJNUFQMYDAIGK-UHFFFAOYNA-N	BrC1=CC=C(CSC=2N(CCN2)C(=O)C)C=C1	N		-6.7
VUDHFUHPZLIZAW-UHFFFAOYNA-N	S(C=1N(C(=NN1)CN2N=NC=3C2=CC=CC3)C)CC(=O)C4=C(F)C=CC=C4	N		-8.2
KDBWIPWNXCSTNG-UHFFFAOYNA-N	S1C2=C(CC(OC2)(CC)C)C3=C1N4C(N(C3=O)C)=NN=C4SCC(=O)C=5C=CC=CC5	N		-6.5
NCMSRMUUNYMIRV-FIQALSBPNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)[C@@H](O)C2)CC1)C)C(=O)COC(=O)CCC(=O)O	N		-5.6
RXINJSRIAITTHR-NSJMMFDCNA-N	O1CCN(CCN(CC2=CC=3C(N=C2O)=C(C(=CC3)C)C)CC=4N(N=NN4)CC=5OC=CC5)CC1	N		-8.6
SOGRKGCJGTVAAJ-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=2N=C(SCC(=O)C=3OC=CC3)OC2C=C1)CC	N		-7.0
TZOIZYMWENXFCM-GPQMBLKYNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC=2C=C3OCOC3=CC2)C=4SC=CC4	N		-8.4
GXOIDTTXZUMBPM-UHFFFAOYNA-N	N1(CCNCC1)C2=NC(=C3C(=N2)C=CC=C3)C4=CC=CC=C4	N		-9.6
KHYHANAEHWGXIL-UHFFFAOYNA-N	S(C=1N(OC)C(=O)C2=C(N1)C=CC=C2)CC(=O)N(C)C	N		-7.4
LEVCNLAVCPFSPL-XWKXFZRBNA-N	S(=O)(=O)(N(C=1C(=CC=CC1)C)CC(=O)O)C	N		-6.7
NBKAPISCVZMGEO-XRXRYMQXNA-N	O=C(N(CCN(C)C)CC1=CC2=C(N=C1O)C=CC(OC)=C2)NCC3=CC=CC=C3	N		
NOJRXULIRYEZOR-JAFMVTPMNA-N	S1N=C(C(N)=C1C(=O)N(C(C(=O)NC2CCCC2)CCC)CCCN3CCOCC3)C(=O)N	N		
MKHVRXTUXNLZRI-UHFFFAOYNA-N	O(C(=O)C1=C2N(CC=3C(C2)=CC=CC3)C(=C1C(OC)=O)C)C	N		-8.0
FFLVIHNIYWOKPY-LILDFLRNNA-N	OC=1N(C(O)=C2C1CC=CC2)CC(=O)NCC3=CC=4OCOC4C=C3	N		-8.6
BSWHFFXLKFKORZ-XBXBPLPCNA-N	O(C(CC)C(=O)NC1=NOC(=C1)C)C(=O)C(NC(=O)C=2C=CC=CC2)C3=CC=CC=C3	N		-8.6
CWTIPLWFXBVCSU-UHFFFAOYNA-N	O1C=2C(=CC=C(OC)C2)C(=O)C=C1C(OC)=O	N		-6.5
XPUBGXGHRWQPGG-LNNLXFCONA-N	BrC1=CC=C(C2NC=3N(N=CC3C(=O)NCC=4C(=NN(C4)C)C)C(C2)C(F)(F)F)C=C1	N		-7.6
VXTBFSNJEHAYPU-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)O)CCC=2C=3C(NC2)=CC=CC3	N		-7.8
GCWTVZKDBPLSKR-UHFFFAOYNA-N	S(=O)(=O)(NCC(OC)=O)C1=CC=C(OC)C=C1	N		-6.0
KBOWJFTWALSGQQ-PKSOQXRJNA-N	O(CC(=O)N1C2=C(NC(=O)C1)C=CC=C2)C=3N=CN=C4C3C=CC=C4	N		-8.4
HFRLXVZEVBWDDL-LILDFLRNNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC=2OC=CC2)C3=CC=C(N4N=NN=C4)C=C3	N		-8.9
RAMFRUQUUHYKGX-UHFFFAOYNA-N	S(CC=1N=C2N(C(=O)C1)C=CC=C2)C=3N=CC=CC3C(OC(C4=NC=CC=C4)C)=O	N		-8.8
FKWLJCARBHHVLQ-UHFFFAOYNA-N	S(C=1N(C(=O)C2=C(N1)C=CC=C2)C3=CC=CC=C3)CC=4OC(=NN4)C=5C=CC=CC5	N		-10.3
PGBOUWZYFIQFTP-UHFFFAOYNA-N	O=C1N(CCN(CCC2=CC(OC)=C(OC)C=C2)C)C(=O)C=3C1=CC=CC3	N		-8.1
FBPQNICNFYYKGK-LQFNOIFHNA-N	O1C=2NN=C(C2C3(CCN(CC3)C(OCC4=CC=CC=C4)=O)C(C1=N)C#N)C	N		-8.0
SMWMZOJNQVTHHT-UHFFFAOYNA-N	N(CC1(CCCC1)C2=CC=CC=C2)(C)C	N		-6.8
RFMHQGJRWXPKJH-MPIMZMORNA-N	O=C(N1CCN(CC1)CC2=CC=CC=C2)NC=3C4=C(C=CC3)C=CC=C4	N		-8.8
MYGYXIPRVVFNRR-UHFFFAOYNA-N	S1C=2N(CN(C1)C=3C=CC(=CC3)C(OCC)=O)C(=O)CC(C2C#N)C4=C(OC)C=C(OC)C=C4	N		-5.2
LZZIRIFROQTDCO-UHFFFAOYNA-N	S(CC(=O)N1CCCC=2C1=CC=CC2)C=3OC(=NN3)C4=CC(OC)=C(OC)C=C4	N		-8.4
GCWFBNYYHBVDKG-UYBDAZJANA-N	O=C1N(CCC1)CCCNC(=O)C2=C(N(C(=C2C)C(OCC)=O)CC)C	N		-6.8
UKHQAUKTLNKSQP-UHFFFAOYNA-N	S1C(C(=O)N2CCN3C2=NC=4C3=CC=CC4)=CC=C1	N		-8.0
UVHRJYVTKKHAPO-HCKMINDGNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CCC)CC(=O)NC=3SC(=NN3)CC	N		-6.9
QQGJATXDHYYTKK-HCKMINDGNA-N	S(=O)(=O)(N(C(C(=O)NC(CC)C)C)C1=CC=C(OCC)C=C1)C	N		-7.2
JMYSUFKPMUIMNU-UHFFFAOYNA-N	O=C1CC(CC=2N=C(N3CCN(CC3)C4=CC=CC=C4)N=CC21)C5=CC=C(C=C5)C	N		-7.3
NTJAHJNZTGHMTR-UHFFFAOYNA-N	S1C=2N(N=C1C=3OC=CC3)C(=NN2)C=4OC=CC4	N	4.62	-7.6
QUUABXCXZOATJN-UHFFFAOYNA-N	O=C(N1CCC=2C1=CC=CC2)CN3N=C4CCC(CC4=C3)C	N		-8.5
DCNVMDHMCDHTGU-RRHLHDAONA-N	FC=1C=CC(C=2OC(=O)\C(\N2)=C/C=C/3\N(C=4C(C3(C)C)=CC=CC4)C)=CC1	N		-9.3
IMRMESCFQPEPOQ-KGCNKATMNA-N	S1N=C2C=C(NC(=O)NCC=3OC=CC3)C=CC2=N1	N		-6.5
NFSOIOKNJWDWBC-OENXLSQZNA-N	O=C(NC1=NC=2CCCCC2C(O)=N1)C3CC3	N		-7.8
QXYRIPUQNRZDJN-VOTSOKGWNA-N	O(C=1C=2C(C(=CC1)/C=C/C3=CC=NC=C3)=CC=CC2)C	N		-7.7
YIAAPNXJEIICQU-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)C(OCC)=O)C3=CC=C(C=C3)C	N		-7.9
DWJYOWCAXFMACQ-HCKMINDGNA-N	S(O)(O)(CCC(=NC(=O)C)C(=O)NC1=C(C=CC=C1)C(OC)=O)=C	N		
ZOQAQIIJTZRECD-UDFIBAKQNA-N	O=C(O)C1CCC(CC1)CNC(=O)C=C2C=3C(OC(=O)C2)=CC(O)=CC3	N		-8.4
WPBQMUJADFXGOK-UHFFFAOYNA-N	BrC=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CCOC3=CC=C(C=C3)C	N		-7.7
RBZBREHMJDJRDP-BDGWVKIONA-N	ClC=1C=CC(NC(=O)NC2C(CCCC2)CC=3OC=CC3)=CC1	N		-8.6
MYGZRAACDCICHL-PKSOQXRJNA-N	S(=O)(=O)(N1CCCC=2C1=CC=CC2)C=3C=CC(NC(=O)C4OCCC4)=CC3	N		-8.8
QHMCMUAYVCTDJP-UHFFFAOYNA-N	BrC1=CC=C(C2N3C(CCC3)C(=O)N2C4=CC=C(F)C=C4)C=C1	N		-9.5
MCIITPRYYUOJOK-WYUMXYHSNA-N	S(=O)(=O)(NCCC(=O)NCCCOCC)C1=CC=C(C=C1)C	N		-6.4
CKTMCUVQVQQRMC-UHFFFAOYNA-N	BrC1=C(N(N=C1C)CC=2OC(C(=O)N3C(CCC4=C3C=CC(F)=C4)C)=CC2)C	N		-9.4
ZXAOJUCCSILQMT-UHFFFAOYNA-N	BrC=1C=CC(C2=NOC(CN3C=4C(C(=CC3=O)C)=CC=CC4)C2)=CC1	N		-8.5
PQJDXGUWJXIFSK-YAQRNVERNA-N	ClC(Cl)=C(SC1=CC=CC=C1)C(N(=O)=O)C2=NCCN2	N		-7.4
FSNGQUKXWUDMST-LELJVTLKNA-N	FC(F)(F)C1N2N=C(C=C2NC(C1)C3=CC=4OCOC4C=C3)C(=O)NCC5=CC=6OCOC6C=C5	N		-9.2
