inchikey	smiles	label	affinity	score
JTZPVQRNTCZQFO-LNNLXFCONA-N	O(C(CC1=CC=C(OCCC=2N=C(OC2C)C=3C=CC=CC3)N=C1)C(=O)O)CC	A	7.48149	-8.7
JTGDXZKJMAMXST-QYDXIDRKNA-N	C=1C=C(C=C(C1)OCCC2=C(OC(=N2)C=3C=CC(=CC3)Cl)C)C[C@H]4[C@H](N(C4=O)C5=CC=C(C=C5)C(C)(C)C)C(=O)O	A	8.3	-8.2
WBALXMXWDUKHNN-CSKMVECVNA-N	C1=CC=CC(=C1)C=2OC(=C(N2)CCOC=3C=CC(=CC3)CN(CC4=C5C(=CC=C4)C=CC=C5)CC(O)=O)C	A	7.68	-10.4
RZOXULQOOIZTDM-JBTMOAPDNA-N	C=1C(=CC=C(C(C)C)C1)C=2OC(=C(N2)CCOC=3C=CC(=C4C3C=CS4)C[C@@H](C(=O)O)OC)C	A	7.7	-8.4
HFOVQASTMIIFQS-JDDLTJRTNA-N	OC(CCC1=CC=C(C[C@H](OCC)C(=O)O)C=C1)C2=CC=CC=C2	A	5.82102	-8.1
YOMDLKBBWMZRJD-GTWXLEGZNA-N	C(#CC1=CC=C(C#C/C(=C/COC=2C=CC(C[C@H](C(O)=O)OCC)=CC2)/C)C=C1)/C(=C/COC3=CC=C(C[C@H](C(O)=O)OCC)C=C3)/C	A	7.1	
WRZALALVRQNRMV-PKRZOPRNNA-N	S(C1=CC(C(C)C)=C(OC(F)C(=O)O)C=C1)CC=2SC(=NC2C)C=3C=CC(=CC3)C(F)(F)F	A	6.13371	-8.4
GPTWEMFMXWCRLE-GLAYEKRENA-N	O(C=1C2=C(N(CCCOC3=C(CCC)C=C(C=C3)C(=O)C4=CC=5C(C=C4)=CC=CC5)C=C2)C=CC1)C(C)(C)C(O)=O	A	7.52288	-10.2
HGHXNOSWGNNYLO-YLHGWYNBNA-N	S(=O)(=O)(NC(=O)C(CC1=CC=C(CCCC=2N(C(=O)N(N2)CC3=CC=C(C(C)(C)C)C=C3)CC)C=C1)(C)C)C4=CC=CC=C4	A	7.22185	
ODUUUGYLEOEHRQ-UMMLQLIRNA-N	C1(=CC(=C(OCC(=O)O)C=C1)C)/C(/C)=N/OCC=2SC(C=3C=CC(=CC3)C(F)(F)F)=NC2C	A	8.1	-9.8
WHNJVGMJNZSPJJ-XUSARJTKNA-N	ClC=1C=C(OCC2CCC2)C=CC1OCCCOC3=CC=4O[C@@](CCC4C=C3)(C)C(O)=O	A	6.85387	
LGERMXPSARQTDD-PKSOQXRJNA-N	C=1(OC(C(O)=O)C2=CC=CC=C2)C(=CC(=CC1CCC)C(=O)OC)C	A	7.55	-7.0
VNWJWKPLAODHNH-LBOYIXSDNA-N	ClC=1C=C(C=2N=C(SN2)CSC3=CC(=C(OC(C)(C)C(O)=O)C=C3)C)C=CC1OC(F)(F)F	A	7.55284	-10.0
OXKKXYLAWRXVOF-XRYFGPNFNA-N	[C@@H]1(CCCN(C1)C=2C=C(C=CC2)C(O)=O)NC(C=3SC(=NC3C)C=4C(=CC=CC4)Cl)=O	A	7.28	-9.6
OSZFOSPLHYUIJD-BQBYZVJJNA-N	C=1C(C)=CC=C(C(=O)C=2N(C=CN2)C/C=C/C3=CC(=CC=C3)OC(C(O)=O)(C)C)C1	A	6.21	-10.6
JTMCOCSXXYYQNL-PKRZOPRNNA-N	S1C(C2=CC(OCCCOC3=CC=C(OC4CCCC4)C=C3CCC)=CC=C2)=C(O)N=C1O	A	7.38	-10.1
RAQQNCJUGFKYOL-PKRZOPRNNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCOC=3C=CC(OCC(O)=O)=CC3)C4=CC=CC=C4	A	8.4	-9.1
RVWOTZLCSHAAGT-MPIMZMORNA-N	C1=C(OCCCOC2=CC(=CC=C2)C)C=CC(SC(C(=O)O)CCCC)=C1	A	7.05	-7.8
BGISIBTWPYOJAU-OKPOJWAQNA-N	O1C(C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)OC4=CC=C(C=C4)F)CCC)C=C2)CC	A	8.0	-9.9
AJSFKATVCYWKJN-JGOONERZNA-N	O=C(O)[C@@H](CC)CC1=CC(=C(C=C1)OCCCC)CNC(=O)C=2C(=CC(=CC2)C(F)(F)F)F	A	6.62	-8.7
QQJHRCMKKXNPSH-LNNLXFCONA-N	O(C(CC1=CC=C(OCCC=2N=C(OC2C)C=3C=CC=CC3)N=C1)(C)C(O)=O)C	A	6.84164	-8.9
LAFZAKOTAAWTHM-OKPOJWAQNA-N	C=1(C(=CC(OCCCCSC=2SC(=C(N2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC)=CC1)C)OCC(=O)O	A	5.63	-7.6
PABWXIBCXIQVPC-WGSQLWFJNA-N	FC(F)(F)C=1C=CC(=CC1)C=2OC(C)=C(N2)CN3C4=C(C=C(C=C4)C[C@@H](OC(C)C)C(=O)O)C=C3	A	7.22	-9.5
TYNRGESLBOBNOI-OKPOJWAQNA-N	O1C(C(C)C)=C(N=C1C=2C=CC(CCCC)=CC2)CCC3=NOC=4C3=CC=C(OC(C)(C)C(O)=O)C4	A	5.48149	-9.5
IRZVMWFMJNYYLC-PVANZQSZNA-N	S(C1=CC=2CC(N(CCCCC)C(=O)NC=3C=CC(N(C)C)=CC3)CC2C=C1)C(C)(C)C(O)=O	A	6.85078	-7.5
AMPYGPPEIAEMQM-YESIIZMGNA-N	S1C=C(N=C1)C2=C(O[C@@H](CCOC3=CC(=C(CCC(=O)O)C=C3)C)C)C=CC(=C2)CC	A	5.57187	-8.2
HAKGLNXMZVANHY-MPIMZMORNA-N	O1CC(CCCCC=2N=C(OC2C)C3=CC(=CC=C3)C)COC1(C)C(O)=O	A	7.52288	-9.2
MAQRGNLQYZPEBN-CSKMVECVNA-N	C1(=CC=C(C=C1)C(OC(C=2C=CC=CC2)=O)C3C(C3)C4=CC(=C(C(=C4)C)OC(C(=O)O)(C)C)C)OC(F)(F)F	A	7.68	-6.7
AOWBYHGZFBMURE-NWTXBDAHNA-N	ClC=1C=C(C2CCC3(CC3)CC2)C=CC1OCCCOC4=CC=5O[C@@](CCC5C=C4)(CC)C(O)=O	A	6.52288	-10.7
KDRFONXTXKLKBO-RAUYUUNWNA-N	C1=C(C=CC(=C1)O[C@H](C(=O)O)CCCC2=CC=CC=C2)Cl	A	6.23	-7.4
CAHGSGLGXVWQAT-OCEIMPISNA-N	N1(C(=CC=C1)C(O)=O)CC=2C=C(C=CC2)CNC(=O)NC3=CC=C(C=C3)OC(F)(F)F	A	5.22	-10.2
SEKXQBPSFURDHT-QTVACIJVNA-N	C=1C=C(C=CC1)C(OC(NCC=2C=CC=CC2)=S)CCC3=CC=C(C=C3)C[C@H](C(=O)O)OCC	A	6.59	-9.1
AYVUYHUXEIXGSQ-LYFYCFTDNA-N	C1(=C(OC(C(C)C)=N1)C)COC2=CC=C(C=C2)CC(C(=O)O)/C(/C)=N/OCCC	A	6.98	-7.9
YYSHTCPHQZNNOT-LELJVTLKNA-N	O(C(CC1=CC=CC=C1)C(=O)O)C2=CC=C(C=3C(CCCCC)=CC=CC3)C=C2	A	6.30103	-8.2
ZQCXLKSWQURCHL-IEJAXPBYNA-N	C1(=CC=C(OCCCCC(=O)O)C=C1)NC(NC=2C=CC=CC2)=O	A	5.03	-8.4
WJPMVXGXXLNBEN-PKRZOPRNNA-N	FC(F)(F)C1=NOC=2C(CCC)=C(OCCCN3C4=C(C=C3)C=C(C=C4)C(O)=O)C=CC21	A	5.08092	-9.5
FJUBGMRHMNICPT-NSJMMFDCNA-N	O(C1=C(C=C2C(CCC3=C(N=C(S3)C4=CC=C(C=C4)C(F)(F)F)C(C)C)=NOC2=C1)C)C(C)(C)C(O)=O	A	6.7	-9.7
GAKQARXXOLKBGC-VKLOYSMLNA-N	O(C(C)(C)C(O)=O)C1=CC=C(C=C1)COC2=CC=C(/N=N/C3=CC=CC=C3)C=C2	A	5.25181	-9.7
HVDJHNLZHYQTLC-LILDFLRNNA-N	C=1C(=C(OC(C(=O)O)CC2=CC(=CC=C2)F)C=CC1Cl)F	A	5.35	-7.6
JOEZILCXUGREHZ-TWQPZNHRNA-N	C(C1=C(OC(=N1)C=2C=CC(=CC2)F)C)COC3=CC=C(C=C3)CC(C(=O)O)/C(/C)=N/OCCF	A	8.46	-9.4
XQWUEDSGGNBHSG-LELJVTLKNA-N	C1=C(OCCC=2N=C(OC2C)C=3C=CC=CC3)C=C4CCC(C4=C1)C(C(O)=O)CC	A	6.89	-9.8
MOSXKNXXSVFGPW-RPGFEBOUNA-N	S(C1=CC=2CC(N(CCCCCCC)C(=O)NC3=CC(=CC=C3)C(F)(F)F)CC2C=C1)C(C)(C)C(O)=O	A	5.56384	
HDXKLNGXXAFAPN-AATXMJDANA-N	C1=CC=CC(=C1)C2=CC(=C(C(=C2)C)O[C@H](C(=O)O)CC3=CC=CC=C3)C	A	5.95	-8.1
GDSCCLCHSVBGDJ-OMRIRULANA-N	ClC=1C=CC(C(=O)C2=C(N(C3=C2C=CC(OC(F)(F)F)=C3)CC4=CC(O[C@@H](C(C)C)C(=O)O)=CC=C4)C)=CC1	A	6.4318	-6.1
BYHKEKPNCXTVHL-IGBJZSFZNA-N	ClC=1C(CNC(=O)CN(CC2=CC=C(OC(C)(C)C(O)=O)C=C2)CC=3OC=CC3)=CC=CC1	A	5.1549	-8.0
GAMPIJLBSSQQJO-LELJVTLKNA-N	C=1(OCC(=O)O)C=CC(=CC1C)CCC2=C(N=C(S2)C=3C=CC(=CC3)C(F)(F)F)C	A	5.7	-10.0
VFUIUWFGLWYTFT-PKRZOPRNNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=CC(C(=O)O)=CC3)C=4C=CC=CC4	A	6.04	-9.0
QUESCGZAIZNLDN-OKPOJWAQNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)N(CCCC)C=2C=C(C(=CC2F)F)C3=CC=C(C=C3)Cl	A	5.0	-8.0
HCESSSWSQIVDJX-CSKMVECVNA-N	C=1(OCC2=CC=C(C(OCC#CCOC)=C2)SC3=C4C(=C(C=C3)OCC(=O)O)CCCC4)C=CC(C(F)(F)F)=CC1	A	5.7	-8.7
KEGOAFNIGUBYHZ-MXYOMBERNA-N	N1=C(OC(=C1CCOC=2C=CC(C[C@H](NC3=C(C(=O)OC)C=CC=C3)C(=O)O)=CC2)C)C=4C=CC=CC4	A	5.96	-9.8
STWITCBWQHTJFJ-FKFXLDCHNA-N	C=1(C=C2N(C(C)=C(C(=O)C3=CC=C(OC)C=C3)C2=CC1)C4=CC(=CC=C4)O[C@@H](C(O)=O)CC)OC(F)(F)F	A	5.22	-5.7
ZUUDQJNRQBHZTC-VJSLDGLSNA-N	N1=C(OC(=C1CCOC=2C=CC(CC(C(=O)O)(OC=3C=CC(=CC3)C)C)=CC2)C)C=4C=CC=CC4	A	6.23	-9.8
KZFVFCHVBDNYPD-ACIDLTHQNA-N	C1(C(F)(F)F)=CC=C(C=C1)C=2C=C(COC3=CC=C(C=C3)OCC(=O)O)C=C(C2)C=4C=CC(=CC4)C(F)(F)F	A	5.79	-7.8
JWKLSUCWQLUDME-HXTKINSTNA-N	C1(NS(C(F)(F)F)(=O)=O)=CC=C(C=C1)CNC(C2=CC=C(C=C2)C3=CC=C(C=C3)Cl)=O	A	7.7	-11.1
YPCVJZIGKJSYKB-XWQTZBKQNA-N	C(NC1CCCCC1)(N(CCC=2C=CC(SC(C(=O)O)(C)C)=CC2)CCC=3C=CC(=CC3)C4=CC=CC=C4)=O	A	8.1	
NJBZIYUACQJAEQ-JJFURXLTNA-N	C(C1=CC=C(NC(CC2=C(C=CC(=C2)CC(C(=O)O)CC)OC)=O)C=C1)(F)(F)F	A	7.7	-8.8
YBVUSESTVXQRGM-GPQMBLKYNA-N	C=1(C=C(OC(C(=O)O)CC2=CC=CC=C2)C=CC1Cl)F	A	5.19	-7.4
QQJHRCMKKXNPSH-SCSVSDLENA-N	O([C@](CC1=CC=C(OCCC=2N=C(OC2C)C=3C=CC=CC3)N=C1)(C)C(O)=O)C	A	6.95468	-8.8
GZCUEFCZRAEUJI-NBIRPGCANA-N	C(C1=CC2=C(C=C1)OC(=C2)C)(/C=C\COC3=CC=C(C(C)=C3)OCC(=O)O)C#CC4=CC=C(S4)C	A	5.24	-7.2
NTXHMSZOGJFPTJ-BEFZCSJLNA-N	C1(=CC=C(C2=NC(=C(O2)C)CCOC=3C=CC(CCC(=O)O)=C(CNC(OC(C)C)=O)C3)C=C1)C=4N=CC=CN4	A	6.05	-7.7
OWWFIAVRQGBXIV-UHFFFAOYNA-N	C(C(=O)OC)(C(=O)OC)CC=1C=CC(=CC1)OCCOC2=CC=3CCCCC3C=C2	A	7.52	-8.2
ABYFOELKELEOKM-HXTKINSTNA-N	C1=C(OCC2=NOC(=C2)C3=CC=C(C=C3)C(F)(F)F)C=C4C(=C1)C(=CO4)CC(=O)O	A	5.85	-9.7
APAKBHWQTPHETC-VJSLDGLSNA-N	FC1=CC=2OC(N(CCCOC3=CC=CC=C3)CC4=CC(OC(CC)C(=O)O)=CC=C4)=NC2C=C1	A	8.30103	-8.0
MBNINRCJDJMURD-PKRZOPRNNA-N	C=1C=C(C=CC1CC(C(O)=O)N2N=CC=N2)CCCC3=C(C)OC(C=4C=CC=CC4)=N3	A	7.62	-9.6
AHNGEGAQWSRCBH-LELJVTLKNA-N	S1C(CSC2=CC(=C(OC(F)C(=O)O)C=C2)C)=C(N=C1C=3C=CC(=CC3)C(F)(F)F)C	A	6.25181	-10.3
DHWHGZTWBWPUBI-UHFFFAOYNA-N	C=1C=C2CC(C(=O)OC2=CC1OCCC3=C(OC(=N3)C=4C=CC=C(C4)C)C)C(OC)=O	A	5.81	-9.5
ZILKMPWHSFISEK-NCJDCSQMNA-N	C=1C(=CC=CC1C=2OC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)OC	A	5.72	-9.7
WHSXOSCUKMNJKZ-PRFOKOJGNA-N	N1=C(OC(=C1CCOC=2C=CC(C[C@H](NC=3N=CC=CN3)C(O)=O)=CC2)C)C=4C=CC=CC4	A	5.92	-10.3
AUYMQQZRLPEWIO-PINXXQJSNA-N	S(C1=CC=2CC(N(CCCCCC)C(=O)NC=3C=CC(SC(F)(F)F)=CC3)CC2C=C1)C(C)(C)C(O)=O	A	6.6038	-7.1
MXLBTPCODWDTKF-CATZCVBWNA-N	S1C(=C(N=C1C=2C=CC(=CC2)C(F)(F)F)C)C(=O)NC=3C=CC(OC(C)(C)C(O)=O)=CC3	A	5.02228	-6.6
VQZHGVRISATOSM-LNNLXFCONA-N	C1=CC=C(C(=C1)C2=CC=C(C=C2)OC(C(=O)O)CC3=CC=CC=C3)CCC	A	6.62	-9.0
GKPPMMTUGMWNMR-NVVVNYRMNA-N	C=1(SC(=NC1C)C=2C=CC(=CC2)Cl)C(=O)NCC3CN(CCC3)C4=CC=CC(C(O)=O)=C4	A	6.12	-10.2
JLVNHOJWHCMXNK-SREBMQDQNA-N	C=1(C=C2C=CN(C2=CC1)CC3=C(C)OC(C=4C=CC=CC4OC(C)C)=N3)CC(OCC)C(=O)O	A	6.68	-8.0
PCCSZLRCEHQSME-GEMOIWNANA-N	O=C(NCC1=C(OCCCCCC)C=CC(=C1)CC(CC)C(=O)O)C=2C=CC(C34CC5CC(C3)CC(C4)C5)=CC2	A	5.85387	-7.4
DQINTDUSYVMMHS-VJSLDGLSNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC=3C=C(CCC(O)=O)C=CC3)C=4C=CC=CC4	A	6.48	
BVFHNBILEFPJHJ-ZYMSVLFVNA-N	C=1(C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C=4C=CC=CC4)C)C(C(O)=O)CC)C5=CC=C(C=C5)OC	A	7.64	-8.5
LECHOJTZZUVZTE-HXTKINSTNA-N	C=1(OC(C(O)=O)C2=CC=C(C=C2)C(C)C)C(=CC(=CC1CCC)C(=O)CC)C	A	6.8	-7.3
XCEPFGMRAXSHEE-ZKJMORLUNA-N	O(/N=C(/CCC(O)=O)\C=1C=CC=CC1)CCCCO/N=C(/C2=CC=C(C=C2)C)\C	A	7.30103	-8.4
UXEPVZPDCHIGDL-LNNLXFCONA-N	C=1(OC(C(=O)O)(C)C)C(C)=CC(=CC1)OCC=2SN=C(N2)C=3C=CC(=C(C3)Cl)C	A	6.53	-9.6
QRZPWWLJHFQSNO-LBOYIXSDNA-N	C=1(C=CC(=CC1)CCC=2SC(C=3C=CC(=CC3)C(F)(F)F)=NC2C)OC(C(O)=O)(C)C	A	6.68	-10.0
INQVSRBMGLGJKL-LILDFLRNNA-N	N=1C=2C(SC1SC(C(N=S(C)(O)=O)=O)CCC)=CC(=CC2)OCC	A	6.32	-7.0
VMIYOZFIEXHSPN-LIJBUYAINA-N	C=1(O[C@H](C(O)=O)C2=CC=C(C=C2)C(C)C)C(=CC(=CC1CCC)C(=O)CC)Cl	A	6.59	-7.3
CVQDRFJTXXPSCU-UHFFFAOYNA-N	O(CCC=1N=C(OC1C)C2=CC(OC)=CC=C2)C3=CC=4OC(=O)C(=CC4C=C3)C(OC)=O	A	5.79048	-10.4
XQAIQBLJGQZECG-XUZNLZPYNA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)C(C)(C)C)Cl)C=C2)C	A	7.1	-10.0
ZWGYVQRLTOKJCI-HXTKINSTNA-N	C=1(C=CC(=C(C1)CCC)OCCCOC=2C=CC(=C(C2)C)OCC(=O)O)C(F)(F)F	A	6.99	-8.8
CXGTZJYQWSUFET-PIHOMGDSNA-N	S(OC1=CC=C(CCOC2=CC=C(C[C@H](OCC)C(=O)O)C=C2)C=C1)(=O)(=O)C	A	7.4318	-8.6
FREWPBFGMAMPNE-WXUNPERANA-N	O([C@@H](CC1=CC=C(OC/C=C/C2=CC(=CC(=C2)C#CC3=CC=CC=C3)C#CC4=CC=CC=C4)C=C1)C(=O)O)CC	A	6.30103	-4.8
MXVRETICWXXRDS-SGCYVSDINA-N	C1=C(C=2N(C(=C(N2)CCOC=3C=CC4=C(CC[C@H]4CC(O)=O)C3)C)C)C=CC(=C1)C5=CC=CC=C5	A	5.0	-11.3
YEOXYRRBJIVFMU-LVDDXYSHNA-N	C=1(C=CC(=CC1)CNC(C2=C(N=C(S2)C=3C=CC(=CC3)OC)C)=O)OC(C(O)=O)(C)C	A	8.0	-10.0
POTOMCOFEWNITE-ZYMSVLFVNA-N	O=C(O)C1C(CN(CC1)C(OCC(C)C)=O)CCC2=CC=C(OCCC=3N=C(OC3C)C=4C=CC=CC4)C=C2	A	6.58004	-9.9
SSDRFTJAKXCHTF-JAPDXJKBNA-N	C1=CC(=CC(=C1C(F)(F)F)F)C(NCC=2C=C(C[C@@H](C(=O)O)CC)C=CC2OC)=O	A	6.0	-8.6
ZYXIXLCLHFATLN-VJSLDGLSNA-N	FC(F)(F)C=1C=CC(C=2OC(=C(N2)CN3C4=C(C=C(CC(OCC)C(=O)O)C=C4)C=C3)C)=CC1	A	7.1549	-9.3
JSYOCLBCSGEPPO-PKRZOPRNNA-N	FC=1C(C=2OC(=C(N2)CCOC3=CC4=C(C(CC4)C(CC)C(=O)O)C=C3)C)=C(F)C=CC1	A	6.2815	-9.5
QATKKZLWBQDTPI-SGKHPKETNA-N	C=1C(=CC=C(C1)C(C)C)C=2OC(=C(N2)CCOC=3C=CC(C[C@@H](C(=O)O)OCC4CC4)=C5C3C=CS5)C	A	7.8	
XZFRIPGNUQRGPI-YEHCLTDCNA-N	[C@H]12[C@H](C[C@H]([C@@H]1/C=C/[C@@H](O)CCCCC)O)C/C(/C2)=C/CCCC(O)=O	A	6.47	-7.3
NDZFVLYMMPYHPB-OKPOJWAQNA-N	S(O)(O)(N=CC1=C(CCC(=O)O)C=CC(OCCC=2N=C(OC2C)C=3C=CC=CC3)=C1)=CC4=CC=CC=C4	A	5.53165	
INUNTZWRDQTYAT-GWCUUHKRNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=CC=C(C=C3)C4=CC=CN=C4	A	5.77211	-9.6
IILOBIPXSQDFDA-PUIDFJQBNA-N	S1C(=NC(=C1C(=O)C)C)C2=CC(OC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C2	A	6.25181	-9.5
RXYCRTPUOHFIKR-UHIRTCIGNA-N	C=1C(=CC(/C=C/COC2=CC=C(C=C2)C[C@H](OCC)C(=O)O)=CC1OCC(F)(F)F)OCC(F)(F)F	A	8.7	-8.7
HIVZYXZNRQARJZ-OKPOJWAQNA-N	O1C(=NC(CCOC2=CC=CC(=C2)CN(CCC3=CC=CC=C3)CC(O)=O)=C1C)C4=CC=CC=C4	A	7.36	-9.9
XJHZTSUBHUYMGE-CATZCVBWNA-N	C=1(OC(C(O)=O)(C)C)C=CC(=CC1)CNC(CC=2C=CC(C3=CC=C(C=C3)Cl)=CC2)=O	A	5.55	-10.6
BXQUHZRMBBJMQI-JJFURXLTNA-N	C=1(C(NCC2=CC=C(C(F)(F)F)C=C2)=O)C(=CC=C(C1)CC(C(O)=O)OCC)OC	A	5.8	-8.9
YPGQBVBJFQCVKA-ORSZPIRQNA-N	C(/C=C(/CCC=C(C)C)\C)C1=C(C=C(/C=C/C2=CC=CC=C2)C=C1O)O	A	5.82	-9.0
FQTHEIJACHCXRP-WBCOQKBONA-N	S1C=2CCCC2N=C1C3=CC(=C(OCCCOC4=CC=5CC[C@H](C5C=C4)CC(=O)O)C=C3)CCC	A	6.48413	-10.0
MAINKGNWZLMMRF-BEFZCSJLNA-N	C1(=CC=C(C=2OC(=C(CCOC=3C=CC(CCC(=O)O)=C(CNC(OC(C)C)=O)C3)N2)C)C=C1)OC4=CC=CC=C4	A	7.11	-8.9
AWMUDSVYMAZNQC-YNDJGIDINA-N	C=1(C=C(C=CC1OC)C[C@@H](C(=O)O)CC)CNC(C=2C=CC(=CC2)OC3=CC=C(C=C3)F)=O	A	8.3	-9.0
CHWARMCOUPSGEK-LQFNOIFHNA-N	ClC=1C=CC(C=2N=C(SN2)CSC3=CC(=C(OC(C)(C)C(O)=O)C=C3)C)=CC1	A	6.73049	-8.7
XUVDMXADPOOBLU-HXTKINSTNA-N	ClC=1C=C(C=2N=C(SN2)CCSC3=CC(=C(OC(C)(C)C(O)=O)C=C3)C)C=CC1Cl	A	6.91009	-9.4
QNBSPVOSPHERSL-WNKNZYOQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCOC=3C=CC(/C=C/C(O)=O)=CC3)C4=CC=CC=C4	A	7.3	-9.8
FYFCGMAYMIUANE-BEBFFCOCNA-N	C1=C(C=CC(=C1)Cl)C2=NC(=CO2)COC=3C=C(C=CC3)[C@@H](N(CC(=O)O)C(=O)OC4=CC=CC=C4)C	A	6.84	-8.5
DZCWKNLXXHAJCE-HXTKINSTNA-N	C=1(C=CC(CNC(C=2SC(C=3C=CC(=CC3)C(F)(F)F)=NC2C)=O)=CC1)NS(=O)(=O)C(C)C	A	7.3	-11.1
FWIFZCRXGVVJKY-LELJVTLKNA-N	C=1(C2=C(C(CCC)=C(C(=C2)CCC)OC(C(O)=O)C3=CC=CC=C3)ON1)C(F)(F)F	A	7.82	-7.0
DKIUFVFEAUCDLY-ZYMSVLFVNA-N	C=1C=C(C=C(C1)OCCC=2N=C(OC2C)C=3C=CC=CC3)CC4C(N(C4=O)C5=CC=C(C=C5)OC)C(=O)O	A	6.85	-9.8
AKHWDHRUVKJZKN-ZVWYKENVNA-N	C1(=CC(=C(C=C1)F)OC)/C(/C)=N/OCCCCO/N=C(/CCC(=O)O)\C2=CC=CC=C2	A	6.4	-8.7
MXHMPCCXYYUBRL-LNNLXFCONA-N	C=1(OC(C(=O)O)(C)C)C(C)=CC(=CC1)OCC=2SN=C(N2)C=3C=CC(=C(C3)Cl)Cl	A	6.3	-9.6
MHWIEYHQINRSIW-JEXGTGQVNA-N	C(C(=O)N)(C(O)=O)CC=1C=CC(=CC1)OCCOC=2C=C3NCCCC3=CC2	A	6.85	-9.0
ZXGVZFWJJZQPQY-VJSLDGLSNA-N	O1C(N(CCC2=CC(OC(CC)C(=O)O)=CC=C2)CCCOC3=CC=CC=C3)=NC=4C1=CC=CC4	A	7.30103	-9.2
SYDVUQFXTBMVHU-UHFFFAOYNA-N	C=1C=C2C=C(C(=O)OC2=CC1OCCC3=C(OC(=N3)C=4C=CC=C(C4)F)C)C(OC)=O	A	5.89	-10.3
WGJNIZPUDYLOBQ-LNNLXFCONA-N	C1=C(C2=NC(=CS2)COC3=CC=CC(=C3)CN(CC(=O)O)C(=O)OC)C=CC=C1Cl	A	5.84	-8.6
HBPDKDSFLXWOAE-KZFATGLANA-N	S1C(=NN=C1N(C)C(=O)NC)C(C)(C)C	N		-6.5
SXVPOSFURRDKBO-UHFFFAOYNA-N	O=C1CCCCCCCCCCC1	N		-6.1
ZUTCJXFCHHDFJS-UHFFFAOYNA-N	O=N(=O)C=1C2=C(C(N(=O)=O)=CC=C2)C=CC1	N		-7.3
TZKADCPTWSQUMU-KYVSPICDNA-N	O([C@H]1C[C@@](O)(CC=2C1=C(O)C3=C(C2O)C(=O)C4=C(C3=O)C(OC)=CC=C4)C(=O)C)[C@@H]5O[C@H]([C@@H](O)[C@@H](N)C5)C	N		-7.7
RLLPVAHGXHCWKJ-UHFFFAOYNA-N	ClC(Cl)=CC1C(C1C(OCC2=CC(OC3=CC=CC=C3)=CC=C2)=O)(C)C	N		-8.5
YFBPRJGDJKVWAH-XWKXFZRBNA-N	S(C1=C(C=C(OC(=O)NC)C=C1C)C)C	N		-6.3
DMBHHRLKUKUOEG-UHFFFAOYNA-N	N(C=1C=CC=CC1)C=2C=CC=CC2	N		-6.8
IZYUWBATGXUSIK-UHFFFAOYNA-N	O(CC(OC(=O)C=1C=CC=CC1)C)CC(OC(=O)C=2C=CC=CC2)C	N		-8.0
FFSSWMQPCJRCRV-YHMJCDSINA-N	ClC=1C(=C2N=CC(Cl)=CC2=CC1)C(=O)O	N		-7.2
JBDHZKLJNAIJNC-LLVKDONJNA-N	ClC1=CC(F)=C(OC2=CC=C(O[C@H](C)C(OCC#C)=O)C=C2)N=C1	N		-7.6
QCXJEYYXVJIFCE-QIQUEDJNNA-N	O=C(O)C=1C=CC(NC(=O)C)=CC1	N		-6.0
FSAVDKDHPDSCTO-XYOKQWHBNA-N	ClC1=C(/C(/OP(OCC)(OCC)=O)=C\Cl)C=CC(Cl)=C1	N		-6.8
YRHUAQUXWNENAJ-DWNVYURANA-N	O(CCN1CCC(C2=C1C=CC(=C2)/C(=N/OC)/C3=CC=CC=C3)(C)C)C4=CC=C(C=C4)C[C@H](OC(=O)C)C(=O)O	N		-9.0
DMLAVOWQYNRWNQ-BUHFOSPRNA-N	N(=N/C1=CC=CC=C1)\C2=CC=CC=C2	N		-7.1
IAIWVQXQOWNYOU-BAKCHHEWNA-N	O1C(=CC=C1N(=O)=O)/C=N/NC(=O)N	N		-6.2
DJKGDNKYTKCJKD-HHUVELLPNA-N	Cl[C@]12[C@@H]([C@@H]([C@](Cl)(C1(Cl)Cl)C(Cl)=C2Cl)C(=O)O)C(=O)O	N		-3.6
PDYLSRNSQJCTBT-OAYYIUKUNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@H](C3)C)C(O)C=O)(C[C@@H]1O)C)CC=C4[C@]2(C)C=CC(=O)C4	N		-2.3
YLDFFMCYPPMSHA-UHFFFAOYNA-N	O(CCC=1N=C(OC1C)C2=CC(N(=O)=O)=CC=C2)C3=CC=4OC(=O)C(=CC4C=C3)C(OC)=O	N		-10.3
