inchikey	smiles	label	affinity	score
LPZRNUYWFIHPTO-ZCKWPNIANA-N	C1(C(NC=2C=CC(N=C(N)N)=CC2)=O)=C(C(Br)=CC(=C1)C)O	N	3.82	-7.7
UDXDAUOTKAPZMJ-BGFWGEJZNA-N	N1(C(CC(C2=CC=NC=C2)C=3C=CC=CC3)=O)[C@H](C(NCC4CCC(N)CC4)=O)CCC1	N	3.4	-9.6
YIJBXDKFLXZKRF-GLZJFHGGNA-N	C=1(C(N(CC(NC2CC=3SC(N)=NC3CC2)=O)C(=CC1)C)=O)N=S(O)(O)=CC=4C=CC=CC4	N	4.04	-9.1
SOHDMFNLFYQDAN-MHCPIUNBNA-N	C1(O[C@@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(O)=O)CNC(C4=CC(=C(C=C4)Cl)N)=O)=O	N	4.24	-8.9
PNBWWTOCZSBDGF-WXOSWOMYNA-N	N(C=1C=C(S(=O)(=O)N[C@@H](CC=2C=C(C=CC2)C(=N)N)C(N3CCN(CC3)C(=O)OCC)=O)C=CC1)C(CCN)=O	N	4.59	
ODZWKBYVMFXDCN-VJPGOYGMNA-N	C1(C(NC=2C=CC(C(=N)N)=CC2)=O)=C(C=CC(=C1)Br)O	N	4.82	-8.3
MQUBTFOGHAXXQG-YTPZLXSZNA-N	C(N[C@@H](C(NCC1CCC(CC1)CN)=O)CC2=CC=CC=C2)(C3=CC(C(N)=N)=CC=C3)=O	N	4.59	-9.4
JKYIDXULSOUUJY-UUNKOOCONA-N	N1(C([C@H](NCC(O)=O)CC2CCCCC2)=O)[C@H](C(NCC3CC=4C=NNC4CC3)=O)CCC1	N	4.07	-9.2
FHYYSYMCUOCQDL-KNIDNKHDNA-N	[C@@H](NS(=O)(=O)C1=CC(=CC=C1)NC(CCN)=O)(C(N2CCC(CC2)CCN)=O)CC3=CC=CC(=C3)CN	N	4.04	-8.5
MKIIDKZBQWKTCY-FNNHFAQINA-N	O(CC1=CC=C(C=C1)F)C2=CC(NC(C3CCN(CC3)C(N)=N)=O)=CC=C2	N	4.47	-10.6
MTLMGWNHSBTKCW-XMHLSSBONA-N	C1(O[C@@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(O)=O)CNC(C=4SC(=NC4)N)=O)=O	N	4.05	-9.1
DUBGYLQUPCECLW-BIIGCSGLNA-N	S(OC1C(OC=2C(C1)=C(OS(O)(=O)=O)C=C(OS(O)(=O)=O)C2)C=3C=C(OS(O)(=O)=O)C(=CC3)OS(O)(=O)=O)(O)(=O)=O	N	4.58	-8.0
BKOKSJAQZJNVPN-XJHYZVCXNA-N	S(=O)(=O)(N[C@H](C(N1CCC(CCN=C(N)N)CC1)=O)CC=2C=C(C(N)=N)C=CC2)C=3C=CC4=CC=CC=C4C3	N	4.57	
XOVGJUGDRUQTOU-HWJLBCORNA-N	C1(O[C@H](CN1C2=CC=C(C=C2)N3CCC(CC3=O)C(=O)OCC)CNC(C=4SC(=NC4)N)=O)=O	N	4.42	-7.1
KGUDKMFVMSLNTM-XBXBPLPCNA-N	C1(C(N(CC(NCC2CC3=CNN=C3CC2)=O)C(C=C1)C)=O)=NS(=O)(=O)CC4=CC=CC=C4	N	3.99	-10.4
YIIBCJXNBCMGHA-LBOYIXSDNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3C=CN=CC3)=O)CCC4=CC=C(C=C4)F	N	4.42	-9.9
URJKRCBBKTXOHS-DROUEKNINA-N	C=1(C=CC2=C(C1)NC(=N2)C3=CC=CC=C3O)C(=N)N	N	4.85	-8.2
KYJCNIIMJGJXRZ-FLEACWPMNA-N	C=1C=C(C=C(C1)S(N[C@@H](CC=2C=CC=C(C2)C(N)=N)C(N3CCCC[C@H]3C(O)=O)=O)(=O)=O)NC(CCN)=O	N	4.52	
IPQPDAVGKFYCKY-SZKUFIMVNA-N	[C@H]1([C@@H](O[C@H]([C@@H]([C@H]1O)OS(O)(=O)=O)OC)C(=O)O)O[C@@H]2[C@@H]([C@@H](OS(O)(=O)=O)C=C(O2)COS(O)(=O)=O)NS(O)(=O)=O	N	4.02	
ASOHBZSYKIRQGZ-MHZLTWQENA-N	C1=CC=C2C(=C1)C[C@H](N(C2)C(CC3=CC=C(C(=C3)OC)OC)=O)C(=O)N(C=4C=CC(N5C(CCCC5)=O)=CC4)C	N	3.61	
MVQLNLQIJAXVKK-XWZCJUEZNA-N	C=1(C(N[C@H](C(NC=2C=CC(N3C(=O)COCC3)=CC2)=O)C=4C=CC=CC4)=O)SC(Cl)=CC1	N	4.59	-8.7
VHCWDBADFMDZND-XGTFWOBONA-N	C=1(NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(O[C@@H]4[C@H](CCC4)C)=CC=C3)O	N	4.47	-8.0
WDPVVDRJNUAHOF-SANMLTNENA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)N(C=3C=CC(N4C(COCC4)=O)=CC3)C)C(OCC5=CC=CC=C5)=O	N	4.89	-8.4
FEKRWNWZMOSVBX-BXGKXWMCNA-N	C=1(C(=CC2=C(C1)C=C(N2)C3=CC=CC(=C3O)C4=CC=CC=C4)Cl)C(N)=N	N	4.72	-8.2
VMAJIKJVRRFMIB-NZYOAYLSNA-N	S(C1=C([C@H](C(N[C@H](C(=O)O)C2=CC=CC=C2)=O)NC3=CC=C(C(=N)N)C=C3)C=C(C(=C1)OCC=4C=CC=CC4)OC)(=O)(=O)C=5C=CC=CC5	N	4.91	
KXNPVXPOPUZYGB-RUVBVVSINA-N	C(=N)(NCCC[C@@H](C(N1CC[C@H](C[C@@H]1C(=O)O)C)=O)NS(C2=CC=CC3=C2NCC(C3)C)(=O)=O)N	N	4.28	-7.9
PVSDNGWLTSTWIU-WAVZXACUNA-N	S(C1=C(Cl)C=CC=C1)(OC2=CC(OCCCCN=C(N)N)=CC(=C2)C)(=O)=O	N	3.96	-8.6
TWTJLEWMIFXFCW-BIFZWZDGNA-N	C=1[C@@H](NC([C@@H]([C@H](CC)C)NC(C[C@H](CC2=CC(=CC=C2)CN)NC([C@H]3N(C([C@H](CNC(C1)=O)NC(C)=O)=O)CCC3)=O)=O)=O)CC4=CC=C(C=C4)O	N	3.51	-6.0
BPAAARXDGIBYJG-LQFNOIFHNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C(=N)C)=O)OCC3=CC=C(C=C3)F	N	4.24	-8.8
CIUONOJNQSOJBI-IFKXPBNQNA-N	C1=C(S(=O)(=O)N[C@H]2CCN(C2=O)[C@@H](C)C(N=CCNS(O)(=O)C)=O)C=C3C=CC(=CC3=C1)Cl	N	4.41	
GCOGSDSAQCQNPW-BZRZKOEUNA-N	C1(C(NC=2C=CC(N=C(N)N)=CC2)=O)=C(C(Cl)=CC=C1)O	N	3.33	-7.4
UNPGSBXHFNJKSN-QUNRZGSANA-N	C(C(NCC=1C=CC=CC1)=O)(C=2C=C(OCC)C(=CC2)OCC)NC3=CC=C(C(=N)N)C=C3	N	4.72	-8.6
MWBNFSUYTZMPST-VOFOZINWNA-N	N(C(=O)OCC1=CC=CC=C1)C(CCC=2C=CC(=CC2)C(N)=N)P(=O)(OC=3C=CC=CC3)OC=4C=CC=CC4	N	4.86	
MTTOKWJETCFANC-BMUWRBRQNA-N	C1=C(N(CC2=CC=CC=C2)C(=O)CCC(OCC)=O)C=C3C(=C1)OC(CN3C)(C)COC4=CC=C(C(=N)N)C=C4	N	4.56	
YGDGGVQHWDANCW-LELJVTLKNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3C=CN=CC3)=O)OCC4=CC=C(C=C4)Cl	N	4.53	-10.0
FLMHEBGFVPRVIF-GRSJKVEMNA-N	N1(C([C@H](NC(OC(C)(C)C)=O)C(C2CCCCC2)C3CCCCC3)=O)[C@H](C(NCC=4C=C(N)SC4)=O)CCC1	N	4.57	
XUJMMAZWXXOSFL-BUKGPZPNNA-N	C1(C(N(CC(NC2CC=3SC(N)=NC3CC2)=O)C(C=C1)C)=O)=NS(=O)(=O)CCC	N	3.7	-8.3
CYPTUCSRAKRHJR-CQJXFFTONA-N	S(C1=C(Cl)C=CC=C1)(OC2=CC(OCC3CCN(C(=N)N)CC3)=CC(=C2)C)(=O)=O	N	4.1	-9.8
WTLRKSGLZPGDIB-ZAQNBDAGNA-N	C1(NC(NC)=O)CCN(C([C@@H](NS(C2=CC(=CC=C2)NC(CCN)=O)(=O)=O)CC3=CC=CC(=C3)C(=N)N)=O)CC1	N	4.85	
KQAOVMFGRCZCPB-MRXNPFEDNA-N	N1(C(C=2SC(Cl)=CC2)=O)CCC[C@@H](C(=O)N(C3=CC=C(C=C3)N4C(CCCC4)=O)C)C1	N	4.16	-5.4
BYJOJJLFQJBUAV-QUNRZGSANA-N	N1(C(=CC2=C1C=CC=C2O)C(NCC=3C=C(OC)C(=CC3)OC)=O)CC=4C=C(C(=N)N)C=CC4	N	4.76	-8.6
YTOPOMUWWWKQQR-NAOCQYLYNA-N	C1=CC=CC(=C1)CS(=O)(=O)N[C@H]2C(N[C@H](C(NCC3=CC=C(C=C3)C(=N)N)=O)CC4=CC=C(C=C4)NC(=O)CN5[C@H](CN([C@@H](C5)C)CC(=O)NC6=CC=C(C2)C=C6)C)=O	N	4.85	-5.1
ZPXWSDHQNQQPAV-XRJCTRHONA-N	S(C=1C(C2=CC=C(NC(C=3ON=C(C3)C4=CC5=CC=CC=C5C=C4)O)C=C2)=CC=CC1)(=O)(=O)N	N	4.7	-9.3
CVQPJLKGKLSLSR-FWWZWZGINA-N	C1(O[C@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(=O)OCC)CNC(C=4SC(=NC4)N)=O)=O	N	4.26	-7.5
KXHZDNSGEHMLAL-DFLUKEIKNA-N	C1(N(C2=CC=CC=C2OC1C3=CC=C(C(N)=NO)C=C3)CCCCCN4C(CCCC4C)C)=O	N	4.18	-9.8
MLARSMKIPKKFBP-WABONLGINA-N	C1(C(OCC)=O)(C)CCCN(C2=CC=C(N3C[C@@H](OC3=O)CNC(C=4SC(=NC4)N)=O)C=C2)C1=O	N	4.25	-8.1
QDPLYGJRLOCVME-HNVPGKKLNA-N	N([C@H](C(N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(C1=NC=CS1)=O)C(C)C)=O)CC=2C=CC=CC2)NC(NCC3=CC(=C(C=C3)Cl)Cl)=O	N	4.85	
DLHYQNXCNZFAHS-JJMMDAQONA-N	N([C@H](C(N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(C1=NC=CS1)=O)C(C)C)=O)CC=2C=CC=CC2)NC(NC(CC(C)C)C(OCC)=O)=O	N	4.81	
AHSBJTPSJRAMDU-FXWYMFCKNA-N	C=1(C(=C(F)C(OC2=CC=C(C=C2C(O)=O)C3=CC=CC(=C3)C)=NC1OC4=CC=CC(C(=N)N)=C4)N(C(C)C)C(C)C)F	N	3.97	-10.5
QWOLWFUTZBGHFN-XNIASCGTNA-N	C=1(C(=C(F)C(OC=2C=CC(=CC2C(=O)O)C(=O)NC(C(C)(C)C)C)=NC1OC=3C=C(C(N)=N)C=CC3)N(C(C)C)C(C)C)F	N	3.63	
YRSRRAAXPPLRKW-UHFFFAOYNA-N	N1=C(OC=2C1=C(NCC(C3NCCCC3)(F)F)C=CC2)CC=4C(N5N=CN=C5)=CC=CC4	N	4.22	-9.5
QKGIPJKYFKQJFD-CQJXFFTONA-N	S(C1=C(Cl)C=CC=C1)(OC2=CC(OCC3CN(C(=N)N)CCC3)=CC(=C2)C)(=O)=O	N	4.54	-9.5
GEBTZAHBWZLPGP-ITQUXBLFNA-N	S(NN(C(N1C(C)CCCC1)=O)CC=2C=CC(C(=N)N)=CC2)(C=3C=C4C=CC=CC4=CC3)(=O)=O	N	4.28	
ZGQNHIZFWGHAKY-FOPQQHIFNA-N	C=1(SC(Cl)=CC1)C(N[C@@H](C(NC2=CC=C(N3C(=O)COCC3)C=C2)=O)CC)=O	N	4.7	-8.2
LXGVFBXRKSCESU-UWUUZOGGNA-N	C1=C(N(CC2=CC=CC=C2)C(C(OCC)=O)=O)C=C3N(CC(OC3=C1)(C)COC4=CC=C(C(=N)N)C=C4)C	N	4.8	-10.2
FURFJPNKLAFGDS-CRNXQMSFNA-N	C=1(C(=C(C(OC2=CC=C(C=C2C(O)=O)OC)=NC1OC3=CC=CC(C(=N)N)=C3)F)N(C(C)C)C(C)C)F	N	4.39	-8.3
JNTJHHROQJYCNZ-GSRAMBEZNA-N	S(C1=CC(C(C)C)=C(C(=C1)C(C)C)C(C)C)(N[C@@H](C(NCC(NCC=2C=CC(C(=N)N)=CC2)=O)=O)CO)(=O)=O	N	4.0	
SCDFUEMRXCQRSO-VOFOZINWNA-N	C=1C(NC(C(CC2=CC=CC=C2)C(OCC)=O)=O)=CC3=C(C1)OC(CN3C)(C)COC4=CC=C(C(=N)N)C=C4	N	4.53	-8.9
YGMAIAXBJLVVLI-AWHSZLBCNA-N	N(C(N)=N)CCC[C@H](NC(CC1=CC=CC=C1)=O)C(N[C@H](C(N[C@H](C(=O)NCC2=CC=C(C=C2)C(N)=N)CCCNC(N)=N)=O)C(C)C)=O	N	4.4	
WCAHISANJALHOR-MLWISWEINA-N	C=1(NC=2C=C(C(=N)N)C=CC2N1)C=3C(=CC(=CC3)N(CC)CC)O	N	4.6	-7.5
WMMRLQSFBAFIHD-UHFFFAOYNA-N	C1=CC=C2C(=C1)CC(N(C2)C(CC3=CC=C(C=C3)N(=O)=O)=O)C(=O)N(C=4C=CC(N5C(CCCC5)=O)=CC4)C	N	4.07	-9.0
SUGLHOFWNHYTPY-HEVQJFDANA-N	C=1(C(C(=O)OCC)CC2=CC=C(O[C@H]3CCNC3)C=C2)OC=4C=CC(C(=N)N)=CC4C1	N	4.28	-9.3
CVJJKAXDDGZLEP-KDWWVFNANA-N	N1(C([C@H](NC(OC(C)(C)C)=O)C(C2CCCCC2)C3CCCCC3)=O)[C@H](C(NCC4=C(N=C(C=C4C)N)C)=O)CCC1	N	4.8	
WKDRRRCCFURGGM-UHFFFAOYNA-N	C1(N(C2=CC=CC=C2OC1C3=CC=C(C=C3)C)CCCCCN4C(CCCC4C)C)=O	N	4.55	-9.2
JDNINFOPGNBPKV-GEKDYXGXNA-N	N1(C(=O)[C@H](CC2=CC=CC(C(=N)N)=C2)NS(C3=CC=4C(C=C3)=CC=CC4)(=O)=O)CCC(CC1)CCCN=C(N)N	N	4.47	
JIBXDTGKPQECST-KTEYYARPNA-N	C1(NC(C(C#N)C(N(C)C)=O)=N[C@@H]2C(N(CC(N3CCCC3)=O)CCCC2)=O)=CC=CC4=C1NC=C4C(N)=O	N	4.77	-9.1
PISRPKAFKJVKOU-QHCPKHFHNA-N	C=1C=C2C[C@H](N(CC2=CC1)C(C3=CC=CS3)=O)C(=O)N(C=4C=CC(=CC4)N5C(CCCC5)=O)C	N	4.38	
JXACIHBLOJXPAF-APAVWFSGNA-N	C(N[C@@H](C(NCC(NCC1=CC=C(C(=N)N)C=C1)=O)=O)CO)(OC(C)(C)C)=O	N	3.85	
BUZNVJZUYOBGFM-QRIMHQKRNA-N	C=1(C(=C(OC=2C(C(O)=O)=CC=CC2)N=C(C1F)OC=3C=C(C(=N)N)C=CC3)F)N[C@@H](CCC4=CC=CC=C4)C	N	4.29	-10.4
PDIGNHUONMVTCD-FPTGWPNKNA-N	C1(C(NC=2C=CC(C(=N)N)=CC2)=O)=C(C(C3=CC=CC=C3)=CC=C1)O	N	3.73	-8.8
SYJMIXHRYXUAGD-SMNCQIFNNA-N	N1(C([C@@H](C(C2CCCCC2)C3CCCCC3)N)=O)[C@H](C(NCC4CCC(N)CC4)=O)CCC1	N	4.02	-8.9
SWRKKEYFNWPLJY-LKHHGCNMNA-N	C1(C(N(CC(NCC2CC3=CNN=C3CC2)=O)C(C=C1)C)=O)=NS(=O)(=O)CC=4C=C(C(F)(F)F)C=CC4	N	3.6	-10.7
QVNBGKCDPMZYOJ-UIBXDXOYNA-N	C=1(C(=C(C(OC2=CC=C(C=C2C(O)=O)N(C)C)=NC1OC3=CC=CC(C(=N)N)=C3)F)N(C(C)C)C(C)C)F	N	4.25	-8.5
FJUJZGZXOCKUHP-XTYYNBPTNA-N	C1(O[C@@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(O)=O)CNCC=4C=CC(=CC4)C5=NOC(=N5)O)=O	N	4.02	-9.5
GJKVELLLFCFBTH-DSWBAQPYNA-N	C(=N)(N)C=1C=CC(NCC2=C(C=C(OCC3=CC=CC=C3)C(=C2)OC)N=S(C)(O)=O)=CC1	N	4.59	-9.2
YUKKHGMVJBZQLB-CWSOKGSTNA-N	S(N[C@@H](C(NCC(NCC1=CC=C(C(=N)N)C=C1)=O)=O)CO)(C2=CC3=CC=CC=C3C=C2)(=O)=O	N	4.55	-10.0
OGRNLFBHSHNZEJ-UHFFFAOYNA-N	C1(=CC=C2OC(=O)C(C(OC3=CC(=CC=C3)Br)=O)=CC2=C1)CCl	N	4.99	-8.5
CWHFSSWDHIQFGD-GIVGBAPNNA-N	C1(C(NC2=CC=C(NC(=N)N)C=C2)=O)=C(C(OC)=C3C(=C1)C=C4C(C=CC=C4)=C3)O	N	4.89	-9.2
WBPLJGAAZCZXSP-OQUDYTHSNA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C=3C=CC(=CC3C(=O)O)C(=O)NCC(C)C)CC=C(C)C	N	4.57	-8.6
BMQMRSICTKGCCO-DIRLUKLVNA-N	C(C(NCC=1C=CC=CC1)=O)(C=2C=C(OC)C(=CC2)OC)NC3=CC=C(C(=N)N)C=C3	N	4.52	-9.2
GVKGOJSGHMSOHB-MDNUZSJANA-N	N(C1=CC=CC(=C1)S(=O)(N[C@@H](CC=2C=C(C(=N)N)C=CC2)C(N3CCN(CC3)C(OCC4=CC=CC=C4)=O)=O)=O)C(CCN)=O	N	4.72	
AUUCQWBLRCBGPL-AVTQOKDQNA-N	C=1(C(=C(F)C(OC2=CC=C(C=C2C(O)=O)C3=CC=CC(=C3)C(C)C)=NC1OC=4C=C(C(N)=N)C=CC4)N(C(C)C)C(C)C)F	N	3.5	-8.9
MYHDBRFFPZXDMX-VXJVKLSTNA-N	C1(=CC=C(C=C1)NC(=O)C2=CC=CC=C2O)C(N)=N	N	4.92	-8.1
ZIDHHXAACGJDRP-YQSIMTSVNA-N	N1(C([C@H](CCCCC(N)=N)[C@@H]2[C@@H]1CC3=CC(C=4C=C(C(N(CC)CC)=O)C=CC4)=CC=C23)=O)CCCCCC5=CC=CC=C5	N	4.59	
LEEIZVYTIHJJNF-OXTHNCIHNA-N	N(=C(N)N)CCC[C@H](NC(CC1=CC=CC=C1)=O)C(N[C@H](C(N[C@H](C(=O)NCC2CCN(CC2)C(N)=N)CCCN=C(N)N)=O)C(C)C)=O	N	3.91	
QWXBLLXKBUKHKE-MCNKVGOENA-N	C1(O[C@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(=O)OCC)CNCC=4C=CC(=CC4)C(=N)N)=O	N	4.46	
KOBZCTBBLICOOC-LBOYIXSDNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3C=CN=CC3)=O)OCC4=CC(=CC(=C4)OC)OC	N	3.9	-9.2
NJSMKOHNGUUYHK-VFVGPJHSNA-N	C=1(C(=C(F)C(OC2=CC=C(C=C2C(O)=O)C3=CC=C4C(=C3)C=CC=C4)=NC1OC=5C=C(C(N)=N)C=CC5)N(C(C)C)C(C)C)F	N	4.25	-11.0
GPCZYNIJBUHYAS-XNIASCGTNA-N	C=1(C(=C(F)C(OC=2C=CC(=CC2C(=O)O)C(=O)NC3CCCCC3)=NC1OC=4C=C(C(N)=N)C=CC4)N(C(C)C)C(C)C)F	N	3.8	-9.9
MLNSGAWUUMWNBW-RJOCBJACNA-N	N1(C2=C(C=C(NC([C@H](NC(C=3SC(Cl)=CC3)=O)COCCOC)=O)C=C2)C)C(=O)COCC1	N	4.96	-7.9
NVQJZMQZCFUMFO-HBYIALNDNA-N	C1(=C(OS(=O)(=O)O)C=C2C(C(O)=O)=C(C)OC2=C1)OS(=O)(=O)O	N	3.06	-7.1
SGENHUFKTDEVIG-MHZLTWQENA-N	S(N1CC2=CC=CC=C2C[C@H]1C(=O)N(C=3C=CC(=CC3)N4C(CCCC4)=O)C)(CC5=CC=C(C=C5)Cl)(=O)=O	N	3.82	-9.4
LRGWZQYZYLTLML-SREBMQDQNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3C=CN=CC3)=O)OCC4=CC=C(C=C4)C(F)(F)F	N	4.31	-10.2
XKPJTOHUPQWSOJ-HSZRJFAPNA-N	C1=CC(C(N([C@H]2CNCC2)CCC3=C(C=CC=C3)OC)=O)=CC=C1CN(CC)CC	N	4.0	-7.9
SJBZPPPMQQKTTO-HXFCHLMXNA-N	N1(C([C@@H](NC(OC(C)(C)C)=O)CCCN=C(N)N)=O)[C@H](C(NC(C=O)CCCN=C(N)N)=O)CCC1	N	4.22	
SESHBMYRSDFCJE-GJVZPRFINA-N	C1(=C(OC2=C(C1=O)C(OS(O)(=O)=O)=CC(OS(O)(=O)=O)=C2)C=3C=C(OS(O)(=O)=O)C(=CC3)OS(O)(=O)=O)OS(O)(=O)=O	N	4.77	-7.5
OIBTZCAULCDYDI-JBIVSERLNA-N	C=1(C(=C(F)C(OC2=C(C=C(C=C2)C(=O)NCC3=C(C=CC=C3C)C)C(=O)O)=NC1OC=4C=C(C(N)=N)C=CC4)N(C(C)C)C(C)C)F	N	3.68	
WFZLHUOIYYTIIJ-CEHBAKINNA-N	C1(O[C@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(=O)OCC)CNC(C4=CC(=C(C=C4)Cl)N)=O)=O	N	4.97	-8.2
UNKSTGDCEMWKDC-FIEUAMQENA-N	C1(=C(C(OC=2C(C(O)=O)=CC(OC)=CC2)=NC(=C1F)OC=3C=C(C(=N)N)C=CC3)F)NC(CCC=4C=CC=CC4)C	N	4.96	
BUIUMQPEDCQMFD-JEVRFBFWNA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C=3C=CC(=CC3C(=O)O)C(=O)NCC(C)C)C(CCO)=C	N	4.95	-8.7
QZHVHPIWETWGAQ-BYGPHBDGNA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C=3C=CC(=CC3C(=O)O)C(=O)NCC(C)C)C4=CC=CN=C4	N	4.44	-7.9
RVXOIHDAVNMLRS-RXYRVLJDNA-N	[C@@H](C(NCC(NCC=1C=CC(C(=N)N)=CC1)=O)=O)(NC(=O)OCC2=CC=CC=C2)CO	N	3.85	-9.0
YIJBXDKFLXZKRF-FEZAEERPNA-N	C=1(C(N(CC(N[C@@H]2CC=3SC(N)=NC3CC2)=O)C(=CC1)C)=O)N=S(O)(O)=CC4=CC=CC=C4	N	3.43	-9.2
OCZVFIOUSILBIJ-DTQCREQDNA-N	C=1(C(=O)N[C@@H](CC(OCC)=O)C2=CC=CC=C2)C=CC3=C(C1)OC(C(N3C)=O)OCC4=CC=C(C(N)=N)C=C4	N	4.26	-9.7
TYKNBRGVFCIVAT-CHLPAELENA-N	C1(=NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(OCC4CNCCC4)=CC=C3)O	N	3.9	-9.3
YSENUCLMOJUMMI-WQIKPLTJNA-N	[C@@H]1(CN(S(C)(=O)=O)C[C@@H]1C(=O)NC=2C(F)=CC(N3C(C=CC=C3)=O)=CC2)C(NCC4=CC=C(C=C4)Cl)=O	N	4.78	
LFIGHRNZFXNOEV-YUKBFAQNNA-N	N1(C(C2NC3=CC=CC=C3CC2)=O)[C@H](C(N[C@H](C=O)CCCN=C(N)N)=O)CCC1	N	4.92	-9.0
CYAZKNMBKXROKS-FIEUAMQENA-N	C1(=C(C(OC=2C(C(O)=O)=CC(C)=CC2)=NC(=C1F)OC=3C=C(C(=N)N)C=CC3)F)NC(CCC=4C=CC=CC4)C	N	4.54	
NUDDJBGYFFNONO-LELJVTLKNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3N=CC=CN3)=O)OCC4=CC=C(C=C4)F	N	4.04	-8.9
RLHYBJYOTPPJAF-DNFHWFOONA-N	C=1(C(=C(F)C(OC2=C(C=C(C=C2)C(=O)NCC3=CC=C(C=C3)Cl)C(=O)O)=NC1OC=4C=C(C(N)=N)C=CC4)N(C(C)C)C(C)C)F	N	3.73	-9.7
XFAZCCFEUBGDTE-GQEGFOGNNA-N	N1(C2=C(C=C(NC([C@H](NC(C=3SC(Cl)=CC3)=O)C)=O)C=C2)C)C(=O)COCC1	N	4.82	-8.7
JMIBJLFDRUJLEX-XBVPKHHTNA-N	C1=CC(C(N[C@H](CC2=CC=C(C=C2)O)C(OC(C)(C)C)=O)=O)=CC(C(=N)N)=C1	N	4.8	-7.9
ZUKYKNIWXRZXON-YSYXNDDBNA-N	S(C=1C=2NCC(CC2C=CC1)C)(N[C@H](C(N3CCC(CC3)CCO)=O)CC4=NC=5C=CC=CC5S4)(=O)=O	N	4.35	
HHOFEOWBKYQOPC-VXADFDTPNA-N	C=1(C=C)C=C(C=C(C(C(=O)O)NC2=CC=C(C=C2)C(=N)N)C1)OC3CCOCC3	N	4.88	-9.0
DFJXDNJQGLNAPO-CXAZDOPQNA-N	C=1C=C(C=C(C1)S(N[C@@H](CC=2C=CC=C(C2)C(N)=N)C(N3CCCC[C@H]3C(OC)=O)=O)(=O)=O)NC(CCN)=O	N	3.9	
QJMJIMCIHCYGLU-ZGZFQTMPNA-N	S(C=1C(C=2C=CC(NC(C3ON=C(C3)C4=CC=C(C=C4)O)=O)=CC2)=CC=CC1)(=O)(=O)N	N	4.66	-9.9
LOTZYKMVNTUWFD-LELJVTLKNA-N	N1(CCC(CC1)C(=O)NC2=CC=C(C=C2)OCC=3C=C(C=CC3)F)C=4C=CN=CC4	N	4.6	-9.6
JXRKSYPTADMDFW-FTLMKADMNA-N	N1(C([C@@H](C2=CC=CC=C2)C)=O)[C@H](C(NC(C=O)CCCN=C(N)N)=O)CCC1	N	4.09	-9.0
WOROYUZJDCRVSY-SPIVJUODNA-N	C=1[C@@H](NC([C@@H]([C@H](CC)C)NC(C[C@H](CC2=CC(=CC=C2)CN)NC([C@H]3N(C([C@H](CNC(C1)=O)NC(CCCCCN)=O)=O)CCC3)=O)=O)=O)CC=4C=CC(=CC4)O	N	3.44	
IXXQQNRFKZTEFJ-INKCMTETNA-N	C=1(/C(/C)=N/NC(N)=N)C=C(C=C(C1)NC(=O)CCCCCNC(N)=N)/C(=N/NC(N)=N)/C	N	3.0	-9.3
WATXEHGLYJKXOF-MUPDQXEWNA-N	N([C@@H](CC=1C=C(C(=N)N)C=CC1)C(=O)N2CCN(CC2)C(=O)CCN)S(C3=C(C=C(C=C3C(C)C)C(C)C)C(C)C)(=O)=O	N	4.82	-8.5
NQTRMKQQZOHULE-NGZSYNAUNA-N	N1=C2C(C=CC(C(C(=O)OCC)(C)C)=C2)=C(C=C1OC3=CC=C(C(=N)N)C=C3)C	N	4.92	-9.4
JNRKPCGSGPAKRR-FLOLCARYNA-N	N1(C2=C(C=C(NC([C@H](NC(C=3SC(Cl)=CC3)=O)COC)=O)C=C2)Cl)C(=O)COCC1	N	4.89	-8.1
BXSDRFZOPSIGSI-INZSDPSXNA-N	N(S(=O)(=O)CC1=CC=CC=C1)[C@@H](C(N[C@H](C(NC(CC2=CC=C(C=C2)NC(N)=N)P(OC3=CC=CC=C3)(=O)OC4=CC=CC=C4)=O)C)=O)CO	N	4.47	
