inchikey	smiles	label	affinity	score
FDEWNHZLVHMLEY-XQMQJMAZNA-N	O=C1NC(=O)NC(=O)C1=CC2=CC=3C(C=C2)=CC=CC3	A	5.37382	-10.3
TXHOCWWJSGCZLC-SWUIVHNENA-N	FC=1C(NC=2OC=3C(N2)=CC(=CC3C)C)=CC=C(C=4C(N)=C(C=CC4)C(=O)N)C1	A	5.1	-10.4
KNACLJBHKVSTDL-FHGMOFAHNA-N	S1C2=C(C(C3=CC4=C(NC(=C4)C)C(F)=C3)=C1)C(=NC=C2C=CC(=O)NC)N	A	5.1	-9.4
UKFXNDDYHAHTEM-HPHMPNDVNA-N	COC=1C=C2N=CN(C3=CC(OCC4=CC=CS4)=C(S3)C(N)=O)C2=CC1OC	A	7.96	-8.3
KFLJCZCQHOHEJD-USVMTASPNA-N	S1C(/C=C\2/C(=O)N(C3=CC=C(OC)C=C3)C(=O)NC2=O)=CC=C1N(=O)=O	A	5.57383	-8.3
LUTZKGPIPXGJOV-QWOVJGMINA-N	C=1(N=C(NC(C=2C=CC=CC2)C)N=CC1C#N)OCC3OCCCC3	A	5.8	-8.8
ZXIMBCISGJLOOR-UHFFFAOYNA-N	ClC1=CC(N(=O)=O)=C(SC2CCCCC2=O)C=C1	A	5.32382	-7.4
UNCFEUIRUGJPNL-LNNLXFCONA-N	N=1C(NC=2C=C(C(=C(C2)OC)OC)OC)=NN3C(=NC(=C3C1)C)C4=C(C=CC=C4)Br	A	5.57	-8.7
ILLLMNLHJDPUEC-PRMYIAKTNA-N	S(=O)(=O)(N)C1=CC=C(N2N=C(/C(/C2=O)=C/C3=CC(OC)=C(OC(=O)C=4OC=CC4)C=C3)C)C=C1	A	5.42382	-9.1
QAFPIRVGDWNCDV-UHFFFAOYNA-N	O(C1CC(O)(CC=2C1=C(O)C3=C(C2O)C(=O)C=4C(C3=O)=C(OC)C=CC4)C(=O)C)C5OC(C(O)C(O)C5)C	A	5.02382	-7.9
FACQYZACMQODEO-QWOVJGMINA-N	O=C(NC=1C=CC(=CC1)C)C2CCN(CC2)C(=O)C=3C=CC(OC)=CC3	A	5.47383	-8.2
LTVWWXITZWRJJV-UHFFFAOYNA-N	BrC=1C=CC(C(=O)CCN2CC(CCC2)C)=CC1	A	5.47383	-7.8
YPZLFANRVHMMLJ-QWOVJGMINA-N	S1C2=C(CCC=3C2=CC=CC3)C4=C1NC(=S)N(C4=O)C=5C=C(C=CC5)C	A	5.52382	-9.7
GSPUJSMDACYRFY-OOKIQCJRNA-N	ClC=1C(/C=C/C(=O)NC2C=S(O)(O)=CC2)=CC=CC1	A	5.42382	-7.5
MFNUANHESDYUIY-UHFFFAOYNA-N	O1CCN(CCCN2C(=C(C(O)=C2O)C(=O)C3=CC=C(OCC=C)C=C3)C4=CC=CC=C4)CC1	A	5.52382	-8.8
PDBRKKNXTWJBKP-HCKMINDGNA-N	S1N(CC(=O)NC=2C=CC(=CC2)C)C(=O)C3=C1C=CC=C3	A	5.62382	-9.0
KPWVSYSTVCVVRH-UHFFFAOYNA-N	BrC=1OC(C(=O)N=C2N(CC=C)C(SC2C(OCC)=O)=S)=CC1	A	5.17382	-6.8
DJLORVJVWIBDME-XBXBPLPCNA-N	FC1=C(C(=O)NC=2C=C3C(C=4C=CC=CC4)=CNC3=NC2)C=CC=C1F	A	5.1	-10.4
BIMRRVRLDLDPPJ-GPQMBLKYNA-N	ClC1=CC(NS(=O)(=O)C=2C=C3NC(=O)COC3=CC2)=C(OC)C=C1OC	A	5.17382	-9.2
VHVCTKRSNXLRHD-PKSOQXRJNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC=2C(OC)=CC=C(OC)C2)C=3C4=NSN=C4C=CC3	A	5.47383	-9.1
OOAGGWFWEDEIEG-QWOVJGMINA-N	N=1C(=NN2C(=NC(=C2C1)C)C=3C=CC=CC3)NC=4C=CC(=CC4)OC	A	6.17	-9.4
MRBRTBIIJAGDSN-UHFFFAOYNA-N	O=C(CCN1CC(C=2C(CC1)=CC=CC2)C3=CC=CC=C3)C4=CC=5OCCOC5C=C4	A	5.52382	-10.8
ZSYOXTJPMZAWDA-HCKMINDGNA-N	SC=1N(N)C(=NN1)C=2C(OC)=CC(OC)=CC2	A	5.07382	-6.6
YRUKXDLUMKDTLG-YHSIQEIENA-N	N=1C=C2CCC3=C(C2=NC1NC4=CC(=CC=C4OC(F)(F)F)NC([C@@H]5CCCN5)=O)N(N=C3C(N)=O)C	A	7.36	-9.7
DZCWNAMURCVSNJ-HEBYQKOSNA-N	S1C(C=2N(N=NC2C(=O)NN=CC=3SC=CC3)C4=NON=C4N)=CC=C1	A	5.1	-8.6
YGPQMFXMKKHCNZ-NIRDNVJJNA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)NNC(=O)/C=C/C=3C(N(=O)=O)=CC=CC3	A	6.72125	-10.0
LPANKCMNOHEJLB-HQUHCAJCNA-N	ClC=1C=C(/C=C/2\C3=C(N=C(N)C(=C3C)C#N)C(=C2C)C#N)C=CC1OCC(=O)O	A	5.07382	-8.2
YAAQLVDLWFOXTP-QVUQFMIFNA-N	S1C(=C(C=C1C2=CN=CN2C)OCC3=C(C=CC=C3)C(F)(F)F)C(=O)N	A	6.37	-9.0
DIHWMXSCKBJTOT-PKSOQXRJNA-N	S(=O)(=O)(NC1=C2C(=C(O)C(SC=3NN=CN3)=C1)C=CC=C2)C4=CC=CC=C4	A	5.67383	-9.6
JOOXLOJCABQBSG-CYSPOYASNA-N	S(=O)(=O)(NC(C)(C)C)C1=CC(NC2=NC(NC=3C=CC(OCCN4CCCC4)=CC3)=NC=C2C)=CC=C1	A	6.55284	-9.4
ZCFOALCSPJNEJL-PJQSKVNONA-N	S(C=1N(C(=NN1)CNC(=O)C=2OC=CC2)C=3C(OC)=CC=CC3)CC(=O)NC4=C(C=CC(=C4)C)C	A	5.52382	-9.5
AGODQUDYVBFJJE-UYBDAZJANA-N	S(=O)(=O)(C=1NC(=NC1SC(=O)C)C=2C=CC=CC2)C3=CC=C(C=C3)C	A	5.52382	-8.4
LCTFBIYMAQKHDI-UHFFFAOYNA-N	S(SC1=NC(=CC(=N1)C)C)C2=NC(=CC(=N2)C)C	A	5.72381	-7.1
BPMPJHJREQMGNU-PMUAHJKQNA-N	C=1(N=C(C=CN1)N=C2C(C(C2=O)=O)N[C@@H](C(C)(C)C)C)NC=3C=CC(=CC3)OC4=CC=CC=C4	A	6.56	-9.2
VDVWQNLDOXFXFD-FKEAAAPINA-N	ClC1=CC=C(N2C(/C=C\3/C(=O)N(C=4C=C(C=CC4)C)C(=O)NC3=O)=CC=C2)C=C1	A	6.27384	-8.8
QZGNNZWLTJDKRG-WYUMXYHSNA-N	S1C(C(=O)C2=CC=3OCOC3C=C2)=C(N=C1NCC=C)N	A	5.38934	-8.1
ROPVGAMDOWWUTK-PKSOQXRJNA-N	ClC1=C2C(NC(=O)C=3C=CC(=CC3)C)=C(SC2=CC=C1Cl)C#N	A	5.1	-8.5
XOVPCPRZRHQFBI-TWSYTRIPNA-N	N1(C=2C(=CC=C(C2)C3=CC=NC=C3)C(C(=C1)C(=O)N)=O)C4=C(C=C(C=C4)O)C	A	5.1	-9.5
ASMXBNYBIJRDSH-LNNLXFCONA-N	FC=1C=CC(C(=O)NC=2OC(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4)=CC1	A	5.52382	-10.2
IKEJORUOOGOBMU-LILDFLRNNA-N	ClC1=CC=C(NC(=O)CN2SC=3N=C(C=C(C3C2=O)C)C)C=C1	A	5.87384	-9.0
MLLVHVJMZPTGNK-UHFFFAOYNA-N	O=C1N(C(=O)C2=C3C1=CC=C(N)C3=CC=C2)C=4C=C(C=CC4)C	A	5.42382	-10.5
YSZRDGCESQUOBE-ZYMSVLFVNA-N	S(O)(=O)(=O)CCN1C(=O)C(SC1=S)=CC=2C(=NN(C2)C3=CC=CC=C3)C=4C=CC(OCC=5C(F)=CC=CC5)=CC4	A	5.02382	-9.6
KKYNHDQGFRBQTE-UYBDAZJANA-N	ClC=1C(=CC(C=2OC(C=C3C(OC(OC3=O)(C)C)=O)=CC2)=CC1)C(=O)O	A	5.77381	-10.7
SIYMBPAHGILLAM-FMIVXFBMNA-N	O(C=1C(/C=C/2\C(=NOC2=O)C)=CC=CC1)CCC	A	5.52382	-7.0
ZPZIHCYPRUTMCK-KRYVDBONNA-N	C1=CC=CC([C@@H](NC2=CC3=C(C=N2)C(=NN3C4=CC(=CC(=C4)Cl)Cl)C)C)=C1	A	6.19	-10.4
QDXDXUOBWLLQTF-ITSRYZQUNA-N	Cl/C(=C/C1=CC=CC=C1)/C=N/N2C(=NN=C2S)C=3C=CN=CC3	A	5.17382	-8.5
DCXJOKQPDHTDON-NLMIROKBNA-N	S1C(=C(C(=C1NC(=O)C=2SC=CC2)C(=O)N)CC)C	A	5.32382	-7.1
XBMPBTVFQASWDA-ZMOGYAJENA-N	ClC1=CC=C(/N=C/C=2N=C(OC2OC(=O)C=3C=CC(=CC3)C)C=4OC=CC4)C=C1	A	5.32382	-10.0
DLQWGBPMNCOVRM-UHFFFAOYNA-N	O(C1=CC(CN2CCC3=C(NC=4C3=CC=CC4)C2)=CC(OC)=C1)C	A	5.07382	-9.5
ZKIZHBKUIJEGEO-DLGLGFIGNA-N	S(=O)(=O)(N1CCCCC1)C2=CC=3SC(=NC3C=C2)N	A	6.47379	-8.0
OYEOXFZRVNDRKZ-UHFFFAOYNA-N	O=C1N(C(=O)N=C2N(N=C(N=C21)C=3C=CC(OC)=CC3)CC)C	A	6.04001	-8.7
TWVUZMQFOHDXGV-UHFFFAOYNA-N	O1CCN(C(C2=C(O)C3=NC=CC=C3C=C2)C4=NC=CC=C4)CC1	A	5.02382	-8.8
XIKDXSULSPRRQN-PKGMMKRDNA-N	S(CC(=O)NC=1C=C(C=CC1)C(=O)O)C2=NNN=C2	A	5.37382	-7.8
NPXACSUWYDROMZ-WXRBYKJCNA-N	S=C1N(C2=CC=CC=C2)C(=O)CC(=O)N1	A	5.47383	-7.4
ZXIFRIIKPWMGEO-UHFFFAOYNA-N	S1C(=N)C(C(C2=CC=C(N(=O)=O)C=C2)C(C1=N)C#N)C#N	A	5.02382	-7.0
FTDFNVFVWJUPGI-LILDFLRNNA-N	FC=1C=C(CN2C(=O)C3(NC2=O)CCCCCC3)C=CC1OC	A	5.47383	-7.3
JOSOUQLGXHXQDR-UYBDAZJANA-N	O=C1N(C(=O)C=2C1=CC=CC2)C=3C=C(O)C(=CC3)C(=O)O	A	5.1	-9.3
YKQMXHZRBRBMMG-DXXSBBRCNA-N	O=C(N/N=C/C1=CC(OC)=CC=C1)CCN2N=NC=3C2=CC=CC3	A	5.12382	-8.9
APLADIXDVQYNTR-BDWLMLNDNA-N	C1=CC=CC([C@@H](NC2=CC3=C(C=N2)C(=NN3C4=CC(=CC(=C4)C)C)C)C)=C1	A	6.83	-11.0
ZMEIPDPKFPZUIJ-XBTAAFKLNA-N	ClC=1C(=C2C(=NC1N3CC(CC3)CN)N=CC(=C2O)C(=O)O)C	A	5.1	-9.2
IRTBGBOMAJFCHR-NPVYFSBINA-N	FC1=CC=C(C2OC(CC3=NNC(O)=C23)CCCC)C=C1	A	5.07382	-6.9
RGYLSTMWQZFYAE-MRSUPTMINA-N	C=1C=2N=CN(C2C=CC1Cl)C=3SC(=C(C3)OCC4=CC=CC=C4C)C(N)=O	A	7.68	-9.9
ZYWDGOMMWPXHOJ-HJQYCLJINA-N	C1(=O)C(C=NC=2C=CC(CCN3CCCC3)=CC2)S/C(=C(/C#N)\C(=O)NCC(F)(F)F)/N1CC	A	7.0	-7.4
FQTAEDLMYDUGAD-HCKMINDGNA-N	N1N=C(C=C1C(C2=C(NC)C=CC=C2)(C)C)C	A	5.07382	-7.3
MQCGWEBGUUSVOF-MPIMZMORNA-N	C=1C=CC(C(C)NC=2N=CC(=C(N(CC3CC3)CCC)N2)C#N)=CC1	A	6.26	-7.3
LULUFYSNKNUYNX-UHFFFAOYNA-N	ClC=1C(N2SC=3C(C2=O)=CC(F)=CC3)=CC=CC1	A	5.57383	-8.1
DYAKPPODIHJSHS-XBTAAFKLNA-N	BrC1=C(N=C2N=CC(=C(O)C2=C1C)C(=O)O)N3CC(NC)CC3	A	5.1	-8.8
SAXRUEWMIKWKCT-UHFFFAOYNA-N	ClC=1C(C=S(O)(O)C=2OC(=NN2)C(=NC(OC(C)(C)C)=O)C(C)C)=C(F)C=CC1	A	5.02382	
IPNFYUZKONYBNC-PKSOQXRJNA-N	S1C(NC(=O)COC2=CC=C(C=C2)C#N)=NC(C3=NC=CC=C3)=C1	A	5.07382	-8.7
WVMNTDGTRGRCQT-WYUMXYHSNA-N	S(C1=CC(NC(=O)COC2=CC=CC=C2)=CC=C1)C	A	5.52382	-7.7
UEJXQVWENDKSJQ-UHFFFAOYNA-N	FC=1C(C=2N=C3N(C2C4=NN5C(=NN=C5C=C4)C(O)(C)C)CCC3)=CC=C(F)C1	A	5.1	-10.6
OLUKILHGKRVDCT-HCKMINDGNA-N	N1C(CC2=C(C3=C1C=CC=C3)NC4=C2C=C(C=C4)N(=O)=O)=O	A	5.1	-9.2
CCNIZUGYJHOVMK-GPQMBLKYNA-N	S(CCNC(=O)C1=CC(OC)=C(OC)C=C1)C2=CC=CC=C2	A	5.47383	-7.8
SCYCMFQAMTUOEU-HTDKUHCYNA-N	S(NC(CC(=O)N)C(=O)O)C=1C(N(=O)=O)=CC=CC1	A	5.42382	-7.1
FVODTDVWMUGIIZ-MPIMZMORNA-N	S(C=1N(C(=NN1)C2=CC=CN=C2)C3=CC=CC=C3)CC(=O)NC4=NC=CC=C4	A	5.47383	-8.7
YUJGJQATOVTUQL-JXAWBTAJNA-N	O(C(=O)C\1=NN(C(=O)/C1=C\C2=CC=C(N(C)C)C=C2)C3=CC=CC=C3)CC	A	5.72381	-8.9
RCCJFOXFXBCCJX-UHFFFAOYNA-N	S(CC(=O)N1CCCC1)C=2N(N=NN2)C=3C=4CCCCC4C=CC3	A	5.32382	-9.1
QLYYBGQYQIWCTK-FKRQHKPKNA-N	ClC=1C(CN2C(=O)/C(/C(=O)NC2=O)=C/C=3OC(=CC3)C)=CC=CC1	A	6.07381	-7.8
GODHDJUFDRFOGT-UHFFFAOYNA-N	ClC1=CC=2N=C3C(SC2C=C1)C(=O)CC(C3)(C)C	A	5.1	-8.2
VEBQWOYTHCITLV-ZPVNMNCZNA-N	O=C\1N(C2=CC=C(CC)C=C2)C(=O)NC(=O)/C1=C\C=C\C=3OC=CC3	A	5.87384	-9.8
HIDMRGKPCRILQV-NSQLRQNCNA-N	S=C1N(C2=CC=C(OC)C=C2)C(=O)/C(/C(=O)N1)=C/C=C/C=3C(N(=O)=O)=CC=CC3	A	5.87384	-9.3
SBNGSSJCJRSCAZ-TWSYTRIPNA-N	C=1C=2N=CN(C2C=C(C1OC)OC)C3=CC(OCC4=CC=C(C=C4)OC)=C(C(N)=O)S3	A	7.89	-8.8
KXCUVDUQGPMRFX-HCKMINDGNA-N	S(=O)(=O)(CCC(=O)NC=1SC(=NN1)C(CCC)C)C2=CC=CC=C2	A	5.32382	-8.2
JVBCWOHQRZBNNQ-KPKJPENVNA-N	BrC=1C(OCC#C)=C(OCC)C=C(/C=C/2\C(=NOC2=O)C)C1	A	5.37382	-7.4
PYNABEMCRVERKY-XLERXWKDNA-N	S(=O)(=O)(N=C1N(/C(=N/C2=CC=C(OC)C=C2)/C(=S)N1C3=CC=C(OC)C=C3)C4=CC=CC=C4)C5=CC=CC=C5	A	5.52382	-4.3
NFRDZRLJAHUABL-MJFISYMWNA-N	N=1C=C2CCC3=C(C2=NC1NC=4C=CC=CC4C(C5=CC=CC=C5)=O)N(C)N=C3C(N)=O	A	5.71	-11.1
IFQICUARAXVEIQ-KGCNKATMNA-N	IC1=NN=C2NC=3C(NC(=O)C2=C1)=CC=CC3	A	5.1	-8.7
NJGYKWVVSHWJLC-UHFFFAOYNA-N	S(SCC[N+](CCCCCC)(C)C)CC[N+](CCCCCC)(C)C	A	5.92383	-5.8
GKCIDJZYAVTHKB-XFDRBGHPNA-N	S1C=2CC(CCC2C(=C1NC(=O)C3=NC=CN=C3)C(=O)N)CC	A	5.52382	-8.4
KAOMWIDMUPJQOK-PDJAEHLQNA-N	S=C(NC1CC1)NCCC=2C=3C(NC2C=C4C(=O)N(C(=O)N(C4=O)C)C)=CC=CC3	A	6.02383	-9.5
OGEKCXYTPUHFPV-UHFFFAOYNA-N	S1C=2C=C(C(OCC(=O)C3=C(N(C(=C3)C)CCOC)C)=O)C=CC2N=C1	A	5.62382	-8.1
MADCXGNPDBWPLM-PMWDVLQYNA-N	FC1=C(C=C(NC(=O)CC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)C=C1)C	A	5.1	-9.6
AFNNAONGPIBPPT-UYBDAZJANA-N	S1C(N(C(=O)C1C=NC=2C=CC=CC2)CC)=C(C(=O)O)C#N	A	5.8	-7.1
NGOGFTYYXHNFQH-UHFFFAOYNA-N	O=S(=O)(N1CCNCCC1)C2=CC=CC=3C2=CC=NC3	A	5.1	-8.5
CFYUCVMWWSCWHI-UHFFFAOYNA-N	S(ON1C(=O)C=2C(C1=O)=CC=CC2)(=O)(=O)C3=C(C=C(C=C3)C)C	A	5.12382	-9.2
OHLKBSAOSZPTFS-YAQRNVERNA-N	C=1(C=CC=2NN=CC2C1)C=3ON=C(C3)CCC	A	5.1	-8.1
CALAEFSQWBJMDU-LQFNOIFHNA-N	C=1(C=CC2=C(C1)C=NN2)C=3N=C4N(C3NC5CCCCC5)C=CC=N4	A	5.1	-9.3
YOVNFNXUCOWYSG-ZLQKCEQHNA-N	CCN1C(=NC=2C=NC(OC=3C=CC=C(NC(=O)C=4C=CC(OCCN5CCOCC5)=CC4)C3)=CC12)C6=NON=C6N	A	5.1	-9.4
QVLSRIAAEYQKEP-UYBDAZJANA-N	O=C1N2CC3CC(CN(C3)C=4N=C(N=C(OCC)N4)NC(C)C)C2=CC=C1	A	5.12382	-6.8
ZYQXOZKYXADECC-BNQPNUKHNA-N	N1=C(N=C2C=3NN=C(C3CCC2=C1)C(N)=O)NC4=CC=CC=C4	A	6.61	-10.2
WRWFZZDBIJLBIJ-TWSYTRIPNA-N	COC=1C=C2N=CN(C3=CC(OCC4=CC=CC=C4Cl)=C(S3)C(N)=O)C2=CC1OC	A	8.7	-9.1
CGJPFBJCHGHBGR-UYBDAZJANA-N	ClC1=C(NC(=O)CN2SC=3N=C(C=C(C3C2=O)C)C)C=CC(=C1)C	A	5.82382	-9.4
RVPSPMYVDLPRIK-HXTKINSTNA-N	C1(=CC=C2C(=C1)C=NN2)C3=C(N=CN3CCN4CCOCC4)C5=CC=C(C=C5)F	A	5.1	-9.1
HHYUCVASUIGARF-MJFISYMWNA-N	N1=C(NC2=CC=CC=C2CC3=CC=CC=C3)N=C4C5=C(CCC4=C1)C(=NN5C)C(N)=O	A	6.03	-11.3
VKHIZKPYFRXICV-UHFFFAOYNA-N	O=C(C[N+]1=C(C=CC=C1)C)C=2C=CC(OC)=CC2	A	5.22382	-7.8
FGLPGUCHBHILNS-PDJAEHLQNA-N	FC(F)(F)C1=C2N=CC=C(NC(=O)NC=3N=CC=NC3)C2=CC=C1	A	5.1	-9.9
GCEWJBIDLIIRAB-UHFFFAOYNA-N	O(C=1C=C(C(=O)N2N=NC=3C2=CC=CC3)C=CC1OC)C	A	5.02382	-8.8
XRHGILXNYJWLHY-YAQRNVERNA-N	S1C(NCC2=CC=CC=C2)=NC(=C1C)C(OCC)=O	A	5.17382	-7.3
LCGSWTFWYNYUKS-BQYZHPQKNA-N	BrC1=CC(NC(=O)NC2=CC=C(C=3C4=C(NN=C4N)C(=CC3)C)C=C2)=CC=C1	A	5.2	-9.6
AKHFFHDDAUYJKO-FPLPWBNLNA-N	O(C=1C(=CC=CC1)/C=C\N(=O)=O)CC(OCC)=O	A	5.12382	-6.6
HMKKDSBJGMESJD-QWOVJGMINA-N	S1C=2N=C(O)N3N=C(N=C3C2C4=C1CCCC4)C=5C=CN=CC5	A	5.1	-9.9
FWKDJZICUNRHMG-XQMQJMAZNA-N	S(C1CCCCC1)C=2OC(=CC2)C=C3C(=O)NC(=O)NC3=O	A	6.22381	-8.6
DBPNBHOCUSFGKI-KAMYIIQDNA-N	O1N=C(/C(=C/C2=CC=CC=C2)/C1=O)C3=CC=CC=C3	A	5.27382	-8.9
DFKJNGVBNCASDM-DUMDQNPKNA-N	N1=C(NC=2C=C(C=CC2OC(F)(F)F)C=3CCN(CC3)C)N=C4C5=C(CCC4=C1)C(=NN5C)C(N)=O	A	8.52	-10.2
YIJGUCDNKKHCPF-HGFLUJKFNA-N	N1(C=2SC(C(N)=O)=C(O[C@H](C)C=3C=CC=CC3C(F)(F)F)C2)C=NC=4C1=CC(=CC4)C=5C=CC=NC5	A	8.7	-10.0
RHGYKDIDCUAHPH-LILDFLRNNA-N	S(=O)(=O)(N1CCOCC1)C=2N=CN(C2)CC(=O)NC3=CC(=CC=C3)C#N	A	5.02382	-8.8
PZPNHDUCSUCVBB-TXSGWPFENA-N	ClC=1C=CC(NC=2C(O)=NC(S)=NC2O)=CC1	A	5.52382	-6.9
LROIGNPBNCBPFI-UHFFFAOYNA-N	S1C(=S)N(C(=O)C=2C=CC(=CC2)C)C(OC(=O)C=3C=CC(=CC3)C)=C1	A	5.52382	-8.3
MLNRPGCDEOSJNI-ZPTWRXHHNA-N	C/1(=C(\C(=O)OCCC)/C#N)\SC(C(N1CC)=O)C=NC=2C=CC(=CC2)O	A	7.44	-7.5
WJPMDZSJYNZBOO-PKSOQXRJNA-N	S(C=1N(CCC)C=2C(N1)=CC=CC2)CC(=O)C=3C=C4NC(=O)COC4=CC3	A	5.02382	-9.5
PHMQDWBSDYUPSP-QZXCXCNPNA-N	FC=1C=C(CN2C=3C(C(C=4C=C5NC=6C(NC(=O)C5=CC4)=CC(=CC6)CCOC7=CC=C(N8CCOCC8)C=C7)=C2)=CC=NC3)C=C(F)C1F	A	5.1	-11.2
JGVHSWXYIOECCL-PWIKPTQSNA-N	ClC1C2C(CC1SC=3C(N(=O)=O)=CC=CC3)C(NC=4C2=CC=CC4C(=O)O)C(=O)O	A	5.07382	-9.5
VVUUOSZAOBPVTG-FOWTUZBSNA-N	O=C\1N(N=C(/C1=C\C=2C(OC)=CC=CC2)C)C3=CC=CC=C3	A	5.57383	-8.3
PCHGVMDWEVCPJS-UHFFFAOYNA-N	S=C(N1CCOCC1)C2=CC(OC)=C(OC(=O)CC3=CC=C(F)C=C3)C(OC)=C2	A	5.12382	-8.0
OVIWZLSPNXXAJA-RIYZIHGNNA-N	FC(F)OC1=C(OC)C=C(/C=C(/C(=O)C=2NC(=C(C2C)C(OCC)=O)C)\C#N)C=C1	A	5.32382	-8.0
KAICHBSRWFIESE-XWKXFZRBNA-N	S1C(C(=O)NC1=O)=CC=2C=C(OC)C(O)=CC2	A	5.1	-7.0
PFMOWDYZEUGQMF-AQTBWJFINA-N	O=C1N(C2=N/C(/N=C2C(=O)N1C)=N\NNC=3C=CC(OC)=CC3)C	A	5.32382	-8.7
SHGDWRKNMFGYDQ-GWNNLTCJNA-N	S(=O)(=O)(NC=1N=C(N=C(C1)C)C)C2=CC=C(NC(=O)/C=C/C=3OC(=CC3)C)C=C2	A	5.07382	-9.1
QQHSJAXVSGPZGA-YRNVUSSQNA-N	N1(C(=CC=C1)/C=N/N2C(=NN=C2C)C)C	A	5.52382	-6.7
WGSCUZMYPYSFDI-UHFFFAOYNA-N	S1C2=C([N+](CC3=CC=CC=C3)=C1)C=CC(=C2)C	A	5.52382	-7.8
CUFSFNRFDWZTOJ-PKSOQXRJNA-N	O=C1N(C2CCCCC2)C(=O)NC3=NC=4C(N=C13)=CC(=C(N)C4)C	A	5.52382	-9.1
OEDVTWVEOVWCLI-UHFFFAOYNA-N	S1C(N)=C(C(C2=CC=C(OCC)C=C2)=C1)C(OC)=O	A	5.1	-7.1
SCZUCMOZMISHSV-XBTAAFKLNA-N	ClC=1C(NC(=O)CN(C(=O)CSC2=CC=C(NC(=O)C)C=C2)C)=CC=CC1	A	5.12382	-8.6
XSISDKUQXTVTJJ-UHFFFAOYNA-N	S1C(CN2C(=C(C=C2C)C(=O)CN3C(=O)C=4C(C3=O)=CC=CC4N)C)=CC=C1	A	5.47383	-8.4
XEYMQGAKQWAHKV-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C)C2=CC=C(N3CCC=4C(C3)=CC=CC4)N=C2	A	5.12382	-9.1
DUYUXBIGMDWPQH-UHFFFAOYNA-N	S1C=2C([N+](CC3=CC=CC=C3)=C1)=CC=CC2	A	5.42382	-7.7
DPROZSHCTFNYSW-WNVDMVQFNA-N	N1=C(NC2=CC=CC=C2N)N=C3C=4N(N=C(C4CCC3=C1)C(N)=O)C	A	6.82	-9.6
BFECTSJQJVUEPP-UHFFFAOYNA-N	S1C=C(C2=CC=3OCOC3C=C2)C(=C1N)C#N	A	5.02273	-7.5
CFVACFHQAAUYNZ-LILDFLRNNA-N	SC=1N(N)C(=NN1)CC2=CC=C(OCCCC)C=C2	A	5.42382	-7.1
AYEPIVIMTXDCGV-PKSOQXRJNA-N	BrC=1C=CC(C(=O)CCN2CC(CCC2)(C)C(=O)NCCOC)=CC1	A	5.02382	-8.4
MFSAGTMHCKNNCQ-UHFFFAOYNA-N	O=C1N(C(=O)N=C2N(N=C(N=C21)C=3C=CC(=CC3)C(OC)=O)CC)C	A	6.31158	-8.9
AXNAZCFSQXGZQI-JLADSMLXNA-N	BrC=1C=C(C(=O)NC(=S)NC2=C(C=CC=C2)C(O)=O)C=NC1	A	5.02382	-8.0
AYPWDUGRNFDGTN-UHFFFAOYNA-N	S(C1=CC(NCCOC(=O)CCC)=C(N(=O)=O)C2=NON=C21)C=3N(C=CN3)C	A	5.62382	-7.4
BUAHBIAKRIDOHI-UHFFFAOYNA-N	S(=O)(=O)(NC1=C2C(=C(O)C=C1)C=CC=C2)C3=C(C=C(C=C3)C)C	A	5.37382	-10.1
NCTMOYWCFMRUSS-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C(Cl)=C1)C(OCC=3OC(=NN3)C=4C=CC=CC4)=O	A	5.52382	-9.9
WYZOOOZKCRZWBU-LKHHGCNMNA-N	O=C(NC1CCCC1)C(N(C2=CC=3OCOC3C=C2)C(=O)CNC(=O)C=4OC=CC4)C5=CC=NC=C5	A	5.57383	-8.1
XFWUTMHVDGPWLH-PDJAEHLQNA-N	ClC=1N=C(NCC2=CC=CC=C2)C=C(C=3C=4C(NC3)=NC=CC4)C1	A	5.1	-9.1
XCYBAFDVQMANJZ-UYBDAZJANA-N	ClC=1C(CN2CCN(C2=O)CC(=O)NCCCOC(C)C)=CC=CC1	A	5.47383	-7.4
ZIKHGWGHETUMGV-LBOYIXSDNA-N	O1C(C(N2C=3C(N=C(C2=O)C=4OC=CC4)=CC=CC3)C(=O)NCCCCC)=CC=5C1=CC=CC5	A	5.12382	-9.2
IBUAKKIEDFKTKJ-HVQCDGNBNA-N	C1(C2=CC=C(O2)/C=C/C(=O)NC3=CC=CC=C3N)=CC=C4C(C(NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl)=NC=N4)=C1	A	5.07	-8.8
CXKUHYCMRFFSSE-QVUQFMIFNA-N	S1C(C(=O)N)=C(C=C1C2=CN=C3N2C=CC=C3)OCC4=C(C=CC=C4)Cl	A	7.46	-9.5
OLCUXBBVEMVPJU-UHFFFAOYNA-N	S(CCC1=CC=[N+](CC(=O)C=2C=CC=CC2)C=C1)C3=CC=C(F)C=C3	A	5.72381	-8.3
