inchikey	smiles	label	affinity	score
KDVSSPPTHGOGHZ-NSJMMFDCNA-N	C1=C(C=C(CNCC=S(=C)(O)O)O1)C2=CC=3N=CN=C(C3S2)NC=4C=CC(=C(C4)Cl)OCC5=CC=CC(=C5)F	A	8.4	-10.0
VPPDBLLRRNCUSU-TUETUUSENA-N	ON=C(CCCCCCOC1=C(C=C2C(=C1)C(=NC=N2)N[C@H](C)C=3C=CC=CC3)OC)O	A	7.89	
QVKVCKWOXKTLCP-OKPOJWAQNA-N	C=1(C#CCCCN2CCOCC2)C(=NC=NC1C)NC=3C=C(C(=CC3)OCC4=CC(=CC=C4)F)Cl	A	7.47	-10.8
FLHJZUQGFPJXRD-GWZBNUJDNA-N	O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)CN(C)C	A	5.7	-10.1
CQIDHXOFSYZJNX-QWOVJGMINA-N	N=1C=CC=2C(C1)=C(N=CN2)NC=3C(=C(C=CC3)Br)NCC(O)CO	A	9.03	-8.4
RONQPWQYDRPRGG-LNNLXFCONA-N	N1C(C2=CC(NC=3C=CC(=CC3)F)=C(C=C2C1=O)NC4=CC=C(C=C4)F)=O	A	6.15	-10.0
CMKLELUFUHIGLT-LELJVTLKNA-N	C1=2C(=NC=NC1=CC(=C(C2)OCCNC(C)(C)C)OC)NC3=CC(Cl)=C(C=C3)F	A	7.0	-8.9
NXPQOKLTKBGJEH-NSJMMFDCNA-N	CS(=O)(=O)CCNCC1=CC(=CS1)C2=CC3=C(NC4=CC=C(OCC5=CC=CC(F)=C5)C(Cl)=C4)N=CN=C3S2	A	7.2	-10.1
OLURIASFBDWIAK-PHXAZUQCNA-N	C/1(\C=2C(=NC=NC2NC=3C=C(Cl)C(=CC3)F)NC1=O)=C/C=4NC(C(=O)NCCN5CCOCC5)=CC4C	A	8.19	-11.3
ARSLABFLEJRETK-MTTPVDACNA-N	C1=CN=C(N=C1C2=CNC3=C2C=CC=C3)NC4=C(C=C(C(=C4)NC(C=C)=O)N5CCN(CC5)C)OC	A	5.89	-11.1
XHDRIPWTMPMRTA-ZDTIBDRTNA-N	C(\C(=O)NCCCCNC(/C(=C/C1=CC(O)=C(C=C1)O)/C#N)=O)(=C/C=2C=C(O)C(=CC2)O)/C#N	A	6.22	-8.1
LCYPRFCDTJTQPG-GPQMBLKYNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC(OC)=CC=C3	A	7.3	-8.5
UNZHPVUBBKLAJR-NSJMMFDCNA-N	C=1(C=2C(=CC=3C(C2)=CC(=C(OCCN4CCOCC4)C3)OC)N=CC1C#N)NC=5C=C(OC)C(=CC5Cl)Cl	A	5.57	-9.0
DGDKYOSLJKLKKL-JJFURXLTNA-N	C=1C=CC(C(=O)NN2C(=NC3=C(NN=C3C2=O)C4=CC=C(C=C4)Cl)CCCC)=CC1	A	5.6	-9.3
NYRBHASTRFCNHY-PUXXYCQMNA-N	BrC1=CC(NC=2C3=C(N=CC2C#N)C=CC(NC(=O)C#CCN(CCC)CCC)=C3)=CC=C1	A	6.89002	-8.2
JWNAINYXINYHML-UUJKVWGPNA-N	C(N)(C1=CC=C(C=C1)NC=2N=CC3=C(N(C4=CC=CC(=C4)NC(C=C)=O)C(=O)C=N3)N2)=O	A	7.92	-10.6
SIBSADYFORJTDQ-UYBDAZJANA-N	C=1(N(=O)=O)C=C2C(=NC=NC2=CC1NC)NC=3C=C(Br)C=CC3	A	7.17	-8.5
QTVUEQZXBRDKNW-BVUZABKHNA-N	O1C(=C(C2=C(N[C@@H](C3=CC=CC=C3)CO)N=CN=C12)C4=CC(NC(=O)C)=CC=C4)C5=CC=CC=C5	A	6.66154	-10.1
UVBKNBPCVRBUTF-PVANZQSZNA-N	C(C(C)(C)S(=O)(=O)C)(=O)NCCN1C=CC=2N=CN=C(C12)NC3=CC=C(C(=C3)Cl)OC=4C=C(C=CC4)Cl	A	7.96	-10.4
ZLHZFUUZIUVWJO-LNNLXFCONA-N	ClC1=C(F)C(NC=2N=CN=C3OC=4C(CNC32)=CC(OC)=C(OC)C4)=CC=C1	A	6.52288	-8.7
OQMCTCBSARHFKL-YHEOGTAXNA-N	C=1(/N=N/NCCN(CC(Cl)C)C2=CC=C(C=C2)OC)C=C3C(=NC=NC3=CC1)NC=4C=CC=C(Cl)C4	A	6.01	-9.1
XENVBHIMDXYJEE-MPIMZMORNA-N	N=1C2=CC(=C(C=C2C(=NC1)NC=3C=CC=CC3C(F)(F)F)OC)OC	A	5.0	-8.8
OTMPOVZNMVTURI-XBXBPLPCNA-N	BrC1=CC(NC2=NC=NC=3C2=CC(NC(=O)C#CCN(C)C)=CC3)=CC=C1	A	8.22185	-9.3
CADRLZXVKIQPSG-SKKVRFOWNA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC)OCCCCCC(=NO)O	A	8.47	-8.8
XTUXOBJKZJZVKD-JWQCZDHJNA-N	C1(=C(C=2C(=C(C)C=C(C2C)C)C)C=C3C(N=C(NCCCN4CCN(CC4)C)N=C3)=N1)NC(NC(C)(C)C)=O	A	5.15	-8.8
MDCWIVYFXQKDOP-MFQCFPRPNA-N	C/1(\C=2C(=NC=NC2NC3=CC=4C=NN(C4C=C3)CC=5C=CC=CC5)NC1=O)=C/C=6NC(C(N7CCOCC7)=O)=CC6C	A	8.74	-13.0
QHESHAOBGKRAPW-NSJMMFDCNA-N	C=1(NC2=CC(OC)=C(C=C2Cl)Cl)C=3C(=CC(=CC3)C=4C=CC(CN5CCOCC5)=CC4)N=CC1C#N	A	5.52	-9.5
FLFHZVYTVPANLR-LBOYIXSDNA-N	N1=CN=C(C=2N(C=CC21)CCO)NC3=CC=C(OC4=CC=CC(=C4)C(F)(F)F)C(Cl)=C3	A	7.47	-10.7
QPORZABOFXPRHM-LVGTVDSFNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC=3C=CC(NC(=O)NC4=C(C=CC=C4)C)=CC3)=C1	A	5.7	-10.1
RHVQWSMLJGXEQH-FFXXKYCYNA-N	C=1(C=2C(=CC=C(NC(/C=C\CN3[C@H](COC)CCC3)=O)C2)N=CN1)NC4=CC(Br)=CC=C4	A	6.71	-9.2
MIEIWELMCWAXHZ-ZYMSVLFVNA-N	C1(NC=2C(C#CC3=CC=C(O3)CN4CCCC4)=C(C)N=CN2)=CC=C(C(=C1)Cl)OCC5=CC(=CC=C5)F	A	7.1	-11.3
HAPCXWXXDHZDQW-MPIMZMORNA-N	C1(=C(OC)C=C2C(=N1)C(=NC=N2)CC3=CC(=C(C=C3)F)Cl)NC(C=C)=O	A	9.02	-8.7
AZDCMGDGNHSVCZ-UBYUDQPVNA-N	C(NCCS(=O)(C1=NC=CN1C)=O)C2=CC=C(C3=CC=4C(=NC=NC4NC5=CC=C(OCC6=CC(=CC=C6)F)C(C(F)(F)F)=C5)C=C3)O2	A	7.77	-11.5
LRBIUVIHDLIKSO-GPQMBLKYNA-N	C1=2C(=C(O)C=CC1=CC(C(NC3=CC=CC=C3)=O)=NC2)O	A	5.11	-8.9
LEHKQMGTJUJZPH-ADEMZGKBNA-N	C1=C(C=C(/C=N/NC=2SC=C(N2)O)C=C1)O	N	4.71	-7.0
CLUMTHHORUVBIQ-UHFFFAOYNA-N	C(C#N)(C#N)=CC=1C=CC(C=O)=CC1	N	4.7	-6.0
MBPCXTWLUUAEKF-DXYIHCSYNA-N	C(=C/C=1C=C(CSC2=NC=3C=C(OCC)C=CC3S2)C(=C(C1)OC)O)(\C(=O)N)/C#N	N	3.78	-8.6
XJCRACQCKIXTBK-UHFFFAOYNA-N	O=C1C=2C(C(=O)C=3C1=CC=CC3)=CC=CC2N4CCCC4	N	4.55	-8.9
NMJRULJODMFXJY-BVLJRFEINA-N	C=1C=C(/C=C/C(=N/NC(N)=S)/C2=CC=CC=C2)C=C(OC)C1	N	4.96	-8.0
SRLVNYDXMUGOFI-OQARJMCCNA-N	C\1(NC(S/C1=C\C2=CC3=C(C=C2)OC(O3)(F)F)=O)=O	N	4.6	-8.5
LMJANEYNZOFINJ-VOTSOKGWNA-N	C=1C(/C=C/C(OCCN2C(=CN=C2C)N(=O)=O)=O)=C(C=CC1)N(=O)=O	N	4.6	-8.2
IBCFESZMYOEIBK-UHFFFAOYNA-N	C1(=C(N(C)C=2C1=CC=CC2)SSC3=C(C=4C=CC=CC4N3C)C(N(C)C)=O)C(N(C)C)=O	N	4.67	-8.1
WOFIZAYJDLKJBI-CHKMJCCINA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)NC(/C=C/C(N3CCOCC3)C)=O)OC)NC4=CC(Cl)=C(C=C4)F	N	4.98	-9.7
QKANEQHLFOWQRR-MPIMZMORNA-N	O=C1N(C2=NC(NC=3C=CC(OC)=CC3)=NC=C2N=C1)C4=CC(N)=CC=C4	N		-9.2
ZCRINIKANCTMRT-PMWDVLQYNA-N	C1(=NC(=C2C(NC(=C2)CC=3C=CC(=CC3Cl)Cl)=N1)NC=4C=C(C=CC4)C#C)N	N	4.26	-10.7
NYUZRUSEVCTGCU-NWQLSPSBNA-N	C=1C=CC2=C(C1)/C(/C(=N2)C3C(NC4=C3C=CC(=C4)Br)=O)=N/OC(C)=O	N	4.6	-8.9
FPWNNWBZEMXQNZ-KQEHPHAYNA-N	C1(=NC=2C(C(=N1)N)=C(C(=C(N2)NCCO)C#N)C)NCCO	N	4.32	-7.9
UCEGDYDPOSBUTP-UHFFFAOYNA-N	ClC=1C=CC(C=2N=C3C(N(N2)C)=NC(=O)N(C3=O)C)=CC1	N		-8.9
WYNQMPRRXLNUQG-NSIIIKQQNA-N	N1=C(S/C(/C1=O)=C\C2=CC=C(OCCCOC3=CC(=CC(=C3)C)C)C(=C2)OC)N	N	4.25	-8.8
HVYYWYVBZRALDO-GQYRCTTQNA-N	N1=C(N)N=C2NC(=CC2=C1NC3=CC(=CC=C3)Br)CC=4C=C(C(=CC4)Cl)Cl	N	4.7	-10.7
SAGXYHNKKZAQHQ-HCKMINDGNA-N	C(CC=1C=CC(=CC1)OC)(=O)NS(C=2C=CC(=CC2)C)(=O)=O	N	4.41	-8.6
KKZSLQGVLBCOIH-FMIVXFBMNA-N	C1(/C(=C/C2=CNC3=C2C=CC=C3)/C#N)=NC=4C=CC=CC4S1	N	4.0	-9.3
TXZDVQGUIJKUMP-HPHMPNDVNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(O)=C3)Cl)C2C1N)CCC4CCCNC4	N	4.69	-9.3
LLGRWVCEOGRFJQ-LBOYIXSDNA-N	C=1C(NC2=CC(Cl)=C(OCC3=CC(=CC=C3)F)C=C2)=NC=NC1C=4C=CC=NC4	N	4.33	-10.6
OIEZQGTXHKRASP-UHFFFAOYNA-N	O=C1C2=C(C(=O)C=3C1=CC=CC3)C=CC=C2N4CCN(CC4)C	N	4.55	-8.6
NVPFAFOQUJRLJO-XQMQJMAZNA-N	C12=C(NC3=C(C1)C=C(C(OC)=C3)OC)N=CN=C2O	N	4.12	-7.6
PIKLKDCPFVVYDK-ACEUGUSMNA-N	N(C=1N=C(NC=2C=C(C=C(C2)Cl)Cl)N=CC1C(=O)NC3CCN(CC3)C)[C@H]4[C@@H](COC4)O	N	4.52	-8.9
KMHNRJDDHTZZDZ-SFLZZYEBNA-N	C(\C(=O)O)(=C/C=1C=CC(=CC1)OC)/C#N	N	3.08	-6.5
ATSKCEZXZQLMAV-QQYWGXKINA-N	C1(=C(C2=CC=CC=C2N1)CC(NCC=3C=CC=CC3)=O)SSC4=C(C=5C=CC=CC5N4)CC(NCC6=CC=CC=C6)=O	N	4.42	-10.1
ZFGXZJKLOFCECI-HCKMINDGNA-N	C1(=CC=C(NC2=NC(=CS2)C3=CC=C(C=C3)Cl)C=C1)O	N	4.6	-8.0
QTIIRIGGCVGCBD-UHFFFAOYNA-N	C1(C=2C(=C(O)C=CC2)CCC1)=C(C#N)C#N	N	2.92	-7.0
USNKYQXLHXAMIJ-UHFFFAOYNA-N	C1(C=2C(=CC(=CC2OC)OC)OC=C1C3=CC(Cl)=CC=C3)=O	N	4.34	-8.5
OULGHWYAFYSZGK-GIMVELNWNA-N	S1C=2N(N=C(C2C(N)=C1C(=O)N)C)C	N	4.7	-5.8
PQQWXVQKTIBKQQ-WYUMXYHSNA-N	C(CC=1C=CC(=CC1)OC)(=O)NS(C=2C=CC=CC2)(=O)=O	N	4.58	-8.6
CSQZSEYDHDYCQL-WYUMXYHSNA-N	O=S(NC(=O)C1=C(N=C(C=C1)C)Cl)(C2=CC=CC=C2)=O	N	4.67	-8.7
GRMCXRROEKNGND-PKRZOPRNNA-N	C=1(C=CC(NCC2=NN=C(SCC(NC3=CC=C(C=C3)C(=O)OCC)=O)N2C=4C=CC=CC4)=CC1)OC	N	4.03	-8.0
SFOMBJIIZPCRJH-UHFFFAOYNA-N	O=C1N(C(=O)N=C2N(N=C(N=C21)C=3C=CC=CC3)C)C	N		-8.8
SDXOPHHMRGIUJX-ORKIEBPJNA-N	N(C(=O)NC1=CC=CC=C1)C2=CC=C3C(C(NS3(=O)=O)=NC=4C(=CC(=CC4)Cl)Cl)=C2	N	4.59	-10.1
LDUNOFBTXWMVEY-UHFFFAOYNA-N	C1(C=2C(=CC(=CC2O)OC)OC=C1C3=CC(Cl)=CC=C3)=O	N	4.34	-9.4
CIRFQCDQKJVIFC-DZQCGVKKNA-N	N1=CN=C2N(N=C(C=3C=CC(=C(C3)OCC)OC)C2=C1N)C(C)C	N	4.27	-8.2
WCTLSBBVUJVVIG-ZGZFQTMPNA-N	C=1C(Br)=CC=CC1N(C2=NC(N)=NC=3NC(=CC23)CC4=C(C=CC=C4)C)C	N	4.51	-10.0
ZKZXNDJNWUTGDK-NSCUHMNNNA-N	C1(=CC=CC2=CN=CC=C12)S(=O)(=O)NCCNC/C=C/C3=CC=C(Br)C=C3	N	4.6	-8.0
AXVLPJHYYFHCHK-UYBDAZJANA-N	C1=C(C=C(C=C1OC2=CN=CN=C2)C(NC=3SC=C(N3)C)=O)F	N	4.73	-9.4
WIMSPGRFJUGMEL-UHFFFAOYNA-N	C1C(C2=CC=C(C=C2)OC)N(C(C)=O)N=C1C3=CC(=C(C=C3)Cl)Cl	N	4.76	-9.2
GHRNBCMJJKMYNR-WEFFJWEDNA-N	C=1(C=CC=C(C1)OC(C(F)F)(F)F)C(=O)NC=2C=C(OC=3N=CC=CC3C=4N=C(NC)N=CN4)C(=CC2)C	N	4.6	-11.5
WSKJBEAUZWPRKV-DXMPFREMNA-N	C=1N=C2C(=C(N1)N)C=C(C(=N2)NCCO)C#N	N	4.03	-7.0
GMCSJXCDMFNHPL-IPACVVRZNA-N	O(C1=CC=C([C@H]2[C@H](NC=3C=4C(N=CC3C#N)=CC(OC)=C(OC)C4)C2)C=C1)C	N		-8.9
CVJUVNFCJFFASS-OVCLIPMQNA-N	C(\C(C1=C(C=C(C=C1C)C)C)=O)(=C/C2=CC(O)=C(C=C2)O)/C#N	N	4.97	-8.0
ANCUEEOEKXHAFS-UHFFFAOYNA-N	C=1C(=CC=C(C1)C(=C(C#N)C#N)C#N)C=O	N	3.22	-6.1
KFVUUCJHSYFHQN-UHFFFAOYNA-N	O1C=2C(C=3C(C4=CC=CC=C4C(C31)=O)=O)=C(C(=O)OC)C(OCCN5CCN(CC5)CC6=CC=C(C=C6)C(F)(F)F)=C7C=CC=CC72	N	4.66	-10.9
XVNPEUZODCBZID-XWDKBEFTNA-N	C1(=NC(=C(C(N1)C=2C(=CC(=CC2)O)O)C(=O)NC=3C=C(C=CC3)N(=O)=O)C)NC=4C=CC(=CC4)S(=O)(=O)NC=5N=C(C=C(N5)C)C	N	4.1	-8.2
QTCFYQHZJIIHBS-QWOVJGMINA-N	C1=CC2=C(N=C(N2CCN3CCOCC3)NC(=O)C=4C=CC=C(C4)N(=O)=O)C=C1	N	4.6	-9.6
PADVQKGIUWLZBS-GIOXDHAXNA-N	N(C1=CC=C(NC=2C=3C(=CC(=NC3)N)N=CN2)C=C1)(=O)=O	N	4.19	-8.6
OPZGHXBSYDRRLL-BUKGPZPNNA-N	N1=C(N=C2C(C3=CC=CC=C3C2)=C1NC4=CC=CC(=C4)Cl)N	N	4.71	-9.6
DHIXLXFBSYSNJQ-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C=3C=CC(Br)=CC3)C2)C=4SC=C(N4)C5=CC=C(C=C5)Cl)Br	N	4.59	-5.4
QABDXILHNKXIRZ-YAQRNVERNA-N	S(NC(C1=CN=CC=C1)=O)(C2=CC=C(C=C2)Cl)(=O)=O	N	4.6	-8.2
LEZWWPYKPKIXLL-UHFFFAOYNA-N	C=1(C(=CC(=CC1)Cl)Cl)C(CN2C=NC=C2)OCC3=CC=C(C=C3)Cl	N	4.49	-8.4
GRAWSTNUDRSLLQ-SPEPDGBUNA-N	C=1(C=CC2=C(C=NC(=C2C1)NC=3C=C(C=CC3)Br)C#N)NC(=O)C4=CC=CO4	N	4.25	-10.0
NRCCVAAPDNQWEP-VOTSOKGWNA-N	C=1C(=C(C=CC1)F)/C=C/C(OCCN2C(=CN=C2C)N(=O)=O)=O	N	4.57	-8.3
KALBEVISAZNDOS-DVIAZDKANA-N	C=1(C=CC=2C(C1)=C(NC=3C=C(C=CC3)Br)N=CC2C#N)NC(OCC)=O	N	4.89	-9.0
FNCOVSWSZZVFBQ-UHFFFAOYNA-N	C(C#N)(C#N)=CC1=CC=C(C=C1)O	N	3.8	-6.5
NFHQLTFHKJHSIE-SJUZLEARNA-N	C(=C(/C=1C=C(OC)C(=CC1)O)\C)(\C(=O)O)/C#N	N	3.47	-7.7
XNIBNLVJQPSPNT-HVXXBKQBNA-N	C12=C(C(C3=CC=CC=C3)=CN1C4CCNC4)C(N)=NC=N2	N	4.87	-8.8
MXCHJXBXBFDTNS-UHFFFAOYNA-N	N1(C(=CSC1=N)C2=CC=C(C=C2)C)CC(N3CCOCC3)=O	N	4.64	-7.6
ILQIGZWJHNZUGE-VTORVXMGNA-N	OC1=NNC2=C1C(C3=CC=CC=C3)=CC=C2	N	4.7	-8.2
OKYNLPCIFBWKOF-NDKGDYFDNA-N	C1(=NNC2=NC(O)=CS2)CCCCCC1	N	4.44	-7.3
FTEDVZPTRHFYOX-UYBDAZJANA-N	C=1(C=2C(=CC(=CC2O)OC)N=CC1C3=CC(Cl)=CC=C3)O	N	4.94	-8.9
SRJUSGJYCYFWDF-FKRQHKPKNA-N	C1=CC=CC(=C1)/C=C/C(NC2=CC=C(C=C2)C(C)C)=O	N	4.84	-8.5
YDDOZDHTXXOOJD-WYUMXYHSNA-N	O=S(NC(=O)C1=C(N=CC=C1)Cl)(C2=CC=C(C=C2)Br)=O	N	4.8	-7.9
KUMLELAZTBUEAW-UHFFFAOYNA-N	O1C2C(C(C3=CC4=C(C=C3)OCO4)C(C1=N)C#N)C(=NN2)C	N	3.9	-8.7
HFRWOIQESKVOHP-UHFFFAOYNA-N	N1(C(C(C(C2C(CC(C=C12)(C)C)=O)C=3C(=NN(C3Cl)C=4C=CC(=CC4)Cl)C)C#N)=N)C5=CN=CC=C5	N	4.62	-8.0
WFRGDRJJKWAQDS-SPEPDGBUNA-N	O=C1N(C=2C=C(NC(=O)CC)C=CC2)C3=NC(NC4=CC=C(OC)C=C4)=NC=C3N=C1	N		-9.6
DVIOTQVUWWUVNL-UBXIPSODNA-N	C1(=C(C(NC2=CC=CC=C2)=O)C=3C=CC=C(C3N1C)O)SSC4=C(C(NC=5C=CC=CC5)=O)C6=CC=CC(=C6N4C)O	N	4.0	-10.0
BLFMAJXPFSGCTK-KGASAFGONA-N	C12=C(NC(=C1C)C)N=CN=C2NC3=CC(C(=O)O)=CC=C3	N	4.79	-9.2
YZFFSSSXLLCPIH-BKDRIWGQNA-N	C=1(C(=NC=2C(C1)=CC=CC2)OC3=CC=CC=C3)/C=N/NC(CN4C(=CN=C4C)N(=O)=O)=O	N	4.99	-10.3
GYBXAGDWMCJZJK-UHFFFAOYNA-N	ClC1=CC=2N(C=3C(OC2C=C1)=CC=CC3)CCCCN(CC)CC	N	4.6	-8.1
WVRIVHWJJWXSTM-SRJRLWQVNA-N	C(\C(=O)O)(=C/C=1C=CC(N(=O)=O)=CC1)/C#N	N	2.89	-6.5
XOXWOPNBJDVSJP-UHFFFAOYNA-N	O1C2=CC=C(C=C2C3=C(C(=CN=C13)O)C4=CC=CC=C4)O	N	3.53	-8.8
SEFPCKRFUORUQG-HCXDKFGHNA-N	C1(=C(C2=CC=CC=C2N1)CCC(NCC3=CC=C(C(=O)OC)C=C3)=O)SSC4=C(C=5C=CC=CC5N4)CCC(NCC6=CC=C(C(=O)OC)C=C6)=O	N	4.36	
WAXJONPSDKJXDR-BUDVQIAPNA-N	N1=C(N=C2C(=C1NC3=CC(=CC=C3)OC)C4=C(N2)C=CC=C4Cl)N	N	4.08	-9.7
YTFRDKYCZHOSMM-MPIMZMORNA-N	C=1(C2=CC(=C(C(=C2)OC)OC)OC)C(NCC1C3=CNC4=C3C=CC=C4)=O	N	4.64	-8.4
RHWDALMOXXJFOR-WYUMXYHSNA-N	O=S(NC(=O)C1=CN=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)=O	N	4.74	-8.1
CEFJMJRPRONXNH-WDISEQPMNA-N	C/1(\C(NC2=C1C=CC(C3=CC=CC=C3)=C2)=O)=C\C=4NC=C(C4C)CCC(O)=O	N	4.66	-10.1
PDGYHHNDLCODKQ-UHFFFAOYNA-N	C1C(C2=CC(=C(C=C2)Cl)Cl)=NN(C(C)=O)C1C3=CC=C(C=C3)F	N	4.74	-9.4
FNZTULJDGIXMJJ-MPIMZMORNA-N	C=1C(=CC=C(C1)OCCN2CCCC2)NC3=NC=C(S3)C4=CC=CC=C4	N	4.6	-8.9
IWMOCSLVFAOWEJ-UBXIPSODNA-N	C1(=C(C=2C=C(O)C=CC2N1C)C(NC3=CC=CC=C3)=O)SSC4=C(C5=CC(O)=CC=C5N4C)C(NC=6C=CC=CC6)=O	N	4.39	-9.6
WUWDLXZGHZSWQZ-HHMOSDTDNA-N	C1(/C(/C2=C(C=CC=C2)N1)=C\C3=C(C=C(N3)C)C)=O	N	4.6	-8.2
DYDMWYLYCCZQQQ-UHFFFAOYNA-N	C1(CC(C2=C(O1)C=3C=CC(=CC3N(C2=O)C)OC)=O)=O	N	4.12	-8.4
NZUDMRWZIHFBNG-CERQHFOANA-N	C(C1=CC=CC=C1)(=O)OC=2C(=C3C=CC=CC3=CC2)/C=N/NC(=O)COC=4C=CC(=CC4)C	N	3.79	-10.6
ZEGOLZJKCSVYBM-UHFFFAOYNA-N	C1(=C(C=C(C=C1OC)C=C(C#N)C#N)OC)O	N	3.52	-5.9
SPMVMDHWKHCIDT-SPEPDGBUNA-N	C1(=CC=2C(=C(C=CN2)OC3=CC(=C(C=C3)NC(NC4=NOC(=C4)C)=O)Cl)C=C1OC)OC	N	4.45	-9.5
ZDNURMVOKAERHZ-MMRXBHCZNA-N	C1(=C(C=C2CC=3C(=NNC3NC=4C=CC=C(C4)F)C2=C1)OC)OC	N	4.6	-9.8
JPAWWDLYFWRPSM-QUYMGOILNA-N	C1(=C(C(NC=2C=C(C(=O)O)C=CC2)=O)C3=CC=CC=C3N1C)SSC4=C(C(NC=5C=C(C(O)=O)C=CC5)=O)C=6C=CC=CC6N4C	N	4.92	-11.4
NSTCAXPRTTYSFG-RBFSKHHSNA-N	C=1C(CC=2[C@](C3=CC[C@]4([C@H]([C@@H]3CC2)C[C@@H](C)[C@@H]4C(=O)CN5CCN(CC5)C=6C=C(N=C(N6)N7CCCC7)N8CCCC8)C)(C)C1)=O	N	4.69	
BMWSFCOIWKFNTM-CEIMGBSTNA-N	C1=CC=C(N2NC(=O)/C(=C/C3=CC=C(O3)C4=C(C=CC=C4)F)/C2=O)C=C1C	N	4.64	-11.4
BDKWLPNYCJDNMC-YGPBECBDNA-N	N=1C(N)=C2N=CN(CC(C=3C=CC=CC3)=O)C2=NC1	N	4.12	-7.8
YCFQDZVLPVLUEC-LNNLXFCONA-N	C(C(C(=O)OCC)C=NC1=CC=C2C(C(NS2(=O)=O)=NC=3C=CC(=CC3)Cl)=C1)(=O)OCC	N	4.55	-7.7
JBJYTZXCZDNOJW-HXKMVXRQNA-N	C=1C=CC=2NC(/C(=C\C3=C(C=C(C=C3OC)OC)OC)/C2C1)=O	N	4.6	-8.0
HJTDMSVRZXFXDK-UHFFFAOYNA-N	N(C(=O)C1=CC=C(C=C1)N(CCCl)CCCl)(CCCC)CCCC	N	4.51	-6.8
QFWVLMXFGQNABU-UHFFFAOYNA-N	N(C(=O)C1=CC=C(C=C1)N(CCCl)CCCl)(CCC)CCC	N	4.53	-6.8
XGLISBDQVHVZBR-ZHLVXTBQNA-N	N1=CN=C2C(=C1N)N(CC(=O)C3=CNC4=C3C=CC=C4)C=N2	N	4.09	-9.1
KCZAPQKINOWLCB-JBTVVEHSNA-N	N1C(=NC2=CC3=C(C=CC=C3)C2=C1NC4=CC=C(C=C4F)Cl)N	N	4.93	-9.9
JDRPVJJOYKLLFH-DZQCGVKKNA-N	N1=CN=C2N(C(C)C)N=C(C2=C1N)C=3SC4=C(C3)C=C(C=C4)C=O	N	4.0	-9.0
PUUDOHOMAWTIGQ-UHFFFAOYNA-N	C1(C(=C(C(C2=CC=CC=C12)=O)N3C(O)=CC=C3O)Cl)=O	N	4.6	-8.0
AOIQIHFTKCPVFU-DXAUXPAJNA-N	N=1C(=C2C(SC3=C(C=C(OC)C(OC)=C3)CN2)=NC1C)NC4=CC=5C(C=C4)=CNN5	N	4.61	-9.6
BQKFJQGICOGOCK-OVSZRMRANA-N	C=1C=CC(CCN2/C(/C(NC2=O)=O)=C/C3=CC=CC=C3)=CC1Cl	N	4.94	-9.3
KSAQJLKGTOUMMC-PMWDVLQYNA-N	N1=C(N)N=C2NC(CC3=CC(=CC=C3OC)OC)=CC2=C1NC=4C(=CC(=CC4)Cl)F	N	3.95	-9.9
BSFVNTMWZAAILN-PJQSKVNONA-N	C(C=1C(OC)=CC=CC1)(NC=2C=C(NC=3N=C(C=4C=NC=CC4)C=CN3)C=CC2)=O	N	4.0	-10.8
IVYRMPKFFMKMCU-WYUMXYHSNA-N	C(CC=1C=CC(=CC1)Br)(=O)NS(C=2C=CC=CC2)(=O)=O	N	4.75	-8.9
ZRHRPGSSSVYBRG-UHFFFAOYNA-N	O1C(=NN=C1SCC2=CC(I)=CC=C2)C=3C=CN=CC3	N	4.6	-8.5
BKKCJJIPQVRMFF-DVIAZDKANA-N	C1=CC(C(=O)NC2=CC=C(C=C2)OC3=CC=CC=C3)=C(O)C=C1NC(CC)=O	N	4.97	-9.7
PQRAWFCSJYTMAI-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C=3C=CC(=CC3)F)C2)C=4SC=C(N4)C5=CC=CC=C5)Br	N	4.95	-7.1
BQWIFXVHBXNNOI-FOWTUZBSNA-N	C(=C\C=1C=C(I)C(=CC1)OC=2C=CC=CC2)(\C#N)/C=3N=CC=CC3	N	4.34	-8.9
BTIHMVBBUGXLCJ-OVVPYVOINA-N	OC[C@H](NC=1N=C2N(C(C)C)C=NC2=C(N1)NCC3=CC=CC=C3)CC	N		-8.8
AXKCLMARXPEYOI-UHFFFAOYNA-N	N1(C(=CSC1=N)C2=CC=C(C=C2)Cl)CC(N3CCN(CC3)C)=O	N	4.81	-7.8
CXXCKESOBLFJAE-CYSPOYASNA-N	C1=2C(NC=3C=C(NC(C=4C=C(N(C)C)C=CC4)=O)C=CC3Cl)=NC=NC1=CC(=C(C2)OC)OC	N	4.54	-10.1
