inchikey	smiles	label	affinity	score
JBRXERAIDOFGSA-NPVYFSBINA-N	N=1C=2SC(=NC2C=3N(C=NC3C1NC)C)C=4C=CC=C(C4)CNC(C)=O	N	4.3	-8.3
XSKKVTSBCANZGG-UHFFFAOYNA-N	C1(C(CN2N=NC(=C2)C3=CC=CC(=C3)C)=O)=CC=C(C=C1)OC	N	4.14	-8.2
RIWLLXKPZKILLE-QQYWGXKINA-N	C1(=C(C=2C=CC(=CC2N1C)C)C(NC=3C=CC=CC3)=O)SSC4=C(C5=CC=C(C=C5N4C)C)C(NC6=CC=CC=C6)=O	N	4.0	-8.4
VTLBOGLRMDPIDX-AYQKQKKCNA-N	C(C1=CC=C(C=C1)C(/C(=C\C=2C=C(C(=CC2)F)N(=O)=O)/SCC=3C=CC(=CC3)Br)=O)(O)=O	N	4.88	-8.1
MEOMXKNIFWDDGZ-WXRBYKJCNA-N	C1COCCN1C=2N=CN=C3C2N=CN3	N	3.6	-6.1
PHSXDWBMLSLWQF-RSLYHTLCNA-N	N1=C(ON=C1CC=2C=CC(=CC2)F)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CO	N	3.88	
ARBSTLGRZNKZRL-LELJVTLKNA-N	N1(C=CN=C1)CCN2C=3C=CC(=CC3C=4C5=C(C(=CC24)C6=CC=CC=C6)C(NC5=O)=O)O	N	4.57	-9.9
OGLXRPDNTVQARA-VYKINRAZNA-N	N1=C(ON=C1CC2=CC(Br)=C(C=C2)Cl)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)C	N	4.35	-9.0
KTYGBTAAHFCNKH-UHFFFAOYNA-N	C1(=C2C(=CC=3C(N=CN3)=C2)NC=C1C#N)NC4=CC(OC)=CC=C4Cl	N	4.98	-8.1
JDARUOOLJCFUOY-LVDDXYSHNA-N	OC(=O)CCN1C2=CC=C(O)C=C2C3=C1C=C(C4=C3C(=O)NC4=O)C5=CC=CC=C5	N	4.89	-9.6
KJBJFUYTVVLYCE-UHFFFAOYNA-N	C=1(C(=C(C=2C(C1O)=C(OC2OC)O)C)O)O	N	4.9	-6.4
HKOHWDTYCZDWEW-SJAPRQCZNA-N	N1=C(ON=C1CC2=CC(Cl)=C(C=C2)Cl)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CCC(=O)N	N	3.69	-8.7
JRXXJRYEPAWUPJ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C(NC2C3=CC=NC=C3)C=4C=CC(=O)CC4)C=C1	N		-8.6
XPLJEFSRINKZLC-IUQVRHKZNA-N	CCN(CC)CCNC(=O)C=1C(C)=C(NC1C)/C=C\2/C=3C=C(Cl)C=CC3NC2=O	N	4.97	-8.4
BFVWABPNHXPWPS-WYCIUFAENA-N	P(OC=1C=CC(C(C)(C)C)=CC1)(=O)(O)O	N	2.4	-6.2
CGEZBCISRKFHLZ-PZWAIHAUNA-N	C1=CC=C(C(=C1C=O)OP(O)(=O)O)OC	N	4.02	-5.5
LHMYNTWGCNBNLQ-UHFFFAOYNA-N	C=1(C=CC(C2=C(C=3C=CN=CC3)N(C#C)C(C#CCCO)=N2)=CC1)F	N	4.27	-7.2
SGXKYDCZKBAILQ-LILDFLRNNA-N	C1(C(NCC2=CC=C(C=C2)O)=O)=C(C=C3C(=C1)C=CC=C3O)O	N	3.98	-9.3
OCCAKICPELMAIH-SHPFCMBTNA-N	C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](CC1=CC=C(OP(=O)(O)O)C=C1)C)=O)CCC(O)=O)=O)CCC(O)=O)=O)[C@H](CC)C)(N[C@H](C(O)=O)CCC(O)=O)=O	N	4.7	
GCIPOCNRQRDYHX-QPXFREHINA-N	S(C=1N=C2N(N=CC2=C(NCC3=CC=CC=C3)N1)/C=C\C4=CC=CC=C4)C	N		-7.9
WFSLJOPRIJSOJR-XIPNIRHDNA-N	N=1C(N)=C2C(=NN(CC=3N(C(C=4C(N3)=CC=CC4C)=O)C5=C(C=CC=C5)C)C2=NC1)C6=CC(O)=CC=C6	N	4.77	-9.6
JEQHOCLLWCPVHH-BOPFTXTBNA-N	N1(C2=C(C=C(C=C2)/C=N\OC)C=3C1=CC=CC3)CC	N	4.4	-7.4
VESQFOPGOZWPCF-UHFFFAOYNA-N	C1=CC(C(CN2C=C(N=N2)C3=CC=CC=C3)=O)=CC=C1Cl	N	3.86	-8.0
IRVBIXGZKXYMHK-UHFFFAOYNA-N	C1(=C(C(=O)C=2OC3=C(C=C(C(O)=C3)O)C2C1=O)C=4C=CC=CC4)O	N	4.63	-9.6
FNLZQIHHIXKRNH-PKRZOPRNNA-N	C=1(C=CC2=C(C3=C(C=C(C4=CC=CC=C4)C5=C3C(=O)NC5=O)N2CCCN6CCN(CC6)C)C1)O	N	4.77	-9.8
MURKSJJVTQINMD-UHFFFAOYNA-N	C=1(C(=C(NC1)O)C2=CN(C3=C2C=CC=C3)C)C=4C=CC(=CC4)OC	N	4.41	-8.6
UIUFXUYZXXKPSJ-UHFFFAOYNA-N	C1CCC2=NN(C3=CC=CC(=C3)Cl)C(=C2C1=O)C4CCCCC4	N	4.23	-8.9
LNRVNQRJEUVSMX-VTORVXMGNA-N	C(C1=C(C=C(C=C1)C)COC=O)(C(O)=O)C(O)=O	N	4.0	-6.4
VYXIZKJRRNWQAK-VJSLDGLSNA-N	C1(=C(C2=CN(C)C3=C2C=CC=C3)C(=O)NC1=O)C4=CN(C5CCN(CC5)CC6CC6)C7=C4C=CC=C7	N	4.17	-8.9
QNAUNBUSBVIRTD-DVIAZDKANA-N	N(C(C1=CC=C(C=C1)C2=NOC(=N2)C)=O)NC(C(=O)C=3C=4C(=CC=CC4)NC3)=O	N	4.66	-9.6
ZZRPBQTWUXGZKR-MPIMZMORNA-N	N1(C=2C(=CC(=CC2Cl)Cl)Cl)N=C(C=3C=CN=CC3)C(C(O)=O)=C1N	N	4.26	-7.9
BPNUQXPIQBZCMR-MYIVHCKPNA-N	N1=C(C=2C(=CC=C(C=3C=C(C=NC3)OC[C@H](CC=4C=CC=CC4)N)C2)N1)C	N	4.89	-8.8
DXAXMTYXAGATCT-LNZBOQAZNA-N	C1(=NC2=NC(N)=NC=C2C=C1C=3C=C(OC)C=CC3)NC(NC(C)(C)C)=O	N	4.44	-8.3
GGBQGMRDBYCCLW-DZQCGVKKNA-N	N1=CN=C2N(N=C(C=3C=CC(=C(C3)OC)OCC)C2=C1N)CC=C	N	4.82	-7.1
BVFIVGIHHLRXBD-MEBJCBRHNA-N	N1=C(ON=C1CC=2C=C(Cl)C(=CC2)Cl)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)CO	N	4.12	-9.2
ABAWTOZNWVBCHD-LQFNOIFHNA-N	C=1(C(N(C)C2=C(C1)C=NC(NCCN(CC)CC)=C2)=O)C=3C(Cl)=CC=CC3Cl	N	4.89	-8.4
JBJYTZXCZDNOJW-LILDFLRNNA-N	COC1=CC(=C(C=C2C=3C=CC=CC3NC2=O)C(=C1)OC)OC	N	4.97	-7.9
VMQZJUSPDGLSRB-CBBDULCYNA-N	N1=C(C(=O)OC)C=C(C=C1C(=O)OC)OCC(N[C@H](C(NCC=2C=C3OCOC3=CC2)=O)CC=4C=CC=CC4)=O	N	3.4	-8.4
STDMLJYGJGXNHM-UWUWCXMONA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)CC(C)C)=O)CCC(=O)O)=O)CC(=O)N)=O)NC(=O)C)C=C1)(=O)(O)O	N	3.63	
YARNVVHPDJBABS-UHFFFAOYNA-N	C1CC(C(N2N=NC(=C2)C3=CC=CC=C3)C1)=O	N	3.98	-7.9
JOWCTFPLEOLXDX-UBXIPSODNA-N	C1(=C(C(NC=2N=CC=CC2)=O)C3=CC=CC=C3N1C)SSC4=C(C(NC5=NC=CC=C5)=O)C=6C=CC=CC6N4C	N	4.33	-10.8
VEVIHYARUYCRSI-OBMWFKQSNA-N	C=1(C=2C(C(=O)CC1)=CC(O)=CC2)CC(ONC(C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CCC(=O)O)=O)[C@H](CC)C)=O)CCC(=O)O)=O)CCC(=O)O)=O)CC=3C=C(C(O)=CC3)O)=O	N	4.19	
PNTORJXTFRBTDZ-UHFFFAOYNA-N	C=1C=C(C2=C(O)C(C(=C(C2=O)O)C=3C=CC(=CC3)O)=O)C=CC1	N	4.43	-8.3
DXCUKNQANPLTEJ-BILZLGRLNA-N	CCN(CC)CCCCNC1=NC=C2C(=N1)N=C(C(=C2)C3=CC(=CC(=C3)OC)OC)NC(NC(C)(C)C)=O	N	4.7	-8.1
FQCMIMYFHWLFTJ-MPIMZMORNA-N	C=1(C2=CC(=C(C(=C2)OC)OC)OC)CNC(C1C=3C=4C=CC=CC4NC3)=O	N	4.39	-7.9
GCAJVGAKBPOEBH-QQYWGXKINA-N	C1(=C(C=2C=C(Br)C=CC2N1C)C(NC=3C=CC=CC3)=O)SSC4=C(C5=CC(Br)=CC=C5N4C)C(NC6=CC=CC=C6)=O	N	4.0	-7.9
FRQGIFZNGIECRT-GDODMDNUNA-N	N1(C)C(C(NC2=C(C=C(C=3C=4C(SC3)=C(C=NC4N)/C=C/CN[C@@H]5CC[C@@H](CC5)N)C=C2)OC)=O)=CC6=C1C=CC=C6	N	4.57	-8.6
MLKHXLFEYOOYEY-ARENBDNPNA-N	C=1C(=CC=2/C(/C(NC2C1)=O)=C/C=3C4=C(N(C3)C)C=CC=C4)S(N)(=O)=O	N	4.98	-9.1
BOPDYYROOJKDMG-FGXOPISKNA-N	N1=C(ON=C1CC=2C=C3C=CC=CC3=CC2)[C@@H](NC([C@@H](NC(=O)C)CC4=CC=C(OP(=O)(O)O)C=C4)=O)C	N	4.19	-10.1
GIJAQVNGVKJURF-RRYQUQGKNA-N	N1=C(ON=C1CCC2=CC=CC=C2)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CCC(=O)N	N	3.81	
WUUQGHJQVDMUAT-TYYGZHBTNA-N	C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(/C=C/C=1C=C(C(O)=CC1)O)=O)CC=2C=CC(O)=CC2)=O)CCC(=O)O)=O)CCC(=O)O)=O)[C@H](CC)C)(N[C@H](C(=O)O)CCC(=O)O)=O	N	4.27	
RRNYTUGEKKWGTI-CCUBGVHHNA-N	N1=C(ON=C1CC=2C=C3C=CC=CC3=CC2)[C@@H](NC([C@@H](NC(=O)CC=4C=CC=CC4)CC=5C=CC(OP(=O)(O)O)=CC5)=O)CO	N	4.17	-10.0
XBTSPWHIFWVZGV-UHFFFAOYNA-N	C1(C(CN2N=NC(=C2)C3=CC=C(C=C3)C)=O)=CC=C(C=C1)C	N	4.3	-9.4
GQTHEKLQXOCSNG-GGVAKSTHNA-N	C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(/C=C/C=1C=C(C(O)=CC1)O)=O)CC=2C=C(C(O)=CC2)O)=O)CCC(=O)O)=O)CCC(=O)O)=O)[C@H](CC)C)(N[C@H](C(=O)O)CCC(=O)O)=O	N	4.26	
SOFBJAGASYHSSD-WYUMXYHSNA-N	N=1C2=C(C3=C(C1NC)N=CN3C)N=C(O2)C=4C=CC=CC4	N	4.3	-7.5
GRPUCYCKBBWGEO-HIVOMVAKNA-N	C1(=CC(=C2N=CC(C#N)=C(NC3=CC(=C(C=C3)F)Cl)C2=C1)F)NCC4=CNC=N4	N	4.7	-8.5
ULASOGJPQQFWKK-HXTKINSTNA-N	N1(CCN(CC1)C=2C=CC(=CC2)NC=3SC(=C(N3)N)C(C=4C=CC=C(C4)OC)=O)C(C)C	N	2.46	-8.9
RKKNYHFPMFJJPS-KXZOZJHVNA-N	N1(C(C(C(C2=CC=C(C=C2)OC)SC3=C1C=CC=C3)NC([C@@H](NC(OC(C)(C)C)=O)CC4=CC=C(OP(=O)(OCC=5C=CC=CC5)O)C=C4)=O)=O)CC(NC=6C(OC)=CC=CC6)=O	N	4.02	
OKXMHQXVFWANJK-AOJPBAPONA-N	C(N[C@H](C(=O)N)CC(C)C)([C@@H](NC([C@@H](NC([C@@H](NC(=O)C)CC=1C=CC(OP(=O)(O)O)=CC1)=O)CC(O)=O)=O)C(C)C)=O	N	3.58	
QPPYOPLFBARXOD-IFUIHKJINA-N	N1=C(ON=C1CCCCCCC)[C@@H](NC([C@@H](NC(=O)C)CC=2C=CC(OP(=O)(O)O)=CC2)=O)CC	N	4.66	
LTKNHLFBZVXJTB-KQTOIAKMNA-N	N1=C(ON=C1CC2=CC(C(F)(F)F)=CC=C2)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)C	N	3.94	-9.9
XGICLWOZJLZMIG-UHFFFAOYNA-N	C1(=C(C2=CC=CC=C2N1C)C#N)SSC3=C(C=4C=CC=CC4N3C)C#N	N	4.55	-7.5
IUDIAVMEQUNUPB-UHFFFAOYNA-N	C1CCC2=NN(C3=CC=CC=C3)C(=C2C1=O)C4=CC=C(C(=C4)Cl)Cl	N	4.18	-8.3
IWHNLQIOFUKXPQ-UHFFFAOYNA-N	N1(N=C(C=2C=CN=CC2)C(C=3C=CC(=CC3)F)=C1N)C=4C=CC(=CC4)OC	N	4.64	-8.1
NSKPEPQEMBPVKD-VYKINRAZNA-N	N1=C(ON=C1CC2=CC(Br)=C(C=C2)Br)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)C	N	4.41	-8.5
MZZIJNPCDVKKIL-OZZRMAEGNA-N	C1(N(CC=2C=CC(C(=O)C3=CC=CC=C3)=CC2)CCSC[C@@H]1NC(C=4C=CC(OP(=O)(O)O)=CC4)=O)=O	N	4.73	-8.8
ANDQERACPIUVTL-HQWBRPTQNA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC=5C(=CC=CC5C)C)OCCCN6CCOCC6)OC	N	4.6	-8.0
DMIGACMAOGRELI-UHFFFAOYNA-N	N1(N=C(C(=C1)C2=CC=C(C=C2)F)C=3C=CN=CC3)C=4C=CC(=CC4)C(F)(F)F	N	4.92	-9.0
KJDQVGMYCXBXIU-UHFFFAOYNA-N	N1(C(C2=C(C(O)=CC=C2C=3C1=CC(=C(O)C3)O)O)=O)CC4=CC=C(N(=O)=O)C=C4	N	4.21	-9.4
BNYYTPCHZVEEBD-OBWUEZSXNA-N	C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CCC(=O)O)=O)CCC(=O)O)=O)CCC(=O)O)([C@@H](NC(=O)C)CC=1C=C(C(O)=CC1)O)=O	N	3.8	
FOBFWRWPTKXPAH-FNARNZATNA-N	C(C(C1=CC(CCC(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)[C@H](CC)C)=O)CCC(O)=O)=O)CCC(O)=O)=O)=CC=C1)=O)(C(=O)OC)(O)O	N	4.74	-7.6
SORYSZMOIUVUTP-QYIDRRQANA-N	N1=C(ON=C1CC=2C=C3C=CC=CC3=CC2)[C@@H](NC([C@@H](NC(=O)C)CC4=CC=C(OP(=O)(O)O)C=C4)=O)CCC(=O)N	N	3.56	-9.3
VRJQJTCJJWTVOT-HFEPASHKNA-N	N1=C(ON=C1CCCCCC)[C@@H](NC([C@@H](NC(=O)C)CC=2C=CC(OP(=O)(O)O)=CC2)=O)CC	N	4.6	-8.1
JQCKKEWSOORMRU-MPMJJZGNNA-N	N1(C(C(C(C2=CC=C(C=C2)OC)SC3=C1C=CC=C3)NC([C@@H](NC(OC(C)(C)C)=O)CC=4C=CC(OP(=O)(OCC=5C=CC=CC5)O)=CC4)=O)=O)CC(NC=6C=7C(=CC=CC7)C=CC6)=O	N	4.64	
ZRFDKZRRSFYONO-LGKMNTQZNA-N	P(OC=1C=CC(C[C@@H](C(NCC(=O)NCCCC=2C=CC=CC2)=O)NC(=O)C)=CC1)(=O)(O)O	N	4.34	-8.7
DOUMFZQKYFQNTF-SVDVBDLBNA-N	C1(=C(O)C=CC(/C=C/C(=O)O[C@H](CC2=CC(=C(C=C2)O)O)C(O)=O)=C1)O	N	4.59	-7.8
VRDNLJZEEVNRFF-INAYXZQBNA-N	P(OC=1C=CC(C[C@@H](C(N[C@H](C(N[C@@H](CC(N[C@H](C(=O)O)C(C)C)=O)CC(=O)O)=O)CCC(=O)O)=O)NC(=O)C)=CC1)(=O)(O)O	N	4.59	-7.7
QMEADOAQEVGOGO-JQQJHUMFNA-N	P(C=1C(OCC(O)=O)=CC=C(CC(C(NCC=2C=C(C(=O)N)C(=CC2)OCC3CCCCC3)=O)NC(=O)C)C1)(=O)(O)O	N	3.42	
DUXDISAWDNYZOU-NXXBKFAJNA-N	S(C1=NC(NCCC2=CC=CC=C2)=C3C(N(N=C3)/C=C\C4=CC=CC=C4)=N1)C	N		-8.2
WWFHJPXZDOFINE-YVDAOVMFNA-N	P(C=1C(OCC(O)=O)=CC=C(C1)CCC(NC(C=2C=C(C(=O)N)C(=CC2)OCC3CCCCC3)(C)C)=O)(=O)(O)O	N	4.45	-9.3
QPNYSIWOKUFJDJ-UHFFFAOYNA-N	N1(C(=CSC1=N)C2=CC=C(C=C2)C)CC(N3CCN(CC3)C4=CC=CC=C4)=O	N	4.87	-8.3
GHGSPMGBZLYLCB-DDHJBXDONA-N	O([C@H]1[C@H](O)[C@H](O)[C@H](O1)CO)C2=CC=C(C=C2)OC	N	3.32	-6.5
DAQLGBCGVAJYAG-RRPQVKDVNA-N	N1(C)C(C(NC2=C(C=C(C=3C=4C(SC3)=C(C=NC4N)/C=C/CNC5CCNCC5)C=C2)OC)=O)=CC6=C1C=CC=C6	N	4.84	
LQZPPAWSRPKNHP-XTUWTWNBNA-N	P(OC=1C=CC(C[C@@H](C(N[C@H](C(=O)NCCCC=2C=CC=CC2)C)=O)NC(=O)C)=CC1)(=O)(O)O	N	4.82	-7.6
VINMNJMPBGWVKW-YNRGAYSLNA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(=O)NCCCC2=CC=CC=C2)C(C)C)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.52	
HZYSHPCACQCLMS-QELNTZGENA-N	N1=C(ON=C1CCCCC)[C@@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CC3=CNC=4C3=CC=CC4	N	4.44	
JPKSISIJPSXDLA-VJSLDGLSNA-N	C1=C(C=C2C(C3=C(C(=NN3)C4=CSC(=C4)C#CCOC5=CC=CC=C5)C2)=C1)CN6CCN(CC6)C	N	4.52	-10.2
YJJYVPCMVIQLPX-KGCNKATMNA-N	C=1(N=CN=C(C1)O)NC=2C=CC=CC2	N	2.81	-6.7
ZPQPAIMZJIHQMX-QFKQKFDZNA-N	N1=C(ON=C1CC=2C=CC(=CC2)Cl)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)C	N	4.18	-7.9
WKHHTMXHSFWCIX-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCN(C)C)C2)C3=CC=CC=C3	N	4.55	-7.3
OLJMSXRNFOUYJF-WNWOYQGFNA-N	C1(=CC([C@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)C)=CC=C1OCC3CCCCC3)C(=O)N	N	4.49	-9.0
AYMYWHCQALZEGT-ORCRQEGFNA-N	C=1(C(=CC=C(C1)O)C(/C=C/C2=CC(=C(C=C2)O)O)=O)O	N	4.19	-7.8
YUYWSKXPXLUJNA-TVBGBDJRNA-N	C1CN(CCO1)CCNC=2N=CC3=C(C(=C(C=N3)C#N)NC4=CC=C(C=C4)OC5=CC=CC=C5)C2	N	4.05	-8.7
NWEIPABWNQPRCZ-JFCGNQDTNA-N	C=1(C(F)(F)F)C=C(C=CC1)NC(NC=2C=C(C=CC2)C3=CN4C(C(=N3)NCC5=CC=NC=C5)=NC=C4)=O	N	4.3	-11.5
QJVWSZUUCBXFHW-UHFFFAOYNA-N	N1(C=2C=CC(=CC2)Cl)N=C(C=3C=CN=CC3)C(C=4C=CC(=CC4)F)=C1N	N	4.64	-8.5
RKNIWFVSGHMSHJ-OENXLSQZNA-N	C12=C(C(O)=NC(=N1)CC)CC=3C(N2)=CC=CC3	N	4.42	-7.6
PBWTXSSLHGGJBR-ZHLVXTBQNA-N	N1=CN=C2N(C(C)C)N=C(C3=CC=4N(C=C3)C=CN4)C2=C1N	N	4.64	-8.2
TVSUMVKHPALSSC-SFYDICLCNA-N	C1(=CNC2=C1C=CC=C2)C[C@H](NC(C(NC(=O)CCC=3C=CC(OP(=O)(O)O)=CC3)CCC(=O)O)=O)C(=O)N	N	4.67	
FYDRPXDIJDDVAW-MLEMWTCHNA-N	N1=C(ON=C1CC2=CC=CC=C2)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)CC4=CNC=5C4=CC=CC5	N	4.6	
ZNAZTNSMMJFJLP-CLRGVMNRNA-N	N=1C=NC=2N(C(C)C)N=C(C3=CC=C(C=C3)S(N)(=O)=O)C2C1N	N	4.96	-7.9
ZVDDTCKUKMBGMF-BFFCQDAPNA-N	C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CC1=CC=C(C=C1)O)=O)CC=2C=CC(=CC2)O)=O)CCCCN)=O)CC3=CC=C(C=C3)N)([C@@H](NC([C@@H](NC(=O)C)CS)=O)[C@H](CC)C)=O	N	3.12	
DQTIAPJPNNWWDC-UHFFFAOYNA-N	N1(C=2C(=CC(=C(C2)OC)OC)N=C1)C3=CC=CC=C3	N	4.4	-7.1
RKUMZEVCWKZXFV-LXXUURHSNA-N	C=1C=CC=2N/C(/C(=N/OCCC(CO)O)/C2C1)=C\3/C4=C(C=CC=C4)NC3=O	N	4.4	-8.9
UFTIYCGIXVQLSR-ANMPMQNKNA-N	N1=C(ON=C1CC=2C=C3C=CC=CC3=CC2)[C@@H](NC([C@@H](NC(=O)C)CC=4C=CC(OP(=O)(O)O)=CC4)=O)CO	N	4.0	-10.0
AFFGLXGZTNRLGP-NAXGTHCSNA-N	N1(C(C(C(C=2C=CC(=CC2)OC)SC3=C1C=CC=C3)NC([C@@H](NC(OC(C)(C)C)=O)CC4=CC=C(OP(=O)(OCC=5C=CC=CC5)O)C=C4)=O)=O)CC(NC6=CC=C(OC7=CC=CC=C7)C=C6)=O	N	4.54	
YTXVNJRADGDCMO-QIQUEDJNNA-N	S(C(C(O)=O)C1=CC=C(C=C1)O)(=O)(=O)O	N	3.72	-6.1
CMSJTLXKQYHNAG-UHFFFAOYNA-N	O1C=2C=CC=CC2C=C(C1=O)C=3C=CC(=CC3)C(CN4C=C(N=N4)C5=CC=CC=C5)=O	N	4.05	-10.4
NQNQZQODNOQUDR-IWWNKDPMNA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(=O)O)CCC(N[C@H](C(N[C@H](C(=O)O)[C@@H](CC)C)=O)CCC(=O)O)=O)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.16	
NXHCRXGILVKLSS-VPHXYBPYNA-N	C1(N(C(C(NC=2C3=C(C=CC=C3)C=CC2)=O)C=4C=CC=CC4)C5=C(C=CC=C5)SC(C1NC([C@@H](NC(OC(C)(C)C)=O)CC=6C=CC(OP(=O)(OCC7=CC=CC=C7)O)=CC6)=O)C=8C=CC(=CC8)OC)=O	N	4.64	
WORLFHNBHSSAJQ-WBCOQKBONA-N	C12=C(C3=CN(CC[C@@H](CN4CCCC4)OCCN5C=C1C6=C5C=CC=C6)C7=C3C=CC=C7)C(=O)NC2=O	N	4.96	-9.7
JDRPVJJOYKLLFH-DZQCGVKKNA-N	N1=CN=C2N(C(C)C)N=C(C2=C1N)C=3SC4=C(C3)C=C(C=C4)C=O	N	4.92	-8.3
YPBXGIBBOZOVPM-UHFFFAOYNA-N	C=1(C(C)=C2C(=CC1O)OC3=C(C(=CC(=C3)O)O)C2=O)O	N	4.89	-8.6
JBIVRCGRBMGLAN-VZEUCTQLNA-N	C1(=NC=C(S1)CC2CCCCC2)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)CCC(O)=O	N	4.8	-8.4
OMHJMOZRXKICGW-PEXXNLCRNA-N	P(C(NC=1C=CC(OCC2=CC=CC=C2)=CC1)=O)(=O)(O)O	N	3.1	-7.3
SXEJLAYJAPHRLN-TUVASFSCNA-N	O([C@@H]1[C@H](O)[C@H](O)[C@H](O1)CO)C2=CC=C3C(=C2)C=CC=C3	N	3.53	-7.6
XEWNLQLVRWVARV-UHFFFAOYNA-N	C1CCC2=NN(C3=CC=C(C=C3)C)C(=C2C1=O)C4CCCCC4	N	4.24	-9.3
NMCXSWNTABUZSU-SKKVRFOWNA-N	C=1N=CC(CNC=2N=CC3=C(C(=C(C=N3)C#N)NC4CCCCCC4)C2)=CC1	N	4.42	-8.0
AQZHBCDRWFMXIN-UHFFFAOYNA-N	C=1C(=C2C(=CC1O)OC=3C(=C(C=C(C3)O)O)C2=O)C	N	4.46	-8.1
LNUGGZSSAXGMON-IKPQBTAONA-N	N1=C(ON=C1CC2=CC=C(C(F)(F)F)C=C2)[C@@H](NC([C@@H](NC(CC3=CNC=4C3=CC=CC4)=O)CC5=CC=C(OP(=O)(O)O)C=C5)=O)C	N	4.21	
QMRZIGJBOKWGSJ-QSMCLZAINA-N	N1=C(ON=C1CC=2C=CC(C(F)(F)F)=CC2)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CCC=4C=CC=CC4	N	4.02	
MKGVGUQWMHCVRF-LILDFLRNNA-N	C1(C(NCC2=C(O)C=CC=C2)=O)=C(C=C3C(=C1)C=CC=C3O)O	N	3.84	-9.1
ZECRXPQWTFVYDW-XYJDJULONA-N	N1=C(ON=C1CC2CCCCC2)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)CCC(=O)O	N	4.54	-8.1
DMLARLNVEPLLMB-HCKMINDGNA-N	C=1(NC=2C=CC(=CC2C1)O)C(NCC=3C=C(O)C=CC3)=O	N	4.42	-7.8
ZSFGMTAHKYSYDB-MDBBYRAENA-N	N1=C(C=2C(=NN(C2N=C1)CC=3N=NN(C3)CC(NC=4C=CC(=CC4)F)=O)C=5C=CC=CC5)N	N	4.79	-10.2
ZKUIGFKRPUCRRC-SREBMQDQNA-N	N1(C(C(C2=C(Cl)C=CC=C2Cl)=CC3=C1N=C(NC4=CC=C(C=C4)OCCN(CC)CC)C=C3)=O)C	N	4.54	-8.7
FXQIHDKTUNWVRH-UHFFFAOYNA-N	C1(=C(C=2C=CC=CC2C1=O)C=3C=CC=CC3)C(=O)OC	N	4.6	-7.8
MGJMFICFOLDNCR-KNUCIATFNA-N	N=1C(=NOC1CNC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CC3CCCCC3	N	3.05	-8.4
YLSNESYAOIRZEA-WRZXXUCONA-N	C=1C=C(C[C@H](C(O)=O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=CC(=C2)O)C4=CC=C(C(=C4)O)O)C(O)O[C@H](CC5=CC=C(C(=C5)O)O)C(=O)O)C=C(C1O)O	N	4.05	
