inchikey	smiles	label	affinity	score
KVHCBGFGXVLDGD-NHPKAQBRNA-N	C=1(C=CC=CC1C=2C=C3C([C@@H](N4C=5N=C(C=C(C5N=C4C6CC6)C)C)CC3)=CC2)C=7NN=NN7	A	6.12	-9.3
HPMCRWIRWDSQIY-VJSLDGLSNA-N	C1=CC=CC(=C1)C=2OC(=C(N2)CCOC3=CC=C(C=C3)CN(CCCCCCC)CC(O)=O)C	A	6.87	-8.4
KIWYETLFYLUZPT-SREBMQDQNA-N	FC(F)(F)C1=NOC=2C(CCC)=C(OCCCOC3=CC=4N(C=CC4C=C3)CC(=O)O)C=CC21	A	5.98005	-8.7
RWQKHEORZBHNRI-RKENYTOSNA-N	C=1C(C[C@H](NC(C2=CC(=C3C(=C2O)C(O[C@@H](C3)C)=O)Cl)=O)C(=O)O)=CC=CC1	A	6.25	-8.7
ITSGBPFMQAYNSO-MPIMZMORNA-N	C=1C=C(SC(C(=O)O)CCCC)C=CC1OCCCOC2=C(C=CC=C2)OC	A	6.6	-7.7
FJPNDQPXIIPWFS-LELJVTLKNA-N	O1C(CCC1)(CC2=CC=C(OCCCC=3N=C(OC3C)C=4C=CC=CC4)N=C2)C(O)=O	A	6.09151	-8.9
HBKNDUAKMHVGNM-AZZOHTOPNA-N	S1C(=NC(OC)=C1)C=2C=CC(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)=CC2	A	6.52288	-8.5
APAKBHWQTPHETC-VJSLDGLSNA-N	C=1(CN(C2=NC3=C(C=C(C=C3)F)O2)CCCOC4=CC=CC=C4)C=C(C=CC1)OC(C(=O)O)CC	A	5.96	-8.4
OCEULPGNJHJWSZ-BCDIBAJWNA-N	O([C@@H](CC1=CC=CC=C1)C(=O)O)C2=CC(=C(C=3C(=CC=CC3)C)C=C2)C	A	6.19382	-8.1
CRYGGVRSHOUCTH-OKPOJWAQNA-N	O1C=2C(CCC)=C(OCCCOC=3C4=C(N(C=C4)CC(=O)O)C=CC3)C=CC2C(=C1)C5=CC=CC=C5	A	5.40143	-8.9
RVMVCPKCWWFOEL-LNNLXFCONA-N	C1(=CC=C(C(=C1)C2=C(C3=NC(=CC=C3)C(=O)O)C=CC=C2)OCC(C)C)Cl	A	5.4	-8.1
FYIPIRTZBJMPOQ-DHDJHLBQNA-N	C1=CC(=CC=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC=4C=CC(=CC4C(O)=O)Cl)(=O)=O)OC	A	5.2	-9.8
QTKSWOKSGQHQID-IMILWDFRNA-N	C1=C(C=CC2=C1OCO2)C=3SC(=C(N3)CCOC4=CC5=C(C=C4)[C@@H](CC5)CC(O)=O)C	A	8.3	-9.3
MCMKQWLSWICNRJ-SREBMQDQNA-N	C=1C=CC=C(C1)C2=NC(=C(O2)C)CN(CC3=CC=C(C=C3)OC(C(O)=O)(C)C)CC4=CC=CO4	A	6.17	
LLPMAOBOEQFPRE-UHFFFAOYNA-N	P(OC1=CC(=CC(=C1)C)C)(OC2=CC(=CC(=C2)C)C)(OC3=CC(=CC(=C3)C)C)=O	A	5.45	-8.5
SQXAHUDNGQKSHY-VIWKEYJLNA-N	C=1C(=CC=CC1C=2OC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)C#N	A	7.14	-8.9
CHGUIFODGMMMKV-CSKMVECVNA-N	FC(F)(F)OC1=CC=2C(=C(N(C2C=C1)C(=O)C=3C=CC(OC)=CC3)C)CC=4C(OC(CC)C(=O)O)=CC=CC4	A	8.52288	-8.8
OOIAMNFVAVSNRP-JBTMOAPDNA-N	N1=C(OC(=C1CCOC2=CC=C(C[C@H](N3CCCCC3)C(O)=O)C=C2)C)C=4C=CC=CC4	A	6.86	-9.2
SCYOVPVNCHEKBS-SREBMQDQNA-N	N(CCOC=1C=CC=CC1)(C2=NC3=C(C=CC=C3)O2)CCC4=CC=CC(=C4)OC(C(O)=O)(C)C	A	5.96	-9.0
VHKWXQYLNLEHMK-UHFFFAOYNA-N	ClC1=CC=C(C=2C=3C(C(=N(O)=C)C2C(OCC)=O)=CC(OCCCC4=CC=CC=C4)=CC3)C=C1	A	7.1549	
YZJWHPTXUMAQHW-VJSLDGLSNA-N	O=C(O)C(CCCC1=CC=CC=C1)CC2=CC=C(OCCN(C=3OC=4C(N3)=CC=CC4)C)C=C2	A	7.52288	-10.1
RYEAHDYVEBVUFB-YDLAHDKVNA-N	C1(=CC(=C(OCC(=O)O)C=C1)C)/C(=N/OCC2=C(N=C(S2)C=3C=CC(=CC3)C(F)(F)F)C)/C4CCCCC4	A	6.0	-8.8
WHNJVGMJNZSPJJ-XUSARJTKNA-N	ClC=1C=C(OCC2CCC2)C=CC1OCCCOC3=CC=4O[C@@](CCC4C=C3)(C)C(O)=O	A	6.1549	
FRQMVEZTHDWASU-LKHHGCNMNA-N	C=1(Cl)C=C(Cl)C(CN2N=C(C=C2CCC(N=S(=CCCCC)(O)O)=O)C(C)C)=CC1	A	7.89	-8.1
HSUVSHFOIBHSHP-SWQYCRJUNA-N	C=1(NC=2C=CC=C(C)C2C)N=C(N=C(C1)Cl)SC(C(O)=O)C=3C=CC(=C4C3C=CC=C4)C5=CC=CC=C5	A	5.35	-11.4
CTOIPJRODJTBDO-UYBDAZJANA-N	C1C(=O)C(CCCCCCC)=C(OCCCCCC(=O)O)C1	A	5.7	-6.6
HTOLVGPPGULDBD-PKRZOPRNNA-N	C1(=CCN(CC1)CCOC2=CC=C(CC(OCC)C(=O)O)C=C2)C3=CC=C(C=C3)CCC	A	6.76	-8.0
PRKMZIWSBKQAHS-OKPOJWAQNA-N	C(OC=1C=CC=2C(=NOC2C1CCC)C(F)(F)F)CCCCOC=3C=CC4=C(C3)C=CN4CC(=O)O	A	5.98	-8.9
VKTPKSCHNKUPDR-OKPOJWAQNA-N	C(C=1C=C(OCC=2N=C(C3=CC=C(C=C3)F)OC2C)C=CC1)N(CC(O)=O)C(=O)OC4=CC=C(C=C4)C	A	6.0	-9.8
BCISOOOUTVLDNH-BZDJGIQPNA-N	C1(=C(O)C=C2[C@@](C1=O)(C=3C(=CC(OC)=C(C(=O)NCC4=C5C(=CC(=C4)O)C=CC=C5)C3O2)O)C)C(C)=O	A	6.89	-9.3
JFTBKMDJSWUJRO-ROYJMPCBNA-N	S=C(OC(CCC1=CC=C(C[C@H](OCC)C(=O)O)C=C1)C2=CC=CC=C2)NCCCC	A	5.4437	-8.0
UEIIYFVXACDRDS-ZYMSVLFVNA-N	C=1(CN(C2=NC3=C(C=CC(=C3)C(F)(F)F)O2)CCCOC4=CC=CC=C4)C=C(C=CC1)OC(C(=O)O)CC	A	6.4	
QKUPNIJEAHPUMU-LQFNOIFHNA-N	C1(=CC=C2C(CC=3C=CC=C4C3N=CC=C4)=CC(C2=C1)=CC(O)=O)F	A	5.82	-9.5
FWIFZCRXGVVJKY-VIWKEYJLNA-N	C=1(C2=C(C(CCC)=C(C(=C2)CCC)O[C@H](C(O)=O)C3=CC=CC=C3)ON1)C(F)(F)F	A	6.71	-7.4
VZCCETWTMQHEPK-CSUAHUNFNA-N	C(CCCC/C=C\C/C=C\C/C=C\CCCCC)(O)=O	A	5.66	-6.7
IAKUUJMAIHEVQP-HXTKINSTNA-N	C1(OCCN(C2=NC3=C(O2)C=CC=C3)C)=CC=C4N(C=C(C4=C1)CC(O)=O)CC	A	5.0	-9.4
ZSFPEKCUUMNHFE-LBOYIXSDNA-N	C=1(C=C(C=CC1)SC2=NC(=C(C3=CC=C(C=C3)OC)S2)C4=CC=C(C=C4)OC)C(C(O)=O)C	A	5.64	-8.4
DPVSMTBPFQPANK-WUSLAWIHNA-N	S(O)(=NC(CCC1=CC=C(C=C1OC2=NC=C(C(F)(F)F)C=C2Cl)OC(C)C)=O)(O)=CCCCC	A	8.59	-8.5
HCMZJNAMDZOHMA-LQFNOIFHNA-N	N1=C(SC(=C1O)CC=2C=CC(=CC2)OCCN(C(=O)CCCCC)C)O	A	6.74	-8.2
LZXNJBFDMZQYBM-LELJVTLKNA-N	C1COC(CC2=CN=C(OCCC3=C(OC(=N3)C=4C=CC(=CC4)Cl)C)C=C2)(C(O)=O)C1	A	7.38	-9.1
RBFXKVXGGZSKSM-LELJVTLKNA-N	S(=O)(=O)(NC=1C=CC(CNC(=O)C=2SC(=NC2C)C=3C=CC(=CC3)C(F)(F)F)=CC1)C(F)(F)F	A	6.30103	-9.7
DZAUZMTZRSMYAI-AFQGIDGYNA-N	S=C(OC(COC1=CC=C(C[C@H](OCC)C(=O)O)C=C1)C2=CC=CC=C2)NCC3=CC=CC=C3	A	5.14448	-8.4
OMSPUVWUIHNYCS-HXTKINSTNA-N	O(C=1C2=C(N(CCC(=O)O)C=C2)C=CC1)CCC=3N=C(OC3C)C=4C=CC=CC4	A	7.75945	-9.2
KPASPHPHTQAVSB-OKPOJWAQNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C4=NOC5=C4C=CC=C5)C=C3)CCC)=CC=C2)SC1O)O	A	7.52	-10.6
DWTWLIKCURZKRJ-OKPOJWAQNA-N	C1(=NN(N=C1C(O)=O)C=2C=CC=CC2)C=3C=CC(OCCC4=C(OC(C5=CC=CC=C5)=N4)C)=CC3	A	5.87	-10.2
NTVBAWSNQRKVKF-ILOOJWFPNA-N	C1(C=2SC3=C(N2)CCCC3)=CC=C(C=C1)OCCCOC4=CC5=C([C@@H](CC5)CC(=O)O)C=C4	A	6.77	-8.0
OLURKACQOUCJMH-GLXFTNJSNA-N	C=1C(=CC=C(C(=O)C=2N(C(=C(N2)C)C)C/C=C/C3=CC(=CC=C3)OC(C(O)=O)(C)C)C1)C	A	5.32	-9.3
CHQISOITIMKMGJ-VJSLDGLSNA-N	O1C(N(CCCOC=2C=CC(O)=CC2)CC3=CC(OC(CC)C(=O)O)=CC=C3)=NC=4C1=CC=CC4	A	5.85387	-8.6
XFYGRBSHRSFROB-PKRZOPRNNA-N	C=1(Cl)C=C(C(CN2N=C(C=C2C=CC(NS(=CCCCC)(O)O)=O)OCC=3N=CC=CC3)=CC1)Cl	A	6.92	
PNYLWCJKWHGREU-UWXXRGOCNA-N	C1=CC(C(=O)C=2N(C/C=C/C3=CC(=CC=C3)CC(=O)O)C=CC2)=CC=C1OC	A	5.7	-8.4
MSWIVEQMJMBBNJ-PXBVMQHONA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)C4CCCCC4)Cl)C=C2)CC	A	6.4	-9.3
RMMXLENWKUUMAY-GLAYEKRENA-N	C1(=NC2=CC=CC=C2N1C)C3=CC=4N(C(CCC)=NC4C(=C3)C)CC=5C=CC(C6=C(C(=O)O)C=CC=C6)=CC5	A	5.82	-9.4
KORIKKLQSZIORK-UHFFFAOYNA-N	O1C2=C(CC(C1=O)C(OC)=O)C=CC(OCCC=3N=C(OC3C)C=4C=CC(C(C)(C)C)=CC4)=C2	A	6.60206	-9.1
FEIXPYZPYIUNRN-KGDPSYCANA-N	FC1=CC=C(OCCCN(CC2=CC(O[C@@H](CC)C(=O)O)=CC=C2)C=3OC=4C(N3)=CC=CC4)C=C1	A	5.92445	-8.8
RTDOCGJRLLGHRA-INJWHBOMNA-N	O=C1N(C=CC=2N=C(N([C@H]3CCC4=C3C=CC(=C4)C5=C(C=CC=C5)C=6NN=NN6)C21)CC)CC=7C(=CC=CC7)C	A	7.01323	-10.0
SEXIUONDQVAOJI-CAXFFFRFNA-N	O=C(N[C@H](CC)C1=CC=CC=C1)C2=CC=3N=CN(C3C=C2)CC4=NC=CC=C4	A	6.90001	-9.2
PBGXLTDXYAQRQY-CATZCVBWNA-N	C1=CC(=CC=C1C(F)(F)F)C(NCC=2C=C(CC(C(=O)O)CC)C=CC2OCCC)=O	A	5.89	-8.5
AAOMTCRNGRTIQQ-LBOYIXSDNA-N	N1(C(=NC(=C1C=2C=CC(=CC2)OC)C=3C=CC(=CC3)OC)SCC(=O)O)C=4N=CC=CC4	A	6.65	-7.1
BMSYSQKSHABHAP-AZZOHTOPNA-N	C=1C=C(C=CC1C=2OC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)OC	A	8.52	-8.8
LKZVJLXEKACWQI-OKPOJWAQNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)OC=4C=C(Cl)C(=CC4)Cl)CCC)=CC=C2)SC1O)O	A	7.33	-9.5
KSBOHRFABLKVLA-PKRZOPRNNA-N	N1(C=2C(OCOC3=C1C=CC=C3)=CC=CC2)CCCOC=4C=CC(CC(C(O)=O)OCC)=CC4	A	5.92	-9.2
ZPYXSSUHSIOZJR-YNTSDMRYNA-N	S1C=2CCCC2N=C1C=3C=CC(OCCCOC4=CC=5CC[C@H](C5C=C4)CC(=O)O)=CC3	A	5.92082	-8.7
CCBPZTVQNFLRDW-BZDJGIQPNA-N	O1C=2[C@](C3=C1C(=C(OC)C=C3O)C(=O)NCC=4C=5C(C=C(O)C4)=CC=CC5)(C(=O)C(=C(O)C2)C(=O)C)C	A	6.88606	-9.4
NICKFHLQYOJHKM-AQYSXWTQNA-N	O(C1=CC=2CN([C@@H](CC2C=C1)C(=O)O)C(=O)CCOCC)CCC=3N=C(OC3C)CC=CCC(C)C	A	7.1549	-8.9
JTZPVQRNTCZQFO-LNNLXFCONA-N	O(C(CC1=CC=C(OCCC=2N=C(OC2C)C=3C=CC=CC3)N=C1)C(=O)O)CC	A	8.22185	-8.5
CTHKDKLREUOIGQ-JWTOOISBNA-N	N(C(NCC=1C(CN2C=CC=C2C(=O)O)=CC=CC1)=O)C34C[C@H]5C[C@@H](C3)C[C@H](C5)C4	A	5.22	-8.6
AUKXWOYKKNDADD-GEGNUNMVNA-N	O(C(C)(C)C(O)=O)C1=C(C=C(CNC(=O)C2=NN(C(C3=CC=C(C(C)(C)C)C=C3)=C2)CC)C=C1)C	A	7.4437	-9.3
XEMPWVKZHNFSQI-ZYMSVLFVNA-N	S(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)(N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)C(F)(F)F)C)=O	A	5.2	-8.2
SJJKYRQEZVXZHG-CEORNHSENA-N	C1[C@H](CCCCCC=2N=C(OC2C)C=3C=CC=CC3)CO[C@](C)(C(O)=O)O1	A	6.52	-8.4
UNOREIGWESJDHG-LBOYIXSDNA-N	O(C(CC1=CC=C(OCC=2N=C(ON2)C=3C=CC(C(C)(C)C)=CC3)C=C1)C(=O)O)C(C)C	A	8.52288	-8.8
CKRAIKBZLALRCB-PKRZOPRNNA-N	FC(F)(F)C=1C=C(C=2ON=C(N2)CCOC3=CC=C(CC(OC(C)C)C(=O)O)C=C3)C=CC1	A	8.22185	-8.9
WSDLUQFJJVIHGN-RNPWZEQVNA-N	FC(F)(F)C1=CC=2N(CC3=CC=C([C@]4(OC(=O)NC4=O)C)C=C3)C(=O)N(C2C=C1)C5=NOC=6C5=CC=C(OC)C6	A	5.66214	-10.8
ADQUKNFCICZRTP-UYWOLPRLNA-N	FC(F)(F)C1=CC=2N(C(=O)N(C2C=C1)C3=NOC=4C3=CC=C(OC)C4)CC5=CC(O[C@H](C)C(=O)O)=CC=C5	A	6.03433	-8.4
PWOYMKJIMNIRGL-ACIDLTHQNA-N	C=1(OCC2=CC=C(C(OCC#CC(C)(O)C)=C2)SC3=C4C(=C(C=C3)OCC(=O)O)CCCC4)C=CC(C(F)(F)F)=CC1	A	7.08	
BBLOQPZUCNQYHG-VAWYXSNFNA-N	C=1C=CC(/C=C/S(OC2=CC=C(C=C2)C)(=O)=O)=CC1	A	6.39	-7.8
DBDRFZLCBAYHGL-USKYESDSNA-N	C=1C(=CC=C(C1)C(NCC2=C(C=CC(=C2)C[C@H](C(=O)O)CC3=CC=CC=C3)OCCC)=O)C4=CC=CC=C4F	A	7.31	-10.0
NVVUNCYOVFKRLC-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCSC=3C(=CC(=CC3)CC(O)=O)Cl)C4=CC=CC=C4	A	8.4	-8.2
KTBRVDGWQNIOAO-QQTRVPEVNA-N	S(OC1=CC=C(CO/N=C(/C2=CC(C[C@H](OCC)C(=O)O)=CC=C2)\C)C=C1)(=O)(=O)C	A	5.79317	-8.3
LYKNWPZUOIVQJL-LNNLXFCONA-N	C=1(C=CC(=CC1)OCC2=NOC(=N2)C=3C=CC=CC3C)CC(C(O)=O)OC(C)C	A	7.0	-9.4
BEXZWJKLLDXOCX-SKKVRFOWNA-N	FC(F)(F)C=1C=CC(C(=O)NCC=2C=C(CC(CCC)C(=O)O)C=CC2OC)=CC1	A	5.4437	-8.4
LKVUTGRIULEFGJ-ZYMSVLFVNA-N	S(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)(N(CCCC(F)(F)F)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C)=O	A	5.3	-8.2
IEXBOJGUGHJECN-HHSFSBSENA-N	C1=C(C=CC(=C1)O[C@H](C(=O)O)CC2=CC=CC=C2)OC3=CC=CC=C3	A	5.8	-8.8
HKPZGTVJXKCQLL-LBOYIXSDNA-N	ClC1=C(S(=O)(=O)NC=2C=C(C(OC3=CC(Cl)=CN=C3)=CC2)C(=O)NCC)C=CC(=C1)C(F)(F)F	A	7.52288	-9.2
JDTVEJCQPMSSOE-PKRZOPRNNA-N	C1(=CC=C(C2=NC(=C(O2)C(C)C)CCC3=NOC=4C3=CC(=C(C4)OCC(O)=O)C)C(=C1)Cl)Cl	A	5.0	-9.5
MFMKMCYXEFZRGM-PKRZOPRNNA-N	C=1C=C(C=CC1CC(C=2ON=C(C2)C)C(=O)O)CCCC3=C(C)OC(C=4C=CC=CC4)=N3	A	5.8	-9.8
ZDLLLSMGUYNIKU-CATZCVBWNA-N	C=1(CNC(C2=CC(=CC=C2)C3=CC=CC=C3)=O)C=C(C=CC1OC)CC(C(=O)O)CC	A	6.15	-9.1
BVMXQQASLFJCNS-KYQIUKPHNA-N	C=1C(=CC(/C=C/COC=2C=CC(C[C@H](OCC)C(=O)O)=CC2)=CC1C(F)(F)F)C(F)(F)F	A	6.4	-8.9
RSLROHSQFVXOLQ-LELJVTLKNA-N	N1=C(SC(=C1C)COC=2C=C(C)C(=CC2)CCC(O)=O)C3=CC=C(C(F)(F)F)C=C3	A	5.38	-9.3
ARSRBNBHOADGJU-UHFFFAOYNA-N	C=12C(=C(C)C=3C(C1C)=CC=CC3)C=CC=4C2=CC=CC4	A	5.0	-8.5
KLECJQJFEHFTKX-CAXFFFRFNA-N	C1=CC=CC(=C1)[C@H](NC(C=2C=CC3=C(C2)N=CN3CC4=CC=NC=C4)=O)CC	A	6.1	-8.4
YZLHLVJLTOPOHC-LELJVTLKNA-N	O(C1=CC=C(CCC=2C3=C(NC2C4=CC=CC=C4)C=CC(=C3)CC(O)=O)C=C1)C	A	6.85387	-7.4
LDYDIGPGIRJQAU-ZJLLOKRPNA-N	ClC=1C=C(CN2C3=C(N=C2C)C=C(C(=O)N[C@H](CC)C4=CC=CC=C4)C=C3)C=CC1Cl	A	7.40001	-9.1
NUJKYSJRDHOZSO-TVVGNCBLNA-N	S(C1=C2CCCCC2=C(OCC(=O)O)C=C1)C3=C(OCC#CC4=CC=CN=C4)C=C(C=C3)COC5=CC=C(C=C5)C(F)(F)F	A	7.60206	
JCHHFNRLYJILLG-LNNLXFCONA-N	BrC1=CC=C(C(OC)C2C(C2)C3=CC(=C(OC(C)(C)C(O)=O)C(=C3)C)C)C=C1	A	7.72125	-8.4
FDVKBDSFZLFDDE-ZBDQTMOHNA-N	S(=O)(=O)(N1CCN(CC1)[C@@H](CC2=CC=C(OCCC=3N=C(OC3C)C=4C=CC=CC4)C=C2)C(=O)O)C=5C(F)=CC=CC5	A	7.49485	-10.1
SWMBLIICWJBQBE-LQFNOIFHNA-N	S(C=1N(C=2C(N1)=CC=CC2)CC(=O)O)CCOC3=CC=4C(C=C3)=CC=CC4	A	5.65306	-8.7
VTIICEULKUFPJJ-UHFFFAOYNA-N	ClC(Cl)(SN1C(O)=C2C(=C1O)CC=CC2)C(Cl)Cl	A	5.2	-6.9
VFJSMSWYOCOPEN-FZFYQCHBNA-N	C1=CC(=CC(=C1)OCC)C=2N=CC(=C(N2)N(C)CCCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C	A	5.16	-9.2
LMKKIEZOWSKCSP-GDBVCCJCNA-N	O([C@@H](CC1=CC=C(OC/C=C/C#CC=2C=C(C=CC2)C#C/C=C/COC3=CC=C(C[C@H](OCC)C(=O)O)C=C3)C=C1)C(=O)O)CC	A	5.78252	
XYLAYNPPVRLQIB-ZONQUJIJNA-N	O1C(=NC(CCOC2=CC=C(CC(/C(=N/OCCC)/C)C(=O)O)C=C2)=C1C)C(C)C	A	8.284	-8.1
YDFXQSJZFCAXMK-LNNLXFCONA-N	C1(=NC=2C=CC=CC2O1)N(CCOC=3C=CC(CC4=C(N=C(S4)O)O)=CC3)C	A	7.66	-9.4
OGVBVKCEOOBRES-LNNLXFCONA-N	N1(C(C(CCOC=2C(CC(O)=O)=CC=CC2)OC=3C1=CC=CC3)=O)CCSCCC	A	6.42	-8.3
XVMBSQQFBULZPM-IBCWCQIKNA-N	S1C(C=2OC(=C(N2)COC3=CC=C(C[C@H](OCC)C(=O)O)C=C3)C)=CC=C1	A	11.8239	-8.3
SUBFPLVLQKUFIF-HZGZCFITNA-N	ClC1=C(OCCCOC2=CC=3CC[C@H](C3C=C2)CC(=O)O)C=CC(N4C=NN=C4)=C1	A	5.06048	-8.7
QLPRQNYLYLYJRE-XMFZTVLVNA-N	C=1C=C(C=CC1)[C@H](NC(C=2C=CC3=C(C2)N=CN3CC4=CC=C(C(=C4)Cl)F)=O)CC	A	8.2	-9.5
RNAYAOTXBWVILQ-UHFFFAOYNA-N	O(CCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C=4C(C(C(=NC4C)C)C(OC)=O)C5=CC(N(=O)=O)=CC=C5	A	5.0251	-9.0
GDULZXLSGWGOOL-XSCLUGCXNA-N	C1=C(C=CC=C1)C=2OC(C)=C(CCOC3=CC=C(C=C3)C[C@@H](CNC(=O)C4CC4)NC5=C(C=CC=C5)C(=O)C6=CC=CC=C6)N2	A	5.6	-9.8
DTKJQSQSNLNGNN-GFNFRPBFNA-N	C=1C2=C(C=3OC4=CC(C(C([C@]4(C3C1O)C)=O)C(C)=O)=O)C(N(C(O2)OC)C(NCC5=CC=C(C=C5)OC)=O)=O	A	5.77	-9.2
FKPYJIJYMXBAFW-AHJWVWJHNA-N	S1C(=NC(=C1C(=O)O)C)C2=CC(CCC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C2	A	6.62342	-8.7
RPDQRDHGKSEOQI-HXTKINSTNA-N	ClC1=C(OCCCOC2=CC=3OC(CCC3C=C2)C(=O)O)C=CC(OCC(F)(F)F)=C1	A	5.52288	-8.8
QSJGXGVLKCBXBP-PUXXYCQMNA-N	S(O)(=NC(OCC1=CC=C(OCCOC)C=C1OC2=NC=C(C(F)(F)F)C=C2Cl)=O)(=CCCCC)O	A	8.0	-8.4
BURJNFSXLACPDU-QAUSBTTLNA-N	S1C(CC2=CC=C(OCCO/N=C(/C=3C=CN=CC3)\C)C=C2)=C(O)N=C1O	A	5.10237	-8.2
KYRBYBXVVWQIJQ-PKRZOPRNNA-N	S(C(CCCC)C(=O)O)C1=NC(OCCC2=CC=CC=C2)=CC(OCCC3=CC=CC=C3)=N1	A	5.08092	
ATATWYPMZHQPEU-UHFFFAOYNA-N	C(C1=C(C=CC(=C1)NS(C=2C=CC(=CC2)Cl)(=O)=O)OC=3C=NC=C(C3)Cl)(=O)OCC	A	7.1	-8.9
KAECBKOTTYPVDM-SREBMQDQNA-N	C1(OCC=2C=C(OCC#CCC)C(SC3=C4C(CCCC4)=C(C=C3)OCC(=O)O)=CC2)CCCC1	A	7.12	
VECHOKOQWBGLST-HXTKINSTNA-N	O1CC(CC=2C=C(CC=3N=C(OC3C)C=4C=CC=CC4)C=CC2)COC1(C)C(O)=O	A	6.0	-9.5
PQLMUUHTNDBXNG-NHPKAQBRNA-N	C=1(C=CC=CC1C=2C=C3C([C@@H](N4C=5N=C(C(=C(C5N=C4CC)C)C)C)CC3)=CC2)C=6NN=NN6	A	5.74	-9.6
CQHWVRVOKKOIJC-WHQJATSNNA-N	FC(F)(F)OC1=CC(OC2=CC=CC=C2)=C(O[C@@H](CCOC3=CC(=C(CCC(=O)O)C=C3)C)C)C=C1	A	8.30103	-8.9
LKKDYAZRMNSFJN-KFBSCIAHNA-N	N[C@H](C(=O)N[C@H](C(=O)O)CCCC(O)=O)CC1=CNC=2C1=CC=CC2	A	5.37	-8.3
DTOSIQBPPRVQHS-PDMBBZMKNA-N	C(CCCCCCC/C=C\C/C=C\C/C=C\CC)(O)=O	A	9.15	-6.7
DISPMSFQNOPWJO-PKRZOPRNNA-N	O1C2=C(C=C(C=C2)OCCCOC3=C(C=C(C=C3)OC=4C=CC=CC4)CCC)CCC1C(O)=O	A	5.55	-9.4
REVYCIWOXCOREK-LBOYIXSDNA-N	ClC1=C(C=2CCN(CC2)CCOC3=CC=C(CC(OCC)C(=O)O)C=C3)C=C(Cl)C=C1	A	5.84164	-8.6
SHYBXXMECBHHFH-UHFFFAOYNA-N	ClC1=C2C(=C(C=3C1=CC=CC3)C=O)C=CC=C2	A	5.02081	-7.0
MDNLTAZSVNZLIV-LIJBUYAINA-N	O=C(O)[C@@H](N1C=CC=C1)CC2=CC=C(CCCN(C3=CC=CC=C3)C)C=C2	A	5.4437	-8.8
PIHRJUVRNRHPAG-NJYQBVHWNA-N	C=1C=C(C=CC1)[C@H](NC(C=2C=CC3=C(C2)N=CN3CC=4N=CC(=CC4F)F)=O)CC	A	8.0	-9.3
OXVFVRNUVQWEPS-KIMRBBBHNA-N	C=1(C=C2N(C(=C(OC3=CC=C(C=C3)Cl)C2=CC1)C)CC4=CC(O[C@H](C(O)=O)C)=C(C=C4)Cl)OC(F)(F)F	A	9.0	-7.8
IGZXCNIFUNYGDD-VJSLDGLSNA-N	C=1C=CC=C(C1)C2=NC(=C(O2)C)CN(CC3=C(C=C(C=C3)OC(C(O)=O)(C)C)OC)CC4=CC=CO4	A	6.48	-9.0
LDGIYJVCIBYBFK-LNNLXFCONA-N	C1=CC(=CN=C1OCCC=2N=C(C=3C=CC=CC3)OC2C)CC(C(=O)O)CC	A	7.19	-8.5
LOADVFFIHKSVTC-UHFFFAOYNA-N	C=1C=C2CC(C(OC2=CC1OCCC3=C(OC(=N3)C=4C=CC=C(C4)OC)C)=O)C(OC)=O	A	7.0	-8.7
CUXMKERULDFQJG-MWMMQTFSNA-N	C=1(C=CC(=CC1)OC)/C(/C)=N/OCCCCO/N=C(/CCC(O)=O)\C=2C=CC=CC2	A	5.96	-7.9
KPVYCWCEYPSTHH-JJFURXLTNA-N	C1(=C(NC(C2=C(C=C(C=C2)Cl)Cl)=O)C=CC(=C1)OCCC3=NC=CC=C3)C(O)=O	A	5.82	-8.3
JRLWFORAFTYECE-LELJVTLKNA-N	O(CCN1CCC(=CC1)C2=CC(OC)=CC=C2)C3=CC=C(CC(OCC)C(=O)O)C=C3	A	5.62342	-8.0
OXZWLJPDBCZRPK-XGKUTETCNA-N	ClC1=C(O[C@H](C)C(=O)O)C=C(CN2C3=C(N(C2=O)C4=NOC=5C4=CC(Cl)=CC5)C=CC(=C3)C(F)(F)F)C=C1	A	7.451	-8.7
