inchikey	smiles	label	affinity	score
DPYHDCRWADIWLD-XBTAAFKLNA-N	C=1C=C2NC(=O)CC=3C=C4C(=NC3C2=NC1)NC(NC4=O)=O	N	4.18	-8.3
MLYOBUVJVMVCCI-PKSOQXRJNA-N	C1=CC=C2N(C(C3=NC(=NC=C3)NC=4C=CC(=CC4)Cl)=NC2=C1)C	N	4.42	-9.9
UVDQTDYLJGKKKD-ZQWNFEKENA-N	N1=CN=C2C(=C1N)C(C3=CC(=C(C=C3)OCC)OC)=NN2	N	4.0	-7.2
ZZRPBQTWUXGZKR-MPIMZMORNA-N	N1(C=2C(=CC(=CC2Cl)Cl)Cl)N=C(C=3C=CN=CC3)C(C(O)=O)=C1N	N	4.37	-6.9
YJLYXPXXLCMFGB-WAVQYLLINA-N	N1C(=NC=2C(C=3C=CC=CC3C2)=C1NC4=CC=C(C=C4)Br)N	N	4.52	-8.4
GLRILJLJSBHYAR-GXTWGEPZNA-N	C=1C(=CC=2CCCCCC(C[C@@H](C[C@H](C)OC(C2C1O)=O)Cl)=O)OC	N	4.03	-1.3
DXQPGVYATHJMAK-LELJVTLKNA-N	C=1(NC=2C=3C(=CC(=C(C3)OC)OCCCN4CCOCC4)N=CN2)C5=C(OCO5)C=CC1Cl	N	4.77	-7.3
GUMIRECWDDFABT-YAQRNVERNA-N	ClC1=CC=2C=3N(N=CN3)C(O)=NC2C=C1	N	4.7	-6.7
WZUITHWOFDYBDC-UHFFFAOYNA-N	N=1C2=C(C(=NC1)OC=3C=CC(=CC3)N)C=CS2	N	3.52	-7.9
DORFEDMRVQLEQT-UHFFFAOYNA-N	C1=CC=C2C(=N1)C=CC(OC(C3=C(C=CC(=C3Cl)F)Cl)C)=C2	N	4.49	-8.8
WXROIECEVRCCSU-UHFFFAOYNA-N	C1(=CC(=NN=N1)C=CC2=CC=CC=C2)N3CCOCC3	N	3.21	-8.8
FIZQADVSPVFTQI-QYWCCHOKNA-N	C1=CSC2=NC(=C(N21)/C=C/C=3C=C(N=CN3)N)C4=CC=CC=C4	N	4.46	-3.8
AAAHTCZONLHYSA-YLBMWQQONA-N	C1(C(=O)NC=2C=CC=CC2N)=CC=C(C(NC=3C=C(C=CC3)NC=4SC(=CN4)C5=CC=CN=C5)=O)S1	N	4.92	-11.1
BCFGMOOMADDAQU-CSKMVECVNA-N	ClC=1C=C(NC2=NC=NC3=C2C=C(C=4OC(CNCCS(=O)(=O)C)=CC4)C=C3)C=CC1OCC5=CC(F)=CC=C5	N		-9.0
AWTDSPKSEWBWCH-QXYMKYIANA-N	N1=C(N=C2C(=C1NC3=C(C=C(C=C3)Cl)F)C4=C(N2)C=CC=C4Cl)N	N	4.41	-6.9
ONXUHKXDKGXHFK-NTKZXHOSNA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C3=CC(Br)=CS3	N	3.0	-8.0
XQRUWZMHPKNIDA-LBOYIXSDNA-N	N1(C=2N(N=CC2C=C(C=3C=C(C=CC3C)C(=O)NC4CC4)C1=O)C5=C(F)C=C(C=C5)F)C	N	4.4	-9.4
WKTFAAHOXCFURQ-YAQRNVERNA-N	S1C(C=2N3N=CC=C3N=C(C2)C(=O)O)=CC=C1	N	4.1	-7.4
IHMGTTHADPULSV-PJXJJTHHNA-N	C=1(N=C2C(=C(N1)NC=3C=C(C=CC3)Br)C=C(N2)CCC=4C=CC=CN4)N	N	4.3	-9.2
STAQHFQLHGDVFW-UHFFFAOYNA-N	N=1C2=C(C(=NC1)OC=3C=C(C=CC3)C(=O)C)C4=C(S2)CCCC4	N	3.82	-8.1
ZUZLMEAXVBJUSB-SZZKSTQRNA-N	N=1C(C2=CC=CC=C2)=C(N3C1C=CC=C3)/C=C/C4=CC=NC(N)=N4	N	4.89	-4.4
JNPCKQOIIRKYRO-BAINRFMONA-N	O=C(NC)C1=NNC(=C1)C2=CC=CC=C2	N	4.0	-8.2
IUMPCHAHZBLTKY-XCVJCIGANA-N	C/1(\C(NC2=C1C(=CC=C2)C)=O)=C\C=3NC=CC3	N	4.51	-8.2
NCOMDLWTDSLRLJ-UHFFFAOYNA-N	C1(=C2C(=NC=N1)C=C(S2)C=3C4=C(N(C3)CC5=CC=CC=C5)C=CC=C4)OC6=CC=C(C=C6)OC	N	3.5	-11.9
RGNRBHQMBNRGAR-HUCVSMBFNA-N	N=1C(=C2C=CN(C2=NC1N)CC3=CC=C(C=C3)C4=CC=CC=C4)NC5=CC=CC(Br)=C5	N	4.64	-10.7
CBTCIRXFJXEUMO-UHFFFAOYNA-N	C1(=CC(=NN=N1)C=CC2=CC=C(C=C2)OC)Cl	N	3.46	-7.9
ZNAZTNSMMJFJLP-CLRGVMNRNA-N	N=1C=NC=2N(C(C)C)N=C(C3=CC=C(C=C3)S(N)(=O)=O)C2C1N	N	4.01	-8.6
ZFOINLDOMHQFOQ-GQYRCTTQNA-N	C=1C=CC(=CC1NC2=NC(N)=NC3=C2C=C(N3)CCC4=C(C=CC=C4)Cl)Br	N	4.37	-9.9
FEBJYEFFVIDUNF-ARKZRILENA-N	N1=C(N=CN=C1NCC#N)N2C3=C(C=CC=C3)N=C2NC=4C=CC=C(C4)O	N	4.4	-2.1
