inchikey	smiles	label	affinity	score
KEJXLQUPYHWCNM-UHFFFAOYNA-N	O(CC(=O)N(CC)CC)C1=C(OC)C=C(CC(OCCC)=O)C=C1	N		-7.4
MHKLKWCYGIBEQF-UHFFFAOYNA-N	S(N1CCOCC1)C=2SC=3C(N2)=CC=CC3	N		-6.9
AMTITFMUKRZZEE-WAYWQWQTNA-N	O=CCCCCCCCCC/C=C\CCCC	N		-6.5
ZWAOHEXOSAUJHY-PSQNQMENNA-N	FC1=CN([C@@H]2O[C@@H]([C@@H](O)[C@H]2O)C)C(=O)NC1=O	N		-6.0
MUTNCGKQJGXKEM-HPRFPMAVNA-N	O=C(NC1=CC=2C(CCC(C2C=C1)(C)C)(C)C)C=3C=CC(=CC3)C(O)=O	N		-8.2
PBMSWVPMRUJMPE-OTJKMEOQNA-N	S(=O)(=O)(NC=1SC=CN1)C2=CC=C(NC(=O)C=3C(=CC=CC3)C(O)=O)C=C2	N		-9.3
HUCXKZBETONXFO-AJDZVAQLNA-N	O=C(CCC=C(CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)C)C	N		-8.6
KYGZCKSPAKDVKC-WYUMXYHSNA-N	O1C=2C=C3N(CC)C=C(C(=O)C3=CC2OC1)C(O)=O	N		-7.3
JNRLEMMIVRBKJE-UHFFFAOYNA-N	N(C1=CC=C(CC2=CC=C(N(C)C)C=C2)C=C1)(C)C	N		-7.1
MFDFERRIHVXMIY-UHFFFAOYNA-N	O(CCN(CC)CC)C(=O)C1=CC=C(N)C=C1	N		-6.3
WVQBLGZPHOPPFO-LBPRGKRZNA-N	ClCC(=O)N([C@H](COC)C)C=1C(CC)=CC=CC1C	N		-6.6
OJYGBLRPYBAHRT-IPQSZEQANA-N	ClC(Cl)(Cl)[C@@H]1O[C@@H]2[C@@H](O)[C@H](O[C@@H]2O1)[C@H](O)CO	N		-5.5
BXYVQNNEFZOBOZ-UHFFFAOYNA-N	N(CCCN(C)C)CCCN(C)C	N		-4.7
DNTSIBUQMRRYIU-YAQRNVERNA-N	ClC1=C(C=C(N(=O)=O)C=C1)C(=O)NC=2C=CC=CC2	N		-8.2
QQQIECGTIMUVDS-PKSOQXRJNA-N	O(CCN(C)C)C1=CC=C(CNC(=O)C2=CC(OC)=C(OC)C=C2)C=C1	N		-7.9
PIJVFDBKTWXHHD-GFWSYVERNA-N	O(C1=CC=2[C@]3([C@H](N(CC3)C)N(C2C=C1)C)C)C(=O)NC	N		-7.4
AGWPABZXEMVRNE-SSNIBDLTNA-N	O([C@@]1([C@@H](O)[C@H](O)[C@H](OC(=O)/C=C/C2=CC(O)=C(O)C=C2)CC1)C(O)=O)C(=O)/C=C/C3=CC(O)=C(O)C=C3	N		-6.8
DLZUBMGMHUNDLF-CVSXEEBHNA-N	[C@]12([C@@H]3[C@H]([C@@H]4CC[C@@]([C@]4(CC3)C)(O)C)CC[C@H]1CC(=O)C(C2)C=O)C	N	4.4	-8.9
UMIKWXDGXDJQJK-UHFFFAOYNA-N	O(C1=CC=C(CCC(=O)C)C=C1)C(=O)C	N		-6.9
HFCYZXMHUIHAQI-WYCIUFAENA-N	S1N=NC=C1NC(=O)NC=2C=CC=CC2	N		-7.1
OBZIQQJJIKNWNO-UHFFFAOYNA-N	ClC1=C(OP(=S)(OC)OC)C(Cl)=CC(=C1)C	N		-5.6
IPKKHRVROFYTEK-UHFFFAOYNA-N	O(CCCCC)C(=O)C=1C(C(OCCCCC)=O)=CC=CC1	N		-7.1
VJJPUSNTGOMMGY-NBJJDLTANA-N	O(C1C2[C@@H]([C@@H](C=3C1=CC=4OCOC4C3)C5=CC(OC)=C(O)C(OC)=C5)C(OC2)=O)[C@@H]6O[C@H]7[C@@H](O[C@@H](OC7)C)[C@H](O)[C@H]6O	N		-2.9
KYFWUBJMTHVBIF-NRTUGAKQNA-N	O=C1N2C3=C(CC2)C=C(C=C3C(=N[C@H]1NC(=O)C=4C=CN=CC4)C=5C=CC=CC5)C	N		-8.9
IRJQWZWMQCVOLA-IZGYNNMYNA-N	FC1=CC(NC(=O)N/N=C(/C=2N=CC=CC2C(O)=O)\C)=CC(F)=C1	N		-8.5
TYIYMOAHACZAMQ-CQSZACIVNA-N	FC1=C(OC2=CC=C(O[C@@H](C(OCCCC)=O)C)C=C2)C=CC(=C1)C#N	N		-7.6
INVWRXWYYVMFQC-UHFFFAOYNA-N	O(CC=C(C)C)C(=O)C=1C=CC=CC1	N		-7.5
IRJKSAIGIYODAN-UHFFFAOYNA-N	O(CC1=CC=CC=C1)C(=O)N=NC(OCC2=CC=CC=C2)=O	N		-8.4
RLBIQVVOMOPOHC-UHFFFAOYNA-N	S=P(OC1=CC=C(N(=O)=O)C=C1)(OC)OC	N		-6.0
FTSXVYQZLNPTCM-UHFFFAOYNA-N	O(C(C(COC(=O)C=1C=CC=CC1)(C)C)C(C)C)C(=O)C=2C=CC=CC2	N		-8.9
TXBCBTDQIULDIA-UHFFFAOYNA-N	O(CC(CO)(CO)CO)CC(CO)(CO)CO	N		-3.9
AQHHHDLHHXJYJD-UHFFFAOYNA-N	O(CC(O)CNC(C)C)C=1C=2C(C=CC1)=CC=CC2	N		-7.5
BJWJSFCBOIUATF-LBOYIXSDNA-N	C=1(C(O)=C(C)C2=C(C1C)OC(COC3=CC=C(C=C3)CC=4SC(=NC4O)O)(CC2)C)C	N	4.55	-9.7
HXBFULVLSKAGSQ-UHFFFAOYNA-N	O(CC(CCCC)CC)CCC#N	N		-5.8
SLKKBXGMNVIEOQ-UHFFFAOYNA-N	O(C(=O)C1=C(C(C(=NC1C)C)C(OC)=O)C=2C3=NON=C3C=CC2)C(C)C	N		-5.4
CHUKXNQTEHXELG-WTRUOZCONA-N	ClC=1C(C(=O)N=S(O)(=O)/C=C/C2=CC=C(OC)C=C2)=CC=C(C1)C	N		-8.8
HXHWSAZORRCQMX-VPQZEOPVNA-N	S(C=1C=C2NC(=NC2=CC1)NC(OC)=O)CCC	N		-7.2
GOZBHBFUQHMKQB-WYUMXYHSNA-N	O=C(NC1=C(C=C(C=C1C)C)C)CN(CC)CC	N		-6.9
HOKKPVIRMVDYPB-UVTDQMKNNA-N	ClC=1N=CC(CN\2CCS/C2=N\C#N)=CC1	N		-6.4
PYVOHVLEZJMINC-UHFFFAOYNA-N	[P+](CCCCCCCCCCCCCC)(CCCCCC)(CCCCCC)CCCCCC	N		
GQTRXDDVHSRSQB-YVAAPFJHNA-N	O(C1=NC=CC(CN2CCCCC2)=C1)C/C=C\CN=C3C(N)C(=O)C3=O	N		-8.3
ARSRBNBHOADGJU-UHFFFAOYNA-N	C=12C(=C(C)C=3C(C1C)=CC=CC3)C=CC=4C2=CC=CC4	N	4.8	-10.4
OHDFENKFSKIFBJ-UHFFFAOYNA-N	S(SC1=C(OC=C1)C)C2=C(OC=C2)C	N		-5.8
VEMKTZHHVJILDY-UXHICEINNA-N	O(C(=O)[C@H]1C([C@@H]1C=C(C)C)(C)C)CC=2C=C(OC2)CC3=CC=CC=C3	N		-9.8
YAJYJWXEWKRTPO-UHFFFAOYNA-N	SC(C(C(C(C)C)(C)C)(C)C)(C)C	N		-5.4
XDTTUTIFWDAMIX-KZFATGLANA-N	OC(=O)C1=CC(=C(N(=O)=O)C=C1)C	N		-6.1
RGNPBRKPHBKNKX-SPEPDGBUNA-N	ClC1=C(OC(F)(F)C(F)F)C(Cl)=CC(NC(=O)NC(=O)C=2C(F)=CC=CC2F)=C1	N		-9.3
APUDBKTWDCXQJA-QIDMFYOTNA-N	OC(CCCN1[C@@H](CCC[C@@H]1C)C)(C2=CC=CC=C2)C3=NC=CC=C3	N		-8.9
PTFJIKYUEPWBMS-UHFFFAOYNA-N	FC(F)(F)C1=CC(N(=O)=O)=C(N(CC(C)=C)CC)C(N(=O)=O)=C1	N		-6.4
SYTBZMRGLBWNTM-HCKMINDGNA-N	FC1=C(C=CC(C(C)C(=O)O)=C1)C2=CC=CC=C2	N		-8.4
YKGYIDJEEQRWQH-LFNRWQDLNA-N	O(C(=O)CCCCCN=C(N)N)C=1C=CC(=CC1)C(OCC)=O	N		-7.2
KFIVXMBRXYMIEJ-RZLNCJGFNA-N	P(OCC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]4(C(=CC3)CC(=O)C=C4)C)C[C@H]1C)C)(O)(O)=O	N		-5.0
DMJWENQHWZZWDF-PKOBYXMFNA-N	ClC1=CC2=C([C@@H]3[C@@H](N(CC2)C)CCC=4C3=CC=CC4)C=C1O	N		-9.1
DSZTYVZOIUIIGA-UHFFFAOYNA-N	O1C(CCCCCCCCCCCCCC)C1	N		-6.5
XPIWMJMYFHUGRW-VMRWKOKNNA-N	C([C@@H](CC1=CC=C(C=C1)OC/C=C/C2=CC=CC=C2)OCC)(O)=O	N	4.74	-9.1
FAFMZORPAAGQFV-BREBYQMCNA-N	O([C@H]1[C@]2(C([C@@H](C1)CC2)(C)C)C)C(=O)CC	N		-6.1
SFBHPFQSSDCYSL-UHFFFAOYNA-N	N(CCCCCCCCCCCCCC)(C)C	N		-6.2
OSORMYZMWHVFOZ-UHFFFAOYNA-N	O(CCC1=CC=CC=C1)C(=O)C=2C=CC=CC2	N		-8.1
YUXIBTJKHLUKBD-UHFFFAOYNA-N	O(CCCC)C(=O)CCC(OCCCC)=O	N		-5.9
XWPZUHJBOLQNMN-UHFFFAOYNA-N	ClC1=CC=C(CC2C(O)(C(CC2)(C)C)CN3N=CN=C3)C=C1	N		-8.1
MOUVJGIRLPZEES-YHMJCDSINA-N	ClC=1C(OC)=CC(NC(=O)CC(=O)C)=C(OC)C1	N		-6.4
NCMSRMUUNYMIRV-FIQALSBPNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)[C@@H](O)C2)CC1)C)C(=O)COC(=O)CCC(=O)O	N		-7.8
FFFPYJTVNSSLBQ-MPIMZMORNA-N	OC1=CC=C(C(C2=C(C=CC=C2)C(=O)O)C3=CC=C(O)C=C3)C=C1	N		-9.8
VPHPQNGOVQYUMG-UHFFFAOYNA-N	S=C(OC1=CC=2CCCCC2C=C1)N(C=3N=C(OC)C=CC3)C	N		-8.4
WYMSBXTXOHUIGT-UHFFFAOYNA-N	P(OC1=CC=C(N(=O)=O)C=C1)(OCC)(OCC)=O	N		-6.6
DMQQXDPCRUGSQB-SQSYDYMQNA-N	OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O	N	4.85	-5.6
SRVJKTDHMYAMHA-QPXNDVMFNA-N	S=C(N/N=C/C1=CC=C(NC(=O)C)C=C1)N	N		-6.7
IGOWHGRNPLFNDJ-ZPHPHTNENA-N	C(CCCCCCC)CCCCC/C=C\CCCCCCCC	N		-7.2
VWQZJJZGISNFOE-LJZASLJPNA-N	O=C(NC=1C=C(C=CC1)C=2NN=NN2)C(O)=O	N		-7.5
MPMFCABZENCRHV-UHFFFAOYNA-N	O(C=1C=C2C(C=3C(C2=O)=CC(OCCN(CC)CC)=CC3)=CC1)CCN(CC)CC	N		-7.4
OYCGKECKIVYHTN-YAQRNVERNA-N	O=C(NC=1C(=CC=CC1C)C)CN2CCCC2	N		-7.5
SKKLOUVUUNMCJE-FQSMHNGLNA-N	O([C@H]1[C@H](O)[C@@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](N)[C@H]2O)CO)[C@H](N)C[C@@H]1N)[C@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3N)CN	N		-5.4
VTWNBHBLWRWSOB-XGQKBEPLNA-N	ClCC(=O)[C@]1(OC(=O)CC)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]4(C(=CC3)CC(=O)C=C4)C)C[C@@H]1C)C	N		-5.4
RJBMCDMYQFLWQQ-ZHACJKMWNA-N	O1C(O)=C(C/C=C/CCCCCCCCC)C=C1O	N		-7.5
NTJOBXMMWNYJFB-LILDFLRNNA-N	S(=O)(=O)(C1=CC(C(=O)NCC2N(CCC2)CC)=C(OC)C=C1N)CC	N		-7.2
BMKLRPQTYXVGNK-UHFFFAOYNA-N	N1(CCCCCCCCCCCCCC)C=[N+](C=C1)C	N		-6.6
HLNLBEFKHHCAMV-HCKMINDGNA-N	OC(=O)C1=C(NCCC2=CC=CC=C2)C=CC=C1	N		-8.3
XEDWWPGWIXPVRQ-UHFFFAOYNA-N	OC1=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C=CC(O)=C1O	N		-6.6
VRAHPESAMYMDQI-UHFFFAOYNA-N	OC1C(CCCC1(COC(=O)C2=CC=CN=C2)COC(=O)C=3C=CC=NC3)(COC(=O)C=4C=CC=NC4)COC(=O)C=5C=CC=NC5	N		
UFOUDYPOSJJEDJ-UHFFFAOYNA-N	O(C(OC)C(C1=CC=CC=C1)C)C	N		-6.7
OWQUZNMMYNAXSL-UHFFFAOYNA-N	O(C1CCN(CC1)C)C(C2=CC=CC=C2)C3=CC=CC=C3	N		-9.2
GJKGAPPUXSSCFI-UHFFFAOYNA-N	OC(C(=O)C=1C=CC(OCCO)=CC1)(C)C	N		-6.2
JCJNNHDZTLRSGN-UHFFFAOYNA-N	OCC1=C2C(=CC=3C1=CC=CC3)C=CC=C2	N		-8.3
WSSJONWNBBTCMG-UHFFFAOYNA-N	O(C1CC(CC(C1)C)(C)C)C(=O)C2=C(O)C=CC=C2	N		-7.9
JLKIGFTWXXRPMT-NDKGDYFDNA-N	S(=O)(=O)(NC1=NOC(=C1)C)C=2C=CC(N)=CC2	N		-7.6
JTEGQNOMFQHVDC-AQLRFPKWNA-N	S1C[C@@H](O[C@@H]1CO)N2C=CC(NC2=O)=N	N		-5.6
ANYWGXDASKQYAD-BGGKNDAXNA-N	O=C1NC(=O)C=2C1=CC(N(=O)=O)=CC2	N		-6.7
YJINQJFQLQIYHX-SNAWJCMRNA-N	O(CCCCCCCCCC/C=C/CC)C(=O)C	N		-6.8
USWINTIHFQKJTR-NLVQTBMLNA-N	S(O)(=O)(=O)C1=CC=2C(C=C1O)=CC=C(S(O)(=O)=O)C2	N		-7.3
GBBSUAFBMRNDJC-INIZCTEONA-N	ClC1=CC=C(N2[C@@H](OC(=O)N3CCN(CC3)C)C4=NC=CN=C4C2=O)N=C1	N		-7.7
FRSIMZWJVMLPAI-UHFFFAOYNA-N	O=C(N1CCN(CC1)C)C2CCCCC2	N		-7.6
COHYTHOBJLSHDF-BUHFOSPRNA-N	O=C1/C(/NC2=C1C=CC=C2)=C/3\NC4=C(C3=O)C=CC=C4	N		-7.8
ZMSQJSMSLXVTKN-UHFFFAOYNA-N	O1CCN(CC1)CCOCCN2CCOCC2	N		-5.8
JFWIQWXFEHUADP-UYBDAZJANA-N	S(O)(=CC=1N=CC(=C(OC)C1C)C)C=2NC=3C(N2)=CC=C(OC)C3	N		-7.6
USIUVYZYUHIAEV-UHFFFAOYNA-N	O(C1=CC=CC=C1)C2=CC=CC=C2	N		-7.5
AIGRXSNSLVJMEA-UHFFFAOYNA-N	S=P(OC1=CC=C(N(=O)=O)C=C1)(OCC)C2=CC=CC=C2	N		-8.4
FKENQMMABCRJMK-ZJKKYVCRNA-N	S1(=O)(=O)C(C(N2[C@H]1CC2=O)C(=O)O)(C)C	N		-5.5
UNMYHYODJHKLOC-BGGKNDAXNA-N	O=C1C=2C(NC1=O)=CC=C(N(=O)=O)C2	N		-6.3
HMHVCUVYZFYAJI-QMLCPYSLNA-N	S1(=O)(=O)N(CCCC1)C2=CC=C(S(=O)(=O)N)C=C2	N		-7.4
HKIOYBQGHSTUDB-UHFFFAOYNA-N	ClC(Cl)(Cl)SN1C(=O)C=2C(C1=O)=CC=CC2	N	4.45	-6.8
VJTXQHYNRDGLON-WMKWBYFYNA-N	S(C(CCCCC(OC)=O)CCSS/C(=C(/N(CC1=C(N=C(N=C1)C)N)C=O)\C)/CCO)C(=O)C	N		-7.1
LBGPXIPGGRQBJW-UHFFFAOYNA-N	[N+]=1(N(C(=CC1C=2C=CC=CC2)C3=CC=CC=C3)C)C	N		-9.0
YGIRNXMYJLWFLH-UHFFFAOYNA-N	O(C(C)(C)C)C(=O)C=1C=C(N)C=CC1	N		-6.8
MXJWRABVEGLYDG-YHMJCDSINA-N	O(CCCC)C1=CC=C(CC(O)=NO)C=C1	N		-7.1
LZHCVNIARUXHAL-UHFFFAOYNA-N	OC1=C(C(C)(C)C)C=C(CC)C=C1	N		-6.7
TVZIWRMELPWPPR-XWKXFZRBNA-N	O=C(NC=1C(=CC=CC1)C)CC(=O)C	N	4.3	-6.6
HQIRNZOQPUAHHV-UHFFFAOYNA-N	ClC1=C(OCC(O)CNC(C)(C)C)C=C(C=C1)C	N		-6.6
VYMDGNCVAMGZFE-UHFFFAOYNA-N	O=C1N(N(C(=O)C1CCCC)C2=CC=CC=C2)C3=CC=CC=C3	N		-8.5
KSCFJBIXMNOVSH-UHFFFAOYNA-N	OC(CN1C2=C(N(C(=O)N(C2=O)C)C)N=C1)CO	N		-6.0
REIUXOLGHVXAEO-UHFFFAOYNA-N	OCCCCCCCCCCCCCCC	N		-6.0
VDYWHVQKENANGY-UHFFFAOYNA-N	O(C(CCOC(=O)C(C)=C)C)C(=O)C(C)=C	N		-6.2
BTNNPSLJPBRMLZ-DQVSDMQJNA-N	S(C(=C(N(CC1=C(N=C(N=C1)C)N)C=O)C)CCOP(O)(O)=O)C(=O)C=2C=CC=CC2	N		-8.5
KPDZMYAYZCKXQP-UHFFFAOYNA-N	ClC1C(=O)N(N=CC1=N)C2=CC=CC=C2	N		-6.9
MWKVXOJATACCCH-UHFFFAOYNA-N	O1N=C(CC1(C2=CC=CC=C2)C3=CC=CC=C3)C(OCC)=O	N		-9.1
WQXZSCSXVJCPOG-MFRYECHYNA-N	C1=CC(=CC=2OCOC21)[C@@H]3OC[C@@H]4[C@H](OC[C@H]34)C5=CC(=C(C(=C5)OC)O)OC	N	4.32	-7.4
ZXQYGBMAQZUVMI-HQMWCCLBNA-N	Cl/C(=C\[C@H]1C([C@H]1C(O[C@@H](C2=CC(OC3=CC=CC=C3)=CC=C2)C#N)=O)(C)C)/C(F)(F)F	N		-9.5
KUBONGDXTUOOLM-MPIMZMORNA-N	S1C(NCCCOC=2C=C(CN3CCCCC3)C=CC2)=NC=4C1=CC=CC4	N		-9.7
AUNGANRZJHBGPY-QHBRKJKENA-N	N=1C(=O)NC(=O)C2=NC3=CC(C)=C(C)C=C3N(C12)C[C@H](O)[C@H](O)[C@H](O)CO	N	4.55	-7.0
XEFQLINVKFYRCS-UHFFFAOYNA-N	ClC1=C(OC=2C(O)=CC(Cl)=CC2)C=CC(Cl)=C1	N		-7.6
IJHNSHDBIRRJRN-IHKIFECANA-P	[NH+](CCC(C1=[NH+]C=CC=C1)C2=CC=CC=C2)(C)C	N		-8.3
UQOOPIMXBSPVJI-UHFFFAOYNA-N	O(CC[N+](CC1=CC=CC=C1)(C)C)CCOC2=C(C=C(C(CC(C)(C)C)(C)C)C=C2)C	N		-8.5
OFMVEGGTEFSSGL-BLQWBTBKNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C(=O)CC	N		-8.0
NFGXHKASABOEEW-GYMWBFJFNA-N	O(C(CCC[C@@H](C/C=C/C(/C)=C/C(OC(C)C)=O)C)(C)C)C	N		-7.5
CIEXPHRYOLIQQD-UHFFFAOYNA-N	O(C(=O)C(N(C1=C(C=CC=C1C)C)C(=O)C=2OC=CC2)C)C	N		-6.7
VEMDQCGHZNXORX-AHPDCHJINA-N	O=C1NC2=C(N1)C=CC(NC(=O)CC(=O)C)=C2	N		-7.7
LKJPSUCKSLORMF-WXRBYKJCNA-N	ClC=1C=CC(NC(=O)N(OC)C)=CC1	N		-6.3
SKVLYVHULOWXTD-OSESTWNINA-N	S(=O)(=O)(NC=1SC=CN1)C=2C=CC(NC(=O)CCC(=O)O)=CC2	N		-7.9
MRKXXRUHPFFURP-XBTAAFKLNA-N	S(=O)(=O)(NC(=O)NC=1C(C(C)C)=CC=CC1C(C)C)C=2OC=C(C(O)(C)C)C2	N		-8.8
VHEWQRWLIDWRMR-XWKXFZRBNA-N	S=P(OC1=C(N(=O)=O)C=C(C=C1)C)(OC)NC(C)C	N		-6.5
KTUFNOKKBVMGRW-RPGFEBOUNA-N	O=C(NC1=CC(NC=2N=C(C3=CC=CN=C3)C=CN2)=C(C=C1)C)C4=CC=C(CN5CCN(CC5)C)C=C4	N		1.0
DCSUBABJRXZOMT-LELJVTLKNA-N	ClC1=CC(C(=O)NC2C(OC)CN(CC2)CCCOC3=CC=C(F)C=C3)=C(OC)C=C1N	N		-7.7
DQCKKXVULJGBQN-XFWGSAIBNA-N	O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)CC5CC5)CC6=C4C1=C(O)C=C6)CCC2=O	N		-6.8
PMXNPOJHBQDJKS-IAUQMDSZNA-N	S(=O)(=O)(N)C1=C(SC=C1)C(OC)=O	N		-4.9
NMTBSNPBIGRZBL-UHFFFAOYNA-N	O=N(=O)C=1N=C(N(C2=CC=C(N(=O)=O)C=C2)C1)C	N		-7.4
ZQEIXNIJLIKNTD-UHFFFAOYNA-N	O(C(=O)C(N(C1=C(C=CC=C1C)C)C(=O)COC)C)C	N		-5.7
ANSXAPJVJOKRDJ-UHFFFAOYNA-N	O1C(=O)C2=C(C=C3C(=C2)C(OC3=O)=O)C1=O	N		-7.3
OWEGWHBOCFMBLP-UHFFFAOYNA-N	ClC1=CC=C(OC(N2C=CN=C2)C(=O)C(C)(C)C)C=C1	N		-6.8
GLDOVTGHNKAZLK-UHFFFAOYNA-N	OCCCCCCCCCCCCCCCCCC	N		-6.3
RZESKRXOCXWCFX-DUZZQYTKNA-N	O=C(O)CN(CCN(CC(=O)NC)CC(=O)O)CCN(CC(=O)NC)CC(=O)O	N		-6.4
CUIHSIWYWATEQL-HQOSXFPVNA-N	S(=O)(=O)(N)C=1C(=CC=C(NC2=NC(N(C3=CC4=NN(C(=C4C=C3)C)C)C)=CC=N2)C1)C	N		-8.6
WXCMHFPAUCOJIG-UHFFFAOYNA-N	O=N(=O)C1=C(C(C)(C)C)C(N(=O)=O)=C(C(=C1C)C(=O)C)C	N		-6.5
NFUQUGUUAUVBMO-FSPLSTOPNA-N	S1(=O)(=O)[C@H](C[C@H](O)C2=C1SC=C2)C	N		-5.4
XUIIKFGFIJCVMT-LXHGQMKLNA-N	C1(=C(C=C(C=C1I)C[C@@H](C(=O)O)N)I)OC2=CC(I)=C(C(=C2)I)O	N	4.4	-7.2
QIVBCDIJIAJPQS-FKOBDKTLNA-N	O=C(O)[C@@H](N)CC=1C=2C(NC1)=CC=CC2	N		-6.8
ZEKKSBPHLLXZEG-PLZWPHIENA-N	S(C1=C[C@H]2N(C(=O)[C@@H]2[C@H](O)C)C1C(O)=O)CC/N=C/N	N		-6.5
RGOVYLWUIBMPGK-GPQMBLKYNA-N	O=C(NCC1=CC(OC)=C(O)C=C1)CCCCCCCC	N		-7.5
LMBMDLOSPKIWAP-GPQMBLKYNA-N	O(C=1C=C(C(CC)(CC)CNC(=O)CCCO)C=CC1)C	N		-7.1
WJNRPILHGGKWCK-WYCIUFAENA-N	ClC=1N=C(NC(C)C)N=C(NC(C)C)N1	N		-6.1
LVTFSVIRYMXRSR-WUKNDPDINA-N	N(C1=CC=C(/N=N/C=2C=C(C=CC2)C)C=C1)(C)C	N		-8.6
IVLRQLIWEVLAQF-AUKWTSKRNA-N	C1C(CC2=CC[C@@H]3[C@@H]([C@]2(C1)C)CC[C@]\4([C@H]3CC(/C4=C/C)=O)C)=O	N	4.65	-8.5
JZODKRWQWUWGCD-UHFFFAOYNA-N	OC=1C(C(C)(C)C)=CC(O)=C(C(C)(C)C)C1	N		-6.4
BBABSCYTNHOKOG-UHFFFAOYNA-N	ClC1=C(OC)C(Cl)=C(Cl)C(Cl)=C1Cl	N		-5.5
ZQBAKBUEJOMQEX-UHFFFAOYNA-N	O(C1=CC=CC=C1)C(=O)C2=C(O)C=CC=C2	N		-7.7
NYKCGQQJNVPOLU-ONTIZHBONA-N	ClC=1C=C(CC(=O)N([C@@H]2[C@@H](N3CCCC3)C[C@@]4(OCCC4)CC2)C)C=CC1Cl	N		-9.2
WIKYUJGCLQQFNW-UHFFFAOYNA-N	ClC1=CC=2N(CCCN3CCN(CC3)C)C=4C(SC2C=C1)=CC=CC4	N		-8.1
PBCZLFBEBARBBI-YAQRNVERNA-N	S(=O)(=O)(NC(=O)C=1C=CC=CC1)C=2C=CC(N)=CC2	N		-7.5
BPORWGZQONUSEN-UHFFFAOYNA-N	O(C(O)C(=O)C=1C=CC=CC1)CC	N		-6.5
QAIPRVGONGVQAS-XWKXFZRBNA-N	OC1=CC(=CC=C1O)C=CC(=O)O	N		-6.2
XDOTVMNBCQVZKG-MKICQXMINA-N	S(N(C)C(O/N=C(/SC)\C)=O)N(C)C(O/N=C(/SC)\C)=O	N		-5.9
TXUZVZSFRXZGTL-QPLCGJKRNA-N	CC/C(/C=1C=CC=CC1)=C(\C=2C=CC(O)=CC2)/C3=CC=C(OCCN(C)C)C=C3	N	4.6	-7.3
ZPFXAOWNKLFJDN-UHFFFAOYNA-N	N(CCCC1=CC=CC=C1)(CCCC2=CC=CC=C2)CC	N		-8.8
ZIUMILIOABIDBY-LNNLXFCONA-N	S1C(=C(O)N=C1O)CC2=CC=C(OCCN3C(=O)C=4C(OC3)=CC=CC4)C=C2	N	4.85	-9.4
WCJFBSYALHQBSK-UHFFFAOYNA-N	O=C(C(CCN(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)CC	N		-8.5
OLOOJGVNMBJLLR-UHFFFAOYNA-N	O(C=1C=2OC=CC2C=C3C1OC(=O)C=C3)CC=C(C)C	N		-7.9
SVEBYYWCXTVYCR-LBPRGKRZNA-N	O(C(=O)[C@@](N)(CC=1C=C(O)C(O)=CC1)C)CC	N		-6.7
IEMAQDHGZOPMNI-PJQSKVNONA-N	ClC=1C(N2C(=NN=C2COC)C=3C=N(=O)C=CC3)=C4N=C(O)C(O)=NC4=CC1Cl	N		-6.2
FEMOMIGRRWSMCU-UHFFFAOYNA-N	OC1(O)C(=O)C=2C(C1=O)=CC=CC2	N		-6.4
HUIYGGQINIVDNW-UHFFFAOYNA-N	O(CCCC)C(=O)C1=C(N)C=CC=C1	N		-6.5
SMIOEQSLJNNKQF-UHFFFAOYNA-N	O(C=1C=CC(=CC1)C(=O)C)C(=O)C	N		-6.3
KNJNBKINYHZUGC-UHFFFAOYNA-N	C1=C(C=C2C(=C1)C(C(C3=CC4=C(C=C3)OCO4)=CO2)=O)O	N	4.65	-7.9
XAUDJQYHKZQPEU-BRLQTKNBNA-N	O1[C@@H]([C@@H](O)C[C@@H]1N2C(=O)N=C(N=C2)N)CO	N		-5.7
FFKUDWZICMJVPA-BLEIPKOVNA-N	P(OC1=C(C=CC=C1)C(O)=O)(O)(O)=O	N		-5.9
NYQDCVLCJXRDSK-UHFFFAOYNA-N	BrC1=C(Cl)C=C(OP(=S)(OC)OC)C(Cl)=C1	N		-5.3
KAJJGOCSAXKXBD-DOWLYPPSNA-N	ClC=1C(C(=O)NC(=O)NC=2C(N3CCC(CC3)C(=O)O)=CC=C(F)C2)=CC(F)=C(F)C1	N		-9.9
UDSAIICHUKSCKT-UHFFFAOYNA-N	BrC1=CC(C2(OS(=O)(=O)C=3C2=CC=CC3)C4=CC(Br)=C(O)C(Br)=C4)=CC(Br)=C1O	N		-5.6
VZTUIEROBZXUFA-UHFFFAOYNA-N	O1C=2C=C3C4N(CCC3=CC2OC1)CC5=C(C4)C=CC(OC)=C5OC	N		-8.3
