inchikey	smiles	label	affinity	score
KZWVAKKUDLOWKU-UHKSSXMNNA-N	C=1C=CC2=C(C1)OC=C(/C=N/NC(C=3C=CC=CC3)=O)C2=O	N	3.1	-8.1
PHBYRHUAGNXCFU-MRSUPTMINA-N	C=1(N=C(C2=CC(Cl)=C(C=C2)C)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	N	2.52	-12.6
BDPVUVNAAJTAKK-ZWFHBURVNA-N	N(C(C1=CC=C(C=C1)F)=O)[C@H](C(N[C@H](C(=O)O)CO)=O)CC=2C=3C(NC2)=CC=CC3	N	3.7	-10.4
RTIXKCRFFJGDFG-UHFFFAOYNA-N	C1(=CC(C=2C(=CC(=CC2O1)O)O)=O)C=3C=CC=CC3	N	4.59	-9.7
DNUHDWNRMMJORR-GPQMBLKYNA-N	C=1(C=CC(C=2C(NC(=O)C2C3=CC=CC=C3)=O)=CC1)SC	N	4.79	-10.1
PJIKJYBCMUJMFB-NTEUORMPNA-N	C(\C1=CC=C(C=C1)N(C)C)(/CC)=C/C=2C=C(O)C=C(O)C2	N	4.83	-8.1
QVYWHCXTWBDFCX-UHFFFAOYNA-N	N1(C(=C(CC(N(C)C)=O)C=2C1=CC=C(OC)C2)C)C(C3=CC=C(C=C3)Cl)=O	N	4.74	-9.4
HJPAXYLYYQIFCK-LNNLXFCONA-N	C=1(C=C(CC2=NC(C(=O)O)=CC=C2)C(OCC3=C(C=C(C=C3)Cl)F)=CC1)Cl	N	4.0	-10.9
DDPJATTYFWWNTM-UHFFFAOYNA-N	C1(CCOCC1)(C=2C=C(OCCCN3CCC=4N(C=5C(=CC(OC)=CC5)C4C3)C(C=6C=CC(=CC6)Cl)=O)C=C(C2)F)OC	N	3.7	
QPFYXYFORQJZEC-BKQDAPJRNA-N	N=1C(=C(/N=N/C=2C=CC=CC2)C=CC1N)N	N	3.61	-8.1
FZFFKGGXQBZHII-UHFFFAOYNA-N	S1C(=NN=C1SCCN(CC)CC)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O	N	4.72	-7.5
MLPPOAYZOPVCEA-UHFFFAOYNA-N	C1(=C(C(Br)=C(N1)Cl)C2=CC=C(C=C2)F)C=3C=CC(S(=O)(=O)C)=CC3	N	4.06	-11.8
SYTBZMRGLBWNTM-SOYLSIERNA-N	C=1C=C(C=C(C1C=2C=CC=CC2)F)[C@H](C(O)=O)C	N	3.91	-9.5
UEMDIGNVPIYUPF-CSBMVEOLNA-N	C1(=NN(C(=O)C2=C1ON=C2C)CC(=O)N/N=C\C=3C(=CC=CC3)C(F)(F)F)CC4=CC=CC=C4	N	4.22	-7.8
GGNKIZROYJYQFI-SHHGZXMVNA-N	C=1(OC(C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O)=NN1)N=C(N)N	N	4.64	-7.5
OVNGADDROTVNLA-ORCHWREGNA-N	[C@H]1(C)C2=CCC([C@@]2(C)[C@H]3[C@H]4[C@@H](OC([C@]4(C(O3)(O)C)C)=O)C1)=O	N	4.74	-5.2
PAJDTRQTUSXNOW-UHFFFAOYNA-N	C1(=C(C(=NO1)C=2OC(=CC2)Cl)C3=CC=CC=C3)C(F)(F)F	N	2.98	-9.4
UJXJXKNZLMNXGG-OFNLMONZNA-N	S(/C=C/C=1C=C(C(=O)C2=CC=CC=C2)C(=CC1)C)(O)(=O)=N	N	4.72	-10.5
JKUURZNDQNETJN-SZCGOZDCNA-N	C=1(C2=C(C(N(N1)CC(N/N=C\C3=C(C=CC=C3)C)=O)=O)C(=NO2)C)CC4=CC=CC=C4	N	4.41	-8.7
NRJOYHYYECHFEN-UHFFFAOYNA-N	N1(C(=NC(=C1)CF)C=2C=CC(=CC2)Cl)C=3C=CC(S(=O)(=O)C)=CC3	N	0.39	-10.7
QTMGHZURJYOUFO-HCKMINDGNA-N	C1=C(C(=C2C(=C1)C=C(C(O2)C(F)(F)F)C(O)=O)Cl)Cl	N	3.52	-8.4
LRVKFDWCSCJJHI-QWOVJGMINA-N	C=1C=CC=2S(NC(C(C2C1)=O)C(=O)NC=3C=CC(=CC3)C4=CC=CC=C4)(=O)=O	N	4.03	-3.2
VGXVISZXWFXQTI-UHFFFAOYNA-N	C=1(N=C(C=2C=C(F)C=C(C2)OC)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	0.02	-11.9
VYQUIOSPDRPTFU-CMOBJQQXNA-N	S1C(=NC=C1)/N=C\2/S/C(/C(N2)=O)=C\C3=C(C=CC=C3Cl)Cl	N	3.15	-7.1
BPPAIAOYYMOYRE-UHFFFAOYNA-N	N=1C(=CN(C1C2=CC=C(C=C2)Cl)C3=CC=C(S(=O)(=O)C)C=C3)C(F)F	N	0.21	-11.2
JIQMZCWTMHNZTD-PKRZOPRNNA-N	C1(=NC(=NC(OCCC2CCCCC2)=C1)SC(C(=O)O)CCCC)OCCC3CCCCC3	N	4.99	-8.7
DGBHRXLUVJFCMS-HVXXBKQBNA-N	N1(C(=CC(=N1)C)C=2C=CC=CC2)C3=CC=C(S(=O)(=O)N)C=C3	N	4.2	-11.4
LGLNOLKJZSIGPL-QVUQFMIFNA-N	C=1(N=C(C2=CC(C)=CC=C2)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	N	1.52	-12.3
KIFVNEIUOPEMEX-UHFFFAOYNA-N	S1(=O)(=O)N=S(C=2C=CC(=CC2)Br)C=3C=CC(=CC31)C(=O)OC	N	4.69	-6.8
JPWKLILKLRXARO-HPHMPNDVNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(=O)(=O)N)C=C2)C3=C(N=CC=C3)C	N	0.45	-11.8
PUFLXTPEEIWEIM-TVPAFVCKNA-N	C1(/N=C/2\S/C(/C(N2)=O)=C\C3=CC=C(C=C3)Cl)=NSC=4C1=CC=CC4	N	3.61	-5.3
NJXYKEPOKHLMLA-PKRZOPRNNA-N	C=1(C=C(C2=CC(=C(C=C2)OC)C)N(N1)C=3C=C(C(S(=O)(=O)NC(CC)=O)=CC3)COC(CC)=O)C(F)F	N	4.91	-6.6
LMDBUTZYRWNWRA-LBOYIXSDNA-N	C1(=NN(C2=CC=C(C(=C2)CO)S(=O)(=O)NC(CC)=O)C(C3=CC4=C(C=C3)CCC4)=C1)C(F)(F)F	N	4.45	-10.4
ZQXWJNKNBQBBRU-UHFFFAOYNA-N	O(C1=C(SCCC)C=CC=C1)C(=O)C	N	4.18	-6.3
GKODQHNPXIVYCV-UHFFFAOYNA-N	C=1(C=CC(=CC1)C=2N(N=NN2)C3=CC=C(C=C3)C)S(C)(=O)=O	N	4.35	-10.8
GNUDVCVLSQWNLP-LILDFLRNNA-N	C=1(C=2ON=C(C2C(N(N1)CC3=NN=C(NCC)S3)=O)C)CC4=CC=C(C=C4)N(=O)=O	N	4.4	-7.9
WZUHLHPTPRMFIC-HVXXBKQBNA-N	N1(C(=C(N)C=N1)C2=CC=CC=C2)C3=CC=C(S(=O)(=O)N)C=C3	N	4.53	-10.9
WSXSOUMWBGMZKK-ZFJUVRDGNA-N	C(F)(C=1C=C(C2=CC=C(C=C2)SC)N(C3=CC=C(S(=O)(=O)N)C(COC(CC)=O)=C3)N1)(F)F	N	4.82	-8.9
LYFOJIJVBYCQCL-UHFFFAOYNA-N	C1(=NC(C(F)(F)F)=CN1C=2C=CC(S(=O)(=O)C)=CC2)C3=C(C=CN=C3)C	N	1.73	-11.4
DTDDOMGQKGSJSR-LELJVTLKNA-N	C1CC(C(CC2=C(C=C(C(C)C(=O)O)C=C2)C3=CC=C(C=C3)OC(F)(F)F)C1)=O	N	4.14	-11.5
NHXWORJHSXSXFU-UHFFFAOYNA-N	C1(=CC(=O)C=2C(=CC(=C(C2O1)C3=COC=C3)O)O)C=4C=CC=CC4	N	4.56	-8.9
BOYUPSDAYQVTDE-PTNGSMBKNA-N	N1=C(S/C(/C1=O)=C\C=2C=C(C(C)(C)C)C(=C(C2)C(C)(C)C)O)N(OC)C	N	4.74	-3.9
CPSYCWALYFIJTB-DGAXSDHUNA-N	N=1C2=C(SC1/N=C\3/S/C(=C\C4=CC=C(C=C4)Cl)/C(N3)=O)C=CC=C2	N	3.1	-3.8
FNIONCZMHPLPSM-UHFFFAOYNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(=O)(=O)C)C=C2)C=3N=C(C)OC3	N	0.62	-11.0
DTRKBNINDIYVFS-XSTXAFOCNA-N	N=1C(/C(=C/C=2C=C(C(C)(C)C)C(=C(C2)C(C)(C)C)O)/OC1NOCC=C)=O	N	4.59	-7.4
BGJCSBGDLULOSI-UHFFFAOYNA-N	N1(C(=NC(=C1)CSC)C=2C=CC(=CC2)Cl)C=3C=CC(S(=O)(=O)C)=CC3	N	0.49	-10.2
NPHWTDCLWRXCBA-UHFFFAOYNA-N	N1(C(=C(C2=CC=C(C=C2)F)C=C1Br)C3=CC=C(S(=O)(=O)C)C=C3)C(=O)C	N	3.52	-8.9
SYUZXCHRMKPZQM-UYBDAZJANA-N	S(=O)(=O)(NC=1C(=CN=CC1)NC=2C=CC=C(C2)C#N)C(F)(F)F	N	4.44	-9.4
GDWDVTWHKOMUSN-QWOVJGMINA-N	C=1(C=CC2=C(C1)N(CCO2)CC)C(NC3=NN=C(C4=C(C=CC=C4Cl)Cl)S3)=O	N	4.6	-1.0
QQUHEKDMKBLNRF-UHFFFAOYNA-N	C1=CC=C2C(=C1)OC(C=C2OC(C(=O)N3CCOCC3)C)=O	N	4.16	-9.5
YVGYTVZZUKMAKU-DOGGMWKZNA-N	C=1(/C=C/2\SC(NC2=O)=O)C=CC(=CC1)OCC(NC=3C=CC=C4C3C=CC=C4)=O	N	4.79	-7.9
PUMLTBKEKCFMDO-HVXXBKQBNA-N	O=S(C1=CC=C(CC=2C=3C(=CC=C(C3)Br)NC2)C=C1)(N)=O	N	3.75	-9.8
GOLUANLRWQUAMD-UHFFFAOYNA-N	O1C(=C(C=2C1=CC=C(C2)OC=3C=CC(=CC3)C)C(=O)OCC)C4=CC=CC=C4	N	4.72	-7.5
JKFKIPYHBONANC-UHFFFAOYNA-N	C1CC(CCN1CCCCON(=O)=O)C2=CC(C(F)(F)F)=NN2C=3C=CC(S(C)(=O)=O)=CC3	N	4.81	-9.4
MJBSGVLSOJUQSW-UHFFFAOYNA-N	C1(CCOCC1)(C=2C=C(OCCCN3CCC=4N(C=5C(=CC(OC)=CC5)C4C3)C(C=6C=CC(=CC6)F)=O)C=C(C2)F)OC	N	4.27	0.3
KLIIIDDNOQPJGH-XIBGACIENA-N	N(C(C=1C=CC(=CC1)F)=O)[C@H](C(N[C@H](C(=O)O)CC(=O)O)=O)CC=2C=CC(=CC2)O	N	3.96	-10.3
WTHNOVFEXONZMI-RAXGKZCSNA-N	N=1N(C(C2=CC=C(C(=O)O)C=C2)=CC1C(F)(F)F)C3=CC=C(S(=O)(=O)N)C=C3	N	4.95	-12.4
GNPMTDCRJKGIED-UHFFFAOYNA-N	C1=C(C=CC2=C1C(C=C(C3=CC=C(C=C3OC)OC)O2)=O)OC4=CC=C5C(=C4)OC(=CC5=O)C6=C(C=C(C=C6)OC)OC	N	4.3	4.2
WJDQCEWLCFQPSQ-LNNLXFCONA-N	C1(=CC=C2C(CC3=CC=C(C=4C3=CC=CC4)F)=CC(C2=C1)=CC(O)=O)F	N	4.85	-9.8
REDAATULTWUFNX-MRSUPTMINA-N	C=1(N=C(C=2C=C(Cl)C=C(C2)C)N(C1)C=3C=CC(S(=O)(=O)N)=CC3)C(F)(F)F	N	1.4	-12.6
WFJQPGXKJLYABF-CNUACHTBNA-N	C1(=CC=C2C(=C1)C3=C(N2C(=O)C=4C=CC(=CC4)Cl)C=C(C=C3)[C@H](C)C(O)=O)Cl	N	4.33	-12.8
FZCHAKCBHFTEOS-YAQRNVERNA-N	S(NC(C1=CC=NC=C1)=O)(C2=CC=C(C=C2)F)(=O)=O	N	4.92	-8.7
OEHLENRWJFLJHH-WBUNAJBCNA-N	C=1(C2=C(C(N(N1)CC(N/N=C\C=3C=CC(=CC3)F)=O)=O)C(=NO2)C)CC4=CC=CC=C4	N	4.47	-8.7
IPDZIIYOQAEWIC-QBLGQGFWNA-N	C=1(C=CC(/N=N/C2=CC=C(C=C2)OC)=CC1)S(N)(=O)=O	N	4.83	-7.3
PKWCCVDFVVBIGU-SDRQFZCRNA-N	N=1N(C(C=2C=CC(=CC2)F)=CC1C(=O)OC)C=3C=CC(S(=O)(=O)N)=CC3	N	4.0	-11.4
ILOGYBHIWAHFOT-HPHMPNDVNA-N	C=1C(NN2C(C3=CC=C(C=C3)C(F)(F)F)SCC2=O)=CC=C(S(N)(=O)=O)C1	N	4.29	-7.5
QCLMXDMMJFZLEK-DZQCGVKKNA-N	C1(=CC=C(C2=NN(C(C3=CC=CC=C3)C2)C(N)=S)C=C1)S(=O)(=O)C	N	4.3	-9.2
XQGZZVRZZDNXHR-UHFFFAOYNA-N	C=1(C(=CSC1)C2=CC=C(C=C2)SC)C3=CC=C(C=C3)SC	N	4.0	-8.9
ANYFNAGACQKDRS-TWSYTRIPNA-N	C1CC(CCN1CCCCON(=O)=O)C2=CC(C(F)(F)F)=NN2C=3C=CC(S(N)(=O)=O)=CC3	N	4.77	-11.2
XFXACFSZPTVDGO-UHFFFAOYNA-N	O=S(C1=CC=2C(=CN(C2C=C1)C=CCC(F)(F)F)CC3=CC=C(C=C3)Br)(=O)C	N	3.73	-9.2
LKGHHHUFGXYFEN-UHFFFAOYNA-N	C1(=NC(C(F)(F)F)=CN1C=2C=CC(S(=O)(=O)C)=CC2)C=3C(C)=CC=CC3	N	0.1	-11.7
KJOSDRUNXOPTEP-HCKMINDGNA-N	C1=C(C=C2C(=C1Cl)C=C(C(O2)C(F)(F)F)C(O)=O)Cl	N	4.92	-8.4
RZBGHDCBRKXDTF-GPQMBLKYNA-N	C(=O)(C(C)C1=CC=C(C=C1F)CC(C(C)=O)CC)O	N	4.6	-8.2
YDEVCGCLYOHOIL-GPQMBLKYNA-N	C1(=CC(F)=C(C=C1)C(C)C(=O)O)CC2CCCC2=O	N	4.9	-8.7
PMQCAEHTHMQRHQ-MPIMZMORNA-N	C1(=NN(C(=O)C=2C(=NOC21)C)CC3=NN=C(NC=4C=CC=CC4)S3)CC5=CC=CC=C5	N	4.96	-6.8
LMWPQPVQIFNCPV-ZHLVXTBQNA-N	C1=CC(=CC=C1NN2C(CSC2C3=CC=CC=C3)=O)S(N)(=O)=O	N	4.11	-7.3
BVBPFGHPCCDWBU-NBVRZTHBNA-N	C(C(C1=C/C(/C=2C=CC(=CC12)F)=C\C=3N=C(C=CC3)C=4C=CC(=CC4)F)(C)C)(=O)OCC	N	4.82	-8.0
AINWOPCQJLJGDT-LBOYIXSDNA-N	C1(=CC=2C(N(CC3=CC=CC(=C3)Cl)C(=NC2C=C1)CCC)=O)NC(C4=CC=CC=C4C)=O	N	4.6	-4.0
DWSOSXURKHROCG-MPIMZMORNA-N	C1(=CC(C2=CC=C(C=C2)S(=O)(=O)C)=C3OC(C(F)(F)F)C(C(O)=O)=CC3=C1)Cl	N	4.67	-12.4
IGGOZXYNJDWESU-PKSOQXRJNA-N	C1=CC=C2C(=C1)OC(C=C2OC(C(NC=3C=CC(=CC3F)F)=O)C)=O	N	4.77	-9.9
BFCMVAIAYRXAMW-GMMQRUCXNA-N	C1(=CC=C(OCC(NC=2C=C(C=C(C2)Cl)Cl)=O)C=C1)/C=C/3\SC(NC3=O)=O	N	4.83	-7.7
PDHAOJSHSJQANO-OWOJBTEDNA-N	C=1(C=C(C=C(C1)O)/C=C/C2=C(C=C(C=C2)O)O)O	N	3.96	-8.8
UATKBDIWWOKIJQ-MRSUPTMINA-N	C=1(N=C(C2=CC(Cl)=C(C=C2)SC)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	N	2.0	-11.7
UGEHBVDSAURCGJ-LNNLXFCONA-N	O=N(OCCNC(C(C1=C(N(C(=C1)C=2C=CC(=CC2)S(=O)(C)=O)C=3C=CC=C(F)C3)C)N)=O)=O	N	4.68	-8.2
PATGJLPVLHHXBZ-RMKNXTFCNA-N	O(C1=C(SC/C=C/CCCC)C=CC=C1)C(=O)C	N	4.96	-7.1
KZIXSLZWMBYEKN-PKRZOPRNNA-N	S(=O)(=O)(C=1C=CC(=CC1)C(=O)O)N(CC2CCCCC2)CC3=CC=C(C=C3)C4=CC=CC=C4	N	4.6	-8.7
SISYXDKWQNMXTA-QVUQFMIFNA-N	N=1N(C(C=2C=CC(C#N)=CC2)=CC1C(F)F)C=3C=CC(S(=O)(=O)N)=CC3	N	4.53	-11.4
VFPHVBJYKBFMQF-SDRQFZCRNA-N	N=1N(C(C=2C=NC=CC2)=CC1C(F)(F)F)C3=CC=C(S(=O)(=O)N)C=C3	N	4.35	-11.6
JGLHGSBXJZNSIE-LQFNOIFHNA-N	C(C=C1C=C(C=2C=CC(=CC12)F)CC=3C=CC=C(N3)C4=CC=CS4)(O)=O	N	4.99	-9.0
NALBNRYDQPVIQB-UHFFFAOYNA-N	C=1C=CC=CC1N2C(C(C(N2C)C)=N)=O	N	3.0	-7.5
PNEJWVNVMKDFOI-UHFFFAOYNA-N	N1(C(=NC(=C1)C=O)C=2C=CC(=CC2)Cl)C=3C=CC(S(=O)(=O)C)=CC3	N	0.2	-10.6
UCHZABRMWZMTTJ-HWHDIUAINA-N	S(C1=CC=C(C=2N(C(=O)OC2)C3=CC=C(C(=O)O)C=C3)C=C1)(=O)(=O)N	N	4.23	-11.7
FXAPKJSBNXUUIT-UHFFFAOYNA-N	C1(=NC(C(F)(F)F)=CN1C=2C=CC(S(=O)(=O)C)=CC2)C3=NC=CC=C3C	N	0.76	-11.4
SSJCYIYLFOYNBK-UHFFFAOYNA-N	C1(=CC=C2N(C(C=3C=CC=CC3)=O)C=4CCNCC4C2=C1)OC	N	4.06	-11.2
XJGHJRBMZZOFNF-PKRZOPRNNA-N	C1(=CC=2C(N(CC3=CC=CC(=C3)Cl)C(=NC2C=C1)CCC)=O)NC(C4=C(C=CC=C4Cl)F)=O	N	4.6	-3.5
BYYNTQBNEZMCAR-OTBTXOHINA-N	C1=C(/C=C/C(=O)O)C=C2O[C@@H](C(=O)O)[C@@H](C=3C=C(C=C(C3)O)O)OC2=C1	N	4.59	-5.6
BPJJUNOJJPFGCB-OAJJDEHYNA-N	C=1C=C(C=C(C[C@H](C(C)(C)O)O)C1O)/C=C/C2=CC(=CC(=C2)O)O	N	4.86	-7.9
MOCKCIARDSIELI-LQFNOIFHNA-N	S(=O)(=O)(C=1C=CC(=CC1)C(O)=O)N(CC2=CC=CC=C2)CC3=CC=C(C=C3)OC	N	4.6	-10.0
BQOCVAMTPQJBSF-HPHMPNDVNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(=O)(=O)N)C=C2)C3=C(C=CN=C3)C	N	4.29	-11.8
PFTAWBLQPZVEMU-DZGCQCFKNA-N	C1(O)=CC(O)=C2C(=C1)O[C@H](C3=CC=C(C(=C3)O)O)[C@@H](O)C2	N	4.03	-9.7
ZNRYVLKGZXYUQQ-ZHLVXTBQNA-N	C=1C=C(N2C=C(C3=CC=C(C=C3)C)N=N2)C=CC1S(N)(=O)=O	N	4.85	-7.2
ILZKRTIGPJAOCE-XBTAAFKLNA-N	C1=C(C(NC=2C=CC=CC2)=CN=C1)N=S(=CCC(F)(F)F)(O)O	N	4.97	-8.7
ZMVPHFSLFGRDGO-UHFFFAOYNA-N	C1=CC(=CC=N1)C=2OC(=NN2)C=3C(=NN(C3)C=4C=CC=CC4)C5=CC=CC=C5	N	4.95	-9.6
DMULXHAEBFQKMC-YWFQNQAXNA-N	S1C(=NC=C1)/N=C\2/S/C(/C(N2)=O)=C\C3=C(C=CC=C3)OC	N	3.65	-6.7
VIMDFWOMPNGDMF-UHFFFAOYNA-N	N1=C(N(C2=CC=C(C=C2)O)C=C1C3=C(C=C(C=C3)O)Cl)C4=CC=C(C=C4)O	N	4.94	-8.6
DQFBYFPFKXHELB-VAWYXSNFNA-N	C=1C=C(C=CC1)/C=C/C(C2=CC=CC=C2)=O	N	4.95	-9.0
GAJUPZYRMFPEFR-HPHMPNDVNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(=O)(=O)N)C=C2)C3=CC(Br)=CN=C3	N	0.47	-11.7
GWMFOHRUWPDLIP-UHFFFAOYNA-N	C=1(N=C(C2=CC=CC=C2)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	0.92	-11.5
UULKBJPFJVXRBF-MPIMZMORNA-N	C=1C=CC=2S(NC(C(C2C1)=O)C(=O)NC=3C=CC(=CC3)C4=CC=C(C=C4)Cl)(=O)=O	N	4.47	2.5
NYZZKUAFIUZDJA-UHFFFAOYNA-N	O1C(=NN=C1C=2C(=NN(C2)C=3C=CC=CC3)C4=CC=C(C=C4)C)C5=CC=C(C=C5)Cl	N	4.24	-6.9
IHVRWFJGOIWMGC-NSCUHMNNNA-N	C(\C=1C=C(O)C=C(C1)O)=C/C2=CC=C(C=C2)OC	N	4.71	-8.5
BMXYLFDEBQVEJR-WYUMXYHSNA-N	C(C(C1=CC=C(OC2CCCC2)C=C1F)C)(O)=O	N	4.82	-8.0
JJAOLPDGJSXSNW-IZHYLOQSNA-N	C=1(C=CC(/C(=C(/C2=CC=CC=C2)\C3=CC=C(C=C3)O)/CCCC)=CC1)S(=O)(=O)C	N	4.93	-7.3
ZDDKHRKLEOTZPZ-UHFFFAOYNA-N	C=1(N(C=C(N1)C#N)C=2C=CC(S(=O)(=O)C)=CC2)C3=CN=CC=C3	N	4.61	-10.1
FSNCQAFYBNJJDF-UHFFFAOYNA-N	C=1(C=CC(N2C(C3=CC=C(C=C3)C)=CC(C(F)(F)F)=N2)=CC1)SC	N	4.6	-10.8
BJEWGFCRXDKUQU-UHFFFAOYNA-N	O(C1=C(SCC)C=CC=C1)C(=O)C	N	3.7	-6.3
UMBILIGVYYXBRD-UYBDAZJANA-N	S(NC(=O)C)(C1=CC=C(C=2C(=NOC2C)C3=CC=CC=C3)C=C1)(=O)=O	N	4.7	-10.1
UWAUANOAMSDSNK-YRNVUSSQNA-N	C(\C1=CC=C(C=C1)OC)(=C/C=2C=C(C=C(C2)O)O)/C	N	4.8	-8.8
NBBHIOZKCRIARI-SZCGOZDCNA-N	C1(=NN(C(=O)C2=C1ON=C2C)CC(N/N=C\C3=CC(=CC=C3)OC)=O)CC4=CC=CC=C4	N	4.47	-9.2
HGRKVSPWRBPAML-BYCLXTJYNA-N	C=1C(=CC=C(C1)C2=CC(=NN2C=3C=CC(=CC3)S(C)(=O)=O)C(F)(F)F)[N+](NOC(OC(C)=O)C)=O	N	4.84	-8.5
PFHQSXBMDDAXOJ-UHFFFAOYNA-N	C=1(N=C(C=2N=CC3=C(C2)C=CC=C3)N(C1)C4=CC=C(S(=O)(=O)C)C=C4)C(F)(F)F	N	0.08	-12.6
YYYKMCPSKNHGLP-UHFFFAOYNA-N	C1(OC)=C(C(O)=C2C(C=C(OC2=C1Cl)C)=O)OC	N	4.36	-7.8
ADZGOZNBYSOTIF-HCKMINDGNA-N	CS(O)(=O)=NC=1C=CN=CC1NC2CCCCCC2	N	4.87	-8.5
QJUOKAMDLPCTFR-UHFFFAOYNA-N	O1C(=NN=C1C=2C(=NN(C2)C=3C=CC=CC3)C4=CC=CC=C4)C5=CC=C(C=C5)Cl	N	4.42	-6.6
LHPRYOJTASOZGJ-UHFFFAOYNA-N	C1=CC(=CC2=C1C=C(C3=CC(=CC(=C3)O)O)O2)O	N	4.65	-9.1
ARRVMXXJRVPCAR-UHFFFAOYNA-N	N1(C(=C(CC(N(CC)CC)=O)C=2C1=CC=C(OC)C2)C)C(C3=CC=C(C=C3)Cl)=O	N	4.6	-7.6
BXLMSRCAQQNRNB-UHFFFAOYNA-N	C=1(C(OC(C1OC)=O)(C)C)C2=CC=C(S(=O)(=O)C)C=C2	N	4.48	-9.3
SRVKFGCVJMHEKC-QVUQFMIFNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(=O)(=O)N)C=C2)C=3C(C)=CC=CC3	N	0.7	-12.1
QTACRUHHFUVOIB-WBUNAJBCNA-N	C=1(C2=C(C(N(N1)CC(N/N=C\C=3C=CC(=CC3)Br)=O)=O)C(=NO2)C)CC4=CC=CC=C4	N	4.37	-7.4
XOLKAZNYFNYAOI-UHFFFAOYNA-N	C1(=C(OC=C(C1=O)Cl)C=2C=CC(S(=O)(=O)C)=CC2)C=3C(F)=CC=CC3	N	2.2	-11.3
UOGPGTWNUJZRGE-NSHDSACANA-N	C1=C(C=CC(=C1)[C@@H](N2N=C(OC2=O)OC)C)CC(C)C	N	4.4	-8.1
INVCKDUZZKHUPH-WYUMXYHSNA-N	C(C(C1=CC=C(CC2=CC=CS2)C=C1F)C)(O)=O	N	4.93	-8.4
HVEBNOSWEDEIGI-UHFFFAOYNA-N	O(C1=C(SC)C=CC=C1)C(=O)CBr	N	3.29	-6.0
UBHKJRYGKOSQDJ-UHFFFAOYNA-N	C1(=NC(C=2C=CC(=CC2)OC)=C(S1)C3=CC=C(C=C3)OC)C(N4CCN(CC4)C)=O	N	4.19	-6.4
SWUARLUWKZWEBQ-VQHVLOKHNA-N	C(/C=C/C1=CC(=C(O)C=C1)O)(=O)OCCC2=CC=CC=C2	N	4.09	-9.1
KIZWIAQUWRXFNC-KZFATGLANA-N	C=1C(NC(=O)C)=CC(OC)=C(O)C1	N	3.86	-6.5
GTBJBJZQCTWUMK-JJFYIABZNA-N	N1(C(=C(C=C1C=2C=CC(=CC2)S(C)(=O)=O)/C=N\O)C)C=3C=CC(=C(C3)F)F	N	4.76	-11.6
ZDKDJPMPVZPWRB-UHFFFAOYNA-N	C1(SC(=C(C1)C2=CC=C(C=C2)S(=O)(=O)C)C3=CC=C(C=C3)F)Br	N	2.7	-11.4
SGVCPVBBMCJFLT-DZQCGVKKNA-N	C1(=C(N(C=2C=CC(S(=O)(=O)N)=CC2)N=C1)C=3C=CC(=CC3)Cl)S(=O)(=O)C	N	4.7	-9.8
DGJYBDOWQFCDHE-MPIMZMORNA-N	C1CC(CC=2C=CC(C(C)C(=O)O)=C(C2)C3=CC=CC=C3)C(=O)C1	N	4.15	-10.0
MRGAGLMRLADBRP-LILDFLRNNA-N	C(C(C1=CC(=C(CC2CCCC2=O)C=C1F)F)C)(O)=O	N	4.6	-8.7
JMBINOWGIHWPJI-NEPNWHKHNA-N	C1(=C(O)C=C(/C=C/C(O[C@H]2[C@@H]([C@H]([C@@H](O[C@@H]2CO[C@@H]3[C@H](C(CO3)(O)CO)O)OCCC4=CC=C(C(=C4)O)O)O)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)C)O)O)O)=O)C=C1)O	N	3.31	
PMSZSXKBGUQXFG-UHFFFAOYNA-N	C1=C(O)C(CC=C(C)C)=C2OC(=CC2=C1)C3=CC(=CC(=C3)O)O	N	4.5	-9.1
WHJHVZJFKVJZBH-ZFJUVRDGNA-N	O=S(C=1C=CC=2NC(=C(C2C1)CC3=CC=C(C=C3)Br)CC4=CC=C(C=C4)Br)(=O)N	N	3.73	-9.2
YLFBPUKBMRJHLM-UHFFFAOYNA-N	C=1(N=C(C2=CC(Cl)=CC=C2)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	1.22	-11.8
KXQLLEQKHARGDS-UHFFFAOYNA-N	C1(=C(C(=NO1)C=2OC=CC2)C3=CC=CC=C3)C	N	4.69	-8.8
NWFOOKIVWJYCCM-UHFFFAOYNA-N	N1S(C=2C(S1=CCOC=3C=C(C=C(C3)OC)OC)=CC=C(C2)N(=O)=O)(=O)=O	N	4.73	-7.6
