inchikey	smiles	label	affinity	score
FMKMKBLHMONXJM-UHFFFAOYNA-N	N1(N=C(C=C1N)C)C2=CC=CC=C2	N		-6.7
RXXXPZYBZLDQKP-LQQNEYPCNA-N	S(=O)(=O)(N)C=1C=CC(NC(=O)CCC(=O)O)=CC1	N		-7.1
JPIYZTWMUGTEHX-UHFFFAOYNA-N	N(C1=CC=C(C(=N)C=2C=CC(N(C)C)=CC2)C=C1)(C)C	N	4.6	-5.8
QOVTVIYTBRHADL-AONCVQJMNA-N	ClC(C=1C(S(=O)(=O)N)=CC(S(=O)(=O)N)=C(N)C1)=C(Cl)Cl	N		-5.6
MWPLVEDNUUSJAV-UHFFFAOYNA-N	C=12C(=CC=3C(C1)=CC=CC3)C=CC=C2	N		-8.1
OIRFJRBSRORBCM-WYUMXYHSNA-N	IC=1C(CC(CC)C(=O)O)=C(I)C=C(I)C1N	N	4.22756	-5.0
IWRVPXDHSLTIOC-FOCLMDBBNA-N	N(=N/C1=CC=CC=C1)\C=2C(N)=CC(N)=CC2	N	4.9731	-7.4
ZNRLMGFXSPUZNR-UHFFFAOYNA-N	N1C(C=C(C2=C1C=CC=C2)C)(C)C	N		-7.2
ZFNVDHOSLNRHNN-UHFFFAOYNA-N	O=CC(CC1=CC=C(C(C)C)C=C1)C	N		-6.7
TVZGACDUOSZQKY-XBGCRKGSNA-N	OC(=O)[C@@H](NC(=O)C1=CC=C(NCC=2N=C3C(=NC2)N=C(N=C3N)N)C=C1)CCC(O)=O	N	4.19374	-2.7
BKTKLDMYHTUESO-UHFFFAOYNA-N	BrC(C1=CC=CC=C1)C(OCC)=O	N		-5.8
MNJVRJDLRVPLFE-UHFFFAOYNA-N	ClC1=CC(C2=CC=C(S(=O)(=O)C)C=C2)=C(N=C1)C=3C=CC(=NC3)C	N		-0.8
PVNIQBQSYATKKL-UHFFFAOYNA-N	O(C(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)C(=O)CCCCCCCCCCCCCCC	N		
PJMPHNIQZUBGLI-UHFFFAOYNA-N	O=C(N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3)CC	N		-7.3
GYKXQTKSWLAUIT-XWKXFZRBNA-N	O(C=1C=C(C(C)C)C=CC1)C(=O)NC	N		-6.6
LOUPRKONTZGTKE-VOMFEXJBNA-N	O[C@@H]([C@H]1N2C[C@@H](C(C1)CC2)C=C)C3=C4C(=NC=C3)C=CC(OC)=C4	N		-8.0
QVYRGXJJSLMXQH-UHFFFAOYNA-N	O(C(C=1C(=CC=CC1)C)C2=CC=CC=C2)CCN(C)C	N		-7.4
ULLNJSBQMBKOJH-SCNPRXQJNA-N	O1[C@@H]([C@H](OCC2=CC=CC=C2)[C@@H](O)[C@@H]1OCC)C(OCC3=CC=CC=C3)COCC4=CC=CC=C4	N		
NALBNRYDQPVIQB-UHFFFAOYNA-N	O=C1N(N(C(C1=N)C)C)C2=CC=CC=C2	N		-7.0
DIZOOMJFTWXRFU-UWXNVEOLNA-N	O[C@H]([C@H](NC(=O)C)[C@@H](O)CC(O)C(O)=O)[C@H](O)[C@H](O)C=O	N		-6.6
YCYMCMYLORLIJX-NBIJUHLFNA-N	O=C(O)[C@@H](CCCCCC)CCC	N	4.52507	-5.6
UUOJIACWOAYWEZ-UHFFFAOYNA-N	O(C(CNC(C)(C)C)COC=1C2=C(NC(=C2)C)C=CC1)C(=O)C=3C=CC=CC3	N		-6.7
YCPOZVAOBBQLRI-UHFFFAOYNA-N	S(OCC(O)C(O)COS(=O)(=O)C)(=O)(=O)C	N		-5.3
HJJVPARKXDDIQD-NOZJJQNGNA-N	Br[C@@H]1C[C@](OC1)(C2=C(Cl)C=C(Cl)C=C2)CN3N=CN=C3	N	4.75	-8.1
WGOWCPGHOCIHBW-UHFFFAOYNA-N	ClC1=C(OP(=S)(OCC)OCC)C=CC(Cl)=C1	N		-6.2
XKJMBINCVNINCA-XWKXFZRBNA-N	ClC1=CC(NC(=O)N(OC)C)=CC=C1Cl	N		-6.8
AZSRBVAPBFWEGT-GUOYQLOPNA-N	O1[C@]2(O[C@H]3C[C@H](OC(=O)C=4[C@@]5(O)[C@H](OCC5=CC=C[C@@H]([C@H](O[C@@H]6O[C@H]([C@H](O[C@@H]7O[C@H]([C@H](O)[C@@H](OC)C7)C)[C@@H](OC)C6)C)C(=CC3)C)C)[C@H](O)C(C4)C)C2)CC[C@@H]([C@H]1[C@H](CC)C)C	N		72.9
DPRAYRYQQAXQPE-GPQMBLKYNA-N	BrC(CCCCCCCCCCCCCC)C(=O)O	N		-6.3
FRPJXPJMRWBBIH-RBRWEJTLNA-N	ClCCN(C(OC1=CC2=C([C@@H]3[C@H]([C@H]4[C@@]([C@@H](O)CC4)(CC3)C)CC2)C=C1)=O)CCCl	N		-3.7
ZWAOHEXOSAUJHY-PSQNQMENNA-N	FC1=CN([C@@H]2O[C@@H]([C@@H](O)[C@H]2O)C)C(=O)NC1=O	N		-7.4
XSORZXSYZGDFQO-UHFFFAOYNA-N	S(O)(O)(=CCSP(OC)(OC)=O)=CC	N		-5.3
NEMNPWINWMHUMR-LQFNOIFHNA-N	IC=1C(O)=C(C(=O)NC2=CC(Cl)=C(OC3=CC=C(Cl)C=C3)C=C2)C=C(I)C1	N		4.9
FSQKKOOTNAMONP-LQFNOIFHNA-N	ClC=1C=CC(C(=O)N2C(=C(C3=C2C=CC(OC)=C3)CC(OCC(=O)O)=O)C)=CC1	N		-5.0
HTMIBDQKFHUPSX-UHFFFAOYNA-N	S1C=2C(N(CC3CCN(C3)C)C=4C1=CC=CC4)=CC=CC2	N		-7.4
KAUQJMHLAFIZDU-NDKGDYFDNA-N	OC1=CC2=C(C=C(C=C2)C(=O)O)C=C1	N		-7.3
MDNWOSOZYLHTCG-UHFFFAOYNA-N	C=1C(=C(C=C(C1)Cl)CC=2C=C(C=CC2O)Cl)O	N	4.45	-7.7
OUPZKGBUJRBPGC-UHFFFAOYNA-N	N1(C(N(C(N(C1=O)CC2OC2)=O)CC3OC3)=O)CC4OC4	N	4.95	-5.3
RSTKLPZEZYGQPY-YHMJCDSINA-N	O=C(CC=1C2=C(NC1)C=CC=C2)C(O)=O	N		-7.1
VQOXUMQBYILCKR-UHFFFAOYNA-N	C(CCCCCC=C)CCCCC	N		-5.1
CMSMOCZEIVJLDB-KZFATGLANA-N	ClCCN(P1(OCCCN1)=O)CCCl	N		-5.4
FFFPYJTVNSSLBQ-MPIMZMORNA-N	OC1=CC=C(C(C2=C(C=CC=C2)C(=O)O)C3=CC=C(O)C=C3)C=C1	N		-4.3
XXPANQJNYNUNES-UHFFFAOYNA-N	N1(CC(C=2C(C1)=C(N)C=CC2)C3=CC=CC=C3)C	N		-8.0
ZQPPMHVWECSIRJ-LWWBXSLRNA-N	O=C(O)CCCCCCC/C=C\CCCCCCCC	N		-6.5
AXVLPJHYYFHCHK-UYBDAZJANA-N	C1=C(C=C(C=C1OC2=CN=CN=C2)C(NC=3SC=C(N3)C)=O)F	N	4.73	-5.0
ULDXWLCXEDXJGE-VJSLDGLSNA-N	OC=1N2C(=NN1)C3=C(N=C(C4=CC=C(C5(N)CCC5)C=C4)C(=C3)C6=CC=CC=C6)C=C2	N		5.6
KPDZMYAYZCKXQP-UHFFFAOYNA-N	ClC1C(=O)N(N=CC1=N)C2=CC=CC=C2	N		-7.3
AURFZBICLPNKBZ-SYBPFIFINA-N	O[C@H]1C[C@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@](CC3)([C@H](CC4)C(=O)C)C)CC2)(CC1)C	N		-9.4
HPJKCIUCZWXJDR-UHFFFAOYNA-N	N1(N=CN=C1)C(C2=CC=C(C=C2)C#N)C3=CC=C(C=C3)C#N	N		-3.3
OCJYIGYOJCODJL-UHFFFAOYNA-N	ClC1=CC=C(C(N2CCN(CC2)CC=3C=C(C=CC3)C)C4=CC=CC=C4)C=C1	N		-4.8
IWUCXVSUMQZMFG-OHVMRBAQNA-N	O1[C@@H]([C@@H](O)[C@@H](O)[C@@H]1N2N=C(N=C2)C(=O)N)CO	N		-6.8
XCTYLCDETUVOIP-UHFFFAOYNA-N	S1C2=C(N(CCCN3CCN(CC3)C)C=4C1=CC=CC4)C=C(SCC)C=C2	N		-3.8
BLXXJMDCKKHMKV-UHFFFAOYNA-N	O(C1=CC2=C(C=C(CCC(=O)C)C=C2)C=C1)C	N	5.34467	-8.0
DGKXDLCVQSQVBC-UHFFFAOYNA-N	O(CCC(CC(C)(C)C)C)C(=O)C	N		-5.7
GINFBXXYGUODAT-HCKMINDGNA-N	S(=O)(=O)(NC(=O)N1N=C(OC)N(C1=O)C)C=2C(OC(F)(F)F)=CC=CC2	N		-6.9
JQXXHWHPUNPDRT-SIQMACAXNA-N	O1C2=C3C4=C(C(O)=C2C)C(O)=C(NC(=O)C(=CC=C[C@@H]([C@H](O)[C@H]([C@@H](O)[C@H]([C@H](OC(=O)C)[C@@H]([C@@H](OC)C=CO[C@@]1(C3=O)C)C)C)C)C)C)C(=C4O)/C=N/N5CCN(CC5)C	N	4.65	
KOMNUTZXSVSERR-UHFFFAOYNA-N	O=C1N(C(=O)N(C(=O)N1CC=C)CC=C)CC=C	N		-5.8
HXHWSAZORRCQMX-VPQZEOPVNA-N	S(C=1C=C2NC(=NC2=CC1)NC(OC)=O)CCC	N	5.06374	-6.8
PKOFBDHYTMYVGJ-ACESRIFFNA-N	S(=O)(=O)(N)C=1C=CC(NC(=O)C)=CC1	N		-6.5
BIUUTLHYFPFWRB-UHFFFAOYNA-N	[P+](CC(C)C)(CC(C)C)(CC(C)C)C	N		-5.6
RZEKVGVHFLEQIL-QVUQFMIFNA-N	S(C1=CC=C(C=C1)N2C(C3=CC=C(C)C=C3)=CC(C(F)(F)F)=N2)(N)(=O)=O	N	4.35	-1.2
YUXIBTJKHLUKBD-UHFFFAOYNA-N	O(CCCC)C(=O)CCC(OCCCC)=O	N		-5.3
DZFQLAHFWAYDSR-GSURNKFMNA-N	O([C@@]12N(C[C@@H]3N[C@H]13)C=4C(C2=COC(=O)N)=C(O)C(N)=C(C4O)C)C	N		-3.9
LLPMAOBOEQFPRE-UHFFFAOYNA-N	P(OC1=CC(=CC(=C1)C)C)(OC2=CC(=CC(=C2)C)C)(OC3=CC(=CC(=C3)C)C)=O	N	4.65	-5.1
HWVNEWGKWRGSRK-LELJVTLKNA-N	S1C(CSC2=CC(=C(OCC(=O)O)C=C2)C)=C(N=C1C3=CC(F)=C(C=C3)C(F)(F)F)C	N		-5.6
QPSVFNQMURAADJ-LILDFLRNNA-N	S(O)(=O)(=O)C(CC(OC1CCCCC1)=O)C(OC2CCCCC2)=O	N		-6.9
MZHULIWXRDLGRR-UHFFFAOYNA-N	S(CCC(OCCCCCCCCCCCCC)=O)CCC(OCCCCCCCCCCCCC)=O	N		
CKSJXOVLXUMMFF-YGPBECBDNA-N	O(CCCCCC)C1=C(C=CC=C1)C(=O)N	N		-6.6
SUPKOOSCJHTBAH-PPUSYXIWNA-N	P(O)(O)(=O)COCCN1C=2N=CN=C(N)C2N=C1	N		-6.8
KAATUXNTWXVJKI-UHFFFAOYNA-N	ClC(Cl)=CC1C(C1C(OC(C2=CC(OC3=CC=CC=C3)=CC=C2)C#N)=O)(C)C	N		-5.8
DVEKCXOJTLDBFE-MKFVZVSFNA-O	O=C(O)C[N+](CCCCCCCCCCCC)(C)C	N		-6.1
HUNIPYLVUPMFCZ-WYUMXYHSNA-N	O(CC(=O)NCCN(CC)CC)C1=CC=C(OC)C=C1	N		-6.4
IRMPFYJSHJGOPE-UHFFFAOYNA-N	OC=1C=C(CCCCC)C=C(O)C1	N		-6.4
KLECYOQFQXJYBC-UHFFFAOYNA-N	FC=1C(C2=CC=CC=C2)=CC=CC1	N		-7.4
VXMYWVMXSWJFCV-WYUMXYHSNA-N	O=C1NN=C(CC1)C=2C=CC(N3C=CN=C3)=CC2	N		-8.3
PKUZHLZHLVHAIO-TXBXWOFENA-N	ClC1=CC(CNC2=NC=NC=3N([C@@H]4O[C@@H]([C@@H](N)[C@H]4O)C(=O)NC)C=NC32)=C(OCC=5ON=C(C5)C)C=C1	N		-0.0
NUEAMYZABAMKDO-GDWZWMGSNA-N	BrC=1NC=2C3=C(C4[C@H](N(CC(C(=O)N[C@@]5(O[C@]6(O)N([C@H](C(=O)N7[C@H]6CCC7)CC(C)C)C5=O)C(C)C)=C4)C)CC31)C=CC2	N		31.4
DMBHHRLKUKUOEG-UHFFFAOYNA-N	N(C=1C=CC=CC1)C=2C=CC=CC2	N	5.31419	-6.7
PYVWGNPFWVQISD-UHFFFAOYNA-N	C=12C=3C=4C=CC1C=5C(C=C2C=CC3C=CC4)=C(C=CC5)C	N		-10.7
FRXNXDHFQYZYNA-ZSIMYBJONA-N	O=C1NC[C@H](N)C(=O)N[C@H](C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)NC(C(=O)N[C@H]1[C@H]2NC(=NCC2)N)C=NC(=O)N)C	N		
KLPWJLBORRMFGK-UHFFFAOYNA-N	O1CCN(CC2CCC=3NC(=C(C3C2=O)CC)C)CC1	N		-7.4
ZFLPOPCZMXGUOJ-UHFFFAOYNA-N	O(C(=O)CC(CCC=C(C)C)C)C	N		-5.7
ZIWFCOIGUNPHPM-HKUYNNGSNA-N	FC(F)(F)OC1=CC(CN[C@@H]2[C@@H](NCCC2)C3=CC=CC=C3)=C(OC)C=C1	N		-8.7
IPPAUTOBDWNELX-UHFFFAOYNA-N	ClC1=C(OC=2C=C(C(N(=O)=O)=CC2)C(OCC(OCC)=O)=O)C=CC(=C1)C(F)(F)F	N		-7.2
MEZLKOACVSPNER-GFCCVEGCNA-N	N([C@@H](CC1=CC=CC=C1)C)(CC#C)C	N		-6.2
IZNWACYOILBFEG-UHFFFAOYNA-N	O=N(=O)C=1C=2C(C=CC1C)=CC=CC2	N		-7.6
RYOOHIUJEJZCFT-UHFFFAOYNA-N	O(CCC(C)C)C(=O)C(NCCN(CC)CC)C1=CC=CC=C1	N	4.47507	-6.9
RHMXXJGYXNZAPX-UHFFFAOYNA-N	C=1(O)C=C(O)C=C2C(=O)C3=CC(C)=CC(O)=C3C(=O)C12	N	4.65	-8.5
FEPMHVLSLDOMQC-ONVBOMDENA-N	O=C1N([C@H](C(=O)N2C(CC(=O)CC2)C(=O)N[C@H](C(OC([C@H](NC(=O)C=3N=CC=CC3O)C(=O)N[C@@H](C(=O)N4[C@H]1CCC4)CC)C)=O)C5=CC=CC=C5)CC6=CC=CC=C6)C	N		60.8
RYWCQJDEHXJHRI-MTXILKJHNA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@H]1OC2=C(C=C(CCCCCCC3=CC(=C(O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@@H]4O)CO)C=C3)C=5C=C(C=CC5)CC(=O)O)C=C2)C=6C=C(C=CC6)CC(=O)O)CO	N		
INBGSXNNRGWLJU-ZHHJOTBYNA-N	O[C@@H]1CC=2[C@@]([C@@H]3[C@H]([C@H]4[C@@]([C@H](CC4)[C@@H](CCCC(O)(C)C)C)(CC3)C)CC2)(CC1)C	N		-3.4
XZEUAXYWNKYKPL-WDYNHAJCNA-N	O1C([C@H]([C@@H](C2=C1C=C(OC)C=C2)C3=CC=C(OCCN4CCCC4)C=C3)C5=CC=CC=C5)(C)C	N		3.5
HQVZOORKDNCGCK-UHFFFAOYNA-N	ClC1=C(CC=2C=C(C(CC(C)(C)C)(C)C)C=CC2O)C=CC(Cl)=C1	N	4.82507	-6.8
QANMHLXAZMSUEX-WYCIUFAENA-N	O1C(CNC2=NC=NC=3N=CNC23)=CC=C1	N		-6.9
BPICBUSOMSTKRF-YHMJCDSINA-N	S1CCCN=C1NC=2C(=CC=CC2C)C	N		-7.2
IDPUKCWIGUEADI-VPQZEOPVNA-N	ClCCN(CCCl)C=1C(O)=NC(O)=NC1	N		-5.7
AUEUBSJNKBZSKK-UHFFFAOYNA-N	S(=O)(=O)(C1=C(N2CCC(CC2)C3=CC=CC=C3)C=C(N(CCN(C)C)CC)C(=C1)C(=O)N(CC)CC)CC4=CC=CC=C4	N		
ISVBOPWKLNJQPS-LNNLXFCONA-N	ClC1=C(OC=2C=C(C(N(=O)=O)=CC2)C(=O)N=S(O)(=O)C)C=CC(=C1)C(F)(F)F	N		-8.0
HOKKPVIRMVDYPB-UVTDQMKNNA-N	ClC=1N=CC(CN\2CCS/C2=N\C#N)=CC1	N		-6.6
OPNUROKCUBTKLF-SLGTZDLENA-N	N(C1=C(C=CC=C1)C)/C(=N/C=2C(=CC=CC2)C)/N	N		-8.6
QDJHRQBIPYMDSC-NDKGDYFDNA-N	O=C(C(CO)(C)C)C(O)NCCCC(=O)O	N		-5.8
MLTFKRFUQNLDIU-CBQIKETKNA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](OCCO)[C@H]1O)CO	N	4.92507	-5.5
YYGZCHLVUTUNGZ-UHFFFAOYNA-N	O=C(N(CCCC1=CC=CN=C1)C2=C(C=CC=C2C)C)C(N)C	N		-7.0
DKCPKDPYUFEZCP-UHFFFAOYNA-N	OC=1C(C(C)(C)C)=CC=CC1C(C)(C)C	N		-6.8
ZFHGXWPMULPQSE-WTKPLQERNA-N	Cl/C(=C\C1C(C1C(OCC2=C(F)C(F)=C(C(F)=C2F)C)=O)(C)C)/C(F)(F)F	N	4.61374	-8.2
PZBLUWVMZMXIKZ-UHFFFAOYNA-N	O(C(=O)C=1C(=CC=CC1)C(OCC)=O)CC(OCC)=O	N		-6.6
OGHBUHJLMHQMHS-KRDNBFTENA-N	O(C/C=C(/CCC=C(C)C)\C)C(=O)/C(/C)=C/C	N		-6.7
AXTGDCSMTYGJND-UHFFFAOYNA-N	O=C1N(CCCCCCCCCCCC)CCCCC1	N		-7.0
ZOZKYEHVNDEUCO-XUTVFYLZNA-N	O1[C@@H]2[C@@H](OC(=O)[C@H]2OC(=O)C)[C@@H](OC(=O)C)C1=O	N		-6.9
LVJDQBJDVOYDLA-TWSYTRIPNA-N	ClC1=CC=C(C(N2CCN(CC2)CCOCC(=O)N)C3=CC=CC=C3)C=C1	N		-5.0
UDONPJKEOAWFGI-UHFFFAOYNA-N	O(C=1C=C(C=CC1)C)C2=CC=CC=C2	N		-7.1
MCPKSFINULVDNX-UHFFFAOYNA-N	OC1=C(N2N=C3C(=N2)C=CC=C3)C=C(C=C1)C	N	5.36374	-8.0
CYJQCYXRNNCURD-UHFFFAOYNA-N	N1C2C(CN(CC2)C)C3=C1C=CC(=C3)C	N		-7.5
OWFINXQLBMJDJQ-UHFFFAOYNA-N	ClC1=CC=2C(=CC=3C(C2)=CC=CC3)C=C1	N		-8.5
DMWVYCCGCQPJEA-UHFFFAOYNA-N	O(OC(C)(C)C)C(CCC(OOC(C)(C)C)(C)C)(C)C	N		-6.5
LGDFHDKSYGVKDC-XWKXFZRBNA-N	S(O)(=O)(=O)C=1C=2C(=NC=CC2)C(O)=CC1	N		-6.8
NEYNJQRKHLUJRU-JHGKXLKBNA-N	S(CC[C@H](NC(=O)[C@@H](NC(=O)CCNC(OC(C)(C)C)=O)CC=1C=2C(NC1)=CC=CC2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)C	N		
HDWLUGYOLUHEMN-UHFFFAOYNA-N	O(C1=C(C(CC)C)C=C(N(=O)=O)C=C1N(=O)=O)C(OC(C)C)=O	N		-6.5
HHHKFGXWKKUNCY-QMTZMCIUNA-N	O=C1N2N(CCC[C@H]2C(=O)O)CCC[C@@H]1N[C@@H](CCC3=CC=CC=C3)C(OCC)=O	N		-5.6
HBBVCKCCQCQCTJ-LQFNOIFHNA-N	O(C=1C(CCC)=C(O)C(=CC1)C(=O)C)CCCOC2=CC=C(OCC(=O)O)C=C2	N		-6.1
ZBJWWKFMHOAPNS-NDKGDYFDNA-N	IC1=CC(S(O)(=O)=O)=C2C(N=CC=C2)=C1O	N		-5.7
HSXKWKJCZNRMJO-UHFFFAOYNA-N	O1C(C(OC(=O)C)OC(=O)C)=CC=C1N(=O)=O	N		-6.7
GHKNHBRWJYMSHK-VMIXRCLRNA-N	F[C@@H](COC1CCC(NC2=NC=NC=3NN=CC23)CC1)C=4C(F)=CC=CC4	N		-8.5
VHLLJTHDWPAQEM-UHFFFAOYNA-N	OC=1C=CC(C(CC(C)C)(C=2C=CC(O)=CC2)C)=CC1	N		-7.1
KYGZCKSPAKDVKC-WYUMXYHSNA-N	O1C=2C=C3N(CC)C=C(C(=O)C3=CC2OC1)C(O)=O	N		-7.6
ZIVOIEQWCZWGMZ-UHFFFAOYNA-N	O(C(=O)C1C(C1C=C(C)C)(C)C)C2=CC(=O)C(C2C)CC=C	N		-7.8
IGSBHTZEJMPDSZ-UHFFFAOYNA-N	NC1C(CC(CC2CC(C(N)CC2)C)CC1)C	N		-8.2
ULSDMUVEXKOYBU-XCXMHTFKNA-N	O1C[C@@H](NC1=O)CC=2C=C3C(CCN(C)C)=CNC3=CC2	N		-7.4
ZIMKMIAIVORSSX-UHFFFAOYNA-N	ClC1=C(OCC)C=CC(OCC)=C1	N		-5.8
AKRMKYKZWOOVAD-JPIRQXTENA-N	[C@@]1([C@H]2[C@@H]3CC(=C4CCC(CC4)=O)C[C@@H]3[C@@H](C1)C2)(C(F)(F)F)O	N	4.39	-9.5
DUCVQKMNGSZPAV-ZHACJKMWNA-N	O(CCC/C=C/CCCCCCCC)C(=O)C	N		-6.0
UWKAYLJWKGQEPM-UHFFFAOYNA-N	O(C(CCC=C(C)C)(C)C=C)C(=O)C	N		-5.9
JWPGJSVJDAJRLW-HPXYYLAHNA-N	N1(CCC=2C(C1)=CC=CC2)C(N)=N	N		-7.2
HGEYJZMMUGWEOT-UHFFFAOYNA-N	OC1=CC=2C(CCCCN3CCC(=CC3)C4=CC=CC=C4)=CNC2C=C1	N		-7.0
HKLJSKQEUWXWQL-AOYQUKPFNA-N	S1[C@H]2N(C(=O)[C@@H]2[C@H](O)C)C(C1=C3OCCC3)C(O)=O	N		-7.2
SOXAGEOHPCXXIO-UHFFFAOYNA-N	O(C1C(CCC(C1)C)C(C)C)C(=O)C2=C(N)C=CC=C2	N		-7.8
WYEHFWKAOXOVJD-HXTKINSTNA-N	FC(F)(F)C1=CC(OC2=NC=CC=C2C(=O)NC3=C(F)C=C(F)C=C3)=CC=C1	N		-7.5
AGJUUQSLGVCRQA-OCTCBIRJNA-N	O[C@@H]1C([C@H](O)CCCCC)C(OC([C@H](O)C=CC=CC=CC=CC=C(C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C1)C)C)=O	N		34.8
DTGLZDAWLRGWQN-UHFFFAOYNA-N	S1C=2CCN(C(C(=O)C3CC3)C=4C(F)=CC=CC4)CC2C=C1OC(=O)C	N		-7.9
JWUCHKBSVLQQCO-UHFFFAOYNA-N	FC=1C(C(O)(CN2N=CN=C2)C3=CC=C(F)C=C3)=CC=CC1	N		-8.3
FEJKLNWAOXSSNR-GPQMBLKYNA-N	O(C=1C=CC(NC(=O)C)=CC1)C(=O)C2=C(OC(=O)C)C=CC=C2	N		-8.4
GPXLRLUVLMHHIK-LUXCBXFANA-N	ClC=1N=CC=C(NC(=O)NC=2C=CC=CC2)C1	N		-7.7
PGTVWKLGGCQMBR-FLBATMFCNA-N	O[C@]1(C[C@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@](CC3)([C@H](CC4)C(=O)C)C)CC2)(CC1)C)C	N		-9.4
FEZBIKUBAYAZIU-QWOVJGMINA-N	O(CCN(C)C)C1=CC=C(CNC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C=C1	N		-2.9
VXFJYXUZANRPDJ-ZUVJKGQHNA-N	O=C(N1[C@@H]2[C@@H](C[C@H]1C(=O)O)CCCC2)[C@@H](N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)C	N		-4.8
QTXHFDHVLBDJIO-KZFATGLANA-N	S(P(=S)(OCC)OCC)CC(=O)NC(C)C	N		-5.6
QZXCCPZJCKEPSA-XWKXFZRBNA-N	ClC=1C(CC(=O)O)=C(Cl)C=CC1Cl	N		-6.3
RQJBVGAUDGJDNB-UHFFFAOYNA-N	N1(C(=NC=2C1=NC=CC2)CCCC)CC3=CC=C(C=C3)C4=C(C=CC=C4)C=5[N-]N=NN5	N		-5.4
VPAWVRUHMJVRHU-KZFATGLANA-N	ClCCN(P1(OCCC(OO)N1)=O)CCCl	N		-6.0
QGNJRVVDBSJHIZ-QHLGVNSINA-N	O(C/C=C(/C=C/C=C(/C=C/C=1C(CCCC1C)(C)C)\C)\C)C(=O)C	N		-3.7
HNJJXZKZRAWDPF-UHFFFAOYNA-N	S1C(CN(CCN(C)C)C2=NC=CC=C2)=CC=C1	N		-6.5
MJFJKKXQDNNUJF-UHFFFAOYNA-N	S1C=2C(C(CC3CCCN(C3)C)C=4C1=CC=CC4)=CC=CC2	N		-7.4
XRASPMIURGNCCH-BZMATWFHNA-N	P(O)(O)(=O)C(P(O)(O)=O)(O)CN1C=CN=C1	N		-5.4
CEBYCSRFKCEUSW-BZVLDFEVNA-N	ClC=1C([C@@]2(O)[C@H](N(S(=O)(=O)C3=CC(OC)=C(OC)C=C3)C4=C2C=C(Cl)C=C4)C(=O)N5[C@H](CCC5)C(=O)N)=CC=CC1	N		8.6
MXVMODFDROLTFD-UHFFFAOYNA-N	O(CCCC)CCOCCOCCOCCO	N		-4.8
XZZNDPSIHUTMOC-UHFFFAOYNA-N	C=1C=C(OP(OC2=CC=CC=C2)(OC3=CC=CC=C3)=O)C=CC1	N	4.35	-8.0
WKSPQBFDRTUGEF-UHFFFAOYNA-N	N#CC=CCCCCCCCCCC	N		-5.5
URWAYGHVNJDOIW-VMIOWZCSNA-N	OC1=CN(C=2C1=CC(NNC(=O)N)=C(O)C2)C	N		-7.0
DKYWVDODHFEZIM-GPQMBLKYNA-N	O=C(O)C(C=1C=C(C=CC1)C(=O)C=2C=CC=CC2)C	N		-8.4
ZQDWXGKKHFNSQK-UHFFFAOYNA-N	ClC1=CC=C(C(N2CCN(CC2)CCOCCO)C3=CC=CC=C3)C=C1	N		-4.2
LCQLHJZYVOQKHU-UQOTWDHNNA-N	O=C(O)[C@@H](NC(=O)N)CCC(=O)O	N		-5.4
YAJYJWXEWKRTPO-UHFFFAOYNA-N	SC(C(C(C(C)C)(C)C)(C)C)(C)C	N	4.56374	-5.6
QJBZDBLBQWFTPZ-UHFFFAOYNA-N	ClC=1C(C=2C(N(=O)=O)=C(Cl)C=CC2)=CNC1	N		-7.2
FBMYKMYQHCBIGU-UHFFFAOYNA-N	OC(CNC(CC=1C=2C(NC1)=CC=CC2)(C)C)COC=3C(=CC=CC3)C#N	N		-7.0
ZXVNMYWKKDOREA-GPQMBLKYNA-N	ClC1=CC=C(C(=O)C=2N(C(=CC2C)CC(=O)O)C)C=C1	N		-7.7
BGKCUGPVLVNPSG-CMDGGOBGNA-N	O=C(/C=C/C=1C(C(CCC1C)C)(C)C)C	N		-7.3
OBWGMKKHCLHVIE-UHFFFAOYNA-N	FC1=CC=2N=C(N3CCN(CC3)C)C4=C(CC2C=C1)C=CC=C4	N		-5.2
UVAZQQHAVMNMHE-CZUORRHYNA-N	O([C@]1([C@@H](CN(CC1)C)C)C2=CC=CC=C2)C(=O)CC	N		-7.5
HEZNVIYQEUHLNI-XWKXFZRBNA-N	S(CC=1C(OC(=O)NC)=CC=CC1)CC	N		-6.1
LEARFTRDZQQTDN-UHFFFAOYNA-N	OC(C1=CC=C(C(O)(C)C)C=C1)(C)C	N		-6.6
