inchikey	smiles	label	affinity	score
KTSBDIPORAODJT-UHFFFAOYNA-N	[N+]=1(C(=C(C(=O)OCC)C(=C(C1CC)C(=O)SCC)CC)C=2C=CC=CC2)C	N	4.94	-7.5
FIKYVDWEEHJVOL-BYBLIORLNA-N	C12=C(C(=O)N(C(N1CCCC)=O)CCCC)N(C)C(=N2)/C=C/C(O)=O	N	4.63	-7.6
RKNAJYDRYXZMIZ-ZWWWGWTGNA-N	C1=CC2=C3C(C=4[C@H](N(C[C@@H](C4)C(N[C@H](C(N[C@H](C(=O)N5[C@@H](CCC5)C(=O)N)CC6=CC=C(C=C6)F)=O)CCC7CCCCC7)=O)C)CC3=CN2)=C1	N	4.48	
DDFVXPNYCNTGTD-CDZRGBSPNA-N	C12=C(N(C)C(=N1)C=3C=CC(S(=O)(=O)N)=CC3)C(=O)NC(N2C)=O	N	3.46	-8.9
CSBCHZMNVIHATB-NYBDVFHWNA-N	C=1(N=NN(CC2=CC=C(C=C2)N3SC=CC3=O)C1)CCCCC#CC4=NC=5N(C=NC5C(NCC6=CC(=CC=C6)Cl)=N4)[C@@H]7[C@@H]8[C@]([C@H]([C@H]7O)O)(C8)C(NC)=O	N	4.98	
OKMDBSPBAOTPSL-DVIAZDKANA-N	N=1N(C2=CC=CC=C2)C(C3=CC=CC=C3C1NC(=O)NC=4C(=CC=CC4)C)=O	N	4.59	-8.8
MEFIGJKDYXXCBE-HXTKINSTNA-N	N=1C(C2=CC=CC=C2)=NC3=C(N=NN3CC4=CC=CC=C4)C1NC(C5CCCC5)=O	N	4.57	-10.2
HONMVHGQHMXSMV-LBOYIXSDNA-N	N=1C(C2=CC=CC=C2)=NC3=C(N=NN3CC4=CC=CC=C4)C1NC(C5=C(C=CC=C5)F)=O	N	4.73	-10.8
VCSXHMAWYBZOGR-YAQRNVERNA-N	C1(=O)N(C)C(=O)C2=C(NC(COCCOCCOC)=N2)N1C	N	4.4	-6.6
QIPXFOSNBJEEPA-BZXZTYQENA-N	N1=C(C#CC=2C=CC(=CC2)N)N=C(C3=C1N(C=N3)[C@@H]4[C@@H]5[C@@](C(NC)=O)(C5)[C@@H](O)[C@H]4O)NCC6=CC=CC(=C6)Cl	N	4.9	-4.7
PGFWZTBYEKWFGQ-XJEYBSOVNA-N	C=1(C(O)=C(C=C(C1)CCNC2=NC=NC=3N([C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)C=NC32)C(C)(C)C)C(C)(C)C	N	4.4	-9.5
DVLRSNMYKRYPFZ-XBXBPLPCNA-N	N=1N(C=2C=CC=CC2)C(=O)C3=CC=CC=C3C1NC(=O)NCC4=C(C=CC=C4)OC	N	4.59	-7.8
CISUZKOUCWOSKQ-ZGTCLIOFNA-N	C=1([C@@H](C(C(=O)OC)C(=NC1C)C)C2=C(C(F)(F)F)C=CC=C2)N(=O)=O	N	4.45	-7.7
CHBAZAYEJUYWDY-FRHXKWMQNA-N	N=1C2=C(C(=NC1C#CCCCCC(=O)O)NCC3=CC(=CC=C3)Cl)N=CN2[C@@H]4[C@@H]5[C@@]([C@H]([C@H]4O)O)(C5)C(=O)NC	N	4.79	
BZBPDOMOOAFDFM-JJFURXLTNA-N	C=1C2=C(N3C(C(=N2)NC(=O)NCC4=CC=CC=C4)=NN(C5=CC=C(C=C5)OC)C3=O)C=CC1	N	4.48	-8.9
IIQZFVFIGAEZAD-UHFFFAOYNA-N	C=1(C(C2=C(C=C(C=C2OC1C=3C=CC=CC3)OC(=O)C)OC(=O)C)=O)OC(=O)C	N	4.25	-8.7
FLUZYBBUHNOTFX-UHFFFAOYNA-N	C=12C(=NN(N1)C3CCCCC3)C(=O)N(C(N2C)=O)C	N	3.6	-7.9
WDRJWCLNXNOAEO-UHFFFAOYNA-N	C1(C(C(C(=O)OCC)=C(N=C1C)C)C2=CC(N(=O)=O)=CC=C2)C(=O)OCC	N	4.74	-7.7
BPXDBCMGKGWTEW-HPRFPMAVNA-N	C=1C=CC=2C(C1)=C(C=C(N2)NCC3=CC=CC=C3)NC(=O)C4CCCC4	N	4.98	-9.8
PSQFDQOKKSGVIF-NJISYSFONA-N	N1=C(N2N=NC(=C2)CCCC)N=C(C=3N=CN([C@@H]4O[C@@H]([C@H]([C@H]4O)O)CO)C31)NC	N	4.48	-8.1
ZTHDCGJVQBMLSZ-HHXJZUQONA-N	N1([C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@H]23)C4=C(C(=NC(Cl)=N4)NCC5=C(C(=CC=C5OC)F)F)N=C1	N	4.63	-8.8
CGTRHFUFLSTCIC-LELJVTLKNA-N	N=1C(C2=CC=CC=C2)=NC3=C(N=NN3CC4=CC=CC=C4)C1NC(C5CCCCC5)=O	N	4.82	-10.6
YYCYMPDHACASSW-CVPWRCAINA-N	N1=C(N=C(NCC2=CC(=CC=C2)Cl)C3=C1N(C=N3)[C@@H]4[C@@H]5[C@H]([C@@H](O)[C@H]4O)C5)C#CCCC(=O)NCCN	N	4.73	-8.8
KDTLLXKDFVEQBB-YAQRNVERNA-N	C12=C(N(C)C(=N1)C3=CC=CC=C3)C(=O)NC(N2C)=O	N	4.92	-8.5
XPHJWWJZBAOGCK-UHFFFAOYNA-N	N=1C=CC(C2=CC=C(C=C2)OC)CC1	N	4.15	-7.1
RGIGEXFJZVCYJT-NSFSNRJUNA-N	N1(C2[C@@H]([C@H](O)[C@H](O2)C)O)C3=C(C(NC4CCCC4)=NC=N3)N=C1	N	5.0	-7.7
VCZXXRSDLZIADZ-QWOVJGMINA-N	C1=CC=C2C(=O)C3=C(C(=C(C=C3N)C(NCCCC)=O)N)C(=O)C2=C1	N	3.92	-9.3
WWOGGVDTYZTLQE-FVSHRCMKNA-N	C1(=CN(N=N1)CCCCCCNC2C3C(CS2)NC(N3)=O)CCCCC#CC4=NC=5N(C=NC5C(NCC6=CC(=CC=C6)Cl)=N4)[C@H]7[C@@H]([C@@H]([C@]8([C@@H]7C8)C(NC)=O)O)O	N	4.57	
QXGLHSDSRALMED-YCQMMHFONA-N	N1([C@H]2[C@@H]([C@@H](CO2)O)O)C3=C(C(=NC=N3)N)N=C1C#CCCCC	N	4.57	-7.3
WZBKGWBHAPBSBF-BGGKNDAXNA-N	C12=C(C(=O)N(C(N1C)=O)C)NC(=N2)C	N	3.31	-6.1
MZOHOVZOVHUMCJ-GPQMBLKYNA-N	C12=C(SC(=C1CCCC2=O)C(O)=O)SCC3=CC=CC=C3	N	4.82	-8.2
VCBOOPKKNOXUFP-YRZIYGETNA-N	O=S(=O)(C1=CC=C(C#CC2=NC3=C(C(=N2)NCC4=CC=CC(=C4)Cl)N=CN3[C@@H]5[C@@H]6[C@@]([C@H]([C@H]5O)O)(C(NC)=O)C6)C=C1)O	N	4.48	-7.8
YIHIFTKWCROQBT-WKKFVWBNNA-N	N1=C(C=2NC=NC2N=C1NC3=CC=C(N4CCOCC4)C=C3)NC5CC5	N	4.52	-8.6
RFZQGZYRGBXMEO-SRCUFNTHNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CSCCC)O)C3=C(C(NC4CCCC4)=NC=N3)N=C1	N	4.73	-7.7
URZPFOUWYFECRL-BDGWVKIONA-N	C=12C(N=C(N(C1O)CCC)O)=NC(=N2)C3=CC=C(S(=O)(=O)O)C=C3	N	4.93	-8.6
NEGGKGPBEVRNGQ-BZXZTYQENA-N	N1=C(C#CC2=CC=C(C=C2)F)N=C(C3=C1N(C=N3)[C@@H]4[C@@H]5[C@@](C(NC)=O)(C5)[C@@H](O)[C@H]4O)NCC6=CC=CC(=C6)Cl	N	4.86	-9.2
BCUWHWNNRNCIEH-NKDUXHERNA-N	N1C(=C2N=CN=C2N=C1NC3=CC=C(N4CCOCC4)C=C3)NC5CCCC5	N	4.4	-8.9
HDTRJGVVKZGWQZ-UHFFFAOYNA-N	C1(C(C2=C(C=C(C=C2OC1C3=CC=CC=C3)O)O)=O)=O	N	4.78	-8.3
VCYUGUJKIBPHHS-LNNLXFCONA-N	C=1C=2N=C(C=3N(C2C=CC1)C(N(C4=CC=C(C=C4)OC)N3)=O)NS(C5=CC=CC=C5)(=O)=O	N	4.48	-6.6
CDVCEFBBSPIYLE-HCKMINDGNA-N	C(C1=CC=CC=C1)(=O)NC2=NC=3C(C(=N2)Cl)=CN(N3)C	N	4.62	-8.4
MVAAXPYHBZYQLQ-YHMJCDSINA-N	N1C(N(C(=C(C1C=2C=CSC2)C(OCC)=O)C)C)=O	N	4.5	-6.0
FYDDTVMINURRAI-ZBLXJQPXNA-N	[C@H]12[C@@H](O)[C@@H](O)[C@H](N3C4=C(C(=NC(=N4)C#CC5=CC=CC=C5)NCCC6=CC=CC=C6)N=C3)[C@H]1C2	N	4.45	-6.6
DIERXCKBGFCADG-WIDSKIHWNA-N	N1=C(C#CC2=CC=CC(=C2)C(O)=O)N=C(C3=C1N([C@@H]4[C@@H]5[C@@](C(NC)=O)(C5)[C@H]([C@H]4O)O)C=N3)NCC6=CC=CC(=C6)Cl	N	4.79	
SWJWVTBKVUVWHZ-OXJNMPFZNA-N	N12C(C=3C=NN(C3N=C1OCCC)C=4C=CC=CC4)=N[C@H]([C@@H]2C5=CC=CC=C5)C	N	4.35	-8.2
BFNBQDWOBYWSKD-JFHZKVKTNA-N	N1=C(N2N=NC(C=3C=CC=CN3)=C2)N=C(C=4N=CN([C@@H]5O[C@@H]([C@H]([C@H]5O)O)CO)C41)NC	N	4.82	-9.1
LKQCFBQISOCGIY-LQFNOIFHNA-N	N=1C2=C(C=CC=C2N(=O)=O)N3C(=NN(C4=CC=CC=C4)C3=O)C1NC(C=5C=CC=CC5)=O	N	4.52	-7.0
PTOAARAWEBMLNO-WQWZRESVNA-N	C1(Cl)=NC2=C(C(N)=N1)N=CN2[C@H]3C[C@H](O)[C@H](O3)CO	N	4.69	-6.9
IRSFOARXPSIPGE-GRAWOKDPNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CSC)O)C3=C(C(NC4CCCC4)=NC=N3)N=C1	N	4.87	-7.7
MCLHWPIXEURREO-YAQRNVERNA-N	N1C(N=C(C(C1C2=CC=CO2)C(OCC)=O)CC)=O	N	4.84	-6.9
XQOYLNYLRFPMPO-FLYMGBKTNA-N	N1(C=2C(=C(N)N=C(N2)C3=NC=CC=C3)C4=C1CCCC4)[C@H](C5=CC=CC=C5)C	N	4.31	-10.2
RCXQAUDRRQGKAP-DBWPYIPQNA-N	C1CC2CC(C1C2)NC3=C4N=CN(C4=NC(=N3)Cl)[C@@H]5O[C@@H]([C@H]([C@]5(O)C)O)CO	N	4.93	-9.0
XUYURJQIMYCWBB-LQFNOIFHNA-N	C=1(N=CC(NC(=O)C2CC2)=NC1C=3C=CC=NC3)C=4C(=CN=CC4)F	N	4.8	-9.1
KKMQZSVEHSFONP-AYTITGABNA-N	N1=C(N2N=NC(CCCC)=C2)N=C(C=3N=CN([C@@H]4O[C@@H]([C@H]([C@H]4O)O)C(=O)NCC)C31)NC	N	4.88	-8.1
XHYSSSXCYZXZBW-LVDDXYSHNA-N	N1=C2C(C=CC=C2)=C3C(N=C(N3)C4CCCCC4)=C1NC5=CC=C6C(=C5)OCO6	N	4.98	-9.8
LZMRVYPPUVMKOI-YAQRNVERNA-N	C1=2N=CN(C1=NC=NC2NC3CCCC3)C	N	4.96	-6.4
BMUNWGDQGOJGOE-OAFSNTELNA-N	N=1C=2N(C=NC2C(=NC1Cl)NCC3=CC=CC(=C3)Br)[C@@H]4OC[C@H]([C@H]4O)O	N	4.63	-8.5
NOYXOIBZIDBUHM-UYBDAZJANA-N	C1=2C(C3(CCCC3)C(N1C4=CC=CC=C4)=O)=C(O)N=CN2	N	4.76	-8.5
YIHCHMWFJKTKDU-OAFSNTELNA-N	N1([C@H]2[C@@H]([C@H](O)CS2)O)C3=C(C(=NC(=N3)Cl)NCC4=CC(=CC=C4)F)N=C1	N	4.97	-8.3
HKTNLVDKFGPCQD-QEPIYLIZNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CNCC)O)C3=C(C(NC4CCCC4)=NC=N3)N=C1	N	4.37	-7.5
VPBQQBZHAFGKAF-INVDBNDUNA-N	N1([C@H]2[C@H](O)[C@@H]([C@@H]3C[C@H]23)O)C4=C(N=C1)C(NCC5=C(C=CC=C5)F)=NC(Cl)=N4	N	4.65	-9.3
RYSCTNPJXVYHJK-MRSUPTMINA-N	C1=2C(C=3CCCCC3N1C4=CC=CC=C4)=C(N)N=C(N2)C5=NC=CC=C5	N	4.38	-10.2
VICVZCMBYDYFRR-PMQSJMBDNA-N	N1=C(C#CC2=CC=CC=N2)N=C(C=3N=CN([C@@H]4O[C@@H]([C@H]([C@H]4O)O)C(=O)NC)C31)NC	N	4.61	-7.4
NQMLXNUXIKIGKI-JCJAEXLANA-N	[C@H]12[C@H](C1)[C@@H](N3C4=C(N=C3)C(=NC(C#CC5=CC=C(C(=C5)F)F)=N4)NCC(C6=CC=CC=C6)C7=CC=CC=C7)[C@H](O)[C@@H]2O	N	4.4	-4.1
TYYYQAIITLOGKT-UHFFFAOYNA-N	C1(N(C)C(C(CN1C)NC=2C=NC=CC2)=O)=O	N	3.79	-6.4
GNNGFDUNVSCVFX-YCIBZQEVNA-N	N1=C(N=C2N(C=NC2=C1NOC)[C@@H]3O[C@@H]([C@H]([C@H]3O)O)CO)I	N	4.91	-6.8
NWKHVWULKLSQCP-LBOYIXSDNA-N	N=1C(C2=CC=CC=C2)=NC3=C(N=NN3CC4=CC=CC=C4)C1NC(C5=CC=C(C=C5)Cl)=O	N	4.63	-10.8
CFXTXARKEUSPHR-UHFFFAOYNA-N	C1(=C(N=C(C(=C1CCC)C(=O)SCC)CC)C2=CC=CC=C2)C(OCC(C(F)(F)F)(F)F)=O	N	4.85	-8.3
IFXXETIETNTLBL-WBAJNNDLNA-N	N1(C2[C@@H]([C@H](O)[C@H](O2)CO)O)C3=C(C(N[C@H](CC(C)C)CO)=NC=N3)N=C1	N	4.52	-7.1
RPTCJTNYKDJGHU-UHFFFAOYNA-N	C1(=C(N=C(C(=C1CC)C(=O)SCCC)CC)C=2C=C(Cl)C=CC2)C(=O)OCCC	N	4.62	-7.6
ZDAQGKFKGMFFLH-HRGZKBEGNA-N	[C@H]1([C@@H](C(=O)N2CCN(CC2)C3=CC=C(C=C3)F)S[C@@H](N4C=5C(=C(N=C(Cl)N5)NC)N=C4)[C@@H]1O)O	N	4.71	-9.2
WLZZTJPUYMSHHU-CPVHSEORNA-N	N1=C(C#CC2=CC=C(C=C2)Cl)N=C(C=3N=CN(C31)[C@H]4[C@@H]([C@@H]([C@@]5(C(NC)=O)[C@@H]4C5)O)O)NC	N	4.63	-4.1
UXVSDVSUISWXKD-UHFFFAOYNA-N	C1(C(C(C(=O)OC)=C(N=C1C)C)C2=CC(N(=O)=O)=CC=C2)C(=O)OCCN(CC=3C=CC=CC3)C	N	4.2	-8.9
NJWVJCAQDXGCGY-DVDGYLSDNA-N	C(=O)(NC=1NN=C(N1)C2=CC(=CC=C2)C)[C@@H](OC=3C=CC=CC3)C	N	4.48	-9.0
SOPCTFANDUAWLT-UHFFFAOYNA-N	C=1(SC(N)=C2C=C(C=C(C(=O)OCC)C12)C3=CC=C(C=C3)Br)Br	N	2.67	-8.8
FTCCQRICJOFAIZ-YAQRNVERNA-N	N1C(N=C(C(C1C=2C=CSC2)C(OC(C)C)=O)C)=S	N	4.4	-6.1
RPXVQXPLNOJZBB-HXTKINSTNA-N	N=1C2=C(C=CC=C2)C=3C(=NN(C3)C4=CC=C(C=C4)OC)C1NC(C=5C=CC=CC5)=O	N	4.81	-8.3
ZUMCXPZUDNKPKF-FRJNXVDRNA-N	N1(C=2C(=C(NC3CCCC3)N=CN2)N=C1)[C@@H]4O[C@H](CO)C[C@H]4O	N	4.73	-7.7
RUPFXQCINPIGBQ-RBDIBAFTNA-P	N=1C(=NC=2N(C1NCC[NH3+])N=C(C=3OC=CC3)N2)NCC[NH3+]	N	4.42	-6.8
DNLYYBHYIBDUCX-QQDKYDFVNA-N	N1(CCOC2=NC=3N(C=NC3C(=N2)N)[C@H]4[C@H](O)[C@H](O)[C@@H](CO)O4)N=NC5=C1C=CC=C5	N	4.93	-8.8
CQUXFCHVYWYDKD-IGBJZSFZNA-N	N1=C2C=CC=CC2=C3C(NC(=N3)C4CCCCC4)=C1NC5=CC=C(C(=C5)C#N)C#N	N	4.77	-9.9
UPNRHMKJJKJRCL-LZSODPKKNA-N	N1(C2=C(C(N[C@H](CC=3C=CC=CC3)CO)=NC(=N2)Cl)N=C1)C4[C@@H]([C@H](O)[C@H](O4)CO)O	N	4.98	-7.7
NJPFUDJNLIHKEL-UHFFFAOYNA-N	C1(=C(N=C(C2=C1CCSC2=O)CC)C=3C=CC=CC3)C(=O)OCCC	N	4.17	-8.6
QAJKNZOZVLHYQY-QWOVJGMINA-N	C1=CC(NC(C=2SC=3C(=CC4=C(N3)C5CCN4CC5)C2N)=O)=CC=C1F	N	2.71	-8.9
ZVLSVEHZDIMZJH-YREGLTNJNA-N	N1([C@H]2[C@H](O)[C@@H]([C@@H]3C[C@H]23)O)C4=C(C(=NC(=N4)Cl)NC(C)C5CC5)N=C1	N	4.84	-8.1
QVUNHQVXHVVCFU-UHFFFAOYNA-N	C1(C(=NC(C(C1C)C(=O)OCC)=CCCC)C)C(=O)OCC	N	4.42	-6.2
KPAMOETXTILRDV-PGYIFSQXNA-N	C12=C(C(=O)N(C(N1CCCC)=O)CCCC)NC(=N2)CCCC(O)=O	N	3.95	-7.3
ZRKHGRYEMRYQCJ-UHFFFAOYNA-N	C1(C(=NC(=C(C1CCC)C(=O)OCC)C)C)C(=O)OC	N	4.94	-6.5
UZLGCRSSZLTJEE-YHSKDTNENA-N	N1=CN=C2SC=3CN(CCC3C2=C1N)C(CN4CSCC4=O)=O	N	2.59	-8.3
ANSDMAXSXDGSEJ-OIRMGKFXNA-N	[C@H]12[C@H](C1)[C@@H](N3C4=C(N=C3)C(NCC(C5=CC=CC=C5)C6=CC=CC=C6)=NC(C#CC7=CC=CC=C7Cl)=N4)[C@H](O)[C@@H]2O	N	4.45	-6.1
OHGCYFOMTIEDMR-CSKARUKUNA-N	N1(C(N(C2=C(C1=O)N(C(=N2)/C=C/C3=CC(=C(C=C3)O)OC)C)CC)=O)CC	N	4.92	-8.2
KTONIIHJBREXRC-PKSOQXRJNA-N	N1=C(C2=NN(C=C2C=3C1=CC=CC3)C4=CC=C(C=C4)C)O	N	4.9	-9.6
HFVIWSMKVPKJCR-LBOYIXSDNA-N	N=1C(C2=CC=CC=C2)=NC3=C(N=NN3CC4=CC=CC=C4)C1NC(C5=CC(=CC=C5)F)=O	N	4.42	-10.9
IQIXQKYLZKCEFF-PKSOQXRJNA-N	C=12C(=NC(=NC1NCC3=CC(I)=CC=C3)SC4=CC=NC=C4)N(C)C=N2	N	4.94	-8.7
SPLOAZKGDCVXMP-QWOVJGMINA-N	N1(C=2C(=C(O)N=CN2)C3(C1=O)CCCC3)C(C4=CC=CC=C4)C	N	4.05	-8.3
CDVHQRUOORNLKE-WYUMXYHSNA-N	N1(C=NC2=C(N=CN=C21)NC3CCCC3)CC	N	4.77	-6.4
JLFPCGNSVPGCPV-UYBDAZJANA-N	N1=C(N2N=C(C3=CC=CO3)N=C2N=C1N(C)C)NC(CC4=CC=C(C=C4)OC)=O	N	4.99	-8.4
AXVLPJHYYFHCHK-UYBDAZJANA-N	C1=C(C=C(C=C1OC2=CN=CN=C2)C(NC=3SC=C(N3)C)=O)F	N	4.73	-8.5
HAHTZBMNUQFBCT-KSKJGAJJNA-N	C12=C(C(=O)N(C(N1C)=S)C)NC(=N2)CCCC(O)=O	N	4.17	-6.9
AUONECWBDHODLJ-UZBJFZCQNA-N	C=12N(C(C)=C(C1C(N)=NC(=N2)C3=CC(Cl)=CC=C3)C)[C@@H](C4=CC=CC=C4)C	N	4.79	-10.6
XUIGJPVAIHGZOD-XRPODVFLNA-N	C(=O)(NC1=NNC(=N1)C=2C(=CC=CC2)C)[C@H](OC=3C=CC=CC3)C	N	4.55	-9.0
GFHAZFGYXHKHAK-GCCGMXBVNA-N	N1([C@@H]2O[C@]3(C(NCC3)=O)[C@H]([C@H]2O)O)C4=C(C(NCC=5C=C(I)C=CC5)=NC=N4)N=C1	N	4.53	-9.6
INLXBALFEYITLX-QWOVJGMINA-N	C1=CC=CC=2N3N=C(N=C3C(=NC12)O)C(OCC4=CC=CC=C4)=O	N	4.57	-8.9
USMJUPVFZQJKFF-UHFFFAOYNA-N	C(C1=CC=CC=C1)(=O)N(C2=NC=3C(C(=N2)Cl)=CN(N3)C)C(C4=CC=CC=C4)=O	N	4.76	-5.6
AODLVQBBUNLHNR-VENGQRLNNA-N	C1(=CC(=C(C=C1)C2C3C(OC=4C2=CC=C(C4)O)=CC(C=C3)=O)C(O)=O)NC(NCCOCCOCCNC=5N6C(C=7C(N5)=NN(C7)C)=NC(=N6)C8=CC=CO8)=S	N	4.63	
JRYXPZRNIIPBTF-REAAWNRYNA-N	N1(C2=C(C3=N[C@H](C)[C@H](N3C=N2)C4=CC=CC=C4)N=C1)C5[C@H]([C@@H](O)[C@@H](O5)CO)O	N	4.26	-7.8
APXSDGLADFOEDD-LILDFLRNNA-N	C1=2N=CN(C1=NC=NC2NCC3=CC(I)=CC=C3)CCCC#N	N	4.73	-7.9
KCIGXTVZJWKYGS-YDDJAZEHNA-N	C=12C(=NC(=NC1NCC3=CC(I)=CC=C3)NN)N(C)C=N2	N	4.71	-8.1
MEJHBBDEQORVKU-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1CC(C)C)=O)C)N(C)C(=N2)C3=CC=CC=C3	N	4.85	-8.4
DYRGWIPSUCOGPQ-HCKMINDGNA-N	C1=C(N=C(N=C1NC(=O)C)SCC2=CC=CC=C2)OCCC	N	4.48	-8.0
RBUDYDKBCPJISI-CSRVXDRTNA-N	N1=C(N=C2C(=C1NOC)N=CN2[C@@H]3O[C@H](C(NC)=O)[C@H]([C@H]3O)O)C#CC4=CC=C(C=C4)C	N	4.83	-7.4
ANVULPCYYRRANV-CUTNQLJQNA-N	N1=C(C#CC=2C=CC(=CC2)F)N=C(C=3N=CN([C@@H]4O[C@@H]([C@H]([C@H]4O)O)C(=O)NC)C31)NC	N	4.9	-7.3
HMQUFUXKXUSFFV-JHLHJEDTNA-N	N1([C@@H]2[C@H]([C@@H](O)CS2)O)C3=C(C(=NC(=N3)Cl)NCC4=CC(=CC=C4)Br)N=C1	N	4.93	-8.2
OVZAFHPZNKQRQH-OFIZKCHMNA-N	N1(C=2C(=C(NCC3=CC(I)=CC=C3)N=C(N2)Cl)N=C1)[C@@H]4O[C@H](C(=O)NC)C[C@H]4F	N	4.01	-8.8
PEFLYOPUUNKLBN-YHMJCDSINA-N	N1C(N=C(C(C1C=2C=COC2)C(OCC)=O)C)=S	N	4.52	-6.1
HRXUMICJYDPMMR-UHFFFAOYNA-N	C12=C(N(C)C(N(C1=O)C)=O)N=C(N2C)C=3C=CC(C(F)(F)F)=CC3	N	4.8	-9.6
SRWDCZFXABRQMR-UHFFFAOYNA-N	N12C(C=3N(C=NC3N(C1=O)C)C)=NC(C2)CC	N	4.79	-7.0
QWASCWXHUYURQL-CMLSCEPHNA-N	C=1C=CC(=CC1)C2=C(C(=O)NCC)SC(=N2)NC(C3=CC=CO3)=O	N	4.77	-9.0
FUZACTMZBNNVQU-LELJVTLKNA-N	N=1C(C2=CC=CC=C2)=NC3=C(N=NN3CC4=CC=CC=C4)C1NC(C5=CC=CC=C5)=O	N	4.75	-10.6
SAWDVFUJIIOAEG-LUWKRXFHNA-N	N=1C2=C(C(=NC1C#CCCC(=O)O)NCC3=CC(=CC=C3)Cl)N=CN2[C@@H]4[C@@H]5[C@@]([C@H]([C@H]4O)O)(C5)C(=O)NC	N	4.5	
BCYDLVQGCNQEHP-ADQRUKDLNA-N	N=1C(CSCC(NC2=CC=CC=C2C)=O)=NC(=NC1N)NC=3C(=CC=CC3)C	N	2.57	-9.0
DBUNUXPUIDFPEV-LBOYIXSDNA-N	C(C1=CC=C(C=C1)C(F)(F)F)(=O)NC2=NC=3C(C(=N2)Cl)=CN(N3)CCC=4C=CC=CC4	N	4.79	-10.1
DNQAXYGECDSJRS-WYUMXYHSNA-N	C1=2N=CN(C1=NC=NC2NCC3=CC(I)=CC=C3)CCO	N	4.82	-7.8
ZZBZWSYDXUPJCT-CTZFTVOTNA-N	N1=C(N=C(N=C1N)NC2=CC=C(C=C2)F)CSC=3SC(=NN3)N	N	4.89	-8.1
PNRSPEFTETXGNF-BDGWVKIONA-N	N=1C2=C(N=CN2)C(=NC1OC3=CC=CC=C3)NC4C5CC(C4)CC5	N	4.52	-8.6
BIXYYZIIJIXVFW-BORVSVATNA-N	[C@H]1(O[C@@H]([C@H]([C@@H]1O)O)CO)N2C3=NC(=NC(=C3N=C2)N)Cl	N	4.05	-6.3
FNEMCFNNNVKRNA-DVIAZDKANA-N	N=1N(C2=CC=CC=C2)C(=O)C3=CC=CC=C3C1NC(=O)NC=4C=C(C=CC4)OC	N	4.59	-7.9
SXESDVKSDIDTGZ-UHFFFAOYNA-N	N1(C(N=C(C(C1C2=CC=CO2)C(OCC)=O)C)=O)C(=O)C	N	4.5	-6.2
GJFHACCFGHVGBN-KZFATGLANA-N	C1=C(N=C(N=C1NC(=O)CC)SC)OC	N	4.42	-6.0
NPPHTZNKBUCRPG-OTJKMEOQNA-N	C1(=NC(NCC2=CC=CC=C2)=NC3=C1NC=N3)NC4CCCCC4	N	4.71	-8.9
VRTTVGBQHYBKIW-GQRKKYAINA-N	N1([C@H]2[C@H](O)[C@H](O)CS2)C3=C(C(NCC4=CC=CC(=C4)F)=NC(C#CCCCC)=N3)N=C1	N	4.93	-8.4
LJBKQWVIAUXHTB-HPHMPNDVNA-N	C1(=NC(=C2N=CN(C2=N1)CC=3C=CC=CC3)C(N)=O)C4=C(C=CC=C4)O	N	4.47	-8.8
SEBVWAFSMXRBNF-CTZFTVOTNA-N	N1=C(N=C(N=C1N)NC=2C=CC(=CC2)OC)CSC3=NN=C(S3)N	N	4.85	-8.2
NFXCEGOWTIZWIH-MMRXBHCZNA-N	N1C(=C2N=CN=C2N=C1SC=3C=CC=CC3)NC4CCCCC4	N	4.85	-8.4
ZENSPEHRGDCKNU-VJKMIABENA-N	[C@H]1([C@@H](C(=O)N(C)C)S[C@H]([C@@H]1O)N2C3=C(C(=NC(=N3)Cl)NCC4=CC=CC=C4C)N=C2)O	N	4.46	-9.2
RYXYMODHJCBKSO-LELJVTLKNA-N	N=1C2=C(C=CC=C2)C=3C(=NN(C3)C4=CC=C(C=C4)C)C1NC(=O)CC5=CC=CC=C5	N	4.42	-4.0
GQUWGYPVJACEKV-BKKJHODLNA-N	N1([C@H]2[C@@H]([C@H](O)CS2)O)C3=C(C(=NC=N3)NC)N=C1	N	4.45	-6.3
IREYKMZFYCQRKW-UHFFFAOYNA-N	N1(C(=O)C=2N3C(=NC2N(C)C1=O)N(CCC3)CC4=CC=CC=C4OC)C	N	4.95	-8.8
CAQREKOGAXNCLL-NDKGDYFDNA-N	N1=C(N=C(C=2N=CN(C12)C3OC(C(C3O)O)CO)NC)N=N#N	N	4.48	-7.3
NDYAXPIAEFCPMJ-UHFFFAOYNA-N	C1(C(=O)OC)=C(C)N=C(C)C(C1C2=CC(=CC=C2)N(=O)=O)C(OCC)=O	N	4.64	-7.4
RZHPVCDKKAUHOF-PKSOQXRJNA-N	N1(C)C(=O)N(C)C=2N=C3N(C2C1=O)CCCN3CCOC(=O)NC=4C=CC(=CC4)Cl	N	4.67	-9.4
