inchikey	smiles	label	affinity	score
LNMPJCHUUOFABS-VMDDOZRINA-N	C(N[C@H](C(N[C@H]([C@H](C[C@H](C(N[C@H](C(NCC=1C=CC=CC1)=O)C(C)C)=O)CC(C)C)O)CC(C)C)=O)CCSC)([C@@H](NC(OC(C)(C)C)=O)C(C)C)=O	N	4.98	
NXZYUBLOCOUGKA-OALUTQOANA-N	[C@@H]1([C@H](C1)C=2CC(N(C(N2)=N)C)=O)C3=CC(=CC=C3)CCC4=CC=CC=C4	N	4.65	-7.5
OWUKZSXKDAKRTC-ILLWAGGWNA-N	OS(O)(=C[C@@H](C(CN[C@H]([C@H](C[C@H](C(N[C@H](C(NCC1=CC=CC=C1)=O)C(C)C)=O)C)O)CC(C)C)=O)NC(OC(C)(C)C)=O)=C	N	2.95	-5.7
XJCJGDOLNLEZIY-YHSKDTNENA-N	C=1C=CC(=C(N1)N)CCC2=CC(Cl)=CC=C2	N	4.49	-5.9
KMPNAVMNUBHZKH-FDDCHVKYNA-N	O=S1(=O)N([C@]2(CN1)CCN([C@H](C2)C)CC3=CC(=CC=C3)OCCC)C4=CC=CC(=C4)F	N	4.64	-7.9
GFDVKFSUIYRIBH-SFTDATJTNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C=4C=C(C=CC4)OCC5CC5)=O)C)=N	N	4.47	-8.1
JACTXZKBKIWVDZ-CYSPOYASNA-N	N=1C(=NC(NC2=CC3=C(C=C2)N=C(S3)SCC(NC=4C=CC(=CC4)OCC)=O)=NC1N5CCOCC5)N6CCOCC6	N	4.9	-7.3
WDDNNMQSTPFSMZ-GRZXMKCZNA-N	[C@@H]1(C[C@]2(CN1)C(NC3=CC=CC=C32)=O)C(=O)OCC4=CC=CC=C4	N	4.48	-7.0
UOWJPDUWIBBAPQ-RQEBUGBQNA-N	C1=C(C=C2N=C(N(C2=C1)[C@H](CC(N(CC3CCCCC3)C)=O)CC)N)Cl	N	3.43	-6.7
VDFBMQAUECXNKR-XVLBVNBCNA-N	N1(C(N)=N[C@](CCC2=CC=CC(=C2)C3=CC=CC(=C3)OC)(C)CC1=O)C	N	4.46	-7.5
FIHKSIJMFNDTLZ-LEYKGRLXNA-N	C1(=CC(C(=CC1=O)NCCCNCCCNC(C(C2=CC(=C(C=C2)C3=CC=CC=C3)F)C)=O)=O)NCCCNCCCNC(C(C)C4=CC(=C(C=C4)C5=CC=CC=C5)F)=O	N	4.92	
AFOKZNPZDXHDHD-UHFFFAOYNA-N	O1C=2C(C(=O)C(=C1C=3C(O)=CC(O)=CC3)CCC(O)(C)C)=C(O)C=C4OC(C=CC24)(C)C	N	3.87	-6.9
TXKMCBRTBQDICQ-ROUUACIJNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C=4C=C(C=CC4)SC)=O)C)=N	N	4.83	-7.3
LGSJTMUEVUBNRI-BROLDHNRNA-N	C=1(N(C(C)=C(C(=O)N[C@H]([C@@H](CNC=2C=CC=C(C2)F)O)CC=3C=CC=CC3)C(C1C(=O)C)C)CC(OC(C)C)=O)C	N	4.58	
YHGVDBOUQMZJIV-UHFFFAOYNA-N	C=1C=C2NC=C(C(=O)CSC3=NN=C(N3CC4=CC=CC=C4)CC=5C6=C(NC5)C=CC=C6)C2=CC1	N	4.0	-6.9
LBTVHXHERHESKG-UHFFFAOYNA-N	OC1=C(OC)C=C(C=C1)CCC(=O)CC(=O)CCC2=CC(OC)=C(O)C=C2	N		-6.7
JWVYQQGERKEAHW-UHFFFAOYNA-N	O1C=CC=2C1=C(C3=C(C2)C=CC(O3)=O)O	N	2.99	-5.5
FJCHXJBOGZKAST-FDSVCDRDNA-N	C=1C(=C(C(=CC1)N2CCN(CC2)C(OC(C)(C)C)=O)NC([C@@H](NC(OCC3=CC=CC=C3)=O)C4=CC=CC=C4)=O)C=O	N	4.84	-7.4
UPDGQALTGJFWFP-MNYBUSDMNA-N	N=1C(=NC(=NC1N2CCOCC2)NC=3C=CC(=CC3)C)N/N=C/C4=CC(Br)=CC=C4	N	4.0	-7.2
LJSQBGVAYRWQTN-GVNRTFHHNA-N	C=1(C(C(C(=C(N1)C)C(=NC=2SC=3C(N2)=CC=CC3)O)C=4C=C(C=CC4)N(=O)=O)C(NC=5SC=6C(N5)=CC=CC6)=O)C	N	4.99	-7.7
OGEZYPPIKAJNGR-YHSKDTNENA-N	C1CCCC1(C=2C=CC=CC2)C=3N=C(SC3)N	N	3.66	-6.3
UWMMFVLQUOBTTA-GVNRTFHHNA-N	C=1(C(C(C(=C(N1)C)C(=NC=2SC=3C(N2)=CC=CC3)O)C=4C=CC(=CC4)N(=O)=O)C(NC=5SC=6C(N5)=CC=CC6)=O)C	N	5.0	
DMXMUAAYZLCDAF-YVIXITCRNA-N	C1=CC=C(C=C1)CN(C[C@@H](C=2C=CC(=C(C2)NC([C@@H](C3=CC=CC=C3)NC(OCC4=CC=CC=C4)=O)=O)C(C5=CC=CC=C5)=O)O)C(OC(C)(C)C)=O	N	4.74	
BEYIWVKWKJROGZ-UHFFFAOYNA-N	C=1(C2=C(C(=C3C=COC31)OCC=C(C)C)C=CC(=O)O2)O	N	3.16	-6.8
UIYUJWUIUSNNKI-PJQSKVNONA-N	C=1(C=CC(CN2C(C3=C(C=C(C=C3)C(=O)NCCN4CCN(CC4)CC)NC2=S)=O)=CC1)Cl	N	4.0	-6.7
OVQUWBSFDGLXPR-MOGAYOLYNA-N	C/1(\C(=CC=2C=CC=CC2O1)C(=O)NC3=C(C=CC(=C3)Br)N4CCN(CC4)C(C5=C(C=CC=C5)OC)=O)=N/C=6C=CC=CC6	N	4.59	-8.2
DCUNLWYJVWFCQQ-NRPKGVBXNA-N	C1=C(Cl)C=C2N=C(N(C2=C1)[C@H](CC(NCC=3N=CC=CC3)=O)CC(C)C)N	N	3.63	-6.6
GUXIYQWCRMHBNY-UHFFFAOYNA-N	C1=NC2=NC=C(N2C=C1)C=3C=CN=CC3	N	3.0	-5.3
BENJIQGGVQKYHO-UHFFFAOYNA-N	C=1C(=CC(=C(O)C1)C=2C=CC(=CC2)C)CCN	N	4.22	-5.9
CMIANYWOWFNDPD-JIGPKXGUNA-N	C1=CC(OCCO)=C2C(C=C3C(=C2)C(C4=C5[C@@H](CO4)[C@@H](CC[C@@]35C)O)=O)=C1	N	4.09	-7.1
UWVBEFKASHWVFN-ZNNIFQCKNA-O	[N+]1(=CC=CC=2C1=CC=CC2)CCCCCOC=3C=CC(=CC3)C(NC=4C(=CC=CC4)C(=O)C)=O	N	4.07	-7.3
OGCUHWUZNVTRNC-FQEVSTJZNA-N	C1=CC=C2C(=C1)C=C3C(=C2)C(C4=C5C(=CO4)CCC[C@@]35C)=O	N	3.98	-7.4
YHUAFMGVVANYBT-UNMNFZPKNA-N	N(C(OCC1=CC=CC=C1)=O)[C@H](C(N[C@H](C(=O)N[C@H](C=O)CC(C)C)CC(C)C)=O)C(C)C	N	4.85	
AKPBLEPQPPQCKV-UHFFFAOYNA-N	O1C=CC=2C(=C(CCC(OC)=O)C(=CC21)OC)OCC=C(C)C	N	4.79	-5.5
MJFBCNZYBBMXCW-IRXDYDNUNA-N	[C@@H]1([C@H](C1)C=2CC(N(C(N2)=N)C)=O)C3=CC(=CC=C3)C4=CC(=CC=C4)F	N	4.14	-8.4
OTLPMXQDMUHLHI-FLZQORPUNA-N	C(N[C@@H](C(N[C@@H](C(N[C@@H](C(=O)O)CC1=CC=CC=C1)=O)CCC(=O)O)=O)C)([C@H](NC(C[C@@H](C(NC(C2=CC3=CC=CC=C3C=C2)=O)CC(C)C)O)=O)C(C)C)=O	N	4.32	
AGAZWLXVPPBYCS-HWHSIMGVNA-N	C=1C=CC2=C(C1)NC([C@@H](N=C2C3=CC=CC=C3)C(CN4CCNCC4)O)=O	N	4.9	-7.8
QKJUAAVQPJSFEL-IRXDYDNUNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C=4C=CC=CC4)=O)C)=N	N	4.59	-7.2
VAFQNFGVNZIBOO-LELJVTLKNA-N	C12(CCN(CC3=CC=CC=C3)CC1)N(C(N=C2NC4CCCCC4)=O)C5=CC=CC=C5	N	4.66	-7.7
MVZZFHRIHUFSMI-DXFJFRTQNA-N	C1=C(C=C2N=C(N(C2=C1)[C@H](CC(NCCN3CCOCC3)=O)CC)N)Cl	N	3.36	-6.0
OKOKOIXRZLVURN-XGDJFQKBNA-N	[C@@H]1(C[C@]2(CN1)C(NC3=CC=CC=C32)=O)C(=O)OCC4=CC=C(C=C4)Br	N	4.53	-6.6
LDUGAOVYFVVQEU-GRXBBWJLNA-N	C=1(C=C(O)C=2C(C(C(OC2C1)=O)=CC(N[C@H](CCCNC(N)=O)C(=O)O)=O)C)C	N	3.3	-7.2
YBFFVTBHXBBXJD-LQFNOIFHNA-N	C1(=C(C=CC(=C1)CC(NCC2=CC=C(C=C2)CN)=O)C3=CC=CC=C3)O	N	3.59	-7.8
ABTRYYRXKMVKDI-RFODELOQNA-N	C1(NC[C@@H](O)[C@H](CC2=CC(=CC(=C2)F)F)NC(=O)C)(C3=CC=CS3)CCCCC1	N	4.52	-7.2
RZEULNVMLJPCDM-KTVLMBSMNA-N	C1[C@@H](C2=CC=CC=C2Br)[C@@H](CN1)C(N3CCCCC3C4=CC=CC=C4)=O	N	4.24	-7.3
BQJGLOZHUBCXSY-UHFFFAOYNA-N	N1(C(CC(CCC2=CC=CC=C2)=NC1=N)=O)C	N	3.82	-6.0
KMAGLUVYQQBXIR-QDYITYEQNA-N	C1(=NC(C=2C=CC=CC2)(C3=CC=CC=C3)C(N1)=O)N	N	4.7	-6.9
BRROWTWYJDKQDP-QWRGUYRKNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=C(C=CC3)Br)=O)C)=N	N	3.3	-6.0
MLSGYHZLUOPHIY-KPLBNQDKNA-N	N=1C(=NC(=NC1N2CCOCC2)NC=3C=CC(=CC3Cl)C)N/N=C/C=4C=CC(=C(Cl)C4)Cl	N	4.0	-7.0
BUWSJKIENRTQGB-WEVVVXLNNA-N	OC(CCC1=CC(OC)=C(OCOCCOC)C=C1)CC(=O)/C=C/C2=CC(OC)=C(OCOCCOC)C=C2	N		-5.6
JQQBDJLRFUFAHF-KPLBNQDKNA-N	N=1C(=NC(NC2=CC=C(C=C2)C)=NC1CN3CCOCC3)N/N=C/C4=C(C(Br)=CC(Br)=C4)O	N	4.32	-6.9
ROPUFHDVQJKHLC-RKBYZMGFNA-N	N([C@H]1COCC=CCOC[C@H](NC(=O)[C@@H](NC1=O)C)[C@@H](O)C[C@H](C(=O)NCCCC)C)C(=O)OC(C)(C)C	N	4.69	
YUJUXFMWPWMYTB-YTFCTXEDNA-N	C=1C=C2C(=CC1)SC(SC(NNC(C(CCSC)NC(=O)C3=C(C=CC=C3)NC(=O)C4=CC=C(C=C4)OC)=O)=O)=N2	N	4.3	
KUCNQAWXKKEWKJ-UHFFFAOYNA-N	C1=CC2=C(C=C1)NC(OC3=C2N=NC(=N3)SCC4=CC=CC=C4)C=5C(=NN(C5Cl)C6=CC=CC=C6)C	N	4.0	-9.0
DMXMUAAYZLCDAF-DAKZPJDJNA-N	C1=CC=C(C=C1)CN(C[C@@H](C=2C=CC(=C(C2)NC([C@H](C3=CC=CC=C3)NC(OCC4=CC=CC=C4)=O)=O)C(C5=CC=CC=C5)=O)O)C(OC(C)(C)C)=O	N	4.83	
XISQCJSAFXBFSY-ORWKJCEVNA-N	C=1(F)C=CC([C@@H](C)NC(C2=CC(=CC(N(C)S(C)(=O)=O)=C2)N3C=C(N=N3)[C@@](CC4=CC=CC=C4)(N)C)=O)=CC1	N	4.79	-7.8
OLTJNTLCZYWHKR-XTZNEUSQNA-N	C1=CC=C(COC(NCC(NCC(=O)NC(C(C)C)C(=O)O)=O)=O)C=C1	N	3.3	-5.9
XYBPVOYTUHXIRJ-PMACEKPBNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C=4C=C(C=CC4)CCC)=O)C)=N	N	4.96	-7.8
SMAVSBMZACVHIM-ROUUACIJNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C=4C=C(C=CC4)C)=O)C)=N	N	4.77	-7.4
AYTFEPLGCVRICQ-QGSMAHGSNA-N	C=1(N(C(=C(C(=O)N[C@H]([C@@H](CNC2CC2)O)CC=3C=CC=CC3)C(C1C(=O)C)C)C)CC(OC(C)C)=O)C	N	4.53	
ZGBFIUQTZMDSJV-NZVHOJQONA-N	C=1C(CCNC(CCC2=NC(=C3C(=N2)SC4=C3CCCC4)O)=O)=CC=C(C1)S(N)(=O)=O	N	4.0	-6.3
FIWCVIADXWJIGF-LLOVJHELNA-N	C1(=O)[C@@H]2[C@@H](CCCN2)SCC=CCSC[C@H](NC([C@@H](N1)C)=O)[C@@H](O)C[C@H](C(=O)NCCCC)C	N	4.92	-6.5
TYNIQBHKVGZKJG-BPCBAXNHNA-N	C=1(N(C(C)=C(C(=O)N[C@H]([C@@H](CNCC2=CC=CC(=C2)OC)O)CC=3C=CC=CC3)C(CCC)C1C(C)=O)CC(OC(C)C)=O)C	N	4.63	-6.2
CTJZWFCPUDPLME-LLVKDONJNA-N	C1(=C2C(=CC=3C=COC31)C=CC(=O)O2)OC[C@@H]4C(O4)(C)C	N	3.35	-6.3
VDQIMONGVRCUHS-VVKINWOJNA-N	N1=CN=C(C=C1NC=2C=C(C(=CC2)C)N=S(C)(O)=O)C3=C(C=CC=C3)C	N	3.66	-7.1
FCDLCPWAQCPTKC-UYBDAZJANA-N	OC1=C2C(C(=O)C=3C(C2=O)=C(O)C=CC3)=CC(=C1)C(O)=O	N		-6.8
HIOAPSYSJQPIRC-JXGZLVHPNA-N	[C@@H]1(C[C@]2(CN1)C(NC3=CC=CC=C32)=O)C(=O)OC4CCOCC4	N	4.49	-7.2
CROCPHYUDIVAOX-UHFFFAOYNA-N	C1(S(N(CCCNCCCN(S(C2=CC=CC=C2)(=O)=O)CC3=CC=CC=C3)CC4=CC=CC=C4)(=O)=O)=CC=CC=C1	N	3.82	
XYNUWIKQRZQEBQ-QHAWAJNXNA-N	C1[C@@H](C2=CC=CC=C2)[C@@H](CN1)C(N3CCOC[C@H]3CC4=CC=CC=C4)=O	N	3.62	-7.2
UUVGORWUJOEGHW-PWIKPTQSNA-N	C=1C(C=2N=C(SC2)NC(CSC=3N(C(=NN3)CC(NC=4C=CC(=CC4)C)=O)C)=O)=CC=CC1	N	4.68	-6.7
NNDOCYLWULORAM-UHFFFAOYNA-N	C=1(OC)C=2OC=CC2C(=C3C1OC(=O)C=C3)OCC=C(C)C	N	2.46	-6.6
MQBQMYOSDZAGET-IQNYHASINA-N	C1=C(Cl)C=C2N=C(N([C@H](CC(NC(C)C)=O)CC(C)C)C2=C1)N	N	3.61	-6.2
CJFOTKBNGZVNHH-UHFFFAOYNA-N	O=S(C1=CC=C(C=C1)Br)(=O)N(C2=CN(CC3=CC(=C(C=C3)Cl)Cl)N=C2)S(=O)(=O)C4=CC=C(C=C4)Br	N	4.05	-6.8
VQAUQHDJYGYTGF-KIOPMARPNA-N	C1(=CC=2[C@H]([C@H](CC2C=C1)O)NC(=O)COC=3C=CC(=CC3)C)NC(COC4=C(C=C(C=C4)C#N)C)=O	N	4.34	-6.6
MKBZRVRTANEBAL-OALUTQOANA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C=4C=C(C=CC4)CCO)=O)C)=N	N	4.61	-7.4
QAIMXGRABZAGBL-PUXXYCQMNA-N	C1CN(CCC1)C=2N=C(N3CCCCC3)N=C(N2)NC=4C=C5C(=CC4)N=C(S5)SCC(NC=6C=CC=CC6F)=O	N	4.99	
UZBGOMQLPVPSHH-QZINJFTLNA-N	N1C(=O)CC(N=C1N)C2=CC=C(C(=C2)Cl)Cl	N	3.32	-5.8
LHBBXWAJMYDMEG-KOXONSLQNA-N	C1C(C=2OC=C(N2)C(C)(C)C)(C1)NC[C@H]([C@@H](NC(=O)C)CC=3C=C(C=C(F)C3)F)O	N	4.37	-6.4
JZJYUHYPMJANNP-UHFFFAOYNA-N	C1=C(C(=O)C=C(C1=O)C=2C=CC(OC)=CC2)C3=CC=C(C=C3)OC	N	4.63	-5.9
PGBSGPMEMSPFFE-QVUQFMIFNA-N	C=1C=C(C(=NC1)N)CCC2=CC=CC(=C2)CN(CC=3OC=CC3)C	N	3.6	-6.8
BHVZMOQDUOPYBI-ZHLVXTBQNA-N	N1=C(C=CC=2C=C(C=CC12)C3CCCCC3)N	N	3.53	-6.7
ZCKSAIKPFFVAIA-RISOHXOYNA-N	C=1C=C2C(C=C3C(=C2)[C@]4(C5=C(C3=O)OC[C@H]5[C@H](CC4)O)C)=C(C1)O	N	3.81	-7.3
QYCLMJIJFVEMJS-PDXLCMQRNA-N	N([C@H](C(N[C@@H](CC1=CC=CC=C1)[C@@H](CNCC2=CC(=CC=C2)OC)O)=O)C=S(=C)(O)O)C(OCC=3N=C(C)OC3C)=O	N	4.82	
RIYSVVFJTIFQHK-UHFFFAOYNA-N	C(C(C(CSC=1C=C2C=CC=CC2=CC1)O)O)N3C=4C=CC=CC4C=5C=CC=CC53	N	5.0	-6.5
YUEZQFWNMDKTLS-WGRAQTGDNA-N	C=1C=CC([C@H](NC(C2=CC(OCC(NCCCCCN)=O)=CC(C3=C(C=CC=C3)C#N)=C2)=O)C)=CC1	N	4.68	-7.0
LIDOZNNVTGCEEV-PMACEKPBNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C=4C=C(C=CC4)OCCC)=O)C)=N	N	4.85	-7.8
BVVCBZSERKSMIE-UHFFFAOYNA-N	C1=C(C(C=2C=CC=CC2)=CC(=C1C=3C=CC=CC3)O)O	N	4.8	-6.4
IOCGHYIPZDZBAO-PKRZOPRNNA-N	C1=C(C=CC(=C1)CC(NCC2=CC=C(C=C2)CN)=O)C3=C(C(=C(C(=C3F)F)F)F)F	N	4.03	-7.5
LRCBUQIMNATGBU-PEAUOKRUNA-N	C=1(F)C=CC([C@H](NC(C2=CC(=CC(N(C)S(C)(=O)=O)=C2)CCC[C@](CO)(CC3=CC=CC=C3)N)=O)C)=CC1	N	4.65	-6.5
SOKKPDFWPPGKPQ-LBOYIXSDNA-N	C1=C(C=CC(=C1)CC(NCC2=CC=C(C=C2)CN)=O)C3=CC(=CC=C3)C(F)(F)F	N	4.23	-7.9
GOAKLHOFXCKNOE-SKKVRFOWNA-N	C=1(C(Cl)=CC(N2C(C3=CC=CC=C3C(C(=O)NCC(=O)NC4=NC(=CC=C4)C)=N2)=O)=CC1)OC	N	4.0	-7.9
CUWSQTHCRIQKLF-SUEVSBQRNA-N	C(N[C@@H](C(N[C@@H](C(N[C@@H](C(=O)O)CC1=CC=CC=C1)=O)CCC(=O)O)=O)C)([C@H](NC(C[C@@H](C(NC(C2=CC=C(C=C2)CC(C)C)=O)CC(C)C)O)=O)C(C)C)=O	N	4.55	
KKHUEQBIFUJVRY-DXAUXPAJNA-N	N=1C(=CC(=NC1)C2=CC=CC=C2N(C)C)NC3=CC(=C(C=C3)C)N=S(C)(O)=O	N	3.5	-7.4
PYEQKSCLPQJZJX-LZKIQCCHNA-N	C1=C(Cl)C=C2C(=C1)N([C@H](CC(NCC3CC3)=O)CC)C(=N2)N	N	3.61	-5.8
MPGXVCJGNDJNQR-ZHNAUDDXNA-N	C=1(F)C=CC([C@@H](C)NC(C2=CC(=CC(N(C)S(C)(=O)=O)=C2)C=3SC(=NN3)[C@@](CC4=CC=CC=C4)(N)C)=O)=CC1	N	4.52	-7.7
SFLXZAPPMTUXAE-NKBOQXETNA-N	C(\C=1C=CC(=C(C1)OC)OCC(=O)O)=N/NC=2N=C(N3CCCCC3)N=C(NC=4C=CC(F)=CC4)N2	N	4.0	-7.5
WBRZAMFFUKWSQR-MQCPLELYNA-N	[C@@H]1(C[C@]2(CN1)C(NC3=CC=CC=C32)=O)C(=O)OC	N	3.62	-5.7
JXXCTOQQWOVHOA-BJNWTTHINA-N	C=1(C(C(C(=C(N1)C)C(=NC=2SC=3C(N2)=CC=CC3)O)C=4C=CC=CC4)C(NC=5SC=6C(N5)=CC=CC6)=O)C	N	4.91	-8.3
VRAZIAJSKFRSIP-ZQWNFEKENA-N	NC=1N=C(C=C(N1)O)CCC=2C=CC=3C=CNC3C2	N	4.07	-6.8
LOZTXHYIOMVECK-UHFFFAOYNA-N	C=1C(=CC(=C(O)C1)C=2C=CC=CC2)CCN	N	3.46	-6.2
CJGRNSIXWOGIIC-DXMPFREMNA-N	N1C(=NC(C)(C2=CC=CC=C2)CC1=O)N	N	3.85	-5.6
DNIMBNDWRIVQCZ-OALUTQOANA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C=4C=C(C=CC4)OCC)=O)C)=N	N	4.99	-7.6
GWNMKQNNLDJEDC-LEWJYISDNA-N	C1[C@@H](C2=CC=CC=C2)[C@H](C(N3CCC(CC3)C4=CC=CC=C4)=O)CN1	N	4.72	-7.5
UGQUCVVGSDRFLR-ORVKFNBTNA-N	C=1(C=C(N=C2C1C=C(C=C2)S(N3CCOCC3)(=O)=O)O)C(=O)NCCN4C(C)CCCC4	N	4.0	-7.5
BKGWMVFFOUMRCT-NSLJXJERNA-N	C1(=C(C=CC(/C=C/C(CC(/C=C/C=2C=C(C=CC2)N(=O)=O)=O)=O)=C1)O)O	N	2.74	-7.4
KCEHMJAHDXQQHY-LWDCYGOTNA-N	C=1C=CC([C@H](NC(C2=CC(OCC(NCCCCCN)=O)=CC(C(N(CC=C)CC=C)=O)=C2)=O)C)=CC1	N	4.6	
SQMFTZTZAKREKJ-RQFHEJJVNA-N	C(N[C@H]([C@H](CC(N[C@H](C(NCC1=CC=C(C(=O)O)C=C1)=O)C(C)C)=O)O)CC(C)C)(C(C2=C3C(C=CC=C3)=CC=C2)O)=O	N	4.3	
VKHSIJFRPDEMHV-DLGLGFIGNA-N	CC1(C2=CC=C(C=C2)OC)N=C(SCC1)N	N	4.39	-5.2
MUKAGFLFIMVSQN-DLGLGFIGNA-N	NC=1N=CC=CC1NCC=2C=CC=CC2	N	3.51	-5.8
BKIVBOLDWRIFMA-UHFFFAOYNA-N	O1C(CC2=C(C=3C1=CC(=CC3)O)OC4=C5C(=CC(O)=C4C2=O)OC(C=C5)(C)C)C(C)(C)O	N	3.84	-7.8
INGFLZZGZKIQGA-SREBMQDQNA-N	FC(F)(F)C1=CC(C2=CC=C(CC(=O)NCC3=CC=CC=C3)C=C2)=CC(=C1)C(F)(F)F	N		-8.0
AEHBXRHUDZARJQ-OALUTQOANA-N	[C@@H]1([C@H](C1)C=2CC(N(C(N2)=N)C)=O)C3=CC(=CC=C3)C4=CC(=CC=C4)OCC	N	4.4	-7.4
KYMQDOPUMYXEES-MEJNYHENNA-N	FC1=CC(C[C@H](NC(=O)C=2C=C(CC(OC)COC)C=C(C2)C(=O)N(CCC)CCC)[C@H](O)CNCC3=CC(OC)=CC=C3)=CC(F)=C1	N		
CXPQVRUSZWCUDZ-QVUQFMIFNA-N	C=1C=NC(=C(NCC=2C=CC=C(C3=CN=CC(=C3)OCCC)C2)C1)N	N	4.62	-7.4
GUMMGYVJWPVMHD-MTTPVDACNA-N	N=1C(=NC(NC2=CC3=C(C=C2)N=C(S3)SCC(NC4=C(C=C(C=C4C)C)C)=O)=NC1N5CCOCC5)N6CCOCC6	N	4.9	
JLAKCHGEEBPDQI-UHFFFAOYNA-N	FC=1C=CC(CC2CCNCC2)=CC1	N	3.29	-5.5
AASYDZTXTVEBFE-JAWWNOJKNA-N	C=1C(=CC(C(F)(F)F)=CC1)CNC[C@@H](O)[C@H]2NC(=O)CNC(=O)CCCCOC=3C=C(C2)C=C(F)C3	N	4.3	-8.1
OAJMPDYBXZJAMJ-LQFNOIFHNA-N	CC1(C)CC=2C=C(C=CC2C(=N1)NC(CC3=CC=CC=C3)C4=NN=C(O4)C)Cl	N	3.47	-7.9
BGRWOLNAPSRJIS-LJCMIBHDNA-N	[C@]12(N=C(OC1)N)[C@@H]3CCOC[C@H]3OC4=C2C=C(C=C4)C5=CC(=CN=C5)Cl	N	4.77	-7.4
XJRRTORSPHRSOT-ROUUACIJNA-N	[C@@H]1([C@H](C1)C=2CC(N(C(N2)=N)C)=O)C3=CC(=CC=C3)C4=CC(=CC=C4)C	N	4.13	-8.0
PGAWZMRRCVSRIM-SDRQFZCRNA-N	COC1=CN=CC(=C1)C2=CC(=CC=C2)CNC3=C(N=CC=C3)N	N	4.4	-6.8
LJZCVHQWGJVSSK-CSKMVECVNA-N	N=1C(=NC(NC2=CC3=C(N=C(S3)SCC(N4C5=C(CCC6=C4C=CC=C6)C=CC=C5)=O)C=C2)=NC1N7CCOCC7)N8CCOCC8	N	4.9	-8.8
AJLZWUZGPRPJLO-HPXYYLAHNA-N	C1=CC(F)=C(CSC(=N)N)C(Cl)=C1	N	3.52	-4.9
YAAJKPNTCJOTMX-UHFFFAOYNA-N	C1(N(C(CC(=N1)CCC=2C=C(C=CC2)Br)=O)C)=N	N	4.7	-6.1
OKJPVSHHXGHYDT-UHFFFAOYNA-N	C=1(C(O)=C(OCC)C=C(C1)C2C3C(CC(CC3=NC(C)=C2C(=O)OCC4=CC=CC=C4)(C)C)=O)Br	N	4.0	-7.1
KLEAPGWLGBRJQD-VAHLMCHWNA-N	C([C@@H](NC(OC(C)(C)C)=O)CC(=O)N)(CN[C@H]([C@H](C[C@H](C(N[C@H](C(NCC1=CC=CC=C1)=O)C)=O)C)O)CC(C)C)=O	N	1.65	
BNGSAVJVSSGHDC-UQKNVSPONA-N	N=1C(=NC(=NC1NC2=CC=CC=C2)N3CCOCC3)N/N=C/C4=CC(Br)=C(O)C(OC)=C4	N	4.0	-7.0
ZYRSGBMBUDIYEU-UHFFFAOYNA-N	C1(=CC(OC(=O)C)=CC(=C1OC(C)=O)C2=CC=C(C=C2)OC)C3=CC=CC=C3	N	4.95	-6.8
ABMCRHVRUHLJOQ-LELJVTLKNA-N	C1=C(C=CC(=C1)CC(NCC2=CC=C(C=C2)CN(CC)CC)=O)C3=CC=CC=C3	N	3.72	-6.4
PETXMYIFKTTWKZ-VEORKLDJNA-N	C=1C=C2NC(C(SC2=CC1)CC(NC3=C(C=CC=C3)SC(F)(F)C(F)(F)C(F)(F)F)=O)=O	N	4.0	-7.3
WPGWJDQGLFQPSF-PJQSKVNONA-N	C1=C(NCC2=CC=C(C=C2)C)N=C(NC3CCN(CC4=CC=CC=C4)CC3)N=C1	N	4.95	-7.4
BFRFRPJXSNPOCU-FNVDUIPXNA-N	C=1C=C2C(N=C(N2[C@@H](CC)CC(N[C@H](C(=O)O)COC(C)(C)C)=O)N)=CC1Cl	N	4.06	-6.2
YTYLSGGBDMTGBB-VQMZFHKFNA-N	C1=C(C=C2N=C(N([C@@H](CC(NCC3=CC=CC=C3)=O)CC)C2=C1)N)Cl	N	3.29	-6.7
DOCCSEDGBYCYLS-UHFFFAOYNA-N	C=1(C=CC(CCN)=CC1C2CCCCC2)O	N	3.66	-5.7
IUJNILHLIWRQFX-CYSPOYASNA-N	N=1C(=NC(NC=2C=CC3=C(C2)SC(=N3)SCC(NC=4C=CC=CC4)=O)=NC1N5CCCCC5)N6CCCCC6	N	4.44	
IMXIFGHLRHXQGE-YGPBECBDNA-N	C=1(C=CC=2C(C1)=CC=C(N2)N)C(F)(F)F	N	2.41	-5.9
