inchikey	smiles	label	affinity	score
ZMNWFTYYYCSSTF-CUOCKXIQNA-N	O(C=1C=C(C2=NN(C=3N=CN=C(N)C23)C4CCC(N5CCN(CC5)C(=O)C)CC4)C=CC1NC(=O)C=6N(C=7C(C6)=CC=CC7)C)C	A	5.4	111.0
OSVYVEWSQLLMKP-HCKMINDGNA-N	S(C=1N(C2=C(N(C(=O)NC2=O)C)N1)CCCCC)CCCC	A	5.8	-7.2
PQXXRAIZSOBPNK-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCCC1)C2=CC=C(OCCCC)C=C2	A	5.0	-7.1
LQQDORRDADUDPJ-LNNLXFCONA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=CC=C(OC)C=C2)C3=C4N=CC=CC4=CC=C3	A	7.0	-8.8
VLSODOFYSNVIGH-LILDFLRNNA-N	S(C=1N(C2=C(N(C(=O)NC2=O)C)N1)CCCCC)CCN3CCOCC3	A	6.0	-7.9
GCCFEKMWKNARSF-WYUMXYHSNA-N	BrC=1N(C2=C(N(C(=O)NC2=O)C)N1)CCSC=3SC=C(N3)C	A	5.05	-7.3
UXRNKJBJGZCOQM-UHFFFAOYNA-N	O1C(NCC=2C=C3OCOC3=CC2)=C(N=C1COC4=CC=C(C=C4)C)C#N	A	5.1	-9.0
PCBJFPIUDSDTDR-WYUMXYHSNA-N	O1N=C(C(=O)NC2=CC(OC)=C(OC)C=C2)C=C1C(C)C	A	7.0	-7.2
KYKLXXPCVZCHED-UHFFFAOYNA-N	O1C(=O)C(C2=NN(C(C2)C=3C=C(OC)C(OCC)=CC3)C4=CC=CC=C4)C(=O)C5=C1C=CC=C5	A	5.0	-9.0
XZABMVNOSCYVBT-XWKXFZRBNA-N	OC=1NC2=C(C1NC(=O)C)C=C(OC)C=C2	A	5.3	-7.4
GKHIVNAUVKXIIY-WGRKTHMDNA-N	O(C=1C=C(C2=NC(NC=3C=C4C(NN=C4)=CC3)=C5C(=N2)C=CC=C5)C=CC1)CC(=O)NC(C)C	A	5.1	-9.9
WSQJYTZKZKRLBS-LILDFLRNNA-N	ClC1=C(CSC=2N(C(=NN2)CNC(OC(C)(C)C)=O)C)C(Cl)=CC=C1	A	5.45	-7.2
DPDZHVCKYBCJHW-MSHHZIMBNA-N	C=1C=C(N=CC1)C=2N=C(C3=CC=C(C=C3)C(N)=O)NC2C4=CC5=C(C=C4)OCCO5	A	5.12	-9.2
RYNISCXTMBMIEG-UHFFFAOYNA-N	S1C=2N=CN3N=NN=C3C2C(C4=CC=CC=C4)=C1	A	5.2	-8.4
LXVBELDBJGYFEM-HVXXBKQBNA-N	ClC1=CC=C(OC=2C3=C(SC(=C3)C=4OC(=NN4)N)C=NC2)C=C1	A	5.1	-8.5
FJJKQLFAHYKCNS-UYBDAZJANA-N	BrC1=CC(C2=NN=C(SCCCCC)N=C2O)=C(N)C=C1	A	5.1	-7.1
NJIMUFXQJIESCA-GPQMBLKYNA-N	O=C1N(N=CN2C1=CC=3C2=CC=CC3)CC(=O)NCC=4OC=CC4	A	5.5	-8.6
HJULFTQEKBTIGR-VEORKLDJNA-N	C=1C(=C(NN1)C=2C=C(NC2)C(NC3C(CC4=C3C=CC=C4)O)=O)C5=CC=CC(=C5)Cl	A	5.4	-10.3
KYEZPKHKPRZCNL-LILDFLRNNA-N	S1C(C2=CC(OC)=C(OC)C(OC)=C2)CC(=O)NC3=C1C=CC=C3	A	5.2	-8.7
GIMILDAUTYUWIL-WYUMXYHSNA-N	S1C(=NC(C=2SC=CC2)=C1)NC3=C(OC)C=CC(OC)=C3	A	7.6	-7.4
UVJXMHKNAUUUMD-MPIMZMORNA-N	ClC=1C=C2C(C3C(OC2=CC1)=NC(=O)N(C3=O)C(C)C)C4C(=O)N(C(=O)NC4=O)C(C)C	A	5.5	-8.8
PYXQMJSGJIJHJT-GVJCFTGSNA-N	S1C2=C(C=3C1=NC=NC3N)C4=C(CC2)C=C(NC(=O)NC5=CC(=CC(=C5)C)C)C=C4	A	5.1	-7.9
CACMTVGXYAZZNY-CMJFTGLXNA-N	C1=C(C=CC2=CC(=CC=C12)NC(=O)NC=3C=NC(=CN3)C#N)C(=O)O	A	5.1	-7.8
SEAHSMYXOYJPKS-UHFFFAOYNA-N	FC1=C(C(=O)N(CC=2C=C(OC)C(OC)=CC2)CCN3CCOCC3)C(F)=CC=C1	A	5.0	-8.8
QRBYYURFQYHFJZ-UHFFFAOYNA-N	FC=1C=CC(C=2OC(NCC=3C=4OCOC4C=CC3)=C(N2)C#N)=CC1	A	5.1	-9.7
RPHKFYYERUMILO-LQFNOIFHNA-N	O(C=1C=CC(C(=O)CCC(OCC(=O)NC2=CC=C(OCC)C=C2)=O)=CC1)CCC	A	6.15	-8.7
VPNZARCIIOKJSN-VEWCPZSHNA-N	S=C(NC1=C(OCC)C=CC=C1)NCCC2=CC=CC=C2	A	5.95	-7.8
PCQMERRARZKTPW-VDDAFCAXNA-N	O=C(N)C=1C=C(C=2C=C3C(C=4C=CC=CC4)=CNC3=NC2)C=CC1	A	5.7	-10.3
RTFSKDFNCDCEFX-UHFFFAOYNA-N	O1C=2C(C=C1C(OCCCN(C)C)=O)=CC=CC2	A	5.3	-6.9
JJHBJYCUQGRICG-LQFNOIFHNA-N	S(=O)(=O)(NC=1C=CC(OC)=CC1)C=2C(N3CCOCC3)=CC=C(NC(=O)C=4SC(=CC4)C)C2	A	5.0	-7.3
QCXMLXHUMBGFCY-WXRBYKJCNA-N	S1C=2N(C(=O)C(=CN2)C(=O)NCC=C)CC1	A	7.0	-6.5
BMUWSFTUTHJQBY-MPIMZMORNA-N	O1C(=NN=C1C=2OC=CC2)C=3C=C(NC(=O)COC4=CC(=CC(=C4)C)C)C=CC3	A	5.3	-10.0
XEIYDRKYQAUTQE-CYSPOYASNA-N	FC(F)(F)C=1C(C=2C3=C(C(=O)NC3)C=CC2)=CC=C(NC(=O)NC4=CC(=CC(=C4)C)C)C1	A	5.1	-8.4
QORNOOLWVDQHIS-PDJAEHLQNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(NC(=O)CSC=3N=C4N=C5C(=C4NN3)C=CC=C5)=CC=C2	A	6.8	-8.9
PYEZQCXEGLBZNJ-BDGWVKIONA-N	N=1C(=NC2=C(C1)CCN(C2)C(=O)NCC3=CC=CC=C3)NC(C)C	A	6.55	-7.3
AGFWYRJIAJSVTE-UHFFFAOYNA-N	O(C(=O)C=1C=2C(N(C1C)CC3=CC=CC=C3)=CC=C(OCC(O)CN4N=C(N=C4C)C)C2)CC	A	5.5	-8.1
ZWSZMCHCLUELLC-QWOVJGMINA-N	FC(F)(C(F)(F)C1=NNC(=C1)C2=CC=CC=C2)C(F)(F)C(F)F	A	5.6	-9.0
SESQACGVMFHNTG-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(OCCO2)CC1)N3CCC(C(=O)N4CC(C(OCC)=O)CCC4)CC3	A	5.3	-7.2
JMYQPHVQYYQNOG-UHFFFAOYNA-N	BrC1=CC(F)=C(OCC(O)CN2C(CCCC2C)C)C(F)=C1	A	7.0	-7.2
XFRGIDBALWLGDZ-ZCKWPNIANA-N	ClC1=C(OCC)N=C(C(=O)NCC=2C(S(=O)(=O)N)=CC=CC2)C=C1N	A	5.8	-8.2
NBCRNIQKFWHESW-UHFFFAOYNA-N	S(C1=NC(=NC2=C1OC3=C2C=CC=C3)C)CCO	A	5.0	-7.7
GSYROOOESFMPAZ-WYUMXYHSNA-N	S1C2=C(N=C1NC(=O)C(CC)C)CC(CC2=O)(C)C	A	5.5	-7.2
BUGPDHRXVIQYQH-LQFNOIFHNA-N	N1=CC(=C(N=C1)NCC2=C(C=C(C=C2)OC)OC)C3=CC=C(C(N(C)C)=O)C=C3	A	5.0	-8.9
TWDKAMVLVSGLEG-UHFFFAOYNA-N	S(=O)(=O)(N1C(SCC2=CN=CC=C2)=NCC1)C3=CC=CC=C3	A	5.4	-8.2
WIHAOLDOGQOGIU-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=C(N=C3C)C)=CC=C(F)C1	A	5.1	-9.6
RWAZSUHHJMXJSR-UHFFFAOYNA-N	O=C1N(C=2N=C(OC3=CC=CC=C3)N=CC2N=C1C=4C5=C(N(C4)C)C=CC=C5)CCC#N	A	5.2	-9.6
RMCVPFPCKDTWRN-UHFFFAOYNA-N	ClC1=C(CN2N=C(N=N2)C3=CC=4OCOC4C=C3)C(F)=CC=C1	A	5.9	-9.1
QWDDAJDLPVJVQX-UHFFFAOYNA-N	O1C2=C(C(=O)C(C3=CC=C(OC)C=C3)=C1)C=CC(OC(=O)N4CCOCC4)=C2	A	5.5	-8.2
URIXVBHTUZTHHO-BHXXFNOCNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)C[C@@H]4OCCC4)N=C(N=C3)NCC)=CC1	A	5.5	-8.2
CIGGFRPDPSLZAT-QWOVJGMINA-N	O1N=C(N=C1COC=2C(=CC=CC2)C)C3=CC=C(NC(=O)C=4OC=CC4)C=C3	A	6.7	-8.5
IYIKLHRQXLHMJQ-UHFFFAOYNA-N	C1(=C(OC=2C1=CC=CC2)CCCC)C(C3=CC(I)=C(C(=C3)I)OCCN(CC)CC)=O	A	5.0	-7.1
HBDHWLZDAAIBOO-LNNLXFCONA-N	O=C(N1CCC2(CC1)CCN(CC2)C(=O)NC=3C=C(C=CC3)C#N)C=4N(C=CC4)C	A	5.0	2.2
GCWPPPWWCMIUBJ-NLRVBDNBNA-N	O1C(CC(C=2C(OC)=CC=CC2)(CC1)CC/N=C/C=3C=CC(N(C)C)=CC3)(C)C	A	6.0	-8.7
GNUCOEDJPTVHKP-QWOVJGMINA-N	S(C=1N(C=2N=CC=CC2N1)CC3=CC=CC=C3)CC(=O)NCC=4OC=CC4	A	6.4	-8.5
OHWJDSSZXTZAES-ALMUCXTBNA-N	O=C(N)/C(=C\1/C=C2N3C4(N=C2C=C1)C(CC5=C3CCCC5)CCCC4)/C#N	A	5.4	-7.9
ZEBXUPZBXMTIPC-GXDHUFHONA-N	ClC=1C=CC(/C=N/N2CCCCC2)=CC1	A	6.5	-6.9
BNLPAUPVSCPTDM-PKSOQXRJNA-N	S(=O)(=O)(O)C=1C=2C(C(NCC=3C=C4OCOC4=CC3)=CC1)=C(O)C=CC2	A	5.1	-9.1
BQLURERRYAIYES-PKSOQXRJNA-N	O=C(C=1N(C=CC1)CC(=O)NCC2=CN=CC=C2)C=3C=CC=CC3	A	8.2	-8.6
PQNWNVWJXPSZFR-DVIAZDKANA-N	O=C(NC=1C=C2C(C=3C=CC=CC3)=CNC2=NC1)C4=CC(OC)=CC=C4	A	5.1	-9.8
YEKUNKQWOSXGQC-MPIMZMORNA-N	BrC=1C(N2C(O)=C3C(N=C2SCC(=O)NCC4=CC=C(OC)C=C4)=NN=C3)=CC=CC1	A	6.05	-8.7
ZHDALENJLZAVPB-ZMOGYAJENA-N	O=C1N(/N=C/C=2C=CC(=CC2)C(OC)=O)C(N(C1)C(C)C)C=3C=CC(=CC3)C(OC)=O	A	5.45	-8.2
DGXWEWDXKSUMLN-UHFFFAOYNA-N	FC(F)(F)C=1C(CN2C(=O)C3=C(N=C2)C=C(N(=O)=O)C=C3)=CC=CC1	A	5.4	-9.3
XLXZMRXGPUJSST-UHFFFAOYNA-N	O=C(N(C1=NC=CC=C1)CCC(OC)=O)C2=CC(N(=O)=O)=C(N3CCCCC3)C=C2	A	5.35	-8.2
KHSKNUHXDDCAFX-UHFFFAOYNA-N	O1C2=CC(NC=3N4C(=NC3C5=CC=C(O)C=C5)N=CC=C4)=CC=C2OCC1	A	5.2	-9.6
GPDFFHFXHSRYLT-UHFFFAOYNA-N	O1N=C(C2=CC(OC)=C(OC)C=C2)C=C1C(O)NC=3C=CC(=CC3)C	A	6.3	-8.5
FMHHVULEAZTJMA-UHFFFAOYNA-N	C=1C2=C(C(=C3C(C(=CC(O3)=O)C)=C2)C)OC1C	A	5.2	-9.0
GNFJVBOBKQSUMQ-UHFFFAOYNA-N	N1(C2=NC=3C(C=C2C#N)=CC(=CC3)C)CCN(CC=4N(N=NN4)CC5=CC=CC=C5)CC1	A	5.5	-8.9
UFERLHCCJDUFES-YCASKEOHNA-N	BrC1=CC=C(/C(=C/2\C(=O)N(N=C2C)C3=CC=CC=C3)/C=C/C4=C(OC)C(OC)=CC=C4)C=C1	A	5.5	-7.7
CKCFFKMKNPTDNN-UHFFFAOYNA-N	OC=1N(N=C(C1N=NC2=C(C=CC=C2)C)C)C3=CC=CC=C3	A	5.05	-8.1
OYTRAIYXPUVZNX-UHFFFAOYNA-N	N12N=CC(=NC1=NC(=C2C3=CC=CC=C3)C4=CC=CC=C4)C=5C=CC=CC5	A	5.0	-9.3
JCLYCNYDDWLMMQ-SREBMQDQNA-N	O(C1=C(OC)C=C(C=C1OC)C(=O)NCCCC=2N(C=3C(N2)=CC=CC3)CC=4C(=CC=C(C4)C)C)C	A	5.0	-7.9
CPRAXTDNNMKKOJ-UHFFFAOYNA-N	S(C=1N(C(N)=C2C(N1)=NN=C2C)C3=CC=C(OCC)C=C3)CC(=O)N(CCC)CCC	A	7.2	-7.0
HFSSAAOWMKBYKA-QWOVJGMINA-N	O(CCCNC1=NC=2N(N=NC2C3=CC=CC=C3)C4=C1C=CC=C4)C(C)C	A	5.0	-8.8
RFQCVIRCNLZTLJ-UHFFFAOYNA-N	S1C(=NC(C2=CC=CC=C2)=C1)C3N=C4C(=N3)C=CC=C4	A	5.90001	-8.0
NRMVKWSBCJWMKK-JTSDIJPTNA-N	O=C1C(N2CCC(CC2)C)/C(=N\CC3CCC(C(=O)NC4=C(OC)C=CC(OC)=C4)CC3)/C1=O	A	5.1	-6.9
OHVYBPPPEYZXCQ-UHFFFAOYNA-N	N=C1C(C(C2C(C1C#N)=CCCC2)C3=CN=CC=C3)(C#N)C#N	A	5.1	-8.3
XTHHGLXRVBPKSH-UHFFFAOYNA-N	S(=O)(=O)(C=1N(N=NN1)C2=CC(OC)=CC=C2)CCC	A	5.2	-6.9
KXWUGNUOMQLLRQ-UHFFFAOYNA-N	O1CCN(C2=NC(=NC3=C2C=CC=C3)C4=C(C=CC=C4)C)CC1	A	5.5	-10.0
RTFHNTOMGOWHKP-LNNLXFCONA-N	S=C1N(C(=O)C2=C(N1)C=C3OCOC3=C2)CCC(=O)N4CC(N(C=5C=C(C=CC5)C)CC4)C	A	5.9	-8.1
WQDAAKIYFYJSFN-UHFFFAOYNA-N	BrC=1C(N)=C2C(N=C(C=C2N3CCOCC3)C)=C(C1)C	A	5.1	-8.0
IPAHKONPBMELQU-PDJAEHLQNA-N	ClC=1C(OC)=CC(NC(=O)C2C3=C(NC(=O)C2)CC(CC3=O)(C)C)=C(OC)C1	A	5.0	-7.6
ZUPYFTSQVCHUGU-HXTKINSTNA-N	O=C1N(C2=C(C(=O)N1CCC(=O)NCC=3OC=CC3)C=CC=C2)CC=4C(=CC=CC4)C#N	A	5.2	-9.6
TWCMCYYZVRDTPJ-FLIBITNWNA-N	COC1=CC=C(C=C1)/C=C\C2=NC(=O)C=3C=CC=CC3O2	A	5.45	-8.7
PAXGBSJCQFOZJE-UHFFFAOYNA-N	S(C1=NC(=CC(=C1C#N)C(F)(F)F)C=2OC=CC2)CC3=CC=NC=C3	A	5.0	-8.4
UWKYCZZYRPDTJU-HFEYZITHNA-N	OC=1C(=CC=C(/N=N\C=2C(=NC(=NC2N)N)N)C1)C(O)=O	A	8.0	-6.7
WXHGHNWLPZSBCN-GPQMBLKYNA-N	S1C(CNC=2N=CN=CC2C=3C=C4OCOC4=CC3)=CC=C1	A	5.2	-8.5
RWCVSDKDFSVZNF-DYWFVNMLNA-N	OC1=C2C(C(=O)C3=C(C2=O)C(O)=CC=C3O)=CC4=C1C(O)C[C@@](O)(C4C(OC)=O)CC	A	5.0	-8.1
HFJDLXAEFQXFFD-PKSOQXRJNA-N	O=C1N(C(=O)C2=C1C=C(C=C2)C(=O)NCC3=CC=CC=C3)C4=NOC(=C4)C	A	5.0	-9.0
GTHMKPJXNPBUQD-BDGWVKIONA-N	O=C1N(C(=O)NC2=C1C=CC=C2)CCCC(=O)NC=3C=C(OC)C=CC3	A	5.3	-8.8
QMXKCUUIANQKMM-UYBDAZJANA-N	S(C=1N(C(=NN1)C=2OC=CC2)CCCOC)CC(=O)NC3=NC(=CC=C3)C	A	5.3	-7.8
UFZHZYJYVIXVBM-CQSZACIVNA-N	S(O)(O)(C=1OC(=NN1)C(=NC(OC(C)(C)C)=O)[C@@H](CC)C)=CC=2C(=CC=C(C2)C)C	A	5.1	
FEYKPOYANGUKPH-GPQMBLKYNA-N	N=1C=2C(C(=NC1)NC)=CC(C3=C(C=CC=C3)C#N)=CC2	A	5.3	-8.9
IYHNFVWLUSPIBF-CMJYGJQNNA-N	S(=O)(=O)(N)C1=CC=C(CNC(=O)C2=NC(OCC)=C(C(N)=C2)C#N)C=C1	A	6.2	-8.3
YCRRQQUNXHMDLQ-DXAUXPAJNA-N	S1N=C2C(N=CN=C2O)=C1C(=O)NC=3C=CC(N4CC(C(OCC)=O)CCC4)=CC3	A	5.0	-7.2
IRQSFUSXNVUVHL-QWOVJGMINA-N	BrC1=CC=C(OCC(=O)NC2=CC=C(C=3OC(=NN3)C=4OC=CC4)C=C2)C=C1	A	5.3	-8.6
VNDWQCSOSCCWIP-NPQUBYNZNA-N	OC1=NC=CC=2C3=C(C4=C(C12)C=C(F)C=C4)NC(=N3)C(C)(C)C	A	5.12	-9.8
POEPMYDYUFZICY-PDLUANTLNA-N	ClC=1C=C([C@H](NC(=O)N2CCC3=C(N=C(NC(CO)C)N=C3)C2)CO)C=CC1F	A	8.52288	-6.6
NMFKDDRQSNVETB-LQFNOIFHNA-N	C=12C3=C(C=4C=CC=CC4N3)C5=C(C1C=6C=CC(=CC6N2)Br)C(NC5=O)=O	A	5.12	-11.6
MTLIWMXXVBLWRP-UHFFFAOYNA-N	BrC=1C=C2C(=CC1)NC(=C2CC=3NC=4C(C3)=CCCC4)O	A	5.12	-10.0
AQGNHMOJWBZFQQ-OWVQZIOCNA-N	C=1C(=CN=C(C1)NCCNC2=NC(=C(C=N2)C=3NC=C(N3)C)C4=C(C=C(C=C4)Cl)Cl)C#N	A	5.1	-7.4
QUIYHHMLDJRKBB-NDKGDYFDNA-N	S1C(=C(N=C1NCC2OCCC2)C)C(OCC)=O	A	5.1	-6.5
PZUQCVFIYQRAES-PDJAEHLQNA-N	O1C=2C(OC1)=CC=C(C2)CNC(=O)CCCCN3C(=O)C4=C(NC3=O)C=CC=C4	A	5.1	-9.2
YLJMJINTLPFIEL-QWOVJGMINA-N	O(C1=CC=C(OC)C=C1)CC(=O)NC=2C=CC(N3CCC(CC3)C)=CC2	A	5.15	-7.9
SPFWMAKXCTWFLU-VHWKEVPUNA-N	Br[C@H]1C2(C(C(C1=O)(CC2)C)(C)C)C(=O)N3CCCCC3	A	5.55	-6.2
CPQWEUKRAXOOEG-BDGWVKIONA-N	O=C(NCCCN1C=NC=C1)C=2C=CC(NC(=O)CCCC)=CC2	A	5.6	-7.2
NIMIWWQLOGNYHD-UHFFFAOYNA-N	C1(=CC2=C(C=C1)NC(=C2)C(=O)C=3NC4=C(C3)C=C(C=C4)O)O	A	5.12	-8.8
DOEYKWOSOXWMPL-UHFFFAOYNA-N	O1C(=NN=C1)C2=CC(OC)=C(OC)C=C2	A	6.1	-6.7
MRZGSXRJCDMMBL-UHFFFAOYNA-N	O=C1N(C=2N=C(N3CCOCC3)N=CC2N=C1)CCC#N	A	5.2	-7.5
WNJPSYHJVTYTBP-LILDFLRNNA-N	S1C=C(C=2N3C(=NC2C)C=CC=C3)N=C1NC=4C=CC(=CC4)O	A	5.1	-8.5
PWPWVSKNSIPQJT-QWOVJGMINA-N	S(CC=1N=C(OC1C)C=2C=CC(OCC)=CC2)CC(=O)NCCN3CCOCC3	A	7.9	-8.1
SJYPKPGWBGKXLM-XBTAAFKLNA-N	N=1C(=NC2=C(C1)CCN(C2)C(=O)NCC3=CC=C(C=C3)OC)NC(C)C	A	8.36	-8.1
HHRWUPHINUWWGA-QINSGFPZNA-N	S\1C=2N(C(N)=C(C(C2C(OCC)=O)C3=CC=NC=C3)C(OC)=O)C(=O)/C1=C/C=4C=CN=CC4	A	5.5	-4.6
URQGUVRHWAIMNU-UHFFFAOYNA-N	O(C(C(=O)N1CCN(C2=CC=C(OC)C=C2)CC1)C3=CC=CC=C3)C(=O)C	A	6.1	-7.7
LQUVBXFYVMBTTQ-BDGWVKIONA-N	O=C(NC1=C(C(=O)NCC(C)C)C=CC=C1)C=2C(=CC=CC2)C	A	6.05	-8.9
NTSBZVCEIVPKBJ-GPQMBLKYNA-N	C12=C(C=3C=C(Br)C=CC3N1)CC(=O)NC=4C2=NC=CC4	A	5.1	-9.4
QDGHHFSZVQMVAP-LILDFLRNNA-N	O1N=C(C=C1C=2C(C(=O)NCC3=CC=CC=C3)=CC=CC2)C	A	5.6	-9.0
ROVVYVHPFBDPLO-HXTKINSTNA-N	O1N=C(N=C1CCC(=O)NCCN2CCN(CC3=CC=CC=C3)CC2)C=4C=CC(=CC4)C	A	6.0	-9.0
GEGCXGMFUYJULA-FKCKLRASNA-N	C1=NC=C(C2=CC=C(C=C2)NC(=O)NC3=CC=CC(=C3)C)C=4C(=NN(C41)C)N	A	5.1	-8.0
RKUKAACYUCUJEE-SHHGZXMVNA-N	ClC=1C(C=2NC(=CC2C(=O)N)C=3N=C(N=CC3)N)=CC=C(Cl)C1	A	7.5	-8.9
CZQHHVNHHHRRDU-UHFFFAOYNA-N	N1(CCOCC1)C=2OC3=C(C=CC=C3C4=CC=CC=C4)C(C2)=O	A	5.12	-10.0
CCEPYLRDJYIDMG-UHFFFAOYNA-N	BrC1=CC(N2N=C(C(C=C3C(=O)N4C(=NC=5C4=CC=CC5)C(=C3C)C#N)=C2O)C)=CC=C1	A	5.1	-7.1
KPRLTERGDLTKOL-GPQMBLKYNA-N	O=C(N1C=2C(CCC1)=CC=CC2)NC=3C=C(OC)C=CC3	A	5.3	-9.1
HSABYUACRWRTMX-PKSOQXRJNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)CCC(=O)NC=2SC(=NN2)CCC)C3=CC=C(C=C3)C	A	6.4	-8.3
ZZOKVDDJVUGOET-VEORKLDJNA-N	S1C(NC(=O)C2C(NC(=S)N=C2C)C=3C(C(F)(F)F)=CC=CC3)=C(C(=C1C)C)C(OCC)=O	A	5.5	-6.9
YDOPLCNFRXOHCC-LQFNOIFHNA-N	O(C=1C(OC)=CC=C(C1)C=NNC=2N=CN=C3C2NC4=C3C=CC=C4)C	A	5.1	-8.9
IFWHWGVQKRLACE-UHFFFAOYNA-N	S(C=1N(C(=O)C=2C(N1)=CC=C(N3CCOCC3)C2)CC4=CC=C(OC)C=C4)CC#N	A	5.25	-6.5
YVMWQYBFRUJCDJ-GPQMBLKYNA-N	ClC=1C(SCC(=O)NCC2OCCC2)=NC=C(C(F)(F)F)C1	A	5.25	-7.5
QVNIDUGKRZTRSB-UHFFFAOYNA-N	S(C=1N=C2N(C3=C(C2=NN1)C=CC=C3)CC)CC(=O)N4CC(OC(C4)C)C	A	5.0	-8.3
HKSZLNNOFSGOKW-SREBMQDQNA-N	O1C2(N3C4=C5N(C=6C(C5=C7C(=C4C=8C3=CC=CC8)CNC7=O)=CC=CC6)C1CC(NC)C2OC)C	A	6.3	-7.1
AEZICWXXUCODMN-KGCNKATMNA-N	ClC1=NN=C2NC=3C(NC(=O)C2=C1)=CC=CC3	A	5.1	-8.8
ZJFMARHFPUZEKI-QQKBPCJZNA-N	C=1C=C2C(=CC1Cl)/C(=C/C=3C=C(C(=C(C3)Cl)O)Cl)/C(N2)=O	A	5.12	-7.8
CFGBXHUICXICQZ-UHFFFAOYNA-N	O(C1=C(CN2C3=NC=4C(N=C3C(=C2N)C#N)=CC=CC4)C=CC=C1OC)C	A	5.7	-8.2
ODZGYELAMAOARP-UHFFFAOYNA-N	C1=C2C3=C(C=C1)N(N=C3C=4C(C2=O)=CC=CC4)C	A	5.12	-9.6
JCXYQXGBSULZJL-PKSOQXRJNA-N	S1C(CNC2=NC=NC3=C2C=C(C4=C(C=CC=C4)C)C=C3)=CC=C1	A	5.0	-10.2
YACXOXQTGJXYNX-LBOYIXSDNA-N	N1(CCN(CC=2C=C3C(C4=C(C(=NN4)C5=CSC(=C5)C#CCOCCOC)C3=O)=CC2)CC1)C	A	5.1	-7.4
TYBPNBDWPCQVPL-QWOVJGMINA-N	O1C2=C(N(C(=C2)C(=O)NCC3=C(OC)C(OC)=CC=C3)C)C=4C1=CC=CC4	A	5.4	-8.3
ABVSNZGOMLDHEJ-LELJVTLKNA-N	S(C1=NC=NC2=C1C=CC=C2)C(C3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)C(=O)C	A	5.05	-9.8
VZSCGZPJICUTHS-UHFFFAOYNA-N	O1C(=O)C2(CC1CC2)C3=CC=CC=C3	A	5.55	-7.1
ZHGRSWTUEODVFP-LNNLXFCONA-N	O=C1NC(=O)N(C=2N=C(N(C21)CC(O)COC=3C=C4C(=CC3)C=CC=C4)N5CCOCC5)C	A	6.0	-8.9
PCRQKTPPEPXYNH-NPVYFSBINA-N	S1C(CNC(=O)C2N(C(=O)NC=3C=CC(=CC3)C)CCC2)=CC=C1	A	5.35	-9.0
YNTQNVQQNHMNHJ-FFXRKIHENA-N	C=1C=NC(=CC1C=2C=3C(=NN2)C=C(NC3)NC(=O)N[C@@H]4CCCN(C4)CC5=C(C=CC=C5OC)F)C	A	9.54	-5.2
LKXUWZZXBNQMRT-MRPQGQGYNA-N	O1C=2C(OC1)=CC=C(NC(=O)CN(CC3=NC4=C(C(O)=N3)C=CC=C4)CC)C2	A	7.8	-10.0
OHWJGNBRQHERNE-UHFFFAOYNA-N	S(C1=NC(=N)C(C2(C1C#N)CCCCC2)C#N)CC	A	5.2	-5.4
UWMLSOIEAZNPBE-UHFFFAOYNA-N	OC=1N(C(O)=C2C1CC=CC2)C=3C=C(C(=O)N4CCCCCC4)C=CC3	A	5.35	-9.3
MSKCOSNECMKNJB-UHFFFAOYNA-N	O(C(=O)C(C1=NC=2C(N=C1N3CCN(CC3)CC=4C=C5OCOC5=CC4)=CC=CC2)C#N)CC=C	A	5.0	-6.4
OAVGBZOFDPFGPJ-PKRZOPRNNA-N	C1(=C(C2=CNC3=C2C=CC=C3)C(=O)NC1=O)C4=NC(N5CCN(CC5)C)=NC=6C4=CC=CC6	A	5.1	-9.1
DIBIBYKBUTWGCT-HCKMINDGNA-N	O=C1NC(=O)N(C=2N=CN(C21)CCCC3=CC=CC=C3)C	A	5.15	-8.1
LOXSYBVUVSVMSP-UHFFFAOYNA-N	BrC1=C(C=2N3N=C(SC3=NN2)CC4=CC=CC=C4)C=CC=C1	A	5.2	-9.5
OTYCRDSNRVOPTQ-UHFFFAOYNA-N	S1C(C=2OC(NCC3=CC=C(C=C3)C)=C(N2)C#N)=CC=C1	A	7.8	-7.9
PIKZZSSQQVXWPF-DXGDSTPLNA-N	S\1C(C(=O)N(/N=C/C=2C=CC(OCC=C)=CC2)/C1=N/C)CC(=O)NC3=C(F)C=C(F)C=C3	A	5.05	-6.6
KSDFVYYYLMFRCB-LILDFLRNNA-N	S1CC(OC=2C=CC(C(=O)NC=3C=C(C=CC3)C(=O)C)=CC2)C1	A	5.2	-8.4
YHKSBKQXCWHTQL-UHFFFAOYNA-N	OC=1C(=CC=C(N2CCOCC2)C1)C(=O)C	A	5.12	-7.3
JOIUJUJSHIHBDT-LILDFLRNNA-N	S1C(C(=O)NC1=NC2=CC=CC=C2)=CC=3C=C(OC)C(O)=CC3	A	5.1	-8.7
