inchikey	smiles	label	affinity	score
XWILXOSSWSVUBJ-UYBDAZJANA-N	S1C2=C(CCC2)C=3C1=NC=NC3NS(=O)(=O)C4=C(F)C=CC(F)=C4	N		-9.4
OAULOUZAWYTKAF-UHFFFAOYNA-N	BrC=1C(S(=O)(=O)NCC2=CC=C(OC)C=C2)=CC=CC1	N		-8.3
IKWWPFFYBZJMMM-LPTPLMHVNA-N	O=C1C(=C(C=CCCCCC(=O)O)C=C1)C/C=C/CCCCC	N		-7.4
VFWBMMLXTRBGIM-LILDFLRNNA-N	O1C(CCC1)CNC(=O)C2=CC(OCC)=C(OCC)C(OCC)=C2	N		-7.3
IFJPEFFSNHKHJF-LNNLXFCONA-N	O1C(CCC1)CNC(=O)C=2C3=NC=4C(N=C3N(C2N)C=5C(OC)=CC=CC5)=CC=CC4	N		-9.2
CXGQEIVOZAKTFV-WYUMXYHSNA-N	FC(F)(F)C1=C(C(=O)NCCCOC)C=CC=C1	N		-6.9
NIKJAKCKBNRSGG-UHFFFAOYNA-N	S(CC=1C(=CC=CC1)C)C2=NN=C(C3=CC=4OCOC4C=C3)C=C2	N		-8.6
MEDVISGHUGQKLT-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(S(=O)(=O)NCC3OCCC=4C3=CC=CC4)C=C2	N		-8.2
TVCXVUDKLSSREJ-YHMJCDSINA-N	O1C2(C(C(CC2)(C1=O)C)(C)C)C(=O)NCCC	N		-5.6
RKAIXZVDIVCGOH-UHFFFAOYNA-N	FC1=CC=C(C2N3C(CCC3)C(=O)N2C4=CC(OC)=CC=C4)C=C1	N		-8.7
TUAWMVVZGWUDRP-GAJRPKRDNA-N	S(CC=1C=CC(=CC1)C(OC)=O)C=2SC(=NN2)N	N		-7.3
BQAPDKQJXFKJFR-UHFFFAOYNA-N	O=C(N1CCCCC1)C2CCC(CC2)CN=C3C(N4CCCCC4)C(=O)C3=O	N		-8.6
BSILEUWNADNBBR-WNETURDTNA-N	O([C@@H]([C@@H](CONC1C(=O)[C@@H](OC2=C1C=C(OC)C=C2)C3=CC(OC)=CC=C3)C)C(C)C)CC4=CC=CC=C4	N		-8.3
NZGHBJWHNJXJHE-UHFFFAOYNA-N	ClC1=CC=2N(CC(OCC)=O)C(=O)COC2C=C1	N		-7.2
JGDUBWRGJJNJAR-XLMZKUBXNA-N	S(C=1OC(=NN1)[C@@H](NC(OC(C)(C)C)=O)CC=2C=3C(NC2)=CC=CC3)CC(=O)N	N		-8.8
NHVDLBBYJCPHOE-QWOVJGMINA-N	S1C(C(N2CCN(CC2)C)C(NC(=O)C=3C=CC(N(C)C)=CC3)C)=CC=C1	N		-7.4
UQWJXABKKFQNRX-UHFFFAOYNA-N	FC=1C=C(C(=O)C2CCCN(C2)C(=O)C=3C(=NOC3C)CC)C=CC1OC	N		-8.5
RWQYVHYFLORXCA-YAQRNVERNA-N	ClC=1C=C(O)C(C(OCC(=O)NC(C)(C)C)=O)=CC1	N		-7.6
NIFZXRPHIVMNKE-LILDFLRNNA-N	ClC1=C(NC(=O)COC(=O)C2=CC=CN=C2Cl)N=CC(Cl)=C1	N		-7.8
FYWLRYXTDCBFCZ-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=CN(C21)CC(=O)N(CC3=CC=CC=C3)C4=NC=CC=C4)C)C	N		-9.3
REYMHRRAMQYIQD-UHFFFAOYNA-N	O1C2=C(OC1)C=CC(NCC3=CC=C(C=C3)C)=C2	N	4.7	-8.2
WHBKBVWDCXFYSA-GPQMBLKYNA-N	S(C(C(=O)N1CCOCC1)CC)C2=NC=CC=C2C(=O)O	N		-6.8
XYLJNLCSTIOKRM-KJQBJTEXNA-N	C=1(C=2N=CC=NC2C=CC1NC3=NCCN3)Br	N	4.4	-7.4
XYONTECNGQBAIV-ROUYVKNBNA-N	S1C=2C(N=C1NC(=O)NCCC)=CC=CC2	N		-7.1
XCNMSOSIQQZJNR-UHFFFAOYNA-N	O1C(CN2C(CN(CC2)CC=3C(=NN(C3)CCC)C)CCO)=CC=C1C	N		-7.3
GACICPMMFXSMQV-KJQBJTEXNA-N	O=C(NC(C)(C)C)C(=O)NN=C1CCCCCCC1	N		-7.8
OTRMNUWAMCHLQG-HPCPXUOZNA-N	BrC=1C=C2C(=O)[C@@H](OC(=O)N[C@H]([C@H](CC)C)C(OC)=O)[C@@H](OC2=CC1)C3=CC(OC)=CC=C3	N		-7.5
VJKFUTYQCZUXNF-VHXKFQBTNA-N	O=C(N[C@@H](C1=CC=CC=C1)C(O)=O)CCCCCN2N=NC3=C(C2=O)C=CC=C3	N		-8.4
JXJWUGYSTWEARC-UHFFFAOYNA-N	O(C=1C=C2C(C=3C(C2=NO)=CC(OC)=CC3)=CC1)C	N		-8.7
YBVQALDYLYRJCN-UHFFFAOYNA-N	O1N=C(N=C1CC)C2=C(OC)N=C(C=3C=CC(OC)=CC3)C=C2	N		-8.3
SLIIAUTXRQDXIK-UHFFFAOYNA-N	ClC1(Cl)C2C1(C=3C(N(C2(C)C)C(=O)C)=CC=CC3)C	N		-7.5
NYGKHXPGQVATJH-PKSOQXRJNA-N	O1C(C2N3C(N=C(CC3=O)C)=NC(=N2)NC4=C(C=C(C=C4)C)C)=CC=C1	N		-7.9
PKADYRONFOJIFK-SDRQFZCRNA-N	O(C1=CC(C=2C3=C(N=C(N)C2C#N)CCCC3)=CC=C1O)C	N	4.8	-8.6
LYESBOJVXBJVBZ-MRXNPFEDNA-N	O1C2(OC[C@H]1CNCCN)CCCCCCCCCCC2	N		-7.5
VDZRKCWCPDTKLA-JNJPEOLANA-N	OC=1N(C2=C(N1)C=C(C(=O)NC3=CC=C(N4CCN(CC4)CC)C=C3)C=C2)CC5=CC=C(OC)C=C5	N		2.9
RPCXSXXIABJMTH-LNNLXFCONA-N	FC1=CC=C(C(=O)NC=2N(C3=C(C(=O)C2C=4N=CC=CC4)C=CC=C3)C)C=C1	N		-10.4
JNGOOPTUFMCDEA-QWOVJGMINA-N	S(CC(=O)C(C1=NC=2C(N1)=CC=CC2)C#N)C=3SC(NC4=CC(=CC=C4)C)=NN3	N		-8.3
OALQVTVRZPHMAC-UHFFFAOYNA-N	O=C1C2C(CC(=O)N=C2CCC1)C3=CC(OC)=CC=C3	N		-9.0
MXINFBPZEKFXRI-VPQZEOPVNA-N	O=C(NC(C1=CC=CC=C1)CC(=O)O)C(C)C	N		-7.2
WHKAYOHMTQWTAJ-MQUZTFDNNA-N	O(C=1C(=CC=C(OC)C1)/C=N/NC(=O)C=2C(NC(=O)C=3OC=CC3)=CC=CC2)C	N		-9.2
OQRQYVPXGWFUTF-LILDFLRNNA-N	BrC1=CC=C(CC(=O)NC(C2=CC=C(OC)C=C2)C)C=C1	N		-8.1
KIGMAMLAXDCFII-ALCCZGGFNA-N	O(C(=O)C1/C(/C(=O)N=C1C)=C/N(C)C)C	N		-6.1
STWZGYORZDLWGF-LILDFLRNNA-N	S(=O)(=O)(N(CC(=O)NC1=CC(=CC=C1)C(=O)C)CC)C2=CC=CC=C2	N		-8.5
ARHKHDXVSIGMDH-MPIMZMORNA-N	ClC1=CC=C(S(=O)(=O)N2CCC(CC2)C(=O)NC=3SC(=NN3)C4=C(F)C=CC=C4)C=C1	N		-8.5
JUJNJFGOMPIJOT-YAQRNVERNA-N	O=N=1C=2C(NC(=O)C1C=3C=CC=CC3)=CC=CC2	N		-9.1
GKNAWIIJTLOHNT-YAQRNVERNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C=CC2)C(=O)NCCO	N		-8.2
OIRFJRBSRORBCM-WYUMXYHSNA-N	IC=1C(CC(CC)C(=O)O)=C(I)C=C(I)C1N	N		-7.3
DXHZYFIOCRMPQR-PKSOQXRJNA-N	S1C(CN(CCCN2CCCC2)C(=S)NC=3C=CC(OC)=CC3)=CC=C1	N		-7.3
BMSUXEZSTGFSIZ-UHFFFAOYNA-N	ClC=1C=CC(C=2OC(=C(N2)CN3CCC(CC3)C(=O)N4CC(CCC4)C(OCC)=O)C)=CC1	N		-6.9
ZMPIDFOGOOUQBS-UHFFFAOYNA-N	O(CCCN(CC=C)CC=C)C1=C(OC)C=C(C=C1)C	N		-6.7
FSDBBTBXAMNMDO-UYBDAZJANA-N	OC(=O)C1=C(N2C(=CC=C2)C=O)N(N=C1)C3=CC=CC=C3	N		-7.8
HUZMWVXEPWFFBE-UHFFFAOYNA-N	ClC1=CC(SC2=C3N=CC=CC3=CC=C2)=C(N(=O)=O)C=C1	N		-8.4
CSCDSVQZIZPDNU-UHFFFAOYNA-N	O(C=1N=C(C=2C=CC(=CC2)C)C=C(C1C#N)C=3OC=CC3)CC(OCC)=O	N		-8.9
BSNHRXPMBVZEKE-LILDFLRNNA-N	O1C=2C(OCC1)=CC=C(NC(=O)CCC3=CC=C(OC)C=C3)C2	N		-8.6
VGJLNUWAZCMSLC-MPIMZMORNA-N	S(CC(=O)NC=1C=C(F)C(N2CCN(CC2)C)=CC1)C3=C(C=C(C=C3)C)C	N		-8.2
WHCXRDQUDCUIBE-RCCQVUDGNA-N	O=C\1N(C2=CC(=CC(=C2)C)C)C(=O)NC(=O)/C1=C\C3=C(N(C(=C3)C)C)C	N		-8.5
SVBGPDUXMRNGLY-BDGWVKIONA-N	S=C1N(C(CC(N1)(C)C)C)CCCC(=O)NC=2C(OC)=CC=C(OC)C2	N		-7.5
LSWJQVDIUFZAST-UHFFFAOYNA-N	O(C1C(N(C)C)CCC1)C(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3	N		-8.6
JRRKIEOHVDAGNT-UHFFFAOYNA-N	OC=1NC(O)=CC1N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4	N		-8.4
ZCSUYCHKAQUGEK-OJCBESBONA-N	O(/N=C(/CCN1CCCC2=NC(=C(C=C12)C)C)\C)[C@H](C=3N=NN([C@@H](CC4=CC=CC=C4)CO)C3)C	N		-8.9
YHOKBLMHGVDBNX-UHFFFAOYNA-N	O=C(N1CCCC1)C=2C(=CC=CC2)C(=O)C3=CC=CC=C3	N		-8.6
JOCGPVJJXSYEAL-UHFFFAOYNA-N	BrC=1C=2N(CCS(=O)(=O)N2)C=C(Br)C1	N		-6.5
VIKNSRJCTKNKCE-UHFFFAOYNA-N	S1C=2C(N(CC=3N(C(SCCC)=NN3)C)C1=O)=CC=CC2	N		-7.2
MARYFHOKANYNNF-HCKMINDGNA-N	S(=O)(=O)(N1CCOCC1)C2=C(NC(OCCCC)=O)C=CC(OC)=C2	N		-7.7
BPMRRFKCAYKJPX-BILNATNXNA-N	ClC1=CC(NC(=O)CC=2SC(=NC2O)N/N=C/C=C/C3=CC=CC=C3)=CC=C1C	N		-6.8
FJHPLEVJJXKYDW-UHFFFAOYNA-N	S1C(C=C2N=C(SCC(=O)N3CCCC=4C3=CC=CC4)N(C(=O)C12)CC)C	N		-8.5
NEAXSQKKYNELCG-UHFFFAOYNA-N	ClC=1C=CC(C=2ON=C(N2)C=3C=CC(OC)=CC3)=CC1	N		-7.7
IDZJKNASSPCHFZ-SRHOAYOFNA-N	S(CC(=O)NC=1C=CC(OC)=CC1)C=2SC(NC(=O)C=3C(=CC=CC3)C(O)=O)=NN2	N		-8.1
NBBIVWBHKOGCDQ-YHMJCDSINA-N	SC1=NC(=C2CCCCC2=C1C#N)C	N		-6.9
CTDQNKUWGAPMSU-LILDFLRNNA-N	O(C=1C(=C(C=CC1C)C)C)CC(=O)NC=2C=C3OCOC3=CC2	N		-9.0
VLSINZIVCYNFRO-PWIKPTQSNA-N	S(CC(=O)NC(C(C)C)(C)C#N)C=1N=C(O)C=2C(C3=CC=CC=C3)=CSC2N1	N		-7.9
OUWKJJQNRUVCPN-XWKXFZRBNA-N	N1C(=C(N=C1CCCC)C#N)C#N	N	4.55	-5.6
TVOLVHLLDNWQTK-YAQRNVERNA-N	ClC=1C(C2=NSC=C2C(=O)NN(C)C)=C(Cl)C=CC1	N		-6.9
RPEZFUYNUPBHCP-PKSOQXRJNA-N	S1C(NC(=O)CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2)=NC4=C1C=C(OCC)C=C4	N		-7.3
XIJATPBJDDHUIC-UHFFFAOYNA-N	S(=O)(=O)(NCCSC=1N(N=NN1)C)C2=CC=C(C=C2)C	N		-7.8
ZKIORVIXEWIOGB-UHFFFAOYNA-N	FC=1C=C2C(CCN)=CNC2=CC1	N		-6.6
HCOBHIDGVNSRNE-HCKMINDGNA-N	S1CCN=C1NC(=O)C=2C=CC(N3N=C(C=C3C)C)=CC2	N		-8.6
WQYJORRMCDGQHA-UHFFFAOYNA-N	ClC=1C=2CCCCC2N=C3C1C=C(N)C=C3	N		-8.4
SLTPHPQCJKBPDQ-NDKGDYFDNA-N	O1C(C(=O)NC2=CC(=CC=C2)C)=CC=C1N(=O)=O	N		-8.4
GEPBDSVNOFOYCR-YGZLFCMANA-N	S(=O)(=O)(NC1=NC=2C(N=C1NCCCOC)=CC=CC2)C3=CC=CC=C3	N		-8.8
NVDAQEMSJHUARG-HCKMINDGNA-N	S=C(N1CCN(CC1)CC2=CC(OC)=CC=C2)NCCOC	N		-6.7
ITMAIFDHVRYEPV-UHFFFAOYNA-N	FC1=C(C=2OC=3C(N2)=NC=CC3)C=CC=C1	N		-8.1
BFOBCGAWKRGVHO-YAQRNVERNA-N	S1C(CC(=O)NC(C2=CC=NC=C2)C)=CC=C1	N		-7.1
HKECWHUIVDCHNK-LNNLXFCONA-N	O=C(N(C1CCCCC1)CC2=CC=3C(N=C2O)=C(C=CC3C)C)CC	N		-8.7
SOWHRDMSYCTZHO-BUVRLJJBNA-N	BrC=1C=CC(/C=N/C=2N3C(=NC2C4=CC=C(N(C)C)C=C4)C=CC=C3)=CC1	N	4.8	-8.0
HEBNEQXWFBLWSC-YYUZZMMTNA-N	OC(=O)C(N/C(/C)=C\C(=O)C)CC=1C=2C(NC1)=CC=CC2	N		-8.1
TYYYTOWWDJMZPS-MJGQVGIZNA-N	O1CCN(CCCN(CC2=CC3=C(N=C2O)C=CC(OC)=C3)C(=O)NCC4=CC=CC=C4)CC1	N		-9.8
JIOIPFWJCUUZEU-PKSOQXRJNA-N	O=C(NC1C(C(CCC1)C)C)CN2C(=O)N(C3=C(C2=O)C=CC=C3)CC	N		-8.7
VWAAQFHFTMNBBL-GPQMBLKYNA-N	S1C(=NC=2C=CC(OCC)=CC2)NC3=C(C=CC=C3)C1=O	N		-8.9
UDAGPYPMUHLLJW-HCKMINDGNA-N	S(=O)(=O)(N1CCC2=C1C=CC(=C2)C(=O)NC=3C=CC=CC3)C	N		-7.7
ZZJIVDRIXMCFAO-UHFFFAOYNA-N	O(C(=O)C1C(C2=CC(OC)=CC=C2)C(=CN=C1)C(OC)=O)C	N		-7.1
ZJZLUSTYWAHDRA-MPIMZMORNA-N	ClC1=CC=C(OCCN2C=3C(N=C2NC(=O)C=4OC=CC4)=CC=CC3)C=C1	N		-9.0
QVNQMZQYUISNCT-DZQFSFFNNA-N	S=C(NCCCN1CCOCC1)NNC(=O)C=2C=CN=CC2	N		-7.3
CVDSPQSYTYGMNA-YPJDTSCHNA-N	S1C2=NC(=NC(O)=C2C(=C1C)C3=CC=CC=C3)CC(=O)N	N		-8.7
LVUDIWHCHFHYEK-UHFFFAOYNA-N	BrC1=CC=2C(OC3C4CCN(C3)CC4)C=5C(CSC2C=C1)=CC=CC5	N		-5.7
IDOWHJAEOZFCIO-UHFFFAOYNA-N	S(C=1N(CCN1)C(=O)C2=CC=3OCOC3C=C2)CC4=CC=CC=C4	N		-9.0
VUMURMIANPQZCK-SPFREBIFNA-N	O(CC=1C=CC(=CC1)C(O)=O)C2=C(OC)C=C(C=C2)/C=N/O	N		-7.9
NKAPTSJWRDHAHI-GPQMBLKYNA-N	O=C1N(C(=O)C=2C1=CC(NC(=O)C)=CC2)C3=CC=C(OC)C=C3	N		-7.7
WZGFRDSZMKBKLU-MZFXHGSUNA-N	O([C@H]1C(NC(O)C(=O)CCN)C[C@@H](N)[C@H](O[C@@H]2OC(C(O)C(O)C2O)CN)C1O)[C@H]3OC(C(O)C(N)C3O)CO	N		-6.8
XCQKFTQTKIEUQP-UHFFFAOYNA-N	S1C2=NC=3CC(OCC3C=C2C=4N=C(N(C(=O)C14)CC=5OC=CC5)CCC)(C)C	N		-8.1
HIOCNAKHYXJDED-LBZSZPPHNA-N	O1[C@H](CCC1)CN2C3=NC(=NC=C3N=CC2=O)NCC	N		-7.4
OEQNSTHBOCLPJI-YHMJCDSINA-N	S(C=1N(N=NN1)CCCO)CC(=O)NC=2C=C3OCOC3=CC2	N		-7.7
KTXSYRSOTILTLI-UHFFFAOYNA-N	O(C1=CC=C(N2C(N)=C(C3=NC=4C(N=C23)=CC=CC4)C=5N(C=6C(N5)=CC=CC6)C)C=C1)CC	N		-7.6
DPRKVOVUSAXKNX-HXTKINSTNA-N	BrC1=CC=C(C(=O)N=C(C(=O)NCCC2=CC=CC=C2)CC=3C=CC(N(=O)=O)=CC3)C=C1	N		-8.9
SRIKEVHBJPZBFZ-LGYMSTCMNA-N	S1/C(=C\2/C=3C(NC2=O)=CC=CC3)/C(=O)N(NC(=O)C4=CC=CC=C4)C1=S	N		-9.4
VSCXKDVIFGSTQX-MPIMZMORNA-N	O1C=2C(OC1)=CC=C(NC(=O)COC(=O)CCCC=3C=4C(NC3)=CC=CC4)C2	N	4.4	-9.2
KOVYOKIQKOITRV-QWOVJGMINA-N	S(=O)(=O)(N(C)C)C1=CC(NC(=O)CN2CCN(CC2)C3=NC=CC=C3)=CC=C1C	N		-8.4
NRMDUTJZTCULJT-UHFFFAOYNA-N	O1CCN(C(=O)N2CCN(CCC2)C(=O)N3CCOCC3)CC1	N		-4.8
IXELHXKSQJPUNJ-PKRZOPRNNA-N	ClC=1C(C=2OC(=C(C(=O)NC=3C=C(C(N4CCOCC4)=CC3)C(OC)=O)C2)C(F)(F)F)=CC=CC1	N		-5.7
KFQXBMPMLXKGCF-UHFFFAOYNA-N	S1C(C2C3C(OC(=N)C2C(OCC)=O)=CC(CC3=O)(C)C)=CC=C1	N		-7.7
OONQICAXMKRCAH-UHFFFAOYNA-N	O=N(=O)C1=CC=C(C=2N=CN(CC3=CC=C(C(C)(C)C)C=C3)C2)C=C1	N		-7.9
ZOBANEVLWWYPNC-UHFFFAOYNA-N	O=C(N(CC1=CC=CC=C1)C)C2=C(C3=CC=CC=C3)C=CC=C2	N		-9.1
IWKWQXPTQBBXAN-WYUMXYHSNA-N	ClC=1C(NC(=O)C2=C(F)C=CC=C2)=NC=CC1	N		-8.5
CQAPPEYEJRDSGI-HCKMINDGNA-N	ClC1=CC(NC(=O)N2CCC(CC2)C(OCC)=O)=CC=C1	N		-7.0
QBKQLNDUVGBJQB-QGOAFFKANA-N	OC1=CC(/C=N/N2CCN(CC2)C3=NC=CC=C3)=CC=C1	N		-7.6
HXEKKNXIQWDGBK-UHFFFAOYNA-N	O(C=1C=C(N2CCN(C3CC(CCC3)C)CC2)C=CC1)C	N		-7.9
CFXNTCIWOMBDSP-HCKMINDGNA-N	FC(F)(C1=NC=2C(N=C1O)=CC=CC2)C(F)F	N	4.9	-7.8
OORHLORIUYXOBG-ZZEZOPTANA-N	S(=O)(=O)(N/N=C/1\C(C2CCCCC2)CCCC1)C3=CC(N(=O)=O)=C(C=C3)C	N		-8.6
KUQYXWMNUNVGTK-UHFFFAOYNA-N	S1C(=C(N(N2C1=NN=C2C)C(=O)C)C3=CC=CC=C3)C(=O)C	N		-8.1
ZGUBPYSVACKTRF-LUXCBXFANA-N	S(CC(=O)NC(=O)NC=1C=C2OCCOC2=CC1)C=3SC=NN3	N		-7.9
OQLURGVDLGIJTQ-LILDFLRNNA-N	S1C(C(=O)CCC(=O)N(CC(=O)NC=2C=CC(=CC2)C)C)=CC=C1	N		-7.8
CRWMBLJZLRVWQS-UHFFFAOYNA-N	O1CCN(C=2C=C(O)N(C2O)C3=CC=C(OC)C=C3)CC1	N		-7.1
WIPKSZVPQZFLQF-RRZIEGGANA-N	O=C(N[C@@H](CC1=CC=CC=C1)CC(=O)N[C@@H](CCC(=O)O)CC(O)=O)[C@H]2[C@H](NC(=O)C[C@@H](NC(=O)C[C@@H](NC(=O)[C@H]3[C@H](N)CCCC3)CC(C)C)CCCN)CCCC2	N		
IPIUCXQKBNRTJA-XWKXFZRBNA-N	S(O)(=O)(=NC1=CC(=CC=C1)C(=O)C)C	N		-7.0
XYMWABMBRKSZOK-CUMMEUNFNA-N	O(/N=C(\N)/C1=NON=C1N)CC(=O)NC=2C=C(C(=CC2)C)C	N		-8.6
ZYTDJSBQECELQF-UHFFFAOYNA-N	BrC=1C=CC(C(=O)CN2CCN(CC2)C(=O)C)=CC1	N		-7.4
ASXFMHLHOUIKCO-VJSLDGLSNA-N	O1CCN(CCN(C(C(=O)NC2CCCCC2)C3=CC(OC)=CC=C3)C(=O)C4OC=5C(OC4)=CC=CC5)CC1	N		-7.5
IPQYKLIUYKIXHB-UHFFFAOYNA-N	ClC1=C(OCC=2OC(SCC=3OC(=NN3)C=4C=CC=CC4)=NN2)C=CC(Cl)=C1	N		-8.9
CMEJJRSJLCBMIP-ZVNAXFNBNA-N	S(=O)(=O)(N(CC(=O)NC=1C=C(C=CC1)C(=O)O)C2=CC=C(OC)C=C2)C3=C(ON=C3C)C	N		-8.6
ZPVSVUQDRSPSFO-OTJKMEOQNA-N	ClC=1C=C(NC(=O)NC2=CC=C(S(=O)(=O)NC3=NOC(=C3)C)C=C2)C=CC1	N		-8.6
TZNRNPOEEUHCCZ-WQLSENKSNA-N	S=1(O)(O)=CC(N2C(=O)/C(/SC2=S)=C/C3=CC=CC=C3)CC1	N		-6.8
GNGTVRFLCKGIDV-UHFFFAOYNA-N	S(=O)(=O)(CN1N=NN=C1C(N2CCN(CC2)C3=CC=CC=C3)CCC)C4=CC=C(C=C4)C	N		-8.0
IAVGEZGBRJUAAM-UFCLRFAENA-O	S(=O)(=O)(NCC[NH+]1CCOCC1)C=2C=CC(=CC2)C(OCC)=O	N		-7.6
WBJNBDZBXZNTJD-XCGHDDSDNA-N	S(=O)(=O)(C=1N2C(=N)/C(=C/C3=C(N(C(=C3)C)C=4C(F)=CC=CC4)C)/C(=O)N=C2SN1)C	N		-8.0
MONXRFFFDOMAON-CIAFOILYNA-N	O(C=1C(OC)=CC=CC1)CCOC=2C=CC(=CC2)/C=N/N3C=NN=C3	N	4.8	-8.2
WKSSJXVSIXPFPE-UHFFFAOYNA-N	FC(F)(F)C=1N=C(N2N=NC=3C2=CC=CC3)N=C(C1)C=4OC=CC4	N		-9.7
HMHZXZYBWCKSIC-DVIAZDKANA-N	O=C1N(C(=O)NC12CCCCCC2)CC(=O)N(CC(=O)NC3=C(CC)C=CC=C3)C	N		-8.2
PFACYQGEUZNICP-YAQRNVERNA-N	O=C(NCC=1N(C=2C(N1)=CC=CC2)CC(C)=C)C	N		-7.6
XYIOTEPWSBHXNQ-SSDVNMTONA-N	FC(F)OC1=C(/C=N/OCC(=O)N2C(CC=3C2=CC=CC3)C)C=CC=C1	N		-8.7
OIWFSUDBUAHVMP-UHFFFAOYNA-N	O(C=1C=C(C2N(CCC3=C2NC=4C3=CC=CC4)CCCN5N=CC=C5)C=CC1)C	N		-8.5
HFJCZJPQWPINSL-UHFFFAOYNA-N	FC1=CC=C(C(N2CCN(CC2)C(=O)C=3OC=CC3)C=4N(N=NN4)CC5OCCC5)C=C1	N		-8.4
ORFNIERAQQFGCW-JKZKCNJSNA-N	S(=O)(=O)(NC1=NC(=CC(=N1)C)C)C=2C=CC(NC(=O)NC3CCCCC3)=CC2	N		-8.5
NLASKPKNIAXNMH-UHFFFAOYNA-N	N1(N=C(C=C1C)C)C=2C(=CC=CC2)C#N	N		-7.1
JVUQJDBTPKMEOY-XBTAAFKLNA-N	O=C(NCC1=CC=CC=C1)C2N(CCC2)C(=O)NC3=C(OC)C=CC=C3	N		-8.1
CMOHGBQDUCIJQT-LNNLXFCONA-N	ClC=1C=C(NC(=O)CN2C(=O)C(N(CCCC)C(=O)C)C(N(CCC)C2=O)=N)C=C(Cl)C1	N		-7.0
NGMLOZILIZGRKX-QWOVJGMINA-N	O=C(NC=1C=CC(OC)=CC1)CC23CC4(N5N=C(N=N5)C)CC(C2)CC(C3)C4	N		-8.0
YPQJTCLQZNLFRX-HCKMINDGNA-N	O(CC(=O)NC1=C(C=CC=C1)C)C(=O)C2=CC=CN=C2	N		-8.2
LGTXTMDJPFXCMX-WYUMXYHSNA-N	ClC1=C(NC(OC2C3CCN(C2)CC3)=O)C=CC=C1	N		-7.7
SWHBMVKBQNPFAU-UHFFFAOYNA-N	S(=O)(=O)(NCCCN1C=CN=C1)C2=C(C=CC(=C2)C)C	N		-8.0
SHUFSDWBZTYARG-UHFFFAOYNA-N	S1C=C(CN2CC(N(CC2)CC3=CC=CC=C3)CCO)C=C1C(=O)C	N		-7.2
QQEGSHCQUKBEIU-HPHMPNDVNA-N	O=N(=O)C1=C(N2CCN(CC2)C=3C=CC(=CC3)C(=O)C)C=CC(=C1)C(=O)N	N		-7.1
RKTUQGBOSPYZOS-LILDFLRNNA-N	ClC1=CC=C(OC(C(=O)NCCCN2C=CN=C2)(C)C)C=C1	N		-7.1
LWCWEIIBQVTDRG-UHFFFAOYNA-N	FC1=CC=C(CN2C=3N=C(N=CC3N=C(C2=O)C)N(C)C)C=C1	N	4.4	-8.2
SHHWORREJAFQGS-PKSOQXRJNA-N	S(=O)(=O)(N1CCN(C2CCN(CC2)C(OCC)=O)CC1)C=3C=CC(NC(=O)C)=CC3	N		-8.3
ZAZMCEKFDOXOPX-YHMJCDSINA-N	S1N=C(N=C1NC=2C=C3OCCOC3=CC2)CC(=O)C	N		-7.2
ZIVNUWICSJWDPM-UHFFFAOYNA-N	O1CC2(C(C(C1C3=CC=CN=C3)C(=CC2C)C)C)CO	N		-7.1
WGBKODZDXBJSKD-HXTKINSTNA-N	O1C=2C(C=3C1=CC=CC3)=CC(OC)=C(NC(=O)CN(CC4=C(OC)C=C(OC)C=C4)C)C2	N		-8.2
VCGOEBQQKCPKEN-YHMJCDSINA-N	S(CCC1=CC=CC=C1)C2=NC=NC=3N=CNC23	N		-7.8
DACPFONQJGDQBM-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(N2N=NC3=C2C=CC(=C3)C)CC1)C	N		-8.2
ZVAHBISQZZYNBF-UHFFFAOYNA-N	S=C1N=C(OC2=CCCCC21)C3=CC(OC)=CC=C3	N		-8.8
FTQLKQWOIVEXNY-HCKMINDGNA-N	O(CC(=O)C=1C(=CC(=C(C1)C)C)C)C(=O)CCNC(=O)C	N		-8.0
VXFOGFRVAVCNRB-UBXIPSODNA-N	O=C1N(C2=C(C(=O)N1CC=3C=CC(=CC3)C(=O)NCCC4=CC(OC)=C(OC)C=C4)C=CC=C2)CC(=O)NCCCOC	N		-5.5
KNABZFDFZZRLPK-IDUWFGFVNA-N	ClC=1C(C(=O)C2=CN(C(=C2)/C=N\OC)C)=CC=C(Cl)C1	N		-7.7
WOCGROGRPWVPJP-LILDFLRNNA-N	O=C(NC(CCC1=CC=CC=C1)C)CC2=CC=CC=C2	N		-8.4
SOYKEARSMXGVTM-OAHLLOKONA-N	ClC1=CC=C([C@@H](CCN(C)C)C2=NC=CC=C2)C=C1	N		-7.6
LAQZJKIBYZDELM-GIMVELNWNA-N	S(CC1=C(N=C(N=C1)C)N)C=2SN=C(SC)N2	N		-6.4
RRFISKOHQJEGCS-NDKGDYFDNA-N	SC1=NC(=CC(=C1C#N)C)COC	N		-5.8
NVQKJQAPIXOQEM-UHFFFAOYNA-N	O=C1CC(CC(=NCCC2=CC=C(OC)C=C2)C1)(C)C	N		-7.6
