inchikey	smiles	label	affinity	score
PTZXMCCDZKPNFR-OZPCLNHUNA-N	C=1C=C(C(CC(NCC=2C(=NC(=CC2)N)C)=O)=C(F)C1NCC(C3=CC=CC=C3)(F)F)Cl	A	7.99	-10.0
HBBFUJSZOKAJPF-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NC2=CC=3N=C(N(C3C=C2)C)CN4CCCCC4)C=C1	A	5.98	-8.8
YXZUFKJMJDOWLM-NHAKHYBINA-N	[C@@]1(C(=O)N2[C@@H]1OCC(=CSC=3N(C=NN3)CC(O)=O)C2C(OCC4=CC(C)=CC=C4)=O)(NC(C5=C(OC)C=CC=C5)=O)OC	A	6.37	
XXFJGPHUDFZEFI-SUFXTSJNNA-N	C(C=1C=C(C=C(C1)OC2=CC=C(C=C2)C(N)=N)OCC=3C=CC(=CC3)C(N)=N)(=O)N[C@H]4CC[C@@H](CC4)N	A	5.55	-9.6
AOSMWCCQFQZLNO-ZHHYTCAQNA-N	S(N[C@@H]1C(N(C=2C=CC=CC2CC1)CC(=O)CC3CCN(C(=N)N)CC3)=O)(C4=CC=5CCOC5C=C4)(=O)=O	A	7.21	
FWMVNDTWIJETQQ-SPRAGNMINA-N	S(NN=C(N)N)(C1=CC(N(=O)=O)=CC=C1)(=O)=O	A	6.77	-7.2
PBLKYWYSALBZSA-SOWHKGGLNA-N	O(C1=CC(N/C(/NC2=NC(=CC(=N2)C)C)=N\C(=O)CC)=CC=C1)C	A	6.5718	-8.3
DCQXSZWEEDQBBH-HCKMINDGNA-N	ClC=1C=CC(C(=O)NC=2SC=C(N2)C=3SC=CC3)=CC1	A	5.35	-6.7
ZTNQCZSQELYKRU-HFOWQZSRNA-N	OS(O)(=CC=1C=CC=CC1)N=C(C(=O)N2CCC[C@H]2C(NCC=3C=CC(=CC3)C(N)=N)=O)CCCCN	A	9.0	
HQPIGEITKWJCIO-UHFFFAOYNA-N	S(C1=C(Cl)C=CC=C1)(OC2=CC(OCC3CCN(CC3)C(=N)C)=CC(=C2)C)(=O)=O	A	5.89	-9.5
OYDBTBRYXPDRDL-PMQYAHAHNA-N	N1([C@@H](C(=O)N(CC1=O)CCCC2=CC=CC=C2)CC=3C=C(Cl)C(=CC3)Cl)CC(N[C@H](C(C4=NC=CS4)=O)CC5CN(C(=N)N)CCC5)=O	A	8.1	-9.4
YQWMSSSNZMXRPP-YDFQUWEMNA-N	N1(C2=C(C=CC(NC(N[C@H](C(N[C@H](C(NCC=3C=CC=CC3)=O)CCCN=C(N)N)=O)CC4=CC=C(C=C4)OC)=O)=C2)C(=C1)CN5CCCC5)CC=6C=CC(=CC6)F	A	5.63	
CSZFJKLNCKEZQL-KJQBJTEXNA-N	S(C=1N=C(NC(=O)C2=CC(=CC=C2)C)NN1)CC(OCC)=O	A	6.23177	-8.0
CDSSCUZXBPIMBD-YUCCEMIVNA-N	N12C(CN(C[C@@H]1CC[C@H]2C(NC(C(C3=NC=CS3)=O)CCCN=C(N)N)=O)CCCC4=CC=CC=C4)=O	A	7.77	
DJOTVKKHIHRASV-SKKVRFOWNA-N	N1(C(C(NCC(C=2N=CC=CC2)(F)F)=NC=C1Cl)=O)CC(NCC3=NC=CC=C3Cl)=O	A	8.1	-8.9
KCQKMTHGFMWUGY-GJHCLJEKNA-N	C1(C(NC2=CC=C(C3=C(C(=O)OC)C=CC=C3)C=C2)=O)(ON=C(C1)C=4C=C(C(=N)N)C=CC4)CC(=O)OC	A	5.68	-9.1
DXMUOXUECGPKKS-BBTKWVATNA-N	FC(F)(F)C1=NN(C2=C1CCN(C2=O)C3=C(F)C=C(C=C3)C=4C(CN(C)C)=CC=CC4)C=5C=C6C(ON=C6N)=CC5	A	7.12494	-9.9
QFBJIZXHKQTLTR-AYHNVFPHNA-N	C(C1=NC=CS1)(C(NC([C@@H](NC([C@H](NCC(=O)O)CC2CCCCC2)=O)CC=3C=CC=CC3)=O)CC4CCNCC4)=O	A	5.51	
BUHKFRJUTHSSBD-VEORKLDJNA-N	CC(OC(CS(=O)(NC(C(NCC(NCC1=CC(=CC=C1CN)Cl)=O)=O)CCC=2[N+](=CC=CC2)O)=O)=O)C	A	6.28	
FLGSVBQCPOVGER-VNZMSGEBNA-N	ClC1=CC2=C(C=C(S(=O)(=O)N[C@H]3CCCN(CC(=O)N4C[C@@H]5C[C@H](C4)C=6N(C5)C(=O)C=CC6)C3=O)C=C2)C=C1	A	5.48413	-10.7
APNOLVYKRWUIRX-XJRLZTFINA-N	C(NC1=CC=C(C(=N)N)C=C1)(NCC(N[C@H](C2=CC=C(C=C2)Br)C)=O)=O	A	5.17	-8.4
WAFBSFYQSVKSCU-DAHYEQDZNA-N	[C@@H](C(N1[C@H](C(NCC=2C=C(N)C(=CC2)CN)=O)CCC1)=O)(NS(=O)(=O)C)C(C3=CC=CC=C3)C4=CC=CC=C4	A	7.92	-8.6
VQQKGVYMJPVDSD-RLMNPMNUNA-N	N12C([C@@](C[C@@H]([C@@H]1CC[C@H]2C(NCC3=CC=C(C(=N)N)C=C3)=O)OC)(CC=4C=CC=CC4)O)=O	A	6.9	-9.1
FMLOADCAWBSWGJ-KTWYIXKINA-N	N1(C(N2C(C(NCC=3C(=NC(=CC3)N)C)=O)C=CCN2C1=O)=O)C(C(N4CCCC4)=O)CSC5=CC=C(C=C5)Cl	A	7.62	-9.8
FYCOIHUIEIWMMT-PUXXYCQMNA-N	C(N(C1=NCC(O1)C)C)C2=CSC(C(NC3=C(C=C(C=C3OC)Cl)C(=O)NC=4N=CC(=CC4)Cl)=O)=C2Cl	A	6.39	-9.7
BOZQXPXBWCDKDK-WAVZXACUNA-N	S=1(=C2C=C(S(OC=3C=C(OCCCON=C(N)N)C=C(C3)C)(=O)=O)C=CC2=CC1)(O)O	A	6.99	-8.8
XTMWFVLJQMOOJF-MTOCRDNTNA-N	ClC1=CC(CNC(=O)C=C2N(O)/C(=N/CC(F)(F)C3=NC=CC=C3)/CC=C2)=C(N4N=NN=C4)C=C1	A	9.85387	-9.6
CYFNXPSIQONWKY-PJQSKVNONA-N	ClC=1C(CNC)=CSC1C(=O)NC2=C(C=C(Cl)C=C2OC)C(=O)NC=3N=CC(Cl)=CC3	A	5.4318	-8.7
UOXKNDNZAKELCW-WFDKYNAHNA-N	N1(C([C@@H](NC(=O)CNC([C@H](NS(=O)(=O)CC=2C=CC=CC2)CCNC(C3=C4C(C=CC=C4)=NN=C3)=O)=O)CCC1)O)C(=N)N	A	5.75	
FCMJCLRRDCLSRK-PBGLGPMWNA-N	N1(C(=O)C=2C=CC=CC2)CC(=O)N(CC1)CC(N[C@@H](C(C3=NC=CS3)=O)CCCNC(=N)N)=O	A	5.15	
DQYCGWRYCVOWPT-SFQPBZETNA-N	N1([C@@H](C(=O)N(CC1=O)CCCC2=CC=C(C=C2)O)CC=3C=CC=CC3)CC(N[C@H](C(C4=NC=CS4)=O)CC5CN(C(=N)N)CCC5)=O	A	6.62	
MWWWCVRGBAZEPY-MDKPJZGXNA-N	S(N[C@@H]1C(N(CC(=O)C[C@@H]2CC[C@@H](N)CC2)CCCC1)=O)(C3=CC=4CCOC4C=C3)(=O)=O	A	7.27	
BKMXGSZQEWHCJH-UHFFFAOYNA-N	C1(=CC(=CC=C1)N(=O)=O)C(N2C=C(C=N2)Cl)=O	A	6.17	-6.9
JDZDOEGGWHUFAN-HVOSNVBRNA-N	S(=O)(=O)(N[C@H](C(=O)N1CCN(CC1)C(=O)CCN=C(N)N)CC=2C=C(C=CC2)C(N)=N)C=3C(=C4CC(OC4=C(C3C)C)(C)C)C	A	5.52288	
FUNRQCDHJDPRHR-JAFMVTPMNA-N	C=1(N(N=NN1)C=2C=C3C(=NOC3=CC2)N)C(NC=4C(=CC(C5=C(S(=O)(=O)C)C=CC=C5)=CC4)F)=O	A	6.4	-10.3
SCFDAWOKUNONKP-ABJVBXLENA-N	N(S(=O)(=O)C1=CC=C(C=C1)Br)[C@@H](C(N[C@H](C(NC(CC=2C=CC(=CC2)N=C(N)N)P(OC3=CC=CC=C3)(=O)OC4=CC=CC=C4)=O)C)=O)CO	A	5.53	
NIMDCAKAZPDUEO-ISIADXHINA-N	C(N1C(C(NC(C=O)CCCN=C(N)N)=O)CCC1)(N[C@@H](C(O)=O)CC2=CC=CC=C2)=O	A	7.31	-7.7
FMDGPTPTPGJYJM-JAFMVTPMNA-N	C=1(N(N=NN1)C=2C=C(N)C(=CC2)Cl)C(NC=3C(=CC(C4=C(S(=O)(=O)N)C=CC=C4)=CC3)Cl)=O	A	5.8	-9.4
QPSUSLWQDBYHKB-CYSPOYASNA-N	C(N1CCN=C1SC)C2=CSC(C(NC3=C(C=C(C=C3OC)Cl)C(=O)NC=4N=CC(=CC4)Cl)=O)=C2Cl	A	5.66	-9.6
ILZGEEYBLZYVOT-KGDPSYCANA-N	S(C=1C=2NCC(CC2C=CC1)(C)C)(N[C@H](C(N3CCC(CC3)CCNC(=O)C)=O)CC4=NC=5C=CC=CC5S4)(=O)=O	A	6.18	
JPZAPLAFJYUWQP-UWUUZOGGNA-N	C1=2N=C(CC)N(C1=CC=C(C2N(=O)=O)OC3CCN(CC3)C(=N)C)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	5.52	-10.0
JFPOVZIJYHTRAO-RAXGKZCSNA-N	C1(C(N(CC(NCC=2N=CC(=NC2)N)=O)C(C=C1)C)=O)=NS(=O)(=O)CC=3C=CC=CC3	A	6.8	-8.9
IYERDLCMUABISR-VOVDNGFXNA-N	N1=C(OC2=CC(C(=N)N)=CC=C2O)C=C(C=C1OC=3C=C(C(N)=N)C=CC3)C(=O)O	A	5.29	-9.1
WFTRMXRCPUWJDO-SODICBEXNA-N	S(C=1C=2NCC(CC2C=C(C1)C(=O)O)(C)C)(N[C@H](C(N3CCC(CC3)CCF)=O)CC4=NC=5C=CC=CC5S4)(=O)=O	A	6.44	
LIVCJZZGPIQMOO-DERWYXMHNA-N	S(C1=C(N[C@@H](CC2=CC=CC=C2)CNC)C=CN=C1)(N[C@H](C(N3CCC(CC3)CCF)=O)CC4=CC=C(C=C4)N)(=O)=O	A	7.46	
MUGUPBQORMXUFS-MZZWZYLZNA-N	N1([C@@H](C(=O)N(CC1=O)CCCC2=CC=C(C=C2)Cl)CC=3C=CC=CC3)CC(N[C@H](C(C4=NC=CS4)=O)CC5CN(C(=N)N)CCC5)=O	A	6.96	
VZFTWWJAUZOJDH-YANQHBGHNA-N	N1([C@@H](CCC1)C(=O)NCC=2C=CC(=CC2)C(N)=N)C(=O)[C@H](N)CC=3C=CC=CC3	A	8.82	-8.0
SEBIKUOIXHBWMY-SMNCQIFNNA-N	N1(C([C@@H](C(C=2C=CC=CC2)C=3C=CC=CC3)N)=O)[C@H](C(NCC4CCC(N)CC4)=O)CCC1	A	10.0	-8.9
DHHXMGSLWWCWPF-DYZGNWGTNA-N	C1=C(N(CC2=CC=CC=C2)C(C(O)=O)=O)C=C3N(CC(OC3=C1)(C)COC4=CC=C(C(=N)N)C=C4)C	A	6.21	-9.9
OOSJNIUBUOJOCV-MZRBMRDANA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)COCC2=CC=CC=C2)=O)CC3=CC=CC=C3)(=O)(=O)CC=4C=CC=CC4	A	5.0	
TVTAJKGLDXBFHL-KPUZLQLYNA-N	S(N[C@H](C(N(C1CCCC1)C)=O)CC=2C=CC(C(=N)N)=CC2)(C3=CC=4C=CC=CC4C=C3)(=O)=O	A	8.17	
NBYBJUFRXNPCQH-HXTKINSTNA-N	C1=C([N+](=CC=C1)O)C(CN=C2C(N(C(C=N2)Cl)CC(NCC3=CC(=CC=C3N4N=NN=C4)Cl)=O)=O)(F)F	A	11.85	-10.2
XZUDLMLPCQEKES-ODDWPRBQNA-N	C1(N(=O)=O)=C(OC2CCN(CC2)C(=N)C)C=CC(NCC3=CC(C=4C=C(C(=N)N)C=CC4)=CC=C3)=C1	A	6.4	-9.4
GMYAFDWQODYJNI-BUUYLBQTNA-N	ClC=1SC(C(=O)NC[C@H](NS(=O)(=O)C=2C(OC(F)F)=C(N3CCCCC3=O)C=CC2)C(=O)N4C[C@@H](N(C)C)CC4)=CC1	A	8.1549	-8.3
MMKBCEDKPRSDHM-LIPPOORTNA-N	S1C=2C=CC(CCN)=CC2N(C(=O)C(C1)=NS(=CC3=CC=CC=C3)(O)O)CC(NCC4=CC=C(C=C4)C(=N)N)=O	A	5.21	
LWCTXEUAIRBJBH-LIOCZVDANA-N	S1C(CN2N=NC(=C2)COC3=CC(N=S(O)(=O)/C=C/C4=CC(F)=CC=C4)=CC=C3)=CC=5C1=CC=CC5	A	5.64397	-9.7
RQVVJGCQLROSFF-UEXMAGPDNA-N	C1(=NC=2C=CC=CC2S1)C(C(NC([C@H]3N(C(C(C4C5=C(C=CC=C5)C6=C4C=CC=C6)O)=O)CCC3)=O)CCCN=C(N)N)=O	A	8.51	
UDACXCWRFIOPFQ-LGMBNHAXNA-N	C=1(C(=C(F)C(OC2=CC=C(C=C2C(O)=O)C=3C=CSC3)=NC1OC4=CC=CC(C(=N)N)=C4)N(C(C)C)C(C)C)F	A	6.77	-9.5
YMOFSDWBUFAIRB-UBDFAHDSNA-N	C=12C=C(CCC=3OC=4C=CC(C(N)=N)=CC4C3)OC1C=CC(C(N)=N)=C2	A	5.3	-9.8
VOVNUTQRVFKNQH-WRDILYFXNA-N	S(N[C@@H]1C(N(CC(=O)CC2CCN(C(=N)N)CC2)CCCC1)=O)(=O)(=O)C3=CC=CC=C3	A	7.15	-9.9
KXNPVXPOPUZYGB-QDSMLIQSNA-N	S(=O)(=O)(N[C@H](C(=O)N1[C@H](C[C@@H](CC1)C)C(O)=O)CCCN=C(N)N)C=2C=3NCC(CC3C=CC2)C	A	8.61618	
PODBMIDYMFKRKE-KSNISSFGNA-N	O=S(=O)(N[C@@H]1CC2=CN(N=N2)CC=3C=CC=C(N3)CN4N=NC(=C4)C[C@H](NC1=O)C(=O)NCC5=CC=C(C=C5)C(N)=N)CC6=CC=CC=C6	A	5.21	
IFLAFCATJQGCIF-PUXXYCQMNA-N	C=1C=C(C=CC1Cl)NC(C2=CC(=CC=C2NC(C3=C(C(=CS3)CN(C4CCN(CC4)C)C)Cl)=O)Cl)=O	A	6.51	-9.9
FMQNSKIFSUTJII-LILDFLRNNA-N	BrC=1C=C2C(O)(C(=O)NC2=CC1)CC(=O)C=3C=C(NS(=O)(=O)C)C=CC3	A	6.28	-8.1
LZIUPSRPZFFNPG-BXXZMZEQNA-N	S(N[C@H](C(N(C1CCCC1)C)=O)CC=2C=CC(C(NN)N)=CC2)(C=3C=4C(=C(N(C)C)C=CC4)C=CC3)(=O)=O	A	9.52	
VKMNASQRONIHCF-HXTKINSTNA-N	N1(C(C(=NCCC=2C=CC=CC2)N=CC1C)=O)CC(NCC3=CN4C=CN=C4C=C3)=O	A	6.85	-9.5
QLNHOCKNFPMCPS-BMUWRBRQNA-N	C1(N(CC2=CC=C(C(=C2)F)F)C(C(OCC)=O)=O)=CC=C3C(=C1)OC(CN3C)(COC4=CC=C(C(=N)N)C=C4)C	A	7.55	-9.0
UXGCIUULQGWSBE-QKIQSEDFNA-N	N1(C([C@@H](NC(CN2C(C(NC(=O)OC)(CC=3C=CC=CC3)CCCC2)=O)=O)CCC1)O)C(=N)N	A	6.33	-7.9
NGTLTHLKZHQFMU-LELJVTLKNA-N	C(OC1=CC=C(CNC2=CC=NC=C2)C=C1)(C3=CC=CC=C3)C4=CC=CC=C4	A	5.89	-8.5
YLQKZIVJAWHAJO-FDCLHCEZNA-N	N(C([C@H]1N(C([C@H](NC(OC(C)(C)C)=O)[C@H](CC)C)=O)[C@@H]2[C@H](C1)CCCC2)=O)CC=3C=CC(=CC3)C(N)=N	A	6.77	-8.9
HKPRSCBOACGYPB-PYUMLXSWNA-N	ClC1=CC(=C([C@@H](N)C)C=C1)CNC(=O)C=C2N(O)/C(=N/CC(F)(F)C3=NC=CC=C3)/CC=C2Cl	A	7.69897	-8.5
DFQANNIQMJQPMO-UHFFFAOYNA-N	C=1(C(OC=2C(C1)=CC(=CC2)CCl)=O)C(OC=3C=C(I)C=CC3)=O	A	5.27	-8.2
BWXSGQUZEWTAJX-RZPBADLPNA-N	N1(C(C(=NCCC2=CC=CC=C2)N=C(C1C)Cl)=O)CC(NCC3=CC=C(C(=N)N)C=C3)=O	A	7.22	-9.2
WPBRSJXCRWSAHJ-QWOVJGMINA-N	N1=CC=C(NCCC=2C=CC(OCC3=CC=CC=C3)=CC2)C=C1	A	5.1	-8.0
VCAHMZFXGSPOHS-LNNLXFCONA-N	N1(N=NN=C1)C=2C(CNC(CN3C(C(=NCC(C=4[N+](O)=CC=CC4)(F)F)N=CC3)=O)=O)=CC=CC2	A	8.96	-9.5
HUYVUIXCTWXWHV-LESLOCKZNA-N	FC(F)(CNC=1C(F)=C(CC(=O)NCCON=C(N)N)C(=CC1)C#N)C2=CC(F)=C(F)C=C2	A	8.74473	-9.2
BDLMBQRBNPDCSS-VEORKLDJNA-N	C1=CC2=C(C=C1)C=C(N2CC(NC=3C=CC(=CC3)Cl)=O)C(NC4CCN(CC4)C(C)C)=O	A	7.7	-8.5
GTUABTQBZONBAF-CQJXFFTONA-N	S(C1=C(N)C=CC=C1)(OC2=CC(OCC3CCN(C(=N)N)CC3)=CC(=C2)C)(=O)=O	A	7.28	-9.3
KVTRRQURNVWFQB-UHFFFAOYNA-N	O(C1=CC=2C(N=C1)=CC=C(OC)C2)C(=O)C	A	5.49	-6.3
ZBPGKEZKJGALEX-VEIPCINGNA-N	N1(C(CN(C([C@@H]1CCCC)=O)CCCC=2C=CC=CC2)=O)CC(N[C@H](C(C3=NC=CS3)=O)CC4CN(C(=N)N)CCC4)=O	A	7.01	-8.8
SXEPQMCBOLFWSB-GMNFXKAVNA-N	N1(C([C@H](NCC(O)=O)CC2CCCCC2)=O)[C@H](C(N[C@H](C(C(=O)O)=O)CCCCN)=O)CCCC1	A	9.54	-6.9
BDMUHVMXOXBHES-UHFFFAOYNA-N	S(NC(C(N(C1CCCC1)C)=O)CC=2C=CC(=CC2)CN)(C=3C=C4C=CC(=CC4=CC3)OC)(=O)=O	A	8.18	-7.9
JAQBWXRSKSVJFG-LILDFLRNNA-N	S1C(=NC(C=2SC=CC2)=C1)NC(=O)C3=CC(OC)=C(OC)C(OC)=C3	A	5.58	-6.8
YOUZYXOPBZHMJQ-QWOVJGMINA-N	O1C(C(=O)N2N=C(N=C2NCC3=CC=C(OC)C=C3)C4=CC=CN=C4)=CC=C1	A	5.92296	-9.2
FOTULSFTUPGWSA-VJXWFKCTNA-N	C(N1C(CCOC2CCN(C(=N)N)CC2)CCCC1)([C@H](CC(O)=O)NC3CCCC3)=O	A	7.49	-8.6
DEEHPLDVAKJVIC-LITXIAORNA-N	C(O)(=O)CN[C@@H](C(N[C@H](C(NCC=1C=CC(=CC1)C(=N)N)=O)CC2=CC=C(C=C2)O)=O)CC3CCCCC3	A	5.7	-8.9
ZSPJHSQOZNBJDC-QGBZPWQXNA-N	C=12[C@H]3[C@@H](OC([C@@H]3CCCCC(=N)NC)=O)CC1C=CC(=C2)C4=CC=C(C=C4)O	A	5.8	-9.1
BKVLBBMLAVIGDR-VGRFGABRNA-N	N1(C([C@@H](NC(=O)CC=2C=CC=CC2)CCC1)=O)CC(N[C@@H]3C(C(C(N)=N)CCC3)O)=O	A	5.6	-9.2
MDSVGJAUFNXYRR-BLVPXJGINA-N	N1(C([C@@H](CC2=CC=CC=C2)NC)=O)[C@H](C(NC[C@@H]3CC[C@@H](N)CC3)=O)CCC1	A	8.31	-8.5
UKWUFMOOIOETEJ-FEQZQYQFNA-N	FC(F)(F)C1=NN(C2=C1CCN(C2=O)C3=CC=C(C=4C(CN(CC)CC)=CC=CC4)C=C3)C=5C=C6C(ON=C6N)=CC5	A	7.01323	-8.8
UFUJMMSTFKNGQZ-NBNNRKRINA-N	C(N(CC1=COC=C1)CC2CCCCC2)(C=3C=C(OCCCON=C(N)N)C=C(C3)C)=O	A	7.68	-8.5
FOJAPCLPOYMDKK-JGGWPSDJNA-N	C(C1=CC(Cl)=CC(=C1)OCCCON=C(N)N)(N(CC2CC2)CCN3CCCC3)=O	A	6.69	-7.4
KZNJHGCVFBGYGX-KNLLQLMRNA-N	C=1C=CC(CS(=O)(N[C@@H](C(N[C@H](C(=O)NCC2=CC(=CC=C2CN)Cl)C)=O)CCC3=CC=CC=N3)=O)=CC1	A	7.62	
VITCTALXBLQAIZ-FPHZJPOTNA-N	C=1(C(=C(OC2=CC(C(=N)N)=CC=C2O)N=C(C1F)OC=3C=C(C=4N(CCN4)C)C=CC3)F)OC5CCN(CC5)CC(=O)OCC	A	6.72	
ASOXNJKDYONSBX-HTLPHHMFNA-N	S(C1=C(C2=CC=C(NC(CC=3C4=CC(C(N)=N)=CC=C4NC3)=O)C=C2)C=CC=C1)(=O)(=O)NCC	A	6.1	-9.2
IPVKRYOBGSSQMP-AGSGAKOANA-N	N12C([C@@H](NC(=O)CCCCCNC([C@@H](NC(C([C@H](NC([C@H]1CCC2)=O)CCCN=C(N)N)=O)=O)CCC=3C=CC=CC3)=O)CC4=CC=CC=C4)=O	A	8.51	-7.6
OBEJFOHWQWJNIL-ZHEBEQIWNA-N	O(C1=C(OC)C=C(C(NC=2C=CC(=CC2)C(N)=N)C(=O)O)C=C1)CC3=CC=CC=C3	A	7.13077	-8.9
SYXBUCYXNVZMHI-GUEHBQJUNA-N	N1(C([C@H](NC(=O)OC)C(C2CCCCC2)C3CCCCC3)=O)[C@H](C(=O)NCC#CC=4N=CNC4)CCC1	A	7.82	
XCGQZVNCVNGBEC-FLZPSYTDNA-N	S(NCC(N[C@@H](C(N1CCCCC1)=O)CCNC=2C=CN=CC2)=O)(=O)(=O)C=3C=CC=CC3	A	5.0	
XJAWMLFWHNJHEP-SGMUJJOCNA-N	C1C=C(C)C(C(=O)N1NS(C2=CC=CC=C2)(=O)=O)CC(NCC=3C=CC(=CC3)C(=N)N)=O	A	7.38	-9.9
QWKBVYMYRJYVKE-OSFIFBHSNA-N	S(C=1SC=2C(=NC=CC2C1)Cl)(N[C@@H]3C(N(CC4=CC(C(=N)N)=CC=C4O)CC3)=O)(=O)=O	A	5.59	-9.3
JRWBEJXXQIGDET-RGDHJEMONA-N	C=1(C(N(CC(NCC2CC=3SC(N)=NC3CC2)=O)C(=CC1)C)=O)N=S(O)(O)=CC=4C=CC=CC4	A	5.6	-10.0
QIEQHELVMOSWLZ-QSPODHSINA-N	C=1(C=C(CNC(N[C@H](C(N[C@H](C(N[C@H](C(C2=NC=CS2)=O)CCCN=C(N)N)=O)C)=O)CC(C)C)=O)C=CC1Cl)Cl	A	5.0	
AXEJOLFITHNHMX-SQDMJCJONA-N	N1(C(C(C2=CC(OC)=C(C=C2)O)=O)O)[C@H](C(NCC3CCC(N)CC3)=O)CCC1	A	8.6	-8.3
VLENRKZVWUVYFG-GHOOSLEWNA-N	N1([C@@H](C(=O)N(CC1=O)CCCC2=CC=CC=C2)CC3=CC=CC=C3)CC(N[C@H](C(C4=NC=CS4)=O)CC5CN(C(=N)N)CCC5)=O	A	7.26	
QEYZDKZLRQDCPF-MPIMZMORNA-N	O=C(N1N=C(N=C1NCC2=CC=CC=C2)C=3C=CC=CC3)C4=CC(N(=O)=O)=CC=C4	A	6.28277	-9.4
JPAWQEYVHZUHEB-BOBCQLRQNA-N	S(C1=C(Cl)C=CC=C1)(OC2=CC(OC)=CC(=C2)CCC/C=N/N=C(N)N)(=O)=O	A	6.0	-8.8
SGEWALGTCFYMKS-RGVBFFNGNA-N	ClC=1C(CN2CCN=C2N)=CSC1C(=O)NC3=C(C=C(Cl)C=C3OC)C(=O)NC=4N=CC(Cl)=CC4	A	5.82391	-9.4
AYZHJPKAKMQFQQ-OFEAWMTGNA-N	S(=O)(=O)(N[C@H](C(=O)N1C(CCC1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)C=2SC=3C(N2)=CC=CC3)CCS(=O)(=O)C)CC4=CC=CC=C4	A	8.82391	-9.3
ARKVMSBNYUFNMJ-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=C1)C)CC(=O)N=C2C(=O)N(N(C2C)C)C3=CC=CC=C3	A	5.45	-9.2
GDPVUDUCCFYPLP-KCGMWHOMNA-N	S(N[C@H](C(N(C1CCCC1)C)=O)CC2=C(C=C(C(=NN)N)C=C2)F)(C3=CC=C(C=C3)CCC)(=O)=O	A	9.15	
ZGTBPFPYIIGPEC-PSAXDSSVNA-N	S(=O)(=O)(N[C@H](C(=O)N1CCC(CC1)CCN=C(N)N)CC=2C=C(C=CC2)C(N)=N)C3=C(C(C)C)C=C(C=C3C(C)C)C(C)C	A	6.52288	
VDQKDCYJYDLKRL-OFPJRCRDNA-N	S(N1CC(=O)N(CC1)CC(NC(C(C2=NC=CS2)=O)CCCN=C(N)N)=O)(CCC=3C=4C(=CC=CC4)C=CC3)(=O)=O	A	6.43	-8.0
OQBUBUCHAKKSKV-ZJFFBAFTNA-N	C1=CC(=C(C=C1C(N)=N)Br)OCC=2C=C(C=CC2)C=3C=CC=C(C3)COC=4C=CC(=CC4Br)C(=N)N	A	5.0	-10.0
VEBIXPCJYGGBAF-UHFFFAOYNA-N	C1(=NC=2C=CC=CC2C(O1)=O)C3=C(I)C=CC=C3	A	6.29	-8.0
GCVBPQLBRDOZKS-ZDBWUUTDNA-N	N12C(CN(C[C@@H]1CC[C@H]2C(NC(C(C3=NC=CS3)=O)CCCN=C(N)N)=O)C(CC4=CC=CC=C4)=O)=O	A	8.6	-9.3
LTXLJGIDFWWEQI-GAIMRQJONA-N	C1(C(NC=2C=CC(C(=N)N)=CC2)=O)=C(C(Br)=CC(=C1)C)O	A	6.55	-7.9
CKOOAUGBMGMXTB-HVLPVBNTNA-N	N12C(CN(C[C@@H]1CC[C@H]2C(NC(C(C3=NC=CS3)=O)CCCN=C(N)N)=O)C([C@H](CC4=CNC5=C4C=CC=C5)N)=O)=O	A	9.02	-8.6
JJCLNCWGLOYFRL-BYNVSBBSNA-N	N1(C(N2C(C(NCC=3C(=NC(=CC3)N)C)=O)C=CCN2C1=O)=O)C(C(O)=O)CSC=4C=CC(=CC4)OC	A	7.54	-9.0
ZJLGVOCDZQCUOZ-ZQCGSXKBNA-N	[C@H](C(=O)OC)([C@H](NC(C1=CC=C(C=2C=C(CN(C)C)C=CC2)C=C1)=O)C)CC=3C=C(C(N)=N)C=CC3	A	5.58	-9.3
YUNFIHYOVKTDKM-VLKAFOJNNA-N	C1(C(N(CC(N[C@@H]2C(N(C(=N)N)CCC2)O)=O)C=CC1CCC=3C=CC=CC3)=O)=NS(=O)(=O)C4=CC=CC=C4	A	7.05	-10.2
ZHPJCKOOPCPAMK-MAYUOPRVNA-N	N1(C([C@H](NC(=O)OC)C(C2=CC=CC=C2)C3=CC=CC=C3)=O)[C@H](C(NCC=4C=C(C(=N)N)OC4)=O)CCC1	A	8.85	-9.3
FTDJTWUEACFTRX-UHFFFAOYNA-N	ClC1=CN(N=C1)C(=O)C=2C=CC(F)=CC2	A	5.16115	-6.4
LHHCSNFAOIFYRV-UEIFQUMYNA-N	C([C@@H](NC(NC(C)(C)C)=O)C(C)(C)C)(N1[C@@H]([C@H]2C([C@H]2C1)(C)C)C(NC(C(C(N)=O)=O)CC3CCC3)=O)=O	A	6.0	
XLVQZOYCEFFESK-NNUMYZTGNA-N	C=1(C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)C)=O)CC2=CC=CC=C2)=O)[C@H](CC)C)=O)CCCCN)=O)C(=CC=C(C1)O)O	A	5.24	-8.1
