inchikey	smiles	label	affinity	score
MKXZASYAUGDDCJ-NJAFHUGGNA-N	O(C1=CC=2[C@]34[C@@H]([C@@H](N(CC3)C)CC2C=C1)CCCC4)C	N		-6.7
VENDVMYZUADUQF-UHFFFAOYNA-N	S1C(N(C(=O)C2CCOC2)C)=NN=C1C3=NC=CN=C3	N		-0.6
SCCRZMVZZYUUKD-PGZRPGDWNA-N	ClC=1C=C(C=2OC(=CC2)/C=C(/SC=3NC(=NN3)C)\C(O)=O)C=CC1	N		-6.0
IJEUEWKGSHSCAM-NDKGDYFDNA-N	BrC1=CC=C(N(O)C(OCCNC(OC)=O)=O)C=C1	N		-7.2
JYPUZBCTJJJTNJ-UHFFFAOYNA-N	N12C3=C(CCCC3)C(=C1N=C(C=C2C)C)C#N	N		-6.7
SWYXAMMGGMRCCA-UHFFFAOYNA-N	S1C=2N(CN(C1)C=3C(F)=CC=CC3)C(=O)CC(C2C#N)C4=C(OC)C=CC(OC)=C4	N		5.7
QZDZSEAAODMBPF-UHFFFAOYNA-N	S(=O)(=O)(NCC(=O)N=CC1N(C(=O)N(C(=O)C1)C)C)C2=CC=CC=C2	N		-7.6
CIEHCLDWEZEVEQ-MZSCVVMKNA-N	S1C(NC(=O)C2=CC=3SC=NC3C=C2)=C(C(=C1C)C)C(=O)N	N		-0.3
ICZMSVVYRZKGAH-UYBDAZJANA-N	BrC=1C(=CC(OC)=C(OC)C1OC)C(=O)NC2=CC=C(C=C2)C(=O)C	N		8.3
OVLGDRCDLSLUAP-UHFFFAOYNA-N	O(C=1C=C2C(CCN=C2CCC3=CC=CC=C3)=CC1OC)C	N		-7.5
NEWDSJCJYRICLY-HCKMINDGNA-N	FC1=CC=C(C2=NN3C=C4C(=C3N2)C=CC=C4)C=C1	N		-4.0
YLGHBQLDMRYAEV-JLVMREGLNA-N	O(C1=C(OC)C=C(/C=N/NC2=NC(N3CCCCC3)=NC(=N2)NC=4C=CC=CC4)C=C1)CC(=O)O	N		33.3
LSSJXIYQHCTVQY-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C(C=C(C2)C)C)CCCN(C)C	N		-6.7
VOYCHQCXKCMEFU-SWUIVHNENA-N	S(=O)(=O)(N1CCN(CC1)C(OCC)=O)C=2C=CC(C(=O)NC=3SC4=C(CCN(C4)CC)C3C(=O)N)=CC2	N		53.4
YMLAXZBQLKQDKF-UHFFFAOYNA-N	O(C(=O)C(C(C(N(=O)=O)C(=O)C=1C=CC=CC1)C2=CC=CC=C2)C(OC)=O)C	N		-6.7
FWIAMCUCCUQYOD-UHFFFAOYNA-N	S(C1=NC(=S)N(C(=C1C(=O)C)C)CC)C	N		-5.4
MPOLNFPMQJQWSP-UYBDAZJANA-N	O(C(=O)C1=CC(NC(=O)C)=C(C=C1)C)CC(=O)C2=CC=C(C=C2)C	N		-8.6
KIWBBRREYMWZRM-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCCC1)C2=CC=3N(CC(=O)N(C=4C=C(C=CC4)C)C)C(=O)COC3C=C2	N		-3.6
BAEIGOUAUIHRCH-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=NC=CC=N2)CC=3C=4C(C=CC3)=CC=CC4	N		-8.1
XVHCXMDEIPVAEH-UHFFFAOYNA-N	OC(C[N+]1(CCCCCC1)C)C2=CC=CC=C2	N		-6.9
OKJFKPFBSPZTAH-UHFFFAOYNA-N	OC1=C(C(=O)C2=CC=C(O)C=C2)C=CC(O)=C1	N		-7.4
JXZGHRSZIIBRJQ-UHFFFAOYNA-N	O=CC=1N(C2=CC=3C(C=C2)=CC=CC3)C=CC1	N		-8.1
ULERRWVRHLPJJX-UHFFFAOYNA-N	ClC1=CC(CN2CCCCC2)=C3C(N=CC=C3)=C1O	N		-7.7
LRSMBQLBEQFTSK-PKSOQXRJNA-N	S(=O)(=O)(N(CC(=O)NCC=1OC=CC1)C2=CC=CC=C2)C3=CC=C(OC)C=C3	N		-7.9
YSGASDXSLKIKOD-JTVOEUTENA-N	O=C(N[C@@](CC1=CC=CC=C1)(C2=CC=CC=C2)C)CN	N		-7.3
ZLNNCFBWKFOHGP-UHFFFAOYNA-N	ClC1=C(N(C2=CC=CC=C2)C)N=C(N=C1C)C3=NC=CC=C3	N		-7.9
WMZQULZISBOLFC-WYUMXYHSNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(N(=O)=O)=C(SC(C)C(=O)O)C=C2	N		-7.3
LZXNJUUBJWGUAB-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(=O)CN3C(=NOC3=O)C=4C=CC=CC4)=CC2	N		-3.6
ZLYYLYIZXHSKBL-UHFFFAOYNA-N	S1C(C2=CC=C(OC)C=C2)=CC(=O)C=3C1=CC=CC3	N		-3.3
WWOUPXXLUZPGJM-QWOVJGMINA-N	O1CCN(CC1)C(=O)CN2N=C(N=N2)C3=CC=C(NC(=O)C4=C(OC)C=CC=C4)C=C3	N		31.2
YQNAYSUOOGCTIN-VEWCPZSHNA-N	S=C(NC1CCCCC1)NC=2C3=C(C=CC2)C=CC=C3	N		-7.7
MYASUYIITPVZLT-IHUULYKJNA-N	SC=1N=C(N=C(N)C1C(=O)C)C=2C=CC=CC2	N		-7.4
WAMYVKXDSRMMHD-MPIMZMORNA-N	FC(F)(F)C=1C=C(CC(=O)NCCC2=CC(OC)=C(OC)C=C2)C=CC1	N		-7.0
LWPUADCZPHLWFK-PKSOQXRJNA-N	S(C=1N2N=C(C=CC2=NN1)C=3N=CC=CC3)CC(=O)NC=4C(=CC=CC4)C	N		-6.0
HWVALRBUTGIXHZ-YHMJCDSINA-N	ClC1=C(C=C(OCC(=O)NCC)C=C1C)C	N		-7.0
GKVKQIYBEVGLPA-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)CC1)C	N		2.2
AIWVGNSBUGUHIW-UYBDAZJANA-N	BrC1=CC=C(N2C(=O)N=C(NC=3C=C4OCCOC4=CC3)CC2=O)C=C1	N		10.1
NZFUNWKEYCYTHU-LELJVTLKNA-N	FC1=CC=C(CN(C(C=2OC(=CC2)C)C(=O)NCCOC)C(=O)CN3N=NC=4C3=CC=CC4)C=C1	N		-3.7
PEHVQDUOAIDAOO-LBOYIXSDNA-N	BrC=1C=C(C=2N=C3C(=C(C2)C(OCC(=O)NC=4C=C(S(=O)(=O)N(C)C)C=CC4)=O)C=CC=C3)C=CC1	N		1.5
KAQLBFOQIMVWFJ-VJSLDGLSNA-N	FC(F)(F)C1=CC=C(C(OCCC)(C(OC2=NC(=CC(=N2)C)C)C(=O)O)C3=CC=CC=C3)C=C1	N		-3.2
YECXGZPLOIUZRH-NPVYFSBINA-N	S1C(=NN=C1NC(=O)NC=2C=CC(F)=CC2)COC3=CC=C(OC)C=C3	N		3.3
NGGRZUMEPVTSKN-UHFFFAOYNA-N	ClC=1C=C(N2C(=O)C3=C(C(C2=O)C=NC4=NOC(=C4)C)C=CC=C3)C=CC1	N		-6.5
GCBNHXWNEWVMBQ-UHFFFAOYNA-N	BrC1=CC(CNC=2C=C3OCCOC3=CC2)=CC(OCC)=C1OC	N		-7.3
IEFNOLTZLVHFES-WQRCNREJNA-N	S1/C(/C(=O)N(C(C)C)C1=O)=C/C=2C(OCC=3C=CC(=CC3)C(O)=O)=CC=CC2	N		-7.5
LMOHKHQMCVBSRP-WYUMXYHSNA-N	BrC1=CC=C(S(=O)(=O)CCC(=O)NC2CCCC2)C=C1	N		-7.2
YETRCHZZHCBLSM-GPQMBLKYNA-N	BrC1=CC=C(C=2N=C(SC2C)NC(=O)C=3OCCOC3)C=C1	N		4.5
ZQVJWNUNRVGJRP-YAQRNVERNA-N	O=C(NC=1N(N=C(C1)C)C2=NC(=CC(=N2)C)C)C	N		-6.9
GCMJZTYDJGPOQW-IZZDOVSWNA-N	O1[N+](=C(C=C1C2=CC=C(C=C2)C)/C=C/C3=CC=C(OC)C=C3)C	N		15.6
WRKYPBXLNCCOCV-GPQMBLKYNA-N	O(C=1C2=C(C3=C(C1NC(=O)C)C=CC=C3)C=CC=C2)C	N		-6.5
MKPGNCFEQQOHGP-YAQRNVERNA-N	O(C1=C(OCC)C=C(C=C1OCC)C(=O)NC)CC	N		-6.3
RDBSUIUZYABEFH-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(N(S(=O)(=O)C3=CC=C(C=C3)C)C)=C(OC)C=C2	N		-5.6
VKWCYZQYOGYGDV-UHFFFAOYNA-N	BrC=1C=C(S(=O)(=O)NCCSCC=2C=C(C=CC2)C)C=CC1OC	N		-7.3
YQRWWUPCBIEOPJ-MPIMZMORNA-N	O(C(C)(C)C)C(=O)NC(CC1=CC=CC=C1)CNCC2=CC=CC=C2	N		-6.6
PZMNPTITLTWWBC-UHFFFAOYNA-N	S(=O)(=O)(N(C1=CC=2SC(OC2C=C1)=O)C(=O)C)C3=C4N=CC=CC4=CC=C3	N		-8.2
CKMQCCGOZMPRGX-MPIMZMORNA-N	O(CCCNC(=O)C1=C2C(=NC(=C1)C3=CC=CN=C3)C=CC=C2)C(C)C	N		-6.6
XFSGVVVDUYNIOL-UYBDAZJANA-N	O1C2=NC(=C3C(CCCC3)=C2C=4N=CN=C(NCC(O)C)C14)CCC	N		-7.9
DPSPPZWKWUTORL-CMJFTGLXNA-N	S(=O)(=O)(N(CC(=O)NC1=CC=C(NC(=O)C)C=C1)C)C2=CC=3CCC(=O)NC3C=C2	N		-2.6
HPAWAIFDXKBZGU-UHFFFAOYNA-N	O1C2=C(OCCOCCOC3=C(OCCOCC1)C=CC(=C3)C(=O)C)C=CC(=C2)C(=O)C	N		68.7
DVZIFZCRHHMODV-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2OCCOC2=CC1)C=3C=C(C=CC3)C	N		-8.7
BMKDJTFINDGSFY-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCN(CC1)C(OCC)=O)C=2C(OC)=CC=CC2)C3=CC=C(C=C3)C	N		-3.8
TYJHRWZPZPJPOS-QXYMKYIANA-N	O=N(=O)C=1C(NCC2=CC=CC=C2)=NC(NCC3=CC=C(C=C3)C)=NC1N	N		-5.8
LWUUNFCHIPESIR-MPIMZMORNA-N	O=C(NC1CCCC=2N(N=CC12)C=3C(=C(C=CC3)C)C)C=4C=N(=O)C=CC4	N		-4.3
SGTPYFLZSSZMEJ-BNKWAMQHNA-N	S(C1=NC=2CCCC2C(O)=N1)CC(=O)NC=3C=CC(C(C)C)=CC3	N		-6.3
AOQDRODZYPYLLO-PKSOQXRJNA-N	O1CCN(CCCNC(=O)C=2OC3=C(C2C)C=C(CCC)C=C3)CC1	N		-4.3
KJXIYCQUVRFHFE-LQFNOIFHNA-N	ClC=1C=C(CC=2OC=3C=C(C(=O)NCCCN4CCOCC4)C=CC3N2)C=CC1	N		-4.5
BZTRVBJJWJUJGM-WYUMXYHSNA-N	S1C=2N(CC(=O)NCC3OCCC3)C(=CC2C=C1)C(OC)=O	N		-7.0
ITIATIJEYFMHCY-UHFFFAOYNA-N	S(C(C(=O)N1CC(CCC1)C)C)C=2N=C(C=C(N2)C(F)(F)F)C3=CC=CC=C3	N		-2.7
YMYIVAPIPDPHMU-HCKMINDGNA-N	O=C(NC1CCCC=2C1=CC=CC2)C3=C(OC=C3)C	N		-7.8
VZYFFVJAIGPGIZ-UHFFFAOYNA-N	O1C2=C(C(C3=CC=CC=C3)=CC1=O)C(OCC(=O)N(C)C)=CC(=C2)C	N		-6.1
CNBGURNJHFODHY-PKSOQXRJNA-N	S(C=1C=CC(NC(=O)C23C(C(CC2)(C(=O)C3)C)(C)C)=CC1)C(F)F	N		2.3
SLDJHSKMBZMZBZ-UHFFFAOYNA-N	O=C1N(C(=O)C2=C(C3=C1C=CC=C3)C=CC=C2)C4=CC=CC=C4	N		-7.5
IQXVGAVIKXZORJ-SETUUCFVNA-N	S1C(NC(=O)[C@@H](NC(=O)C2=CC(OC)=CC(OC)=C2)C(C)C)=NC(C3=CC(OC)=C(OC)C=C3)=C1	N		28.4
YIMTYSMOAQZJDE-CYSPOYASNA-N	O(C1=C(CC(NC(=O)C)C(=O)NC2CCN(C3=NC(=CC(=C3C#N)C)C)CC2)C=CC=C1OC)C	N	4.85	9.5
JYGFOOUWICKFQC-LILDFLRNNA-N	S(CC(=O)NC1CCCCC1)C=2N(C(=NN2)C3=C(F)C=CC=C3)C	N		-7.1
RGJCUWKSKJYBOS-UYBDAZJANA-N	S(=O)(=O)(N1CCCCCC1)C=2C=C(C(=O)NCCN3CCOCC3)C=CC2	N		-5.5
DDKHDACZNQQLTQ-UYBDAZJANA-N	S1(=O)(=O)CC(NC(=O)CSC2=NC(=NC=3SC(=C(C23)C)C(OCC)=O)C)CC1	N		-5.9
TXMRXMDBHDZHHL-UZTFXREKNA-N	O1C=2C(C=C(C3=NN(C=C3/C=C/C(=O)NCCN(C)C)C4=CC=CC=C4)C1=O)=CC=CC2	N		6.3
KQJJNZGVYUVWHJ-WYUMXYHSNA-N	S=C(N1CCN(CC1)CC)NCCC2=CC=CC=C2	N		-6.7
OBOUEQNDBSZJHW-XBTAAFKLNA-N	O=C(NC=1C=CC=NC1)C2=C(NC(=O)C=3C=CC=CC3)C=C(N(=O)=O)C=C2	N		-6.6
IVYJAWKIYYUZAU-KGCNKATMNA-N	BrC=1C=CC(C(=O)NNC(=O)CSC=2N(N=NN2)C)=CC1	N		-5.3
QDMGBQHMNDMPRQ-UHFFFAOYNA-N	O1C=2C=C(NC=3N4C(=NC3C=5C=CC(O)=CC5)N=CC=C4)C=CC2OC1	N		-5.9
SPUIYVXBEPUOGX-NPVYFSBINA-N	FC1=C(NC(=O)CCNC(=O)C=2C=CC(N(=O)=O)=CC2)C=CC(F)=C1	N		-8.4
QZLNJVJRMBWEBX-UHFFFAOYNA-N	S1C2(SC(=N)C(C1C3=CC=CC=C3)C#N)CCCCC2	N		-8.8
PXXMGPRGFYCUSR-UHFFFAOYNA-N	O=C(N1C(CCCC1C)C)COC(=O)C2=C(OC(=C2)C)C	N		-7.5
MSRBGACACMLQPA-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=CN=C1)C2=C(OCC)C=CC(OCC)=C2	N		-6.6
LLETVIRFTRIQGN-UHFFFAOYNA-N	S(=O)(=O)(C=1SC=2C(N1)=CC=CC2)CC=C	N		-6.6
MABIPSJHBDNCKH-UHFFFAOYNA-N	O=C(C=1C=2C(N(C1C)C)=CC=CC2)C=3C=CC=CC3	N		-8.1
XYXSSTKFAOJYTM-UHFFFAOYNA-N	S1C(C2=NC=3C(N(C4CC4)C2=O)=NC(=NC3)N(C)C)=CC=C1	N		-3.0
ARODOYFAWYMBKK-UYBDAZJANA-N	BrC=1C(O)=C(C=NC=2C(=C(C=CC2)C(O)=O)C)C=C(Br)C1	N		-3.0
RYFWJRLOQFKDHD-UHFFFAOYNA-N	N(C(CC=C)(C1=CC=CC=C1)C)CC2=CC=CC=C2	N		-7.0
YTQJZJJFIRAKHI-LILDFLRNNA-N	ClC1=CC=C(CN(S(=O)(=O)C)CC(=O)NC=2C=C(SC)C=CC2)C=C1	N		-6.4
FTPFNNWXSZJBMS-NPVYFSBINA-N	ClC=1C=C(NC(=O)NC(C2=CC(OC)=CC=C2)C)C(OC)=CC1	N		-8.1
MOOYQKXPWRAFBC-LELJVTLKNA-N	S(=O)(=O)(N1CCCCCC1)C2=CC(NC(=O)C3CCN(CC3)C(=O)C=4C=CC(F)=CC4)=CC=C2	N		45.4
QDNGLYUYEYHHKN-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=C(OC)C=C1)C2=CC3=C(N(C(=O)C4CCC4)CC3)C=C2	N		-7.0
RJOTVVVRDOBCCW-HXTKINSTNA-N	ClC1=CN2C(=C(N=C2C=C1)C(=O)N3CCC=4C(C3)=CC=CC4)CN(CC5=NC(=CN5)C)C	N		2.3
VTDCZYGHKOYHRA-LVDDXYSHNA-N	ClC1=C(OC(C(=O)NCC2CCC(CC2)C(=O)O)C)C=C3OC(=O)CC(C3=C1)=CC	N		-1.0
LKALWFVKIDDOPJ-YAQRNVERNA-N	P1(=O)(NC2=NC=CC=N2)COC=3C(OC1)=CC=CC3	N		-7.8
FDLFCBBISJNYKT-WYUMXYHSNA-N	O(CC1=CC2=C(N=C1O)C=CC(=C2)C)C(=O)C	N		-8.1
UUNDGIJSCNGXNL-UHFFFAOYNA-N	O1CCN(CCN2C(=C(C(O)=C2O)C(=O)C=3OC(=CC3)C)C4=C(OC)C=CC(OC)=C4)CC1	N		-3.2
WWYFUGXRLQKAHQ-UHFFFAOYNA-N	O1C(C(=O)N(C2=C1C=CC(=C2)C)CC(=O)N(CC=3OC(=CC3)C)CC4=CC=CN=C4)CC	N		-5.5
NSIINCVTDAEXKV-UHFFFAOYNA-N	OCCCCN(C=1N=C(N=C2N(C(=C(C21)C)C)C3=C(C=C(C=C3C)C)C)C)CC	N		8.1
VCVRZLCSAQZAAQ-UHFFFAOYNA-N	O1C(N2C3=C(C=C2)C=C(N(=O)=O)C=C3)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1	N		-4.6
HACIMXKEXNBZQH-LNNLXFCONA-N	O=C(NC1CCC(CC1)C)C=2N(C(O)=C3C2C=CC=C3)CC4=CC=5OCOC5C=C4	N		-4.4
DXIBRFHEZZOPFH-YAQRNVERNA-N	SC=1N=CN=C2N(C3OCCC3)C=NC21	N		-6.4
HWAKTEHNSQLDBP-HXTKINSTNA-N	O=C(N1CCN(CC1)CC2=CC=CC=C2)C3=C(NC(=O)C=4C=CC=CC4)C=CC=C3	N		-4.2
HIAIXBMYEIAKJX-WXRBYKJCNA-N	S=C(NCC1=CC=CC=C1)N(N)C	N		-6.4
DNRCLRAFDYDHME-MPIMZMORNA-N	S(=O)(=O)(N1CCC=2C1=CC=CC2)C=3C=C(C=CC3)C(OCC(=O)NCC=4OC=CC4)=O	N		-8.2
MFTIKCLEZCVXSV-MPIMZMORNA-N	ClC=1C=C(N2CCN(CC2)CC(O)COC=3C=CC(NC(=O)C)=CC3)C=CC1	N		-5.8
JTYNHVNTPCNIHJ-VCQGGARVNA-N	O=C(N[C@@H](C1=CC=CC=C1)C(O)=O)[C@@H](NC(=O)N2C=3C(NC(=O)C2)=CC=CC3)C(C)C	N		-6.4
XBULCVWEOXXQDW-ZGNXUSMONA-N	S1C(/C=N/N2C(S)=NN=C2)=CC=C1	N		-6.0
COTPAQKFNYMXHR-NPVYFSBINA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCC=2CCCCC2)C=3NC=NC3	N		-7.3
BSZMROMTNPYXEK-WYUMXYHSNA-N	O1CCN(CC1)C(=O)NC(CCC2=CC=CC=C2)C	N		-7.3
FSWZVJFDNMEEFI-VEZDKTKHNA-O	FC(F)(F)C1=CC=C(NC(=O)C[N+]2=CC=C(C=C2)C(=O)C=3C=CC=CC3)C=C1	N		-3.2
SNGGLTVQSLOMHW-IIFHMMEINA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)N/N=C/C=3C(OCC(=O)O)=CC=CC3	N		7.6
IIXLIONTNOMOJR-BSJJUNIUNA-N	S1C(=NN=C1NC(=O)NC=2C=CC(F)=CC2)CC(=O)NCC3=CC=CC=C3	N		6.5
CPGPLDTUMBORBR-UYBDAZJANA-N	O1N=C(C=C1C2=CC=C(C=C2)C)C(=O)NC=3C=C(OC)C(OC)=CC3	N		19.3
NMUYZZACSBUASA-PKSOQXRJNA-N	O(C1=CC(NC(=O)CN(C=2N(N=NN2)C3=CC=CC=C3)C)=CC=C1OCC)CC	N		-5.3
IVQIAOPLVYIRDL-YHMJCDSINA-N	O=C(NC(CC)C)C=1NC(=C(C1C)C(OC)=O)C	N		-7.3
ZCMUHSGGDJMQIN-DVIAZDKANA-N	ClC=1C(C(=O)NC=2C=CC(C(=O)NCCN(CC)CC)=CC2)=C(F)C=CC1	N		13.0
IFNIPHXNGDAQIK-PKSOQXRJNA-N	BrC1=CC(C=NNC(=O)C2=CC(N3CCCC3=O)=CC=C2)=C(O)C=C1	N		11.6
UODGGJZLMTYHDJ-FJQDBDAWNA-O	O(C(C[NH+]1CCCCCC1)CN2CCCC2=O)C(=O)CCCCC	N		-6.4
DXXKPJRZKWKZMD-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2C3=C(NC2)C=CC=C3)C=4C=C(C=CC4)C)CC5=CC=C(N(=O)=O)C=C5	N		-3.0
DSBKTSPPKBJOSJ-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C2=CC(=C(OCC(=O)N3CCCC3)C=C2)C	N		-8.0
IXWDUZLHWJKVPX-UHFFFAOYNA-N	ClC=1C=2C[N+](CC[N+](C)(C)C)(CC2C(Cl)=C(Cl)C1Cl)C	N		-2.6
QZPYAICCFUUSPK-BSJJUNIUNA-N	O=C(NCC(=O)NCC(=O)NC=1C=C(C=CC1)C)CC2=CC=CC=C2	N		-6.7
HKTCPHPBCWLBFX-MPIMZMORNA-N	FC1=CC=C(C=2NC3=C(C(=NN2)C=4C=CN=CC4)C=C(C=C3)C)C=C1	N		1.8
WYKYCCKMAKJLJK-UHFFFAOYNA-N	N1(C(C=2N(N=NN2)C(C)(C)C)C3=CC=CC=C3)CCC=4C(C1)=CC=CC4	N		-8.3
NHOIHQYSLUHXIG-UHFFFAOYNA-N	O1C=2C(C3(C=4C=5N(C(C=C(C5C=C(C4)C)C)(C)C)C3=O)C(C1=N)C#N)C(=O)CC(C2)(C)C	N		7.9
HZISSDWRBDGJLW-LNNLXFCONA-N	O(C(=O)N1CCN(CC1)C=2C=CC(NC(=O)CN3N=C(N=N3)C=4C=CC=CC4)=CC2)C(C)(C)C	N		47.3
VRDJGDHKJLAHNA-TXSGWPFENA-N	ClC=1C(=NN(C1)C)C(=O)NNC(=S)NC=2C=C(Cl)C=CC2	N		-7.2
CVUGPAFCQJIYDT-UHFFFAOYNA-N	ClC(Cl)(Cl)C(C1=CC=C(Cl)C=C1)C=2C(Cl)=CC=CC2	N		-7.1
IUKYQHIEPAGFLF-FQFUPTBWNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C=CC2)C(=O)NN=C3NCCC3	N		-8.2
CRPFBRUEMUUONB-HCKMINDGNA-N	ClC1=C(NCC2=CC=CN=C2)C=C(C=C1)C(=O)O	N		-7.6
CDNLWJKHJRCMDV-XRLAMUGLNA-N	O(C1=CC=C(\C(=C/2\C=C/C(=N\O)/C=C2)\C#N)C=C1)C	N		-7.3
JOAKXHMFCDAVNA-UHFFFAOYNA-N	O=C(N1CCCC1)CN2N=C3C(CCCC3)=C2	N		-7.3
UGHLNVRZJLFNBV-WYUMXYHSNA-N	S(O)(=O)(N=CCSC=1N(N=NN1)C2=CC=CC=C2)C	N		
RDOICLHGZLWRBO-AHCMEZNTNA-N	S1/C(/C(=O)N(C=2C=CC(=CC2)C(O)=O)C1=S)=C\C(=C\C3=CC=CC=C3)\C	N		29.8
RKESGJBUEXEPCY-UHFFFAOYNA-N	S(C=1N2C=3C(N=C2C(=C(C1)C)C#N)=CC=CC3)CC(OCC)=O	N		-4.7
QTOJRPNGXLCXCB-UHFFFAOYNA-N	FC(F)(F)C=1C=2C(=NN(C2O)C3=CC=CC=C3)N=C(C1)C(F)(F)F	N		-7.5
PWPLWIHUCMPJSX-GPVALRNHNA-N	S(=O)(=O)(NCC1OCCC1)C2=C(C=CC(=C2)/C=C/C(=O)O)C	N		-7.7
RFWZYZUWANGAGC-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)C=3N=CC=CN3)CC4=CC=CC=C4	N		10.5
ISVDOQKTFXQLMX-YAQRNVERNA-N	ClC=1C=CC(C=2SN=C(NC(=O)CSC=3SC(=NN3)C)N2)=CC1	N		-6.3
PFEKBTLOFGGQOL-UHFFFAOYNA-N	S1(=O)(=O)CC2=C(N(N=C2C(=O)N3CCN(CC3)C4=CC=CC=C4)C)C=5C1=CC=CC5	N		7.7
JVKWOIORUQFIFA-UHFFFAOYNA-N	S(=O)(=O)(NC=1C(=CC=CC1C)C)C2=CC(N3N=NN=C3)=C(OC)C=C2	N		-7.9
OSRREYQRAVQEFI-FQFUPTBWNA-N	O=C(NC=1C(=CC=C(C1)C)C)C2=C(CCCC2)C(=O)O	N		-7.6
LPFGWSRDJVSZKN-UHFFFAOYNA-N	BrC1=CC(CNCCCC)=CC(OC)=C1OCC=2SC=CC2	N		-5.2
PNJXYMQKYORAQQ-XQMQJMAZNA-N	ClC1=CC(NC2=NC(=N)C3=C2C=CC=C3)=CC=C1	N		-8.6
AYFUQSCVEADART-PKSOQXRJNA-N	ClC=1C=C(C(=O)NCCN2CCN(CC2)C3=CC=CC=C3)C=CC1	N		-5.2
PMSBBKZIDYRWKD-UHFFFAOYNA-N	FC(F)(F)C1=CC=C(C2=C(C3=C(OC(=O)C=C3C4=CC=CC=C4)C=C2C)C)C=C1	N		4.5
IBNHZCMPMJDDIY-YHMJCDSINA-N	O(C1=C(NC(=O)C=2C=CN(=O)=CC2)C=CC=C1)C	N		-6.8
QKCAVRSDJFTXLT-UTKWIXABNA-O	OC=1C(CC=C)=CC=CC1C=NNC(=O)C[N+]=2C=CC=CC2	N		-6.4
SOIOZWPNLXGJCN-UHFFFAOYNA-N	ClC1=C(OC(=O)C2=NN(C(C)C)C(=O)C3=C2C=CC=C3)C=C(Cl)C=C1	N		-7.8
QWZQVMAZEKLHDZ-LILDFLRNNA-N	O(C=1C=C(N2N=NN=C2)C=CC1)CC(=O)NC=3C=CC(=CC3)CC	N	4.9	-8.3
SLQLMOVNZBCYNT-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCOCC1)C2=CC=CC=C2)C3=CC=CC=C3	N		-5.8
AERZSXFHMHNCDM-YAQRNVERNA-N	P(O)(=O)(C(O)C1=CC=CC=C1)CCC(OCC)=O	N		-7.3
QYPNKSZPJQQLRK-MPIMZMORNA-N	O=C(N(NC(=O)C=1C=CC(=CC1)CC)C(C)(C)C)C2=CC(=CC(=C2)C)C	N		4.9
RDXALFGZMKKFLD-UHFFFAOYNA-N	O1C2=C(N=C(N=C2CCC1)C3=CC=CC=C3)C(C)(C)C	N		-6.7
BNTDGTHOLYYLEQ-UHFFFAOYNA-N	S(C=1N(N=C(N1)C=2OC=CC2)C(=O)CCC3=CC=CC=C3)CC4=CC=CC=C4	N		-5.9
UWFRUHNXTVTSAA-UHFFFAOYNA-N	O=C1C2(CN3CC1CN(C2)CC3)CC=C(C)C	N		-6.9
LPGNLWZFYXQVTR-HXTKINSTNA-N	O1C(CCC1)CNC(=O)C2C(N(C(=O)C3=C2C=CC=C3)C)C=4C=5C(NC4)=CC=CC5	N		-5.0
JGMQGUHZNMECOW-SIGOKFDONA-N	BrC1=C(OCC(=O)N/N=C(/CC(=O)N(C(C)C)C(C)C)\C)C=CC(Br)=C1	N		-4.9
MSQDHZVFAOQBEU-UHFFFAOYNA-N	OCCC1N(CCN(C1)CC=2N(C=CC2)C=3N=CC=CN3)CC4=CC=CC=C4	N		-6.4
WSACSADFZCIBQG-ZHACJKMWNA-N	FC1=C(/C=C/C2=NC3=C(C=C2)C=CC=C3)C(F)=CC=C1	N		-2.1
NWQDWFQOFDOUHJ-KGENOOAVNA-N	ClC1=CC=C(OC=2N=C3N(C(=O)C2/C=C(/S(=O)(=O)C4=CC=C(C=C4)C)\C#N)C=CC=C3C)C=C1	N		5.8
FFWKSFJJMWNQMS-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N=C(N=C4N(C(=O)N(C(=O)C34)C)C)CCC	N		-2.2
