inchikey	smiles	label	affinity	score
WZXHSWVDAYOFPE-UHFFFAOYNA-N	O1C(=CC2=C1C(=CC(OC)=C2)Br)C3CCNCC3	N	4.63	-7.5
CNDXNYDGDZOYBN-ZHLVXTBQNA-N	N1=C(C2=CC=C(C=C2)Cl)CC(C3=CC=CN3)N1C(N)=S	N	4.53	-4.7
BYHMWWZOULEMAD-BQYQJAHWNA-N	C(CCCCCOC=1C=CC(=CC1)/C=C/C=2C=C(C=C(C2)OC)OC)N3CCC(CC3)O	N	4.84	-0.4
CPPUXTUYSXJHCX-UHFFFAOYNA-N	C=1(C2=C(C3=C(O2)CCC3)C=C4C1OC(=O)C=C4C)C	N	4.14	-8.1
NMRHFLBCBDWJRZ-UHFFFAOYNA-N	C(N(C1=CC=C(C=C1)OC)C)(OC=2C=C3C(CCC3NCC#C)=CC2)=O	N	3.3	-4.2
VEEGNDSSWAOLFN-XWKXFZRBNA-N	C=1C=C2C=C(C(OC2=CC1OC)=O)C(O)=O	N	3.82	-8.3
QOPGPMGLJSKZQZ-UHFFFAOYNA-N	C1(=CC(=C2C(=C1)C=C(C(C=3C=CC=CC3)=O)C(=O)O2)Br)Br	N	3.82	-7.4
FJZDMBYDDXBLAU-YAQRNVERNA-N	C(C1=C(C=CN=C1)Cl)(=O)NCCN2CCOCC2	N	4.13	-6.9
NTZLQZHIFMQEDN-GPQMBLKYNA-N	C(CCOC1=CC=CC(=C1)C(NC(C)C)=O)NCC#C	N	4.77	-7.3
WITXFYCLPDFRNM-UHFFFAOYNA-N	N1(C(C2=CC=CC=C2C1=O)=O)CC3=CC=CC=C3	N	3.4	-8.1
AKEKBTVCXFJYHR-KYYIOYDRNA-N	C/1(=N/NC2=NC(=CS2)C3=CC=C4C(=C3)C=CC=C4)\CC(CCC1)C	N	4.96	-7.0
OSZYXXHSBGAVEE-UHFFFAOYNA-N	N=1N(C(C)=O)C(C=2C=CC(=CC2)C)OC1C=3C=CC=CC3	N	4.71	-5.5
KKQXITVOUUCVQH-LILDFLRNNA-N	C1=CC=C2C(=C1)C=C(C(NC=3C(=CC=CC3Cl)C)=O)C(=O)O2	N	4.72	-10.0
JLFZSOBYCUVGCW-UHFFFAOYNA-N	C1(=CC=C(C=C1)C=2CCN(N2)C3=CC=CC=C3)C	N	4.3	-8.5
BWTKPATVPFCUNN-UHFFFAOYNA-N	C=1C(=C2C(=CC1OCC(C)=O)OC(C=C2)=O)OC	N	4.36	-7.7
UYERLRKCMCIVNR-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C=C(C2=O)CC3=CC=C(C=C3)N(C)CCC)O)OC	N	4.39	-4.6
JTUWLJUHILAUBB-UYBDAZJANA-N	C1(C(=CC=2C=C(C=C(C2O1)Br)Br)C(=O)NCCCN3CCOCC3)=O	N	4.98	-3.6
PUTKXMDXVJKFKD-UHFFFAOYNA-N	C=1(C2=C(N=CC=C2C)C(=CC1OC)NC(CCCN)C)OC3=CC=C(F)C=C3	N	4.48	-4.6
KTKPTOSTWLGTNI-XWKXFZRBNA-N	S1CC(NCC1C2=CC=C(C=C2)OC)=O	N	4.87	-7.1
JNQQHDOQWCVKPG-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)OC(C)C)=O	N	4.61	-8.6
NTVVZIFVZWJZGD-UHFFFAOYNA-N	C=1(C=CC=2C(C=C(OC2C1)C3=CC=CC=C3)=S)C	N	3.82	-7.8
YGXLQKLNXBXWBS-CSFZDPRLNA-N	C/1(\NC(C(=N1)CC2=CNC=3C=C(C=CC23)Br)=O)=N\C	N	4.68	-7.9
YQHUCPNDZXMPSL-HCKMINDGNA-N	C1(C(=CC=2C=C(C=C(C2O1)Br)Br)C(=O)NC(C)(C)C)=O	N	4.83	-7.3
CEUDXLQWFMCTJL-UHFFFAOYNA-N	C(C=1N(C=CC1)C)(C(N2CCCC2)C=3C=CC=CC3)=O	N	3.22	-5.4
HFFVNWNKRSQXMB-UHFFFAOYNA-N	N1(C(N(C2=C(C1=O)N(C(=N2)S(=CC3=CC=CC=C3)O)C)C)=O)C	N	3.88	-5.4
JGMALTCBVNEXBE-UHFFFAOYNA-N	C=1(C=CC2=C(C1)OC(=CC2=S)C3=CC=C(C=C3)F)C	N	3.82	-6.9
QHFWHRMXZYFRNE-UHFFFAOYNA-N	C(C(CN(CC#C)C)O)OC1=CC=2C(C=C1)=CC=CC2	N	4.61	-8.1
MUUQLTWBRQXGAG-LILDFLRNNA-N	C1(=CC=CC=C1)C2=NC=C3C=C4C(C=CC=C4)=C3N2	N	4.47	-9.6
NYDDSDLUMCFLRY-RAXLEYEMNA-N	C/1(=C\C2=CC=CC=C2)\CN(C)CCC1	N	3.42	-7.3
JWLXTDYEUKLSEJ-UHFFFAOYNA-N	C1=CC=C2C(N=C(C=3N2C(=NN3)C=4C=CC(=CC4)N(C)C)C(C=5C=CC=CC5)=O)=C1	N	2.14	7.2
MQXVYODZCMMZEM-XKNYDFJKNA-N	ClCCNC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CNCCCl	N		-6.2
YXZFAHPXWFRZRD-UHFFFAOYNA-N	O1C2=C(CC(=NC(=O)C3CCCCC3)C1=O)C=CC=C2	N	4.3	-8.9
MJMJREHDIIIUHN-UHFFFAOYNA-N	C=1(C=C2C=C(C(OC2=CC1)=O)C(C)=O)C	N	3.82	-8.4
URLRPVSNQLJETR-LQFNOIFHNA-N	C=1(C(Cl)=CC2=NC(=C(N=C2C1)CC3=CC=CC=C3)NCCN4CCOCC4)Cl	N	3.02	-2.8
FAVKOCQLFBJWCI-UHFFFAOYNA-N	C=1(Br)C=C(C2=C(C1)C=C(C(C3=CC=C(C=C3)O)=O)C(=O)O2)O	N	3.91	-9.0
BJWJSFCBOIUATF-LBOYIXSDNA-N	C=1(C(O)=C(C)C2=C(C1C)OC(COC3=CC=C(C=C3)CC=4SC(=NC4O)O)(CC2)C)C	N	4.96	1.4
KZWBOZADOZKUCX-LILDFLRNNA-N	C=1(OC)C=CC(C=2N=C(NN=C3CCCCC3)SC2)=CC1	N	4.92	-7.4
TWXUHKZVHUSWNE-UHFFFAOYNA-N	[N+]1(=CC=2C=CC(=CC2CC1)OC)C	N	4.82	-7.2
NAUIAKAPZHKDRT-UHFFFAOYNA-N	C=1(Br)C=C(C2=C(C=C(C(C=3C=CC=CC3)=O)C(=O)O2)C1)O	N	4.13	-9.3
HEOLULZKLUDOPG-MMYTZBDVNA-N	C=1C(C2=CSC(N/N=C\C=3C=CC=C4C3C=CC=C4)=N2)=CC=C(C1)F	N	4.89	-5.7
AYXHEBIDAQCXLK-UHFFFAOYNA-N	C=1C=C2C=C(C(OC2=CC1)=O)C=3C=CSC3	N	4.88	-7.8
CNQVNEPLCSJWDF-YAQRNVERNA-N	O1CCN(CC1)CCCNC(C2=CC=C(N=C2)Cl)=O	N	4.12	-6.9
KHBNTJSDDOWUHZ-HVXXBKQBNA-N	C1(=C(O)C=CC=C1)C2N(N=C(C3=C(C=CC=C3)O)C2)C(=NO)N	N	4.01	-4.4
DYFRHCOMCPYXPQ-YHMJCDSINA-N	C1=CC=C2OC(C(=CC2=C1)C(NC(C)C)=O)=O	N	4.98	-7.6
HZNKTHKHHHEGET-DLGLGFIGNA-N	C=1(C(CN(C(=S)N)N1)C)C=2C=CC(=CC2)C	N	3.82	-7.3
JLWJVWSZOQDNDZ-HCKMINDGNA-N	C1=2C(=NNC(=C1)C=CC(O)=O)C=3C=CC=CC3C2O	N	4.0	-9.2
DTRZCZVFDBAVCO-LQFNOIFHNA-N	N1=C(CC(N1C(=S)NC2=CC(=CC=C2)OC)C3=CC=CC=C3O)C=4C=CC=CC4	N	3.01	-2.9
HXMREWXYWPTCJD-UHFFFAOYNA-N	C1(=CC=2C=C(C(OC2C=C1)=O)C(C)=O)O	N	4.19	-8.2
RSBJDNJJMPGVDI-UHFFFAOYNA-N	C=1(N(C=2C=CC=CC2C1)C)CN(CC=3C=CC=CC3)CC#CC	N	4.3	-7.2
CWJNPCVTRABPHC-UHFFFAOYNA-N	C1(C2N(N=C(C=3C=CC=CC3O)C2)S(C4=CC=C(C=C4)C)(=O)=O)=C(C=CC=C1)O	N	3.21	1.1
NYDDSDLUMCFLRY-JLHYYAGUNA-N	C/1(=C/C2=CC=CC=C2)\CN(C)CCC1	N	3.16	-7.6
RTNYNFKHBPVQSQ-UHFFFAOYNA-N	N=1N(C(=O)OC1C2=CC=C(OCC=3C=CC=CC3)C=C2)C(C#N)C	N	4.32	-6.3
KEFBOBCOJZZLTJ-UHFFFAOYNA-N	N1(C=C(CN(CC2=CC=CC=C2)CC#C)C3=C1C=CC=C3)CC=4C=CC=CC4	N	3.59	-5.2
UFMIQXABQFWYKW-SRKYSWGFNA-N	C1=CC=C2N=C(N/N=C/C=3C=CC(=CC3)OC)C(=NC2=C1)CC=4C=CC=CC4	N	4.1	-3.5
GRKFQNCLGKIJKV-UHFFFAOYNA-N	S=C(N1CCCCC1)C2=CC=3OCOC3C=C2	N	4.81	-6.6
BTFHLQRNAMSNLC-UHFFFAOYNA-N	C=1C=C(Cl)C=C(Cl)C1OCCCN(C)CC#C	N	4.21	-6.7
MSOLGAJLRIINNF-UHFFFAOYNA-N	C1=C(C=C2C(=C1)C=C(C(=O)OCC)C(=O)O2)N(CC)CC	N	4.34	-7.2
QUFCVHSAEFLIHV-UHFFFAOYNA-N	C=1(C=C(NC(C)CCCN)C=2N=CC=C(C)C2C1OC3=C(C=C(C=C3)F)F)OC	N	4.93	-4.0
FLVTUMNZUXUUEE-GPQMBLKYNA-N	C1(=CC=C(C=2CC(C=3NC=CC3)N(C(=S)NCC)N2)C=C1)OC	N	4.66	-4.6
HKMBAGTVAQJNDZ-UHFFFAOYNA-N	C1(C(N(C2=CC=CC=C2)C)=O)=CC(=O)C=3C(O1)=CC=CC3	N	4.0	-10.8
ATBZGBKKYVKDCY-UHFFFAOYNA-N	C=1C=C(C(=CC1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C(OCC)=O)O	N	4.81	-2.9
IBGXTLBOICNVBW-CDWCUZDRNA-N	C1(C)(C)CC=CC(=C1/C=N/N(C(N)=S)C)C	N	3.93	-6.4
UKFWLERNCNEYNL-HPIDUQCSNA-N	C1(N(C2=CC(F)=C(/C=C(/C=3C=CN=CC3)\Br)C=C2)C[C@@H](O1)CNC(=O)C)=O	N	3.73	0.2
SMGDWLQUFKXCFA-UYBDAZJANA-N	C=1C=CC=2C(=NC(CC3=CC=C(C=C3)Cl)=C(NN)N2)C1	N	3.24	-7.5
YPHMISFOHDHNIV-RFQUBMFVNA-N	O[C@@H]([C@@H]1C[C@H](C[C@@H](C1=O)C)C)CC2CC(=O)NC(=O)C2	N		-8.5
OZBJPBDCHGEXIF-UHFFFAOYNA-N	N(C(C=1C=CC(=CC1)OC)=O)=C2C(OC3=CC=CC=C3C2)=O	N	4.52	-10.1
NZKNMVSLDOKHFA-UHFFFAOYNA-N	C=1C2=C(C(=CO2)C)C(=C3C1OC(C=C3)=O)OC	N	3.59	-8.1
AUAFLPLDIXTQII-GPQMBLKYNA-N	C1(C(=CC=2C=C(C=CC2O1)N(=O)=O)C(=O)NC3=C(C=CC=C3)OC)=O	N	4.3	-7.7
WBUSZTYVQXVRQV-UHFFFAOYNA-N	N1(CCC(CC1)C=2C=CC(=CC2)C#N)CCC	N	3.23	-7.7
BXEVLOZJWSSRDM-UHFFFAOYNA-N	N(CCCNCCCCNCCCN)CC1=CC=CC=C1	N	3.54	-6.4
HITXROCRHQLRFH-SDRQFZCRNA-N	C=12C(NN=C(C1C3=CC=C(C=C3)N(C)C)N)=C4C=CC=CC4=N2	N	3.0	-6.9
VECYJYHQSRNPJE-UHFFFAOYNA-N	C1(=CC(=C2C(=C1)C=C(C(C=3C=CC=CC3)=O)C(=O)O2)Br)Cl	N	3.82	-8.6
AXIKLEVFYDZYKE-ZDUSSCGKNA-N	C=12[C@H](CCC1C=CC(=C2)O)N(CC#C)C	N	4.64	-7.1
NVNBHWBBYMPPIT-UHFFFAOYNA-N	C=1(C=CC2=C(C1)OC(=CC2=S)C3=CC=C(C=C3)OC)F	N	3.82	-7.8
VGXFESCMULLWNQ-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)CC#C)N3C(=N2)N(CCC3)CC=4C=CC=NC4	N	4.42	-7.4
UJHNPGCWWGEWLU-MRXNPFEDNA-N	C(OC=1C=C2[C@@H](CCC2=CC1)N(CC#C)C)(N(CC)C)=O	N	4.92	-7.3
UZRVAKKBVDVEAL-UHFFFAOYNA-N	C=1(OCC2=CC=CC=C2)C=C3C(=CC1)N(C)C(CNC)=C3	N	4.36	-8.7
QIBIAGDWRHWFNP-XWKXFZRBNA-N	C1=CC=2C=C(C(OC2C(=C1)O)=O)C(O)=O	N	3.82	-8.1
GHSHPXGUHBVDRU-UHFFFAOYNA-N	C=1C=C(C2=C(C1)C=C(C(=O)O2)C(C3=CC=CC=C3)=O)O	N	4.57	-9.0
NRSDGDXUWMMUEV-LBPRGKRZNA-N	C12=C(CC[C@@H]1NCC#C)C=CC(=C2)O	N	3.52	-7.3
VFYYWCMVLMGLKX-MWPAXMCQNA-N	C1(C)(C)CC=CC(=C1/C=N/NC(N)=S)C	N	4.13	-7.0
RWIHPRNPHNOFGB-LQFNOIFHNA-N	C1=CC(=C(C=C1)C=2CC(C3=C(C=CC=C3)O)N(C(NC=4C=CC=CC4OC)=S)N2)O	N	3.77	-3.4
GAOGESXCMYFFQR-MRSUPTMINA-N	C=1(C=CC(C2=NN(C(C2)C3=CC=CC=C3)C(=S)N)=C(O)C1)OCC=C(C)C	N	4.28	-2.2
SSGYMCHQKAJEOB-UHFFFAOYNA-N	C=1(C=CC=2OC(C(=CC2C1)C(OCC)=O)=O)O	N	5.0	-7.7
DQDVXWDPBUNBQZ-UHFFFAOYNA-N	N1(C=C(CNCC)C2=C1C=CC=C2)CC=3C=CC=CC3	N	3.37	-7.3
HCVZRZGVONNMKF-SIGOKFDONA-N	C(=N/NC1=NC(=CS1)C2=CC=C3C(=C2)C=CC=C3)(\C=4SC=CC4)/C	N	4.84	-2.7
BMCSVQCKWOUDJS-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N3C(=N2)N(CCC3)CC(N4CCN(CC4)CC5=CC=C(C=C5)OC)=O	N	4.63	11.6
HWDSXZLYIKESML-UHFFFAOYNA-N	C1=CC=C2OC(C(=CC2=C1)C3=CC=CC=C3)=O	N	4.93	-9.0
DTPKTIRCRNFQNN-UHFFFAOYNA-N	C=1(C=CC2=C(C1)OC(=CC2=O)C3=CC=C(C=C3)F)C	N	3.82	-9.0
RFUKHJJBOLHJET-UHFFFAOYNA-N	C1(=C(C=C(C2=NN(CC2)C(C)=O)C=C1)OC)OC	N	4.06	-6.3
OYZOABKCEIYFIO-UYBDAZJANA-N	C1(=CC=C(C=2CC(C=3NC=CC3)N(C(=S)NCCC)N2)C=C1)Cl	N	3.38	-4.8
RYYVLZVUVIJVGH-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N(C)C=N2	N	2.44	-7.1
UZQPJOLRURURSE-UHFFFAOYNA-N	C12=C(N=C(N=C1)C3=CC=CC=C3)C=4C=CC=CC4C2=O	N	4.94	-9.6
JHFSQZFFXWWVQM-YAQRNVERNA-N	S(C=1NC(C=C2C=3C(N=C2)=CC=CC3)=C(O)N1)C	N	4.23	-8.5
VDWKDBPHAPPUBO-VJSLDGLSNA-N	C=1C(Cl)=CC(=CC1Cl)C2=CC(=C(N=C2)C3=CC=CN=C3)C(=O)NCC4=CC=C(OC)C(OC)=C4	N	4.65	12.7
YKTUSHSSKIWDRY-UHFFFAOYNA-N	C1=C2C3(COC2=CC=C1CN)CCN(CC3)C(C4=CC=C(O4)C#CC5=CC=CC=C5)=O	N	4.14	13.6
OGXIZGGNCJQUSH-YHSKDTNENA-N	C1(=NC(=C(N1C)O)C=C2C=NC3=C(C=CC=C23)Br)N	N	4.85	-8.8
SRBTUFCYRZJVEF-FBBQLMTNNA-N	S1C(N/N=C(\C=2C=CN=CC2)/C)=NC(=C1)C	N		-6.5
BHJFIDLOLKHINR-OUKQBFOZNA-N	C(N(CC1=CC=CC=C1)C)CCCCOC2=CC=C(/C=C/C3=CC(=CC(=C3)OC)OC)C=C2	N	4.79	-1.0
DWSIBMFUHQAQMK-YHMJCDSINA-N	C(C1=CC=C(N=C1)Cl)(=O)NCCN2CCOCC2	N	4.47	-7.5
UKKCGLHUHYFIKF-UHFFFAOYNA-N	C1=2C(C=3C=CC=CC3C1=NN=CC2CC4=CC=CC=C4)=O	N	4.3	-10.7
GOSNNLWOJQYMIX-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)OCC(=O)N4CCOCC4)=O	N	4.89	-3.7
WASIEEJVAZCJFG-LQFNOIFHNA-N	N1=C(CC(N1C(=S)NC2=CC=CC(=C2)C)C3=CC=C(C=C3)O)C=4C=CC=CC4	N	3.59	0.2
AMRMOSRTGRJRGB-UHFFFAOYNA-N	N=1C=CC=C2C(=CC=C(C12)O)CN(CC#C)CC3CCN(CC3)CC=4C=CC=CC4	N	4.71	-3.6
NUBQPTFUJLQVEB-UHFFFAOYNA-N	C=1C=C(C(=CC1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C(OC4=CC=CC=C4)=O)O	N	4.35	2.0
KVRCSMCDZXYFSM-UHFFFAOYNA-N	C1(CCCC1)OC2=CC=3C=C(C(OC3C=C2)=O)C=4C=CC(=CC4)C	N	4.84	-5.9
VDLWZPHDBLTFJX-UWQQLWOSNA-N	C=1C=CC=2C(N(C(NC2C1)=N/N=C(/C=C/C3=CC=CC=C3)\C4=CC=CC=C4)C)=O	N	4.15	5.3
WOLBYFCROKOTCH-UHFFFAOYNA-N	C(N)C=1N=NN(C1)C2=CC=NC=C2	N	3.94	-6.5
KDJIWGIFUOWQIB-YCCNBXAENA-N	C=1C=CC=2C(N(C(NC2C1)=N/N=C(/C=C/C=3SC=CC3)\C4=CC=C(C=C4)OC)C)=O	N	3.73	5.5
XYKBQKHBJFXZSH-WYUMXYHSNA-N	O1CCN(CC1)CCCNC(C2=C(C=CN=C2)Cl)=O	N	4.28	-7.1
WOEQMVWEXQWORH-UYBDAZJANA-N	C1=CC=C2C(N=C(CC3=CC=CC=C3)C(=N2)NN=C)=C1	N	3.02	-7.1
MXUNKHLAEDCYJL-UHFFFAOYNA-N	C1(CN(C(O1)=O)C=2C=CC=C(C2)C)CO	N	4.82	-6.7
HDMFPUCTKDEZMR-UHFFFAOYNA-N	C(OC=1C=C2CC(NCC#C)CCC2=CC1)(N(C)C)=O	N	3.0	-7.6
LTCOBPIIWGTUGA-HPHMPNDVNA-N	C=12N(C3=CC=CC=C3C1N=NC(=C2C4=C(Cl)C=CC=C4)N)CC	N	3.0	-5.6
LHQZGSHKSWKMBX-KAMYIIQDNA-N	N1(C\2=C(CC/C2=N/C)C=3C1=CC=CC3)C	N	3.5	-7.9
VDQLKIBLTMPAHI-UHFFFAOYNA-N	C=1(C(=O)C(C)C)C=C(O)C(=CC1)O	N	4.3	-6.8
HSHNITRMYYLLCV-UHFFFAOYNA-N	O1C=2C(C(=CC1=O)C)=CC=C(O)C2	N	4.09	-7.8
WOQRKVSECROGOP-OAHLLOKONA-N	C1(=C(OC(=O)N(C)CCC)C=C2C(CC[C@H]2NCC#C)=C1)Cl	N	4.49	-7.6
VSUUEKWKDDDHRP-LQFNOIFHNA-N	N1=C(CC(N1C(=S)NC2=CC=C(C=C2)OC)C3=CC=CC=C3O)C=4C=CC=CC4	N	4.22	-0.5
PAVJPRVQXZGVQI-UHFFFAOYNA-N	C1(C(OC2=C(C1)C=CC=C2)=O)=NC(=O)C	N	3.82	-8.3
JEJPKIHOSBQDGA-STFKRJBRNA-N	C1(NC(/C(/S1)=N/C2=CC=CC(=C2)C(O)=O)=O)=O	N	4.25	-7.6
PYEGNFZGBZTQCZ-SDRQFZCRNA-N	C=1(C(=NC=2C(=C(N)C=3CN(CCC3N2)CC#C)C1)N(C)C)C#N	N	3.55	-4.7
JRHPTDCNHORYQN-UHFFFAOYNA-N	N1(C(=O)N(C)C=2N=C(N(C2C1=O)C)CSC3=CC=CC(=C3)F)C	N	4.65	-8.0
XLVKCYQLOWJBHS-NTUHNPAUNA-N	C1=CC(OC/C(=C\CN)/F)=CC=C1C(N2CCCC2)=O	N	4.96	-8.1
ATKUMLMUBZNHEI-XGCMCOJMNA-N	C1(=NC(C(=N1)CC2=CNC3=CC(=CC=C23)Br)=O)N	N	4.6	-7.8
INIUTIRISOYVHA-UHFFFAOYNA-N	C=1C=CC2=C(C1)C3=C(C=4C(N=N3)=CC=CC4)N2	N	3.91	-8.5
SACMGJBJYOQXHB-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1CC)=O)CC)N3C(=N2)N(CCC3)CCN4CCCCC4	N	4.71	-5.8
OCMIHTWLNUIYFA-UHFFFAOYNA-N	C1(C2N(N=C(C=3C=CC=CC3O)C2)S(C4=CC=CC=C4)(=O)=O)=CC=C(C=C1)O	N	3.15	-0.6
AROJRYZKACVPEC-GFJYRJMENA-N	C1=C(COC=2C=CC(CN[C@H](C(=O)N)C3=CC=CC=C3)=CC2)C=CC=C1	N	4.13	-7.1
VXAPNCLMTSOGLM-OOUOYJAUNA-N	C1(=CC=C(C=C1)CC=2N=C(NC2)N)CCC3=CSC(=N3)NC(=O)C	N	4.96	-5.7
JQKODBXTRUQWIX-SUHWKSDINA-N	C1/C(/C(C2=CC=C(C=C2O1)OCCCCCCNC=3C4=CC=CC=C4N=C5CCCCC35)=O)=C\C=6C=CC(=CC6)Cl	N	4.81	
RERZNCLIYCABFS-UHFFFAOYNA-N	C1N=C(C)C2=C(C1)C3=C(C=C(C=C3)OC)N2	N	3.82	-7.2
HUHNAEABSPYMME-LQFNOIFHNA-N	C1=CC(=C(C=C1)C=2CC(C3=C(C=CC=C3)O)N(C(NC=4C=CC(=CC4)OC)=S)N2)O	N	4.39	-2.4
MHAGDTFTQKYCKK-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C=C(C2=O)CC3=CC=C(C=C3)N(C)CC)O)O	N	4.97	-7.2
CPQGDUSUZAWNHC-QINSGFPZNA-N	N1(C\2=C(CC/C2=N/CC)C=3C1=CC=CC3)C	N	4.11	-8.6
OMGYQMYQUBRDBB-ALGICJAMNA-N	C(C)(=O)NC[C@H]1CN(C(O1)=O)C=2C=C(C(=CC2)C3=CC=4N(C=C3)C=CN4)F	N	4.57	-7.7
ONZMCJMKJCZKIT-ZDLGFXPLNA-N	N1(C\2=C(CC/C2=N/C)C=3C1=CC=C(OC(N(C)C)=O)C3Br)C	N	4.29	-7.9
HXXOPBABZWRPHK-UHFFFAOYNA-N	C=1C=CC=2C(N(C(=NC2C1)N3C(CC(=N3)C=4C=CC=CC4)C5=CC=CC=C5)C)=O	N	4.6	4.8
TXPPKWZEHFNZOE-UHFFFAOYNA-N	C=12C(=CC(=C(C1)OC)OC)CCN(C2)C	N	4.54	-6.2
LMMXETZQNWAPNR-UHFFFAOYNA-N	N1(C(=O)C=2N(C(=NC2N(C)C1=O)CCSC3=CC=C(C=C3)Br)C)C	N	3.91	-5.7
ZLWHHRRZGNHXAQ-UHFFFAOYNA-N	N1=C(N=NN1CCC#N)C2=CC=C(N(=O)=O)C=C2	N	4.87	-7.5
SQNIKRCWTLDSIB-WYUMXYHSNA-N	O1CCN(CC1)CCCNC(C=2C=C(C=NC2)Br)=O	N	4.19	-6.9
NJHMFKOILFNEMJ-UHFFFAOYNA-N	O1C2=C(C(O)=CC1C=O)C=CC=C2	N	4.0	-6.8
OKAIVZADHHIHPI-HKZSAXFUNA-N	O1CCN(CC1)CCCNC(C=2C=C(C(=NC2)O)Cl)=O	N	4.09	-7.1
FAAPNJDZQUXWKY-UHFFFAOYNA-N	C1(OCC=C(C)C)=CC(O)=C(C=C1)C=2CC(N(N2)C(=O)C)C3=CC=C(C=C3)OC	N	4.22	2.1
ZHVNOGFDUXXTAY-VWEYBOCONA-N	C1=CC=C2N=C(N/N=C(/C=3C=CC(=CC3)C)\C)C(=NC2=C1)CC=4C=CC=CC4	N	3.13	2.3
DBDVAKGHPZJLTH-UHFFFAOYNA-N	C=1C=CC=CC1CCN2CCCCC2	N	3.12	-7.3
RWYGXPUJCNREAR-UHFFFAOYNA-N	C=12C(=NN=C(C1)C3=C(Cl)C=CC=C3)C4=CC=CC=C4C2=O	N	4.8	-9.9
NUNCAFOYGRAGIN-UHFFFAOYNA-N	C=1(C=CC(=C(C1)O)C2=NN(C(C2)C3=CC=C(C=C3)C)C)O	N	3.82	-8.4
YIPJGAAYIMEAQI-UHFFFAOYNA-N	C1=C(OCCCC)C=C2C(=C1)C=C(C=C2)CC(NCC3=CC=CC=C3)C	N	4.65	-6.0
LTKWSMIKJSNKPW-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C2)C3=CC=CC=C3C)C)O	N	4.7	-7.4
PKTQHXZCHYIMFP-UHFFFAOYNA-N	S1(C2=C(C=CC=C2C(O)CO)OC=3C1=CC=CC3)(=O)=O	N	4.52	-7.4
CPYIIAFGKMQVIQ-RPNDCZGENA-N	C=1C=CC=2C(N(C(NC2C1)=N/N=C(/C=C/C3=CC=C(C=C3)C)\C4=CC=CC=C4)C)=O	N	4.19	4.8
TYLXEMSZGAPZTD-UHFFFAOYNA-N	C1(C)=CC(Br)=C2OC(C(=CC2=C1)C3=CC=CC=C3)=O	N	4.96	-7.7
AAHFVXABQPDRND-UHFFFAOYNA-N	N=1C=CC=C2C(=CC=C(C12)O)CN(CC#C)CCC3CCN(CC3)CC=4C=CC=CC4	N	4.3	-2.3
QMAKTSZFIDMXJM-QFAGIUQONA-N	C1(=CC=C(/C=N/NC2=NC(=CS2)C3=CC=C(C=C3)Cl)C=C1)C	N	3.82	-3.5
PDZWMZKEQIIYKL-AHHWSTGFNA-N	O=C(N[C@@H](CCC(O)=O)C(O)=O)C=1C=CC(N(C(C=2N=C3C(=NC2)N=C(N=C3N)N)C)C)=CC1	N		2.4
JYNQYMFNROMDJI-UHFFFAOYNA-N	C=1C=CC=2C(N(C(=NC2C1)N3C(CC(=N3)C=4C=CC(=CC4)C)C5=CC=CO5)C)=O	N	4.11	3.2
GGUDBRNWUWDZQQ-SREBMQDQNA-N	C=1C=C2C=C(C(OC2=CC1OCC3=CC=CC=C3)=O)C(NC4=C(C(=C(C(=C4F)F)C#N)F)F)=O	N	4.78	15.4
SYQMMWNYQSQRKW-PHJDWUAWNA-N	C1=CC(=CC=C1C2=CSC(=N2)N/N=C(\C=3C=CC4=C(C3)C=CC=C4)/C)C#N	N	3.82	-5.7
CLSOANYZXBPPHL-GPQMBLKYNA-N	C1(=CC=C(C=2CC(C=3NC=CC3)N(C(=S)NCC)N2)C=C1)Cl	N	3.35	-4.5
RMTYNAPTNBJHQI-MAFQKIPRNA-N	S(=O)(=O)(NC(=O)N[C@H]1[C@@H]2C([C@]([C@H]1O)(CC2)C)(C)C)C3=CC=C(C=C3)C	N		-3.5
MRHAJDJHZLHTFZ-UHFFFAOYNA-N	O=C1C=2C(=NN=C(C=3C=CC(C4CCNCC4)=CC3)C2)C=5C1=CC=CC5	N		-5.1
HIXPITUEDZWMHW-UHFFFAOYNA-N	N=1N(C(C)=O)C(C2=CC=C(C=C2)OC)OC1C=3C=CC(=CC3)C	N	4.13	-4.2
KCCJCSCMDDBSEB-UHFFFAOYNA-N	C=1C=CC=2C(=O)C3=C(N=NC(COC4=CC=C(C=C4)C(F)(F)F)=C3)C2C1	N	4.97	-8.6
