inchikey	smiles	label	affinity	score
RCUOMVATVBUDLP-OBKBJHAVNA-N	C=1C(/C=C/2\C(NC(S2)=O)=O)=CC(Br)=C(OCC=3C=CC(=CC3)F)C1	N	4.96	-7.7
QBVDXXCVECCUBN-FMIVXFBMNA-N	CC(C)(C=1C(=CC(=C(/C=C/C(C=2C=CC(=CC2)OC(=O)C)=O)C1)OC)O)C=C	N	4.72	-7.4
UJUWZMUCEGGBOH-UHFFFAOYNA-N	C1C(=CC=C(CCC(=CCCC(=CC1)C)C)C(C)C)C	N	4.58	-1.6
XGMUDWUTEMEMGO-SSDVNMTONA-N	C1=CC2C3=C(N(C(=C3C1O2)O)C=4C=CC(=CC4)S(N/N=C/C=5C=CC(=CC5)N(=O)=O)(=O)=O)O	N	3.61	-4.8
BMIMEYWWZBBDCM-QHCPKHFHNA-N	C1(=C(C=2O[C@H](C3=CC(=C(O)C=C3)CC=C(C)C)CC(C2C(O)=C1)=O)CC=C(C)C)O	N	4.2	-6.6
BBQZCVXJWAJVGR-DOWWEPENNA-N	C(C(O)=O)(C(O)=O)OC=1C=CC(C[C@H](NC([C@@H](NC(OC(C)(C)C)=O)C)=O)C(=O)NCCCCC)=CC1	N	4.85	
VDPVVSMGWNMCBP-FLKJISBTNA-N	C1=C(C(=C(S1)C(=O)O)OCC(O)=O)Br	N	3.8	-6.1
YEJSOZFDCSJTRY-UHFFFAOYNA-N	S1SCC(OC(=O)C=2C=CC(F)=CC2)C1	N		-6.1
KRUHXPUUYRFLGC-BUHFOSPRNA-N	C1(/C=C/S(=O)(=O)OCC)=CC=C(OCC=2C=C(ON2)C3=CC=C(C=C3)OCC)C=C1	N	4.35	-4.5
PYXFVCFISTUSOO-HKUCOEKDNA-N	C1[C@H](O)C([C@H]2[C@](C)(C1)[C@@H]3[C@](CC2)(C)[C@@]4(C)[C@@H]([C@@H]([C@@](C)(O)CCC=C(C)C)CC4)[C@@H](C3)O)(C)C	N	4.63	-1.9
BLAGNGWLTRZWCO-UHFFFAOYNA-N	S1SCC(C1)OC(C=2NC3=C(C2)C=CC=C3)=O	N	4.62	-6.9
IYGLNQJEXFHQQP-WUXMJOGZNA-N	C1=CC(C(/C=C/C=2C=CC3=C(C2)C=CC=C3)=O)=CC=C1Br	N	4.54	-8.1
TYKLPDNLAVTSTM-MMRXBHCZNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C=C3C(OCCO3)=CC2)(=O)O	N	4.0	-6.3
NDSBDYWZWQXNNI-LELJVTLKNA-N	C1(=CC=CC(=C1)C(C(F)(F)F)(C(=O)O)O)OCCC=2SC(C=3C=CC(=CC3)Cl)=NC2C	N	4.43	-5.9
UWGCDTODPMLETQ-VYQBDFBCNA-N	OS(=O)(=O)NC1=CC=CC(=C1)CNC(=O)CCC=2C=C(NS(O)(=O)=O)C=CC2	N	4.47	-7.5
MBUPVGIGAMCMBT-UHFFFAOYNA-N	N(C=1C=CC(C(=O)CBr)=CC1)(=O)=O	N	3.71	-6.8
SANMLOZPJODERW-BKSZPEAPNA-N	C1=CC(=CC=C1N(C(C(=O)O)=O)CC(C(O)=O)C2=CC=CC=C2)CC(NC(=O)OC(C)(C)C)C(NCCCCOC=3C(=C(C=CC3)O)C(=O)OC)=O	N	4.82	5.4
QWCDHPUMLPCZIO-XWKXFZRBNA-N	C(C(=O)O)(C1=CC=C(C(=O)OC)C=C1)=O	N	2.64	-7.4
OTORWUPHQWRVJN-ZYUQDLPPNA-N	CC1(C)CC[C@@]2(CC[C@]3([C@@]4(CC[C@H]5C(C)(C)[C@H](CC[C@@]5([C@H]4CC=C3[C@@H]2C1)C)O[C@@H]6O[C@@H]([C@H]([C@@H]([C@H]6O)O)O)CO)C)C)C(O[C@@H]7O[C@@H]([C@H]([C@@H]([C@H]7O)O)O)CNC(C8=CC=CC=C8C(=O)O)=O)=O	N	4.76	
ZEZOBFSLMMTYFF-HQSFFLIMNA-N	C1(=CC=C(C(=C1)O)C(=O)[C@@H]2[C@H](C=C(C[C@H]2C3=C(C=C(C=C3)O)O)C)C=4C(=CC=C([C@@H]5CC(C6=C(C=C(C=C6O5)O)O)=O)C4O)O)O	N	4.77	5.2
AIWRKJVUWOVREE-KSOCQLRWNA-N	C([C@@H](NC([C@@H](NC([C@H](CC(=O)O)NC(=O)C)=O)C)=O)CC(=O)O)(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)CC(C)C)=O)CC=1C=CC(OCC(=O)O)=CC1)=O)CCC(=O)O)=O	N	2.92	
DHTUSJZHAWXCNM-MMRXBHCZNA-N	C=1C(=CC(CC=2C=C(C=C(C2O)C(O)=O)F)=C(O)C1C(=O)O)F	N	3.67	-7.5
BOBKRMCZDBZVBN-CBTHNEOYNA-N	[C@@]12(C([C@@H]3CC(C)(C)CC[C@@]3(CC1)C(=O)NC(CCC(=O)O)C(O)=O)=CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@@]24C)(C)C)O)C)C	N	4.79	16.4
PKJPXZUDXGVSHQ-UHFFFAOYNA-N	BrC1=CC=C(CC(OC2CSSC2)=O)C=C1	N		-6.4
GKIZWUHTCYQZHL-ZDLGFXPLNA-N	C1(=CC=C2C(=C1CC=C(C)C)O/C(/C2=O)=C\C3=CC=C(C(=C3)O)O)O	N	4.62	-7.1
KBNQLTZCXDZVMW-YHMJCDSINA-N	S(=O)(=O)(C1=CC=2SC(=NC2C=C1)NC(=O)C(OCC)=O)C	N		-6.4
YHLFGLILKHBCDG-BEFZCSJLNA-N	C=1C=C(CN(S(C2=CC=C(OCC(=O)O)C=C2)(=O)=O)CC3=CC(=C(C=C3)OC(C(O)=O)(F)F)Br)C=CC1C=4N=NSC4	N	4.11	
SNPIDQIQOOGOCC-SJIWCDMPNA-N	C1(C)(C)C2=C(C[C@]3(C1=CC[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)C)C)C=NC=N2	N	4.93	-2.4
MASHGLACVOLQNY-NDKGDYFDNA-N	C1(=C(C(Br)=C(C(=C1)C#N)N)O)C(O)=O	N	3.04	-6.3
PEKZTKWPHQWTIM-KPKJPENVNA-N	C=1(C=CC(C(=O)/C=C/C2=CC(=C(O)C(CC=C(C)C)=C2)CC=C(C)C)=C(C1)O)O	N	4.69	-7.3
KGHGZRVXCKCJGX-UHFFFAOYNA-N	C(C=1C=CC(=CC1)C2=CC=CC=C2)(=O)CBr	N	4.85	-7.8
RYTIHZLGOCXTHP-XEXYUZHWNA-N	S(=O)(=O)(C(CC1=CC=C(C=C1)NC(C(O)=O)=O)C=2OC3=C(N2)C=CC=C3)N(CC4=CC=C(C=C4)OC)CC5=CC=C(C=C5)OC	N	4.85	
HOABQFONODKQTP-LQFNOIFHNA-N	C1=2C(C(=O)C=3C(C1=CC=C(NC(=O)COCC4=CC=CC=C4)C2)=CC=CC3)=O	N	4.74	-7.6
GDOJBVZLMBFFNK-UHFFFAOYNA-N	IC1=C(C(OC2CS(SC2)(=O)=O)=O)C=CC=C1	N		-6.4
MXDUYHDWIDZURW-WISBEGBCNA-N	C=12C(=NOC1C3=CC(/C=C/COC4=C(C(=O)OC)C(O)=CC=C4)=CC=C3CC2)C(=O)O	N	4.9	-6.3
WUMJUGAVGMXMSS-YHMJCDSINA-N	S1C(C=2C=CC=CC2)=C(C(N3CC(NS3(=O)=O)=O)=C1)C	N	4.39	-8.0
FOBHBBTYJRZXOU-WKLYYREUNA-N	C([C@@]12CC[C@]3([C@]4([C@H](CC=C3[C@@H]1CC(CC2)(C)C)[C@]5(CC[C@H](O)C(C)(C)[C@@H]5CC4)C)C)C)(NCC(O)=O)=O	N	4.81	5.6
UMAXGSVKLZYWIS-XWKXFZRBNA-N	S1C(=C(OCC(=O)O)C(=C1Br)Br)CC=C	N	3.78	-5.4
ZPFRQLHOXHLJBN-VRWLZDFCNA-N	S1C(=CC(OCC(=O)O)=C1C=2NN=NN2)C3=CC=CC=C3	N	3.92	-8.6
VAEKBOOMDNCJQV-UHFFFAOYNA-N	S1SCC(C1)OC(C=2C=CC=CC2I)=O	N	4.32	-5.8
RTXMIRNUBGYGGV-DVIAZDKANA-N	C=1(C=CC(=CC1)NC(C2=CC=CO2)=O)C=3C=CC(=CN3)NC(C=4OC=CC4)=O	N	4.96	68.9
GQRKIPVWLULEBY-MXPLFFMHNA-N	N1(C2=C(C3=C1C=CC=C3)C=CC=C2)CC=4C=CC(=CC4)C(N[C@@H](C(=O)O)CC5=CC=CC=C5)=O	N	4.03	-5.7
PFQMUQWFRINBBG-UHFFFAOYNA-N	C1=CC(=C(CC=C(C)C)C=C1C=2OC3=C(C(=O)C2)C(=CC(=C3)O)O)O	N	4.57	-8.6
KNFKENWGPQCYER-UHFFFAOYNA-N	OC=1C2=C3C(C(CC=C3)(C)C)=CC=C2C(NC4=CC=C(N(=O)=O)C=C4)=C(C1O)C(C)C	N		-6.6
DAHIJBJEYSTNMR-QEJPTZJRNA-N	C=1C(=CC2=C(C1)C[C@H](N(C2)C(=O)CCC=3C=CC=C(C3)O)C(=O)NC)NS(O)(=O)=O	N	4.09	-8.4
QADAIOJDZRIZDM-BYFCJMHCNA-N	C=1(/C=C(/C(=O)NC=2C=CC=3C(C2)=CC=CC3)\C#N)OC(=CC1)C4=CC=CC=C4C(O)=O	N	4.57	-5.9
JDRORDMWTLIHMP-VJSLDGLSNA-N	C=1C=CC2=C(C3=C(C=CC=C3)N2C=4C=CC(=CC4)CN(CC5=CC=CC=C5)CC(=O)O)C1	N	4.31	-6.0
LNLOREVTGJHTNX-UHFFFAOYNA-N	C=1C2=C(C(=C(C1)C3=NOC(C3)C4=CC=C(C=C4)OC)OC)C=CC(O2)(C)C	N	4.25	-7.0
PXSASDIBFQXVNY-LUXCBXFANA-N	C=1(C=C2C=CC=CC2=CC1C(P(O)(=O)O)(F)F)Br	N	3.75	-9.0
BZWWDJSLSIBSLZ-UHFFFAOYNA-N	C1=CC=CC(=C1)C=2C=C(ON2)C3=C(C=C(C=C3)OC)O	N	4.56	-6.6
RYNNSWBJEAARFL-BWDUWAHDNA-N	C([C@@H](NC([C@@H](NC([C@H](CC(=O)O)NC(=O)C)=O)C)=O)CC(=O)O)(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)CC(C)C)=O)CC1=CC(C(=O)O)=C(C=C1)CC(=O)O)=O)CCC(=O)O)=O	N	2.43	
HBBUDOGGTKQWCW-JONGMONFNA-N	C1(=CC=C(/C=C/C=2C=C(C(=C(C(=O)O)C2)O)Br)C=C1O)C(=O)O	N	4.19	-5.8
QEVLWSPHHKFIKT-FZIOBZAYNA-N	C1(=NC(C2=CC=CC=C2)=C(S1)C3=CC=CC=C3)N=S(/C=C/C=4C=CC(=CC4)C5=CC=CC=C5)(O)=O	N	4.05	
BYGWCJMXSGBHQK-MPIMZMORNA-N	C1=2C(C(=O)C3=C(C1=CC=C(NC(C=4C(F)=CC=CC4)=O)C2)C=CC=C3)=O	N	4.74	-3.1
LFNWLAPCMNMILF-GMZRMKAANA-N	C1(S(=O)(=O)NCC2=CC(=C(C=C2)F)Cl)=CC=C3C(/C(=N/NC4=CC(=CC=C4)C(O)=O)/C(=O)N3)=C1	N	4.26	-6.3
MDZKJHQSJHYOHJ-ACWHUOHENA-N	[C@@H]1(C(C)(C)[C@@H]2CC[C@@]3(C)[C@]4(C)CC[C@@]5(C(=O)O)CCC(C[C@H]5C4=CC[C@@H]3[C@]2(C[C@H]1O)C)(C)C)O	N	4.84	2.8
CXIULKSPKQALTG-QWOVJGMINA-N	N(C1=CC=CC=C1CC)(C(=O)C(=O)C)C2=C(C=CC=C2)C(O)=O	N	4.22	-4.7
LDNRKUBAHJFWTN-MJHPXVFFNA-N	C(P(=O)(O)O)(C1=C(C=C(CC(C(=O)C2=CC=CC=C2)C=3C=CC=CC3)C=C1)C4=CC=CC=C4)(F)F	N	4.8	-8.1
AKGRGNKFSCAMFC-GKZMFRDYNA-N	C1(C(N[C@H](C=2SC=C(N2)C(NC=3C=C(C=CC3)C(=O)OC)=O)CC4=CC=C(C=C4)OCC5=CC=CC=C5)=O)CCCCC1	N	4.98	
SWPKMTGYQGHLJS-RNVIBTMRNA-N	C(C1=CC=C(O)C=C1)(/C=C/C2=C(C=C(C(=C2)[C@H](C(C)=C)C)O)OC)=O	N	4.68	-7.2
CEJQILVABGDZKM-UHFFFAOYNA-N	BrC1=CC=C(CC(OC2CS(SC2)(=O)=O)=O)C=C1	N		-7.0
ZEEWNCBABTWYMA-HXTJDZGYNA-N	C1(C)(C)CC(NC(/C=C/C=2OC(=CC2)C=3C=C(N(=O)=O)C=CC3)=O)CC(N1O)(C)C	N	3.0	13.1
NWSHRVVVVVDAFM-NDKGDYFDNA-N	C(O)(COC=1C=CC(C(=O)CCl)=CC1)=O	N	2.6	-7.2
CAUPUGGWIYGJBY-UHFFFAOYNA-N	S=1(SCC(OC(=O)C=2C=CC(F)=CC2)C1)O	N		-6.4
ZFFOVLRCAQIOKP-JNWZWMPKNA-N	C=1C(OCC=2C=CC=CC2)=C(/C=C/3\SC(NC3=O)=O)C=C(C1)C4=CC=CC=C4	N	4.8	-6.2
SOYAGUJRHLJJFJ-FBEBMSKONA-N	C1[C@@H](C([C@]23[C@@H](C1)[C@]4([C@@H](C=C2)[C@]5([C@](CC4)([C@H](CC5)[C@@H](C/C=C/C(=C)C)C)C)C)[C@@H](O3)O)(C)C)O	N	4.9	-4.7
QBMWQUSTLBUQBN-VEORKLDJNA-N	C=1(C=CC(=CC1)NC(=O)C2CCCCC2)C3=CC=C(C=C3)NC(=O)C4CCCCC4	N	4.9	
ZYFYYFUWYGGBEI-BWNPAXHENA-N	C(C)([C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2CC[C@H]4[C@H]3CC[C@@H]4[C@@]5(C(O[C@@H](C5)C=C(C)C)=O)O)C)C)=O	N	4.9	8.9
AIRWUUDFTYLFDG-JJFURXLTNA-N	N(C1=C(C(=O)O)C=CC=C1)(C(C(=O)O)=O)C2=C(CC3=CC=CC=C3)C=CC=C2	N	4.62	-5.2
LXBFWBSNSMIWJN-SYIFMXBLNA-N	CC(=CCC1=C(C=CC(=C1)[C@@H]2C(C(O)C=3C(O2)=C(C(=CC3)O)CC=C(C)C)=O)O)C	N	4.12	-5.9
VWMZDCPNRXSTKQ-NEMGQADZNA-N	C1(S(=O)(=O)NCC2=CC(=CC=C2)Cl)=CC=C3C(/C(=N/NC4=CC(=CC=C4)C(O)=O)/C(=O)N3)=C1	N	4.81	-7.2
HIFLGNOXUZTUCD-MYCVFNDYNA-N	C=1C(=CC2=C(C1)C[C@H](N(C2)C(=O)CCC3=CC=C(C=C3)OC)C(=O)NC)NS(O)(=O)=O	N	3.62	-3.8
URSBUZNAZMUOHV-MFJQOBCGNA-N	C1(=NC(C=2C=CC(=CC2)Cl)=C(S1)CCC)N=S(/C=C/C3=CC(F)=C(C=C3)F)(O)=O	N	4.7	11.0
WDTCBOQKPTZNOG-SPFOFFSBNA-N	C1(C)(C)C2=C(C[C@]3(C1=CC[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5[C@H](C)CCC(OCC)=O)C)C)C=NN2	N	4.72	-3.6
BDKBZCGREBPIMH-WIPQXBNGNA-N	O=S1(=O)NC(C=C1C2=CC=C(C[C@H](NC([C@@H](NC(CC3=CC=C(C=C3)OC)=O)CC4=CC=CC=C4)=O)C(NCCCCC)=O)C=C2)=O	N	2.92	
IQBPHWLXBGDCII-CUNFQGHENA-N	C(C(=O)O)(OC1=CC=2C=CC(C(=O)O)=CC2C=C1)(F)F	N	2.03	-9.2
HVUBOFRGMBCLBB-FQFUPTBWNA-N	S1C(=C(C(OCC(=O)O)=C1C=2N=NNN2)C)C3=CC=CC=C3	N	3.77	-6.7
PIARYCZBLKOBDS-LELJVTLKNA-N	N(C1=CC=CC=C1CC2=CC=CC=C2)(C(=O)C(=O)C)C3=C(C=CC=C3)C(O)=O	N	4.62	-5.8
RDPNDMUXZIIIDF-SVTRCQNQNA-N	C/1(\N(C(/C(=C/C2=CC=C(C(=C2)C(=O)O)O)/S1)=O)CC3=CC=C(C=C3)C(O)=O)=N/C4=CC=CC=C4	N	4.71	5.2
YYJPARMJFPRWRS-UCSXNXESNA-N	P(C(C1=CC2=CC=C(C(P(=O)(O)O)(F)F)C=C2C=C1)(F)F)(O)(=O)O	N	4.54	-8.6
PGZFZXYQRYUYBR-UHFFFAOYNA-N	OC1=C(C(C)=C)C(=C2C(=C1O)C=CC=C2)C3=CC=CC=C3	N		-6.1
AEQNWAKXCRUVBS-RIZKBYDSNA-N	[C@@H]1([C@H](OCC2=CC=CC=C2)[C@@H](OCC=3C=CC=CC3)[C@H](OCC4=CN(N=N4)[C@H](C(O)=O)CO)O[C@@H]1COCC5=CC=CC=C5)OCC6=CC=CC=C6	N	4.55	
YCDZKMJZSGRQML-UHFFFAOYNA-N	C=1(C=C2C(=CC1)C=C(C3=CC=C(C=C3OC)O)O2)OC	N	4.13	-8.3
LGERKUYJCZOBTB-YAQRNVERNA-N	C1(=C(C=C(C=2C=CC=CC2)C=C1)C(=O)O)O	N	2.89	-8.2
LPNUGSFYTATYOO-MTOIIIFZNA-N	C(N[C@H](C(C[C@H](C(=O)N)CC(C)C)=O)CC=1C=CC(OCC(=O)O)=CC1)([C@@H](NC(=O)COC2=CC3=CC=CC=C3C=C2)CCC(=O)OCC=4C=CC=CC4)=O	N	4.64	
YDQYWMYQCLMEDC-CYSPOYASNA-N	C=1(C=CC(=CC1)NC(=O)C2=CC=C(C=C2)F)C=3C=CC(=CC3)NC(=O)C=4C=CC(=CC4)F	N	4.72	
IIEOJGLLOZAGPR-YAQRNVERNA-N	N=1C=2C(=C(O)C(=CC2C)C)C=CC1C(=O)O	N	1.81	-7.9
DXXVPXUZWMHWQJ-SOMQBULBNA-N	C(=O)(O)C=1C(NC(=O)C(=O)O)=CSC1	N	4.12	-6.5
RIYVWGMNMPBZMQ-MMRXBHCZNA-N	N(C1=C(C(=O)O)C=CC=C1)(C(C(=O)O)=O)C2=C(CC)C=CC=C2	N	4.4	-4.6
XTEGVFVZDVNBPF-YWZGMMCPNA-N	S(O)(=O)(=O)C=1C2=C(C(S(O)(=O)=O)=CC=C2)C=CC1	N	1.55	-7.7
PMYHXDFLIQEHLP-LLDOCCBONA-N	C12=NC(N)=NC(=C1N=C(N=N2)CN(CCO)CCO)N	N	4.01	-6.1
KAZSKMJFUPEHHW-DHZHZOJONA-N	CC(C)(C=1C(=CC(=C(/C=C/C(C=2C=CC(=CC2)O)=O)C1)OC)O)C=C	N	4.72	-7.5
IYYGBZJXHJSLEV-MPIMZMORNA-N	N1=C(SC(=C1O)CC2=CC=C(OCCC3=NC=C(C=C3)CC)C=C2)O	N	3.66	-7.4
AAWUBULPPJPQDA-HRHJAXJRNA-N	O[C@@H]1C([C@H]2[C@@](C3=C([C@@]4([C@]([C@@H](CC4)[C@H](C/C=C/C(OO)(C)C)C)(CC3=O)C)C)C(=O)C2)(CC1)C)(C)C	N		-2.8
MOPNRRIRKWSIQS-RJRFIUFINA-N	C=1(C=C(C=CC1O)/C=C\C2=CC=C(C=C2)CO)O	N	3.86	-7.3
ADBYFIBVXQSEJM-YAQRNVERNA-N	C(C1=CC2=CC=CC=C2C=C1)(C(=O)O)(F)F	N	3.19	-8.9
IISGDAVZAPWVIU-BIHGAMHLNA-N	O=S(=O)(C1=CC=C(NC(C2=CC=C(C=C2)NC(C3=CC=C(C=C3)C#N)=O)=O)C=C1)NC4=NC=CS4	N	4.6	
JUPLUOFUEJQTPN-WCTRZKFUNA-N	N(S(=O)(=O)C)(S(=O)(=O)C)C1=CC(C(P(=O)(O)O)(F)F)=CC=C1/C=C/C2=CC=CC=C2	N	4.24	-4.2
SJJCQDRGABAVBB-NDKGDYFDNA-N	C1(=C(C=2C=CC=CC2C=C1)O)C(=O)O	N	3.07	-8.1
SJOSPZYFQVXLDM-YNLSGPTENA-N	C1(=C(C=C(C[C@@H](C(N[C@H](C(=O)N)CC(C)C)=O)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CC(=O)O)NC(=O)C)=O)C)=O)CC(=O)O)=O)CCC(=O)O)=O)C=C1)O)C(=O)O	N	2.28	
CKTMJKHXYHXNKU-NRFANRHFNA-N	C=1(C=C(O)C=2C(C[C@H](OC2C1)C=3C=C4C(=C(CC=C(C)C)C3)OC(C=C4)(C)C)=O)O	N	4.41	-6.6
IEHOBHDFLKBKNW-DMXBOMARNA-N	C(N[C@H](C(C[C@H](C(=O)N)CC(C)C)=O)CC1=CC=C(OCC(=O)O)C=C1)([C@@H](NC(=O)CCC2=C3C(C=CC=C3)=CC=C2)CCC(=O)OCC=4C=CC=CC4)=O	N	4.92	
FRRYMYQANNFABF-UHFFFAOYNA-N	C1=2C(C(C=O)=COC1=CC=C(C2)C(C)C)=O	N	4.66	-7.7
CANDLKBSVHZIOX-MTTPVDACNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(S(C3=CC=C(OCC(=O)O)C=C3)(=O)=O)CC4=CC=C(C=C4)OCC(=O)O	N	4.22	-0.4
WIEZGTQLJUXBMO-XQDTVPNQNA-N	S(C=1C=C(C(NN2C3=C(C=CC=C3)CC2C)=O)C=CC1Cl)(NC(C4=CC5=CC=C(C(P(=O)(O)O)(F)F)C=C5C=C4)=O)(=O)=O	N	4.7	16.1
RHBOHEXDGUVIIY-WHOFXGATNA-N	C=1([C@@H]2CC[C@@](O)(C)[C@H]2CC(C(C1)=O)=C(C)C)C	N	4.34	-7.0
QIMKQUQMOYMFRC-PRHPPYPVNA-N	C=1C=CC2=C(C1)N=C(N2)SCC(=O)NC=3C=C(C=CC3Cl)C(O)=O	N	4.75	-7.2
WJLWSPYJADFRCA-HXTKINSTNA-N	C1(NCCC(C=2C=CN(C12)CC3=CC=C(C=C3)C4=CC=C(C=C4)OCCCC)=O)=O	N	4.79	-3.5
QKWBRSNEHBMVCF-DHZHZOJONA-N	C=1C(OC)=C(C(/C=C/C2=CC=C3C(=C2)C=CC=C3)=O)C=C(OC)C1	N	3.84	-8.1
DNWBCRWFRVKNFW-BJQOMGFONA-N	C=1(C=C(C=2C(C[C@@H](C3=CC(=C4C(=C3)C=CC(O4)(CO)C)OC)OC2C1)=O)O)O	N	4.75	-6.0
NNCLDJYKDAGUFL-NEMGQADZNA-N	C1(S(=O)(=O)NCC2=C(C=CC=C2)Cl)=CC=C3C(/C(/C(=O)N3)=N/NC4=CC=C(C=C4)C(O)=O)=C1	N	4.93	-5.2
GEUSDYNCWTUUOF-UHFFFAOYNA-N	C1=2C(C(C=O)=COC1=CC=C(C2)C3=CC=CC=C3)=O	N	4.85	-8.4
SANMLOZPJODERW-KVVVMSGINA-N	N(C(C(=O)O)=O)(CC(C(=O)O)C1=CC=CC=C1)C2=CC=C(C[C@H](NC(OC(C)(C)C)=O)C(=O)NCCCCOC=3C(C(=O)OC)=C(O)C=CC3)C=C2	N	4.82	
CYEDVATYPJMRNV-MJGQVGIZNA-N	S(=O)(=O)(C(CC=1C=CC(=CC1)NC(C(O)=O)=O)C=2OC3=C(N2)C=CC=C3)NC4=CC=C(C=C4)OC(C)C	N	4.04	-2.2
FJNZKBDZMQHQKT-QSRBKTRINA-N	N(C1=C(C(=O)O)C=CC=C1)(C(C(=O)O)=O)C2=C(/C=C/C(=O)N)C=CC=C2	N	4.96	-4.3
OQSDDNQDWHMTKM-MPIMZMORNA-N	C=1(C=C(O)C(OCC(=O)O)=C(OCC2=CC=CC=C2)C1)C3=CC=CC=C3	N	4.03	-7.1
NZILSSCNFHBUCO-NDKGDYFDNA-N	S1C2=C(N=C1NC(=O)C(OCC)=O)C=CC(N(=O)=O)=C2	N		-6.7
NJYHQLKQBUJZIS-GOSISDBHNA-N	C1(O)=CC=C2C([C@H](COC2=C1)C3=CC(=C(C=C3OC)OC)CC=C(C)C)=O	N	4.82	-7.1
UHICBCDEJAVVFZ-JAFMVTPMNA-N	C=1C(=CC(=C(C1)CS(O)(=O)=O)Br)CSCC2=CC=C(C3=CC(=C(C=C3)Br)S(N)(=O)=O)C=C2	N	4.99	-4.7
TVUGLERLRIQATC-BJMVGYQFNA-N	C1(=C(C=C(O)C=C1)O)C(/C=C/C2=CC(CC=C(C)C)=C(C=C2)O)=O	N	4.77	-8.4
QBOUWKLUZOCWBP-RNANWCMYNA-N	[C@@H]1([C@H](OCC2=CC=CC=C2)[C@H]([C@@H](OC)O[C@@H]1CN3C=C(CO[C@H]([C@@H](C(=O)O)NC(OC(C)(C)C)=O)C)N=N3)OCC4=CC=CC=C4)OCC5=CC=CC=C5	N	4.65	
IGUXZSYVQRPJGC-UHBIVWOUNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(S(C3=CC=C(OCC(=O)O)C=C3)(=O)=O)CC=4C=CC(=CC4)C(C(=O)O)=O	N	4.56	-1.4
CYLWRGCQOVTDSX-WRMFCXPINA-N	C1(=C(C=2CCN(CC2S1)CCC=3C4=C(C=CC=C4)C=CC3)C(=O)O)NC(C(=O)O)=O	N	4.96	-8.1
YLJYGDFUDXKLEN-JKYLLNLQNA-N	C(N[C@H](C(=O)N)CC(C)C)([C@@H](NC([C@@H](NC(=O)OCCC1=CC=CC=C1)CCC(=O)OCC=2C=CC=CC2)=O)CC3=CC=C(OCC(O)=O)C=C3)=O	N	4.24	
QZWPCYBATJTQGO-PYVLOTQCNA-N	C=1C(=CC2=C(C1)C[C@H](N(C2)C(=O)CCC3=CC=CC=C3)C(NC)=O)NS(=O)(=O)O	N	4.19	-8.4
FNHCTIJEXFJOKI-ZRDIBKRKNA-N	C=1C(OC)=C(C(/C=C/C2=CC=CC=3C2=CC=CC3)=O)C=C(C1)OC	N	3.67	-7.9
GDWGKJJMMBZZDX-ITPHIMIFNA-N	C1[C@@H](C([C@]23[C@@H](C1)[C@]4([C@@H](C=C2)[C@]5([C@](CC4)([C@H](CC5)[C@@H](C/C=C/C(C)(C)O)C)C)C)CO3)(C)C)O	N	4.63	-4.3
SKFUADMYBNMIQF-QWOVJGMINA-N	C(CC=1C=CC=C2C=CC=CC12)(=O)NCCC=3C=CC(=CC3)OC	N	4.16	-7.9
XTFJSDIXROGFNN-UHFFFAOYNA-N	S1SCC(OC(=O)C=2C(OC)=CC(OC)=CC2)C1	N		-5.9
YLOYKYXNDHOHHT-UHFFFAOYNA-N	C(C=1C(=C(C(=CC1C)OC(C=2C(=C(C(=CC2C)O)C=O)O)=O)C)O)(=O)OC	N	4.2	-7.3
FSWBAMMIGFKJBV-UHFFFAOYNA-N	C=1C=C(C=2C(C1O)=C(C=C(C(=O)C=CC(C)C)C2O)O)O	N	4.6	-6.6
LCPRWBWCEGWNKF-YHMJCDSINA-N	C1=CC=C(C=C1)C2=C(C(N3S(NC(C3)=O)(=O)=O)=CS2)Cl	N	4.8	-7.9
ROUUEDGRLIPWAW-UHFFFAOYNA-N	C1=CC(NCC(C=2SC=C(N2)C3=CC=C(C=C3)OCC)C#N)=CC=4C=CC(OC41)=O	N	4.55	-6.5
WJBWITXUNBMVLF-AIBWNMTMNA-N	C1(=CC=2O[C@H](C=3C=C4C(=C(CC=C(C)C)C3)OC(C(C4)O)(C)C)CC(C2C(O)=C1)=O)O	N	4.83	-2.7
VCVNBNUNUIOBFA-ZPGVFMOHNA-N	C=1C(C2=C(OC(C)=O)[C@@H](OC(C)=O)[C@H]([C@H](O2)C(O)=O)OC(C)=O)=C(C=3C(C1O)=CC=CC3)O	N	4.78	-5.9
CBJMZUHIPHEMBH-DYPQJJKTNA-N	C1=C(SC(=C1NC(=O)C(=O)O)C(=O)O)C2=CC=C(C=C2)CC(C)C	N	4.89	-6.8
