inchikey	smiles	label	affinity	score
GSQOBTOAOGXIFL-TYSOYVAINA-N	O=C(NCCCC1=CC=CC=C1)/C(=C/C2=CC(O)=C(O)C=C2)/C#N	A	5.22134	-8.4
UVZVWLFSZNPMBS-PDJAEHLQNA-N	N=1C=C(C(NCC2CCC(CN)CC2)=NC1NCC3=CC=CC=C3SC)N(=O)=O	A	5.8	-8.8
XTKGOBBIBUQFHY-GZURDMDWNA-N	O=C(N1C[C@H](N2C=3C(N=C2)=CN=C4NC=CC34)CCC1)CC#N	A	8.92082	-8.7
IOQOXJYPPSTVRX-DZQCGVKKNA-N	C=1(SC(=CC1C(N)=O)C2=CC=CC=C2)NC=3C=CC=CC3	A	6.0	-8.2
NVVRIZGTMNCPSN-LNNLXFCONA-N	C=1C=NC2=NC1C3=CC(=CC=C3)COCC=CCOCC4=C(C=CC(N2)=C4)OC	A	7.15	-8.8
CRKQBJZCCHKEGI-PXPUHDKANA-N	ClC=1N=C(NC(=O)CCC)C=C(C=2C=3C(NC2)=NC=CC3)C1	A	5.6	-8.6
QBBFQBPTZNVWQY-VOTSOKGWNA-N	ClC=1N(C(=NC1)/C=C/C(=O)C2=C(O)C=CC=C2)C	A	5.18303	-7.6
OSUIVZWZMLHYTB-PKSOQXRJNA-N	C1(=C2N(N=C1)C=CC=N2)C(=O)NC3=NN(C=C3C4=CC(=CC=C4)Cl)C	A	6.99	-9.7
ZOTNSCLLJKXGSD-PKRZOPRNNA-N	CN1CCN(CC1)C2=CC=C(NC=3N=CC=C(N3)C=4C=NN5N=CC=CC45)C=C2C(F)(F)F	A	5.64	-8.7
SEPQCIYBSSKADJ-WQZGFBEZNA-N	C=12/C(/C(=NC1C=CC=C2)C3C(NC4=C3C=CC(=C4)Br)=O)=N\O	A	5.33	-8.8
JWRXOIAKTAXUHC-OCEIMPISNA-N	C=1C=C(C=CC1NC(=O)C)C=2C=CN=C(N2)NCCCNC(C3=C(C=CC=C3Cl)Cl)=O	A	6.98	-8.5
QAEBAOAJPZPUSL-UHFFFAOYNA-N	ClC1=CC(CNC2C(=NC=3C=CN=CC3)C(=O)C2=O)=CC=C1Cl	A	5.8	-8.3
YXYRNIOFBYFCTC-SREBMQDQNA-N	C=1C=NC2=NC1C3=CC(=CC=C3)COCC=CCOCC4=CC(=CC(N2)=C4)OCCN5CCOCC5	A	7.02	-9.9
XTVULKIROSNNTG-UKPSDQQKNA-N	S1C(N2CC3=C(C(=O)NC=4SC=5C(N4)=CC=CC5)C=CC=C3CC2)=NC(=C1C6=CC=C(C=C6)CO)C(=O)O	A	5.7	-10.4
SHWAYLFZFJFUFD-FMKOGKGQNA-N	ClC=1C(C(=O)NC2=CC(NC(=O)NCC)=NC=C2)=C(Cl)C=CC1	A	7.1549	-7.9
RODAAYVFYDKHGT-JBNJYMLPNA-N	C=1(C=C(N(=O)=O)C=CC1)C=2OC(=CC2)/C=N\N/C(=N/N(=O)=O)/N	A	5.6	-9.0
UQYAMLLLVAMXSQ-VNHAUOCNNA-N	C=1(C2=C(C(=NC1)NCC(C)C)C3=C(N2)C=CC(=C3)F)C(N)=O	A	7.13	-8.4
KVVFXAAMMFTLGN-YAQRNVERNA-N	O=C1NC=2C(NC=3C1=CC=CC3)=CC=CC2	A	5.1	-8.6
PULLAMAVGIYLFA-GPQMBLKYNA-N	OC=1N=CC=C2C(N(C3CCCC3)C)=NC=NC21	A	5.49485	-7.4
VMXSAFKPPAOYJT-LILDFLRNNA-N	O=C(NC1=NN2C(=N1)C=CC=C2C3=CC(OC)=CC=C3)C4CC4	A	6.68403	-9.0
BOVQIKHARODWQD-VVKINWOJNA-N	ClC1=CC2=C(NC(=O)NC=3N=C(C(F)(F)F)C=CC3)C=CN=C2C=C1	A	5.6	-9.4
NSBOINOQPZJFJR-CATZCVBWNA-N	S1C(CC2=CC(F)=C(F)C=C2)=CN=C1NC(=O)CCC3=NC4=C(C(O)=N3)C=CC=C4	A	5.4318	-9.9
QYGMZFLXMWJYRJ-SREBMQDQNA-N	O=C(NC=1N(C=2C(N1)=CC(N(C(=O)C3CCCCC3)C)=CC2)CCCC)C4=CC(=CC=C4)C#N	A	5.8	-8.9
DLPSDPPZXRJQOY-DVIAZDKANA-N	C=1(N=CC=2C(C1)=C(N=CN2)NC=3C=CC(=C(C3)Cl)F)NC(C#CC)=O	A	5.6	-9.3
CMQVWDQTOHJZLK-PJQSKVNONA-N	C1(=CC=2C(C=C1)=C3N=C(C4=C(C=CC=C4F)Cl)NC3=C5C2C(=NC=C5)O)F	A	9.7	-11.2
ASPDEPIEGDDDCD-NPQUBYNZNA-N	C=1(N=C2C=CN=C(C2=C3C1C=CC(=C3)F)O)NC4CC(C4)(F)F	A	6.12	-10.2
NTTIWAXCPUSMSY-ZCSPINICNA-N	O=C1N=CNC2=CC(N[C@H]3[C@@H](N)CCCC3)=NC(NC4=CC(N5N=CC=N5)=CC=C4)=C21	A	6.92082	-10.0
PROLIXHVRCJEFH-BSJJUNIUNA-N	O=C(N(C=1C=CC(NC2=NC(NC3CC3)=C4N=CNC4=N2)=CC1)CC)C	A	7.9	-8.1
NJPWCTYVEJIQBM-LELJVTLKNA-N	ClC1=CC(CC(N)COC2=CC(C=3C=C4C(NN=C4C)=CC3)=CN=C2)=CC=C1	A	5.9	-9.1
RQJIDUOCLNMUHR-VVKINWOJNA-N	FC(F)(F)C=1N=C(NC(=O)NC=2C=3C(N=CC2)=C(F)C=CC3)C=CC1	A	5.8	-9.3
NSHLUNUGZXJUID-UHFFFAOYNA-N	O(C=1C=C(C2=CC(C(=O)C3=CC=CC=C3)=C(N)C=C2)C=NC1)CC(N)CC=4C=5C(NC4)=CC=CC5	A	5.8	-9.8
SDYVZQPJOBQDEW-OWJXSOCGNA-N	C1(=C2C(C=C(C=C2)F)=C3C(=NC=CC3=N1)O)N[C@@H](C(C)C)C(F)(F)F	A	7.26	-9.7
ZNXONFKMMRQSLC-VSEMSAFYNA-N	N=1C(=C2C(=CC1)C(=NC(=N2)N3CCCCC3)N[C@@H]4CCC[C@@H]4C#N)O	A	7.68	-8.7
NDCXQFXHUZSBIB-BDCRCPFKNA-N	ClCC=1N=C(N=C(N1)N)NC=2C=CC(=CC2)C	A	5.85	-7.8
NCZCBEUUKBAVMY-UYBDAZJANA-N	C=1C2=C3C(C(CCCCO)NC4=C2C=CC=C4)=CNC3=NC1	A	5.62	-8.7
TUCIOBMMDDOEMM-JQIBVDSFNA-N	C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N	A	5.6	-8.2
OEOAIVMRHLLTTR-UOGMSQKUNA-N	C1(=NC(=NC(=C1F)NC2=CC(=NN2)C)N[C@H](C=3N=CC(=CN3)F)C)N4CCOCC4	A	8.52	-9.0
ASSYJPCLSRNQGT-LNNLXFCONA-N	ClCC(=O)N(C(C=1SC=CC1)C(=O)NCCC2=CC=CC=C2)C3=CC(OC)=CC=C3	A	5.87225	-8.0
UTMCUTMEDJDDJZ-JLOFHYGUNA-N	C1=C(C=CC2=NNC(=C21)N)C=3C=CN=CC3	A	5.71	-8.1
OFXSAXAQVKKCEQ-LNNLXFCONA-N	N=1C2=C3C(NC1)=NC=C3C(C(=O)OCC)(C=4C=CC(=CC4)O)NC5=CC=CC=C25	A	6.2	-7.6
FUMCKNCUEAQHCV-BDGWVKIONA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCC(O)CC4	A	6.7	-9.1
IGCWHAZMGYJLQW-JRXXJLSSNA-N	C=1(N=C(C2=C(N1)N(C=C2)C)NC=3N=CN(C3)C)N[C@@H](C)C4=NC=C(C=N4)F	A	7.57	-8.2
LDNDTZTXPRCUJS-UHFFFAOYNA-N	FC1=CC=C(C=2N=CN(C2C=3C=CN=CC3)CCCO)C=C1	A	5.8	-7.8
CWBWMDSAVFJNAD-DZQCGVKKNA-N	O=C(N)C1=C2N=CC=CC2=CC(=C1)C3=CC(N)=CC=C3	A	5.8	-8.9
LBNUFTOENPMFSK-LILDFLRNNA-N	C=1(N2C=C(N=N2)CC3CCCCC3)C=CC4=C(C1)C=NN4	A	6.55	-8.7
ZZIXCHIEESZZDI-VJSLDGLSNA-N	FC=1C=CC(C(=O)NC=2C=C(C3NC=4C(C5C3CC=C5)=C6C(=CC4)C=CC=C6)C=CC2)=CC1	A	5.6	-8.7
BMRWKIYVKWSZAZ-LELJVTLKNA-N	C1(N2CCN(CC2)C)=CC=C(NC3=NN4C(=CC=C4C=5C=CC(=NC5)OC)C=N3)C=C1F	A	9.4	-9.5
TVLFEDKEAOXRCZ-UYBDAZJANA-N	OC(C1=CC=C(C=2NC3=NC=CN=C3C2CC)C=C1)(C)C	A	6.2	-8.2
RDRRGPBIENGEQJ-PKXVDRDDNA-N	C=1C(=C(NC=2NN=C(C2)C)N=C(N[C@H](C=3N=CC(=CN3)F)C)N1)F	A	8.52	-8.5
HJYHJYGXRBYDIG-DHDJHLBQNA-N	FC=1C(C(=O)NC=2NN=C3C2C=C(C=4N=NN(C4)CC5=CC=CC=C5)C=C3)=CC(F)=CC1	A	5.6	-10.2
GCIKSSRWRFVXBI-ZYBQDSMONA-N	S(C1=NC(N2CCN(CC2)C)=CC(=N1)NC=3NN=C(C3)C)C4=CC=C(NC(=O)C5CC5)C=C4	A	6.72125	
QQWUGDVOUVUTOY-UBXIPSODNA-N	C=1(C(=NC(=NC1)NC=2C=CC(=CC2OC)N3CCC(CC3)N4CCN(CC4)C)NC=5C(=CC=CC5)S(C(C)C)(=O)=O)Cl	A	7.8	-6.9
YJMGZFGQBBEAQT-XBTAAFKLNA-N	ClC=1C(C(=O)NC2=CC(NC(=O)C3CCC3)=NC=C2)=C(Cl)C=CC1	A	6.29243	-8.3
OBULKXIRXJMMBI-ZQHJYTJGNA-N	N1(CC2=CC(NC3=NC(C=4C=CC(=CC4)NS(=O)(C)=O)=CC=N3)=CC=C2)CCN(CC1)C	A	7.85	-9.0
ZCXXFPLQFFRMPN-LQFNOIFHNA-N	O=C(NC(C1=CC(OC)=CC=C1)C)C=2C=C(C(C=3C=CN=CC3)=CC2)C	A	5.8	-9.2
TWKKVDUUNHTMJZ-YAQRNVERNA-N	C=12C(=C3C(=CN1)N=C(N3C4CCOCC4)C)C=CN2	A	7.18	-8.6
DYDMXIWYULAKCW-SREBMQDQNA-N	C1(N2CCN(CC2)C)=CC=C(NC3=NN4C(C=N3)=CC=C4C=5C=C(C=CC5)S(NC(C)(C)C)(=O)=O)C=C1F	A	9.0	-11.0
NMEUKWOOQOHUNA-CATZCVBWNA-N	C=1(C=NC=CC1)CNC2=CC3=C(N=CC(C#N)=C3NC4=CC=C(C(=C4)Cl)F)C=N2	A	5.6	-8.8
VEZQCXWMPWTPJL-XBXBPLPCNA-N	O1CC2C(CN(C3=CC=4C(=NC=CC4NC(=O)NC=5N=CC=NC5)C=C3)C2)C1	A	5.6	-9.9
PDTYLGXVBIWRIM-UHFFFAOYNA-N	C1=NC(=C(N1C2CCNCC2)C=3N=C(N=CC3)OC)C=4C=CC(=CC4)F	A	5.8	-8.6
SVJQCVOKYJWUBC-DHZGKUAONA-N	C=1(C(=C(C=C(C1Br)Br)/C=C/C(=O)O)Br)Br	A	5.6	-6.9
VPFQXVNSENBLHV-LGYHJFMINA-N	C1(=C2C(=CC=C1)C=CN2)NC3=C4C(=CC(=N3)N[C@@H]5CCOC[C@@H]5N)C=CN=C4O	A	6.17	-9.2
UNCBWJVKPSYJLA-PKXVDRDDNA-N	C=1C(=C(NC=2NN=C(C2)C)N=C(N[C@H](C=3N=CC(=CN3)F)C)N1)Br	A	8.52	-8.7
PQOAVBVTXNJMCM-WYUMXYHSNA-N	S1C=C(C2=CC3=C(C=C2)C=NC(NCCO)=C3)C=C1	A	6.1	-8.5
ODKRLHFQINJCSV-GPQMBLKYNA-N	C(C=1N(C=2C3=C(N=CC2N1)NC=C3)C4CCCCC4)(O)(C)C	A	7.12	-8.1
ZPXPEKQMLOAPLT-LNNLXFCONA-N	N1C(=C(C2=CC=C(C=C2)F)N=C1C=3C=CC(=CC3)SC)C=4C=CN=CC4	A	5.8	-9.1
XBAIEEJJCJHBDL-HXTKINSTNA-N	FC1=CC=C(C=2N=C3OC=CN3C2C=4N=C(N=CC4)NC(C5=CC=CC=C5)C)C=C1	A	5.8	-9.6
CXHJYPWHKZNVBZ-KYIDTQMHNA-N	FC1=CC=C([C@@H](NC=2N=C(N3C=4C(N=C3)=CC=NC4)N=C(C2)C=5C=COC5)C)C=C1	A	7.55284	-10.5
SPYHMOFSJGTUNP-MPIMZMORNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCCOC)C=CN=C3)C=C1	A	5.8	-8.5
MXIBMXWJAOYHPZ-VPQFVRNWNA-N	C=1(N=C(C2=C(N1)N(C=C2)C3CC3)NC=4N=CN(C4)C)N[C@@H](C)C5=NC=C(C=N5)F	A	7.57	-8.4
NPLQZQGAZAUUTB-CQIYTRNANA-N	BrC1=CC=C(CNC(=O)NC2=CC=3C(=NNC3)C=C2)C=C1	A	5.8	-8.5
VSPFURGQAYMVAN-HPHMPNDVNA-N	NC=1N=CC=C(N1)C2=C(N=CN2C3CCNCC3)C4=CC=C(F)C=C4	A	5.8	-8.8
XLCDCOGTVWLGOJ-UYBDAZJANA-N	S(=O)(=O)(C1=CC=C(C=2C=3N(N=C(N3)NC4=CC=CC=C4)C=CC2)C=C1)C	A	8.82391	-9.7
HWMRIZDUVJSJGB-BXDYDFTKNA-N	C=1(N=C(C=2C(N1)=NC=C(C2)F)NC=3N=CN(C3)C)N[C@@H](C)C4=NC=C(C=N4)F	A	6.31	-8.4
QAACMLAGVGSRKU-QYQOCZEGNA-N	C1(=C2C(=C(N=C1)N[C@H](C(C)C)C(F)(F)F)C3=C(N2)C=C(C=C3)C4=CN(N=C4)C)C(N)=O	A	8.52	-9.5
MDEJMNFUZCWVBX-SREBMQDQNA-N	FC1=C(CN2C3=NC(N4C5=C(N=C4)C=CC(=C5)C#N)=NC=C3N=C2O)C(F)=CC=C1	A	7.55284	-9.5
USVOEAYFZSWIIR-UHFFFAOYNA-N	O=C(C(C1=CC=CC=C1)CN2CCOCC2)C=3C=CC(OCC)=CC3	A	5.62	-7.7
UQPMANVRZYYQMD-YZEALUEINA-N	C=1(NC=2C=CC(=CC2)F)C=3C(=NC=NC3NN1)N	A	5.6	-7.9
XZVLUQDUOAWQMB-MPIMZMORNA-N	O=C(NC(C1=CC=CC=C1)CCO)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.6	-8.0
HMJUPPDIEBZXPQ-WYUMXYHSNA-N	OCC=1N(C2CCCCC2)C=3C(N1)=CN=C4NC=CC34	A	8.08092	-8.0
JCFJQIHDZHHMQT-PKSOQXRJNA-N	N=1C2=CC(=CC=C2N3C=CC=C3C1O)CN4CCCC4=O	A	5.8	-8.4
MGNQNQOSSLCUFP-LQFNOIFHNA-N	FC1=CC=C(C=2N=C3OC=CN3C2C4=NC(=NC=C4)NC5CCNCC5)C=C1	A	5.8	-10.1
SVDIZPBCTLXSOH-LNNLXFCONA-N	N1(CC2=CC(NC3=NC(C4=CC=C(C=C4)NS(=O)(C)=O)=CC=N3)=CC=C2)CCC(CC1)O	A	7.92	-9.3
JCLVRHLKXKPHHX-MJFISYMWNA-N	S1C(C2=CC=C(N3CCOCC3)C=C2)=CC4=C1C(=CN=C4N)C(=O)NC5=CC=CC=C5	A	7.14267	-10.1
WYQIPCUPNMRAKP-OGFBBPHCNA-O	[N+]=12C(=C3NC=4C=CC=CC4C3=CC1)C(=O)C=5C2=CC=CC5	A	5.6	-9.8
CZQVOIDVDAVDFW-HQOSXFPVNA-N	O(C1=CC(C=2N=C(N3C(=NC=C3)C2)NC4=C(C(=O)N)C=CC=C4)=CC=C1OC)C	A	6.1	-9.2
BTOVCFAIIUJMFA-MGYCANSSNA-N	C1(=NN2C=CC=NC2=C1C3=CC(=NC=N3)N[C@@H](C4=CC=C(C=C4)F)CC)N	A	9.22	-9.4
MUPFBXXZGZFXEZ-LBOYIXSDNA-N	C=1C=C2C=C(C1)C=3C=CN=C(N3)NC=4C=CC=C(C4)CN(CC=CCCO2)CC(C)C	A	5.82	-9.7
VSJXTUFWPAOYLC-TVVGNCBLNA-N	C1(=NC=CC(=N1)N(C(=O)OC2=C(C=CC=C2C)C)C3=C(OC)C=C(C=C3)OC)NC=4C=C(C(=C(C4)OC)OCCCN5CCN(CC5)C)OC	A	6.62	-8.4
CQQCQYYCRVGPEY-WYUMXYHSNA-N	C(C1=C(C=C(C=C1)OC)Cl)(=O)NC=2C=CN=CC2	A	5.51	-7.2
UQFRSHRWRKYNDE-OKPOJWAQNA-N	N1(C(=NC(=C1C=2C=CN=C(N2)NC3CCCCC3)C4=CC(=C(C=C4)Cl)Cl)C5CCNCC5)CCC	A	5.8	-9.4
AAWMAJBBHSVQCG-UHFFFAOYNA-N	C1=C(C=C2C(C3=C(C=4C(=CC(=NC4OC)C)N(CC3)CCC=5C=CC=CC5)N2)=C1)N6CCN(CC6)C	A	5.29	-9.4
DPDZHVCKYBCJHW-MSHHZIMBNA-N	C=1C=C(N=CC1)C=2N=C(C3=CC=C(C=C3)C(N)=O)NC2C4=CC5=C(C=C4)OCCO5	A	5.6	-9.8
MCKPYPWHBUXLEZ-VCGMIPDUNA-N	S1C=2C(=C(C3=CC=C(NC=4OC=5C(N4)=CC=CC5)C=C3)C=NC2N)C=C1C(=O)N	A	5.6	-11.0
HRZOUBQYVUXBNS-NNCPYVCENA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C#CC(N)(CC)CC)N	A	6.1	-6.2
RWGMSQLDRQDCDW-LILDFLRNNA-N	ClC=1C(C=2NC(C=3C=CN=CC3)=CN2)=C(Cl)C=CC1	A	5.85387	-8.0
FYRQDEVTRMEZHR-ORKIEBPJNA-N	FC=1C=C(NC(=O)NC2=CC=C(C=3C=C4NN=CC4=CC3)C=C2)C=CC1	A	5.6	-8.6
BMUQBXPJHZHPET-JJFURXLTNA-N	C=1(C2=CC=C(C=C2)C(NCC#N)=O)N=C(N=CC1)NC3=CC=CC(N4CCOCC4)=C3	A	6.95	-9.1
GLKSNDAVWVPCCD-YFWNHLJANA-N	C1(=C2C(=CC=C1)C=CN2)NC3=C4C(=CC(=N3)N[C@@H]5CCCC[C@@H]5N)N=CN=C4O	A	6.98	-9.3
QYPLCRVWZFTORG-SKKVRFOWNA-N	CC1=CC(NC2=NC(=NN3C2=CC=C3)N4CCN(CC4)C(=O)CC5=C(C=C(C=C5F)Cl)F)=NN1	A	9.0	-9.3
LUNNEKXNBPTSAG-RFTLUESTNA-N	C1(=C2C(=C(C=C1)N[C@H](C(C)(C)C)C)C3=C(N2)C=C(C=C3)C=4C=NN(C4)C)C(N)=O	A	8.3	-9.5
OTEUBDUXVNFEFC-HVXXBKQBNA-N	NS(=O)(=O)C1=CC=C(N=CC2=C(O)NC3=CC=C4N=CSC4=C23)C=C1	A	5.49	-6.4
NQVIIUBWMBHLOZ-PKSOQXRJNA-N	N1=CN(C2=NC(=NC(=C12)NCC=3C=CC(=CC3)OC)N(CCO)CCO)C(C)C	A	5.6	-7.6
DFOVHOILEQUUQL-DVIAZDKANA-N	FC1=CN=C(N=C1)C(NC2=NC(NC=3N=CN(C3)C)=C4C(=N2)N=CC=C4)C	A	7.48149	-8.2
UTQPKPHUIMHAAN-PKRZOPRNNA-N	S1C=C(C2=NNC3=C2CC=4C3=CC=C(C4)CN5CCN(CC5)C)C=C1C#CCOCC6CC6	A	5.8	-8.8
SQQAPOSROFWHIB-BTDRUJTONA-N	COC1=CC(NC2=NC=CC(NC3=CC=C4C(C)=NNC4=C3)=N2)=CC(OC)=C1OC	A	6.74	-7.9
ZDQKAUDPHOXRPZ-LNNLXFCONA-N	C=1C2=C3C(=NC1)NC=C3C(C(=O)OC)(C4=CC=C(C(=C4)F)O)NC=5C=CC=CC25	A	7.54	-7.6
GLGROCMJDUBCIY-SREBMQDQNA-N	N1(C=NC2=C1C=C(C=C2)C#N)C=3N=C4C(=CN3)N=C(N4CC5=C(C=CC=C5Cl)Cl)O	A	5.81	-8.8
NMFYXMHYCDPDBI-PDLBAQRMNA-N	C1=C2N=CN(C3=NC=4N(C(=CC4C(N[C@H](C5=CC=CC=C5)C)=N3)C(=O)NCCOC)C)C2=CN=C1	A	7.6	-8.6
GQVOLDFSBVIZQO-DVIAZDKANA-N	ClC1=C(N2CCOCC2)C=CC(NC3=NC4=NC=CC4=C(N3)CC(C)C)=C1	A	6.4	-8.7
MXPXAYWSPXSFCZ-LILDFLRNNA-N	C(CCN1CCC(CC1)N2C(=NC=3C2=C4C(=NC3)NC=C4)C)#N	A	8.68	-8.5
CNUMGKSMDVCODH-WYUMXYHSNA-N	ClC=1C(C(=O)NC=2C=CN=CC2)=CC=C(Cl)C1	A	5.52288	-7.3
MWGRYABLZKKGOT-VJSLDGLSNA-N	C=1C=C2C=C(C1)C3=NC(=NC=C3)NC4=CC(=C(OCCN5CCCC5)C=C4)CN(CC=CCCO2)C	A	7.25	-9.4
OKCNACDPDSQZSE-VEWCPZSHNA-N	ClC=1C=C2C3=C(C(OC2=CC1)=N)C(O)=NC(O)=C3C#N	A	5.9	-9.5
KUNZDWIFPOMUOX-LFBNYOLFNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C(=O)NCCCN(CC)CC)N	A	5.8	-6.6
JQZXQAHNRZXEAP-LELJVTLKNA-N	ClC=1C(N2CCN(CC2)C)=CC=C(NC3=NN4C(C=5C(OC)=CC=CC5)=CC=C4C=N3)C1	A	9.30103	-9.1
JJGSOVIZOMZMCS-SPEPDGBUNA-N	O=C(N(CCC#N)CCCC)C=1C=C2NC(=NC2=CC1)C3=NNC=4C3=CC=CC4	A	7.0	-8.0
CDGIMSOONKIVTM-OIMMCQRINA-N	FC1=CN=C(N=C1)[C@@H](NC2=NC(NC=3N=CN(C3)C)=C4C(=N2)C=NC=C4)C	A	7.92082	-8.6
VTQQYBGURNVVFE-ZHLVXTBQNA-N	BrC=1C=CC(C=2C3=C(SC(=C3)C(=O)N)C=NC2)=CC1	A	5.6	-8.7
ZVWRFVCNQOECJS-BBPQPVIANA-N	S(=O)(=O)(N)C1=CC(NC=2N=C(NC3=CC=C(OCC(=O)N)C=C3)C(=CN2)C)=CC=C1	A	8.4	-9.3
SVRPJZDUCBNJNX-PWIKPTQSNA-N	C1(=C2C(C=C(C=C2)F)=C3C(=NC=CC3=N1)O)NCC4=C(C=CC=C4Cl)Cl	A	7.28	-10.8
GJKVMXDBPDDFHI-OBQGZUMONA-N	FC=1C(NC(=O)NC2=CC=C(C=3C=4C(OC3)=C(C=NC4N)C#CCN5CCOCC5)C=C2)=CC(=CC1)C	A	5.6	-8.3
YJQUADKQWWERLA-MMRXBHCZNA-N	C1(=C2C(C=C(C=C2)F)=C3C(=NC=CC3=N1)O)NCC4CCS(C4)(=O)=O	A	6.29	-10.2
MRSNJDJDIJAPCO-XMFOCRCDNA-N	N([C@H](C1=CC=CC=C1)C)C=2N=C(N3C=4C(N=C3)=CC=NC4)N=C(C2)C5=CN(N=C5)C	A	7.11351	-10.0
JZVUYHDTYQWBFB-UHFFFAOYNA-N	FC=1C=CC(C2=NN(C=C2C3=NC=NC=C3)C)=CC1	A	5.8	-8.1
XLFYOIVELARSKP-UUJKVWGPNA-N	N1=CN=C2SC3=C(C2=C1N)C=4C(=CC(=CC4)NC(NC5=CC=CC(=C5)C)=O)CC3	A	5.8	-10.1
MULNSLQVKKUPJN-BWBWOSRMNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC4=CC=C(C=C4)C)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C(C(=O)N(C)C)C)N	A	5.8	-5.9
KHOVFNRAIYTEPO-XBXBPLPCNA-N	S1N=CC2=C(C3=CC=C(NC(=O)NC4=CC(=CC(=C4)C)C)C=C3)C=CC=C12	A	5.8	-9.5
ZKZXNDJNWUTGDK-NSCUHMNNNA-N	C1(=CC=CC2=CN=CC=C12)S(=O)(=O)NCCNC/C=C/C3=CC=C(Br)C=C3	A	5.6	-8.3
HZGWWIQIWYFBPE-FSVLBKAYNA-N	[C@@H]1([C@@H](CCCC1)N2C(=NC=3C2=C4C(=NC3)NC=C4)C)O	A	6.28	-8.1
ZMNWFTYYYCSSTF-CUOCKXIQNA-N	O(C=1C=C(C2=NN(C=3N=CN=C(N)C23)C4CCC(N5CCN(CC5)C(=O)C)CC4)C=CC1NC(=O)C=6N(C=7C(C6)=CC=CC7)C)C	A	5.8	-6.0
WYVNNPKMRYJEIX-HXTKINSTNA-N	N1=C(N=C(C(=C1)C(F)(F)F)NCC2=CC=CN=C2N(S(C)(=O)=O)C)NC3=CC4=C(C=C3)NC(=C4)O	A	7.1	-10.2
XGMWRIIMIJPGBH-WYUMXYHSNA-N	ClC=1C2=C(SC1)N=CN=C2NC3=CC(O)=CC=C3	A	5.8	-7.7
VGBCROSCXXBWEY-PWIKPTQSNA-N	CC1=CC(NC2=NC(=NN3C2=CC=C3)N4CCN(CC4)C(=O)CC5=CC=C(C=C5)OC)=NN1	A	8.92	-9.2
LINDYQCNJFSPNQ-HQOSXFPVNA-N	S1C(C2=CC(=CC=C2)C(F)(F)F)=CC(=C1NC=3N=C(C=CC3)C)C(=O)N	A	6.16115	-9.6
ZAKOKIKZDMKTLC-PWIKPTQSNA-N	CC1=CC(NC2=NC(=NN3C2=CC=C3)N4CCN(CC4)C(=O)C=5C=CC(=CC5)C#N)=NN1	A	8.32	-8.6
XCHWBXBDZRJVDP-PAIUYCELNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C3=C4C(N(N=C4N)C)=CN=C3)C=C2)=CC=C1	A	7.1	-8.8
GZAQDFYUURXJSL-NLMIROKBNA-N	O=C(NC=1C=CC(N2N=C3N=C(N)C=CC3=N2)=CC1)C	A	5.7	-8.3
RIBBPSYZBQQTQC-NPVYFSBINA-N	S1C2=NNC(=C2C=C1C(=O)NC3CCN(CC3)C)C4=CC=CC=C4	A	5.8	-9.4
UJBJWYNPUOLFIZ-HRULFGSBNA-N	FC(F)(F)CNC=1N=C(N=C2NC=CC21)NC=3C=CC(=CC3)C(=O)NCCC	A	7.6	-8.5
VRIFJAKXSBXYFZ-XUWSGZCTNA-N	O=C(NCCC)C1=CC=C(NC=2NC3=NC=CC3=C(N2)CC)C=C1	A	6.0	-8.2
ZIPDKFHUDBCNEM-RFUQYWFDNA-N	C1(N2CCOCC2)=CC(NC=3SC(=CN3)C#N)=NC(=N1)N[C@H](C=4C=CC(=CN4)F)C	A	8.52	-8.8
CIOIMVILPNRXTM-OKNOLEPZNA-N	N1=C2C(=NC(=C1)OC3=CC4=C(C=C3)CC[C@H]4NC(C)=O)C(=CN2)C(N[C@@H](C(=O)N5CC(C5)C#N)C)=O	A	5.87	-8.7
GFOUEDIPVAYXKK-FQFUPTBWNA-N	O(C=1N=C2C(C(=O)NC(C)C)=CNC2=NC1)C3=CC=CC=C3	A	6.60206	-7.6
UESUMNKMWZCGRO-UHFFFAOYNA-N	S(O)(O)(C=1OC(=NN1)C(=NC(OC(C)(C)C)=O)CC2=CC=CC=C2)=CC3=CC(=CC=C3)C	A	5.44	
LPIVFMVCIWTQEK-YNTSDMRYNA-N	C1=CC=C(NC2=NN3C(=CC=C3C4=CC=CC=C4OC)C=N2)C=C1N5CCN(CC5)C[C@@H](O)C	A	9.27	-9.7
