inchikey	smiles	label	affinity	score
UGCVCPZPXFXGRD-WUAFHCEYNA-N	ClC=1SC(COC=2C=CC(=CC2)/C=N/NC(=O)C=3C=CN=CC3)=CN1	N		-8.3
ZSRNFDIKJFSVFF-UHFFFAOYNA-N	S(CC=1C=2OCOCC2C=C(N(=O)=O)C1)C=3N4C(=NN3)C=CC=C4	N		-8.8
DQADECKTPQQHHY-UHFFFAOYNA-N	O(C1=C(CN2CCC=3N=C(N4CCN(CC4)CCC)N=CC3C2)C=CC(OC)=C1OC)C	N		-7.0
UPQBLAFPWQJXMK-LNNLXFCONA-N	S1C(N2CCC(CC2)C(=O)NCCCN(CCCC)CC)=NC3=C1C=C(C=C3)CC	N		-8.3
AGDCWSWZMAYUTP-PEZBUJJGNA-N	S\1C=2C(N(/C1=N/C(=O)C(C)(C)C)C)=C(OC)C=CC2OC	N		-6.5
CPZMNJOLWOPERO-ZONDBTMANA-N	IC1=C2NCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C2=CC(N(=O)=O)=C1)CO)CCC(=O)N)CC3=CC=C(O)C=C3)C(=O)N	N		5.2
IPOXILKOGXRGHM-WYMLVPIENA-N	O=C1/C(=C(/NNC(C2=C(O)C=CC=C2)=C)\C)/C=CC=C1	N		-8.6
CBSMTSPBUDUITL-XWKXFZRBNA-N	S1(=O)(=O)N=C(NC=2SC(=NN2)CC)C3=C1C=CC=C3	N		-8.7
AAKUOVDEBIZSJE-HCKMINDGNA-N	O=C1N(CC(=O)NC2=CC=CN=C2)C(=O)C=3C1=CC=CC3	N		-8.5
KMCNDFPEDGPVEJ-GOBGLNIHNA-N	S1/C(/C(=O)N(CC(=O)O)C1=S)=C/C2=CC(OCC3=CC=C(F)C=C3)=CC=C2	N		-9.3
KAKDSBUTPNACCI-HCKMINDGNA-N	O(CC(=O)N(CC=C)CC=C)C(=O)C1=NNC2=C1C=CC=C2	N		-7.6
QPPUPDWZOHMAFU-MPIMZMORNA-N	O(C1=C(C2N3N=NN=C3N=C(C2C(=O)NC4=C(OC)C=CC=C4)C)C=CC(OC)=C1)C	N		-6.6
KCMAIMHGAFSSEW-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C2=C(OC)C=CC(=C2)C(=O)NC=3C=C(S(=O)(=O)N(C)C)C=CC3	N		-9.4
QNNFTPGDXCXATO-WYUMXYHSNA-N	S(=O)(=O)(NNC(=O)C=1C=CC(F)=CC1)C2=CC=C(C=C2)C	N		-9.3
ZPFOXBJGVIUHDO-UHFFFAOYNA-N	OC(C(O)CNC=1C=C(C(=CC1)C)C)C(O)CO	N		-6.8
ZOYXWCFEAPXNBO-HXTKINSTNA-N	FC1=CC(NC(=O)CN2N=C(N3CCN(CC3)C=4C(OC)=CC=CC4)C=CC2=O)=CC=C1F	N		-8.7
NVMGTUCOAQKLLO-DLBZAZTENA-N	O[C@H]1[C@H]2N(CCC=3C2=C(C=4C1=CC=CC4)C=5OCOC5C3)C	N		-6.7
MCYFWOAVAGAENV-UHFFFAOYNA-N	ClC1=CC=C(N2N=CC3=C2N=C(N(C3=O)C4=CC=C(OC)C=C4)C)C=C1	N		-8.8
UBQYEFNWDMNIPS-PWIKPTQSNA-N	ClC=1C=C(NC=2SC=C(N2)C=3SC(NC(=O)CCCCCC)=NC3C)C(OC)=CC1	N		-6.8
VORWCJCXFQMWKZ-QWOVJGMINA-N	BrC1=CC=C(SCC(=O)NC=2SC=C(N2)C3=C(OC)C=CC(OC)=C3)C=C1	N		-8.1
JCRNAELNYJDDSA-LUXCBXFANA-N	O(C(=O)C=1C(NC(=O)NC1C)C2=CC(O)=CC=C2)CC	N		-7.7
CDZUNKJPKVRLET-LNNLXFCONA-N	O=C1N(N(C2=NC=CC=C21)CC(=O)NC3=CC=C(C=C3)C(=O)C)C4=CC=C(C=C4)C	N		-7.5
NTCXWOKLKOCUSV-UHFFFAOYNA-N	S(=O)(=O)(N1C(CC(O)C1)C(OC)=O)C=2SC=CC2	N		-6.4
WCIRSYMQDMNISG-LILDFLRNNA-N	S(CC(=O)NC1=CC=C(C=C1)C(OC)=O)C=2OC(=NN2)C3=CC=CN=C3	N		-8.7
JVJVEBDTPCOWOI-RGPRGLLHNA-N	S(=O)(=O)(N(C[C@H]1N(N(C[C@H](OC(=O)NCC2=CC=CC=C2)[C@@H]1OC(=O)NCC3=CC=CC=C3)C(OC(C)C)=O)C(OC(C)C)=O)CC#C)C4=CC=C(C=C4)C	N		
RQAPYZZJBBMLHB-YAQRNVERNA-N	S1C(C(OCCNC(=O)C2=CC=CN=C2)=O)=CC=C1	N		-7.0
MZNVSLBUTAHRFK-UHFFFAOYNA-N	O1N=C(C=C1C(O)NCC2=CC=CN=C2)C=3C(OC)=CC=C(OC)C3	N		-8.4
ULYSAQBNBGRERV-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CC2)C(=O)C(NS(=O)(=O)C3=CC=4SC(=NC4C=C3)C)C(C)C)C=C1	N		
XHYBYPGNRJHBKY-PKRZOPRNNA-N	FC1=CC=C(CN2C(=C(CC(C2=O)CC(=O)NCCCN(C)C)C(=O)N3CCCCCC3)C)C=C1	N		-6.6
YBZQIXBMSKIJBO-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=NC=CC=N2)C3=CC=C(C=C3)CC	N		-9.0
UVKXDTPTMFRVBP-HCKMINDGNA-N	S(C1=CC=C(C2ONC(=N2)C=3C=CC=CC3)C=C1)C	N		-8.1
RBGOGBQROMUFOU-GIJQJNRQNA-N	O=C1N(/N=C/C=2C=CC(OC)=CC2)C=3N(N=C1C(C)(C)C)C=NN3	N		-8.9
FCIANVHXKIXTII-LBOYIXSDNA-N	O1CCN(CCN2C3=NC=4C(N=C3C(=C2N)C(=O)NCCC5=CC=C(OC)C=C5)=CC=CC4)CC1	N		-7.3
APXYHFQRDLWOTI-UHFFFAOYNA-N	ClC1=C(N(N=C1C)C(CC(=O)N2CCN(S(=O)(=O)C3=CC(=C(C=C3)C)C)CC2)C)C	N		-9.1
LXKHVVVRFWZZLY-LILDFLRNNA-N	ClC=1C=CC(C(=O)NC(C2=CC(OC)=C(OC)C=C2)C)=CC1	N		-8.0
XCOBWSXJZRXPRS-LQFNOIFHNA-N	ClC=1C(N2CCN(CC2)CC(=O)NC3CCCC=4C3=CC=CC4)=CC=CC1	N		-9.5
GZPGHDAIAPAPAO-VSSZQMBCNA-N	O1N=C(N2N=NC(=C2C3=CC=C(C=C3)C)C(=O)N/N=C/C=4OC=CC4)C(=N1)N	N		-7.2
YDVFCHFWXTUZKA-UHFFFAOYNA-N	ClC1=CC=C(COC(=O)CCS(=O)(=O)C2=CC=C(C=C2)C)C=C1	N		-8.7
FXQZRBHFNJUPDH-GPQMBLKYNA-N	S(=O)(=O)(CCC(=O)NCC(CCCC)CC)C=1C2=NON=C2C=CC1	N		-8.1
AQWKGAGWUOUYCN-UHFFFAOYNA-N	S(=O)(=O)(N(C1=CC=C(C=C1)C)C)C=2C(C(=O)N3CCCC3)=C(NC2C)C	N		-7.5
VNEVUJNXBPWGAS-LILDFLRNNA-N	FC=1C=C(CNC=2N(C(C3=CC(N(=O)=O)=CC=C3)=CN2)C)C=CC1	N		-9.4
PLLHHFLQNCPMER-GPQMBLKYNA-N	OC1=C(C=NC=2C=C3C(NN=C3)=CC2)C=C(C=C1)C	N		-8.5
YCPJRYIBIHQGOG-LILDFLRNNA-N	FC=1C=C(C(=O)N2CCC(CC2)C(=O)O)C=3OCOCC3C1	N		-8.5
VCADAWYTZIVSLV-UHFFFAOYNA-N	S(CC(=O)N(CCC#N)C=1C(OC)=CC=CC1)C=2N3C(=NN2)C=CC=C3	N		-8.0
VWKHNJNQFADVAQ-ZVNAXFNBNA-N	S=C(N(CC1=CC2=C(N=C1O)C=C3OCCOC3=C2)CCN(C)C)NCC(C)C	N		-7.7
WYTFPSJZBFAWSI-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=C(OC)C=C1)C2=CC=C(C=3OC(=NC3)C4CC4)C=C2	N		-9.5
AKFXQYMORAUSBD-UHFFFAOYNA-N	ClC=1N2C=3C(N=C2C(=C(C1)C)C#N)=CC=CC3	N		-7.0
ZOCKMVOZMFBRRW-UHFFFAOYNA-N	FC1=C(C(=O)N2CCN(CC2)C3=NC4=C(C=C3C#N)C=C(C=C4)C)C=CC=C1	N		-7.6
KCLORRYCIDBKPU-BDGWVKIONA-N	S1C2=C(N=C(NCC3CC3)N=C2C=C1)NCC4=C(OC)C(OC)=CC=C4	N		-8.2
JZAJARGAUOHFCU-UHFFFAOYNA-N	O1C=2C(C=C(C1=O)C(OC)=O)=CC=CC2	N		-7.1
DAEGBMPHJGNUDB-QWOVJGMINA-N	FC1=CC=2C(=C(OC2C=C1)C(=O)NC3=NON=C3C=4C=CC(OCC)=CC4)C	N		-7.2
ZQTQIWAZMRZTSV-LILDFLRNNA-N	FC(F)(F)C1=NN(CC(=O)NCC2=CC=C(OC)C=C2)C(=C1)C	N		-8.2
FWHVKOKCAZDUJW-LNNLXFCONA-N	O1C2=NNC(=C2C(C3=CC(OC)=C(OC)C(OC)=C3)C(C1=N)C#N)C4=NC=CC=C4	N		-3.8
NEDRSTUHKIWSCK-HXTKINSTNA-N	ClC1=CC2=C(SCC(=O)NC3=C(C=CC=C3)C(OC)=O)C=4CCCCC4N=C2C=C1	N		-9.1
HAPLUAGIFUARPV-JLGFQASFNA-N	S=C(NC1CCCCCC1)NC2=C(C(=CC=C2)C)C	N		-8.1
UDTSKPWWLQDQEQ-JLGFQASFNA-N	BrC1=C(C(=O)NNC(=O)C2=C(OC)C=CC=C2)C=CC=C1	N		-8.9
TYBLXIIXOUHMOX-PKSOQXRJNA-N	SC=1N(C(=NN1)C(C2=CC=CC=C2)C3=CC=CC=C3)CC	N		-6.7
QZYRZWIGCKUOJH-WYUMXYHSNA-N	S1C=2C(N=C1C(=S)NC=3C=CC(=CC3)C)=CC=CC2	N		-8.1
ALLSYZMZJAHIPJ-LILDFLRNNA-N	O1C2=NC(NC(=O)C2=CC=3C1=CC=CC3)C=4C(=CC=CC4)C	N		-10.0
ZNRCOIQVOGYWLY-UHFFFAOYNA-N	O1C(=N(=O)C(=C1C)C)C=2C=CC=CC2	N		-6.8
YRWVMPHSCMCRCX-LNNLXFCONA-N	S(=O)(=O)(N(CCCN1CCOCC1)CC2=C(OC)C=CC(OC)=C2)C=3C=CC(NC(=O)C)=CC3	N		
KSFKCTVTBITYBW-YHMJCDSINA-N	ClC1=C(C(=O)NC(=S)N2CCCC2)C=CC=C1	N		-7.3
OSSXYXUSTMCRGI-DHDJHLBQNA-N	ClC=1C=CC(CC(=NC(=O)C=2OC=CC2)C(=O)NC(CC3=CC=CC=C3)C(=O)O)=CC1	N		-7.7
JNUYEKXFMXXXMA-UHFFFAOYNA-N	ClC1=CC=C(C2=CC=C(CN3S(=O)(=O)CCN(C(=O)C3CC(C)C)CC=4N=NN(C4)CCC5OCCCO5)C=C2)C=C1	N		
AQTOLIYBBICMCD-XWKXFZRBNA-N	S(CCN1CCOCC1)C=2SC(NC(=O)CC)=NN2	N		-6.6
ANAOAGLEJXEOHI-WXRBYKJCNA-N	ClC1=NC=2NC(SC)=NC2N=C1Cl	N		-5.8
JHTHZAZTTVUTNI-UYBDAZJANA-N	O1C(CN=C(C2C(=O)N(C3=CC=C(C=C3)C)C(=O)NC2=O)C)=CC=C1	N		-9.0
DNIIMRPMULTZEQ-VPQZEOPVNA-N	O=C(NC1=CC(=CC=C1)C)CCC(=O)NCCO	N		-7.1
SWTFJOYCXCLLFR-UHFFFAOYNA-N	S(=O)(=O)(NCC)C1=CC=C(CCC(=O)N2CCN(CC2)C(OCC)=O)C=C1	N		-8.6
AYMMYZDHJQLGIS-UHFFFAOYNA-N	S=C(N1CCOCC1)C2=CC(OC)=C(OC(=O)C3=CC(N(=O)=O)=C(C(N(=O)=O)=C3)C)C(OC)=C2	N		-8.5
IMTZSFDXSDJTSU-UHFFFAOYNA-N	O=C(C(=CC=1C=C(C=CC1)C#N)C(=O)C)C2=CC=CC=C2	N		-7.7
ICUDDVYMUWINCE-WEFFJWEDNA-N	S(=O)(=O)(NC1=NC=2C(N=C1N3C=CC(=NC(=O)C=4C=CC(F)=CC4)C=C3)=CC=CC2)C5=CC=C(NC(=O)C)C=C5	N		0.6
WRDGDVFJVMMLAV-GWZBNUJDNA-N	OC(=O)C=1N(C=2C(C1CC(=O)NC3=CC=C(OCC)C=C3)=CC=CC2)C	N		-8.6
MKTRVTJOXFNJCR-GPQMBLKYNA-N	O(C(=O)C1CCCN(C1)C(=O)C2=C(NC(=O)C)C=CC=C2)CC	N		-8.3
BKSDJDWQPFSAFR-MPIMZMORNA-N	S(=O)(=O)(N(CC(=O)NCC1OCCC1)C2=CC=C(OCC)C=C2)C3=CC=C(C=C3)C	N		-8.4
WSQVNKJFZDGUDY-CYIQCQHGNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC2=C(C=C(C=C2C)C)C)C=3C(=NOC3/C=C/C=4C(F)=CC=CC4)C	N		
ZFDNDGLEPAOZCJ-SREBMQDQNA-N	O=C(NC(C1=CC=C(OC)C=C1)C2=NC=CC=C2)C3CCN(CC3)CCCC4=CC=CC=C4	N		-8.2
IFVDDOIVZCTIPQ-UHFFFAOYNA-N	O1N=C(N=C1C=2C=C(N(=O)=O)C(NCC3=CC=CN=C3)=CC2)C=4C=C(C=CC4)C	N		-10.3
AUGCWVUIVRIWNX-LBOYIXSDNA-N	O(C=1C=C(CCNC(=O)C2=C(N3N=C(C(=C3N=C2)C4=CC=CC=C4)C)C)C=CC1OCC)CC	N		-9.0
PWLGMYUBQYNSQV-UHFFFAOYNA-N	S1C=2C(N(C(=O)N3CCOCC3)C=4C1=CC=CC4)=CC=CC2	N		-5.3
QSIQILFJWHMQRA-MPIMZMORNA-N	S(O)(=O)(N1CCN(CC1)C2=CC=CC=C2)CC=NS(=O)(=O)C3=CC=C(F)C=C3	N		
IWFDVZZNMXZJJI-DVIAZDKANA-N	S(CC(=O)N(CC(=O)NC=1C(=CC=CC1)C(F)(F)F)CC)CC(=O)NC2=NOC(=C2)C	N		-8.4
IHUZQICHNGJPFO-PUXXYCQMNA-N	ClC=1C=C(N2N=C(C(=O)NCC(=O)NCCCN3C(CCCC3)CC)C=4C(C2=O)=CC=CC4)C=CC1OC	N		-8.8
KPQWVSNOZMHKEV-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC2OCCCC2)(CC1)C(OCC)=O)C3=CC=CC=C3	N		-8.0
GQFBFGYCIOFMKA-YGWWHBMFNA-N	O1[C@H](OCC2=CC=C(C=C2)CO)C=C(C3C(=O)C4=C(OC3)C=CC=C4)C=C1C(=O)N	N		-10.4
GJPRSIGHIYAOGV-SREBMQDQNA-N	O=C(NC1=C(C=CC=C1C)C)C(N2C=3C(N=C(C2=O)C=4OC=CC4)=CC=CC3)C5=CC=NC=C5	N		-2.8
KKJBBXUCSNBWJW-UHFFFAOYNA-N	S=C(N1CCCC1)C=2C=CC(O)=CC2	N		-6.6
RIUNRKXLHMZMIO-YHMJCDSINA-N	S(CC(=O)NC1=CC(=CC=C1)C(OCC)=O)C=2N(N=NN2)C	N		-7.9
IFHCHLOMOJMZBK-MPIMZMORNA-N	BrC=1C(=CC(OC)=C(OC)C1OC)C(=O)NC2=CC=C(C=C2)C(OCCOCC)=O	N		-7.5
COCOHJKFBVQVSD-UHFFFAOYNA-N	ClC=1C(CC=2N=C(ON2)CN3CCC(CC3)COC)=CC=CC1	N		-8.0
UYORCSZORZHPCD-YHSKDTNENA-N	O1C2(OCCCC1)CCC(=CC2)C(C(=O)N)C#N	N		-7.1
VIUMSGOHJAGSFZ-UHFFFAOYNA-N	O1C2=C(C=3C(C=C2)=CC=CC3)C=C(C1=O)C=4OC(=NN4)C=5C=CC=CC5	N		-10.7
RJVMKTWCLTVXPG-ZSOIEALJNA-N	ClC1=CC=C(/C=C/2\SC(=O)N(CC(=O)N(C3C=S(O)(O)=CC3)C)C2=O)C=C1	N		-8.8
NTRJJFKIHMXWDD-VEWCPZSHNA-N	S1C2=C(NC(=O)C1)C=C(C(=O)NCCCN3N=C(C=C3C)C)C=C2	N		-9.1
ZYAJTXDDEIVHJC-AONCVQJMNA-N	S(CC(=O)N1CCC(CC1)C)C2=NC(N)=CC(=N2)N	N		-7.5
BNUPMVGXDLFBCR-MPIMZMORNA-N	ClC1=CC=C(CNC(=O)CN2C=3C=C(S(=O)(=O)N4CCOCC4)C=CC3SCC2=O)C=C1	N		-8.7
UALNDOXKMWXPHG-WYUMXYHSNA-N	O=C(NC=1C=CC(CC)=CC1)CN2N=C(C(N(=O)=O)=C2C)C	N		-8.1
TVSGVDSVADJHML-UHFFFAOYNA-N	S(C1=C(N(=O)=O)C=C(C(=O)N2CCN(CC2)C)C=C1)CC(OCC)=O	N		-7.9
SUSUTIBOHWWCQE-JPUAOOCKNA-N	ClC=1C(=CC(N/N=C(/C=2C=CC(N3CCOCC3)=CC2)\C)=CC1)C(=O)O	N		-9.4
IBECMYCKDXUUSJ-WYXBTWTENA-N	S(=O)(=O)(N(C1=CC=C(C=C1)C)CC(=O)N/N=C/C=2SC=CC2)C3=CC(OC)=C(OC)C=C3	N		-6.6
HFEMBMZMZJHNNS-CLHVYKLBNA-N	O=C1N(C[C@H]2[C@]13N([C@@H](C2)C=4NC=5C(C4C)=CC=CC5C)CCC3)CC=6C(OC)=CC=CC6	N		-8.4
HCBIABRYNHUOFG-HNENSFHCNA-N	S=1(O)(O)=CC2N(/C(/SC2C1)=N/C(=O)C=3C=CC=CC3)C4=CC=CC=C4	N		-5.9
NTCLGBVDLNHYLF-UHFFFAOYNA-N	BrC=1C=C2C(CC3=C(OC)C=CC(OC)=C3)=C(O)NC2=CC1	N		-7.9
VITFIQHCXHLGPB-HVXXBKQBNA-N	O(CC(=O)C1=C(N(CCC)C(=C1)C)C)C(=O)C2=NC=CN=C2N	N		-7.8
QQYAPAGVUIPKKM-MPIMZMORNA-N	S1C(N2CCOCC2)=NC3=C1C=C(C(=O)NCCCN4C(CCCC4C)C)C=C3	N		-9.1
IIVNEEOVTKOAKP-HCKMINDGNA-N	S1C(=NN=C1NC(=O)CSC=C2N=C3SC=CN3C(=O)C2)CCCC	N		-8.3
IBWPRHQZWKAIEV-VJSLDGLSNA-N	BrC1=CC(F)=C(NC(=O)CSC=2N3N=C(N=C3C4=C(N2)C=CC=C4)CCN5C=6C(N=C5C)=CC=CC6)C=C1	N		-8.5
FPRUSMPICRTDKW-UHFFFAOYNA-N	FC1=CC=2C(=C(C(=NC2)C=3C=CC=CC3)C=4C=CC(=CC4)C(OC)=O)C=C1	N		-6.6
LSFSUDIJYQUGTQ-HCKMINDGNA-N	S(CC1OC2(OC1)CCCCC2)C3=NC(=CC(O)=N3)C	N		-7.7
DJCWRWNPQWRUSX-UHFFFAOYNA-N	O(C(=O)C1C(CC(=O)CC1=O)C)C(C)(C)C	N		-7.0
NHANVDOREAKGGW-UYBDAZJANA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2N=CC=C(C2)C)C=3C4=NON=C4C=CC3	N		-10.1
KZQPUBYYRUBTEP-PYNIKALXNA-N	ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C(=O)N[C@H](C3=NC=4C(N3)=CC=CC4)C)C=C1	N		-9.3
QTWYMXFWACWLTP-UHFFFAOYNA-N	O(CCN1C=2C(N(C1=N)CCC)=CC=CC2)C=C	N		-6.7
HRARPHZHORYBEK-WYCIUFAENA-N	BrC1=C(O)C(=CN=C1O)C(OCC)=O	N		-6.4
DKZRKQXWLVZILP-UHFFFAOYNA-N	S1C2(SCC1)C3C4C5C6C(C2C4C6)C(=O)C53	N		-7.1
RXMAWDAFFXYYHI-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(N(=O)=O)C2=C(C=C1)C=CC=C2)C3=CC=C(C=C3)C	N		-9.7
CFLDSNGOVSNZFJ-UHFFFAOYNA-N	O1CC(N(CC1)C(=O)C2=CC=3N=C(OC3C=C2)CC4=CC=CC=C4)CC(OCC)=O	N		-9.8
PHLBHYBPEFFPCW-LNNLXFCONA-N	S(C1=NC(=O)CC(C2=CC=3OCOC3C=C2)C1C#N)CC(=O)NC=4C=C(C(=CC4)C)C	N		-9.6
RUHBVORRLCRMLK-CMLSCEPHNA-N	S1C=2C(N=C1SCC(=O)NC=3SC=CN3)=CC=C(NC(=O)CCC)C2	N		-8.3
MVZQDZUNPNGCEX-LBOYIXSDNA-N	O=C1N(CCCN2CCCC2=O)C(=C(CC1CC(=O)NCC3CCCCC3)C(=O)N(CC)CC)C	N		-7.3
OBQJVYAELQGLJJ-KGCNKATMNA-N	S1C(C(=O)NC(=S)NC=2C=CC=CC2)=CC=C1	N		-7.1
OIAQQFYABNECLP-PKSOQXRJNA-N	O=C1N(CC(NC(=O)N(C2=CC=CC=C2)C)C1)C3=CC=4OCCOC4C=C3	N		-9.8
UCYDVAIJNPSNTQ-UIRUXNDWNA-N	S=C(NCC)N/N=C/C=1C(=CC=C(C1)C)C	N		-6.9
DUMPVKLFADWCIJ-WYUMXYHSNA-N	ClC=1C(=NC(SCC)=NC1)C(=O)NC=2SC(=NN2)CCC	N		-7.4
MMJOWHXYDSJPAB-BDGWVKIONA-N	FC(F)(F)C1(OC=2C(O1)=CC=CC2)NC(=O)NCC3=CC=CN=C3	N		-9.1
NROBANYAAOEJNI-HXTKINSTNA-N	S(=O)(=O)(N(C)C)C=1C=C(C(N2CCCC2)=CC1)C(OCC(=O)N(CC(=O)NC=3C=CC(F)=CC3)C)=O	N		-8.6
AFAYCEDPANCOIB-MPIMZMORNA-N	ClC=1C(CNC(=O)C2CCN(S(=O)(=O)C3=CC=4OC(=O)N(C4C=C3)C)CC2)=CC=CC1	N		-9.3
RBSVSXPYUVGRHN-LNNLXFCONA-N	BrC1=CC=C(S(=O)(=O)N2CCC3=C2C=CC(=C3)C(=O)NCCC4=CC=CC=C4)C=C1	N		-9.1
NFGQJIYJHILGED-UHFFFAOYNA-N	S(C1=C(N(=O)=O)C=C(C=C1)C(=O)C)C=2SC(=NN2)C	N		-7.2
WEGXBMIQUXSMGF-GPQMBLKYNA-N	O=C1CCCC(=O)C1=NNC=2C=C(C=CC2)C(O)=O	N		-8.2
MOSKNPSTMCLUSY-UHFFFAOYNA-N	O=C1C2(CN3C4(N(C2)CC1(C3)C5=CC=CC=C5)CCCCC4)C	N		-7.3
IZLCIVYEZOSGHW-LQFNOIFHNA-N	SC=1N(C=C(N1)C2=CC(OC)=C(OC)C=C2)C3=CC=C(OC)C=C3	N		-8.5
AUBPKGGBDDBMOV-NSJMMFDCNA-N	O=C(N1CCN(CC1)C2=NC(N3CCN(CC3)C(=O)CN4N=NC(=C4)CCO)=NC(=N2)NCCOCCOCCOCC#C)CN5N=NC(=C5)CCO	N		
CPEMKPFNORBDGA-HXTKINSTNA-N	S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(F)C=C3)CC(=O)NCCC4=CC=CC=C4	N		-8.6
ZENJRUOGODHXKR-MPIMZMORNA-N	S(=O)(=O)(N1CCCC1)C=2C(S(=O)(=O)N3CCCC3)=CN(C2)CC(=O)NC4=C(C=C(C=C4)C)C	N		-8.7
HBRQWWGDESNAKH-QWOVJGMINA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(=O)CN(S(=O)(=O)C)C3=CC(=C(C=C3)C)C)=CC2	N		-9.3
MJBZPYWPVAIXGI-VEWCPZSHNA-N	S(=O)(=O)(NNC(=O)NC=1C(OC)=CC=C(OC)C1)C2=C(C=C(C=C2)C)C	N		-9.1
RJPOHBAGYLRJEF-LILDFLRNNA-N	S(=O)(=O)(N(C)C)C=1C=C(C(=O)NC=2C=C3CCCC3=CC2)C=CC1	N		-9.2
IOUQWPADOINHIS-FQFUPTBWNA-N	ClC=1C=CC(NC(=O)NC=2SC3=C(N2)C=CC(S(=O)(=O)C)=C3)=CC1	N		-8.6
MUMQBHMGYFNLPO-UHFFFAOYNA-N	OC(CCN(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	N		-7.4
CVTQYKKWQJBSSM-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)N(CC(=O)N(C(C)C)CC=2ON=C(N2)C=3C=CC(Cl)=CC3)C)C=C1	N		-7.3
OMTAFPSNTKZADS-UHFFFAOYNA-N	S(C1=NC(=CC(C2=CC=CC=C2)=C1C#N)C3=CC=C(F)C=C3)CC(=O)CC(OC(C)C)=O	N		-5.8
GXGQKKUDNVILJX-LQFNOIFHNA-N	S(=O)(=O)(N(CC(=O)NCC1=CC=C(OC)C=C1)C)C=2C=C3C4=C(NC3=CC2)CCCC4	N		-9.1
RJRDTPKUFBAMBE-UYBDAZJANA-N	BrC1=CC=C(COC(=O)CCC(=O)NC=2C=CC(=CC2)C)C=C1	N		-8.7
LZEQHGVXTWYQDH-HXTKINSTNA-N	O=C(NC1CC1)CN2C(=O)C=3N(CC4=CC=CC=C4)C=NC3N(C2=O)CC5=CC=CC=C5	N		-7.9
SQUSAVVSBCOKLW-WBNAFYCTNA-N	O1[C@@H](N2C3=NC=NC(NCC(C)C)=C3N=C2)CN(C[C@H]1CO)CC4=CC(OC)=C(OC)C(OC)=C4	N		-7.4
LCSIPFOVHZXKKZ-XQMQJMAZNA-N	S(CC(=O)NC=1C=C2OCOC2=CC1)C=3SC(NC(=O)CCC)=NN3	N		-8.7
WFYVTFACCADNKN-ILRJPXRWNA-N	S(C/C=C/C1=CC=CC=C1)C=2N=C(N)C=C(O)N2	N		-7.1
UWPRYCXYILOQNJ-UHFFFAOYNA-N	O1CCN(CC1)C(OC2=CC=3CCCC3C=C2)=O	N		-7.7
ZOWGNBGICZZEQF-HXTKINSTNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(OC)=C(NC(=O)COC(=O)CC34CC5CC(C3)CC(C4)C5)C=C2	N		-9.8
AARWHESGEWLIFA-UHFFFAOYNA-N	ClC=1C(C2C(C(OC3CCCCCC3)=O)C(=NC(=O)C2)C)=C(F)C=CC1	N		-7.3
BCOCJQAJJSJBKE-PKSOQXRJNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(NC(=O)C=3C=CC(OC)=CC3)C(=CC2)C	N		-9.6
DGSJXAHXFHQKHG-LNNLXFCONA-N	S1C(NC(O)C2=CN(C(O)=C2)CCC3=CC(OC)=C(OC)C=C3)=NN=C1CC4=CC=CC=C4	N		-8.0
AUHFAVGFRNBQSW-UNIZUCQTNA-N	BrC=1SC(/C(=N/NC(=O)C2=C(O)C=CC=C2)/C)=CC1	N		-8.0
ZTXZQYRIPPWWDB-WYUMXYHSNA-N	S(C=1N(C2=C(C=C(C=C2)C)C)C=CN1)CC(=O)O	N		-6.7
MAVYPFZMAMHYOF-QWOVJGMINA-N	S1C=2CC(CCC2C(=C1NC(=O)C(NCC=3OC=CC3)C)C(OCC)=O)C	N		-8.7
RYEGETZZYZLZCL-VEWCPZSHNA-N	S1C=2C(=O)N(CCCCCC(=O)NCC=3SC=CC3)C(=O)NC2C=C1	N		-8.4
LUXWIDXSRSROAV-HQOSXFPVNA-N	S(=O)(=O)(NCC1CCC(CC1)C(=O)NC=2C=C(OC)C(OC)=CC2)C=3C=C(SC3)C(=O)N	N		-8.8
GTHWUVQAUAWLDV-PDYLNOAPNA-N	BrC1=CC=C(C=2OC(=CC2)/C=N/NC(=S)NCC=C)C=C1	N		-7.6
XQZQOANBKBUFCE-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2N=C(SC2=CC1)C)C3=C(C=CC(=C3)C)C	N		-8.7
