inchikey	smiles	label	affinity	score
MHFKMHGOYNDZEI-UHFFFAOYNA-N	C=1C=CC=2C=NC(=CC2C1)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl	A	7.48	-9.1
WPYVGSUSOOZONM-UHFFFAOYNA-N	OC1=CC(C2CN(CC2)CCC)=CC=C1	A	7.284	-7.0
ODPTVLHWUJHWBA-HLHIYDHBNA-N	S1C=2C[C@@H](N(CCC3CCC(NC(=O)C=4C=5C(C=CC4)=CN=CC5)CC3)CCC)CCC2N=C1N	A	8.22915	-9.2
JNAGEIMWCSOQKU-OCCSQVGLNA-N	S(C(F)(F)F)(OC=1C2=C([C@H]3CCN([C@H]3CC2)CC=C)C=CC1)(=O)=O	A	6.76	-8.2
LBPUETWJEXSMTI-UHFFFAOYNA-N	C1=CC2=NC(=CN2C=C1C)C3=CC=C(OCCCN4CCN(CC4)C5=CC=CC(=C5Cl)Cl)C=C3	A	7.54	-6.7
SQMUNKWOFRBGIX-LELJVTLKNA-N	C=1(C(=C2C=CC=CC2=C(C1)Br)OC)C(=O)NCCN3CCN(CC3)C=4C(OC)=CC=CC4	A	7.12	-8.4
MKNOKGDTUIIQRL-UHFFFAOYNA-N	N1(C2=CC=C(C=C2)Cl)CCN(CCCC=3OC4=CC=CC=C4C3)CCC1	A	5.84	-9.2
NGHZHVAVVGQBTK-UHFFFAOYNA-N	C12C(C3=CC=C(C=C3OC1=O)OC)=CCN(C2)CC4=CC=C(C=C4)C	A	6.31	-10.0
VXPJDPSEYZZZEM-GFCCVEGCNA-N	FC=1C=2CC[C@@H](NCCCC)CC2C=CC1	A	6.80134	-7.3
DSJQIICDRFEFMZ-UHFFFAOYNA-N	C=1C(=CC=2CCN(CCC2C1)CCCSC3=NN=C(N3C)C4=CC=CS4)C5=NOC(=C5)C	A	8.9	-7.8
KBAKPEFQDPCCTP-UHFFFAOYNA-N	N(C1C2C3C4C2CC5C4CC3C51)CCC6=CC=CC=C6	A	5.06238	
OMQYELRKBALQJF-JSGCOSHPNA-N	S1C[C@@H]2N(CCO[C@H]2C=3C1=CC=C(O)C3)CCC	A	5.52244	-7.1
RQEBRILFCMJWAD-UHFFFAOYNA-N	C1=CC=C2C(=C1)C=C(C=C2)S(NCCN3CCN(CC3)C4=C(C=CC=C4)OC)(=O)=O	A	6.46	-9.8
KESPBTDDQDBERC-UHFFFAOYNA-N	C=1C(=CN2C=C(N=C2C1I)CN3CCN(CC3)C4=CC=CC=C4OC)C	A	6.33	-10.0
LCQHZYPIAQQJES-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CCCCOC3=CC=C(C=4N=C5N(C4)C=CC=C5)C=C3)C=CC=C1Cl	A	7.42022	-6.7
BXOLXXSMCLYDNG-UHFFFAOYNA-N	N1(CCC=2C(CC=3C(CC1)=CC=CC3)=CC=CC2)C	A	7.32331	-8.0
VGOAURMKLDUSEO-HXTKINSTNA-N	C12CCCC(CC(C1)NC(C=3C=CC=C(C3OC)OC)=O)N2CC=4C=CC(=CC4)F	A	9.68	-9.5
XKAIELUQYYUCFN-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CCCCN3CCC=4C(C3=O)=CC=C(C4)C#C)=CC=CC1)C	A	9.30103	-8.3
HXSZWCAHOHIEOA-LBOYIXSDNA-N	FC(F)(F)C1=CC(N2CCN(CC2)CCCCNC=3OC(=CN3)C4=CC=CC=C4)=CC=C1	A	5.63414	-9.3
NKNTXYMZEFEUNK-GGEHTAOSNA-N	C1(C(N[C@@H]2CN(CC3=CC=CC=C3)CCC2)=O)=C(C=C(C(=C1)Cl)N)OC	A	5.54	-9.2
XPGNEESVPGFUPQ-LELJVTLKNA-N	N12C=3C(=CC=CC3)CCC1CN(CC2)CCCNC(C4=CC=5C=CC=CC5C=C4)=O	A	5.81	-10.8
HTSNFXAICLXZMA-UHFFFAOYNA-N	N1(CC(C2=CC(O)=CC=C2)CCC1)CCC	A	6.88	-7.1
RLJNOVFKZCYMTH-LELJVTLKNA-N	C1=CC(=CC=C1N2C=CN=C2)C(NCCCCN3CCN(CC3)C4=CC=C(C=C4)OC)=O	A	6.68	-4.6
CYHIQHDBFGBIFJ-LBOYIXSDNA-N	O(C1=C(N2CCN(CC2)CCCCNC(=O)C=3C=CC=CC3)C=CC(=C1)COCCOCC)C	A	6.03152	
OBWVPNLXYFESGY-HXTKINSTNA-N	C1=CC(=C(C=C1)OC)N2CCN(CCC2)CCCCNC(C=3C=CC(=CC3)N(C)C)=O	A	8.41	-8.9
NNCTXKNNQUMOPC-RYORKLGYNA-N	ClC=1C=C(N2C(=O)N(CCN3[C@@H]4C[C@@](CC(C4)C5=CC=CC=C5)(C3)C)CC2)C=CC1	A	7.70006	-10.0
RQBRUGMHSQYCNU-UHFFFAOYNA-N	C1C2=C(CN3C=4C1=CC=CC4C5=C3CCN(C5)C)C=CC=C2	A	5.83	-8.4
AFUIBDRITZEBAF-HXTKINSTNA-N	C1=CC=C2C=C(OC2=C1)C(NCCCCN3CCN(CC3)C4=CC=CC(=C4)C#N)=O	A	9.27	-8.4
NHYBCEUNQSZDRF-UHFFFAOYNA-N	C=1C(=CC=CC1)N2N=CC(CN3CCN(CC3)C=4N=CC=CN4)=C2	A	5.54	-8.8
UCNUZCBZAAKMDU-ATIOHEMBNA-N	C=1C=CC(=C(C1)OC)N2CCN(CC2)C/C=C/CNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4	A	8.54	-7.3
YQXNPUPTPJOJOV-OAHLLOKONA-N	C1=2N(C[C@@H](N3CCN(CC3)C)C=4C(S1)=CC=C(Cl)C4)C=CC2	A	6.96	-4.1
LVJNVXHDJDZJGN-UHFFFAOYNA-N	C1=2C(CC(C1)N(CCC3=CC=C(C=C3)OC)CCC)=CC(=C(C2)OC)OC	A	7.41	-8.8
FCNHONVEQFJWFS-PKRZOPRNNA-N	O(C=1C(N2CCN(CCN(C3CCC4=C(C3)C=C5NC=NC5=C4)CCC)CC2)=CC=CC1)C	A	7.70553	-9.4
UAORLSRHSCKPEH-UHFFFAOYNA-N	C1=CC=2C(N(CCC2C=C1C#N)CCCCN3CCN(CC3)C4=C(C=CC=C4)OC)=O	A	8.89	-8.8
HJNMOCAMMZEOBF-UHFFFAOYNA-N	C=1(C=2C(SC=3N(C1)C=CC3)=CC=C(C2)Cl)N4CCN(CC4)C	A	8.7	-8.2
XLKUVKBPRSKDBI-HETXQOCJNA-N	S1C=2C[C@@H](N(CCC3CCC(NC(=O)C4=CC=5C(C=C4)=CC=CC5)CC3)CCCC)CCC2N=C1N	A	9.13077	-7.6
GLMUYARIPQRMIW-MPIMZMORNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CCCNC(C=3C=CC(=CC3)I)=O	A	6.4	-8.6
BRNFEWAEDMSDHL-LQFNOIFHNA-N	C=1(C(=O)NCCCCN2CCN(CC2)C3=C(OC)C=CC=C3)C(I)=CC=CC1	A	8.11	-8.5
YCTBHVBIEDZWCH-CQSZACIVNA-N	C12=C3C(NC=C3)=C(C=C1CC[C@H](C2)N(CCC)CCC)F	A	7.85	-8.4
LEMZVNAIJCRNJV-UHFFFAOYNA-N	C=12C=3C(=CNC3C=CC1CCC(C2)N(CC4CC4)CCC)C=O	A	6.79	-8.7
OIAXKPXJNIOPBF-AWHHBVKZNA-N	O(C=1C(N2CCN(CC2)CC=3N=C4NC(=NC(O)=C4C3)N(C)C)=CC=CC1)C	A	6.01773	-8.1
KAPNJGZVRYPTJW-QVUQFMIFNA-N	C1(=CCN(CC1)CCC#CC=2C=NC(=CC2)N)C=3C=CC=CC3	A	8.15	-9.2
NAPNWCZWDZJHJF-SQJMNOBHNA-N	C=1C(=CC=2C[C@@H]3[C@H](CC2C1)CCCN3CCN4CCN(CC4)C5=CC=CC=C5)O	A	6.38	-9.6
IKWFRNZOZWEGCD-SREBMQDQNA-N	O(C=1C=C2C(N3CCN(CC3)CCCCNC(=O)C=4OC5=C(C4)C=CC=C5OC)=NC=CC2=CC1)C	A	6.9914	
SHGYUZFUKMSIQE-ZYMSVLFVNA-N	C=1(CCCOC=2C=CC(C(=O)NCCCCN(C3CC4=C(C3)C=CC=C4)CCC)=CC2OC)N=NN(CCCC)C1	A	9.15	-7.6
KLBQZWRITKRQQV-UHFFFAOYNA-N	N1(C=2C(=CC=C(C2)SC)SC3=C1C=CC=C3)CCC4N(C)CCCC4	A	8.47	-5.7
JPSSDJSKUUWHMS-CYGODWOONA-N	[C@@H]12N([C@@H](CC1)C[C@](O)(C3=C(C=CC=C3)OC)C2)CC4=CNC=5C4=CC=CC5	A	5.19	-9.6
HFJQAHIKNXSVRM-LJQANCHMNA-N	S(OC1=CC([C@H]2CN(CCC)CCC2)=CC=C1)(C3=CC=C(C=C3)C)(=O)=O	A	7.04	-9.6
SBJAROVNDHTDKY-JLLKOIADNA-N	N1(C=2C=CN=CC2)CCN(CC1)CC[C@H]3CC[C@H](NC=4N=CC=CN4)CC3	A	5.64	-9.0
TYHIPEJQVKIDKD-HRFWZZDUNA-N	N(C1=C(C(=O)NC/C=C/CN2CCN(CC2)C=3C(=C(Cl)C=CC3)Cl)C=CC=C1)(=O)=O	A	8.47	-9.1
YDQYJYPAQZRPCT-LELJVTLKNA-N	FC=1C(N2CCN(CC2)CCCCNC=3N=CC=C(C3)C4=CC=CC=C4)=CC=CC1	A	6.51004	-10.0
YYWNRQZCPIMCAK-UHFFFAOYNA-N	C1=CC2=NC(=CN2C=C1C)C3=CC=C(C=C3)OCCCCN4CCN(CC4)C5=CC=CC(=C5Cl)Cl	A	8.1	-5.7
RLYPJRVMOKDHBV-UHFFFAOYNA-N	C1=CC=C2C(=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5)CN(C6=O)C(C)C)=NN3)C)C=CC(C)=N2	A	7.6	
PVPUOHNCMSOAEE-UHFFFAOYNA-N	BrC1=C2CCN(CCC2=CC=3N=C(OC13)CC)CCCCSC=4N(C(=NN4)C5=C6C(N=C(C=C6)C)=CC=C5)C	A	7.40001	-1.9
MPRVFPKBKLXAAW-UHFFFAOYNA-N	N1=C(C=C(O1)CCCCN2CCN(CC2)C=3C=CC=CC3)C=4C=CC=CC4	A	7.74	-9.0
CDDVHWKFFCJTOZ-HXTKINSTNA-N	N1=C(C(=O)NCCCCN2CCN(CC2)C3=C(OC)C=CC=C3)C=CC=4C1=CC=CC4	A	8.18	-8.8
PUTIADDALKYHRM-UHFFFAOYNA-N	C1(=NC(CNCCC2CN(CC3=CC=CC=C3)CC2)=CO1)C=4C(=CC=C(C4)Br)OC	A	7.12	-9.1
BTOJYCTUJJHANF-WMLDXEAANA-N	C1=2[C@@H]([C@H](N(CCC)CCC)CCC1=C(OC)C=CC2)C	A	8.4	-7.4
FVLVETKUEQQGET-UHFFFAOYNA-N	C1C2=CON=C2CCC1N(CCN3CCN(CC3)C4=CC=CC=C4)CCC	A	6.6	-9.3
CMQWXVYRAOSKGY-UHFFFAOYNA-N	C(C(C1=CC=C(C=C1)Cl)=O)C(C2CCN(CC2)CC3=CC=CC=C3)=O	A	6.29	-9.1
PHLBKPHSAVXXEF-UHFFFAOYNA-N	N12C(N(CCCN3CCN(CC3)C=4C=C(Cl)C=CC4)N=C1C=CC=C2)=O	A	5.9	-9.4
XFOUSEPBBUXFFN-SREBMQDQNA-N	C1=2C(CC3=C1C=CC=C3)=CC=CC2C(=O)NCCCN4CCN(CC4)C=5C(=C(Cl)C=CC5)Cl	A	6.86	-10.5
BBDKMDPFSHNKJZ-HXTKINSTNA-N	C=1(C=C(C(=O)NCCCN2CCN(CC2)C3=CC=CC=C3OC)C=CC1)OCCOCC	A	6.77	-8.3
UTSZTPIAGJECRH-XVQYUUQNNA-N	ClC1=C(C2(O)C[C@H]3N([C@@H](C2)CC3)CC=4C=5C(NC4)=CC=CC5)C=CC=C1Cl	A	6.31876	-10.0
XBPMVETTWGWOJL-MZQWYQGDNA-N	FCCC=1C=CC(C(=O)NC/C=C/CN2CCN(CC2)C=3C(OC)=CC=CC3)=CC1	A	7.6038	-8.6
BGMQCQHMPBHOMK-LEYKGRLXNA-N	C=1C=CC=C(C1)C(NCCCCN2CCN(CC2)C3=C(C=C(C=C3)COCCOCCOCCOCCOCC4=CC(=C(C=C4)N5CCN(CCCCNC(C=6C=CC=CC6)=O)CC5)OC)OC)=O	A	6.96	
IEYKUJATGFZIHM-LJQANCHMNA-N	C1N([C@H]2C3=C(C=C(C=C3C=4C(=CC=C(C4O)O)C2)C5=CC=C(C=C5)O)C1)C	A	8.75	-3.7
FZIIBLBHXXRTMG-UHFFFAOYNA-N	FC=1C=C(CCNC2C3C4C5C3CC6C5CC4C62)C=CC1	A	5.28275	-8.9
UJKGBCQEPVZELY-UHFFFAOYNA-N	S(=O)(=O)(N(C=1C=C(N2CCN(CC2)C)C=CC1)CC)C3=CC=4C(C=C3)=CC=CC4	A	5.93144	-9.1
OLWRVVHPJFLNPW-CEZQZSTCNA-N	C(C1=C2C(=NC=C1)C=CC=C2)(N[C@@H]3CC[C@@H](CCN4CC5=C(C=C(C#N)C=C5)CC4)CC3)=O	A	8.4	-8.0
QETCNYZNLBVXLI-LNNLXFCONA-N	C=1(N(C2=CC=CC=C2N1)C3CCN(CC3)CC=4C(=CC5=C(C4)OCO5)Cl)O	A	5.72	-9.5
VNSQNNPGGZXQAN-HXTKINSTNA-N	C=1C=CC=C2N(C(=NC12)O)C3CCN(CC3)CCCOC4=CC=C(C=C4)F	A	8.9	-9.2
WZBDKFBWHQBNSS-UHRZYBRUNA-N	N1(C2=C(OC)C=CC=C2)CCN(CCCCNC(/C=C/C3=CC(OC4=CC=CC=C4)=CC=C3)=O)CC1	A	7.71	-7.7
UGYVQKSBGFDUJK-UHFFFAOYNA-N	S(CCCCN1CCC=2C(CC1)=CC=3C(C2)=CN(C3O)C)C=4N(C(=NN4)C5=C6C(N=C(C=C6)C)=CC=C5)C	A	6.6	-3.7
REBWRBLHMGDWNT-UHFFFAOYNA-N	C1N(C)CCC2=C(CC3=C(C1)C=CC=C3)C(=CC=C2)OC	A	5.74	-7.0
MGKAAGLTHAMQST-UHFFFAOYNA-N	IC1=CC=C(C2(O)CCN(CC2)CC=3C=4C(OC3)=CC=CC4)C=C1	A	7.95078	-8.7
OPTJHAAZKYNBRY-UHFFFAOYNA-N	C1C2(C3=CC=C(C(=C3)C(F)(F)F)OC)C(CN1CCCSC4=NN=C(C5=C(N=CO5)C)N4C)C2	A	8.9	-8.1
VZNBDFOHHGDJKC-UHFFFAOYNA-N	C(#CC=1C=CC=CC1)C=2C=C(CN3CCN(CC3)C4=CC=CC=C4)NC2	A	6.17	-9.5
MGOGLRASNXTNEH-ZCCFEUCPNA-N	O(C=1C(N2CCN(CC2)CCCCNC(=O)/C=C/C=3C(OC)=CC=CC3)=CC=CC1)C	A	9.25181	-8.2
WZFMGRURRVAGFE-UHFFFAOYNA-N	C=1(C2=C3CC(N(CCC)CCC)CCC3=CC=C2N(C1)C)C=O	A	5.99	-7.9
VMDJSIGZJOXSGC-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CCCCOC3=CC=4N(N=C(C4)C=NO)C=C3)C=CC=C1Cl	A	9.0655	-7.9
MLUVBFQPCVSGBZ-UHFFFAOYNA-N	FC1=CC=C(N2C(=O)N(CCN(CC34C(C(CC3)CC4)(C)C)C)CC2)C=C1	A	7.40001	-9.1
YDEDAYJIXCOYKQ-UHFFFAOYNA-N	C12C(C3=CC=C(C=C3OC1=O)OC)=CCN(C2)CCC4=CC=CC=C4	A	6.23	-9.8
WTTCSLJBJDWDOC-CYBMUJFWNA-N	N#CC1=CC([C@H]2CN(C)CCC2)=CC=C1	A	5.75	-7.1
XKJWPBFAOCBQQJ-FMQUCBEENA-N	N=1OC(=CC1/C=C/C2=CC=CC=C2)CCCCN3CCN(C(C4=CC=CC=C4)C=5C=CC=CC5)CC3	A	7.4	
FCNHONVEQFJWFS-LBOYIXSDNA-N	C1=C2C(=CC3=C1CC(CC3)N(CCC)CCN4CCN(CC4)C5=CC=CC=C5OC)NC=N2	A	7.71	-9.5
QZMIWIIPIKRKBL-UHFFFAOYNA-N	C12=C(CN(CC1)CCCCC)CCC=3C2=CC=CC3	A	7.42	-8.3
MKKZZPATQDBJPJ-UZTFXREKNA-N	N1(C2=C(OC)C=CC=C2)CCN(CCCCNC(/C=C/C=3C=CC(C=O)=CC3)=O)CC1	A	9.14	-6.2
UHNSNEFUZARLIE-WPMHFPKRNA-N	C1(C(N[C@@H]2CN(C3C4CCCC3CCC4)CC2)=O)=C(C=C(C(=C1)Cl)NC)OC	A	9.62	-8.1
BFCDFTHTSVTWOG-UHFFFAOYNA-N	S(C1=CC=C(C(O)C(NCCCCCCCC)C)C=C1)C(C)C	A	5.67697	-7.0
LOSXQNVDZKOIFA-LQFNOIFHNA-N	O(CCCNCC1=C(NN=C1)C2=CC(=C(C=C2)C)C)C3=CC=CN=C3	A	6.59998	-8.3
WNZBBTJFOIOEMP-HXUWFJFHNA-N	C1(CCN(CC1)CCC[C@H](C2=CC=C(C=C2)F)O)(C3=CC=C(C=C3)Cl)O	A	5.89	-9.2
BPQYPRDZEFGRKD-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CC=3SC=CC3)C=CC=C1Cl	A	7.35164	-7.9
PPTCFBYLQJKXAO-UHFFFAOYNA-N	C1(=CC2=NC(=CN2C=C1)C3=CC=C(C=C3)OCCCCN4CCN(CC4)C5=CC=CC=C5OC)C	A	7.4	-6.3
SIIDHHZTVIEQJK-LNNLXFCONA-N	C1=CC=CC(=C1OC)N2CCN(CC2)CCCCNC(C=3OC4=C(C3)C=CC=C4)=O	A	8.8	-8.9
MJLHCRFMFPSGBF-UHFFFAOYNA-N	S(CCCN1CCC=2C(CC1)=CC=3N=C(OC3C2C)C(C)(C)C)C=4N(C(=NN4)C=5C6=C(N=C(C=C6)C)C=CC5)C	A	7.40001	-1.9
LVXYAFNPMXCRJI-SFHVURJKNA-N	FC1=CC=C([C@@H](O)CCCN2CCN(CC2)C3=NC=CC=C3)C=C1	A	6.90309	-9.1
SJDLUAQSQRBWLX-UHFFFAOYNA-N	ClC1=CC=C(CC2(O)CCN(CC2)CC=3C=4C(NC3)=CC=CC4)C=C1	A	5.26122	-9.9
MGLBPQCNRNAVCP-HXTKINSTNA-N	C1=CC(=C(C=C1)OC)N2CCN(CCC2)CCCCNC(C=3SC4=C(C3)C=CC=C4)=O	A	8.82	-8.2
ISUMRTRTOVSWNW-UHFFFAOYNA-N	C1CN(CC2=CC=CC(=C2)OCCF)CCN1C=3C=CC(=CC3)Cl	A	5.96	-8.4
ALJVVUIFWXGXTR-UHFFFAOYNA-N	N(CCCOC=1C=CC=CC1)CCCC2=CC=C(C=C2)C	A	6.46	-7.7
WGLPSCZHULDZSS-CPHLJFJKNA-N	C1(=C(C(Br)=CC(=C1OC)OC)O)C(NC[C@H]2N(CCC2)CC)=O	A	9.38	-7.5
UPEDKGWAXYKNLY-UHFFFAOYNA-N	C(CCCN1C(C=2C(=CC=CC2)C1=O)=O)N3CCCN(C(C=4C=CC=CC4)C5=CC=C(C=C5)Cl)CC3	A	7.37	-7.3
NVVFACNDFFNYNI-UHFFFAOYNA-N	C1N(C)CCC=2C(CC3=C(C1)C=CC=C3)=CC(=C(C2)Cl)O	A	7.56	-7.3
AREYZFZATPKFNP-UHFFFAOYNA-N	C1N(C=2C=CC=C(C2)C(F)(F)F)C(=O)N(CC3CCCCN3)C1	A	9.6	-8.8
GHZCAYNGRYIDPW-GOSISDBHNA-N	S(C(F)(F)F)(OC1=CC([C@H]2CN(CCC3=CC=CC=C3)CCC2)=CC=C1)(=O)=O	A	7.72	-10.1
BJGOULYFYANDMK-CQSZACIVNA-N	N1(C[C@H](C=2C=CC=CC2)CCC1)CCC	A	6.11	-6.8
SCVQVEVLACTYJB-LQFNOIFHNA-N	C12(N(CNC1=O)C3=CC=CC=C3)CCN(C(OC4C5=C(C=CC=C5)CC4)=O)CC2	A	5.5	-7.8
QQXFYZWQVQXWMO-ABRSGTRQNA-N	N1(C2=C(OC)C=CC=C2)CCN(CCCCNC(/C=C/C=3C=CC(=CC3)Cl)=O)CC1	A	9.36	-6.2
KRMDCWKBEZIMAB-UHFFFAOYNA-N	C1(C2=C(CCC=3C1=CC=CC3)C=CC=C2)=CCCN(C)C	A	7.21	-6.8
UKYZTZPUJPHXDZ-UHFFFAOYNA-N	C=1C(C)=CN2C=C(N=C2C1N3CCOCC3)CN4CCN(CC4)C5=CC=CC=C5OC	A	5.68	-9.4
WZWWBVCSJDIKCC-UHFFFAOYNA-N	N1=C(C=CN(C1=O)CCCCN2CCN(C=3C=C(N=C(N3)C(C)(C)C)C(F)(F)F)CC2)N4CCCCC4	A	8.47	
OABRYNHZQBZDMG-CGJARXBLNA-N	C1(=CC(=CC(C(=O)NC[C@H]2N(CCC2)CC=C)=C1OC)CCCF)OC	A	8.8	-8.6
LEFBFLOSCAEZAG-KPBOYRJQNA-N	O(C=1C(N2CCN(CC2)CCCCNC(=O)C3=CC(OCCOCCOCCOCCOC=4C=C(C(=O)NCCCCN5CCN(CC5)C=6C(OC)=CC=CC6)C=CC4)=CC=C3)=CC=CC1)C	A	9.21467	
JATQVZAOCJUHTI-MCPYQZEQNA-N	[C@@H]12CN(C[C@@H](CC1)C2COC)CCN3CCN(C3=O)C4=CC(=CC=C4)Cl	A	6.8	-8.6
RWECYRDRMKGRTC-NSJMMFDCNA-N	O(C1=CC=2CCC3N(CCN(C3)CCC4CCC(NC(=O)C=5N=CC6=C(C5)C=CC=C6)CC4)C2C=C1)C	A	7.31876	-8.2
GGADGPKOLXJMPS-LBOYIXSDNA-N	C1N(CCN(C1)C2=C(C=CC=C2)OC)CCCCNC(C3=CC=4C(N3)=CC=C(C4)OCCF)=O	A	9.37	-8.4
FMWVLGRDWGHGJV-UHFFFAOYNA-N	N1C(C=C(C#N)C#N)=CC=C1CN2CCN(CC2)C3=CC=CC=C3	A	5.28	-8.5
MDHNTQJUKKBCMM-UHFFFAOYNA-N	C1C2(C3=CC=C(C=C3F)Cl)C(CN1CCCSC4=NN=C(N4C)C5=C(N=CO5)C)C2	A	8.6	-8.8
LLBLNMUONVVVPG-UHFFFAOYNA-N	ClC1=CC=C(C2(O)CCN(CC2)CC=3C=4C(NC3)=CC=CC4)C=C1	A	7.31336	-9.4
SHTKKIRPSYJFRO-SNVBAGLBNA-N	N12C[C@H](N(C)C)CC3=C1C(N=C2)=CC=C3	A	5.53047	-7.1
RXSODUHUZZRAAV-UHFFFAOYNA-N	N1(N=C(C)C(=C1)C=2C=CC=CC2)C3CCN(CC3)CC=4C=C(C#N)C=CC4	A	6.59	-9.9
BKNMXUNXXKWRNR-VJSLDGLSNA-N	N1C(N(C=C(C1=O)C(F)(F)F)CCCCN2CCN(C=3C=C(N=C(N3)C(C)(C)C)C(F)(F)F)CC2)=O	A	8.27	-9.5
JTCQWBUUHDIJSE-HXTKINSTNA-N	ClC1=C(N2CCN(CCC3CCC(NC(=O)C(F)(F)F)CC3)CC2)C=CC=C1Cl	A	9.38722	-10.0
ZHKSBEBKWSIVCL-UHFFFAOYNA-N	N(S(=O)(C=1C=C2C(C=CC=C2)=CC1)=O)(C(C)C)C3=CC(=CC=C3)N4CCN(CC4)C	A	6.61	-9.4
ZLUCWPDQINEIOK-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CC2)CCCC=3OC=4C(N3)=CC=CC4)C=C1	A	6.74473	-8.8
ABSKTFYOWZQKEU-LBEPJEHYNA-N	C1[C@@]2(C(C)([C@H](C1)CC2)C)CN(CCN3CCN(C4=CC=C5C(=C4)OCO5)C3=O)C	A	7.3	-9.3
MBYOOAKPAWQCID-UHFFFAOYNA-N	BrC1=CC=C(C2(O)CCN(CC2)CC=3C=4C(OC3)=CC=CC4)C=C1	A	7.96257	-8.9
HWJXQZBZKJYOMP-UHFFFAOYNA-N	C1(=CC2=C(C=C1)CC3=C(CCCN(CC2)C)C=CC=C3)O	A	7.0	-4.5
IPRYGZPENCDGPQ-UHFFFAOYNA-N	N1=C(N(C(C=2SC(=NC2C)C)=N1)C)SCCCN3CCC4(C3C4)C5=CC=C(C=C5)C(F)(F)F	A	9.6	-6.7
ILONWIHGXYVYRK-UHFFFAOYNA-N	C=1(N2CCCC2)N(C(C=3NC=C(C3N1)CN4CCN(CC4)C=5N=CC=CC5)=O)C	A	6.51	-8.4
CPFAMVVFLCOFSK-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CCC3CC4=C(C3=O)C=CC=C4)CC2)C=C1	A	5.34352	-9.4
FBCAOCCMIHULCW-UHFFFAOYNA-N	N1=C(C=C(O1)CCCCN2CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)C=5C=CC(=CC5)F	A	7.52	
GYGFWUNSKKZJNC-UHFFFAOYNA-N	C12C3=C(C=CC=C3C=4C(=CC=CC4C1)OCC#C)CCN2CCC	A	5.62	-7.0
KJOFXQKVGTXQTK-KGHXRXOONA-N	C=1(C(N2CCN(CC2)CC[C@H]3CC[C@H](NC(C=4SC=CC4)=O)CC3)=CC=CC1Cl)Cl	A	10.7	-7.3
HKAWCIGAEVMZGN-UHFFFAOYNA-N	C1(=NC(CNCC2CN(CC=3C=CC=CC3)CC2)=CO1)C=4C(=CC=C(C4)Br)OC	A	7.08	-9.1
QMKMSUCBVBINOY-OGTLCDPLNA-N	C=1(C(N2CCN(CC2)C/C=C/CNC(C=3C=CC(=CC3)I)=O)=CC=CC1Cl)Cl	A	8.47	-8.4
CHUTWLUGUSZHNG-UHFFFAOYNA-N	S(CCCN1CCC2=C(CC1)C=CC(=C2)C3=NOC(=C3)C)C=4N(C(=NN4)C=5C=CC=CC5)C	A	8.80134	-6.8
RITZJRAUYHPYLW-UHFFFAOYNA-N	C1N(C=2C=CC(=C(C2)Cl)F)C(=O)N(CCN3CCCCCC3)C1	A	7.6	-8.9
JWYUBODPEUBFLH-FSTMKDAKNA-N	O1N=C2[C@H]([C@@H]1CN3CCN(CC3)C/C(/C)=C/C4=CC=CC=C4)COC=5C2=CC(OC)=C(OC)C5	A	6.36351	-6.1
UKOCGOXTVCIACM-UHFFFAOYNA-N	N1(C2=CC=C(C=C2)F)CCN(CC1)CCC3C=4C(=CC=CC4)CCO3	A	6.62	-9.7
MTRBPWVIKMEUGK-NJSYAZBJNA-N	S(O)(=O)(N=C1CC[C@@H](CC1)CCN2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F)C	A	8.32	
FDWPTQOUYYKTSV-IHSGZHDGNA-N	S1C=2C[C@@H](N(CCC3CCC(NC(=O)C=4C=CC(C=5N=C(ON5)C6CC6)=CC4)CC3)CCC)CCC2N=C1N	A	8.45593	
DFRZQKVBIWCZAV-SREBMQDQNA-N	C=1C=CC(N2CCN(CC2)CCC(O)CNC(=O)C3=CC4=C(C=C3)C5=C(C4)C=CC=C5)=C(C1)OC	A	8.89	-8.0
OZGYKPPQUQUAJA-UHFFFAOYNA-N	C=1C(=CN2C=C(N=C2C1)CN3CCN(CC3)C4=CC=CC=C4OC)Br	A	6.1	-9.3
QIMZPHYIPMOZHG-UHFFFAOYNA-N	C1=2C(CC3=C(CCN(CCO1)C)C=CC=C3)=CC=C(C2)OC	A	5.8	-6.3
BKMRLPDOTVKGIM-UHFFFAOYNA-N	S1C=C(CN2CCC3(N(CN(C3=O)C)C4=CC=CC=C4)CC2)C=5C1=CC=CC5	A	7.22113	-7.3
KOGDZZNXDVXRTP-DQJUVFDMNA-N	C1(C(N[C@@H]2CN(CC=3C=CC=CC3)CC2)=O)=C(C=C(C(=C1)Cl)NC(=O)C(C)C)OC	A	7.82	-9.0
