inchikey	smiles	label	affinity	score
KKIRKDBZBVQYSD-FFKLWYQYNA-N	O(C(=O)C1=CC(C23C([C@@H]4C(C2)(C3)[C@H](N(C4)CC5=CC=C(C=C5)C6=CC=CC=C6)C7=CC=CC=C7)C8=CC=CC=C8)=CC=C1)C	N	4.8	
TXQKSMSLZVKQBI-ZSWWDKBRNA-N	O=C(O)[C@@H]1CN(CCC1)CCC=C(C2=CC=CC=C2)C3=CC=CC=C3	N		-9.9
NSKGQURZWSPSBC-DRUSLMTGNA-N	O(C1C(O[C@@H]2OC(C(O)C2O)CO)C(O)C(N)CC1N)[C@@H]3OC(C(O)C(O)C3N)CN	N		-7.6
RYRDJAICZGRMCF-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CC1)CCN(CC2)CC3=CC=NC=C3)C	N	4.9	-7.9
DSEUHSBLEZPYNW-HDHGWETQNA-N	OC1=C2[C@H]3[C@H](CCC2=C(NOCC4=CC=CC=C4)C=C1O)C(O)N(C3O)C5=CC(OC6=CC=CC=C6)=CC=C5	N		-11.7
ZTSIRRAKTZUAOB-UHFFFAOYNA-N	O=C(N1CCC2(CN(C=3C=CN=CC3)CCC2)CC1)C=4C=CC(OC)=CC4	N	4.6	-10.1
HRRBJVNMSRJFHQ-HXUWFJFHNA-N	O(C1=C2C(=CC=C1)C=CC=C2)C[C@H](O)CN3CCN(C4=C(OC)C=CC=C4)CC3	N	4.5	-9.6
UTKAPAOLHFERQA-LILDFLRNNA-N	S(=O)(=O)(N1CCC2(CN(C(=O)NC=3C=C(F)C=CC3)CCC2)CC1)C	N	4.7	-9.9
GCNXQOSRTIBRLP-MGPRSXESNA-N	ClC1=CC=C(C(NC(=O)C=2OC=CC2)[C@]3([C@@H](C3)CCC)CCC)C=C1	N	4.9	-8.6
IEVVNYZLGHKOGD-UHFFFAOYNA-N	O=N(=O)C1=C(NC(C)C)C=C(N2CCCC2)C=C1	N	4.85	-6.9
TVJLPFJHWBJWBX-UHFFFAOYNA-N	BrC1=CC(=C(O)C=C1)CNN2C=NN=C2	N	4.45	-6.7
XNBRTCLPKYZJOR-INARIHLINA-N	O1[C@H]([C@@H]([C@@H](O)[C@@H]([C@@H]1C(OC)=O)C)C)C2=C(OC)C(OC)=C(C(OC)=C2OC)C	N		-7.1
ZXRSVNHYTSSFMN-NDKGDYFDNA-N	N1CCN=C1C=2N=CC3=C(C2)C=CC=C3	N		-7.1
ZVJZZGGUCFGWME-UHFFFAOYNA-N	FC=1C=CC(C2=NC3=C(N(C2=O)CCOC)N=C(OC4=CC=CC=C4)N=C3)=CC1	N	4.8	-9.1
ICYBZDGFVODRMW-UHFFFAOYNA-N	FC(F)(F)C1=C(C=2C=C3C(N4CCN(CC4)C)=NC=NC3=CC2)C=CC=C1	N	4.9	-9.2
PBBGSZCBWVPOOL-UHFFFAOYNA-N	C(C(C=1C=CC(=CC1)O)CC)(C=2C=CC(=CC2)O)CC	N	4.4	-8.2
STBLNCCBQMHSRC-AKJZZELXNA-N	N1([C@H]([C@@H](C(N(C2=C1C=C(C=C2)C#N)CC3=C4C(=CC=C3C)C=CC=C4)=O)NC([C@@H](NC)C)=O)C)C(=O)C	N	4.8	-10.6
CQOVPNPJLQNMDC-BWBZQMLXNA-N	O=C(O)[C@H](NC(=O)CCN)CC=1NC=NC1	N		-5.9
JDNIQOQUBXARKT-YAQRNVERNA-N	ClC1=CC=2N=C(NC2C=C1)C=3C=CC=CC3	N	4.9	-8.2
UQYCBAVFZZWUQQ-LFIBNONCNA-N	O=C1N(CC2=CC=CC=C2)C(/N=C/N(C)C)=CC(=O)N1C	N		-8.5
MHDPPLULTMGBSI-GAJRPKRDNA-N	ClC=1N(C2OC(C(O)C2O)CO)C=3N=CN=C(N)C3N1	N		-6.9
GCFBRXLSHGKWDP-NYPIAOHINA-N	S1C2N(C(=O)C2NC(=O)C(NC(=O)N3CCN(C(=O)C3=O)CC)C4=CC=C(O)C=C4)C(=C(C1)CSC=5N(N=NN5)C)C(O)=O	N		-11.6
FYCLDNIGWUYSFQ-JMZGOCDHNA-O	OC1=CC=2C=3C(NC2C=C1)=C(C4=C(C3C)C=[N+](CCN5CCCCC5)C=C4)C	N		-9.8
JARNORYOPMINDY-VJSLDGLSNA-N	O(C=1C(N2CCN(CC2)CCCCNC(=O)C=3C=CC(=CC3)C=4C=CC(=CC4)C(=O)C)=CC=CC1)C	N		
QYSXJUFSXHHAJI-LZQPFIGSNA-N	O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@]([C@@H](CC3)[C@H](CCCC(C)C)C)(CCC2)C)/C(CC1)=C	N		-9.4
FZECHKJQHUVANE-AZPYIUFKNA-N	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@@H](N=C)C3=CC=CC=C3	N		-8.6
IQSICYGTAPFFKF-PFKJVRLZNA-N	C1(=CC2=C(C(=C1)C)N=C(C=3C(=CC=NC3O)NCC(C4=CC=CC(=C4)Cl)O)N2)C=5NC(CN5)(C)C	N	4.89	-9.9
VHFGLMOVRSTCJM-LINGJGCHNA-N	O=C1N(CC[C@H](N)C(=O)O)C=C(C(=O)N1)C	N		-6.6
QWWLMJVSKHNDGF-RCCGZVOCNA-N	O=C1N(CC2CC2)C(/N=C/N(C)C)=CC(=O)N1	N		-6.8
UZJZTTGUJNFDOI-LQFNOIFHNA-N	FC1=CC=C(CN2C3=NC(=NC=C3N=C(C2=O)C)NC=4C=CC=CC4)C=C1	N		-10.4
UJTPMHSWKSWXKH-VRGMUVNCNA-N	S(=O)(=O)(N)C1=CC=C(C=C1)CCNC(=O)CSC2=CC=CC=C2	N	4.8	-8.6
WAKFEUQVWCWZCS-UHFFFAOYNA-N	C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)S(NC=2C=CC(=CC2)C=3C=CN=C(C3)CC)(=O)=O	N	4.91	-10.8
YOILXOMTHPUMRG-GXTWGEPZNA-N	O1[C@H]2[C@@H](N(CC1)CCC)COC=3C2=CC(O)=CC3	N	5.0	-7.6
VVIAGPKUTFNRDU-SQHKRPLNNA-N	O=C1N=C(NC=2NC[C@H](N(C21)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N	N		-9.4
XEZUBKJSXCOXIA-UHFFFAOYNA-N	S(C1=C(O)N(C(O)=C1)C2=CC=C(N(=O)=O)C=C2)C=3N=C4C(=C(N3)C)CCCC4	N	4.7	-9.8
VGONTNSXDCQUGY-HCKMINDGNA-N	O1C(N2C3=NC=NC(O)=C3N=C2)CC(O)C1CO	N		-6.7
OKIBGIXERPDRMN-UHFFFAOYNA-N	N1=C(N(CC(N(CC2=CC=C(C3=CC=C(C(F)(F)F)C=C3)C=C2)CCN(CC)CC)=O)C=4C(C1=O)CCC4)SCC=5C=CC(=CC5)F	N	4.57	
PMRBNAQORARSML-ROMNVGSANA-N	S(C1=NC(=NC=2N(CCC)C=NC21)N)CC(=O)O	N		-6.5
JLDAXZGAPFFFGU-LYTHVRBONA-N	O=C1N(C(=O)N2[C@]1(C=3C=4C(=C(O)N(C4O)CC)CCC3C(C2=O)CC)CC5=CC=CC=C5)CCOC	N	4.8	-9.6
PLDUPXSUYLZYBN-UHFFFAOYNA-N	N1(C=2C(SC3=C1C=CC=C3)=CC=C(C(F)(F)F)C2)CCCN4CCN(CCO)CC4	N	4.9	-8.9
GKPNPQODFXMCGO-UHFFFAOYNA-N	O1C(C(O)CC=2C1=CC(OC)=CC2OC)C3=CC(OC)=C(OC)C=C3	N		-7.8
YSSIOQJALGFKIK-NPVYFSBINA-N	S=C(NC=1C=CC(NC=2C=CC=CC2)=CC1)NC(C)(C)C	N	4.95	-7.6
RWCCWEUUXYIKHB-UHFFFAOYNA-N	O=C(C=1C=CC=CC1)C2=CC=CC=C2	N		-8.0
FOBQPWQGVDGQBL-UHFFFAOYNA-N	ClC=1C=CC(C=2OC(NC)=C(N2)C#N)=CC1	N	4.85	-6.8
SWYVUIJQNKTUBR-UHFFFAOYNA-N	BrC=1C=C2C(OCC(=O)C(C(=N)C)C#N)=NC=NC2=CC1	N	4.75	-7.3
AGOYDEPGAOXOCK-UHFFFAOYNA-N	C1(C(C(C(C)(O)C(CC)OC(C(C(C(C)C(C(CC1C)(C)OC)OC2C(C(CC(O2)C)N(C)C)O)OC3CC(C(C(O3)C)O)(C)OC)C)=O)O)C)=O	N	4.6	-10.5
UKRKVOSVJXNHFA-PKSOQXRJNA-N	FC1=CC(NC(=O)N2CCC3(CCN(CC3)C(=O)COC)CC2)=CC=C1	N		-9.5
ZBRAJOQFSNYJMF-MPIMZMORNA-N	C=1C=2C(C=C(C1)C(C3=CNN=N3)(O)C(C)C)=CC(=C(C2)OC(F)F)OC(F)F	N	4.64	-8.6
FEOMOTCCLVKPQZ-ATZGPIRCNA-N	O1C=2N=CN3N=C(N=C3C2C(C4=C1C=CC=5C4=CC=CC5)C6=CC=CC=C6)CO/N=C/C=7C=CC(OC)=CC7	N	4.4	-11.8
SADUCOFDAHLJLI-DLYBGBAJNA-N	FC(F)(F)C1=CC(C(=O)N2C[C@@]3(CN(CC3)C(=O)NC=4C=CC=CC4)CCC2)=CC(=C1)C(F)(F)F	N	4.9	-11.4
KWJNNLHJOXUAQM-ARKZRILENA-N	S(CC1=NOC(=C1C(=O)O)C(=O)NCC2OCCC2)C=3C=C(C(=CC3)C)C	N	4.85	-9.2
GBDMWMYKOGZKBN-UHFFFAOYNA-N	S(=O)(=O)(N=C(C(C)=CCCC(OC)=O)CNOC)C1=CC=C(C=C1)C	N		-8.0
MVOGNSGGJNJPIE-XNGQJLHWNA-N	O=C1C=2C(C(NC=3N=C(CC(=O)N3)C(O)=O)=CC1=O)=CC=CC2	N		-9.3
NDMZHZXJCWIFEN-RPFPZLFYNA-N	O1C[C@@H](OC)[C@H](C)C=CCC(=O)N[C@@H](C(OC[C@@H](OC)[C@@H](C=CCC(=O)N[C@@H](CC2=CC=CC=C2)C1=O)C)=O)C	N		-11.9
NWPRCRWQMGIBOT-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=CN(C21)CCO)C)C	N		-6.1
YNRLVFCAEWMMDT-XTEPFMGCNA-N	C=1(C=C([C@H](CC(C)C)NCCO)C(N2CCN(CC2)C(=O)[C@H](N3C(CCC3)=O)CC=4C(=CC(Cl)=CC4)Cl)=CC1)C(F)(F)F	N	4.46	-10.2
FNYLWPVRPXGIIP-VLYIBAHHNA-N	C1(=NC(=NC=2C1=NC(=C(N2)N)C3=CC=CC=C3)N)N	N	4.4	-8.7
DYOHSZKFTCKMFZ-UYBDAZJANA-N	ClC1=CC(=C(NC(=O)C=2OC=CC2)C=C1)C(=O)C3=CC=CC=C3	N	4.65	-9.1
ZNFXIWGCNYPESW-PKSOQXRJNA-N	S1N=NC(C(=O)N2CCC3(CN(C(=O)NC=4C=CC(OC)=CC4)CCC3)CC2)=C1	N	4.8	-9.3
ZSCDBOWYZJWBIY-UHFFFAOYNA-N	N1(C2=C(CCC=3C1=CC=CC3)C=CC=C2)CC(CN(C)C)C	N	4.7	-8.8
AJWNYPNPXLNRAO-WXRBYKJCNA-N	C1=CC=C(S(=O)(=O)NC=2SC=CN2)C=C1	N		-7.4
IQFYYKKMVGJFEH-COVMAPGZNA-N	O1[C@@H](N2C=C(C(=O)NC2=O)C)C[C@H](O)[C@H]1CO	N		-7.1
ZISZGSDLAXWZND-DZQFSFFNNA-N	S1C(=C(OCC2=CC=C(C=C2)C)C=C1)C(=O)NNC(=S)NC	N	4.8	-7.9
GTYWKHXMYZVFSU-HQWPRHGZNA-N	OC(=O)C=1NC(=NC1C(O)=O)C=2C=CC=CC2	N		-7.6
GLMRXKCAUCKIHJ-QWOVJGMINA-N	O1C=2C(=NC(=NC2NCC=3OC=CC3)C4=CC=CC=C4)C=5C1=CC=CC5	N	4.7	-10.7
SOXQLRMCWAKIPS-UHFFFAOYNA-N	C1=CC(=C2C(OC(C=3C=CC(=CC3)O)=CC2=O)=C1)OC	N	4.8	-8.9
MDGRCOCTCCYDLZ-UHFFFAOYNA-N	OC=1C=2C(C=C(O)C1O)=CC=CC(=O)C2O	N	4.5	-7.0
DBCNIRKUCIAHIA-AHWOHDRNNA-N	S1[C@@H]2N(C(=O)[C@]2(OC)NC(=O)CC=3SC=CC3)C(C(C1)=COC(=O)N)C(O)=O	N		-8.1
DUSHUSLJJMDGTE-FLMKWYKSNA-N	ClC=1C=2[C@@](C3C(C3)C(=O)C2)(C4C(C5[C@]([C@@](O)(CC5)C(=O)C)(CC4)C)C1)C	N	4.7	-9.9
VUNXUJWCGQLSKJ-JLGFQASFNA-N	S=C(NC=1C(OC)=CC(OC)=CC1)NC=2N=CC=CC2C	N	4.4	-7.6
MHDVGSVTJDSBDK-UHFFFAOYNA-N	O(CC1=CC=CC=C1)CC2=CC=CC=C2	N		-7.5
GMXBNKUBRULTLY-UHFFFAOYNA-N	ClC=1C=CC(C2=NC=3C(N(CCC#N)C2=O)=NC(OC4=CC=CC=C4)=NC3)=CC1	N		-9.4
BVACTJVIQJSNFB-BKHCJWAMNA-N	O[C@]1([C@]2(C(C3C([C@@]4(C(=CC3)CC(=O)CC4)C)C(O)C2)CC1)C)C(O)C=O	N		-8.9
SYLCAKKHQIYPFC-PKSOQXRJNA-N	ClC(Cl)(Cl)C(NC(=O)C1=CN=CC=C1)NCC2=CC=CC=C2	N	4.9	-9.7
AVGWYMLCNKIXFE-JLGFQASFNA-N	O=C(NC=1C=C2C(N(CC2)C)=CC1)NC3=CN=CC=C3	N	4.9	-8.2
WXXZEGZOJUWMSL-DIERRCTGNA-N	S1C2=C(N(CC[C@@H]3N(CCCC3)C)C=4C1=CC=CC4)C=C(S(O)=C)C=C2	N		-9.5
OVBPIULPVIDEAO-MIBLXQRJNA-N	OC(=O)[C@@H](NC(=O)C1=CC=C(NCC=2N=C3C(NC(=NC3=O)N)=NC2)C=C1)CCC(O)=O	N		-9.1
XUFQPHANEAPEMJ-ACXPUVSANA-N	S(CCC(NS(=O)(=O)N)=N)CC=1N=C(SC1)N=C(N)N	N		-6.4
YHSMSRREJYOGQJ-UHFFFAOYNA-N	N1C=C(CCN)C=2C1=CC=C(OCCCCCCCCC)C2	N	4.4	-7.4
XSSYNNQDIHERNJ-HCKMINDGNA-N	ClC1=C(C(=O)NC(=S)N(CCC)CCC)C=CC(Cl)=C1	N	4.85	-7.0
LTDBURLAONUXJT-UHFFFAOYNA-N	O=C(N1CCC2(CN(CCC2)CC3=CC=CC=C3)CC1)C=4N=CC=NC4	N	4.8	-10.3
WRRMVHAYBRGADJ-UHFFFAOYNA-N	O1N=C(C(C=2C=C3C(N=CN=C3N(C)C)=CC2)=C1C)C	N		-8.5
XOMRRQXKHMYMOC-SEZUFPSENA-O	O([C@@H](C[N+](C)(C)C)CC(O)=O)C(=O)CCCCCCCCCCCCCCC	N	4.4	-6.3
VVIAGPKUTFNRDU-YNVBRWNNNA-N	O=C1N=C(NC=2NCC(N(C21)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N	N		-9.6
CIJXDSNTGMSJOR-UHFFFAOYNA-N	N1(CCC(CC1)N(C2=CC=C(C(F)(F)F)C=C2)C=3C=NC=CC3)C(C(O)C)CC	N	4.77	-9.9
DXGLGDHPHMLXJC-UHFFFAOYNA-N	O(C1=CC(O)=C(C(=O)C=2C=CC=CC2)C=C1)C	N		-8.3
QFDNUFFOHGSKGW-PKSOQXRJNA-N	S1C(C(=O)C2C(O)(N(C(=O)NC2C=3C=CC(O)=CC3)C)C(F)(F)F)=CC=C1	N	4.6	-8.6
HAKCQNFJULULCS-LUXCBXFANA-N	BrC1=C(OC)C=CC(C(=O)NC(=S)NC(C)(C)C)=C1	N	4.85	-6.8
IJJIUSOIKBRXAK-WGRJBVQVNA-N	O[C@]12C3C([C@]4([C@H](CC3)CC(O[C@H]5OC([C@H](O[C@@H]6OC([C@H](O[C@@H]7OC([C@H](O)C(O)C7)C)C(O)C6)C)C(O)C5)C)CC4)C)CC(O)[C@]1(C(CC2)C8=COC(O)=C8)C	N		
MWPPELUBOBZLKD-WGRKTHMDNA-N	O=C1NC2=C(C=3C1=CC=CC3)C=CC(NC(=O)C=4C(C=5C(=CC=CC5)C(O)=O)=CC=CC4)=C2	N	5.4	-11.6
KUAUJXBLDYVELT-UHFFFAOYNA-N	O1C(C1)COCC(COCC2OC2)(C)C	N		-5.2
NETZHAKZCGBWSS-WYZBVHOTNA-N	O1[C@@H]2[C@@]34[C@@](O)([C@@H](N(CC3)CC5CCC5)CC6=C4C1=C(O)C=C6)CC[C@@H]2O	N		-9.8
FDCINQSOYQUNKB-WAZVSJSENA-N	O(C1C[C@H]2[C@](C3C(C4[C@](CC3)(C(=O)CC4)C)CC2)(CC1)C)C(=O)C	N		-9.8
UBQXARYUGDDVDW-UHFFFAOYNA-N	S1C(=NC=C1)CN2CCC3(CC2)CCN(CC3)C(=O)C4=NC=CN=C4	N		-8.2
NKWVRMJKYGSHGZ-YDTNFBGVNA-N	S(C1=NN2C(=N1)N=C(C=C2C)C)CC(=O)N/N=C/C=3C=CC(=CC3)C	N	4.8	-9.1
SZWKGOZKRMMLAJ-HPRFPMAVNA-N	O=C(NC=1C=CC(=CC1)C(=O)O)C2=CC=3C(CCC(C3C=C2)(C)C)(C)C	N		-9.7
FSWDLYNGJBGFJH-UHFFFAOYNA-N	N(C=1C=CC(NC(CC)C)=CC1)C(CC)C	N	4.8	-6.6
NTZUGGMOGMTBFK-LVSUTTJUNA-N	O1[C@@H]2[C@@H]([C@H]([C@H]1CC2)C(=O)O)C(OCCC)=O	N		-6.4
QNFIQGFJXILBFE-OEUBGKEINA-N	S1[C@H](NCC1)[C@H](N2C(=O)C=3C(C2=O)=CC=CC3)C(=O)O	N		-7.8
UHWWJOWAVGOCRB-OIUQHJDCNA-N	BrC1=C(N=NC2=C(N=C(S)N=C2O)N)C(Br)=CC(S(=O)(=O)N)=C1	N		-7.2
XTBFWEZUEJMFIB-UHFFFAOYNA-N	ClC1=CC=C(C2C3(NN=C2)C(=O)C4=C(CC3)C=CC=C4)C=C1	N	4.4	-10.2
AADVZSXPNRLYLV-DMDYFIBKNA-N	O[C@@H]1[C@H]([C@@H]2[C@H](CN3[C@H](C=4NC5=C(C4CC3)C=CC=C5)C2)CC1)C(O)=O	N	4.9	-10.3
FWSQRSDDLDNXGE-MZBYZBSLNA-N	C=1C=CC([C@@H](NCCCC(=O)O)CN2C(=O)N(CC3=C(C=CC=C3F)C(F)(F)F)C=C(C2=O)C=4C(=C(OC)C=CC4)F)=CC1	N	4.44	-10.8
JGSARLDLIJGVTE-CBNVMNGMNA-N	S1[C@H]2N([C@@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)CC3=CC=CC=C3	N		-8.9
GEUQHFHLRHDTPU-UHFFFAOYNA-N	S(=O)(=O)(N(C=1C=C2SC(OC2=CC1)=O)C(=O)C)C=3SC=CC3	N	4.85	-8.3
YYTAVUDZQYYPJI-SAJKZELANA-N	C1[C@H](C2=CC(F)=C(F)C=C2)[C@H](CNC1)C=3C(Br)=C(ON3)C4=CC=CC=C4CCNC(=O)C	N	4.89	-10.0
NKXSNMCGZZWMMW-UHFFFAOYNA-N	ClC1=C(OCCCC(OC)=O)C=CC(Cl)=C1	N		-6.2
IPDHZGJRLFXHEK-LQFNOIFHNA-N	S(C1=CC=C(NC2=C(C(OCC(=O)NCC=3OC=CC3)=O)C=CC=C2)C=C1)C(F)F	N	4.6	-9.0
XHNFAKQGACPDTB-QOKDOSBANA-N	ClC1=CC=C([C@@H]2N(C3=CC=C(S(=O)(=O)NC4=NC=CC=N4)C=C3)C(=NC(=N2)N)N)C=C1	N		-9.7
SLEIAHSDXRGERW-RFZYENFJNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)C(=O)C2)CC1)C)C(=O)COC(=O)C	N		-9.5
NVJLABOCTFNIAL-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(N=C3)N(C)C)=CC=C1	N	4.8	-9.0
DWJCXYCEHCFLOW-GPQMBLKYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(SC2)C(=O)NC=3C=CC(F)=CC3	N	4.85	-9.3
IFQHLXCLHLANDD-KKBIDQMINA-N	ClC=1N=CC(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)C)C3)C=6C=CC(=CC6)C(OC)=O)=CC1	N	4.7	
HSVZQQYIMKLNLN-GOSISDBHNA-N	O[C@H](CC(N1CCCCC1)=N)COC=2C(C3=CC=CC=C3)=CC=CC2	N		-8.7
VLTALBNDTZYDIK-LKHHGCNMNA-N	ClC1=CC=C(CN2C(C34OC(C(C3C2=O)C(=O)NC5=NOC(=C5)C)(C=C4)C)C(=O)NC(C)(C)C)C=C1	N	4.6	-10.4
HJPJXRXTEZFKCI-HCKMINDGNA-N	ClC1=C(C2=NC=3C(C(=N2)NC)=CC=CC3)C=CC=C1	N	4.6	-9.4
MKJIEFSOBYUXJB-HOCLYGCPNA-N	O=C1[C@H](CN2[C@@H](C1)C=3C(CC2)=CC(OC)=C(OC)C3)CC(C)C	N		-8.0
XAOUZHPXAKVFQM-LNNLXFCONA-N	O1CCC(C2=CC=CC=C2)(CNC(=O)C=3C=CC(OCCCCC)=CC3)CC1	N	4.5	-9.3
MEMMYZDKVHBYKY-QWOVJGMINA-N	O=C(N1C2(C=CC1(C(=O)NCCOC)C)CCCCC2)C=3C=CC=CC3	N	4.8	-9.0
CNYSWCSGWRTVAP-QWOVJGMINA-N	S(=O)(=O)(N=NC=1C2=C(NC1O)C=C(O)C(=C2)C(O)=O)C3=CC=C(C=C3)C	N		-9.1
TZYDTPVLMWSHME-WZGRIQTBNA-N	O[C@@]1([C@]2([C@H]([C@H]3[C@@H]([C@]4(C(N(C(=O)CC4)CCN(C)C)=CC3)C)CC2)CC1)C)C	N		-9.1
JFOSKEDXIMFAQY-UHFFFAOYNA-N	O=C(N1CCC2(CC1)CCN(CC2)C=3N=CC=CN3)C4=C(ON=C4C)C	N		-9.1
VKOUCJUTMGHNOR-UYBDAZJANA-N	OC=1C=CC(C(C=2C=CC(O)=CC2)(CCC(O)=O)C)=CC1	N	4.4	-8.4
ATJKTFHGQQJWCJ-UHFFFAOYNA-N	ClC=1C(C2OC(=NN2C(=O)C)C3=CC(N(=O)=O)=CC=C3)=CC=CC1	N	4.4	-9.9
NFGXHKASABOEEW-LDRANXPENA-N	C(/C=C(/C=C/CC(CCCC(OC)(C)C)C)\C)(=O)OC(C)C	N	4.5	-7.2
IPYQIERLCKCBJV-VTORVXMGNA-N	OC(=O)C=1C2=C(NC1C(O)=O)C(N(=O)=O)=CC(N(=O)=O)=C2	N		-7.4
URFCJEUYXNAHFI-CYBMUJFWNA-N	C=1C(=CC2=C(C1O)C(C[C@@H](O2)C3=CC=CC=C3)=O)O	N	4.9	-8.8
YLYYMILPFJXTBB-NSRCDFIJNA-N	O(C1C=C2[C@@]3(CCN(C2CC=4C3=C(O)C(OC)=CC4)C)CC1=O)C	N		-8.4
LRQSNZUJSZYTLD-LBOYIXSDNA-N	O(C1=C(NC(=O)CN2CCN(CC2)CC3=CC=CC=C3)C=4C(=C(N(C4C=C1)C)C)C(OCC)=O)C	N	4.85	-9.5
SIYPEYKSXSWWFT-UHFFFAOYNA-N	C1=CC=CC(=C1OC)N2CCN(CC2)C(C3=CC(=NN3C)C=4C=CC(=CC4)Cl)=O	N	4.92	-10.0
OKZQWDIOWQYOGL-UHFFFAOYNA-N	C1=C2C(=CC(=C1OCC)C=3C=CC=NC3)CCC(N2C)=O	N	4.05	-8.7
OIYZVIZIRLVDIJ-DHQHLYBYNA-N	FC(F)(F)C1=CC=C(C2[C@@H]3C4(CC2(C4)C=5C=C(C=CC5)C(OC)=O)[C@H](N(C3)CC6CCCCC6)C7=CC=CC=C7)C=C1	N	4.8	
DNJQZFVRHFZBNW-YAQRNVERNA-N	ClC1=C(C(N2C=CC=C2)=CC=C1)CNC(=O)C	N	4.4	-7.4
RTJMNXHHZZUABE-UYBDAZJANA-N	FC1=CC(NC(=O)N2CCC3(CCN(CC3)C(=O)C)CC2)=CC=C1	N		-9.8
KKNQIKFFKQJXFR-UHFFFAOYNA-N	O1C(C(C=CCC1)C)C2=C(OC)C=CC(OC)=C2	N		-7.4
NBJHTHUPLJOXMP-UHFFFAOYNA-N	O=C(N1CCC2(CN(CCC2)CC3=C(OC)C=CC=C3)CC1)C=4N=CC=NC4	N	4.8	-8.5
USIUVYZYUHIAEV-UHFFFAOYNA-N	O(C1=CC=CC=C1)C2=CC=CC=C2	N		-7.1
XNNFDOVUKNVDRN-PUXXYCQMNA-N	C=1C=C(C=CC1)COC(NCC2=CC=C(C(=O)NC3=CC(=CC=C3N)C4=CC=CC=C4)C=C2)=O	N	4.59	-10.7
IUXBQXVKCIOQKX-RYUDHWBXNA-N	S(SC[C@@H](N)CC(C)C)C[C@@H](N)CC(C)C	N	4.8	-6.0
NRYSQFHPXLNFCA-YGZLFCMANA-N	O=C(NCC(O)COC1=CC=C(C=C1)C)C=2C(C(=O)O)=CC=CC2	N	4.55	-8.9
UPKJTHPZSTZJNH-KXXIFBCNNA-N	O[C@]1([C@]2([C@@H]([C@H]3[C@@H]([C@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C#C	N		-8.7
MBNLMEFDTDUAQC-UHFFFAOYNA-N	O=C(N1C=2C(CC1)=CC=CC2)C(N3N=C(C(N(=O)=O)=C3C)C)C	N	4.75	-8.7
YSNYCQPSXGEJGK-MNWSIKDXNA-N	S1C(CNC(O[C@@H]2[C@H]3C[C@@H](C2)CC3)=O)=CC=C1	N		-7.4
IQWVMQYRTWKKIG-UHFFFAOYNA-N	OC1=C(C=C(NC=2C=C(O)C=CC2)C=C1C(C)C)C(C)C	N	4.6	-8.9
YKKXDXRQZZCTGJ-YHMJCDSINA-N	S=C1N(C=2C(=CC=C(C2)C)C)CN(CN1)CC	N	4.7	-7.9
OTIAGKSCJZUCOM-UHFFFAOYNA-N	O=C(N1CCC2(CCN(CC2)C3=CC=CC=C3)CC1)COC	N		-8.2
HOWNYMIEBNTOBI-OIHGONGKNA-N	O=C(O)C/N=C(/C=1C=CC=CC1)\C	N		-7.0
JVOJULURLCZUDE-YAJMCFKZNA-N	C1=NC(=NC=2N([C@@H]3O[C@H]([C@H](O)[C@@H]3O)CO)C=NC21)N	N		-7.0
COBDEDAHCPSQHT-DHQHLYBYNA-N	FC(F)(F)C1=CC=C(C2[C@@H]3C4(CC2(C4)C=5C=CC(=CC5)C(OC)=O)[C@H](N(C3)CC6CCCCC6)C7=CC=CC=C7)C=C1	N	4.8	
PEMKDARQKHHFQF-QWOVJGMINA-N	O=C(NC(CC)CO)C=1CN(C2C(C3=C4C(C2)=CNC4=CC=C3)C1)C	N		-8.7
HQSSSERWJSRBQY-PJQSKVNONA-N	C(=O)(NCC=1C=CC(=CC1)C(=O)NC=2C=C(C=CC2N)C3=CC=CC=C3)CCC	N	4.69	-10.1
BGSGDWJKMVQQEV-QBRFEOMBNA-N	O([C@H](C(C)C)[C@H](C)/C=N\OC[C@@H](O)COCC=1OC=CC1)CC2=CC=CC=C2	N		-7.8
BXFLWMOCLOJXFP-YAQRNVERNA-N	N=1C(NC)=C(C=2C(=CC=CC2)CN(C)C)C=NC1	N	4.8	-7.7
NXJAAAAQVKWCEV-LQFNOIFHNA-N	O(C1=C(C=2N=C(NCC=3N=CC(=NC3)C)C=4C(N2)=CC=CC4)C=CC=C1)C	N	4.8	-10.1
