inchikey	smiles	label	affinity	score
YOLMKLQPJQBBJC-OLUGFSOXNA-N	O(C(=O)[C@]1(CC2[C@]3([C@](C4[C@@](C=5C(C=C4)=C(C(=O)C(=O)C5)C)(CC3)C)(CC[C@@]2(CC1)C)C)C)C)C	N	4.5	-11.8
ZBLVRYCQBKPLSS-MDWUZCSYNA-N	Cl/C(=C/CN1C2=C(N=C1N3CCCC3)N(C(=O)NC2=O)C)/C	N	4.8	-8.3
HWYMERKMLMFJGH-UHFFFAOYNA-N	S(CC(=O)N1CC(C(OCC)=O)CCC1)CC2=CC=CC=C2	N	4.6	-8.6
ZILQBSCLCCYRLB-DUCAXLMUNA-N	O[C@]12C3C([C@]4([C@](O)(CC3)CC(OC5OC(C(O)C(OC)C5)C)CC4)C=O)CC[C@@]1(C(CC2)C6=COC(O)=C6)C	N		-10.5
QWCRAEMEVRGPNT-UHFFFAOYNA-N	N1(C(CC2(CC1=O)CCCC2)=O)CCCCN3CCN(C4=NC=CC=N4)CC3	N	4.9	-9.8
QFJIQUOMKJNYLI-STNGILPFNA-N	O([C@@H]1OC(C(O)C(O)C1O)CO)C=2C3=C(C(C4=C5C(=C(O)C6=C4C=C(C=C6O)C(O)=O)C(O[C@@H]7OC(C(O)C(O)C7O)CO)=CC=C5)=C8C(=C3O)C(O)=CC(=C8)C(O)=O)C=CC2	N	4.4	-8.9
OWRCNXZUPFZXOS-RPRRTKMSNA-N	N(C=1C=CC=CC1)/C(=N/C2=CC=CC=C2)/N	N		-8.0
NCODOJIJRGZQRP-MPIMZMORNA-N	FC1=CC=C(CN2C=3N=C(N=CC3N=C(C2=O)C=4C=CC=CC4)NCC)C=C1	N	4.7	-10.2
UQNAFPHGVPVTAL-LMRSMDOKNA-N	S(=O)(=O)(N)C=1C=2C(=C3N=C(O)C(O)=NC3=CC2N(=O)=O)C=CC1	N		-8.1
WRKYPBXLNCCOCV-GPQMBLKYNA-N	O(C=1C2=C(C3=C(C1NC(=O)C)C=CC=C3)C=CC=C2)C	N		-8.4
FLZMKEDBZPTGQM-AWHHBVKZNA-N	S(O)(=O)(=NC=1C=C(C=2C=C3C(N=CN=C3NCCN4CCOCC4)=CC2)C=CC1)C	N	4.8	-9.7
NEAYIVUMWOTMPG-NTEUORMPNA-N	BrC1=CC=C(N2N=C(/C(/C2=O)=C\C=3SC=CC3)C)C=C1	N	4.65	-8.0
WLTUOIHTTLPOJK-QGMRPMOUNA-N	BrC=1N(C2OC(C(O)C2OC)CO)C3=NC(=NC(O)=C3N1)N	N		-7.4
GHMRBUBIBNSQPM-LNNLXFCONA-N	N1(C(CCC1)=O)CC2=CC=C(C3=C(SC(CC(C)C)=C3)S(NC(OCCCC)=O)(=O)=O)C=C2	N	4.59	-9.6
GUTBEOXGILVYQP-UHFFFAOYNA-N	OC=1C=C(CC(CNCCC2=CC(O)=C(O)C=C2)C)C=CC1	N		-7.9
JEFFCLISTHLCQM-URBQUJTHNA-O	S1C(=[N+](CCC(=O)O)C=2C1=CC=CC2)C	N		-6.6
OGBUMNBNEWYMNJ-UHFFFAOYNA-N	O(CCCCCCCCCCCCCCCCCC)CC(O)CO	N		-5.9
BDAAWYZDXLOWFT-PKSOQXRJNA-N	S1N=NC(C(=O)N2CCC3(CCN(CC3)C(=O)NC=4C=C(F)C=CC4)CC2)=C1	N		-10.3
YEHCICAEULNIGD-OWQGQXMQNA-N	S(C[C@H]1C[C@H]2C=3C=4C(C[C@@H]2N(C1)CCC)=CNC4C=CC3)C	N	4.9	-8.0
KZJWDPNRJALLNS-OSMDDANVNA-N	O[C@@H]1CC=2[C@@]([C@@H]3[C@@H]([C@@H]4[C@]([C@@H](CC4)[C@H](CC[C@H](C(C)C)CC)C)(CC3)C)CC2)(CC1)C	N		-9.6
NQWOEWFSXITWNF-UHFFFAOYNA-N	OC1=CC=C(CN2C=3C(NC2=C4C=CC(=O)C=C4)=CC=CC3)C=C1	N		-10.0
LFHLBTPPLHEZBM-VOTSOKGWNA-N	ClC=1C(OC(C(=O)/C=C/N(C)C)C)=CC=C(Cl)C1	N	4.6	-6.8
ILEDWLMCKZNDJK-UHFFFAOYNA-N	C1(C=CC2=C(O1)C=C(C(=C2)O)O)=O	N	4.9	-6.6
WPYCRFCQABTEKC-UHFFFAOYNA-N	O1C(C1)COC=2C=C(OCC3OC3)C=CC2	N	4.8	-6.1
LAFYUFZYMDYGLR-DVZJZIHRNA-N	O[C@@]12[C@@](C(CC1)[C@](O)(C(O)CCC(O)(C)C)C)(CCC=3[C@@]4(C(CC(O)C(O)C4)C(=O)CC23)C)C	N		-9.7
HLRBSTGXOFUEHW-OAHLLOKONA-N	OC=1C=C2C=3[C@H](N(CC2)CCC)CC=4C(C3C1)=C(O)C(O)=CC4	N		-8.5
SUHGRZPINGKYNV-GJZGRUSLNA-N	O1[C@@H](CC=2C(=C(C=CC2[C@@H]1CN)O)O)C=3C=CC=CC3	N	4.5	-8.5
IVOMOUWHDPKRLL-WSCVTDMHNA-N	P1(O[C@@H]2[C@H](O[C@@H](N3C=4N=CN=C(N)C4N=C3)[C@H]2O)CO1)(O)=O	N		-8.1
LVMRYUZGVABDST-LILDFLRNNA-N	S(=O)(=O)(NC1=C(N2CCCCC2)C=CC=C1)C3=C(SC=C3)C(=O)O	N	4.8	-7.9
FNEJZMABDUCNBN-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C(N3CCN(CC3)CC4=CC=CC=C4)=CC=C(N(=O)=O)C2	N	4.9	-9.7
MCHCELCLYHIERN-VJSLDGLSNA-N	C=1(C(=CC(C2=CC=CC(=C2)COC3=CC=4C(C=C3)=C(N(C4)C5CCCC5)O)=CC1)C(O)=O)Cl	N	4.82	-11.5
RMMXTBMQSGEXHJ-UHFFFAOYNA-N	O=C1N(N(C(=C1N(C)C)C)C)C2=CC=CC=C2	N		-7.2
XYIVIMJCMQWMEE-UHFFFAOYNA-N	FC(F)(F)C1=CC(C(=O)N2CCC3(CN(C3)C4=NC=CC=C4)CC2)=CC(=C1)C(F)(F)F	N		-11.1
FUGZYLOFWXVFQU-LCDJGZFMNA-N	N1=C(N)C2=C(N=C(N2C=C1)[C@@H]3C[C@H](C3)CN4CCC4)C=5C=C6C(C=CC(=N6)C7=CC=CC=C7)=CC5	N	4.77	-11.3
SBEWRLYITXTMHP-MPIMZMORNA-N	FC(F)(F)C1=CC(N2N=C(C(=O)C=C2)C(=O)NC3=C(OC)C=CC=C3)=CC=C1	N	4.7	-10.5
IRICYWNKQLXYIJ-YHXGIZSDNA-N	O1C(C(=O)N2C[C@@]3(CN(CC3)C(=O)NC=4C=CC(OC)=CC4)CCC2)=CC=C1	N	4.4	-9.4
WIIZWVCIJKGZOK-DTKKNENENA-N	ClC(Cl)C(=O)N[C@H]([C@@H](O)C1=CC=C(N(=O)=O)C=C1)CO	N		-7.2
FUMPXUDIKNTHDY-LILDFLRNNA-N	O=C(O)C1NC(C(CC1)C)C2=CC=C(C=C2)C#CCOC	N		-7.5
XMZXFBNWTRFDHM-UHFFFAOYNA-N	S1C=2N(N=C(C2C=C1C=3N(C(SC)=NN3)C)C=4C=CC=CC4)C	N	4.5	-9.1
BNLMZNHYUQVKBY-FSDCSDTHNA-N	O(C(=O)[C@H]1N([C@@H]2[C@H](C1)CC[C@@H](O)C2)CC3=CC=C(OC)C=C3)C	N	4.8	-8.3
KRPZAWZPWQRPPA-RSPUHVBCNA-N	S1C=2N(C(=N)/C(/C(=O)N2)=C/C=3C=C(OC)C(OCCCOC=4C(=CC=CC4C)C)=CC3)C=C1	N	4.7	-10.0
LWAKSJIVQLWAQV-WVXCVLBUNA-N	O1[C@@H]2[C@H](C)CC=CC(OC[C@@H](OC)[C@@H](CC=CC(OC[C@@H]1[C@H](O)C=C2)=O)C)=O	N		-9.5
IYIGLQSFYOLXCS-UHFFFAOYNA-N	ClC1=CC=C(SC2=C(O)N(N=C2C)C(C)(C)C)C=C1	N	4.8	-8.1
NMNIHSMWPRIOBQ-LQFNOIFHNA-N	C=1C=CC2=NC(=CC(=C2C1)C(=O)NC3=CC=C(C=C3)OC)C4=CC=CC=N4	N	4.92	-10.0
AWEFUQDNSBBNCR-UHFFFAOYNA-N	C=1C2=C(C=C(C1O)OCC=C(C)C)OC(=O)C=C2	N	4.4	-8.1
VLGZIOCSTOWUFA-MRXNPFEDNA-N	FC=1C=CC(C2=NC=3C(N(C[C@@H]4OCCC4)C2=O)=NC(N5CCOCC5)=NC3)=CC1	N		-10.6
VVWYOYDLCMFIEM-UHFFFAOYNA-N	C1(C=2C(=CC=CC2)OC3=C1C=CC=C3)C(=O)OCC[N+](C(C)C)(C(C)C)C	N	4.8	-9.2
PSIXJUPVCCEAQP-PKSOQXRJNA-N	S1C(CNC2=NC(=NC=3C2=CC=CC3)C4=C(OC)C=CC=C4)=CC=C1	N	4.9	-9.9
GQODMWSFXZZDHU-SKURWEPVNA-N	C1=NC(N)=C(OC)N=C1C=2C(C=3C=CN=C(NC[C@@H](O)C)N3)=CN(N2)C(C)C	N	3.85	-8.6
MCIJTOLJMIEKKJ-HCKMINDGNA-N	S=C1N(C(O)(CC(N1)(C)C)C)CCC=2C(OC)=CC=CC2	N	4.9	-7.5
IZXSTWMUJGTAMI-UHFFFAOYNA-N	O1C(C(C)C)COC2=C1C=C3C(OC(=O)C=C3)=C2	N		-8.2
UFBJCMHMOXMLKC-UHFFFAOYNA-N	OC1=C(N(=O)=O)C=C(N(=O)=O)C=C1	N		-5.9
OSUVWJGCKQEMHK-NDKGDYFDNA-N	C1(C2=NC=3C(C=C2)=CC=CC3)=NCCN1	N	4.9	-7.4
RCKMWOKWVGPNJF-UHFFFAOYNA-N	O=C(N1CCN(CC1)C)N(CC)CC	N		-5.7
NJMSNGAKLKUDQT-UHFFFAOYNA-N	O(C1=C(C(OC=2C=C(C=CC2)C)=O)C=CC=C1)C3=NC(OC)=CC(OC)=N3	N	4.75	-9.2
HQGHYHCUUKCRHP-RMNCOEOXNA-N	S1C(C2=NC3=C(N(C2=O)C[C@@H]4OCCC4)N=C(N=C3)NC=5C=C(OC)C=CC5)=CC=C1	N	4.9	-9.6
UZDOBCBBIPFXGU-HCKMINDGNA-N	O=C(N1CC2(C1)CCN(CC2)C(=O)C=3OC=CC3)NC(C)C	N		-8.2
UOZODPSAJZTQNH-YONQPNOZNA-N	O([C@@H]1[C@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@@H]2N)CO)[C@@H](N)C[C@@H](N)[C@H]1O)[C@H]3O[C@H]([C@@H](O[C@H]4O[C@H]([C@@H](O)[C@@H](O)[C@@H]4N)CN)[C@@H]3O)CO	N		
LOUPRKONTZGTKE-UHFFFAOYNA-N	OC(C1N2CC(C(C1)CC2)C=C)C3=C4C(=NC=C3)C=CC(OC)=C4	N		-9.1
CULSXUUODLMOSV-UHFFFAOYNA-N	C=1C=NC=CC1CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(N(C5=C4C=CC=C5)CCN6CCOCC6)=O	N	4.52	-10.7
YAEIFDMGOZPQFZ-SXBAFPLENA-N	S(=O)(=O)(N)C=1C=CC(N=NC=2C=C(O)C(O)=NC2)=CC1	N		-7.3
SDCCJOGFKKGOBC-NDKGDYFDNA-N	O(C1=CC(=C(CCCC(=O)O)C=C1)C)C	N		-6.6
KTPIJEJNSHMALF-MRSUPTMINA-N	O(N=C(N)C1=CC(N(=O)=O)=CC=C1)C(=O)CC2=CC=C(C3=CC=CC=C3)C=C2	N	4.85	-10.3
GOTDFSXZIGCZJJ-YHMJCDSINA-N	O(CC(=O)NC=1C=CC=CC1)CC#CCC	N		-7.3
KVOPMRICDIBARO-OKPOJWAQNA-N	C=1(N(C(C=2C=CC(OCC3=CC(C(F)(F)F)=CC=C3)=CC2)=O)C4CCCCC4)SC(C(=O)O)=CN1	N	4.52	-10.8
ALRBZDXWDOWULI-UHFFFAOYNA-N	S1C(=NC=C1)CN2CCC3(CC2)CCN(CC3)C(=O)C=4N=NSC4	N		-8.3
JEKDOWMTUCHNIR-UHFFFAOYNA-N	O1C2=C3C(N(CCC3=CC(OC)=C2OC)C)CC4=CC(OC=5C=C(O)C(CC6N(CCC=7C6=CC1=C(OC)C7)C)=CC5)=CC=C4	N		-11.9
NAWVPXAQZGRRBB-JLGFQASFNA-N	O=C(NC=1C=C(NC(=O)CC)C=CC1)C=2C=C(N(=O)=O)C=CC2	N	4.65	-8.7
PRMVUGXPBRPQKQ-UHFFFAOYNA-N	N1(CC2(C1)CCNCC2)C3=CC=C(C=C3)C4=CC=CC=C4	N	4.6	-8.8
WDRRJFPYUREXCT-UHFFFAOYNA-N	N(CCN(CC)CC)(CCN(CC)CC)C=1N=C(N=C2N(CCC)C(=NC12)C)C	N		-7.1
HEIRQJHDFYXJON-UHFFFAOYNA-N	O=N(=O)C1=C(NCC2=CC=CC=C2)C=C(N3CCCC3)C=C1	N	4.8	-9.2
BVURDHYGICHLGC-MRXNPFEDNA-N	N1(C[C@]2(CC1)CNCCC2)CC3=CC=C(C=C3)C#N	N	4.5	-7.8
VDRNYDUPTSTUEE-HMUQROKUNA-N	O1[C@@H](N2C=3N=CN=C(NO)C3C(=C2)/C(/N)=N/O)[C@@H](O)[C@@H](O)[C@@H]1CO	N		-7.5
UFXBTURYCUXFOR-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C4=C(N(C3)C)C=CC=C4)N5CCN(CC5)C)C6=CC=CC=C6	N	4.6	-10.5
BPLBGHOLXOTWMN-CMNYYERHNA-N	S1C2N(C(C1(C)C)C(=O)O)C(=O)C2NC(=O)COC3=CC=CC=C3	N		-8.1
IPWKIXLWTCNBKN-ZCFIWIBFNA-N	ClC[C@@H](O)CN1C(=NC=C1N(=O)=O)C	N		-5.5
QITQHIYPIHVKLD-KGCNKATMNA-N	O=C1NC(=O)NC(=O)C1(CCC(C)C)CCN	N		-6.4
KONQNTKFJFSELS-PKSOQXRJNA-N	S1C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(N=C3)NCC)=CC=C1	N	4.9	-9.0
AXOIZCJOOAYSMI-UHFFFAOYNA-N	O(CC[N+](C)(C)C)C(=O)CCC(OCC[N+](C)(C)C)=O	N		-5.2
WWAXXLFCKFXHRE-UHFFFAOYNA-N	ClC1=C(CN2C=3N=CN=CC3N=C(C2=O)C4=CC(F)=CC(F)=C4)C=CC=C1	N	4.8	-10.7
ULAADVBNYHGIBP-PHDXLQKJNA-N	OC1[C@]2(C(C3C(CC2)C4=C(CC3)C=C(OC)C=C4)CC1)C	N		-8.8
MOXIYCNISXAIQV-UHFFFAOYNA-N	O(C(=O)N1CCC2(CN(CCC2)CC3=CC=CC=C3)CC1)C4=CC=CC=C4	N	4.9	-10.6
SWPFPKCBXAWSCB-LQFNOIFHNA-N	FC(F)(F)C1(NC(=O)C)C2C(N(C1=O)CC3=CC=CC=C3)=CC(CC2=O)(C)C	N	4.85	-10.3
XJLGXHIRSHTRPQ-HXTKINSTNA-N	S(F)(=O)(=O)C=1C=CC(C(OCCCN2C=3NC(=NC3C(=O)N(C2=O)CCC)C4CCCC4)=O)=CC1	N	5.5	-9.6
MEDMTISHPJCRKY-NRFANRHFNA-N	O1N=C(C(C(=O)N2C[C@@]3(CN(CC3)CC4=CC=CC=C4)CCC2)=C1C)C	N	4.9	-10.0
IFXJDEHFADWURH-VTORVXMGNA-N	O=C(O)CC1=CC=2C(N=C1C(O)=O)=CC=CC2	N		-7.8
HSZCJVZRHXPCIA-UHFFFAOYNA-N	N(CC1=CC=CC=C1)(CC)C2=CC=CC=C2	N		-7.5
SMRXYDNYOKPXHE-XCXMHTFKNA-N	S=1(O)(O)[C@@](N=CC1)(CN2C(=O)C=3C(C2=O)=CC=CC3)C(O)=O	N		
JVAZOVRTIJGDQW-HCKMINDGNA-N	O1C(CNC(=O)CCCOC2=CC=C(C=C2)C)=CC=C1	N	4.75	-7.8
DTOULAIVSVXJDX-BCDIBAJWNA-N	O1CC2=C([C@@](O)(CC)C1=O)C=C3N(CC4=C3N=C5C(=C4)C(NC(=O)CN)=CC=C5)C2=O	N		-9.9
VTPWNIMAZVLPPD-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)CCC4=CC=CC=C4)N=C(N=C3)N5CCOCC5)=CC1	N	4.8	-10.9
WBPUHBNGHSAAGT-KZFATGLANA-N	S(C1=NC=CC=C1N(=O)=O)CC(=O)O	N		-5.8
NPPQSCRMBWNHMW-OUBFLUSYNA-N	O(CC(CCC)(COC(=O)N)C)C(=O)N	N		-5.4
DCDYYVFLCVBQSU-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC=CC3)N4CCOCC4)CCC5=CC=CC=C5	N	4.5	-11.2
XGWATTXMMMANFJ-UHFFFAOYNA-N	C=1(C(=CC(CC(C=O)(C)C)=CC1C(C)(C)C)C(C)(C)C)O	N	4.9	-7.7
JYZGSXWEKCUWPE-UYBDAZJANA-N	ClC=1C(NC(=O)C(SC=2C=C3OCCOC3=CC2)C)=NC=C(Cl)C1	N	4.85	-8.6
KLECXMIWSBQFFU-UHFFFAOYNA-N	O1C(CNC(C2=CC=C(OC)C=C2)CC=C)=CC=C1	N	4.65	-7.2
SRUTYLPEUAMYGF-UHFFFAOYNA-N	FC=1C=CC(C2=NC3=C(N(C2=O)CCC#N)N=C(OC)N=C3)=CC1	N	4.8	-8.3
VYMDGNCVAMGZFE-UHFFFAOYNA-N	C1=CC(=CC=C1)N2C(C(CCCC)C(N2C=3C=CC=CC3)=O)=O	N	4.9	-8.6
DMCHARZXDWZKSS-UHFFFAOYNA-N	ClC1=C(NC=2C=3C=4C(C(=O)N(C(=O)C4C=CC3)CCO)=CC2N(=O)=O)C=CC=C1	N	4.85	-9.1
NVXFVWXCRQGWNX-YHMJCDSINA-N	ClC(Cl)(Cl)C(P(OCC)(OCC)=O)NC(=O)C(Cl)Cl	N	4.5	-5.9
ODKNJVUHOIMIIZ-WXRBYKJCNA-N	FC1=CN(C2OC(C(O)C2)CO)C(=O)NC1=O	N		-6.5
MWLGNPMKQJTFKH-ZFYPDWOUNA-N	S([C@@H](CCC)C(=O)O)C1=NC(=NC=2N=CNC12)N	N		-6.9
BKNCKUPTAVGZJL-YHMJCDSINA-N	O=C(NN1C(=CC=C1C)C)C=2C=CC=CC2	N	4.5	-7.9
SSYWEBYCGMNJIZ-BHXXFNOCNA-N	O(C=1N(N=C2C1C=CC(=C2)C(=O)N[C@@H](C3CCCCC3)C)CC)CC	N	4.6	-8.7
GPTONYMQFTZPKC-YAQRNVERNA-N	S(=O)(=O)(NC=1N=CC(OC)=CN1)C=2C=CC(N)=CC2	N		-7.3
JDVVGAQPNNXQDW-YOWKYNACNA-N	O[C@@H]1[C@@H]2N(CC[C@@H]2O)C[C@H](O)[C@@H]1O	N		-5.7
FNJIMNLSIQAWTL-UHFFFAOYNA-N	C(C=1C=CC(=CC1)N(C2=CN=CC=C2)C3CCN(CC3)C=4C=CC(=CC4)S(=O)(=O)C)#N	N	4.92	-9.7
DYQGDBZUUIQJCG-MPIMZMORNA-N	O1C2=C(OC1)C=C3C(C=C(C=4N=C5C(=C(C4)C(=O)O)C=CC=C5)C=C3)=C2	N		-10.3
KZWMRQRADHSHEK-MPIMZMORNA-N	S1C(NC(=O)C2=CC(OCC)=C(OCC)C(OCC)=C2)=C(C=C1CC)C(OCC)=O	N	4.65	-7.4
ASRGVRPSBKQXAR-UHFFFAOYNA-N	ClC1=CC=C(OC(C=2N(S(=O)(=O)C3=CC=CC=C3)N=CC2)C)C=C1	N	4.8	-9.4
IGODGTDUQSMDQU-QJZQLDRYNA-N	P(O)(O)(=O)C1=CC=C([C@](N)(C2CC2)C(O)=O)C=C1	N		-7.0
HWJXZNHNXCEGOP-UHFFFAOYNA-N	ClC1=CC=C(SC2=NC=C(C=C2C#N)C3=CC=CC=C3)C=C1	N	4.9	-9.4
LQJVFVYUCKHNSI-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)C4CC4)N=C(N=C3)N5CCNCC5)=CC(F)=C1	N	4.6	-9.9
RBUVTXBTTVMITL-UHFFFAOYNA-N	O1N=C(C(C2=NC=NC(N3CCN(CC3)C)=C2)=C1C)C	N		-7.8
DDIZVZMZRKAIFM-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2C=CN=CC2)C)C3C(=O)CCCC3	N	4.6	-8.7
YLXDSYKOBKBWJQ-HCKMINDGNA-N	O1C2=C(C=3C(CCC3C=C2)CCNC(=O)CC)CC1	N		-8.1
JTWOMNBEOCYFNV-HDVCKUAJNA-N	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@@H](NC(=O)N3CCNC3=O)C4=CC=CC=C4	N		-10.0
PEVWUDKTVWGCGL-LBOYIXSDNA-N	C=1C=C2C(=CC=CC2=CC1OC=3C4=C(N=CC3)C=C(C(=C4)OC)OC)C(NC=5ON=C(C5)C)=O	N	4.4	-10.9
UIEATEWHFDRYRU-DEOSSOPVNA-N	C([C@H](CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3)OCC(C)C	N	4.9	-9.1
KACIGJBSABVNRF-HPRFPMAVNA-N	N(C(=O)NC=1C=CC(=CC1)C2=CNN=C2)(CC=3C=C(C=CC3)OC)CCN(C)C	N	4.71	-8.7
VYLBSRJKLFHJJX-DFZYFODCNA-N	OC1=C2[C@H]3[C@H](CCC2=C(NOCC4=CC=CC=C4)C=C1O)C(O)N(C3O)CCC(OCC)=O	N		-9.6
WUWPYCMVMNTIOK-LQFNOIFHNA-N	O=C(N(C)C)C=1C=CC(C2=NC(NC3CCNCC3)=C4C(=N2)C=CC=C4)=CC1	N		-10.3
XBODEDFLVBAUKT-UHFFFAOYNA-N	FC(F)(F)C1(O)N(N=C(C1)CC)C(=O)CCC2=CC=CC=C2	N	4.8	-9.3
SQPPZNRXSLFSAD-NPVYFSBINA-N	S(C=1N(C(=NN1)CNC(=O)NC=2C=CC=CC2)C)CC3=CC=CC=C3	N	4.85	-10.1
FPAPMCJELAEURQ-LNNLXFCONA-N	C1(=NC(=CC(=N1)N2CCOCC2)O)CC=3OC=4C(N3)=C(C=CC4)C5=CC=CS5	N	4.72	-10.2
OQFHVBNRCROMLG-UHFFFAOYNA-N	S1C(=NC=C1)CN2CCC3(CC2)CCN(CC3)C(=O)C=4C=CN=CC4	N		-8.5
JEDJMKTVUPSHFW-LVYCRGICNA-N	ClC=1C=C([C@@H](O)CN[C@H](CC2=CC=3OC(OC3C=C2)(C(O)=O)C(O)=O)C)C=CC1	N		-8.7
ULVCNBUSOGQMDR-WYUMXYHSNA-N	S=C1N(C(=O)C2=C(N1)C=C3OCOC3=C2)CCN(CC)CC	N	4.85	-7.7
UTBSBSOBZHXMHI-ICHVJTSONA-N	ClC=1C=C(NC=2N=C(N=C3N(C=NC32)CC)N[C@H]4[C@H](N)CCCC4)C=CC1	N	4.9	-9.5
KKDKAWKYGCUOGR-UHFFFAOYNA-N	C1(C(=O)C2=C(SC(=C2C)C)N)=CC(C(F)(F)F)=CC=C1	N	4.9	-8.4
QULWOLRVNPEZBR-UHFFFAOYNA-N	S1C(=NC=C1)CN2CCC3(CC2)CCNCC3	N		-6.9
RXDLQFSYOFZODF-UHFFFAOYNA-N	O1C(C(=O)CN2C=3C(N(C2=N)CCCC)=CC=CC3)=CC=C1	N	4.5	-8.2
FOIIYTALCBINLZ-VVKINWOJNA-N	C=1C(=CC(NC=2N=C(C(F)(F)F)C(C(NCC3CCC3)=O)=CN2)=CC1)Cl	N	4.12	-9.2
RQTDIDYLOQZACG-UHFFFAOYNA-N	OC(C(CCCCCCCCCCCCCC)C(OC)=O)(CC(OC)=O)C(OC)=O	N		-5.8
SYHGSAMYWDHRJC-MPIMZMORNA-N	FC(F)(F)C=1C(C2=NC=NC(NCC=3C(OC)=CC=CC3)=C2)=CC=CC1	N		-9.6
CCACWSIHQQFNLX-HXTKINSTNA-N	O=C1NC(=O)N(C=2N=C(N(C21)CC(OC)=O)CN(CC3=CC=CC=C3)CC4=CC=CC=C4)C	N	4.55	-9.7
CJVMKCXDFCXPLN-QFIPXVFZNA-N	FC(F)(F)C1=CC(CN2C[C@@]3(CN(C(OC4=CC=CC=C4)=O)CCC3)CC2)=CC(C(F)(F)F)=C1	N	4.9	-10.8
NVGGHEIBFBOAHY-UHFFFAOYNA-N	ClC1=CC=C(SC2=NC(=NC(N3CCOCC3)=C2)C4=CC=CC=C4)C=C1	N	4.8	-9.8
RZEKVGVHFLEQIL-QVUQFMIFNA-N	S(C1=CC=C(C=C1)N2C(C3=CC=C(C)C=C3)=CC(C(F)(F)F)=N2)(N)(=O)=O	N	4.8	-9.7
GSLMBINZCVHYOL-JLGFQASFNA-N	CC=1C=CC(=CC1)C(=O)NCCNC(=O)CN2CCOCC2	N	4.55	-8.0
GGCAVJYYDPAPLP-UHFFFAOYNA-N	O1C(CCCCC(OCC)=O)=CC=2C(C(=O)C(O)(C(=O)C2)C)=C1	N		-7.9
VJBREZJFYPHQEX-VKKQPHJMNA-N	O1C2([C@]34OC=5C(C(=O)C3C=C(C2=O)CC4C1(C)C)=C(OC(=O)C)C6=C(OC(C=C6)(CCC=C(C)C)C)C5CC=C(C)C)C=CC(C(=O)O)C	N	4.9	-11.9
SLMIHKUANDWIPI-UHFFFAOYNA-N	S1C(=NC=C1)CN2CCC3(CC2)CCN(CC3)C(=O)COC	N		-7.4
GGAUUQHSCNMCAU-CBDCIFPSNA-N	O=C(O)C(C(CC(O)=O)C(O)=O)CC(O)=O	N		-5.7
JDLRIWUDMDNUEA-ZUSXOBPSNA-N	O(C(=O)[C@H]1[C@H]([C@@H](NC(=O)C2=NC=CN=C2)C3=CC=CC=C3)C1)C	N	4.9	-8.6
KKIMDKMETPPURN-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2CCNCC2)=CC=C1	N		-7.5
DMSKEQJTAUWJSN-XJWBXPJTNA-N	O=C(NCC1=NN(C(=C1)C)C)[C@@H](/C=C(/C(NC(OCC2=CC=CC=C2)=O)C=3C=CC(=CC3)C(OC)=O)\C=4C=CC=NC4)C	N		
WWFBQKAAMJXKBJ-UYBDAZJANA-N	O=C(N1CC2(C1)CCN(CC2)C(=O)C=3C=CC(OC)=CC3)NC(C)C	N		-9.0
BAHWNFBCNAWEMW-UHFFFAOYNA-N	O(C1C(C(C=2C1=CC=CC2)=CCC(OC)=O)C)C	N		-7.5
PMJMMDJEYLHQHQ-UHFFFAOYNA-N	O=C(N1CCC2(CN(CCC2)CC3=CC=C(C=C3)C#N)CC1)C=4N(C=CC4)C	N	4.8	-9.5
NLYKRKULOOCHGT-LQFNOIFHNA-N	O=C1N(C2=NC(=NC=C2N=C1C=3C=CC=CC3)NC4=CC=CC=C4)CCC#N	N		-9.5
SBUXGQJJMZYVEL-PDJAEHLQNA-N	ClC=1C=CC(NC(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C)=CC1	N	4.8	-9.5
MSCOZGVTSYFIHU-UHFFFAOYNA-N	O=C(N1CCC2(CN(C2)C=3C=C(C=CC3)C4=CC=CC=C4)CC1)COC	N		-9.7
MTYFDEYZRYWPAI-ZEQRLZLVNA-N	N1(CCCCC1)[C@H]([C@@H](N2CCCCC2)C3=CC=CC=C3)C4=CC=CC=C4	N	4.8	-9.0
UIKZNWKHOIZDDS-WRWGMCAJNA-N	O1[C@@H]([C@H](C)CC=CC(OC)=O)C=C[C@H](O)[C@H]1CO	N		-6.8
