inchikey	smiles	label	affinity	score
KIOOMMQUJQSBPZ-MUUNZHRXNA-N	C=1C(=O)N(C2=C(C1C3=CC=CC(Cl)=C3C)C=C([C@](C4=CC=C(C=C4)Cl)(C=5N(C=NC5)C)N)C=C2)C	A	5.89	-10.9
WNFDOEFATWINQC-VTNLTTAHNA-N	N1(C[C@@H](C(N(C2=C1C=CC=C2)CC3=C4C(=CC=C3OC)C=C(C=C4)Br)=O)NC([C@@H](NC)C)=O)C(=O)C5=CN=CC=N5	A	5.8	-10.5
WDHGYUQIEDLFSR-OAQYLSRUNA-N	O(C1=NC=2N(C(=O)C(=NC2C=N1)CCC3=CC=CC=C3)C[C@@H]4OCCC4)C5=CC=C(OC)C=C5	A	6.0	-10.2
BKYYQEALEJNSAC-LSTKNDHJNA-N	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NOC[C@@H](O)COCC=4OC=CC4)C=C(O)C3O)CC2)C(C)(C)C	A	5.4	-8.4
CMUBKSRBTJIWRA-AXFSHCIFNA-N	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NNC(OCC4=CC=C(OC)C=C4)=O)C=C(O)C3O)CC2)C5CCCCC5	A	5.5	-10.3
XMQJPEVRJDDWJE-YYKWPOSKNA-N	O1/C(=N\CC2CC2)/[C@]3(N(C(OC(=O)N(CC)CC)=C(C=4[C@H]3C=5C(CC4)=C(O)N(C5O)C6=CC=CC=C6)CC)C1=O)CC7=CC=CC=C7	A	5.6	
RYMZZMVNJRMUDD-VPFVRSNTNA-N	O([C@H]1[C@@H]2[C@H]([C@H](C=CC2=C[C@@H](C1)C)C)CC[C@H]3OC(=O)C[C@H](O)C3)C(=O)C(CC)(C)C	A	5.1	-9.9
LKEMVVCLTDWQJE-HCKMINDGNA-N	C1=2C(=C(CN)C=NC1=CC(=CC2)Cl)NCCCC	A	5.5	-7.0
HEZQHHAGTNFLMM-JLGFQASFNA-N	S(C1=CC=C(C=C1)C)CC(=O)NNC(=O)C2CCCCC2	A	5.1	-8.8
XAEATFZFGRMBDN-BCVSMBKPNA-N	S1C(N2C3=C(N=C2)C=C(C=4C=C(N5CCOCC5)N=CC4)C=C3)=CC(O[C@@H](C=6C(=CC=CC6)C(F)(F)F)C)=C1C(=O)N	A	5.55284	-12.3
NHAWNAWNFAXKLW-LQFNOIFHNA-N	O=C1N(C=2N=C(N=CC2N=C1C)NC=3C=CC=CC3)CCC4=CC=CC=C4	A	5.0	-10.4
IJEWSJZAYILXIP-IBAIEWBLNA-N	O1[C@H]2[C@]3\4[C@H](C(C5C2C(=O)[C@H]6O[C@@H]6C5=O)[C@@H]1C)[C@H](OC=C3[C@H](O)[C@H]7O[C@@H]7/C4=N\OCC8=CC=CC=C8)C	A	5.2	
MSDMSQHOLOYMKR-QMRLHJCVNA-N	O(/N=C(/CCN1CC2=C(N=C(C(=C2)C3=CC=CC=C3)C4=CC=CC=C4)CC1)\C)[C@H](C=5N=NN([C@@H](CC6=CC=CC=C6)CO)C5)C	A	5.5	-11.6
ZWHSJOYDAPQRPF-GOSISDBHNA-N	FC=1C=CC(C2=NC3=C(N(C2=O)C[C@@H]4OCCC4)N=C(OC5=CC=CC=C5)N=C3)=CC1	A	5.0	-10.4
WPDLFLACJNEJQT-PKSOQXRJNA-N	O1N=C(C(C(=O)NC2=C(C=C3OCOC3=C2)C(=O)C)=C1C)C=4C=CC=CC4	A	5.8	-11.2
XMAYWYJOQHXEEK-ANWICMFUNA-N	ClC1=C([C@]2(OC(CO2)COC3=CC=C(N4CCN(CC4)C(=O)C)C=C3)CN5C=NC=C5)C=CC(Cl)=C1	A	7.2	-10.7
UZPCRDYFFMZZGY-LHNABXTFNA-N	ClC=1C(=NC=C(C(F)(F)F)C1)NCCCNC(=O)[C@@]2(N([C@@H](C=C2)CC3=CC=CC=C3)C(=O)C=4C=CC=CC4)C	A	5.5	-11.1
LSMIXSYAXJNILX-KPTQUPSFNA-N	ClC=1C(C=2OC(=CC2)/C=N/NC(=S)NCC=C)=CC(Cl)=CC1	A	5.0	-7.9
KRVOJOCLBAAKSJ-PIRDKLIPNA-N	ClC=1C(NC)=CC(OC)=C(C(=O)N[C@H]2[C@@H](N(CC2)CC3=CC=CC=C3)C)C1	A	5.5	-9.5
FVHYOKKAMSUARF-UYBDAZJANA-N	S(N(CC=1NC=NC1)C=2C=CC(C3=NC=4C=CC=CC4S3)=CC2)(=O)(=O)C	A	5.97	-8.5
FNPLWMMHAGXHDZ-YAQRNVERNA-N	S1C=2C(N=C1NC(=O)CSC=3SC(=NN3)C)=CC=C(OC)C2	A	5.4	-7.8
LUZRJRNZXALNLM-OAVRAZDENA-N	O1[C@@]2(O)N(C(=O)[C@@]1(NC(=O)[C@H]3C[C@H]4C=5C=6C(C[C@@H]4N(C3)C)=CNC6C=CC5)C)[C@H](C(=O)N7[C@@H]2CCC7)CC8=CC=CC=C8	A	5.1	-13.0
HUZVCBYMIXTYBP-OYRHEFFENA-N	C(C(N1CCC(CC1)NC=2C=CC(F)=CC2)=O)(C3=CC=C(CN4C[C@H](N[C@H](C4)C)C)C=C3)(C)C	A	5.33	-11.2
ODUOJXZPIYUATO-ZBVUPWFFNA-N	S(C[C@H](C(=O)NCC(OCC1=CC=CC=C1)=O)CC2=CC=CC=C2)C(=O)C	A	5.1	-8.9
FNYQWTVKTSKSSE-CXLIUHDBNA-N	O(C(=O)[C@H]1N([C@@H]([C@H](CC1)C)C2=CC=C(C=C2)C)C(=O)C=3C=CC(=CC3)/C=N\O[C@H](C=4N=NN([C@@H](CC5=CC=CC=C5)CO)C4)C)C	A	5.90001	-10.9
YVAGGJFPPRRMQV-IIULLRHDNA-N	O1C(=O)[C@H](NC(=O)[C@H](COC(=O)CCC[C@@H]([C@@H](OC)C1)C)C)CC2=CC=CC=C2	A	5.5	-11.3
KEHDIZISMAQBKX-QGZVFWFLNA-N	C1(=CC=C2N=C(N(C(C2=C1)=O)CC3=C(C=CC=C3)C#N)N4CCC[C@H](C4)N)OC	A	6.7	-9.1
RAMROQQYRRQPDL-TZXBXINNNA-N	ClC1=CC(NC=2N=C(N[C@H](C(C)C)CO)N=C3N(C(C)C)C=NC32)=CC(N)=C1	A	6.50004	-8.5
MMWXEYASGQOQGV-UHFFFAOYNA-N	C1=C(C=CC(=C1)C(F)(F)F)N(C=2C=CC=NC2)C3CCN(C(C=4C(=CC=CC4)C(F)(F)F)=O)CC3	A	5.77	-11.9
PVYRKYZQNRKZNI-MPIMZMORNA-N	N=1C2=C(C(=NC1)NCC3=CC(=CC=C3)C)C=C(C4=CN=CC=C4)C=C2	A	6.0	-10.3
WTZMCRZWAXADAJ-KWHYCIPENA-N	O(C1C2[C@]3(C(=CCC2C4[C@@](C(CC4)C(=O)C)(C1)C)CC(=O)CC3)C)C(=O)C	A	5.1	-9.4
UHZNHYUAACUOMX-LQFNOIFHNA-N	FC1=CC=C(C(NC(OC)=O)C(C(=NCC2=CC=CC=C2)C)C(OC)=O)C=C1	A	5.5	-9.3
VFRIJSPVUBEKEO-QWOVJGMINA-N	S1C(CN2C=3N=C(N=CC3N=C(C2=O)C4=CC(F)=CC(F)=C4)NCC)=CC=C1	A	5.3	-9.3
PTRQSLKDEWAXJO-UHFFFAOYNA-N	ClC=1N(N=C(C1CN(S(=O)(=O)C2=CC=C(C=C2)C)C3=CC=C(OC)C=C3)C(F)(F)F)C	A	5.0	-9.0
CRHQIRGXTOGVNL-LQFNOIFHNA-N	C1=CC(=CC=2C=NNC21)NC3CCN(CC3)C(O)C(C=4C(=CC=CC4)Cl)=O	A	5.4	-9.7
MUIOMNHOLFGIGK-UHFFFAOYNA-N	CC(C1=CC=2C(=C(C3=CC(=CC(=C3)C)C)NC2S1)CCN4CCN(CC4)CC(=O)N5CCOCC5)(C(N6C7CCC6CC7)=O)C	A	7.0	-12.3
IZMJMCDDWKSTTK-UHFFFAOYNA-N	O=C1C(C(=O)C2=C1C=CC=C2)C3=NC=4C(C=C3)=CC=CC4	A	5.6	-9.7
LFIYFXPKMKZBDY-XCNXDDIGNA-N	O=C(N[C@H]([C@]1([C@@H](C1)CCC)CCC)C=2C=CC(=CC2)C(OC)=O)C=3C=CC=CC3	A	5.2	-9.4
MSDXVUCMHKOWGT-KRWDZBQONA-N	C1=CC=C2C([C@H](C3=CN=CC=N3)C)=C(CC2=C1)CCN(CC=4OC=CC4)C	A	5.56	-9.9
BCELJLQUDGWTPD-UHFFFAOYNA-N	O1C(=NC(=C1NCCCN2C=NC=C2)C#N)C=3C=CC(OCCC)=CC3	A	6.35	-7.8
HSXYVWHEMSHBBB-GDLZYMKVNA-N	N1(C2=CC(OC[C@@H]3N(C(=O)CNC3)C=4C=CC(=CC4)OCCCOCC5=C(OC)C=CC=C5)=CC=C2CCC1=O)CCCOC	A	7.46	-10.1
BGGXIFVLGQITFM-UHFFFAOYNA-N	O(C(=O)C1(N(CC2C1C3=C(N(C(=C3)CCC)CC4=CC=C(OC)C=C4)C2C)C(=O)C=5C=CC=CC5)C)C	A	5.5	-10.7
QORUSIWOKHYRCP-SFHVURJKNA-N	C1=CC=C2C([C@H](C3=CN=CC=N3)C)=C(CC2=C1)CCN(C)CC4=CC=NC=C4	A	5.89	-9.1
APVPAEUTGJXHOF-WJOKGBTCNA-N	C1C(=O)N(C=2C=CC(=CC2)OCCCOCC3=CC=CC=C3OC)[C@H](CN1)COC=4C=C5C(=CC4)CCCN5CCOC(=O)C(C)C	A	7.27	
XBWQDTPRXVHDRY-UHFFFAOYNA-N	S(=O)(=O)(N1C=2C(OC(C1)C(OCC)=O)=CC=C(C2)CC(OC)=O)C=3C=C(C(F)(F)F)C=CC3	A	5.3	-9.4
UKVVUPPPZVSRBB-GXUDSOEHNA-N	O(CC=1SC=NC1)C(=O)N[C@H]([C@@H](CN(C(C2=CC=3OC(=NC3C=C2)N4CCCC4)=O)CCN(C)C)O)CC5=CC=CC=C5	A	6.64	-10.2
LXNUZWHEMOKYNJ-QWOVJGMINA-N	ClC1=CC(N2C(N)=C3C(N=C2SC(C(=O)NCCOC)CC)=NN=C3C)=CC=C1	A	5.55	-8.2
SNWJTLNFUDCRNX-GPNDBSPKNA-N	C1(CCCC1)(NC(C=2C=CC=3C(=C(N(C3C2)C)C4=CC=NC=C4)C5CCCC5)=O)C(NC=6C=CC(=CC6)/C=C/C(O)=O)=O	A	5.37	-10.8
DFIKRBHTYMXJMN-LQFNOIFHNA-N	O=C(NCCC=1C=2C(NC1)=CC=CC2)C3(N(C(=O)C=4C=CC=CC4)CC=C3)C	A	5.0	-10.8
OZICVIHHJDBMNI-IWRMGRDZNA-N	O=C(N)/C(/C1=C2C(=CC=C1)C=CC=C2)=C\C3=CC=NC=C3	A	5.5	-8.7
DDVVNKRYLQKSGG-UHFFFAOYNA-N	O1N=C(N=C1C2=CN=CC=C2)C3=CC(OC)=CC=C3	A	5.3	-8.1
HJESSLHNQMBHEX-PFQXXEIDNA-N	O1C23[C@]4(C([C@]5(C(CC4O)C(C(OC(=O)C)CC5OC(=O)C)(C)C)C)CC[C@]2(C(OC(=O)C13)C(OC)=O)C)C	A	6.6	-10.2
ZTSJUQOBFLZJMJ-CDAIRKJXNA-N	C1(C2=NC=C(N2)C)=CC(=C3C(=C1)N=C(N3)C4=C(NCC(C5=CC=CC(=C5)Cl)O)C=CN=C4O)C	A	6.44	-9.9
LUMXQVCUJBCDJO-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)CCC4=CC=CC=C4)N=C(OC)N=C3)=CC1	A	5.6	-10.0
ZJKNESGOIKRXQY-JHVZOGCYNA-N	C=1(NC(=C(N1)C(C2=CC=C(C=C2)SC)=O)C)O	A	5.3	-7.3
OXADWIWBQNXZSM-ALCCZGGFNA-N	O1C2=C(OC1)C=CC(=C2)/C=C\C(=O)C=3C(N)=CC=CC3	A	5.5	-8.6
UMLSDBMFYOPPOU-LICLKQGHNA-N	S(=O)(=O)(NC(C1=CC=CC=C1)/C(=C/CCC)/CCC)C2=CC=C(C(F)(F)F)C=C2	A	5.0	-8.8
FRPGRRFCZNFUPG-VWQLQBLWNA-N	S(C1C=2C(C3=C1C=CC=C3)=CC(N(=O)=O)=CC2)C(=N)N	A	5.3	-8.0
CAYMSCGTKZIVTN-TYILLQQXNA-N	O1C([C@H]2[C@H](C1)[C@H](C3=CC(=C(C=C3C2)OC)O)C4=CC(=C(C=C4)O)OC)=O	A	6.7	-9.3
RAWGGWCJCVUCCV-MPIMZMORNA-N	O1N=C(C(C=2C=C3C(N=CN=C3NCC4=C(OC)C=C(OC)C=C4)=CC2)=C1C)C	A	5.5	-9.5
HMHHVRARCAPWJI-CMJFTGLXNA-N	S1N=C(SCC(=O)NNC(=N)COC=2C=C(C(F)(F)F)C=CC2)C(=C1C)C#N	A	5.5	-8.7
RJVGIIRPMPCRSW-HCKMINDGNA-N	S(=O)(=O)(NC1=CC2=NNC=C2C=C1)C=3C=CC(=CC3)C(OCC)=O	A	6.1	-8.5
PXZGUWYQNRYYMJ-LWKPJOBUNA-N	O1[C@H](C(=O)C(O)C2=C1C=CC(OC)=C2)C3=CC(OC)=CC=C3	A	5.4	-7.8
AGWWNHLHAZTYCS-RYQLWAFANA-N	C=1C=2OC(C=CC2C(=C3C1OC=C3)OC/C=C(/CCC(OC(C(CC/C(=C/COC=4C=5C=COC5C=C6OC(C=CC46)=O)/C)O)(C)C)C(C)(C)O)\C)=O	A	6.89	
GQDTXJAQTYCECT-BZZCMJIQNA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CC5=NC=CC=C5)C2)C(=O)C=6C=CC=CC6)CC7=CC=C(OC)C=C7)C	A	5.90001	-11.9
POZRVZJJTULAOH-HNJSAKBSNA-N	O[C@@]1([C@]2([C@H]([C@@H]3[C@H]([C@@]4(C(CC3)=CC=5ON=CC5C4)C)CC2)CC1)C)C#C	A	5.3	-9.7
HLELWOBUKKUKLD-MPIMZMORNA-N	S(C1=NC(=NC2=C1OC3=C2C=CC=C3)CC)CC(=O)NCCC4=CC=CC=C4	A	5.45	-10.1
PBJIOVQCYBRCRK-UHFFFAOYNA-N	O1C2=C(OC1)C=CC(C=3C=C4C(N(CC=5OC=CC5)C)=NC=NC4=CC3)=C2	A	5.6	-10.5
BFWQNCCFSCRIGZ-DRIJKWBFNA-N	C=1(C=C2N=C(C3=CC=C(C=C3)Cl)N([C@H](C(NC4=CC=C(C=C4F)C=5NN=NN5)=O)C6CCCCC6)C2=CC1F)F	A	5.11	-11.6
XKASPWGJHVQHDB-PKRZOPRNNA-N	ClC=1C=C(C=2OC(=C(N2)CN3CC(C(=O)NCCC=4C=C(OC)C(OC)=CC4)CCC3)C)C=CC1	A	5.7	-9.8
BXPIJVSUODJGSC-IQMJOIPRNA-N	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NOCC4=CC=CC=C4)C=C(O)C3O)CC2)CC5=CC=6OCOC6C=C5	A	6.0	-10.6
ZYRJDGWQJBMXCJ-JWZWVKFZNA-N	OC=1N(C(O)=C2C1C=3[C@@]4(N(C(O)C(C3C=C2)CC)C(=O)N(C4=O)CC5=CC=CC=C5)CC6=CC=CC=C6)CC	A	5.4	-12.0
JJZWAMOLUCACLS-SCXYCHFONA-N	C1(C(NC2=C(C=C(C=C2)C3CCN(CC3)C(CN(CCO)C)=O)C4=CCCCC4)=O)=NC(C#N)=CN1	A	5.17	-9.8
GOOZHZPTJHCQEV-LKQIWVHBNA-N	[C@@H]1(CN(CCC1)C(=O)N[C@H](CNC)[C@H](C2CCCCC2)O)[C@@H](OCCNC(OC)=O)C=3C=C(C=CC3)Cl	A	5.15	-9.5
NDNUAUXWPVQUQH-FLWNQPJINA-N	FC=1C=CC(C(=O)CCCN2C=C[C@@H](N3C=4C(N=C3O)=CC=CC4)CC2)=CC1	A	5.4	-9.7
FPFFTEAVCWFSKS-QWOVJGMINA-N	S1C(CN2C=3N=C(N=CC3N=C(C2=O)C)NC=4C=C(OC)C=CC4)=CC=C1	A	5.4	-9.3
PNHZZQZYNDFIDY-GPQMBLKYNA-N	O1N=C(C(C=2N=C(NCC3=CC=CC=C3)C=CN2)=C1C)C	A	5.3	-9.2
VKFYSQSTERJHNR-ONCAEJJCNA-N	FC(F)(F)C1=C(C2CCN(CC2)C(=O)C=3C=CC(F)=CC3)C=CC(=C1)C(=O)N=C(N)N	A	5.22185	-10.8
MDOYSDHXPSPEGA-UHFFFAOYNA-N	BrC1=CC=C(C2N3C(C(OC(C3)COC(=O)C(=C)C)=O)CCC2C)C=C1	A	5.5	-9.0
XWIRVUIKWOCNBQ-UHFFFAOYNA-N	ClC=1C(=CC=2OCOC2C1)CSC3=NC(=CC(=C3C#N)C)C	A	5.4	-8.4
DESBBVIYLAYEIW-LQFNOIFHNA-N	O=C(NC=1N(C(=C(C1C#N)C)C)CC2=CC=CC=C2)C=3C=CC(=CC3)C	A	5.0	-9.5
SXEUNZBMEKAEKG-NRMKOEJHNA-N	S(=O)(=O)(N1C=2C(N=C1N)=CC=C(C2)C=3N=CNC3C4=CC=C(F)C=C4)C(C)C	A	6.09691	-9.8
HGLDEVLFUAEPJC-INIZCTEONA-N	C1=CC=C2C([C@H](C3=CN=CC=N3)C)=C(CC2=C1)CCN(CC=4OC=CN4)C	A	5.32	-9.4
CSAZWYVKDTUCGS-UHFFFAOYNA-N	O1C(CN(C=2N=CN=CC2C3=CC(OC)=CC=C3)C)=CC=C1	A	5.6	-8.6
RQBKJSRQMAGPQA-LELJVTLKNA-N	S1C(CN2C=3N=C(N=CC3N=C(C2=O)C=4C=CC(OC)=CC4)NC=5C=C(OC)C=CC5)=CC=C1	A	5.2	
JAHPIBOZBLLANL-GPQMBLKYNA-N	O(C1=CC(NC(=O)C2=NN(C=C2N(=O)=O)C)=CC(N(=O)=O)=C1)C3=CN=CC=C3	A	6.3	-8.5
ZJOBRWSWAPAQAF-ZJVWMGCQNA-N	O(C(=O)NC(C=1C=CC(=CC1)C(OC)=O)/C=C/[C@H](C(=O)NCC)C)CC2=CC=CC=C2	A	5.2	-9.6
DASPNFPAYWMMHI-UHFFFAOYNA-N	BrC1=CC=C(C2C3C(C(OC(C3)COC4=CC=C(OC)C=C4)=O)CCC2C)C=C1	A	5.4	-9.5
VHOGYURTWQBHIL-HCKMINDGNA-N	C1=C(NC(C=2C=NOC2C)=O)C=CC(=C1)C(F)(F)F	A	6.2	-8.4
YLQNJKBADKOIQU-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCC(CC1)C)C)C=2C3=NSN=C3C=CC2	A	5.45	-8.9
IWUCXVSUMQZMFG-OHVMRBAQNA-N	N1(N=C(N=C1)C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	A	6.1	-6.5
OEIGWXLWQNTHHG-SYIFMXBLNA-N	O(C(=O)C=1[C@@H](C(C(=NC1C)C)C(OC)=O)C2=CC(N(=O)=O)=CC=C2)CCN(CC3=CC=CC=C3)C	A	6.10002	-9.4
AXSNMJUFUKXYPP-QWOVJGMINA-N	FC(F)(F)C1=C(C2=NC=NC(NCC3=CN=CC=C3)=C2)C=CC=C1	A	5.0	-9.5
GMGMXDBCSMRQME-FCHUYYIVNA-N	C1C([C@@H]2N(S(=O)(C=3C=CC(Cl)=CC3)=O)[C@H](C4CC4)CCC2)(CC5=NOC(=N5)CN6CCCC6)C1	A	5.92	
PXRMRBRKRBGSTO-UHFFFAOYNA-N	ClC1=CC(OC2=NC=3N(C(=O)C(=NC3C=N2)C=4C=CC(OC)=CC4)C5CC5)=CC=C1	A	5.0	-9.4
OCWHLSZDUOYRJJ-LILDFLRNNA-N	S=C(N1CCN(C2CCCCC2)CC1)NC=3C=CC(=CC3)C	A	5.0	-9.0
AGSCGGLIDZPGJV-HZEPVFFDNA-N	O(C(=O)[C@@]1(C(NC(O/C=C/C)=O)C2=CC=CC=C2)C(=O)CCC1)C	A	6.0	-8.2
YSOJKPRPOVGNOM-FIIGJSDFNA-N	ClC=1C=C(NC(=O)/C(=C\2/CCC(CC2)C)/C#N)C=CC1	A	5.1	-8.3
DXDRHHKMWQZJHT-BAQGIRSFNA-N	OC1=C(C(=O)/C=C\C=2C=CC(O)=CC2)C=CC(O)=C1	A	5.5	-8.3
KXDONFLNGBQLTN-KJEMJLCJNA-N	C(=C/C=1C=C(CSC2=NC=3C=CC=CC3S2)C(=C(C1)OC)O)(\C(=O)N)/C#N	A	5.4	-9.1
NTSULYAGONAQME-PDJAEHLQNA-N	FC(F)(F)C=1C(C=2C(NCCC=3NC=NC3)=NC=NC2)=CC=CC1	A	6.50004	-8.4
SEUYCXXZPFOTNT-RRIIRSAJNA-N	C12CCC(CN(C(OC3([C@@H]4N([C@@H](COC4)C(C)C)S(C5=CC=C(C=C5)Cl)(=O)=O)CC3)=O)C1)N2	A	9.3	-9.9
QZDUQTKGCRWXCF-ZNOAHEKZNA-N	FCCN1C2=C([C@@H]3[C@@](N(C[C@@H]3C2)C(=O)C=4C=CC=CC4)(C(OC)=O)CC5=CC=C(OC)C=C5)C=C1C(=O)N(C)C	A	5.7	-9.5
BKXBJRBGRSFVLX-LELJVTLKNA-N	C1(=CC=C(C=C1)NC2=NC=C3C=CN(C3=N2)CC4=CC(=CC(=C4)F)F)N5CCOCC5	A	5.9	-10.0
JQXXHWHPUNPDRT-SIQMACAXNA-N	C12=C3O[C@@](C1=O)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@@H](O)[C@H](C=CC=C(C(NC=4C(=C(C2=C(C4O)C(O)=C3C)O)/C=N/N5CCN(CC5)C)=O)C)C)C)O)C)OC(=O)C)C)OC)C	A	5.3	-6.6
QDHOZPCLAACLAH-MPIMZMORNA-N	C1CCCC2(CC(C)(OO2)CC(NCC3=C(C=CC=C3)OC(F)(F)F)=O)C1	A	5.38	-9.2
DIKOLRSTIJAXCE-YESYKQMKNA-N	S(=NC1=CC(C(C=2N=CNC2)=C3CCCCC3)=CC=C1)(O)(O)=CC	A	6.5	-8.7
LGLCJXDCCCVADB-NLGZBZJONA-N	O1[C@@]23N(C(=O)[C@@]1(C(=C2C(OC)=O)C(OC)=O)C(OC)=O)C(C(=C(N3CC4=CC=CC=C4)C)C(OC)=O)C5=CC=CC=C5	A	5.5	-9.5
DNMQGCWATKNXSP-LILDFLRNNA-N	ClC=1C(=C(Cl)C=CC1)CSCC(=O)NCC2=CN=CC=C2	A	5.5	-7.7
VYNIUBZKEWJOJP-IFMALSPDNA-N	[C@]1(O[C@@H](CSC2=CC=C(C=C2)N)CO1)(CN3C=NC=C3)CCC4=CC=C(C=C4)Cl	A	7.48	-8.8
OOWBRLADWOCIJS-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(OCC5=CC=CC=C5)N=C3)=CC=C1	A	5.1	-10.6
BLVCUDHAADAALR-UHFFFAOYNA-N	O=C1N(C=2N=C(OC3=CC=C(OC)C=C3)N=CC2N=C1C=4C=CC(OC)=CC4)CCC#N	A	5.5	-9.3
CIFGPLIJBYKXOG-UHFFFAOYNA-N	N12C(=CN=C1)CNC3C(N(CC=4C=C(OC=5C=C(C2C)C=CC5C#N)C=CC4)CC3)=O	A	5.21	-10.7
XEURJRGOGLBXPG-SJXXVOJCNA-N	C=1(C=C([C@H](CC(C)C)NC(CCN)=O)C(N2CCN(CC2)C(=O)[C@H](N3C(CCC3)=O)CC=4C(Cl)=CC(Cl)=CC4)=CC1)C(F)(F)F	A	5.27	-11.2
YKLRWNKTMVBHDK-NDKGDYFDNA-N	S(C1=NC=NC=2N=CNC12)CC3=CC=CN=C3	A	5.8	-7.6
CUJHOPQCBJBWQL-IJXLXDPQNA-N	O1C([C@]2(C(C(C([C@]3(C(C(C(=O)C=C3)(C)C)CC(OC)=O)C)CC2)=C)=CC1=O)C)C4=COC=C4	A	5.4	-10.2
ZLWZFEJOMGNVHJ-HXUWFJFHNA-N	C(=O)(N1C[C@H](N(C2=NN=C(C=3C=CC(=CC3)N(C)C)C4=CC=CC=C24)CC1)C)C=5C=CC=CC5	A	6.12	-11.6
CCHKFOOWXZJJFO-CAOOACKPNA-N	S1N=C(SC)C(=C1N/N=C/C2=CC(OC)=C(OC)C(OC)=C2)C#N	A	5.1	-6.7
RSOZZQTUMVBTMR-RBRFWQPINA-N	O1[C@]2([C@](O)([C@@]3([C@@H]([C@H](OC(=O)CCN(C)C)[C@@H]2OC(=O)C)C(CC[C@@H]3O)(C)C)C)C(=O)C[C@@]1(C=C)C)C	A	5.6	
CRKUAQPSVMLAMQ-WRPLANPYNA-N	C=1C(NC(=O)NC2=CC=C(C=C2)C3=CC=C(C=C3)O)=CC=C(C4=CC=NC5=C4N=CN5)C1	A	7.52	-9.3
ZLDUCYHRINOJTK-OKPOJWAQNA-N	S1C(C(=O)N(C(C=2C=C3C(N=CC=C3)=CC2)C(=O)NC4CCCCC4)CC5=CC=C(OC)C=C5)=CC=C1	A	5.55	-10.7
DOPZTQPFFYSZLM-LNNLXFCONA-N	O(C1=C(OC)C=C(N(=O)=O)C(=C1)CC(=NC(=O)C2=CC=CC=C2)C(=O)NC=3C=CC=CC3)C	A	6.1	-10.2
NUGHKDSVAMDXTJ-LBOYIXSDNA-N	C1(=CC=C(NC2=NC=C3C(N(C=C3)CC4=CC(=CC(=C4)F)F)=N2)C=C1)N5CCN(CC5)C	A	5.9	-10.3
WLSFHVCGANYCRC-UHFFFAOYNA-N	C=1C=2C(C=C(C1)C(C=3C=CN=CC3)(O)C(C)C)=CC(=C(C2)OC)OC	A	5.35	-8.0
RMLHCUVOXOMOIE-UHFFFAOYNA-N	O(C1C(OC(C=C1)C#CC2=CC=CC=C2)CO)C=3C=CC(=CC3)C=O	A	5.4	-9.1
IXQXNOFFFGEKHW-AHZVEOHYNA-N	S(O)(=O)(N=CC[C@H](NC(=O)N(CC=1N=C(SC1)C(C)C)C)C(=O)N[C@H](CC[C@@H](NC(OCC=2SC=NC2)=O)CC3=CC=CC=C3)CC4=CC=CC=C4)C	A	6.92082	
JLLCLFPJMLIDQM-UHFFFAOYNA-N	N1=C(N=CC=C1N(C)C)C2=C(C=CC=C2)CN(C)C	A	5.0	-7.7
CYWCPVXKHNAXDK-UHFFFAOYNA-N	S(=O)(=O)(C=1C2=NC=3C(N=C2N(C1N)CC=4OC=CC4)=CC=CC3)C5=CC=CC=C5	A	5.4	-10.5
WLJNZVDCPSBLRP-SKKVRFOWNA-N	OC=1C(=C2C(=CC1C(=O)O)C=CC=C2)CC=3C=4C(C=C(C3O)C(=O)O)=CC=CC4	A	5.3	-9.9
QNOVQEIYBOMXOL-UHFFFAOYNA-N	ClC=1SC(C(=O)CSC2=NC(=NC3=C2OC4=C3C=CC=C4)CC)=CC1	A	5.1	-9.1
AQXGGRVGXYPDQH-LNNLXFCONA-N	C=1(N2N=C(C=C2C)C)C=C(N=C(N1)C3=CC=CC=N3)NC(CC=4C=CC(OC)=CC4)=O	A	5.74	-10.4
DEQITUUQPICUMR-SAGMLWSDNA-N	O1[C@@]2(O)N(C(=O)[C@@]1(NC(=O)[C@@H]3C[C@H]4C=5C=6C(C[C@@H]4N(C3)C)=CNC6C=CC5)C(C)C)[C@H](C(=O)N7[C@@H]2CCC7)CC8=CC=CC=C8	A	5.8	-12.8
POICZCDSJKMHNJ-UYBDAZJANA-N	SC=1N(C(O)=C(N1)CC2=CC=CC=C2)C3=CC=CC=C3	A	5.65	-9.6
