inchikey	smiles	label	affinity	score
CTPUWBKCNRPOAY-XWKXFZRBNA-N	C1=C(C=CN=C1)NC(=O)OCCN(C)C	N	3.5	-6.4
UKJNUXVAABMHNP-UHFFFAOYNA-N	S(=O)(=O)(NCCN(CC)CC)C=1C=C(C=CC1)Cl	N	4.74	
CNACZOSGTBZLLB-HPHMPNDVNA-N	N1=C2C(CCCC3=C2C=CC(=C3)OC)=C(C4=CC=CC=C14)N	N	4.16	-8.6
WWXSPEGQEGQEDE-ZHACJKMWNA-N	[N+]1(CC=C(/C=C/C2=C3C(C=CC=C3)=CC=C2)CC1)(C)C	N	3.72	-8.2
MTXCEBJJKJATFS-UHFFFAOYNA-N	N1(C(CC2=CC=C3C(=C2)OCO3)C4=C(C=C(C(OC)=C4)OC)CC1)C	N	3.79	-9.2
IWVKLFVNDFNPIF-PKSOQXRJNA-N	C1=CC(CNC2=NC(N3CCOCC3)=NC=C2)=C4C(=C1)C=CC=C4	N	4.83	-10.9
WWDUYDXEHWHZTJ-XHPIEPIFNA-N	N(C=1C=CC=CC1)C(OC2=CC=C3C([C@]4([C@@H](N3CC5=CC=CC=C5)N(CC6=CC=CC=C6)CC4)C)=C2)=O	N	4.39	-9.7
YTNIUPZRMQLHNV-XSIUSZODNA-N	[C@]12([C@H]([C@@H]3CC=C4[C@@]([C@H]3CC1)(CC[C@H](N(C)C)C4)C)CC[C@@H]2[C@@H](N(C)C)C)C	N	4.4	-2.2
SDKBXPYAKOHCMY-UHFFFAOYNA-N	C(OC1=CC(CCNC(C#C)C)=CC=C1)(N(CC)C)=O	N	4.86	-8.6
ZORSVFMEQBADGE-NXVVXOECNA-N	C(\C(C=1C=CC(=CC1)OC)=O)(=N/O)/SCCN(CC)CC	N	3.59	-7.7
MSQXPVCMEZAQON-HECQXNELNA-O	N1(C(=CC=C1O)O)CCC(C[N+](CC)(CC)C)=O	N	4.0	-6.8
HIAQPDOJCPPYGF-PEZBUJJGNA-N	C(\C(C=1C=CC(=CC1)Br)=O)(=N/O)/SCCN(CC)CC	N	3.68	-7.9
FXAYTPDQXQFMLM-SREBMQDQNA-N	C12(C(=O)NC3=C1C=C(C=C3)Cl)C4(C(CN2C)C5=CC=CC=C5)CC6=CC(=C(C=C6C4=O)OC)OC	N	4.95	5.4
ZLFDDEVFQQXWST-LPYMAVHINA-N	C1=C(C=NC(OCC2CCN(CC2)CC3=CC=CC=C3)=C1)C(=O)/C=N/O	N	4.89	-9.5
MLRHSBXBQWKAFV-XYOKQWHBNA-N	C1(=NC=CN1CCC(C)(C)C)/C=N/O	N	3.0	-6.5
CPURZAVPYKEGDF-UHFFFAOYNA-N	C(OC1=C2C(CCC2NCC#C)=CC=C1)(N(CC)C)=O	N	3.28	-8.4
NFJGGMXSIKTPCS-UHFFFAOYNA-N	C1(C=CC=2C=C(C(=CC2O1)O)OCCN(CC)CC)=O	N	4.73	-8.7
KASALCUNLBTNAA-LIPCCPSCNA-N	[C@@]12([C@@]([C@H](CC1)[C@@H](CC[C@@H]([C@@](C)(CO)O)O)C)(CC=C3C2=CC[C@@H]4[C@@]3(CCC(C4(C)C)=O)C)C)C	N	4.65	-2.3
FYNCKGGTBKKWCM-WYUMXYHSNA-N	C1(=NC(C=2C=CC=CC2)=NO1)C(=NO)NCCN(CC)CC	N	3.59	-8.2
KNVYGKRLWWWPMH-SDRQFZCRNA-N	N1=C2C(C=3C(CCC2)=CC=CC3)=C(N)C=4C1=CC=CC4	N	4.42	-11.0
IOIMDJXKIMCMIG-DPZIWVPENA-N	P(OP(NC(C)C)(NC(C)C)=O)(NC(C)C)(=O)NC(C)C	N	3.47	-7.3
LBPFDUWOEXLOIT-UHFFFAOYNA-N	C=1C=C2C(OC=3C(C2=O)=CC=C(C3)OCCCCCCCN(CC4=CC=CC=C4N(=O)=O)C)=CC1	N	3.38	
GBRIZQGRQAMSPE-UHFFFAOYNA-N	C1(=CC=C2OC(C=3C=CC(=CC3)CN(CC4=CC=CC=C4)C)=CC(C2=C1)=O)OC	N	4.74	-8.1
PLDXJBFSBNKSSV-QWOVJGMINA-N	C=1C(=CC=CC1)CN(CCCNC=2N=NC(C=3C=CC=CC3)=CC2)C	N	4.89	-10.0
GNYQUGTUGTVWGT-ZFJUVRDGNA-N	C=1(C2=C(N=C3C1C(=C(C(=N3)C)C(=O)OCC)C4=CC=C(C=C4)Cl)CCCCC2)N	N	4.72	-8.5
FQELSXKYURXBIN-UHFFFAOYNA-N	O(C1=CC(C(N2CCCCC2)C#N)=CC=C1OC)C	N	4.35	-7.9
VQUXGRKENHZLSU-VOEULUDANA-N	C=1(C2=C(N=C3C1[C@H](C4C(O3)=CC(CC4=O)(C)C)C5=CC=C(C=C5)F)CCCC2)N	N	4.16	-4.9
YEONFGVCBBWMFP-DHZHZOJONA-N	C1N=C(/C=N/O)N(CCCC)CC1	N	3.8	-6.6
BLSQLHNBWJLIBQ-OZXSUGGENA-N	[C@@]1(C=2C(=CC(=CC2)Cl)Cl)(CN3N=CN=C3)O[C@@H](COC4=CC=C(N5CCN(CC5)C(C)C)C=C4)CO1	N	4.67	-9.7
ZRDZIXJPHJDNOM-QWOVJGMINA-N	C1=C(C(C)N(C)C)C=C(C=C1)OCCCNC(CCCCC2SSCC2)=O	N	4.6	-8.5
UJUAOQDFXUKZPZ-WARZVOSTNA-N	C1C[C@@H]2C3=CC(C[C@]24[C@H](CCCN4C1)C(C3=O)O)C	N	4.78	-9.2
IFNPRGSNEVVLRX-UHFFFAOYNA-N	C12=C3C(=NC=CC3=CC(=C1OC)OC)C(OC2)(CC(O)CO)OC	N	4.02	-8.6
JEYDAWUUVUDACY-NBMKXXFONA-N	[C@@]12([C@@]([C@@H]([C@@H](CCC(OCCCC)=O)C)CC1)(CC(C3[C@@]4([C@@H](CC(=O)C23)C(C(CC4)=O)(C)C)C)=O)C)C	N	4.91	
WUFOFZBXUSTQCN-GPQMBLKYNA-N	C(NC=1C=CN=C(N1)N2CCN(CC2)C)CC3=CC=CC=C3	N	4.69	-9.3
CGOZSABHBLOFQK-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(=NN2CCN(C(C)C)C(C)C)OCC3=CC=C(C=C3)OC)N(=O)=O	N	4.04	-9.0
NWYPJHLABDEGAV-VDTYKYKFNA-N	C\1(/C(/CN(C/C1=C\C=2C=CC(=CC2)C(OCC)OCC)CC3=CC=CC=C3)=C/C=4C=CC(=CC4)C(OCC)OCC)=O	N	4.56	
IOMGZABPJCYSCQ-UHFFFAOYNA-N	FC1=CC(C(=O)C=2C=CC(CN(CCO)C)=CC2)=CC=C1O	N		-8.0
XFWKEFHMUGMJLM-QWOVJGMINA-N	C1(=C2C(CCCC2O)=NC=3C1=CC=CC3)NCC=4C(Cl)=CC=CC4	N	4.99	-11.0
NUMBCVSTOUXZBP-NYIDKBJANA-N	C12=C(O[C@]3(C(C1=O)[C@@]4(C([C@@](CO)(C)[C@H](CC4)O)C[C@@H]3O)C)C)C=C(OC2=O)C5=CC(OC)=C(C=C5)OC	N	4.24	-5.8
CGAQBZKVXONIKP-VBKZHKBYNA-N	C=1(C2=C(N=C3C1[C@H](C(=C(O3)C)C(=O)OCC)C4=CC(=CC=C4)OC)CCCCC2)N	N	4.89	-6.5
RFPSJUSVLSGQIB-BKOGZIPPNA-P	C=1(C=C[N+](=CC1)CCCC[N+]=2C=CC(=CC2)/C=N/O)/C=N/O	N	3.79	-8.2
SPLMEZMPCJYPEC-UHFFFAOYNA-N	C1(=O)C2=CC=CC=C2C(C(C1)=NC3CCN(CC3)C4CCN(CC4)CC5=C(C=CC=C5)OC)=O	N	4.76	-2.2
TXVPEBSUCSHOGV-HCKMINDGNA-N	S1C=2C(N(C=3C1=CC=CC3)C(=O)NCCC)=CC=CC2	N		-9.6
YQZZHORNIAORJO-OYXRBWIBNA-N	C(C=1C=C(C(=O)N[C@H](C)C=2C=CC=CC2)C=C(C1)N(S(=O)(=O)C)C)(=O)N[C@@H](CC(C)C)[C@H](C[C@@H](C)C(NC3CCN(CC3)CC=4C=CC=CC4)=O)O	N	4.58	
LIQSIRIUUVJETM-UHFFFAOYNA-N	C=1C(=CC2=C(C1O)C(C(=CO2)C3=CC=C(C=C3)O)=O)OCCCN(CC4=C(C=CC=C4)OC)C	N	4.87	-7.1
IXDXJQWRAUZFCF-LELJVTLKNA-N	C(NCCCCCCC)(=O)OC1=CC=2CCCN(C2C=C1)CC=3C(=CC(=CC3)Cl)Cl	N	3.98	-9.8
JWEXIJFVQSWCRS-UHFFFAOYNA-N	C1(C=CC=2C=C(C(=CC2O1)O)OCCN3CCOCC3)=O	N	3.78	-9.2
JXHCBKXMCLKRFZ-UHFFFAOYNA-N	S(=O)(=O)(NCCN(CC)CC)C=1C=CC(=CC1)N(=O)=O	N	4.02	-8.0
JKWXVBVCFMNSRA-OSMCZENYNA-P	[N+]1(=C(N(C)C=C1)/C=N/O)COC[N+]2=C(/C=N/O)C=CC=C2	N	4.42	-8.3
KKSHSHWJXAQQPO-PFGYIWLENA-N	[C@@]12([C@@]([C@@H]([C@@H](CCC(OCCCC)=O)C)CC1)(CC(C3[C@@]4([C@@H](CC(=O)C23)C([C@H](CC4)O)(C)C)C)=O)C)C	N	4.94	0.2
OVOKJMUSMTVZLL-TWSYTRIPNA-N	C=1C(=NC=2C(C1C(F)(F)F)=C(C=C(N2)C3=CC=CS3)N)C4=CC=CC=C4	N	4.98	-6.2
NDPLWTXZPOCAPT-UHFFFAOYNA-N	C(OC1=CC(CCN(CC#C)C)=CC=C1)(N(CC)C)=O	N	4.78	-8.1
WBJSMBPZUZZBHA-UHFFFAOYNA-N	C1=C(C=C(C=C1OC(=O)N(C)C)OC(N(C)C)=O)C(CNC(C)C)O	N	3.15	-8.4
AQMLTOWGCRQUOF-UHFFFAOYNA-N	C1=C(C=C2C(=C1O)C(C(=CO2)C3=CC=C(C=C3)OCCCN(CC4=CC=CC=C4)CC)=O)O	N	4.37	-9.1
MUNJEFGPDSDLMV-SDRQFZCRNA-N	N=1C2=C(C(=C3C1C=CC=C3)N)CCCNC4=C2C=CC=C4	N	3.41	-11.6
JKOMDBSZGNNMAB-ALPJAJMGNA-N	C1[C@@H]2[C@@](C)(CCC[C@]2([C@H]3[C@@]4(C1)CC([C@](C)(C4)CC3)=O)C)C(OCC[N+](CCCCCCCCCC[N+](C)(CCOC(=O)[C@]5([C@H]6CC[C@@]78C[C@@](C)(C(C7)=O)CC[C@H]8[C@]6(C)CCC5)C)C)(C)C)=O	N	4.06	
NCWKOKRSUPWLAM-ZJBJCVSYNA-N	[C@]123C=4C(=C(OC)C=CC4CN(CC1)C)O[C@H]2C[C@H](C=C3)OC(=O)CC(C)C	N	2.37	-8.6
HERUZAOANPGYSY-PKSOQXRJNA-N	C12=C(NCC3=CC=CC=C3)C=4C(=CC=CC4)N=C1CCCC2O	N	4.49	-10.7
DIHZRSIYRBANNR-HCKMINDGNA-N	C=1C=C2C(=CC1)SC3=C(C=CC=C3)N2C(NC(C)C)=O	N	3.16	-10.8
ADCFWPUIUIMSJH-UHFFFAOYNA-N	C1(=C([N+](C)(C)C)C=CC=C1OC(=O)C)C	N	4.39	-8.2
TWKRFLWDMHZWHO-JYFOCSDGNA-N	C/1(\C(/C(/CN(C1)C(=O)C=C)=C/C2=C(C=CC=C2)Cl)=O)=C/C3=CC=CC=C3Cl	N	4.79	-2.8
PWLGMYUBQYNSQV-UHFFFAOYNA-N	S1C=2C(N(C(=O)N3CCOCC3)C=4C1=CC=CC4)=CC=CC2	N		-10.0
UMVWYQXKBPJMOF-UHFFFAOYNA-N	C1=C(C2=C(C=C1O)OC(C(C2=O)=O)C3=CC=C(C(=C3)O)O)O	N	4.42	-8.8
CZVATJJPBCSTOP-UHFFFAOYNA-N	C=1([N+](C)(C)C)C=C(OC(=O)CC)C=CC1C	N	4.16	-8.6
VFDGPNZXYGOKDB-MPIMZMORNA-N	C=1(C=2C=CC=CC2)C=C(C(=NN1)NCCN3CCOCC3)C4=CC=CC=C4	N	3.59	-9.8
XGFNUPSMSGUBHW-QWOVJGMINA-N	C1=CC=C2C(=C1)C=CC=C2CNC=3C=CN=C(N3)N4CCNCC4	N	4.76	-10.8
HOIKWZNVZJLRDM-TVVGNCBLNA-N	C1(CCN(CC=2C=CC=CC2)CC1)CNC(O)C(=O)C(CC3=CC=CC=C3)NC(C4=CC(=CC(=C4)C(N(CCC)CCC)=O)N(=O)=O)=O	N	4.47	
CCGCMKRPCWRKHM-LNNLXFCONA-N	C=1C=CC=C(C(NC2=NC(N3CCN(CC3)C(C)=O)=NC=C2)C4=CC=CC=C4)C1	N	4.54	-9.7
KRNDIPHOJLIHRI-LILDFLRNNA-N	C(#N)C=1C(NCCN2CCOCC2)=NN=C(C1)C=3C=CC=CC3	N	4.0	-8.7
KXIPLYDSTDHFMS-UHFFFAOYNA-N	O1C=2C(CC(=NC(=O)C=3C=CC(=CC3)C)C1=O)=CC=CC2	N	4.74	-10.9
OPIPMYYAYGLUQQ-UHFFFAOYNA-N	N1(C=2C=CC(C(=O)CCC3CCN(CC3)CC=4C=CC(=CC4)OC)=CC2)CCCC1	N	4.52	-9.6
DVLMIYJJISHOPY-LNNLXFCONA-N	N1=NC(NCCCCCN2CC3=C(CC2)C=CC=C3)=CC=C1C4=CC=CC=C4	N	4.33	-10.9
HXCGUCZXPFBNRD-DNLMCPORNA-N	C=1C2=C(C=C3C=CC(=O)OC13)C[C@H](C(O[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)(C)C)O2	N	4.17	-8.4
RRGNVROICAKYCS-ADJQYXOENA-N	[C@@]123CC(=C[C@H]([C@H]1[C@H](Cl)CCN2C)CC4=NC(=CC=C34)O)C	N	4.68	-11.2
SZKDUJMZXBJYTO-UHFFFAOYNA-N	C(=O)(C=1C=C(C=CC1)C)C2=C(OC=3C2=CC=CC3)C=4C=C(C=CC4)OCCCCCCCN(C)CC=5C=CC=CC5	N	3.99	-10.9
SYUIYNQIZFURLC-MSPQJVJNNA-N	N(C(=O)CCCCCN(CC=1C=CC(C=2C=CC(CN(CCCCCC(NCC=3C(OC)=CC=CC3)=O)C)=CC2)=CC1)C)(CC4=C(OC)C=CC=C4)CCCCCCCCC	N	3.98	
BAISWKGINIDPHS-UHFFFAOYNA-N	N1(CCC(CCC2=C3C(C=CC=C3)=CC=C2)CC1)CCO	N	2.9	-9.9
YQSFVLAYSTUSTE-UHFFFAOYNA-N	N12C(C=3C=CC(=CC3N=C1CCCCC2)Cl)=N	N	4.44	-9.9
BYBLEWFAAKGYCD-UHFFFAOYNA-N	C=1(C(=CC(=CC1)Cl)Cl)C(CN2C=NC=C2)OCC=3C(=CC(=CC3)Cl)Cl	N	4.73	-10.8
QDZBIUGFNUHGNM-UHFFFAOYNA-N	C1=CC=2C(C3=C(OC2C=C1)C=C(OCCCCCCCCN(CC4=CC=CC=C4)C)C=C3)=O	N	4.99	-10.3
VFTNYOAPRNTFLO-SJMBUYEDNA-O	[N+]=1(N=C(/C=N/O)N(C1)C)CCCCC#C	N	4.2	-7.1
BKHHGOOGUZLGME-DEDYPNTBNA-N	N1(C=C(/C=C\2/C(CCN(C2)CC=3C=CC=CC3)=O)C4=C1C=CC=C4)C(=O)C	N	4.96	-10.7
XUPAFAYCDTZDFV-LOTPQLHONA-N	C1=C(C[C@H](N)C(NCC(NC2=C3C(=NC=4C2=CC=CC4)CCCC3)=O)=O)C=C5C(=C1)C=CC=C5	N	4.95	-11.2
IDQWNBOESUNWOL-NDZAJKAJNA-N	C1=CN=C(C(=C1CCCCCN2C(C3=CC(=C(C=C3CC2)OC)OC)C4=CC=CC=C4)O)/C=N/O	N	4.4	-10.1
KYTJYEBPIKSQIT-PKSOQXRJNA-N	C1=CC(CNC2=NC(N3CCSCC3)=NC=C2)=C4C(=C1)C=CC=C4	N	4.89	-10.3
AUGKZAPKELENGH-UHFFFAOYNA-N	C=1C(C[N+]=2C=CC=C3C2C=CC=C3)=CC(C[N+]=4C=CC=C5C4C=CC=C5)=CC1	N	4.4	-11.9
SAKBTHDHNRYSSK-HWQAAPJWNA-N	C1(=NC2=C(C=C1)[C@]34[C@@H]([C@H](C2)C=C(C3)C)CCCN4C(N5CCN(CC5)CC6=CN=CC=C6)=O)O	N	4.42	-10.5
AAHXNWIGTPUBBQ-YHMJCDSINA-N	C1=2C(CCC1N)=CC=C(C2)OC(=O)NCC	N	4.75	-8.5
PZDHHODHDFQQQA-URTUASBHNA-N	C(C=1C=C(C(=O)N[C@H](C)C=2C=CC(=CC2)F)C=C(C1)N(S(=O)(=O)C)C)(=O)N[C@@H](CC(C)C)[C@H](C[C@@H](C)C(NC3CCN(CC3)CC=4C=CC=CC4)=O)O	N	4.56	
VFQRONZTYBAWBR-DZQCGVKKNA-N	C1=2N(N=C(C1=C(N)C3=C(N2)CCCC3)C)C4=CC=CC=C4	N	4.55	-10.2
HXQPCYMEBCABSN-UHFFFAOYNA-N	C12=C(N(C)C(C=C1)=O)CCCC2NCCC3=CC=C(C=C3)C	N	4.74	-10.3
XAYGWNIOPNSYHA-UHFFFAOYNA-N	C=1C(=[N+](C(=CC1)OC)C)C(F)(F)F	N	4.44	-7.4
BZQNPNRVDLBVLR-UHFFFAOYNA-N	C(C(N1CCCC1)C2=CC(=C(C=C2)OC)O)#N	N	3.4	-8.0
LCLUYKWWRKZRDD-ZDUSSCGKNA-N	C1=CC(=CC(=C1OC(N(C)C)=O)OC(N(C)C)=O)[C@@H](O)CNC(C)C	N	2.92	-8.7
MLFLAFFZWZJJPF-UHFFFAOYNA-N	C=1(SC2=CC(OC)=C(C=C2C1)OC)C(C3CC[N+](CC=4C=CC=CC4)(C)CC3)O	N	4.71	-8.4
NYMQICTYJFOFOK-MDZDMXLPNA-N	[N+]1(=CC(C)=C(/C=C/C=2C=3C(=CC=CC3)C=CC2)C=C1)CCO	N	4.57	-7.6
VEHORJYPKNVWKA-GPQMBLKYNA-N	S1C=2C(N(C(=O)NC(C)(C)C)C=3C1=CC=CC3)=CC=CC2	N		-9.6
RKGSMPSZTMTTKP-UHFFFAOYNA-N	C1=CC=2C(C3=C(OC2C=C1)C=C(OCCCCCCCN(CC4=CC=CC=C4C)C)C=C3)=O	N	3.25	-9.4
ZFXYIYZQVLFSFR-CMDGGOBGNA-N	[N+]1(CC(=O)CBr)=CC=C(/C=C/C=2C=3C(=CC=CC3)C=CC2)C=C1	N	4.4	-8.2
IABUSXWDNZMRLE-UHFFFAOYNA-N	S(O)(O)(N=CCN(CC)CC)=CC=1C=CC(=CC1)Cl	N	4.95	
JLICHNCFTLFZJN-UHFFFAOYNA-N	C1(C2=CC(O)=CC=C2)(CN(C)CCCC1)CC	N	4.39	-8.7
YTNHIPMOCAHDRX-LQFNOIFHNA-N	S1C=2C(N(C(=O)NC34CC5CC(C3)CC(C4)C5)C=6C1=CC=CC6)=CC=CC2	N		-4.2
LHXOCOHMBFOVJS-UHFFFAOYNA-N	C(OC=1C=C2C(CCC2NCC#C)=CC1)(N(CC)C)=O	N	4.33	-9.1
QXHOGWWOIOOVFS-XTWZVZNTNA-N	[C@]123C=4C(=C(OC)C=CC4CN(CC1)C)O[C@H]2CC(OC(C5=CC(N(=O)=O)=C(C=C5)F)=O)C=C3	N	1.95	-7.0
YSWSTCPJOBIUIS-OINXBEKCNA-N	C1(=CC=C2C([C@]3([C@H](N(CC3)CCC4=CC=NC=C4)N2C)C)=C1)OC(NC=5C=CC(=CC5)C(C)C)=O	N	4.64	-4.9
IPRXAOUPTQBXDF-RDRPBHBLNA-N	C1=CN=C(C(=C1CCCCN2C(C3=CC(=C(C=C3CC2)OC)OC)C4=CC=CC=C4)O)/C=N/O	N	4.41	-9.6
RIGISKTXVJDQAZ-YGPBECBDNA-N	C=12C(=C3C=C(O)C=CC3=NC1CCCC2O)N	N	4.97	-9.6
AGUNHRMMKYCFLG-UHFFFAOYNA-N	C(SC=1C=CC(CC)=CC1)(=O)OCC[N+](C)(C)C	N	4.3	-7.9
IISSHJCXAGCFCI-UHFFFAOYNA-N	C=1C(=CC2=C(C1O)C(C(=CO2)C3=CC=C(C=C3)O)=O)OCCCCN(CC4=CC=CC=C4)C	N	4.26	-7.9
VGJKNQQRYXVOMG-HTBVCZPNNA-N	N(C=1C=CC(=CC1)OC)C(=O)OC=2C=C3C(N(C)[C@@H]4[C@@]3(C)CCN4CCC5=CC=CC=C5)=CC2	N	4.48	-7.0
QVNOTNUGUHMPDI-USBRGKMFNA-N	[C@]12([C@@H]3[C@H](C4=CC[C@@H]([C@]4(CC3)C)[C@@H](N(C)C)C)CCC1[C@@H](O)[C@H]([C@H](C2)O)NC(/C(=C/C)/C)=O)C	N	4.48	0.7
XGVJWXAYKUHDOO-DANNLKNANA-N	C=1C2=C(C=C3CN4[C@H]5[C@H](C13)[C@@H]([C@H](C=C5CC4)O)O)OCO2	N	3.81	-10.1
VLFYYOVMWNJQBE-SNXSRGEQNA-N	[C@@]12(C(=CC[C@H]3[C@@H]4CC[C@@H]([C@]4(CC[C@H]13)C)[C@@H](N(C)C)C)[C@@H](O)[C@H](CC2)NC(/C(=C/C)/C)=O)C	N	4.52	-0.2
SGQWBLZOAMEWFW-UHFFFAOYNA-N	[N+]1(=C(N(C)C=C1)C)COC(C(C)(C)C)C	N	4.48	-6.8
KGCZCAVBXYUHTB-ZTVSSROVNA-O	[N+]=1(C=2C=3C(=CC=C(C3)N)C=CC2C(=CC1C4=CC=CC=C4)N)CCCCCCCCCC[N+](C)(C)C	N	4.1	-9.1
OSRPQIAWURAKDF-UHFFFAOYNA-N	N1(C=CC2=C1C=CC=C2)N(C=3C=CN=CC3)CCCC	N	4.21	-9.5
MTDLYFVQDDTTLR-UHFFFAOYNA-N	C12=C3C(=NC=CC3=CC(=C1OC)OC)C(OC2Br)=O	N	4.34	-9.0
OEZAABQDNYILBC-SDRQFZCRNA-N	N1=C2C(CCC3=C2C=CC(=C3)OC)=C(C=4C1=CC=CC4)N	N	4.33	-10.2
INTPYIHZFBFLIR-UHFFFAOYNA-N	[N+]=1(CCCCCCBr)C=CC=CC1	N	4.22	-6.5
UTCRXXUTVMPGTI-UHFFFAOYNA-N	FC1=CC(C(=O)C=2C=CC(CN(CCN(C)C)C)=CC2)=CC=C1O	N		-8.6
NKXBHDLDDAVFTK-OQAQNUMINA-N	C1=CC([C@](CC(=O)C=C(C)C)(O)C)=CC=C1C(=O)O	N	3.46	-8.9
MCFOZDJLZMYCEJ-DVIAZDKANA-N	C1(=C(C=C2C(C(=NC(=N2)Cl)NCCCNC(CCCCC3SSCC3)=O)=C1)OC)OC	N	3.72	-9.0
URUHKHGBRNTPGA-ZHLVXTBQNA-N	N=1C(=CC(=C2C1C=CC=C2)N)C3=CC=CC=C3	N	4.94	-10.2
HRZSJNNGYOZRRD-UHFFFAOYNA-N	C1=C(C=C2C(=C1O)C(C(=CO2)C3=CC=C(C=C3)OCCCN(CC4=CC=CC=C4OC)CC)=O)O	N	4.8	-8.2
DNDQCAZQEQGCMG-UQCQOARNNA-N	C1C(=O)C([C@H]2[C@@](C1)(C)C3C(C(C2)=O)[C@@]4(C)[C@]([C@H](CC4=O)[C@@H](CCC(=O)O)C)(C)CC3=O)(C)C	N	4.62	
JHAWIDQFHGMGHH-QJBFBMOUNA-O	C1(=[N+](C=CN1CCC(C)(C)C)C)/C=N/O	N	3.78	-6.8
RCKLABVCEJYKNZ-QWNVNZCUNA-O	[N+]1(=C(N(C)C=C1)/C=N/O)COCCCC#C	N	4.55	-7.0
IPZHBZLQTNWWKW-PVTHOYQHNA-O	C=1C=CC=C[N+]1CCC[N+]2=CC=C(C=C2)/C=N/O	N	3.6	-8.1
BXZCGDYGWHAPIP-DNHGYLRENA-N	[C@]12(C(=CC[C@H]1[C@@H]3CC=C4[C@@]([C@H]3CC2)(CC[C@H](OC)C4)C)[C@@H](NC)C)C	N	4.08	-4.3
YZUJXHKXTUOUQE-UHFFFAOYNA-N	C1=C([N+](C)(C)C)C=CC(=C1OC)C	N	3.91	-7.0
DCGURYWASRIQQT-GPQMBLKYNA-N	N1(CCOCC1)CCCNC=2N=NC(=CC2)C=3C=CC=CC3	N	3.39	-8.4
UJOCWYJFYFOBLR-CRYYDKFDNA-N	C\1(/C(/CCC/C1=C\C=2C=CC(=CC2)C(OCC)OCC)=C/C=3C=CC(=CC3)C(OCC)OCC)=O	N	4.91	2.6
XUMVWMVTRVLHEJ-VOTSOKGWNA-N	P(=O)(OC)(O/C(=C\1/C(OCC1)=O)/C)OC	N	4.15	-7.1
YMTINGFKWWXKFG-UHFFFAOYNA-N	C(C(OC1=CC=C(C(C=2C=CC(=CC2)Cl)=O)C=C1)(C)C)(OC(C)C)=O	N	4.81	-9.0
QJTBIAMBPGGIGI-UHFFFAOYNA-N	C1(=C(OC)C=C2C(=C1)C=CN=C2C(=O)C3=CC(=C(C=C3)OC)OC)OC	N	3.8	-8.5
JVEMOBBCUXTLCS-UHFFFAOYNA-N	C=1C=C2C(=CC1)SC3=C(C=CC=C3)N2C(N(C)C)=O	N	3.4	-9.5
GBPNLMRKZPVHEU-UHFFFAOYNA-N	C=1C(=CC2=C(C1O)C(C(=CO2)C3=CC=C(C=C3)O)=O)OCCCN(CC4=CC=CC=C4)C	N	4.44	-7.9
BLTRPNNWBNKAEH-LCWRUPSGNA-N	[C@@]12([C@@]([C@H](CC1)[C@@H](CC[C@@H](C(C)(C)O)O)C)(CC=C3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C	N	4.79	-3.7
IJPJFSRSZPHFNX-LNNLXFCONA-N	C1(=C2C(CCCC2O)=NC=3C1=CC=CC3)NCC=4C(C(F)(F)F)=CC=CC4	N	4.88	-9.8
HNAVIKSKUJRFAB-ZFJUVRDGNA-N	C=1(C2=C(N=C3C1C(=C(C(=N3)C)C(=O)OCC)C4=CC=CC=C4OC)CCCCC2)N	N	4.66	-10.1
HOZJJFKPKOCWOS-ZGZFQTMPNA-N	O(C1=CC=C(CN2CCN(CC2)C)C=C1)CCNC3=NC=4C(N=C3N)=CC=CC4	N		-10.0
NUGRWCOCRSLONK-UHFFFAOYNA-N	O(CCCCCCCN(CC1=CC=CC=C1)C)C=2C=C(C=3OC=4C(C3C(=O)C=5C=CC(=CC5)C)=CC=CC4)C=CC2	N		-10.9
MIBILXKDCGXTKZ-UHFFFAOYNA-N	FC1=CC(C(=O)C=2C=CC(=CC2)C)=CC=C1O	N		-10.6
ZALMKNFJMCXMPU-RVDMUPIBNA-N	C1(=NC=CN1CCCC2=CC=CC=C2)/C=N/O	N	3.24	-9.0
BPXXDQJYLUMYSC-UHFFFAOYNA-N	C=1C=C2C(=C(OC2=CC1)C3=CC=C(C=C3)OCCCCCCCN(C)CC4=CC=CC=C4)C(=O)C	N	4.76	-8.0
UDTFBDQGKZRSEC-UHFFFAOYNA-N	[N+]1(=C2C=CC=CC2=CC=C1)CCCC[N+]=3C=CC=C4C=CC=CC34	N	4.42	-10.3
VOQCKSNAVPGHAM-JJIBRWJFNA-N	N1(C=C(/C=C\2/C(CCN(C2)CC=3C=CC=CC3)=O)C4=C1C=CC=C4)C(=O)C5=CC=CC=C5	N	4.15	-9.3
CVQHIOMRMRSNJG-LELJVTLKNA-N	C=1C=CC=C(C(NC2=NC(N3CCC(CC3)C(C)C)=NC=C2)C4=CC=CC=C4)C1	N	4.37	-10.3
XEWQIWUCIOMNFJ-UHFFFAOYNA-N	C12=C3C(=NC=CC3=CC(=C1OC)OC)C(OC2)(OC)CC=C	N	4.0	-8.0
HLOCPCSCTALETD-UHFFFAOYNA-N	C1=C[N+](=CC=C1C(C)(C)C)COC[N+]2=CC=C(C=C2)C(C)(C)C	N	4.92	-8.6
