inchikey	smiles	label	affinity	score
NNBWQXRXSHMHHN-UHFFFAOYNA-N	ClC=1C=C(COC=2C=C3OC(=O)CC(C3=CC2)C=NC)C=CC1	A	5.30103	-9.0
VRESTROMRYKCCC-UHFFFAOYNA-N	S1C(N2C(SCC2=O)=N)=NC(C3=CC=C(OC)C=C3)=C1	A	5.45	-7.4
NQCYMFDPMJFNLT-LILDFLRNNA-N	FC=1C=CC(NC(=O)C=2C=NC(N3C=NC=C3)=CC2)=CC1	A	6.75	-8.2
GDFPETHYTZJRGS-LNNLXFCONA-N	ClC1=CC(NC(=O)CN(S(=O)(=O)C)C=2C(=CC=C(C2)C)C)=C(OC3=CC=CC=C3)C=C1	A	5.45	-9.2
GHUSVRPZAJKLNX-UHFFFAOYNA-N	ClC1=CC(CN2C(=O)C=3N(C(OCC=4C=C5OCOC5=CC4)=NC3N(C2=O)C)C)=CC=C1Cl	A	5.6	-8.9
VCKXZWWZOWEZJW-UHFFFAOYNA-N	C1(=C(C(=O)C2=C(C1=O)C=CC=C2)O)C(C=3C(C(=O)C4=C(C3O)C=CC=C4)=O)C5=CC=C(C=C5)Cl	A	5.5	-5.3
SSYAUVNBEGNTHT-LILDFLRNNA-N	O=C(NCCN1C=2C(C=C1C)=CC=CC2)C=3C=CC=CC3	A	5.2	-9.0
DPDLOPIWFGQFOR-UHFFFAOYNA-N	O=N(=O)C1=CC=C(C2=NC(N(CC3=CC=CC=C3)C)=C4C(=N2)C=CC=C4)C=C1	A	6.3	-10.0
UBMIMMMNJXUZMK-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC(OC)=CC3)N4CCNCC4)CCC5=CC=CC=C5	A	5.4	-4.4
VZYJKEIYBZAVDV-ORKIEBPJNA-N	ClC(Cl)(Cl)C(NC(=S)NC=1C(Cl)=CC=C(Cl)C1)NC(=O)CC2=CC=CC=C2	A	6.25	-8.7
YAOMJGCWLVWMNH-MPIMZMORNA-N	S1C(NC(=O)C=2OC=CC2)=C(C(N3CCOCC3)C=4C=CN=CC4)C(=C1C)C	A	5.65	-7.9
PGXMOGZXEDIVRM-QWOVJGMINA-N	O=C1N(C2=CC=C(OC)C=C2)C(=O)N=CC1C(=O)NC3=CC=4OCCOC4C=C3	A	5.15	-5.2
GSKKXEPHEYRBIZ-VWGRWZORNA-N	P(=O)(N[C@@H]([C@@H]1[C@H](C1)C(=O)NCC=2C(F)=C(F)C(=CC2)C)C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5	A	6.2	
LSAIRVDRJFZAAH-UHFFFAOYNA-N	BrC1=CC=C(C2NC=3C(NC=4C2=C(O)NC4)=CC=CC3)C=C1	A	5.05	-8.8
UIHNCJJWHIJCRT-LELJVTLKNA-N	FC=1C(N(C(=O)C=2NC(=CC2)C3=CC=CC=C3)C(C(=O)NC4CCCC4)C)=CC=CC1	A	5.3	-10.3
VDWFWSURQARHPI-XBXBPLPCNA-N	S1C(=C(N=C1SCC(=O)NC=2C=CC(N(C)C)=CC2)N)C(=O)NC=3C=CC(N(C)C)=CC3	A	5.55	-4.3
HYSVKZRGQBZLJC-UHFFFAOYNA-N	O=C(N1CCN(C2=CC=CC=C2)CC1)N3CCOCC3	A	5.35	-8.3
PPCOHTPXMURTDH-DVVOVXSHNA-N	S1[C@H](N[C@H](NC1=S)C2=CC=CC=C2)C3=CC=CC=C3	A	5.7	-8.2
LAYIKHUZIUKLPK-YHMJCDSINA-N	FC=1C=C(C(=O)NCC2OCCC2)C=CC1	A	5.2	-7.3
BBGBCWNGGXINIF-LICLKQGHNA-N	S(=O)(=O)(NC(C1=CC=C(C(F)(F)F)C=C1)/C(=C/CCC)/CCC)C2=CC=CC=C2	A	5.0	-8.1
BAURRNRAFNHHFA-LNNLXFCONA-N	ClC1=C(N2CCN(CC2)C(=O)C(C)C)C=CC(NC(=O)COC=3C(=CC=CC3)C)=C1	A	5.4	-5.1
QIVHROUEYMCJIG-UHFFFAOYNA-N	ClC1=CC=C(C=2N=C(SC2)C3=C(N(C=C3O)CCCCC)N)C=C1	A	6.2	-7.8
WOSZIGPPVCFSFK-UHFFFAOYNA-N	S(=O)(=O)(C(C1=CC(C=2C=C(CC(C(=O)C(C)(C)C)C3=CC=C(S(=O)(=O)C)C=C3)C=CC2)=C4N=CC=CC4=C1)(C)C)C	A	6.1549	-4.9
HXNYBHRKWLONAF-LNNLXFCONA-N	O(C1=C(CNC2=NC(=NC3=C2C=CC=C3)C4=CC(OC)=CC=C4)C=CC(OC)=C1)C	A	6.5	-7.9
UUDAMDVQRQNNHZ-JMLAUMILNA-N	N[C@H](C(O)=O)CC=1C(O)=NOC1C	A	5.0	-6.0
MLMSWRFVLJZNRV-NPVYFSBINA-N	S=C(NC=1C(F)=C(F)C(F)=CC1)NCCC2=CC=CC=C2	A	5.3	-7.4
OXDFIUSNJBBKMD-UHFFFAOYNA-N	O(C1CCN(C2=CC=C(N(=O)=O)C=C2)CC1)C(=O)C=3C=CC=CC3	A	6.2	-9.6
ITIBNIJXGYOKFS-PKSOQXRJNA-N	ClC1=CC=C(S(=O)(=O)N2CCN(CC2)CC(=O)NC3=CC=4OCOC4C=C3)C=C1	A	5.05	-9.9
KLAOJPFJEJJZAC-CVVDZIBLNA-N	C1(NC(C2=CC3=C(N(C4CCCCC4)C(C5=CC=CC=N5)=N3)C=C2)=O)(CCCC1)C(=O)NC=6C=CC(=CC6)/C=C/C(O)=O	A	5.4	22.9
XPIDIBFCJYTFNR-VKMHQNDINA-N	C1=CC=2C=C(C(=CC2C=C1)NC(NC3=C(C=C(C=C3C)C)C)=O)C(=O)N[C@@H](CCCC)C(=O)O	A	5.52	-4.3
KTIPVKUYIZLDGR-UHFFFAOYNA-N	O=C1N(C(=O)C=2C1=C3C(=NC2C)C=CC=C3)C4=CC(=CC=C4)C(OCC(=O)C5=CC=C(C=C5)CC)=O	A	5.5	-9.5
ZFRKAZIFJQTJSC-LQFNOIFHNA-N	FC1=C(C=2OC3=C(N2)C=C(NC(=O)C=4C=C5OCCOC5=CC4)C=C3)C=CC=C1	A	5.05	0.5
FYGXESLPUZAJRC-PKSOQXRJNA-N	S(=O)(=O)(N1CCCCCC1)C=2C=CC(=CC2)C(=O)NCCCN3C=NC=C3	A	5.45	-8.7
JSJXZDYLRJZPLA-PTYDVSJDNA-N	O=C(NCCCOC)C=1C2=NC=3C(N=C2N(/N=C/C4=NC=CC=C4)C1N)=CC=CC3	A	5.25	-6.4
DOJUWAWLBGUOGH-IQGXZWDMNA-N	FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N5CCCC5)CC=6N=CC=CC6)C3)C(=O)C=7C=CC=CC7)C(OC)=O)C=C1	A	5.7	-1.4
MGJPORYQCXGBGJ-LELJVTLKNA-N	O(C1=C(OC)C(OC)=CC=C1CCNC(=O)CCCC2=NOC(C3=CC=C(OCC)C=C3)=C2)C	A	6.0	-6.9
AITUAUVSCWZPOZ-CAOOACKPNA-N	S(=O)(=O)(NC(C=1C=CC(=CC1)C(OC)=O)/C(=C/CCC)/CCC)C2=CC=C(C(F)(F)F)C=C2	A	5.5	-8.5
KRODFALZRSFOSJ-GPQMBLKYNA-N	ClC1=C(C(=O)NC2=CC=C(S(=O)(=O)N(C)C)C=C2)C(F)=CC=C1	A	5.4	-7.8
XONRTPBYDAFIRW-FZFYQCHBNA-N	CC=1NN=C2C1C=C(C=C2)C3=CC(OC[C@H](CC=4C5=C(NC4)C=CC=C5)N)=CN=C3C=6C=COC6	A	6.3	-9.6
YVADESGFLUXEBG-HIVOMVAKNA-N	C=1C=C2N=CN=C(NCC3=CC=C(C=C3OC)OC)C2=CC1C4=CC=CC(N=S(C)(O)=O)=C4	A	6.3	-8.3
XPHJCROVNZKZKO-WUSLAWIHNA-N	OS(O)(=NC(C1CCN(C=2N=C(C(=CC2C#N)C(=O)OCC)C)CC1)=O)=CC3=CC=C(C=C3)F	A	5.23	-8.0
QBZZWRQJLDAYOY-UYBDAZJANA-N	S(=O)(=O)(N(CC)CC)C1=CC(NC(=O)CSC2=CC=CC=C2)=C(OC)C=C1	A	5.6	-7.9
SZROVVQEPDFVPN-UHFFFAOYNA-N	ClC=1C(C=2ON=C(C(=O)N3CCN(C(=O)C=4OC=CC4)CC3)C2)=CC=C(Cl)C1	A	5.15	-0.9
FYXKSKQPCGSNKY-UHFFFAOYNA-N	C1CCC=2C(=NN(C3=CC=C(C=C3)C(C(=O)N4CCCC4)(F)F)C2C1)C(F)(F)F	A	5.4	-9.7
LYFVNEFIVIOCTH-MPIMZMORNA-N	BrC=1C=CC(C(=O)NC2=C(N3N=CN=C3)C=CC(=C2)C(F)(F)F)=CC1	A	5.5	-7.9
GQWAJNODASXAJS-UHFFFAOYNA-N	ClC=1C(C2N(CC(=O)N2OC)C(OC)=O)=CC=C(Cl)C1	A	6.5	-6.8
VSUUINVWYMYQJO-UYBDAZJANA-N	O1C(C(=O)NC2=CC=C(OC)C=C2)=CC=C1COC3=CC=CC=C3	A	6.6	-8.7
PPZQHODYVASSTK-VJSLDGLSNA-N	C1(C=2C=CC(F)=CC2)(NC(N(C3CCN(CC3)CC4=CC=CC(=C4)Cl)C1)=O)C5=CC=C(C=C5)F	A	5.38	-8.6
QMIMHUDEVKGOTQ-VBHAUTLRNA-N	N1(C2=CC([C@@H](NC(/C=C/C3=CC=CC=C3)=O)C)=CC=C2)CCOCC1	A	5.28	-9.0
FFHBRHCAYNKEBM-OKPOJWAQNA-N	C(C=1C=C(C=CC1)OCC=2N=C(C3=CC=C(C=C3)OC)OC2C)N(CC(O)=O)C(=O)OC4=CC=C(C=C4)C	A	5.55	-9.1
YJQTZMCQCQZVAR-FGXDOYEHNA-O	OC=1N(C(=C(N1)[N+]=2C=CC=CC2)C=O)C3=CC=C(C=C3)C	A	5.0	-8.1
LUFJDXPRPRRQEE-LQFNOIFHNA-N	S(CC1=NC(=O)NC(C1C(OCC)=O)C=2C=C(N(=O)=O)C=CC2)C=3SC=4C(N3)=CC=CC4	A	5.4	-8.8
BHIIXYUVEXKWSO-LELJVTLKNA-N	ClC1=CC(C=2CCCC2C=3C=C(C=CC3)C(=O)O)=C(OCC4=CC=CC=C4)C=C1	A	5.24413	-10.0
DVMJYVSFWOSELO-UHFFFAOYNA-N	OC1=C(C=C(C(C)(C)C)C=C1C)CNC2CCCCC2	A	5.1	-8.2
XTJBCFNMRKMFGP-BJAXSHDKNA-N	S(=O)(=O)(C1=CC=C(C=C1)NC([C@H]2[C@@H](C2)C=3C=NC=CC3)=O)N4CC5OC(C4)CC5	A	5.11	-7.7
NWGBDJCQZITLBB-LBOYIXSDNA-N	S1C2=NC(=C(C(=C2C=3NC(NC(=O)C13)C4=CC=CC=C4)C5=CC=C(OC)C=C5)C(=O)C)C	A	6.25	-0.7
CUHVIMMYOGQXCV-CEIQYGLCNA-N	N1C([C@H](C=2C(=C(C=CC2)C)C)C)=CN=C1	A	6.70006	-7.0
LAMDZOPKOOSIGM-LBOYIXSDNA-N	C12(CCCCC1)ON=C(C2)C=3NC4=C(C=C(C=C4Cl)C=5C=CC=CC5C(F)(F)F)N3	A	5.22	-7.6
HSLSZMIILKBKJJ-LCUXXSAQNA-N	O=C(NCC1=NN(C(=C1)C)C)[C@@H]([C@@H]2[C@](C2)([C@H](NC(OCC3=CC=CC=C3)=O)C4=CC=CC=C4)C)C	A	5.2	
OGEWRIDJNXFGAP-RGUZYRHWNA-N	O1[C@@]23N(C(=O)[C@@]1(C=4C2=C(O)N(C4O)C5=CC=CC=C5)C(OC)=O)C(C(=C(N3CC6=CC=CC=C6)C)C(OC)=O)C7=CC=CC=C7	A	5.7	4.1
FZHMFUGXAAQGRH-NSJMMFDCNA-N	ClC1=CC=C(OCC=2C=C(C(=O)NC3=C(N(N=C3C)CC4=C(F)C(F)=C(F)C(F)=C4F)C)C=CC2)C=C1	A	5.55	-8.9
WFNUWRHILYVJAG-PKSOQXRJNA-N	OC(C1=CC=C(C=C1)C(C)C)(C2=CC=C(C=C2)C(C)C)C(=O)O	A	5.4	-9.1
NKTBEUHGZIUDMY-UHFFFAOYNA-N	N1(C=2C(N=C1CC3=CC=CC=C3)=CC=CC2)CC=4C(=CC=CC4)C	A	5.3	-8.8
MNRIXBGUJBMPDM-VJSLDGLSNA-N	ClC=1C(CN2N=NC=3C2=NC(=NC3O)C4CCN(CC4)C(=O)CC=5SC=CC5)=CC=CC1	A	6.65	-9.3
KMKGLMDJPQLHNR-LILDFLRNNA-N	BrC1=CC(F)=C(NC(=O)COC(=O)C2=C(N)C=CC=C2)C=C1	A	5.05	-8.1
VIYLMQDAPVRMRG-LNNLXFCONA-N	ClC=1C=CC(NC(=O)CN2C=3C(N=C2CSC4=CC=C(C=C4)C)=CC=CC3)=CC1	A	6.3	-8.8
IKKNXDBSPNSUOA-UHFFFAOYNA-N	ClC1=NC(=C(C2=CC=CC=C2)C=C1C#N)C	A	5.0	-7.4
YMZDAFVPWMAGTO-XBXBPLPCNA-N	S=C(NC1=CC2=NN(N=C2C=C1C)C3=CC=C(OC)C=C3)NC(=O)C4=C(C=CC=C4)C	A	5.2	-8.0
JTDXAZQWMHTOHU-QWOVJGMINA-N	S(O)(=O)(=NC=1C=2N=CN(C2C=C(C1C)C)CC3=CC(=CC=C3)C)C	A	5.9	-8.9
BUZAJRPLUGXRAB-LELJVTLKNA-N	C=1C=C(N2N=C(C(=O)NN3CCCCC3)C(C)=C2C4=CC=C(C=C4)I)C(=CC1Cl)Cl	A	5.7	-7.3
LBPAIWBEZUXCIA-UYBDAZJANA-N	O1C=2C(OCC1)=CC(NC(=O)C(C)C)=C(C(=O)C3=CC=CC=C3)C2	A	5.05	-8.3
MYOBEBDVOCXGBI-LICLKQGHNA-N	ClC1=CC=C(S(=O)(=O)N/N=C/C2=CC=3OCCOC3C=C2)C=C1	A	5.85	-8.6
PNQPSLZAXAGIOD-UHFFFAOYNA-N	C=1C=CC(OCCN2CCN(CC2)CC3=CC=C4C(=C3)N(C(CO4)=O)CCC5=CC=CC=C5)=C6C1N=C(C)C=C6	A	5.4	-8.0
UIRVSBHMQZWWAB-GPNIZQGCNA-N	O(C(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)CC[C@H](O)C4C(=O)CCC=C4	A	6.10002	-10.3
NLSXTEFVNBQKPV-XQMQJMAZNA-N	BrC1=CC=C(S(=O)(=O)NNC(=O)NC=2C=CC(=CC2)C)C=C1	A	6.0	-8.1
DFXLYUBDPQCNSA-HXTKINSTNA-N	N(CCC=1C=C2C(N=CC=N2)=CC1)C(N3CCCC(C3)(C4=CC=CC=C4)C)=O	A	5.0	-9.6
PSCZYTUSQHDICG-KRWDZBQONA-N	C(N1C[C@@H](N(CC2=CC=CC=C2F)C=3C=C(Cl)C(=CC3)C#N)CC1)(=O)OC	A	5.85	-8.0
GRMIDXUPMOYGMU-HXTKINSTNA-N	O(C=1C=C2C(NC=C2CCNC=3N=CN=C4C3C=C(C=5C=NC=CC5)C=C4)=CC1)C	A	6.0	-10.1
LEGVOMLQZWNAFK-UYBDAZJANA-N	FC1=CC=C(C2=NOC(C2)C(=O)NC3=CC=C(C=C3)C(=O)C)C=C1	A	5.95	-8.7
HFEKMGSBRKRHBO-XBTAAFKLNA-N	S=C1N(C(=O)C=2C(N1)=CC=3OCOC3C2)CC4=CC=C(C=C4)C(=O)NCC=C	A	5.1	-9.0
QYVHPITUKBNDGT-UHFFFAOYNA-N	BrC1=C(Cl)C=2C(OC1=O)=CC(N(CC)CC)=CC2	A	5.0	-7.2
AFTYRGSRPBTOIY-PKSOQXRJNA-N	O=C(C(N1C(=O)C=CN=C1)NC(=O)C=2C=CC=CC2)C=3C=CC=CC3	A	5.05	-9.0
CZVVMRNEBRFYTL-BIHGAMHLNA-N	C=1C=C(C=CC1NC(NC2=CC=CC=C2)=O)C=3C(=CN(N3)CC)C=4C5=C(N=CC4)NC=C5	A	7.0	-5.0
OUXJOASRGMYGSX-PKSOQXRJNA-N	S(CC1=CC=C(C(C)(C)C)C=C1)C=2NC=3C(N2)=CC=C(OC)C3	A	5.59517	-8.0
FHMFSAXHYBWGIS-PKRZOPRNNA-N	ClC1=CC=C(C(NC(=O)CC2=CC=CC=C2)C3=C4C(=CC=C3OC(=O)C)C=CC=C4)C=C1	A	5.75	-7.7
WPZKKCHLDQPKDF-UHFFFAOYNA-N	C=1C=NC(=C(OC=2C(NS(C3=CC=C(C(=C3)Cl)Cl)(=O)=O)=CC(=CN2)Cl)C1)C	A	5.87	-8.8
YOEGERCJLNWCLX-HXTKINSTNA-N	FC(F)(F)C1=CC=2N=C(N=C(O)C2C=C1)CN3C=4C(CC3C)=CC=CC4	A	5.3	-9.8
KYGYKTIJFNMXMQ-UHFFFAOYNA-N	FC(F)(F)C1=NN(C=2CCCCC21)C=3C=CC(=CC3)C(=O)N(CCCC)C	A	5.22185	-8.3
BPIOJCNNAOQBHP-PXNMLYILNA-N	ClC1=CC=C(S(=O)(=O)N/N=C\C2=CC=3OCOC3C=C2)C=C1	A	5.95	-7.8
JGXQMNJFMJIQGL-QWOVJGMINA-N	BrC=1C=C2C(NC3=C4C(=CC=C3)C=CC=C4)=NC=NC2=CC1	A	5.6	-9.4
LMTHTRSFBFLKNZ-UHFFFAOYNA-N	ClC1=CC=C(C(C2=NC=3C(N=C2C(F)(F)F)=CC=CC3)C#N)C=C1	A	5.85	-8.6
IMFVXEAHTGMUFU-ARKZRILENA-N	OC(=O)C=1NC2=C(C1CC(=O)NCC3=CC=C(OC)C=C3)C=CC=C2	A	5.05	-9.1
BQGDDNYWHNSRLR-XZOOEVPFNA-N	S1(=O)(=O)CC(=N/N=C\C2=CC(N(=O)=O)=CC=C2)C=C1	A	5.2	-7.5
FUICBTGLTZZVFO-UHFFFAOYNA-N	ClC=1C=CC(CC(=NC(=O)C2=CC=CC=C2)C(OCC(=O)C=3C=CC(N(=O)=O)=CC3)=O)=CC1	A	7.45	-9.6
WOKMGWCYXQZOPP-MZMVNCMJNA-N	ClC=1C(/C=C/C(=O)N2[C@@H](CC3(ON=C(C3)C=4C=C(NC(=O)[C@H]5NC(=O)CC5)C=CC4)C2)C(=O)N[C@@H](CC=6SC=7C(C6)=CC=CC7)C(=O)N)=C(F)C=CC1	A	5.4	
QGOIRJJYEWQJST-LGGPRVQUNA-N	S(=O)(=O)(N[C@@H]1[C@H](CC=CC(OC[C@H](OC)[C@H](CCCC(OC1)=O)C)=O)C)C2=CC=C(C=C2)C	A	5.4	-7.9
KHIMQLXXMNFGBY-GPQMBLKYNA-N	S(=O)(=O)(N(C)C)C1=CC=C(NC(=O)COC(=O)C2=NC=CC=C2)C=C1	A	5.0	-7.7
MYJOBXPUJPRQLF-LQFNOIFHNA-N	C12(OC=3C=CC=CC3C(C1)=O)CCN(C(=O)NC4CCC5=C4C=CC=C5)CC2	A	5.0	-10.0
LXXWUOPGIZLYDI-MPIMZMORNA-N	FC(F)(F)C1=C(C=2N=C(NCC3=CC=CC=C3)C=CN2)C=CC=C1	A	6.0	-9.4
SWIUQBFXLZSMJW-GPQMBLKYNA-N	O1C(=NN=C1NC2=C(C=C(C=C2)C)C)C3=CC=4OCOC4C=C3	A	5.1	-9.5
BRODSJBKQDYMJU-UYBDAZJANA-N	ClC=1N=C2N=C(NC2=NC1Cl)C3=CC(C(F)(F)F)=CC=C3	A	5.4	-8.8
LZSPMCXLIBZRHM-JFFVRITGNA-N	C1=CC=2C=C(C(NC(NC=3C(=CC(=CC3C)C)C)=O)=CC2C=C1)C(=O)N[C@@H](C4CCCCC4)C(O)=O	A	6.21	-1.8
JIJQRBWJNKPMEO-UTRPCIOANA-N	O1C=2C3=C4C(=C(O)C2C)C(O)=C(NC(=O)C(=CC=C[C@H]([C@@H](O)[C@@H]([C@@H](O)[C@@H]([C@H](OC(=O)C)[C@@H]([C@H](OC)C=CO[C@]1(C3=O)C)C)C)C)C)C)C(=C4O)CN5CCN(CC5)C	A	5.2	38.9
QRISVVFLYTWCKJ-HCYXATIENA-N	O1C2=C(OC1)C=CC(=C2)C(=O)N/N=C\C=3C(=NN(C3)C4=CC=CC=C4)C=5C=CC=CC5	A	5.4	-7.3
ABKDQIYZBHXIDA-LELJVTLKNA-N	C(=O)(O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C2C3=C(OC4=CC(=CC=C24)O)C=C(C=C3)O	A	5.1	-6.8
SRFXJTJKQWBUMX-UHFFFAOYNA-N	BrC=1C=C(C2=NN=C(C3=NN(C=C32)C4=CC=C(Br)C=C4)C)C=CC1	A	5.7	-8.9
FQQIMKOHFSKRNY-LNNLXFCONA-N	ClC1=CC(NC(=O)N2C3(N(C(=O)C4=C3C=CC=C4)CC2)C5=CC=CC=C5)=CC=C1	A	5.6	-8.0
CBGMGQVEMRTNGL-NQTGMPIQNA-N	S(=O)(=O)(C=1C=CC(NC(=O)[C@@H]2[C@H](C2)C3=CC=CN=C3)=CC1)C4=CN(N=C4)CCC	A	5.82391	-6.6
ILAMTDAWZKCEEX-RQFJBILSNA-N	FCCN1C2=C([C@@H]3[C@@](N(C[C@@H]3C2)C(=O)C=4C=CC=CC4)(C(OC)=O)CC5=CC=C(F)C=C5)C=C1C(=O)N6CCCC6	A	5.1	-2.3
JVCIKVPARMBNHY-HHYVMXPRNA-N	S(CC[C@H](NC(=O)C1=NN(C(=O)C2=C1C=CC=C2)C)C3=NC=4C(N3)=CC=CC4)C	A	5.7	-8.9
SFAHBRRRIPXYTB-LBOYIXSDNA-N	C1(=CC=C(C=C1)C2=CC=CC(=C2)Cl)CNC(N3CCCC(C)(C=4C=CC=CC4)C3)=O	A	5.0	-7.4
YVPSTKIPTCVPFJ-CAOOACKPNA-N	ClC1=CC=C(S(=O)(=O)NC(C=2C=CC(=CC2)C(OC)=O)/C(=C/CCC)/CCC)C=C1	A	5.5	-6.9
MAAFYYHIGLBPFM-WGODWNGPNA-N	ClC=1C=CC(C=2SC(=C(N2)C)/C(=N/OC(=O)NC(C)C)/C)=CC1	A	5.15	-8.2
GLEVYNXKNNNUSS-UHFFFAOYNA-N	C1CCC=2C(=NN(C3=CC=C(C=C3)CC(C)=O)C2C1)C(F)(F)F	A	6.0	-8.5
GDTDCOKFSIHHNT-YAQRNVERNA-N	O(C=1C=C(C(=O)NCCN2CCOCC2)C=CC1)C	A	5.45	-7.4
ISHRKNDRIGDTBK-UHFFFAOYNA-N	OC(C1=CC=CC=C1)(C2=CC=CC=C2)CC3=CN=CC=C3	A	5.5	-8.8
PEUFWNJXEBOKMU-VJSLDGLSNA-N	C(N(C(=O)C=1C(=CC=CC1F)F)CC)C(C(F)(F)F)(CNC(C2=C(N(N=C2)C3=CC=C(C=C3)F)N)=O)O	A	5.1	-8.1
FQXABAQOMCATPV-YHMJCDSINA-N	ClC1=C(SC=2C1=CC=CC2)C(=O)NC(=S)OCC	A	7.2	-7.0
RROSHIIMNNWHFW-UHFFFAOYNA-N	S(C=1C(=CC=CC1)C#N)C2=C(N)C=CC=C2	A	5.3	-6.8
HXOZLHWVDHLHIQ-QFRPWYMZNA-N	O=C(NC=1C(=CC=CC1)C(O)=O)CCC2=CC3=C(C4=C(NN=C4)C=C3)C=C2	A	6.85387	-9.6
PIFFTSRNYNUHHY-ZLCQGMFFNA-N	FC(F)(F)C1=C(C2CCN(CC2)C(=O)C(C)C)C=CC(=C1)C(=O)N=C(N)N	A	5.1549	-8.4
RHUHLOATDMWRHJ-CPCWRMETNA-N	FC(F)(F)OC1=CC=C(CN2C=3CC4C([C@](N(C4)C(=O)C=5C=CC=CC5)(CC6=CC=CC=C6)C(OC)=O)C3C=C2C(=O)N7CCCC7)C=C1	A	5.4	
DQOMZYUVZLNTAD-UHFFFAOYNA-N	ClC=1C2=NC(N=C2C=C(C1)C=3C(=CC=CC3)C(F)(F)F)C4=NOC5(CCCCC5)C4	A	5.22185	-9.4
OWUQUQCSBQATFQ-CATZCVBWNA-N	C=1C=C2C(=C(C=NC2=CC1C=3C(=NOC3C)C)C(O)=O)NC4=C(C=CC=C4)C(C)(C)C	A	5.0	-10.9
SBQBHCOMOGOFGS-UHFFFAOYNA-N	ClC=1C=CC(C(=O)CC(=NCC=2C=C3OCOC3=CC2)C)=CC1	A	5.1	-8.1
IXGNTQQGMMPWEG-UHFFFAOYNA-N	C=1(C=C(C2=NC(C)=C(C)N2C1)NCC=3C(=CC=CC3)OC)N4C(C=CC=C4)=O	A	5.25	-8.7
YXZJUQUWZSYHIA-LELJVTLKNA-N	C=1C=CC2=NC(C=3C=CN=CC3)=CC(C(NC4=CC=C5C(=C4)C=CC=C5)=O)=C2C1	A	7.48	-8.3
ZABPRYGHMHCWCX-UHFFFAOYNA-N	O=C(C=1N2C(=C(C1C)C=O)C=CC=C2)C=3C=CN=CC3	A	5.1	-7.8
BYBLEWFAAKGYCD-UHFFFAOYNA-N	C=1(C(=CC(=CC1)Cl)Cl)C(CN2C=NC=C2)OCC=3C(=CC(=CC3)Cl)Cl	A	6.7	-8.4
NNCJJORBZXTGND-UYBDAZJANA-N	S(C=1N(C2=CC=C(OC)C=C2)C=CN1)CC(=O)NC=3C=CC=CC3	A	5.3	-8.3
AEAHYOFRSUJAJS-LELJVTLKNA-N	O1C2=C(OC1)C=CC(C=3C=C4C(N=CN=C4NCCC=5C=6C(NC5)=CC=C(OC)C6)=CC3)=C2	A	6.9	-10.4
ZBWFGEZHUGGSNJ-POXNKERANA-N	N=1C=CN2C(C1N)=C(C3=C(C=4C(C=C3)=CC=C(C5=CC=CC=C5)N4)F)N=C2[C@@H]6CC[C@H](CC6)C(NC=7NC8=C(N7)C=CC=C8)=O	A	5.01	83.7
ZLUDUZWBSCZSID-UHFFFAOYNA-N	O=C(N1CCC2(CN(C3=CC(C4=CC=CC=C4)=CC=C3)CCC2)CC1)C=5C=CC(OC)=CC5	A	5.2	0.8
SJZYZYMKFRJDEE-UHFFFAOYNA-N	S1C=2N(CC(C)C)C(=O)N(C(=O)C2C(SCCCO)=C1CC=3C=4C(C=CC3)=CC=CC4)C	A	6.30103	-7.9
CZXZFHGCGMJLDC-USCOTLSHNA-N	FC=1C=CC(C2=NC3=C(N(C2=O)C[C@@H]4OCCC4)N=C(N=C3)NC=5C=C(OC)C=CC5)=CC1	A	5.5	-2.3
HVURYDBHOWUOQU-GPQMBLKYNA-N	ClC=1C(S(=O)(=O)CC)=CC=C(C1Cl)C(=O)NC2=CC=CC=C2	A	5.0	-7.7
MRLFYPMAPNGUIL-JKYAMFRNNA-N	O=C(NC)[C@@H]([C@@H]1[C@](C1)([C@H](NC(OCC2=CC=CC=C2)=O)C3=CC=CC=C3)C)C	A	5.0	-9.1
OSUKJWWRSQTXCI-UHFFFAOYNA-N	S(C=1N=C2N(C3=C(C2=NN1)C=CC=C3)CCC4=CC=CC=C4)CC(=O)N=C5C(=O)N(N(C5C)C)C6=CC=CC=C6	A	6.15	-7.4
IFFOBFOAKGBWME-YAQRNVERNA-N	S1C(=C(N=C1NC(OCC)=O)C2=CC=CC=C2)C	A	5.1	-7.4
MHUVFTSBLOXSJY-NPQUBYNZNA-N	ClC1=C(C(F)(F)F)C=C(NC(=O)C2CN(S(=O)(=O)C=3N=CNC3)CCC2)C=C1	A	6.3	-8.7
ABCXJIGKWRYVEV-RHGWGLEINA-N	BrC1=CC(/C=N\NC(=O)C=2OC(CN3N=C(N(=O)=O)C(Cl)=C3C)=CC2)=CC=C1	A	5.25	-9.7
NERZSSGUGILTQW-MPIMZMORNA-N	O=S(=O)(C1=CC=C(CN(C(C2CCCC2)=O)C3=CC(=CC(=C3)F)C=4NN=NN4)C=C1)C	A	5.13	-9.1
