inchikey	smiles	label	affinity	score
YBEUIAYJOLGULC-CYBMUJFWNA-N	C1CC2=CC(=CC=3C=4C(C[C@H](C32)N1C)=CC=C(C4O)O)F	A	9.37	-9.0
YATVHWPPUPOJPS-UHFFFAOYNA-N	N1(C(=NC(=C1)CN2CCN(CC2)C3=NC=CC=C3)C=4C=CC=CC4)C=5C=CC=CC5	A	5.56	-10.3
LJRGZVNBEHCGFU-UHFFFAOYNA-N	N1(C=2C(=CC(C#N)=CC2)OC)CCN(CC1)CCCCC=3C=4C(=CC=C(C#N)C4)NC3	A	8.22	-9.1
VPUYNZMAEQVXFX-UHFFFAOYNA-N	C1(=CCN(CC1)CCC#CC2=CC=NC=C2)C3=CC=CC=C3	A	9.0	-9.8
BVDQINYYEZPHTR-UHFFFAOYNA-N	N=1N(C=C(N1)C2=CC=CC=C2)C3CCN(CC3)CC4=CC=CC=C4	A	6.34	-10.6
BLYMJBIZMIGWFK-HNNXBMFYNA-N	OC=1C=C2C[C@@H](N(CCC)CCC)CCC2=CC1	A	6.56067	-7.7
HANXJKNHXWJTAA-UHFFFAOYNA-N	C=1C(OCCCN2CCN(CC2)C3=CC=CC=4C3=C(C=CC4)F)=CC5=C(NC=C5C1)O	A	7.87	-9.8
YJEZHCBVIPUWFW-FPCLSXBCNA-N	C=1(C(=C(C(=O)NC[C@H]2N(CCC2)CC)C(OC)=C(O)C1)C)Cl	A	7.96	-7.3
PQFHVDFLICEIKC-UHFFFAOYNA-N	CC1=CC=C(N2CCN(CC3CC3C4=CC=CC=C4)CC2)C(C)=C1	A	7.22	-9.8
IEIKIDQXGHFLJU-UHFFFAOYNA-N	C1(C=2C(=CC=CC2)C(C1)C3=CC=C(C=C3)F)N4CCN(CC4)CCO	A	6.17	-9.3
NLKZCVSXHKODTA-VJSLDGLSNA-N	C1C(CCN(CCCN2C(=O)CCC3=C2C=CC(=C3)F)C1)N4C=5C(N=C4O)=CC=CC5	A	8.19	-10.7
VRRJFCMGNMFNOE-UHFFFAOYNA-N	C12C(N(CC=C)CC1)CCC=3C2=C(OC)C=CC3	A	8.07	-7.4
NFQNUWPIIZWIKT-SSEXGKCCNA-N	C1=C(C=CC2=C1C[C@@H](CC2)N(CCC)CCN3CCN(CC3)C4=CC=CC=C4)NS(C5=CC=C(C=C5)OC)(=O)=O	A	7.0	-11.3
ZNLWDIZBTNNEHH-UKRRQHHQNA-N	[C@@H]1(C2=C(C=CC=C2O)CC[C@H]1N(CCC)CCC)C	A	7.52	-7.4
BISVFNHMXVNVMG-UHFFFAOYNA-N	C1(=CC=CC(=C1)O)N2CCN(CC2)CC3=CC=CC=C3	A	8.26	-9.1
XTWUNLMHXDDOMD-HCKMINDGNA-N	CCCNC1CC2=CC=CC=3N=C(O)N(C1)C23	A	5.98	-7.2
NFWRARMIHODAKJ-UHFFFAOYNA-N	C1=C(C=2C(CC(N(C2C=C1C)S(=O)(=O)C=3C=C4C(C=CC=C4)=CC3)C)=O)N5CCN(CC5)C	A	5.75	-10.2
JVYYIOXKIUYPJI-QZTJIDSGNA-N	ClC1=CC=CC=C1N2CCN(C[C@H]3C[C@@H]3C4=CC=CC=C4)CC2	A	8.3	-9.7
JUASUUUSTHHWOL-UYBDAZJANA-N	N1(C=2C(OC)=CC=CC2)CCN(CC1)CCNC(C3=NC=NC=C3)=O	A	6.6	-8.5
QLJKVRVRUHCBTI-UHFFFAOYNA-N	C1=2OC(CNCC3=C4C(=CC=C3)C=CC=C4)CCC1=CC=C(C2)O	A	8.96	-9.9
ZWTWRVYQKOMVFY-UHFFFAOYNA-N	C=1(C(=CC=C(C1)OC)OCCC=2C=CC=CC2)CCN(CCC)CCC	A	6.1	-8.0
OZZLMZAQJKSGCB-UHFFFAOYNA-N	C1=CC=C2C(=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5)ON=C6C)=NN3)C)C=CC(=N2)C	A	6.2	-11.0
POZXHKGYVSZVAB-SREBMQDQNA-N	N1(CCN(C2=CC=CC(=C2Cl)Cl)CC1)CCCCNC(=O)CCCC=3N=NN(C3)C=4C=CC(=CC4)OC	A	9.0	
GUWMGLWQORYQFJ-OKPOJWAQNA-N	S1C(C(=O)NCCCCN2CCN(CC2)C(C=3C(OC)=CC=CC3)C4=CC=CC=C4)=CC=5C1=CC=CC5	A	6.20343	-10.4
KLWCGZRXATXKMS-UHFFFAOYNA-N	ClC1=NN2C=C(N=C2C=C1)CN3CCN(CC3)C4=CC=C(F)C=C4	A	5.00436	-9.9
PBLLZSMBTAPYBH-MHZLTWQENA-N	C1N(CCN(CCC[C@@H]2ON=C(C2)C=3C=CC(=C(C3)OC)OC)C1)C(C4=CC=C(F)C=C4)C=5C=CC(F)=CC5	A	6.4	-9.0
SFBYKQFVXHFMBA-LNNLXFCONA-N	C1(=NN2C=CC=CC2=C1)C(=O)NCCCCCN3CCN(CC3)C4=C(OC)C=CC=C4	A	7.15	-9.7
PSMOCFUMBCKOPV-UHFFFAOYNA-N	O1C=NC(C)=C1C=2N(C(SCCCN3CCC=4C(=CC5=C(C4)N=CO5)CC3)=NN2)C	A	5.6	-10.0
MYGPMZFDKMFNEY-HXTKINSTNA-N	C1(C(NCCCCN2CCN(C=3C(=CC=C(C3)C)C)CC2)=O)=C(C=CC(=C1)C)C	A	7.07	-9.3
HENBLLXAHPTGHX-NSHDSACANA-N	C12=C3C(NC=C3)=CC=C1CC[C@@H](C2)N(C)C	A	6.42	-7.8
FLUICVJCLNQVDT-UHFFFAOYNA-N	C1(C=2C(=CC=C(C2)OC)CCN1CCN3CCN(CC3)C=4C=CC(=CC4)Cl)=O	A	5.4	-10.7
SEHZPOBOTHQMOI-FRFSOERENA-N	S(C[C@@H]1O[C@H]2[C@H](N(C1)CCC)CC=3C(C2)=C(O)C=CC3)C	A	9.22185	-7.1
MDOKTLACQIDXQG-SZPZYZBQNA-N	C1CN(CCN1C2=C(C=CC=C2)OC(C)C)[C@@H]3CC[C@@H](CC3)NS(C4=C(C=CC(=C4)Br)OC)(=O)=O	A	7.43	-8.6
KBDQCTAMVLZQJL-MXVIHJGJNA-N	C=1(C(=CC=CC1)N2CCN([C@@H]3CC[C@@H](NS(C4=CC(=C(C=C4)OC)OC)(=O)=O)CC3)CC2)OCC(F)(F)F	A	6.94	-8.4
ZAOJBQQNRCJZHT-UHFFFAOYNA-N	S1(N(C2=CC=CC3=C2C1=CC=C3)CCCN4CC=C(C5=CNC6=C5C=CC=C6)CC4)(=O)=O	A	7.52	-12.8
DKJJTEBJFLYIIS-UHFFFAOYNA-N	N1(CC(C2=CC(O)=CC=C2)CCC1)C	A	5.71	-8.0
XCJLVDRQFATWPP-UHFFFAOYNA-N	FC=1C=C2ON=C(C3CCN(CC3)CCC4CCC=5C(C4=O)=CC(N(=O)=O)=CC5)C2=CC1	A	7.43004	-10.8
CWPKTBMRVATCBL-SREBMQDQNA-N	C1C(N2C(=NC=3C2=CC=CC3)O)CCN(C4CCN(CC4)CC5=CC=CC=C5C)C1	A	5.58	-11.0
LFHRZNSXQMBPEO-UHFFFAOYNA-N	C1C2=C(C(CC1CN3CCC(CC3)C=4C=5C=CC(=CC5ON4)F)=O)SC(=N2)N6CCCC6	A	6.7	-11.9
SZIOKOQNKGACDV-UHFFFAOYNA-N	C=1(N(C(=CC1)CN2CCN(C3=C(OC(C)C)C=CC=C3)CC2)C)C(N4CCCCC4)=O	A	8.0	-8.9
BZSOPMPZSAMQIF-UHFFFAOYNA-N	C=1(C(C2(OC1)CCN(CC2)CCC3=CC=CC=C3)=O)C4=CC=C(C=C4)F	A	6.66	-9.5
HUTMXSAVJKSLCI-UHFFFAOYNA-N	C1(=CC=C2N(CC3CCCN(C3)C)C=4C=CC=CC4SC2=C1)Cl	A	5.6	-8.1
XURLIKHUHWMOTE-AWHHBVKZNA-N	C1=2OC(O)=NC1=CC=CC2N3CCN(CC3)CCNC(C=4C=CC(=CC4)F)=O	A	8.34	-10.1
SUHGCSTVQXPTOC-LELJVTLKNA-N	C12=C(C(N3CCN(CC3)CCN4C(NCC4)=O)CC1C5=CC=C(C=C5)F)C=CC(=C2)Cl	A	6.44	-11.8
VLOAJINDPKHKIO-UHFFFAOYNA-N	O1C=2C=C(N3CCN(CC3)CCCCC=4C=5C(NC4)=CC=C(OC)C5)C=CC2OCC1	A	6.92082	-10.3
WZIBKGXIIAHOGG-UHFFFAOYNA-N	C12(OC(C=3C=CC=CC3)(C)CC1=O)CCN(CC2)C	A	5.0	-7.8
SHPCAECDGCBRNC-OYTPZHDJNA-N	BrC1=CC=C([C@H]2N(C[C@H]3[C@@H]2[C@H](N(CC)CC)[C@H]3CO)CC4=CC=CC=C4)C=C1	A	5.30103	-8.0
IKBANCXZZJPIEB-UHFFFAOYNA-N	N1(CCN(CC1)CC=2NC=C(C2)C#N)C3=CC=CC=C3	A	5.43	-8.7
NKPDKJVQROXIIC-UHFFFAOYNA-N	N1C=C(CCCCN2CCC(C=3C(OC)=CC=CC3)CC2)C=4C1=CC=CC4	A	7.7	-10.5
MQPHIJKZERHYFD-MPIMZMORNA-N	C1(=NSC2=C1C=CC=C2)C(=O)NCCCN3CCN(CC3)C4=C(OC)C=CC=C4	A	6.71	-8.9
ORNKWELBWBJVHW-UHFFFAOYNA-N	C12=C(NC=3C1=CC=CC3)CC4N(C2CC4)CCN(CCC=5C=C(Cl)C(=CC5)Cl)C	A	5.6	-9.5
IGLLADILKYAPBC-YGPBECBDNA-N	S1C=2CCC3=C(CCN(C3)CCC)C2N=C1N	A	5.46496	-7.9
GMEKBIQFYDAEOK-BRLLKYFNNA-N	[C@@H]12N([C@@H](CC1)C[C@](O)(C3=C(C(=CC=C3)Cl)Cl)C2)CC4=COC=5C4=CC=CC5	A	7.4	-9.3
OZGYKPPQUQUAJA-UHFFFAOYNA-N	C=1C(=CN2C=C(N=C2C1)CN3CCN(CC3)C4=CC=CC=C4OC)Br	A	6.89	-9.2
AHNMVVBJGPOWFW-ZFJUVRDGNA-N	S1C=2CC(N(CCCCN3CCN(CC3)C4=CC=CC=C4)CCC)CCC2N=C1N	A	6.11407	-10.1
LOGBZPHGQPXCHJ-PJQSKVNONA-N	C1(=NSC2=C1C=CC=C2)N3CCN(CC3)CCCCNC(C=4C(NC(=O)OCC)=CC=CC4)=O	A	8.27	-10.7
CANPFCFJURGKAX-CVHMOXCMNA-N	C1(=C(C(=CC=C1OC)I)O)C(=O)NC[C@H]2N(CCC2)CC	A	8.38	-7.9
DLCUNIPVNVPKEI-UHFFFAOYNA-N	ClC1=C(N2CCN(CCC3CCC(NS(=O)(=O)C4=CC=CN=C4)CC3)CC2)C=CC=C1Cl	A	8.39794	-10.0
UVPIZMCLGBXZAJ-BDJLRTHQNA-N	C1=2[C@H]3C=4C(=NC(=CC4)F)CN[C@@H]3CCC1=CC(=C(C2)O)O	A	5.66	-9.0
RGUPPVFDUJOBQL-QWOVJGMINA-N	N1(CCN(CC1)C2=NC=CC=C2)CC=3NC(=NC3)C=4C=CC=CC4	A	5.65956	-10.2
HIMHLENXDBHLCU-MRXNPFEDNA-N	O(C1=CC=2[C@H](NCCC2C=C1O)CC3=CC=C(OC)C=C3)C	A	5.30103	-8.6
DEYFWGXTPWNADC-IBGZPJMENA-N	N([C@@H]1CC=2C=CC=C(C2CC1)O)(CCC3=CC=CC=C3)CCC	A	8.0	-8.9
CHGXPKZHRZIZSQ-UHFFFAOYNA-N	S1C(=NC=2C1=CC=CC2)C(=O)CCCCN3CCC(CC3)C4=CC=CC=C4	A	6.19246	-9.7
DGCMNMVRIBXKGJ-UHFFFAOYNA-N	C=12C3C(N(C)CCC3)CCC1C(O)=CC=C2	A	6.94	-7.2
FBYKATSGAJCQQW-UHFFFAOYNA-N	C1(N(CSC1(C)C)CCCCN2CCN(C=3N=CC4=C(C3)C=CC=C4)CC2)=O	A	5.07	-9.5
NFRIERLNKMVOKN-UYBDAZJANA-N	N1C2=C(C=CC(=C2)CN3CCN(CC3)C4=CC=CC=C4)OCC1=O	A	5.66	-9.7
CJGRIFQTJRPEFT-SREBMQDQNA-N	N1(C=C(C2CCN(CC2)CCN3C(NCC3)=O)C=4C1=CC=C(C=5N=NN(C5)CC)C4)C6=CC=C(C=C6)F	A	7.37	-11.5
BVXSVALQOFIYSP-UHFFFAOYNA-N	C1=C(N2N=CC(=C2)CN3CCN(CC3)C4=CC=CC=C4OC)N=CC=C1	A	7.51	-9.5
QCEAYDMNZTWNGV-PFLRHKMUNA-N	C=12C=3C(=CC=C(C3O)O)C[C@@H]4C1C(=CC(=C2)SC[C@@H](C(O)=O)N)CCN4C	A	6.7	-8.6
YGOZTDLAUVOPMF-OAHLLOKONA-N	[C@@H]12C=3C(=CC=CC3CCN1C)C4=C(C2)C=CC(C)=C4O	A	5.97	-8.9
XGYRKKQYBLBZCF-UHFFFAOYNA-N	C1=2C(CC(CC1)NCCCC)=CC=CC2OC	A	6.16	-7.7
NYGVMFLFMGJQCG-UHFFFAOYNA-N	CCN1CCN(CCN2CCN(CC2)C3CC(C4=CC=C(C=C4)F)C=5C=CC(=CC53)F)C1=O	A	7.6	-11.0
HYRBVOGJRAFDLT-UHFFFAOYNA-N	C1(=CC=C(C=C1)Cl)C2(CCN(CC=3C4=C(C=CC=C4NC3)OC)CC2)O	A	8.38	-9.4
IQXHLUBOFQZZLM-MRXNPFEDNA-N	C1N([C@H]2C=3C(=CC(=CC3C=4C(=CC=C(C4O)O)C2)C)C1)CCC	A	8.04	-8.9
FXLWBYZTEVJBSX-QHCPKHFHNA-N	O[C@@H](CN1CCC(CC1)C2=CC=C(OC3=CC=CC=C3)C=C2)COC4=CC=CC=C4	A	5.36251	-10.8
GKRQKKOXKDSLTJ-LYKKTTPLNA-N	C1=2C([C@H](CN)OC(C1)C=3C=C(OC)C=CC3)=CC=C(C2O)O	A	6.12	-8.6
FWRZTTGLYSGBCQ-UHFFFAOYNA-N	N1(N(C(=O)C=2C1=CC=CC2)CCCCN3CCN(C4=NSC=5C4=CC=CC5)CC3)C(=O)OCC	A	7.64	-9.7
VMDJSIGZJOXSGC-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CCCCOC3=CC=4N(N=C(C4)C=NO)C=C3)C=CC=C1Cl	A	8.63827	-9.5
HOIIHACBCFLJET-DZGNWXMYNA-O	FC=1C=CC(C(=O)CCC[NH+]2C[C@@H]3[C@@H](N4C5=C3C=CC=C5N(CC4)C)CC2)=CC1	A	7.49485	-10.7
SSTFAQARXUDMNY-QWOVJGMINA-N	O(C(=O)NC1CCC(CC1)CCN2CCC=3C(C2)=CC=CC3)C(C)C	A	5.83	-9.8
OJVLTRBLPKFAOC-UHFFFAOYNA-N	CN1CCN(CCN2CCN(CC2)C3CC(C4=CC=C(C=C4)F)C=5C=CC(=CC53)F)C1=O	A	6.59	-10.2
VURPIGYSDZFRHH-UHFFFAOYNA-N	N1(C(C2=CC=CC=C2C1=O)=O)CCCCCN3CC=C(C=4C=5C(=CC=C(C5)F)NC4)CC3	A	8.3	-10.8
PFNUVBPVMKJIAZ-UHFFFAOYNA-N	C=1(OC2=CC=CC=C2C1)CN3CCN(CC=4C=C(OCC)C=CC4)CC3	A	5.34	-9.9
MLDCBJPLHBPJET-UHFFFAOYNA-N	C12(C=3C(=CC=CC3)CCC1)CCN(CC2)CC4=CC=CC=C4	A	6.19	-9.8
QKRVGBHLVSKMJX-UHFFFAOYNA-N	OC1=C2C3CCC(C4CC34)C2=C(O)N1CCCCN5CCN(CC5)C=6N=CC=CN6	A	6.85	-10.2
YMNMPQRISIFNCA-UHFFFAOYNA-N	C12=C(N=C(N(C1=O)N)SCCCN3CCC(C=4C(OC)=CC=CC4)CC3)SC(=C2C)C	A	7.0	-8.5
PYSHHWRNGOOSFR-UHFFFAOYNA-N	N1(C(CSC1C)=O)CCCCN2CCN(CC2)C3=CC(Cl)=CC=C3	A	5.65	-8.7
RWDHALOKAOEZPC-ZYHUDNBSNA-N	C12=C(CC[C@@H]3[C@@H]1CCCN3)C(O)=CC=C2	A	5.81	-8.5
VLNXDCRXDURMEC-UHFFFAOYNA-N	[N+]1(=C2C(C3CCCC(C3CC2)O)=CC=C1)CC	A	6.0	-7.6
HRXRYNFLHBSTFS-LNNLXFCONA-N	C(=CC=1C=CC=CC1)C(=O)NCCCCN2CCN(CC2)C3=C(OC)C=CC=C3	A	7.41	-9.5
RJMSGXDIYNWHBQ-BYWUEFSGNA-O	C1(NC(C([NH3+])CC=2C=CC=CC2)=O)C(CN(C1=O)CC(=O)O)CC(O)=O	A	8.6	-8.2
YVKDUIAAPBKHMJ-RBUKOAKNNA-N	N12C[C@@H](C3=CC=C(C=C3)SC)C=4C([C@H]1CCC2)=CC=CC4	A	5.99	-8.9
AIZGIAFIDZOQAS-ZIMDTWQLNA-N	C1(=CC(C(=O)NC[C@H]2N(CCC2)CC)=C(OC)C(=C1)O)C	A	7.72	-7.6
REHAKLRYABHSQJ-KBXCAEBGNA-N	C12=C(SC(=C1)CCC)CN[C@@H]3[C@@H]2C=4C(=CC(=C(C4)O)O)CC3	A	5.85	-8.5
UIDILJWJRJJVSD-WKRZKSHUNA-N	C1(C(N[C@@H]2CN(CCC3=CC=CC=C3)CC2)=O)=C(C=C(C(=C1)Cl)NC(C4CC4)=O)OC	A	7.09	-10.4
KJOFXQKVGTXQTK-KGHXRXOONA-N	C=1(C(N2CCN(CC2)CC[C@H]3CC[C@H](NC(C=4SC=CC4)=O)CC3)=CC=CC1Cl)Cl	A	9.22	-10.3
DZPXGKJWGJRSKF-UHFFFAOYNA-N	C1=2C(C(C=3C=CC(=CC3)F)CC1N4CCN(CC4)C)=CC(=CC2)Cl	A	7.92	-8.7
AYOYRQBAZIBAOY-LELJVTLKNA-N	N1(CCN(CC1)C2=CC=CC=C2OC)CCCOC3=CC=C4C=CC(=NC4=C3)O	A	8.59	-10.1
STFIELBPKGAKNX-UHFFFAOYNA-N	C1(=CCN(CC1)CCC#CC2=CC=C(C=C2)N)C=3C=CC=CC3	A	9.17	-9.9
YNUUJSAVGPCWBG-CPCISQLKNA-N	C1=2C([C@H](CN)O[C@H](C1)CC)=CC=C(C2O)O	A	5.29	-6.8
ZTAAYZUUCPOIBW-UHFFFAOYNA-N	C12=C(C=3C(C1)=CC=CC3)CCN(C2)CCCC	A	7.22	-8.7
XBWBWCMBNYVAKR-UHFFFAOYNA-N	C=1C=CC2=C(C1C=3N(C(SCCCN4CCC=5C(=CC6=C(C5)N=C(O6)C7=CC(=NN7C)C)CC4)=NN3)C)C=CC(C)=N2	A	6.3	-12.5
YHQGUYGNJMOBOA-UHFFFAOYNA-N	C1(=NOC(=C1)CCCCN2CCN(C3=C(OCC)C=CC=C3)CC2)C=4SC=CC4	A	6.71	-9.3
SJTMZEOMLCYYTC-UHFFFAOYNA-N	N1(C(=C2C3C=CC(C2=C1O)C3)O)CCCCN4CCN(C=5N=CC=CN5)CC4	A	6.61	-10.3
OJWSYROOSOOKHZ-UHFFFAOYNA-N	C1(CC1C)CN2CCC(COC=3C=CC(=CC3)F)CC2	A	6.02	-8.8
WPJSNLWFVMFFSG-FPOVZHCZNA-N	FC=1C=CC(C(=O)CCCN2C[C@@H]3[C@@H](N4C=5C3=CC=CC5NCC4)CC2)=CC1	A	7.52288	-10.7
FMZGBSVSSSJNBU-UODFVNKQNA-N	N1(C2=C(OC)C=CC=C2)CCN(CCCCNC(/C=C/C3=CC(Cl)=CC=C3)=O)CC1	A	7.7	-9.8
LZFYLPRQFJAOOB-UHFFFAOYNA-N	O1C2=C(N3CCN(CC3)CCCC=4C=5C(NC4)=CC=C(C5)C)C=CC=C2OCC1	A	7.97062	-10.0
NEUIVMZLDPIEPD-WKAABZQDNA-N	SC=1NC2=CC(CCCN3CCN(CC3)C4=CC=CC=C4)=CC=C2N1	A	8.52288	-10.2
ZRWGXXAMGVLDQT-UHFFFAOYNA-N	S(C(F)(F)F)(OC1=C2C(CCC(C2)NCCC)=CC=C1)(=O)=O	A	6.97	-7.6
FFNDTETUPMNYNN-NSJMMFDCNA-N	C=1C=C2C(=CC1Cl)N=C(N3CCN(CC3)C)C=4C(N2NC(C=5C(=CC=CC5F)C(F)(F)F)=O)=CC=CC4	A	6.42	-10.1
AKQZHGSOGBAINA-UHFFFAOYNA-N	C=1C2=C(C=CC1OCCCCN3CCC(CC3)C=4C=5C(ON4)=CC(=CC5)F)C(CC(O2)=O)C6=CC=CC=C6	A	6.29	-12.4
BGWNOOWFGJBORE-UHFFFAOYNA-N	C=12C3C(N(CCC)CCC3)CCC1C=C(C=C2)O	A	6.14	-9.2
XQWCSGWUJUEAQM-GPQMBLKYNA-N	C=12N=CNC1C=CC=C2OCCNCC=3C=CC=CC3	A	8.01	-7.9
SGEGOXDYSFKCPT-DFLUKEIKNA-N	C=1(C=CC2=C(C=C(O2)C(N)=O)C1)N3CCN(CC3)CCCCC4=CNC5=C4C=C(C=C5)C#N	A	6.18	-10.8
UIYATCKYXWPCQG-UHFFFAOYNA-N	N12C(=C(CN3CCN(CC3)C4=CC=C(C=C4)Cl)C=N1)C=CC=C2C	A	5.31	-10.1
OHHKPQVUUXXVGV-UHFFFAOYNA-N	N12N=C(C)C(=C1C=CC=C2N3CCN(CC3)CC=4C=CC=CC4)CN5CCN(CC5)C=6C=CC(=CC6)Cl	A	6.92	-11.7
NYDZDBFAMUDWJX-FPOVZHCZNA-N	N12[C@@H]3[C@@H](CN(CC3)CCCC(C4=C(C=C(C=C4)Cl)N)=O)C=5C1=C(SCCC2)C=CC5	A	8.64	-10.3
OCBRWFLMBAUWCG-UHFFFAOYNA-N	N1(C(SC2(C1=O)CCCC2)=O)CCCCN3CCN(C4=C5C(SC=C5)=CC=N4)CC3	A	7.05	-9.2
ZVKJSJAERRMBMR-UHFFFAOYNA-N	ClC1=CC2=C(C(CNCC2)C3=CC=CC=C3)C=C1O	A	6.17005	-7.8
BZKUYNBAFQJRDM-MRXNPFEDNA-N	[C@@H]12C3=C(C=CC=C3CCN1C)C=4C(C2)=CC=CC4	A	6.28	-8.8
BPNSQEIRCIDVME-UHFFFAOYNA-N	C1(=CC(=O)C=2C(O1)=CC=C(OCCCCCCCCCCN(C)C)C2)C3=CC=CC=C3	A	5.57	-9.7
OYMIKHJIDQRXLJ-UHFFFAOYNA-N	N1C(=CC=C1CN2CCC(C(C=3C=CC(=CC3)F)=O)CC2)C4=CC=C(C=C4)F	A	7.92	-11.0
ZVYLQFNJTFRZHF-UHFFFAOYNA-N	N1(C2=C(C=CC(=C2)Cl)SC=3C1=CC=CC3)CCN[N+](C)(C)C	A	5.31	-7.4
JOVXDAOQIRNXAK-UHFFFAOYNA-N	OC=1N(C(N2CCCC2)=NC3=C(CN4CCN(CC4)C5=CC=CC=C5)C=NC31)C	A	6.74473	-10.4
GJRMDYLDWDRDIG-VJSLDGLSNA-N	O(C=1C(N2CCN(CC2)CCCCNC(=O)C=3C=CC(=CC3)C#CC4=CC=CC=C4)=CC=CC1)C	A	6.72125	
LCIPVHBFQNHEJP-UHFFFAOYNA-N	N1=C(C=2C=CC(=CC2O1)F)C3CCN(CC3)CCCOC4=C(C=C(C(N(C)C)=O)C=C4)OC	A	6.9	-11.3
BALZWNJGDNTUFK-UHFFFAOYNA-N	N1(C(SC2(C1=O)CCCC2)=O)CCCCN3CCN(C=4C(C#N)=CC=CN4)CC3	A	7.47	-8.7
MPDFDNDIHGRXBJ-LQFNOIFHNA-N	C1(=C2N(C=CC=C2)N=C1)C(=O)NCCCCN3CCN(CC3)C4=C(OC)C=CC=C4	A	7.19	-9.3
NUZVTKAQWGCWOR-ROHGCJADNA-O	ClC=1C([N+]2=CC=[N+](CC3=CC=CC=C3)C=C2)=C4C(NC=C4)=CC1	A	8.04096	-9.4
WCHWFNCOZFCZSO-UHFFFAOYNA-N	N1(C2=NC=CC=C2)CCN(CC1)CC3=CC(C=4C=CC(=CC4)F)=CN=C3	A	7.22	-10.7
WEUPAXGYFOUDLZ-YCQLCJMPNA-N	N12C(=NC3=C1C(=CC=C3)C[C@H](C2)N(CCC)CCC)S	A	9.22	-6.9
WTWMPEGOAVNGOY-ZQEGBOPDNA-N	[C@@H]1(NC(=O)C2=CC3=C(O2)C=CC=C3)CC[C@@H](CCN(CCC)[C@H]4CCC5=C(SC(=N5)N)C4)CC1	A	7.17	-10.7
KUUURIADAZPOIK-DNRYWOOLNA-N	C12=C3C(C[C@@H]4[C@@H](C3=CC=C1C(C)(C)C)C[C@H](CN4C)CNC(NC(=O)C)=S)=CN2	A	5.85	-9.8
BEZGSFSQVUCZFC-UHFFFAOYNA-N	C1=C(C=CC=2CCC(CC12)N(CCN3CCN(CC3)C4=CC=C(C=C4)C5=CN=CC=C5)CCC)O	A	7.23	-11.5
WYGBVOBBNUHWLX-LILDFLRNNA-N	C12=C(NN=C1)C=CC=C2OCCNCC=3C=CC=CC3	A	8.96	-8.1
XIIDUDUKMUCPBP-LBOYIXSDNA-N	N1(C=C(C2=CCN(CC2)CCN3C(NCC3)=O)C=4C1=CC=C(C#N)C4)C5=CC=C(C=C5)F	A	8.68	-10.1
QZUDBNBUXVUHMW-UHFFFAOYNA-N	N1=C(C=2C(=CC=CC2)NC=3C1=CC(=CC3)Cl)N4CCN(CC4)C	A	6.54	-8.4
PPTCFBYLQJKXAO-UHFFFAOYNA-N	C1(=CC2=NC(=CN2C=C1)C3=CC=C(C=C3)OCCCCN4CCN(CC4)C5=CC=CC=C5OC)C	A	7.28	-10.8
JVGBTTIJPBFLTE-MPIMZMORNA-N	C12(CCN(CC3COC4=CC=CC=C4O3)CC1)N(CNC2=O)C5=CC=CC=C5	A	9.66	-9.0
GXJGVXJVSZWVLE-UHFFFAOYNA-N	C1(NS(=O)(C2=CC=CS2)=O)CCN(CCOC3=C(C=CC=C3)C4=CC=CC=C4)C1	A	7.8	-9.6
VXSBWAZGDNTUOU-HQOSXFPVNA-N	C1(=NSC=2C1=CC=CC2)N3CCN(CC3)CCCCNC(C4=C(N=CC=C4)N)=O	A	8.11	-9.2
WAPXCWVANCEDGJ-UHFFFAOYNA-N	O=C1N(CCCCN2CC3N(CC2)C=4C(CC=5C3=CC=CC5)=CC=CC4)C(=O)C=6C1=CC=CC6	A	6.09259	-11.9
DPASSLWFBPICMV-TZIWHRDSNA-N	N12[C@H]3[C@H](CN(CC3)CCCC(C4=C(C=C(C=C4)F)N)=O)C=5C1=C(SCCC2)C=CC5	A	8.33	-10.8
UKYZTZPUJPHXDZ-UHFFFAOYNA-N	C=1C(C)=CN2C=C(N=C2C1N3CCOCC3)CN4CCN(CC4)C5=CC=CC=C5OC	A	7.0	-9.4
IJQNDNMGXIXMSM-UHFFFAOYNA-N	N1(C=2C3=C(NCCC3)C=CC2)CCN(CC1)CCCC4=CNC5=C4C=CC=C5	A	7.95	-10.6
CYDFRMLIERPUGG-UHFFFAOYNA-N	N1(C(CC2(CC1=O)CCCC2)=O)CCN3CCN(CC3)C=4C(F)=CC=CC4	A	6.85	-9.6
DLRMDAMHGPXZDZ-UHFFFAOYNA-N	N1(CC2=CC=C(OCC3=CC=CC=C3)C=C2)CCC(CC1)COCC=4C=CC(F)=CC4	A	6.11	-10.8
AEXFOTSQBUVBKJ-PGRDOPGGNA-N	C1[C@]2(C3=CC=C(C=C3)C(F)(F)F)[C@H](CN1CCCSC=4N(C)C(C5=NC=C(N=C5)C)=NN4)C2	A	6.3	-10.4
CLXIPSSIONHXBO-LQFNOIFHNA-N	N1(C=2C(OC(C)C)=CC=CC2)CCN(CC1)CC=3C=C(CNC(=O)C)C=CC3	A	7.55	-9.3
