inchikey	smiles	label	affinity	score
SMLJPKAFENVMOT-AWIDAIFANA-N	N1=C(C(CC2=CC(C(C)C)=C(C(=C2)C(C)C)OC)=CN=C1N)N	N	4.89	-9.3
SKIVFJLNDNKQPD-KZFATGLANA-N	S(NC(=O)C)(C1=CC=C(C=C1)N)(=O)=O	N	4.74	-7.4
MIZPOFIVXQCJFE-LFNRWQDLNA-N	C12=C(N=C(N=C1C=CC=C2S(C=3C=C(Cl)C(=CC3)Cl)=O)N)N	N	4.26	-9.0
BTJJARTUWGTJNI-ALMDUTLMNA-N	N1=C(N=C2NC(SC3=C(C=CC=C3C)C)=C(C(C)C)C2=C1N)N	N	4.83	-9.5
GCVVFJQMEBKWCJ-CLRGVMNRNA-N	N=1C(=C(CC2=CC(CC=C)=C(C=C2)O)C=NC1N)N	N	4.02	-9.1
QVRZQICNUCWUNG-OTTGDUKINA-N	N1=C(N=C2C(=C1N)C(CC)=C(SC3=C(C=CC=C3C)C)N2)N	N	2.0	-9.6
XASTWVYEZMRCAW-WAVZXACUNA-N	N=1C(=C(CC=2C(=CC=C(C2)OCCCCCCC)OC)C=NC1N)N	N	4.96	-8.0
OBDTUXPOQMMIAC-JKHZCMBUNA-N	N1=C(N=C2C(=C1N)C(CC)=C(SC3=CC=C(C=C3)Br)N2)N	N	2.0	-9.3
KYOXMULHHYZUAQ-OTTGDUKINA-N	N1=C(N=C2C(=C1N)C(CNC3=CC(=C(C(=C3)OC)OC)OC)=CN2)N	N	4.25	-8.1
HWGBPJKQIYQYPG-AWIDAIFANA-N	C12=C(N=C(N=C1N)N)OC3=C2CCN(CC=4C=C(Cl)C(=CC4)Cl)C3	N	4.69	-10.2
PTTIXOAZMYSSNZ-CLRGVMNRNA-N	N=1C(=C2N=C(CSC=3C=CC(=CC3)OC)C=NC2=NC1N)N	N	4.99	-8.8
AKIQQIRBRINIMA-KARVIEMNNA-N	N=1C(=C(CC=2C=C(C)C(=C(C2)CC)N)C=NC1N)N	N	3.84	-8.9
FEZGMOSKDRYDFY-HPAFVIACNA-N	N=1C(N)=NC=2OC(=C(C2C1N)C)SC3=CC=C(C=C3)C(N[C@@H](CCC(O)=O)C(O)=O)=O	N	4.69	-8.2
NULWWWCWFBVDRE-KARVIEMNNA-N	N=1C(=C(CC=2C=C(CC)C(=CC2)CC)C=NC1N)N	N	4.23	-9.6
LUBRVLUNYNBWGR-GXVBCZCFNA-N	N=1C(=C(CC=2C(=CC=C(C2)CCC=3C=CC(C(=O)O)=CC3)OC)C=NC1N)N	N	4.89	-10.4
RMLFIHMTVRNTMS-AONCVQJMNA-N	N1=C(C(CC2=CC(OC)=C(C=C2)O)=CN=C1N)N	N	4.46	-8.7
QVARVZLXRYYLIY-IRBGHFOCNA-N	C=12C(=C(O)N=C(N1)N)C(CNC=3C=C(OC)C=C(C3)OC)=CN2	N	4.7	-9.2
MXXZIOROTLECGR-AWIDAIFANA-N	N=1C(=C(CC2=CC(C(C)C)=C(C(=C2)C(C)C)N)C=NC1N)N	N	4.47	-9.3
CEAZRRDELHUEMR-URQXQFDENA-N	[C@@H]1([C@@H]([C@H]([C@@H](C[C@@H]1N)N)O[C@@H]2[C@@H]([C@H]([C@](O)(C)CO2)NC)O)O)O[C@H]3O[C@@H](CC[C@H]3N)C(C)NC	N	4.74	-6.9
KZSMXIPIEBXNOZ-SHHGZXMVNA-N	N=1C(=C(CC2=CC(C(C)(C)C)=C(C(=C2)C)N)C=NC1N)N	N	3.43	-8.7
PNIDNYHVEDLMSB-LFNRWQDLNA-N	N=1C(=C(CC2=CC3=C(C=CN=C3C(=C2)OC)C)C=NC1N)N	N	4.7	-9.5
FYJSYCKCYRFSOV-XVRSFFGMNA-N	N1=C(N=C2C(C1N)N=C(C=C2)CN(C=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)C)N	N	2.66	-9.0
GMBNQAVADXFXRF-BRWPLPOPNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCCCC(O)=O)C=NC1N)N	N	3.4	-7.9
VFMMMIYNLXXETQ-SHHGZXMVNA-N	N=1C(=C(CC=2C=C3C(CCN(C3=C(C2)OC)C)C)C=NC1N)N	N	3.6	-9.8
WQNAKTXBBGBITL-WAVZXACUNA-N	N=1C(=C(CC2=CC3=NC(N4CCOCC4)=CC(=C3C=C2)C)C=NC1N)N	N	4.8	-10.9
AZWSSPCDBGNRKM-ZLCQGMFFNA-N	N1=C(C(CC2=CC(OC)=C(C(=C2)OCCCCCCC(=O)OC)OC)=CN=C1N)N	N	3.96	-8.1
LTWLIPOOXUTGEV-LNNLXFCONA-N	C1=2C(=NC=NC1=CC=C(CN(C3=CC(OC)=C(C(=C3)OC)OC)CC#C)C2)O	N	4.18	-8.9
UDGOYMGWKIELFJ-LFNRWQDLNA-N	N=1C(=C(CC2=CC(CC)=C(C(=C2)CC)N)C=NC1N)N	N	4.42	-8.7
URXVJLPACVARIO-WAVZXACUNA-N	N1=C(C2=CC(N(CC3=C(C=C(C=C3OC)OC)OC)C)=CC=C2N=C1N)N	N	4.64	-9.6
WTIRTQHTGPHRMQ-CLRGVMNRNA-N	N=1C(=C(CC2=CC(Cl)=C(C(=C2)Cl)N)C=NC1N)N	N	3.89	-9.1
QVQZNYVDWFENII-DAOCPHCRNA-N	N1=C(C=2C=C(/C=C/C3=CC=C(C=C3)OC)C=NC2N=C1N)N	N	4.93	-8.5
TWOVCAQBEASXFN-CTZFTVOTNA-N	N1=C(N)N=C2C(NC(C=3C=C(C(=C(C3)OC)O)OC)=N2)=C1N	N	4.82	-8.4
QADNSFBOAKKJRW-SHHGZXMVNA-N	N=1C(=C(CC=2C(=CC=C(C2)OCCCCC)OC)C=NC1N)N	N	4.36	-8.4
IVTVGDXNLFLDRM-RKIOQJPBNA-N	N1=C(C)N=C(O)C2=CC(=CC=C12)CN(C=3SC(=CC3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C	N	4.68	-10.1
QYJAHVUNGITYRR-KARVIEMNNA-N	N=1C(=NC2=C(C(=C(SC3=C(C=CC=C3C)C)O2)C)C1N)N	N	3.71	-9.5
FRFATUHEQSVWHE-ANNQEYLPNA-N	N=1C=2C(=NC(=NC2N)N)NC1C3=CC=NC=C3	N	4.74	-8.2
VMSSMKPLAXEQHX-SHHGZXMVNA-N	C=1(C=2C(=NC(=NC2N)N)SC1Br)CNC=3C=C(OC)C(=C(C3)OC)OC	N	4.77	-8.0
NVHYXHSWQXQWAQ-AWIDAIFANA-N	N1=C(C2=C(CN(C3=CC(OC)=CC=C3OC)C)C=CC=C2N=C1N)N	N	4.08	-9.9
QTGZSAGXWPWQQX-KGJHZMDYNA-N	N=1C(=C(OCC2=CC=CC=C2)C=NC1N)N	N	5.0	-8.2
XIZZHFSPMWESTN-FKXBJMKNNA-N	C1(=CC(=C(C(=C1)/C=C/C(N2N=CC=3C(C2CC)=CC=CC3)=O)OC)OC)CC4=C(N=C(N=C4)N)N	N	4.6	-10.5
KTIBQQKVGFLXAY-MREPJBPJNA-N	C1=2C(N=C(N1)CC3=CC(Cl)=C(C=C3)Cl)=C(N)N=C(N2)N	N	3.6	-9.4
QXYWKDBPARNGDQ-YZMJDDGPNA-N	N1=C(C2=CC(CN(C=3C=C(C)C(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)CC#C)=CC=C2N=C1N)O	N	4.6	-9.0
STZJRFWCENXOFU-SHHGZXMVNA-N	N=1C(=C(CC2=CC(OCC)=C(C(=C2)OCC)OCC)C=NC1N)N	N	4.52	-7.5
IRSUMZYAIDBLGO-AWIDAIFANA-N	N=1C(=C(CC=2C=C3C(=CC(NC3=C(C2)C)(C)C)C)C=NC1N)N	N	3.3	-10.9
ZDBLFOYEZBGIPZ-FKTAFPCGNA-N	S(C1=CC=C(N(CC=2C=C3C(=NC(=NC3=CC2)N)O)CC#C)C=C1)(N(C)C)(=O)=O	N	4.69	-9.5
HFRGDDSRNLEAMN-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(=CO2)CSC3=CC=CC=C3OC4=CC=CC=C4)N	N	4.74	-10.3
ZRFPOKUZWBSQLB-KARVIEMNNA-N	N1=C(C(CC=2C=C(C)C(=C(C2)CC)OC)=CN=C1N)N	N	4.08	-9.1
BXABQMLCAOIJKE-IRBGHFOCNA-N	C=12C(=C(O)N=C(N1)N)C(CNC=3C=C(Cl)C=C(C3)Cl)=CN2	N	4.2	-9.1
BDMAAZZKFXTEHD-OJHQCXQNNA-N	N=1C(=C(CC2=CC(/C=C/C)=C(C(=C2)CCC)OC)C=NC1N)N	N	4.62	-8.3
JJYVIROBSIPCFM-WAVZXACUNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCCCCCC)C=NC1N)N	N	3.7	-8.0
KQQMBGTVDPCLIU-LFNRWQDLNA-N	N=1C(=C(CC=2C=C3C(=CC=NC3=C(C2)N)C)C=NC1N)N	N	4.49	-10.3
RESSQJOOQPQSEQ-GZTFIZLCNA-N	N1=C(C(CC2=CC(OC)=C(C(=C2)OC)O)=CC(=C1N)CC3=CC(OC)=C(C(=C3)OC)O)N	N	1.62	-9.7
IQXPYLVUVFJOHY-KARVIEMNNA-N	N1=C(N)N=C2C(C(=CO2)CNC=3C=CC(=C(C3)Cl)Cl)=C1N	N	4.45	-9.0
VPEAGVDKWIKNBJ-LFNRWQDLNA-N	N1=C(C(CC=2C=C(OC)C(=C(C2)CC=C)OC)=CN=C1N)N	N	4.3	-8.4
GPNAVOJCQIEKQF-FSHFIPFONA-N	S1C2=C(N=C1N)C=CC(N(=O)=O)=C2	N		-7.1
PUHFIPXGDRIBGU-BSMONLSFNA-N	C=1(C=C(C(=C(C1)OC)OC)/C=C/C(N2N=CC=3C(C2CCCO)=CC=CC3)=O)CC4=C(N=C(N=C4)N)N	N	4.6	-8.5
UWBVCIQZFFWUEC-VNAVQTKINA-N	N1=C(C(CC2=CC(CC)=C(C(=C2)CC)O)=CC(=C1N)CC3=CC(CC)=C(C(=C3)CC)O)N	N	3.0	-10.2
PWXGOQREGLRIRB-DDPQBQDTNA-N	N1=C(C(CC2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)OC)=CN=C1N)N	N	4.51	-9.9
