inchikey	smiles	label	affinity	score
QVNIDUGKRZTRSB-UHFFFAOYNA-N	S(CC(=O)N1CC(OC(C1)C)C)C2=NC=3N(C=4C(C3N=N2)=CC=CC4)CC	N		-8.0
DBKMWWQREFCJMQ-GPQMBLKYNA-N	S(=O)(=O)(N(CC(=O)NC1=C(SC)C=CC=C1)C)C2=CC=C(F)C=C2	N		-7.6
ZYYUTMJNZOVUDW-LILDFLRNNA-N	O=C1N(C(=O)NC12CCC(CC2)CC)CN3N=NC4=C(C3=O)C=CC=C4	N		-8.1
NFJUKGBOZMZYRX-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC(C)C)C(=O)CSC=2N(C3=C(C=C(C=C3)C)C)C=CN2)CC1	N		-7.7
AOMCPYMEOWTJAR-UHFFFAOYNA-N	O1CCN(CC1)CC=2C=CC(=CC2)C3=NN(N=N3)CC(=O)N4CCCC=5C4=CC=CC5	N		-9.7
ZNGZMOAFFPQHLK-GPQMBLKYNA-N	ClC1=CC(NC(=O)CCN2CC(CC(C2)C)C)=CC=C1	N		-7.3
NIYDJLZLQHJMCI-HCKMINDGNA-N	ClC=1C=C(C=2ON=C(C2)C(=O)NCC=3OC=CC3)C=CC1	N		-7.7
ADCOWDURDSZLKK-PKSOQXRJNA-N	ClC1=CC(=C(OCC(=O)NC2=C(N3CCOCC3)C=CC=C2)C=C1)C	N		-8.2
MXMFOQSQHFGSNC-UHFFFAOYNA-N	S1CCN=C1SC(=O)C=2C=CC(OC)=CC2	N		-5.9
XZHKFDZGYOLWDS-LBOYIXSDNA-N	O1CCN(CCCN2C3=NC=4C(N=C3C(=C2N)C(=O)NCC5=CC=C(OC)C=C5)=CC=CC4)CC1	N		-8.4
WFPVCIZGPOWUGB-UHFFFAOYNA-N	O=C1C(N2N=NC=3C2=CC=CC3)=C(NC4=CC(OC(=O)C=5C=CC(N(=O)=O)=CC5)=CC=C4)C(=O)C=6C1=CC=CC6	N		-10.0
TVQWXWMWSQHPBI-LELJVTLKNA-N	FC=1C=CC(C2=NN(N=N2)CC(=O)N(C(C(=O)NC3CCCC3)CCCC)CC=4OC=CC4)=CC1	N		
ZTZTXMLOOTWCGG-TXSGWPFENA-N	S1C(=C(C=C1)C)C(=O)NNC(=S)NC2=CC(=CC=C2)C	N		-7.6
CKVNBKAWKYEHQB-UHFFFAOYNA-N	S1C2=NC(N3CCOCC3)=C4C(CCCC4)=C2C=5N=NN(C(=O)C15)CC6=CC=CC=C6	N		-8.1
CJUKQUPNLNDJIA-YHMJCDSINA-N	ClC1=CC(=CC(Cl)=C1OC)C(=O)NC2=NN(N=N2)CC	N		-7.2
PVVAXLIULXKYHQ-MPIMZMORNA-N	O1C(C2N=C(N3CCN(CC3)C4=CC=CC=C4)NC(=O)C2C(OCC)=O)=CC=C1	N		-6.7
FITOTGUWSAAHHL-UHFFFAOYNA-N	ClC=1C=C(C(=O)COC(=O)C2=CC=CN=C2)C=CC1Cl	N		-7.4
IFSIBJOJAZEMHF-DHKQOHTGNA-N	S1/C(/C(=O)N(C(CC)C)C1=S)=C\C2C(=NCCCOC(C)C)N=C3N(C2=O)C=CC=C3C	N		-7.0
JCUYMGCXNDCCTK-LQFNOIFHNA-N	S1C=2CC(C(C)(C)C)CCC2C(=C1NC(=O)C=3OC=CC3)C(=O)N4CCN(CC4)C	N		-6.9
RGDNNHVBAWSEKK-QWOVJGMINA-N	BrC=1C=C(C(=O)NCC(N2CCCC2)C3=CC=C(OC)C=C3)C=CC1	N		-8.7
SCVQQDMTLYQKAC-CMLSCEPHNA-N	S(C=1N=C(NC(=O)C2=CC(=CC=C2)C(F)(F)F)NN1)CC(OCC)=O	N		-7.6
QYJWRVSBTQDZLZ-UYBDAZJANA-N	S(CC=1C=2C(C=CC1)=CC=CC2)CC3=NC=4C(N3)=CC=CC4	N		-8.7
MTVVHDQIPCZQRQ-UHFFFAOYNA-N	N1(C(CC(C)C)C=2N(N=NN2)C(C)C)CCN(CC1)C3=CC=CC=C3	N		-7.5
LLLIYKLRWQOPGZ-XBXBPLPCNA-N	C=1C(=CC=C(C1)N2N=NN=C2C)NC(NC=3N(N=C(C3)C(C)(C)C)C4=CC=C(C=C4)C)=O	N	4.91	-9.1
OZHZGEIDHBGVSA-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)CCC2=CC=C(OC)C=C2)C3=CC=4C(C=C3)=CC=CC4	N		-8.6
PCICGAJQWRKGEH-SDRQFZCRNA-N	O=C(N)C1CCN(CC1)C(CCC)C=2N(N=NN2)CC3=CC=CC=C3	N		-7.8
YHNYIPDEVMPDFI-VAWYXSNFNA-N	S(C1=CC=CC=C1)/C=C/C(=O)C=2C=CC=CC2	N		-7.5
NOFQYCPFRMSCRJ-UHFFFAOYNA-N	O1CCN(C(C2C(N(C(=O)N(C2=O)C)CC3=CC=CC=C3)=N)C=4C=CC(=CC4)C(OC)=O)CC1	N		-7.2
WUTYHHGXIMYRKB-UHFFFAOYNA-N	S1C(NCC1)C(O)C(O)C(O)C(O)C	N		-5.1
RLTYDGPKBJKGAE-UUCYYVMCNA-N	O1C(CC(CCCCC)C1=O)/C(=N/NC(=O)N)/C	N		-6.7
AOFYSBBOUOOTDK-LILDFLRNNA-N	O=C(NC1CCCCC1)C2CCN(CC2)C3=NC=CN=C3	N		-7.7
UHLHEXXZSRBRRS-PKSOQXRJNA-N	ClC1=CC=C(N2N=CC3=C2N=C(SCCCC)N=C3O)C=C1	N		-7.5
HKOTVCZTGRULLL-UHFFFAOYNA-N	O1CCN(CC1)C2=NC3=C(CCCC3)C(=N2)C	N		-7.4
ZTWDOLCMYNFAIW-UHFFFAOYNA-N	O1C(C=2N=C3N(C2NC=4C=C5OCOC5=CC4)C=CC=N3)=CC=C1C	N		-9.0
HJLMJWPDHFZNJO-UHFFFAOYNA-N	S1C=2N=C(SCC(=O)C3C(N(C(=O)N(C3=O)C)C)=N)N(C(=O)C2C(=C1C)C)CC=C	N		-7.7
KEPQQULYWDIKEK-UHFFFAOYNA-N	S(=O)(=O)(N1C2=NC=CC=C2C=C1)C3=CC=CC=C3	N		-7.8
WYJHITBILJDWSS-UHFFFAOYNA-N	ClC1=CC=C(OCCN2C=3C(N=C2)=CC=CC3)C=C1	N		-7.3
JNXSNZSKPPFTLL-UHFFFAOYNA-N	O=C(N1CCN(C2CCCCC2)CC1)C=3N(C4=C(C3)C(=O)N(C=5C4=CC=CC5)C)C	N		-8.5
WXDXABZWZGHJJJ-UHFFFAOYNA-N	ClC1=CC(N2C(=O)C3=C(C(C2=O)C=NC=4N=CC(Cl)=CC4)C=CC=C3)=C(N5CCOCC5)C=C1	N		-8.2
KYNCAVWXFPWLDN-UHFFFAOYNA-N	S(C=1N(C(=NN1)C2=C(OC=C2)C)CC)CC(=O)C=3C=CC(F)=CC3	N		-7.4
WCZITTKFVDXOOS-XWKXFZRBNA-N	O=C1NC2C(CCCC2)C(=N1)C(C)C	N		-6.7
JROSDBYIFZWPBP-HCKMINDGNA-N	O=C(NCC1=CC=NC=C1)C2=CC(=CC(=C2)C)C	N		-7.7
DGMMPWOQQJJOMS-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C2=CC=C(S(=O)(=O)N(CC3=CC=C(OC)C=C3)CC=4OC=CC4)C=C2	N		-8.0
OTGRJVZRAGXJAL-CMLSCEPHNA-N	S(C=1N(CC(C)C)C=2C(N1)=CC=CC2)CC(=O)NC(=O)NCCC	N		-7.1
QIYFGEMGNIUUCL-UHFFFAOYNA-N	O1N=C(C=C1CN2C(=O)C=3C(C2=O)=CC=CC3)C	N		-7.6
XHFIJGWAJPCDKS-UHFFFAOYNA-N	ClC=1C(CN2N=NC=3C(N4CCN(CC4)C(=O)C=5OC=CC5)=NC(=NC23)C(C)(C)C)=CC=CC1	N		-9.2
DRALZJPAMMJDDJ-SDRQFZCRNA-N	OC1(C=2C(N(C1=O)CC(=O)N)=CC=CC2)CC(=O)C3=C(O)C=CC=C3	N		-8.4
BMERLEVNWJDMME-LELJVTLKNA-N	S(=O)(=O)(N(C)C)C=1C=C(C(O)=NC2=NC3=C(N=C(C2C(OCC)=O)C)C=CC=C3)C=CC1	N		-7.5
LECOLVQKJHGWSS-QWOVJGMINA-N	O=C(NC1C(CCCC1)C)CN2N=CC3=C2C4=C(OC3=O)C=CC(=C4)C	N		-8.6
ILVKQWNIKHIELN-REZTVBANNA-N	Cl/C(/N(=O)=O)=C\C(N(=O)=O)=C1N(CCN1CC2=CC=C(Cl)N=C2)CC3=CC=C(Cl)N=C3	N		-7.1
BCRJGHBBWYQALY-YHMJCDSINA-N	S1C2=C(N=C1NC(=S)N(C)C)C=CC(OCC)=C2	N		-6.4
MEMJQWACUZPANO-JONMRYQXNA-N	S(C=1C=2N=CC=CC2C=CC1)C=3OC(=CC3)/C=N/NC(=O)CCC=4C(O)=CC=CC4	N		-8.5
BWMIGIFAKRUXMF-ODKDXCDLNA-N	OC=1N(N=C(C1/C=C\2/C(=O)N(C3=CC(=CC(=C3)C)C)C(=O)NC2=O)C)C4=CC=CC=C4	N		-8.7
AXUMMKSPFJQFET-UHFFFAOYNA-N	ClC=1C=C(N(CN2CCCC2=O)C(=O)C3=CC(OC)=CC=C3)C=CC1	N		-8.3
SUDDQQYSRNYGRX-UHFFFAOYNA-N	S(=O)(=O)(N1C2C(CN(CC2)C)C3=C1C=CC(=C3)C)C4=CC=CC=C4	N		-8.5
JNYAGRACSHHMGP-LFYBBSHMNA-N	N1(/N=C/C2=NC=CC=C2)C=NN=C1	N		-6.0
PNKFUNKBBABRLL-UDWIEESQNA-N	ClC=1C=CC(C2=NOC(=C2)/C(=N/OC(=O)C=3C=CC=CC3)/C)=CC1	N		-7.9
KHJNJEBHRCPLRY-LQFNOIFHNA-N	O(C(C1=CC=C(OCC)C=C1)C(=O)NCC2=CC=C(C=C2)C)C(=O)C=3OC=CC3	N		-7.8
QIJUNIOQQXSDQH-PKSOQXRJNA-N	S(=O)(=O)(N1C(CCC1)C(=O)NC2=C(C=C(C=C2)C)C)C3=CC=C(F)C=C3	N		-8.1
UCGSZMQNAYNTCC-DVIAZDKANA-N	O=C(NC=1C=CC(NC=2N=CN=C3N(N=CC32)C4=CC=CC=C4)=CC1)C	N		-7.8
WYVVTERDMSPFBI-VVKINWOJNA-N	O(C=1C=C(CCNC(=O)C=2NN=C(C3=CC(=CC=C3O)C)C2)C=CC1OC)C	N		-8.1
DGZJDPULZMYSCI-PKSOQXRJNA-N	O(C1=C(NC(=O)CCC)C=C(C2=NN(C(=O)C3=C2C=CC=C3)C)C=C1)C	N		-8.9
GUFGBDDMILVORM-YAQRNVERNA-N	S1CCN2C1=NC=C(C2=O)C(=O)NCC3=CC=CN=C3	N		-7.4
VPZJVZNCAFWEJE-YSFRZULJNA-N	S(O)(=O)(=NC=1C=CC(=CC1)C(=O)NC2=C(OC)C=CC=C2)C	N		-8.2
BHVJMNDBNRYAPB-GPQMBLKYNA-N	O1CCN(CC1)C(=O)C=2C=C(NC(=O)C(CC)CC)C=CC2	N		-7.6
BVRPFMSNWBSQFL-PKSOQXRJNA-N	S(C(C(=O)NCC=1OC=CC1)C)C=2N(C(=NN2)C=3SC=CC3)C4=CC=CC=C4	N		-7.9
SVMQMWQMJOTKPO-UHFFFAOYNA-N	O1C2=C(C(C3=CC=CC=C3)C(C1=N)C#N)C(=O)N(C(=C2)C)CC4=CC=CN=C4	N		-8.9
LXCQXPGYOJWAAN-XWKXFZRBNA-N	O1C(C(=O)NC2=NC=CC=C2)=CC=C1	N		-6.7
PERIEXQXFGPQDM-YHMJCDSINA-N	ClC1=CC(NC(=O)CCC(OC)=O)=CC=C1Cl	N		-6.7
FUFQVGBSPOWCPE-UHFFFAOYNA-N	OC1(CCN(CC1)C(OCC)=O)C2=C(C=C(C(=C2)C)C)C	N		-7.6
SNKDPPTWSHMXIH-JLGFQASFNA-N	S(C=1NC=2C(N1)=NC=CC2)CC(=O)NCC3=CC=CC=C3	N		-8.0
OYRJEULLLDKQFE-LQFNOIFHNA-N	S(=O)(=O)(N(CC(=O)NC(CC1=CC=CC=C1)CC)C)C=2C=C3C(N(C(=O)N(C3=O)C)C)=CC2	N		-7.9
WXGPATLNQUUVPE-UHFFFAOYNA-N	S=C1N(C(=O)C(=CC2=C(N(C3CCCCC3)C(=C2)C)C)C(=O)N1C)C	N		-7.7
VTQXRLLQYZXPLE-USHIZVPUNA-N	O(C(=O)[C@@H](NC(=O)NCC=1OC=CC1)C(C)C)C	N		-6.3
GEDGIPFITBQUBL-WXRBYKJCNA-N	O1C(CNC(=O)C2=NOC(=C2)C)=CC=C1	N		-6.2
JQBTVQYYNLWTEA-GPQMBLKYNA-N	O(C=1C=C(CCNC(=O)C=2C=CN=CC2)C=CC1OC)C	N		-7.7
YEUPWRNRJVWQPX-UHFFFAOYNA-N	ClC=1C(CN2C(=O)C=3N=NN(C3N=C2)C4=CC(OC)=CC=C4)=C(F)C=CC1	N		-8.4
CXAHZPCPWMVVSS-LNNLXFCONA-N	S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(F)C=C3)CC(=O)NC=4C=CC(F)=CC4	N		-7.8
YOUVSYQBNNLMQM-UHFFFAOYNA-N	FC1=CC=C(CN2N=NN=C2C(N3CCC(CC3)C)C4=CC=C(N(C)C)C=C4)C=C1	N		-8.8
RMSPMGFEDZINEM-UHFFFAOYNA-N	O=C1N(C(=NC)CC(=O)N1C)CC	N		-5.8
HWBDTGSSEWJQIJ-UHFFFAOYNA-N	S(CC(=O)N1CC(CCC1)C)C=2N(C(=NN2)C3=CC=CN=C3)C4=CC=C(OC)C=C4	N		-8.3
PCCWPSFTRGJXEF-NDKGDYFDNA-N	O1C=2C(C=3N=CN=C(O)C13)=CC=CC2	N		-7.3
DQZFUDRTAQNLPY-WYUMXYHSNA-N	O(C1=C(C(NC(=O)C=2OC=CC2)C)C=C(OC)C=C1)C	N		-7.1
JAMBDNQUXSWFFR-UHFFFAOYNA-N	OC=1N(C2CCCC2)C=C(C1)C(O)NCCN3CCC=4C(C3)=CC=CC4	N		-8.2
IAAMHVZEYKSOTN-UYBDAZJANA-N	S(=O)(=O)(N1CCCCCC1)C=2C=CC(NC(=O)CN3CCCCC3)=CC2	N		-7.3
FICMKUVLQYGBSU-UHFFFAOYNA-N	S1C(C(OCC(=O)C=2C=CC(CC)=CC2)=O)=CC=C1	N		-6.9
IKIVHPLBVFAHAS-UHFFFAOYNA-N	S(CSC=1N(N=NN1)C)C=2N(N=NN2)C	N		-6.3
BITXPSJBMCKYQK-BGGKNDAXNA-N	S=1(O)(O)=CC(NC(OCCC)=O)CC1	N		-5.6
PZYAVXJDWVFVPY-YHSKDTNENA-N	S(C1=NC2=C(CCCC2)C(=C1C#N)C)CC(=O)N	N		-7.0
LWVLYAUSXATZRX-KTKHKPEQNA-N	O(C1=C(OCC)C=C(C=C1)/C=N\NC2=CC=C(N(=O)=O)C=C2)CC(=O)NC=3C=C(C(=CC3)C)C	N		-8.5
VKDSHINGPZODLR-UHFFFAOYNA-N	S1C(N(CC=2OC=CC2)C(=O)C1)C3=CC=NC=C3	N		-6.9
RCTQQPYPNYBCAO-ZHLVXTBQNA-N	S1C(C(=O)N2CC(CCC2)C(=O)N)=C(C(=C1N)C(OCC)=O)C	N		-7.8
WTEAEZGBTXYZTN-SPEPDGBUNA-N	O(C1=CC(C2NC(=O)N=C(C2C(=O)NC3=C(C(=CC=C3)C)C)C)=CC(OC)=C1OC)C	N		-7.9
YJFLHBOSKAOVHK-PKSOQXRJNA-N	ClC1=CC=C(OCC(=O)NCC=2OC(SCC(=O)C=3C=CC=CC3)=NN2)C=C1	N		-8.0
LZSQGYVMNGUVFA-GPQMBLKYNA-N	BrC=1C(NC(=O)C2=NOC(CC(C)C)=C2)=C(F)C=C(F)C1	N		-7.6
JDKCAGQJNLGYHF-HXTKINSTNA-N	ClC=1C=CC(C(=O)CSC2=NC=3N(N=CC3C(O)=N2)C4=CC=CC=C4)=CC1	N		-8.9
QOVZOJSJODMHSI-LILDFLRNNA-N	O1C=2C(N=C1C=3C=CN=CC3)=CC(NC(=O)CC(C)C)=CC2	N		-7.9
JSWWJTJVIUOLIM-UHFFFAOYNA-N	O1CCN(CC(O)COC2=CC=3C(C=C2)=CC=CC3)CC1	N		-7.7
XSCLUKWWPYTCFJ-PKSOQXRJNA-N	S(C=1N(C(=NN1)COC2=CC=C(C(C)C)C=C2)CC)CC(=O)NC=3SC=CN3	N		-8.0
TXVQRPOJHRMIIU-YGZLFCMANA-N	S(CC1=NOC(C(=O)NCC2OCCC2)=C1C(O)=O)C=3C(=CC=CC3)C	N		-8.0
LDLSGNXJXGNGND-QWOVJGMINA-N	S1C(C=2N=C3N(C2NC(=O)C=4C=CC(=CC4)C)C=CC(=C3)C)=CC=C1	N		-8.9
ZRHLOQUYYSCRBE-UHFFFAOYNA-N	ClC=1C(OCC=2OC(NCC=3OC=CC3)=C(N2)C#N)=CC=CC1	N		-7.6
KQPGCYODOBNXNX-GPQMBLKYNA-N	S1(=O)(=O)N=C(NC2=CC=C(N3CCOCC3)C=C2)C4=C1C=CC=C4	N		-8.8
OVEKSTSBGYDPPB-UHFFFAOYNA-N	OC=1C(=C(N(C1O)C2=CC=C(C=C2)C)C3=NC=CC=C3)C(=O)C	N		-8.7
YAELHOQEUVJCAR-LQFNOIFHNA-N	ClC1=CC=C(N2N=CC3=C(NC4CCN(CC4)C(OCC)=O)N=CN=C23)C=C1	N		-8.1
RPVVCIBJYQQAPR-PKSOQXRJNA-N	O=C1N(C=2C(C=3N(C(=CC31)C(=O)NCCN(CC)CC)C)=CC=CC2)C	N		-7.2
YBECUMBXTXNMPX-CQIYTRNANA-N	O(C(=O)C1=NNC2=C1C=CC=C2)CC(=O)NC(=O)NCC=3OC=CC3	N		-8.2
PLYZNIWPNOKLJA-UYBDAZJANA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(NC(=O)COC(=O)C3=NC=CC=C3)C=C2	N		-7.9
ZQHKUEXFEJLGPC-WYUMXYHSNA-N	O(CCCNC(=O)CN1N=C2CCCCCC2=C1)CC	N		-6.5
NFFWLNQSAPEKII-LELJVTLKNA-N	O1C=2NN=C(C2C(C3=CC(CN4N=NC=5C4=CC=CC5)=C(OC)C=C3)C(C1=N)C#N)C	N		-9.0
BAWIBKGOMJWPDH-VEWCPZSHNA-N	S1C2=C(NC(=O)C3=C1C=CC=C3)C=C(C(=O)NC4CC4)C=C2	N		-8.2
QFRXJFWZZRUGHU-UYBDAZJANA-N	O1CCN(C2=C(NC(=O)CN(C3CCN(CC3)C)C)C=CC=C2)CC1	N		-7.8
VMCMTWQNLFXIHY-YHMJCDSINA-N	O=C(NC1=NOC(=C1)C)CCC2CCCCC2	N		-7.5
BEMGITZSSVJUGH-UHFFFAOYNA-N	BrC1=CC=C(N2C=C(C=C2O)C(O)NCC=C)C=C1	N		-7.2
KJPZWSXGRTVJKL-QVWCEHASNA-N	O=C(NN1C=NN=C1)/C=C/C2=CC=CC=C2	N		-6.7
ALHMAOFLZSVAGD-GPQMBLKYNA-N	S1C(NC(=O)C=2OC3=C(C2C)C=CC=4C3=CC=CC4)=NN=C1C	N		-8.8
JQJGNXSIVDDAEF-UHFFFAOYNA-N	O1C(C(=O)C(O)C2=C1C=C(OC)C=C2OC)C3=CC(OC)=C(OC)C=C3	N		-7.4
TXRDYHNAJJRMAI-UHFFFAOYNA-N	O=C(N1CCC=2C1=CC=CC2)CN3N=CC(N(=O)=O)=C3	N		-7.5
LGZSGCSPVHESJN-UHFFFAOYNA-N	S(=O)(=O)(C=1N(C(=C(N1)C2=CC=CC=C2)C3=CC=CC=C3)CC(OCC)=O)CC4=CC=C(F)C=C4	N		-7.3
WITHNEVLOGKMCG-HXTKINSTNA-N	O1C=2C=C(CNC(=O)CN3N=C(C=4C(C3=O)=CC=CC4)CC5=CC=CN=C5)C=CC2OC1	N		-9.6
BKXMEPZMWIZTIS-PKSOQXRJNA-N	S(C=1N(C(=NN1)COC2=CC=CC=C2)C)CC(=O)NC3=CC=C(C=C3)C(OC)=O	N		-7.9
LXFYEPRSZCVWCQ-UHFFFAOYNA-N	S1C(N2CCOCC2)=NC=3C1=CC=4OCOC4C3	N		-6.7
PCNDIYQZZZDBKC-NPVYFSBINA-N	ClC1=CC(NC(=S)NC2=C(C=C(OC)C(OC)=C2)C(OC)=O)=CC=C1	N		-7.4
OQXYESWOUBIQCA-UHFFFAOYNA-N	S(C=1N(CC2=CC=CC=C2)C(=NN1)C=3OC=CC3)CC(=O)C=4C=CC(=CC4)C	N		-8.5
IJXWBKXSRPGRBD-UHFFFAOYNA-N	O=C(C=1N(C2=C(CCCC2)C1C)CCN(C)C)C	N		-7.1
DHLLUTCBIJFEBI-UHFFFAOYNA-N	N1(C(CCCC1)CC)C=2N3N=C(C=C3N=C(C2)C)C4=CC(=CC=C4)C	N		-9.5
IDPYDWSNMOJIBU-YTMCRRIVNA-N	O=C1NCCN(C1CC(=O)O)C/C=C/C2=CC=CC=C2	N		-7.1
WHOQTMNIFALQPQ-PKSOQXRJNA-N	S(CC1N2C(=NC1)NC3=C(C2=O)C=CC=C3)C4=C(C=C(C=C4)C)C	N		-9.0
VGEWPCSQMVITMT-UHFFFAOYNA-N	S(=O)(=O)(N1CC(CCC1)C=2ON=C(N2)C=3C=CC(OC)=CC3)CCC	N		-7.9
INIWHBZGABIAAS-UHFFFAOYNA-N	S1C2=C(CCCC2)C(=C1NS(=O)(=O)C3=CC=4C(C=C3)=CC=CC4)C(OC)=O	N		-8.7
LROLDPWYRSNIRA-HCKMINDGNA-N	S1C(=NN=C1NC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CCOCC	N		-6.4
AQEKEURITODLTD-LILDFLRNNA-N	O1C(=C(C=2C1=CC=CC2)C)C(=O)NC(C3=CC=NC=C3)C	N		-8.1
HPDISQHEYAFUQA-YHMJCDSINA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)NCC(OCC)=O	N		-6.5
VZDJMFFETUCXAF-UHFFFAOYNA-N	S1C(C=2OC(N(C)C)=C(N2)C#N)=CC=C1	N		-5.7
ZGZXMNRYVIGLJN-UHFFFAOYNA-N	OC1(C=2C(C3=NC=CC=C13)=CC=CC2)CC	N		-7.7
PKNBPTZTTSMYDN-UHFFFAOYNA-N	OC=1N(C(=C(C1O)C(=O)C2=CC=C(OC(C)C)C=C2)C3=CC=CN=C3)CCCOC	N		-7.7
RTODTQRNABPAON-SPEPDGBUNA-N	S(C=1N(CCCC(=O)NCC2=CC=CC=C2)C(=O)C3=C(N1)C=CC=C3)CC(=O)NCCOC	N		-7.6
DPGFZXKSMNKUHR-UHFFFAOYNA-N	O=C1N(C(N2C1CCC2)C3=CC(OC)=CC=C3)C4=CC=C(OC)C=C4	N		-7.8
BAOBGGZLJZFRLO-GPQMBLKYNA-N	O=C(NC1CC(NC(C1)(C)C)(C)C)CCC2CCCC2	N		-7.3
MFXINWZTNXNBOE-HXTKINSTNA-N	S(CCCN1C(N2CC(CC(C2)C)C)=NC=3N(C(=O)NC(=O)C13)C)C=4SC=5C(N4)=CC=CC5	N		-7.5
ZHUPCSQDXOASKM-YBEGLDIGNA-N	S\1C=2N(CN(CN2)C3=CC=C(C=C3)C)C(=O)/C1=C/C4=NC=CC=C4	N		-8.1
AZTBYOZLVKYDPS-SPEPDGBUNA-N	S(CC(=O)NC1CCCC1)C=2N(CC=3OC=CC3)C(=O)C=4C(N2)=CC(=CC4)C(=O)NCCOC	N		-7.7
MVEYULWONHLZAX-UHFFFAOYNA-N	S(C(=O)C1=CC(OC)=C(OC)C(OC)=C1)C2=CC=C(C=C2)C	N		-6.9
KPGOUKKEQDUDBY-SPEPDGBUNA-N	S(=O)(=O)(C=1C=C(NC(=O)C2=CC(NC(=O)C3=C(OCC)N=CC=C3)=CC=C2)C=CC1)CCO	N		-8.5
KOYQXZFCQRYOCP-HPRFPMAVNA-N	S(C=1N(C2=C(N(C(=O)NC2=O)C)N1)CC=3C=C(C=CC3)C)CC(=O)NC=4C=CC=CC4	N		-8.1
UXJZSMGNMZMHBW-UHFFFAOYNA-N	S(CC=1OC(=CC1)C(OCC)=O)C=2N(N)C=NN2	N		-6.6
BANDCCKNJCWZJQ-UHFFFAOYNA-N	S1C(C(ON2C(CC3=NOC(N)=C3C2(C)C)(C)C)=O)=C4OCCOC4=C1	N		-8.1
DDVIUSOZXLGSJN-UHFFFAOYNA-N	S(C=1N(CC)C(=NN1)C=2OC=CC2)CC(=O)C3=CC=4OCCOC4C=C3	N		-8.1
FMKIQGACNGIZOV-UHFFFAOYNA-N	N1(C=2N3C(=NC=4C3=CC=CC4)C(=C(C2CC1)C)C#N)CC5=CC=CN=C5	N		-8.4
SPGGVFYZAQECQZ-WHFUFVCZNA-N	S\1C(C(=O)N(CCCCO)/C1=N/C2=CC=CC=C2)CC(=O)NCC3=CC=CC=C3	N		-7.6
ASBJUFFUXNNWAT-GPQMBLKYNA-N	S1C(C=2NC(=NC2C=3SC=CC3)C4=CC(N(=O)=O)=CC=C4)=CC=C1	N		-8.2
SMVNGSKFQQCMEY-UHFFFAOYNA-N	S(C1CCCCN(C1=O)C(=O)C=2C=CC(F)=CC2)C3=NN4C(=N3)N=C(C=C4C)C	N		-8.5
MUFYHTGUVQFKAV-HNENSFHCNA-N	S\1CC(=NN(/C1=N/CC2=CC=CC=C2)C)C=3C=CC(OC)=CC3	N		-7.4
OVTVITATUYGACO-UHFFFAOYNA-N	OC(CN1CCCCC1)CN2C(=C(C=3C2=CC=CC3)C)C	N		-8.1
LIXHUQBBNZCTCB-MSHHZIMBNA-N	S(CC(=O)NC=1C(N2CCOCC2)=CC=C(C1)C(F)(F)F)C=3N=C(N)C(=CN3)C(OCC)=O	N		-7.5
PTRALTGGCGQGDA-MPIMZMORNA-N	S=C1N(C(CC(=O)NC=2C=CC(OCC)=CC2)C(=O)N1C)CC3=CC=4OCOC4C=C3	N		-8.3
FIJGPYYANFEKGF-PKRZOPRNNA-N	FC=1C(N2CCN(CC2)C(=O)C=3C4=C(C(=O)N(NC(=O)C5=NC=CN=C5)C3)C=CC=C4)=CC=CC1	N		-8.7
INQPNHFKCIHJTC-JUXQTOOLNA-N	S=C(NCC1=CC=CC=C1)N/N=C/C=2C=CC(N(C)C)=CC2	N		-7.2
LQZIVTQTCDBQGU-UHFFFAOYNA-N	O1C2=C(CN3CCN(CC3)CCO)C(O)=CC=C2C(=O)C(OC=4C(OCC)=CC=CC4)=C1C	N		-7.4
ZFUKWTCEXLVUQZ-MPIMZMORNA-N	S(=O)(=O)(NC1=CC(=CC(=C1)C)C)C2=CC3=C(NC=C(C3=O)C(=O)N(CC)CC)C=C2	N		-8.2
YNVNOBAIEWXYEZ-PKSOQXRJNA-N	O=C(NCCC=1N(C=2C(N1)=CC=CC2)CC3=CC=C(C=C3)C)CC	N		-8.5
FRIJHVWBKALJHJ-QWOVJGMINA-N	O=C(NC1CCN(CC1)CC2=CC=CC=C2)C=3N=C4N(C3)C=CC(=C4)C	N		-7.6
DNSBVOGNZUEJMX-VRWLZDFCNA-N	OC=1N(CC(=O)NC2=CC(=CC=C2)C)C(O)=NC1	N		-7.4
BDCNQWTVMGCARM-UHFFFAOYNA-N	S1C=2N=C(SCC(=O)CC(OCC)=O)N(CC=3OC=CC3)C(=O)C2C=C1C	N		-6.2
AODPEJRUWIFPQS-LQFNOIFHNA-N	ClC=1C(CN2CCN(C2=O)CC(=O)NCCN(CC3=CC=CC=C3)C)=CC=CC1	N		-8.1
