inchikey	smiles	label	affinity	score
TVLSRXXIMLFWEO-UHFFFAOYNA-N	C(N(CCOC1=C(C=C(C=C1Cl)Cl)Cl)CCC)(N2C=CN=C2)=O	A	6.7	-8.6
GIXWDMTZECRIJT-MCGURSJENA-N	C=1(C(=O)O)C=C(C(C=2C=CC(=C(C(=O)O)C2)O)=C3C=CC(C(=C3)C(O)=O)=O)C=CC1O	A	5.1	-3.0
IZKNPSYRFWIXAM-HXTKINSTNA-N	O1C(C2C3N=C4C(C35C6N(CC5)CC(C2C6)=CC1)=CC(=O)C(=O)C4N(=O)=O)CC(O)=O	A	6.0	-6.7
OXXLYPQNMGDJIP-UHFFFAOYNA-N	S1C(N2C(=C3C(OC=4C(C3=O)=CC(F)=CC4)=C2O)C5=CC(OC)=CC=C5)=NC(=C1C(OCC)=O)C	A	6.45	-3.8
ZVSSRQGOMCZCMQ-UHFFFAOYNA-N	FC1=CC=C(C=2N(C(O)=C3NN=C(C23)C=4C(O)=CC=C(C4)C)CC=5OC=CC5)C=C1	A	6.55	-7.0
QTYJFMVTLNYJFR-LELJVTLKNA-N	ClC1=CC=2N=C(OC2C=C1)C=3C(=C(NC(=O)C=4OC(C=5C=C(N(=O)=O)C=CC5)=CC4)C=CC3)C	A	6.5	-11.8
RKAHTWJYCTWAGB-UHFFFAOYNA-N	C=1(O)C=CC(=CC1C(C)(C)C)OC2=C(C=C(NC3C(C(C3=O)=O)=O)C=C2Cl)Cl	A	8.06	-12.1
ZQQXDGSJUDHMMA-UHFFFAOYNA-N	ClC=1C=C(N2N=NC(S(=O)(=O)C3=CC=C(OC)C=C3)=C2C)C=CC1C	A	9.05	-10.0
MPVMJLIGSOLTPH-UKDPAMDINA-N	O1C(\C=C(/C=N/NC(=O)CC=2N(C=CC2)C)\C)=CC=C1	A	9.7	-8.5
DSBHFVFSZGOWJG-DXAUXPAJNA-N	C1(=CC(CC2=C(NC(=N2)O)O)=CC(I)=C1OC=3C=CC(O)=C(C3)C4CC4)I	A	7.31	-9.3
AOTADNCHLKUEAX-UHFFFAOYNA-N	C1(C=2C=CN=C3C2C=CC=C3)=C4N(N=C1C=5N=CC=CC5)CCC4	A	6.98	-8.6
VSPYYPOAUXGBCJ-LQFNOIFHNA-N	S1C=2C(N=C1NC(=O)CSC3=NN4C(=NN=C4C=C3)C=5C=CC(OCC)=CC5)=CC=CC2	A	7.0	-8.2
MVPKXYGNXZGEIT-QHTDKTJYNA-N	S1/C(/N(C(=O)C1CC(=O)NC2=C(OC)C=CC(OC)=C2)CCC3=CCCCC3)=N\C4=CC=C(F)C=C4	A	8.74	-7.3
YXDSMVGRANLJMQ-RUZDIDTENA-N	BrC1=CC=C(C2=NC3=C(N(C[C@@H](O)CN4C=5C(=NC(C6=CC=C(OC)C=C6)=CC5)CCC4)CCC3)C=C2)C=C1	A	8.0	-4.8
FBYMMPHWBCIPED-HXTKINSTNA-N	S(=O)(=O)(NCC1=CC=CC=C1)C2=CC=3OC(=O)N(C3C=C2)CC(=O)NC=4C(OC)=CC=C(C4)C	A	7.35	-8.8
KIICDXGBWYKHFG-UHFFFAOYNA-N	ClC1=CC=C(CN2C(=O)C3=NN(C=C3N=C2SCC4=CC(OC)=CC=C4)CC)C=C1	A	7.50031	-8.9
FDLOBNTWQDSHPF-PKSOQXRJNA-N	BrC1=C(OC2=CC(C(C)C)=C(O)C=C2)C(Br)=CC(=C1)CC(=O)O	A	10.0223	-9.9
KDGFUSZPPZFVQQ-PKRZOPRNNA-N	BrC=1OC(C(=O)NC=2N(C3=NC=4C(N=C3C2S(=O)(=O)C5=CC=CC=C5)=CC=CC4)CCCC)=CC1	A	5.1	-7.1
KDTGGLVKRRYDIW-UHFFFAOYNA-N	C1(=NN2CCCC2=C1C3=CC=C(C=C3)OC)C4=NC(C)=CC=C4	A	6.92	-6.2
IEXCFFRNTHAZNE-LQFNOIFHNA-N	S1C(NC(=O)C=2C=CC(OCCC(C)C)=CC2)=C(C3=C1CCCCC3)C#N	A	7.45	-9.1
BSMOYMRAZFIKSP-UHFFFAOYNA-N	S1C2=C(C(OC3=C2C=C(C=C3)C)=O)C=C1C(=O)N(C4=CC(=CC=C4)C)C	A	5.65	-10.4
FZQKLCODLKAOGJ-UHFFFAOYNA-N	ClC1=C(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)C=CC(OCCCCCC)=C1Cl	A	5.92082	-8.9
BKLFNFFYHHGTTQ-UHFFFAOYNA-N	[N+]1(=C(C(C=2C1=CC=CC2)(C)C)/C=C/C=C/C=C/N(C)C)C	A	5.4	-9.1
LGMVBBPBKDRGHT-LQFNOIFHNA-N	ClC1=CC=C(CCNC(=O)CS(O)=CC=2N=C(OC2C)C3=C(C=CC=C3)C)C=C1	A	7.5	-9.6
RXQAVKWRCZYGMV-QWOVJGMINA-N	O=C1NC(=O)C=NN1C2=CC(C)=C(C(=C2)C)OC=3C=CC(=C(C3)C(C)C)O	A	10.52	-11.7
GAXMOEYZWYBXPD-UHFFFAOYNA-N	O=C(N1CCN(CC1)CCC(=O)C=2C(=CC(OCCCCCC)=CC2C)C)C	A	5.72125	-9.4
VLOWCGWDFQVFIX-UHFFFAOYNA-N	ClC=1C(C=2ON=C(N2)C3=CC(OC)=C(OC)C=C3)=CC=C(C1)C	A	6.9	-9.6
ILXFGOPHIURIMA-CYSPOYASNA-N	O=C(NCC(N1CCN(C2=CC=CC=C2)CC1)C=3C=NC=CC3)C(=O)NCCC4=CC=CC=C4	A	9.05	-8.7
ZKTYTEORWLGWQU-UHFFFAOYNA-N	ClC=1C=CC(C(=O)CSC=2SN=C(N2)C3=CC(=CC=C3)C)=CC1	A	9.05	-10.0
FDBYIYFVSAHJLY-MRPQGQGYNA-N	N=1N(C(NC(C1C#N)=O)=O)C=2C=C(C(=C(C2)Cl)OC=3C=C(C(=NN3)O)C(C)C)Cl	A	6.68	-9.3
YAOQBIXSQAUGGK-UHFFFAOYNA-N	ClC=1C(SC=2N=CC=CC2N)=CC(Cl)=C(Cl)C1	A	9.22	-7.6
HSEJVUWTLUZHKK-QWOVJGMINA-N	S1C(=NC(C=2C=C(N(=O)=O)C=CC2)=C1)NC(=O)C(OC(=O)C=3C=CC(F)=CC3)C	A	7.1	-10.2
WTANHRWYJSZPFY-LELJVTLKNA-N	ClC1=CC(CNC(=O)CCC2=C(N3N=C(C(=C3N=C2C)C4=CC=CC=C4)C)C)=CC=C1	A	6.3	-10.5
UFHFDBJTWMTSAZ-UHFFFAOYNA-N	O1C2=C(C(=C(C1=O)CCC(OCC)=O)C)C=C3C(OCN(C3)CCC4=C(OC)C=CC=C4)=C2C	A	8.7	-9.5
UOWZUVNAGUAEQC-LILDFLRNNA-N	C1(=CC(=C(C(=C1)I)OC2=CC(=C(C=C2)O)I)I)CC(O)=O	A	10.39	-9.0
BBYVYXWBCSEEPK-UHFFFAOYNA-N	S1C2=C(C(OC3=C2C=C(C=C3)C)=O)C=C1C(=O)N4CCN(C5=C(OC)C=CC=C5)CC4	A	5.7	-8.3
MXRXWLOCLLHQIG-LQFNOIFHNA-N	S(C1=NC(O)=C(C(=N1)C)CC2=CC=CC=C2)CCOC3=CC=C(C=C3)C	A	7.45	-10.4
PNLHQUSTGQLZOE-UHFFFAOYNA-N	O(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)C3=CC(=CC=C3)C	A	7.1	-9.0
BAFKRPOFIYPKBQ-UHFFFAOYNA-N	C=1(OC=2N=CC(Cl)=CC2Cl)C=CC(OC=3N=CC(Cl)=CC3Cl)=CC1	A	7.4	-10.0
ITHIRNVMXXGEOM-UHFFFAOYNA-N	S(C=1N(C2=C(N1)C=CC=C2)CC(O)CO)CCOC3=C(C(C)C)C=CC(=C3)C	A	5.9	-8.9
OAOBYOLBDFWMTN-UHFFFAOYNA-N	ClC=1C=C(C=2OC(=C(N2)CN3CCC(C(=O)N4CCN(C5=C(C=CC(=C5)C)C)CC4)CC3)C)C=CC1	A	7.85	-7.2
IERQYWIGBZUFGZ-LNNLXFCONA-N	OC=1N2C(N=C3C1C=CC(=C3)C(=O)O)=C(C=C2)C=C4C=C(O)C(OC)C=C4	A	6.5	-9.6
FQEPJUOLUDFINX-UHFFFAOYNA-N	C1(C(C=2C=CC=CC2OC1=O)=O)C(CC(=O)C)C3=CC=CC=C3	A	8.74	-9.9
WTLBZVNBAKMVDP-UHFFFAOYNA-N	P(OCCOCCCC)(OCCOCCCC)(OCCOCCCC)=O	A	7.6	
DFDYSJBBSPGHEY-LELJVTLKNA-N	O=C1N(C(=O)C=2C(N1CC(=O)NC=3C(=CC=C(C3)C)C)=CC=CC2)CC4=CC=5OCOC5C=C4	A	8.6	-11.8
BPLBGHOLXOTWMN-NZPKKOPGNA-N	N12[C@H](SC(C1C(=O)O)(C)C)C(C2=O)NC(=O)COC=3C=CC=CC3	A	7.45	-9.0
USOXCLQKCFVFKQ-LNNLXFCONA-N	ClC=1C(C(=O)NCC=2N(C3=NC=CC=C3N2)CC4=CC(OC)=CC=C4)=CC(N(=O)=O)=CC1	A	8.1	-9.9
BNSMXFMCHJCBAR-LILDFLRNNA-N	ClC1=CC=C(NC(=S)N2C(SCC2)C3=CC=C(OC)C=C3)C=C1	A	9.3	-9.0
BAXNFLNEWDXYFQ-UHFFFAOYNA-N	C(CCN1CCN(CC1)C(=O)C)(=O)C=2C(=CC(=C(C2)Cl)OCCCCCC)Cl	A	6.1	-8.9
MHTBSWXRIIHADW-LQFNOIFHNA-N	FC=1C=CC(C=2OC3=C(N2)C=C(NC(=O)COC4=C(C=CC=C4)C)C=C3)=CC1	A	5.85	-12.2
CFWKBMGEYXMYEX-HXTJDZGYNA-N	S1C(NC(=O)/C=C/C2=CC(OC)=C(OCCC)C=C2)=C(C(=C1C)C)C(OCC)=O	A	6.5	-8.7
FWVCXKMSJWALHQ-UHFFFAOYNA-N	O=C(C=1C=2C(N(C1C)C)=CC=CC2)C(=O)N3C=4C(CCC3)=CC=CC4	A	7.25	-11.1
ZCVQDNGOBFARHQ-LILDFLRNNA-N	C=1C=CC(COC=2C(=CC(=CC2Br)CCC(O)=O)Br)=CC1	A	6.64	-9.6
PKWGFGRQRBAQMM-XBXBPLPCNA-N	ClC=1C=C(C(=O)NNC2=NC(=NC(N3CCOCC3)=C2)N4CCOCC4)C=CC1Cl	A	9.52	-6.1
FBFSIBXOKRUJPP-BDGWVKIONA-N	C1(=C(C=CC(=C1)OC2=C(C=C(C=C2I)CC(P(=O)(O)O)N)I)O)I	A	6.57	-9.3
VWDPRWUEDMNQFB-PKSOQXRJNA-N	ClC1=C(NC(=O)CSC=2SC=3C(N2)=CC=CC3)C=C(S(=O)(=O)N4CCOCC4)C=C1	A	5.25	-9.2
MXXNVSHHJRUVJF-LQFNOIFHNA-N	S1C(NC(=O)C2=C3C(=NC(=C2)C=4OC=CC4)C=CC=C3)=NC=5C1=CC=CC5	A	6.4	-9.8
WYWZRNAHINYAEF-UHFFFAOYNA-N	O(C(=O)C=1C=CC(N(C)C)=CC1)CC(CCCC)CC	A	8.89	-7.6
IVLRQLIWEVLAQF-AUKWTSKRNA-N	O=C\1C[C@H]2[C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC[C@@]2(/C1=C\C)C	A	5.01507	-10.3
QTZDNXLIZGFXQJ-QWOVJGMINA-N	ClC1=C(S(=O)(=O)N2CCCCCC2)C=C(C=C1)C(=O)NC3=C(C=CC=C3)C	A	6.10002	-9.6
PXPASPJHPQXWFE-QKRAYHEDNA-N	O(C1=CC=C(C=C1)/C=C/C(=O)NCC2=CN=CC=C2)C	A	6.35	-8.8
UHTHHESEBZOYNR-LELJVTLKNA-N	BrC1=CC(F)=C(NC2=NC=NC3=CC(OCC4CCN(CC4)C)=C(OC)C=C32)C=C1	A	5.27507	-9.1
OUPZKGBUJRBPGC-UHFFFAOYNA-N	O1C(CN2C(=O)N(CC3OC3)C(=O)N(CC4OC4)C2=O)C1	A	5.36374	-5.1
QYTDKPBFXJTQNO-UHFFFAOYNA-N	N12N=C(C=C1C(N3CCN(CC3)C4=CC=CC=C4)=NC=C2)C=5C=CC(=CC5)CC	A	5.25	-7.5
IAXARBRITJAJJX-MEQJAMIENA-N	S1C2=C(C(=C1NC(=O)/C=C/C3=CC=C(C=C3)C(C)C)C(OCC)=O)CCC2	A	8.55	-9.4
VBGVMVBBKHCPIQ-UHFFFAOYNA-N	O1C2(N(C=3C(C2(C)C)=CC=CC3)C)C=NC=4C1=CC(N5CCOCC5)=C6C4C=CC=C6	A	7.6	-8.7
QTPSORKDRIFNFQ-UHFFFAOYNA-N	O(C1=CC(=C(C=C1)O)C(C)C)C=2C(Br)=C3C(=CC2Br)NC(=C3)C(O)O	A	8.07	-10.6
ZYGBDQIUMVDXCQ-VYSIWCKPNA-N	O(C(=O)[C@@H](NC(=O)NC1=CC(OC)=CC=C1)C(C)C)C	A	5.15	-7.8
DYNDGIZYGFNWSL-BDGWVKIONA-N	ClC1=C(OC2=CC(C(C)C)=C(O)C=C2)C(Cl)=CC(CP(O)(O)=O)=C1	A	7.2815	-10.1
SQDDKKYHCKRAHR-LQFNOIFHNA-N	ClC1=C(OC2=CC(C=3C=CC=CC3)=C(O)C=C2)C(Cl)=CC(CC(O)=O)=C1	A	8.54061	-11.1
YVOUVRPRATXBFJ-UYBDAZJANA-N	ClC1=C(NC(=O)C=2C3(OC(=O)C2C)CCCCC3)C=CC(=C1)C	A	8.25181	-9.6
HFVQKHZAJDHPFE-CYSPOYASNA-N	O=C(NC1=CC(OCCCC)=CC=C1)C=2C=C(C(=O)NC3=CC(OCCCC)=CC=C3)C=CC2	A	5.75	
BNRSQCUOPLBUHF-RWPWKDLBNA-N	S1/C(/C(=O)N(C1=S)CC=C)=C/C=C\2/N(C=3C(C2(C)C)=CC=CC3)C	A	5.9	-9.5
UPRKSQMLVZQDAO-QWOVJGMINA-N	FC1=C(NC(=O)CN2C(=O)C=3OC4=C(C3N=C2)C=CC=C4)C=CC(F)=C1	A	6.3	-10.8
KVELZMIBMBSXPU-UHFFFAOYNA-N	O1C(C=2N=C3N(C2NC4=CC=5OCOC5C=C4)C=CC(=C3)C)=CC=C1C	A	8.66	-10.4
HUYVLVWVLPXXIS-VEWCPZSHNA-N	S1C(C(ONC(=N)CC=2C=3C(C=CC2)=CC=CC3)=O)=CC=C1	A	10.0	-10.0
ZOXJRGONGSJGPK-ARKZRILENA-N	C=1(C(OC2=CC=C(O)C=C2)=C(C=C(CC3=C(NC(=N3)O)O)C1)I)I	A	5.7	-9.1
VBUJXSSBBJJPKZ-XBTAAFKLNA-N	C=1(C=C(C=CC1O)OC=2C(=CC(=CC2Cl)NCP(=O)(O)O)Cl)C(C)C	A	7.52	-10.6
GSWZENAGDAHIKN-QWOVJGMINA-N	O=C1N(C=2N(N=C(C2)C=3N(C=CC3)C)CC1)CCCC(=O)NCCCOC(C)C	A	5.35	-9.2
IGGDISXTOKWITA-ZVNAXFNBNA-N	BrC1=CC(CC=2NC(O)=NC2O)=CC(Br)=C1OC3=CC(C(C)C)=C(O)C=C3	A	7.73518	-10.9
DBSWHCJBBYJIJU-LNNLXFCONA-N	C1(=C(O)C=CC(OC=2C(=CC(CC(O)=O)=CC2Cl)Cl)=C1)C=3C=CC(=CC3)O	A	7.06	-10.6
OWZREIFADZCYQD-NSHGMRRFNA-N	BrC(Br)=C[C@H]1[C@H](C1(C)C)C(O[C@@H](C2=CC(OC3=CC=CC=C3)=CC=C2)C#N)=O	A	8.0	-9.8
XHWRWCSCBDLOLM-ZQWNFEKENA-N	S(C1=C2C(N=C(N=C2O)N)=CC=C1C)C=3C=CN=CC3	A	5.07506	-9.3
ANCSLKGKDIAGLN-UHFFFAOYNA-N	C1=CC(C(CCN(C)C)=O)=CC=C1CCCCCCC	A	5.02	-9.0
MXXSPAMGDILFDN-LNNLXFCONA-N	ClC1=CC=C(S(=O)(=O)N(CC(=O)NC=2C=CC(OCC)=CC2)CC3=CC=CC=C3)C=C1	A	7.45	-9.6
VHYQWHQRBZHKRF-VPQZEOPVNA-N	SC=1N=C2C(=C(O)N1)CN(CC2)CCC	A	7.05	-7.6
HKHWTEWSBQXACF-UHFFFAOYNA-N	N1(C2=NC3=C(N=C2C(=C1N)C#N)C=CC=C3)C4=C(C=CC(=C4)C)C	A	5.85	-7.9
VJKVJESSSPWLJY-HCKMINDGNA-N	C1(=C(C=C(C=C1Br)CC(O)=O)Br)OCCCCCC	A	6.1	-8.0
JWLVVPFLXSEKNK-SKKVRFOWNA-N	C=1(C(NCCC2=CC=CC=C2)=O)C=C(OC3=C(Cl)C=C(CC(=O)O)C=C3Cl)C=CC1O	A	8.46	-11.2
LLTQMRYGMABCOB-UDFIBAKQNA-N	IC1=CC(CC=2NC(O)=NC2O)=CC(I)=C1OC3=CC(Br)=C(O)C=C3	A	7.16749	-11.0
KYQKPQDQMLBKQB-MPIMZMORNA-N	O=C1N(NC(=O)C=2C=CC(N(=O)=O)=CC2)C(NC=3C1=CC=CC3)C=4N=CC=CC4	A	8.49	-9.1
XUCORNNAKHKOFK-UHFFFAOYNA-N	S(=O)(=O)(C=1C2=NSN=C2C=CC1)CC(=O)N3CCN(C4=C(C=CC(=C4)C)C)CC3	A	7.45	-10.0
CXDORXIATYSKJM-LILDFLRNNA-N	O=C(C=1N2C(=CC1C3=CC=CC=C3)C=CC=C2)C(=O)NCC	A	7.95	-9.2
VRXLWNPIRWXCAZ-SREBMQDQNA-N	S(C1=NN2C(C(C(=NC2=N1)C)C(=O)NC=3C=CC(=CC3)C)C4=CC=CC=C4)CC5=C(OC)C=CC=C5	A	5.95	-9.2
WILDHXRGZUISAT-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=C(C=2N=NC(N3CCCCCC3)=CC2)C=C1)C4=CC(=C(C=C4)C)C	A	7.95	-9.3
DUKQPWDVIZDABV-UHFFFAOYNA-N	C1(C(C(=O)C2=C(C1=O)N=CC=C2)Cl)=NCCN3CCOCC3	A	5.2	-9.1
XKJMBINCVNINCA-XWKXFZRBNA-N	CN(C(=O)NC=1C=C(C(=CC1)Cl)Cl)OC	A	6.4	-7.3
LKIKBJBECFALSP-UYBDAZJANA-N	BrC1=CC(CCC(=O)O)=CC(Br)=C1OCC2=CC(Br)=CC=C2	A	7.22185	-9.9
OBGRMNIKKVMVAD-JXHBJDOBNA-N	O1[C@H]2[C@H]1/C(=N/OCC[C@@H]3O[C@@H]([C@@H](OC(=O)C)C=C3)COC(=O)C)/[C@H]4[C@@H](N5N(C(=O)N(C5=O)C6=CC=CC=C6)CC4)[C@@H]2O	A	9.22	
MVWPCZOQIHGXJU-WVPVNRLJNA-O	[S+](O)(O)(C1=C(N(=O)=O)C=C(C(OC(C(=O)NC23CC4CC(C2)CC(C4)C3)C)=O)C=C1)=C	A	5.68	-9.2
LONQWRKAVJOLJU-LNNLXFCONA-N	ClC1=C(C=2OC3=C(N2)C=CC(=C3)C)C=C(NC(=O)C=4C=C5OCCOC5=CC4)C=C1	A	5.0	-8.6
ILEQQJSAMBYGSJ-MPIMZMORNA-N	ClC=1C=CC(C2=NN(C(=N2)NCC=3OC=CC3)C(=O)C=4C=CC(OC)=CC4)=CC1	A	7.15	-5.2
YPHMISFOHDHNIV-RFQUBMFVNA-N	N1C(CC(CC1=O)C[C@@H](O)[C@H]2C([C@H](C[C@@H](C2)C)C)=O)=O	A	7.35	-9.3
ZQRKJULTZKEXAO-ICTGSDOVNA-N	O1C(C=2C=CC(=CC2)C(OC(C)C)=O)=CC=C1/C=C(/C=3NC4=C(N3)C=CC(=C4)C)\C#N	A	5.0	-9.2
SVJWOVCJXDEPFO-DZQFSFFNNA-N	ClC1=CC(NC(=S)NC=2C=C3NN=CC3=CC2)=CC=C1	A	6.05	-9.2
ISRXIQNTRLWKHG-UHFFFAOYNA-N	O1C(C(=O)N2CC=3C(CC2)=CC=CC3)COC=4C1=CC=CC4	A	6.5	-9.4
UFVHDJDVGDBIPT-LBOYIXSDNA-N	S(C1=CC=C(CCNC(=O)CCC2=C(N3N=C(C=C3N=C2C)C=4C(OC)=CC=CC4)C)C=C1)C	A	7.4	-8.7
UVTNFZQICZKOEM-MRSUPTMINA-N	C(C(=O)N)(CCN(C(C)C)C(C)C)(C1=NC=CC=C1)C2=CC=CC=C2	A	5.5	-8.7
MCHWCFLLRJYRIU-UHFFFAOYNA-N	ClC1=CC=C(C=2C3=C(O)N(N=C3N=CC2)C4=CC=CC=C4)C=C1	A	5.05	-8.5
UWHYOVPHZKAECG-XBTAAFKLNA-N	O(C=1C(N(=O)=O)=CC(=C(NC(=O)COC(=O)CNC(=O)C=2C=CC(=CC2)C)C1)C)C	A	5.0	-9.6
PZBPKYOVPCNPJY-UHFFFAOYNA-N	C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl	A	7.65	-7.6
XFCIALVQYTVFRK-PKRZOPRNNA-N	S1(=O)(=O)C2=C(N(C(=O)C=3C1=CC=CC3)CC4=CC=CC=C4)C=C(C=C2)C(=O)NC5CCC(CC5)C	A	7.45	-5.0
YJOHIPSKFYMDRQ-UHFFFAOYNA-N	O=C1N(N(C(C1=NC(=O)C2=NOC(=C2)C=3C=C(O)C=CC3)C)C)C4=CC=CC=C4	A	5.4	-11.0
UQJXNUULSKOIST-UHFFFAOYNA-N	ClC=1C=C(N(C(=O)C2=NN(C3=C2CS(=O)(=O)C4=C3C=CC=C4)C)C)C=CC1	A	6.15	-9.8
LXIBPBIVTHEEQG-RPGFEBOUNA-N	C1(=C(C=CC(=C1)OC2=C(C=C(C=C2Cl)CC(=O)O)Cl)O)C(=O)NCC(C3=CC=CC=C3)C4=CC=CC=C4	A	9.33	-12.1
KVHGFYBGJGPWIL-LQFNOIFHNA-N	BrC1=C(OCC2=CC(N(CC)CC)=CC=C2)C(Br)=CC(CCC(=O)O)=C1	A	7.06048	-10.2
AWWTZLBXPDMQCU-UHFFFAOYNA-N	S(=O)(=O)(C1=C(N(=O)=O)C=C(C=C1)C(OCC(=O)N(C2=CC=CC=C2)C)=O)C	A	5.79588	-9.2
OORBWVBNMKKYNQ-UYBDAZJANA-N	ClC=1C=C(C(OC)=CC1)C(=O)NCC=2ON=C(N2)C3=CC(=CC=C3)C	A	7.45	-10.0
FTHGKDWUWYMMNP-HXTKINSTNA-N	O1C2=C(N=C1C=3C=CC(N(C)C)=CC3)C=C(NC(=O)C4=CC=C(OCCC)C=C4)C=C2	A	8.1	-7.8
MJVMAUDRTHLCDV-MPIMZMORNA-N	O(C1=C(C(C)C)C=CC(=C1)C)C(C(=O)NCC2(N(C)C)CCCCC2)C	A	5.4	-9.7
AUYYCJSJGJYCDS-YROMPDBNNA-N	C1(=C(C=C(C=C1I)C[C@@H](C(=O)O)N)I)OC2=CC(I)=C(C=C2)O	A	10.1	-9.7
WWOFZCGILDSXPF-LILDFLRNNA-N	S1C=2N(N=C1C(C)C)C(=O)CC(N2)=COC(=O)CNC(=O)C=3C=CC=CC3	A	5.6	-10.3
BTEIILOAMFAYCL-UHFFFAOYNA-N	S(=O)(=O)(N(C=1C=C2C(OC(=C2C(=O)C)C)=CC1)C(OC3=CC=CC=C3)=O)C4=CC=C(C=C4)C(C)(C)C	A	6.5	-6.8
NKENYBFWEHOGRT-MPIMZMORNA-N	S1C(=NC(CC(=O)NC=2C(OCC)=CC=CC2)=C1)COC3=CC(=CC=C3)C	A	9.15	-10.0
USAQMYJSZDDORF-UYBDAZJANA-N	O=C1N(C(=O)NC12CCC(CC2)C)CC(=O)C=3C(=CC=C(C3)C)C	A	7.25	-10.2
MFGFAKSTFYWAKE-UHFFFAOYNA-N	O(CCCN1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C=4C(C(C(=NC4C)C)C(OC)=O)C5=CC(N(=O)=O)=CC=C5	A	5.12507	-10.6
DNZJXEJASNLKKF-QWOVJGMINA-N	O=C(NC(CC)C)C=1C2=NC=3C(N=C2N(C1N)CC4OCCC4)=CC=CC3	A	5.5	-7.6
BBJNWOVHBXFYFH-LQFNOIFHNA-N	C1(=C(OC=2C1=CC=CC2)CCCC)C(C3=CC(I)=C(C(=C3)I)OCC(O)=O)=O	A	5.4	-8.0
LDAQJAHGYVAIQJ-PKRZOPRNNA-N	O(C=1C(Br)=CC(CC(=O)O)=CC1Br)C=2C=CC(=C(C2)CC3=CC=C(C=C3)C(F)(F)F)O	A	8.02	-11.3
LMVFSINWESBPPO-RIYZIHGNNA-N	N\1(C=2C(C=C/C1=C\C=C(C#N)C#N)=CC=CC2)C	A	5.5	-8.8
SGBRETHMSAQGOJ-LELJVTLKNA-N	ClC1=CC=C(CCNC(=O)C2CCN(C(=O)N3C4=C(OC(C3)CC)C=CC=C4)CC2)C=C1	A	8.05	-11.5
MOERYIUCXWGTMZ-MPIMZMORNA-N	S=C(N(CC=1OC=CC1)CC2=CN=CC=C2)NC3=C(C=C(C=C3C)C)C	A	8.55	-9.0
QFSPCBRLQJXWGA-LQFNOIFHNA-N	O=C1N(CC(=NC(=O)NCC2=C(OCC)C=CC=C2)C=3C1=CC=CC3)CC(C)C	A	6.5	-8.5
UYAZIESDILOFFW-DHDJHLBQNA-N	ClC=1C(OC)=CC(OC)=C(NC(=O)C2CCN(C(=O)C=3SC4=NC=NC(O)=C4C3C)CC2)C1	A	7.5	-6.3
PZVZRDNUKSKILR-LQFNOIFHNA-N	S1C(C(=O)NC2C3CC4CC2CC(C3)C4)=C(N=C1C5=CC(N(=O)=O)=C(S(=O)(=O)C)C=C5)C	A	5.39794	-8.4
FGVKXDCBAGJIIY-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CC2)C(=O)CNS(=O)(=O)C3=C(N(C(=C3C(OCC)=O)C)C)C)C=CC1	A	6.45002	-7.7
VUCSNNWLBWXPPJ-OBTPXWICNA-N	BrC1=C(NC(=O)/C=C/C(O)=O)C=CC(OC(F)(F)F)=C1	A	5.25	-8.4
ODPIZFRGUWKHOO-UHFFFAOYNA-N	[S+](O)(O)(C1=C(N(=O)=O)C=C(C=C1)C(OCC(=O)N2C(CCCC2)C)=O)=C	A	5.04	-8.1
RZEKVGVHFLEQIL-QVUQFMIFNA-N	S(C1=CC=C(C=C1)N2C(C3=CC=C(C)C=C3)=CC(C(F)(F)F)=N2)(N)(=O)=O	A	5.0	-4.4
AXDVGYOZZNSGES-SWOWOAAGNA-N	O(C1=C(OC)C=C(C(C2=C(O)NN=C2C)C3=C(O)NN=C3C)C=C1)C(=O)C=4C=CC(OC)=CC4	A	5.0	-9.1
KTEXNACQROZXEV-PWNZVWSENA-N	O1[C@]2([C@@H]1[C@H]3OC(=O)C([C@@H]3CCC(=CCC2)C)=C)C	A	5.12507	-9.0
XCYGWMYZAUTJIT-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=C(F)C=CC=C2)C=3C(C4=CC=C(C=C4)C)=CSC3C(OC)=O	A	8.6	-7.8
BPNAEYPMWGNDGQ-WKAABZQDNA-N	BrC=1C2=C(C(C3=C(Cl)C=C(NC(=O)C(O)=O)C=C3Cl)=CC=C2)C=CC1O	A	9.52288	-10.4
MSWVLJZVHOGYTI-LQFNOIFHNA-N	S(=O)(=O)(N1CCCCC1)C=2C=CC(NC(=O)C=3OC4=C(C(=O)C3)C=C(C=C4C)C)=CC2	A	7.9	-8.4
VAQKTYCFTPFZJF-LILDFLRNNA-N	ClC1=CC(=C(NC(=O)C=2N(C=C(S(=O)(=O)N3CCOCC3)C2)C)C=C1)C	A	9.05	-9.9
DMFGYUAPQNTNSQ-XBTAAFKLNA-N	O=C1N(C(=CC(C1C#N)=COC)C)CC(=O)NC=2C=CC(NC(=O)C)=CC2	A	10.9	-8.9
