inchikey	smiles	label	affinity	score
RMYBBRKKWGZHDI-UHFFFAOYNA-N	O=C1C2(CN(CC1(CN(C2)C(=O)C=3OC=CC3)CC)C(=O)C=4OC=CC4)CC	N		-6.1
DEVOXEAJVSWVED-QWOVJGMINA-N	S1C2=C(CCC2)C=3C1=NC(=NC3O)CSC=4SC=C(N4)CC(OCC)=O	N		-6.7
KKOZHSMQVKLLFE-QWOVJGMINA-N	BrC1=CC=C(C=2NC=3C(C(=NN2)C=4C=CN=CC4)=CC=CC3)C=C1	N		-7.4
HLCCTZOLERHCIB-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCC=2C1=CC=CC2)C3=CC=C(C(C)C)C=C3)C4=C(ON=C4C)C	N		-6.7
HPULYTVTKILPLE-UHFFFAOYNA-N	FC1=CC=C(CN(C(=O)C2=CC=3N=C(OC3C=C2)C(C)C)C)C=C1	N		-6.7
HKUICOHDVLBIPC-UHFFFAOYNA-N	ClC=1C(CN2CC(CCC2)(CC3=CC(OC)=CC=C3)CO)=CC=CC1	N		-6.5
SZCKSKLQRXRBHA-HCKMINDGNA-N	S(=O)(=O)(N1CC(OC2=C1C=C(S(=O)(=O)CC)C=C2)C(=O)O)C=3SC=CC3	N		-6.9
AYJCOMIRJDLOSN-UHFFFAOYNA-N	O(CCN1C(=O)C=2C(C1=O)=CC=CC2)C(=O)C3=NN(C(=O)C4=C3C=CC=C4)C	N		-6.3
POMUQRAYCOZYGL-VUEOKQGPNA-N	S1C=2C(N=C1NC=3SC=4C(N3)=C(OC)C=CC4)=CC=C(NC(=O)C)C2	N		-6.6
GQJZEXJBEZGWSQ-LNNLXFCONA-N	S(=O)(=O)(NC(C(C)C)C(=O)NC1=CC(=CC=C1)C(OCC)=O)C2=CC=3CCN(C3C=C2)C(=O)C	N		-7.4
HVVVJLIBHSKMRP-UHFFFAOYNA-N	FC1=C(C=2OC(=O)C3=C(N(N=C3)C4=CC=CC=C4)N2)C=CC=C1	N		-7.4
CUTUPCDQCNDDKT-UHFFFAOYNA-N	FC1=CC=C(N2C(=O)N(N=C2C)CC3CC3)C=C1	N		-6.1
KHJRGSODEFTCFO-UHFFFAOYNA-N	S(=O)(=O)(CC=1SC=C(N1)C(=O)C)C2=NC=CC=C2	N		-6.0
AJPIBZYQVBZVJE-PKSOQXRJNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C=CC2)C(=O)NCC3=CC=4OCOC4C=C3	N		-7.2
QCKFFQNCAGLXRU-LBOYIXSDNA-N	S1C(C(=O)N(C(C(=O)NC(C)(C)C)C2=CC=NC=C2)C3=CC(=CC(=C3)C)C)=C(N=C1C)C	N		-7.2
QJFSEGAAYOKMKF-LELJVTLKNA-N	S=C(N(CCN1CCOCC1)CC2=CC=3CCCN(C3C=C2)CC)NC4=C(OC)C=CC=C4	N		-6.0
YFGYNPKWBYVYSW-UHFFFAOYNA-N	ClC=1SC(COC2=C(C=3C(C=C2)=CC=CC3)C=C4C(=O)N(C(=O)N(C4=O)C)C)=CN1	N		-7.2
AMISBXWAJHBSQG-MPIMZMORNA-N	S(=O)(=O)(N1CCC2=C1C=CC(=C2)C(=O)NC3=CC=C(OC)C=C3)C4=CC=CC=C4	N		-6.9
VPRYOBWNOHRZGS-HUCVSMBFNA-N	S1N=C(C(N)=C1C(=O)N(C(C(=O)NC2CCCC2)C=3OC(=CC3)C)CC4=CC=C(F)C=C4)C(=O)N	N		-7.1
YUDLFUAHDKPMSH-UHFFFAOYNA-N	O=CC1=C(C(O)NCC2=CC=CC=C2)C=CC=C1	N		-5.6
JDHCOFMQBOZSMO-YAQRNVERNA-N	S1C2=C(CCCCC2)C=3C1=NC(=NC3O)C	N		-6.4
HLLATRNHJMFDFP-OXCDZNMENA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(C=C2)C=3OC(=CC3)/C=C(/C(=O)NCCCC)\C#N	N		
UQLKMGVGAPANOZ-UHFFFAOYNA-N	S1C2=C(CCCC2)C3=C1N=C4SC(CN5CCCCC5)=CN4C3=O	N		-6.7
RIWWOJCZCXFRRY-UHFFFAOYNA-N	O(C(=O)C1N(CCCC1)CC2=CC(OC3=CC=CC=C3)=CC=C2)CC	N		-6.5
HZIHNFJBJIAWCA-SREBMQDQNA-N	FC1=CC=C(C(N(CC2=CC(OC)=CC=C2)C(=O)C3=NC=CN=C3)C(=O)NC(CC)(C)C)C=C1	N		-6.7
DITPTOSPMIZMEI-UYBDAZJANA-N	FC1=CC(NC(=O)C=2OC(C=3C(=CC=CC3)C)=CC2)=CC=C1	N		-6.8
VFNACJMHZDWDPH-SRXXCYJNNA-N	O1[C@@H](CC[C@H]1CC2=CC=C(C=C2)C3=CC=CC=C3)CN4C(=C(C(NC4=O)C=5C=6C(C=CC5)=CC=CC6)C(OCC)=O)C	N		-6.1
KSDLCSBEJSDJIJ-LNNLXFCONA-N	FC1=C(N2C3=C(N=C2C)C=C(C=C3)C(=O)NCC4=CC=CN=C4)C=CC(F)=C1	N		-6.9
JEENNWIZYUUBPC-OVCLIPMQNA-N	S(C=1N(/N=C/C2=CC(OC)=C(OC)C=C2)C=NN1)CCO	N		-6.0
QFEMSYSDJIMCLE-HXTKINSTNA-N	ClC=1C(=C2N=C(C=C(C(=O)NC3CCN(CC3)C)C2=CC1)C4=C(OC)C=CC=C4)C	N		-7.0
HJGNQCLDKFXSBB-UHFFFAOYNA-N	S1C(=C(C(=C1N2N=NN=C2)C(OCC)=O)C)C	N		-6.1
XVXLDXXBDGGANG-PKSOQXRJNA-N	S(=O)(=O)(N1CCCC=2C1=CC=CC2)C3=CC=C(OCC=NS(O)(=O)C)C=C3	N		
MQTHLODMWLPNBE-UHFFFAOYNA-N	O1C(N(N=C1C2=CC(N(=O)=O)=C(C=C2)C)C(=O)C)(C)C	N		-6.8
SWHNHIYIWNYPHF-LILDFLRNNA-N	S(C=1N(C(=NN1)CNC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C)CC(OCC)=O	N		-5.4
YGOYUCSYIMNRLF-LNNLXFCONA-N	S(=O)(=O)(C1=C(N(NC(=O)C=2C(F)=CC=CC2F)C)N=C(C=C1C)C3=CC=CC=C3)C	N		-7.3
QQXLBECCXXMGLK-PKSOQXRJNA-N	S(=O)(=O)(N1C(CCC1)C(=O)NCC=2C(F)=CC=CC2)C3=CC=C(F)C=C3	N		-7.0
FRPLMVQTEVXJCG-LNNLXFCONA-N	O=C(NCCC1=C(OC)C=C(OC)C=C1)C2CCN(CC2)C3=NN=C(N4CCOCC4)C=C3	N		-7.3
IVWXCDCJOIZYFR-UHFFFAOYNA-N	O(C=1N=CN=C(N2N=C(C=C2C)C)C1)C=3C(OC)=CC=CC3	N		-6.7
JDSNHAKLXJLVQN-IUXPMGMMNA-N	ClC1=C(C(=O)/C(/N2N=CN=C2)=C/C3=CC=C(OC)C=C3)C=CC(Cl)=C1	N		-6.4
VGWYFZATBRXEMW-NDKGDYFDNA-N	S1C(=NN=C1NC(OC)=O)CCC2=CC=CC=C2	N		-6.1
DKCNJQDYDNJHDR-LILDFLRNNA-N	S(=O)(=O)(N1CCCC1)C=2C=C(N(C2)C)C(=O)NCC3=CC=C(C=C3)C	N		-6.8
HFUZQXAJEHUMMT-DVIAZDKANA-N	S(CC(=O)N1CCOCC1)C=2N=C(O)C(CC3=CC=C(OC)C=C3)=C(O)N2	N		-6.8
MNMYMURMYMWXGX-LILDFLRNNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NCCC(C)C)C2=CC=C(F)C=C2	N		-6.4
OYBBLAZZXLTJOO-LWEPQIDZNA-N	BrC1C=C(C(=O)C(=NC)C=C1)C(=O)/C=C/C2=C(Cl)C=C(Cl)C=C2	N		-6.9
KKLIUQGRJMMTIH-UHFFFAOYNA-N	S1C(=C(C2=C1C=CC(OC)=C2)C#CC3=NC=CC=C3)C4=CC=C(OC)C=C4	N	4.06936	-6.7
IPZFPROOBOUEIG-YHSKDTNENA-N	[N+]1(CC2=C(N=C(N=C2)CCC)N)=C(C=CC=C1)C	N		-5.5
GCNNYXBHCXKERC-UHFFFAOYNA-N	ClC=1C=C(CC2(CCCN(C2)C(=O)CCSC)C(OCC)=O)C=CC1	N		-5.5
SKROYZRWEZFXAJ-PKSOQXRJNA-N	O=C1N(C(=O)NC12CCC(CC2)C)CC(=O)N3CCC=4C(C3)=CC=CC4	N		-7.7
OHDMWGYJDZWMQY-HHDOIKKUNA-N	O(C=1C(O)=CC(=CC1)/C=N/NC2=NC=CC=C2)C	N		-6.1
PTRALTGGCGQGDA-MPIMZMORNA-N	S=C1N(C(CC(=O)NC=2C=CC(OCC)=CC2)C(=O)N1C)CC3=CC=4OCOC4C=C3	N		-6.7
RXLMGEVNTZDDNP-LNNLXFCONA-N	O=C1N(C(C=2C1=NNC2C3=C(O)C(=CC(=C3)C)C)C4=CC(OC)=C(O)C=C4)CCCOC	N		-6.2
IAKXPMHVGPWCML-LILDFLRNNA-N	O=C(NCCC=1C=2C(NC1)=CC=CC2)C3=CC(N(=O)=O)=C(OC)C=C3	N		-7.5
BDHUQYMAAITDDM-HCKMINDGNA-N	ClC=1C=C(S(=O)(=O)NNC2=NC(=CC(=N2)C)C)C=CC1F	N		-7.0
CSRPVUUISQIDMM-ONEGZZNKNA-N	ClC=1SC(C(=O)/C=C/C=2C=C(OC)C(O)=C(OC)C2)=CC1	N		-6.1
FQERQAYYZNLPEO-LNNLXFCONA-N	S(O)(CC(=O)NCCCN1CC(CCC1)C)=CC=2N=C(OC2C)C3=CC(OC)=C(OC)C=C3	N		-6.5
AWYSZOFMWFMHQV-UHFFFAOYNA-N	ClC1=CC=C(N2C3=CC(CC(=O)C3C=C(C2=O)C(=O)N4CCN(CC4)CCO)(C)C)C=C1	N		-7.4
ARCWCVVNMQASDQ-LILDFLRNNA-N	O(CC(=O)NN1C(=NC2=C(C1=O)C=CC=C2)C)C3=CC=CC=C3	N		-6.5
ZOYSMKMNDPHVTB-YAQRNVERNA-N	S1C=2N(N=C(C2C=C1C(=O)NCC=C)C(F)(F)F)C	N		-6.0
ZOIFKQYIMXRTOO-HXTKINSTNA-N	FC1=CC=C(CNC(=O)C=2C=C3C(=O)N(C4CCN(CC4)C(OCC)=O)C(=O)C3=CC2)C=C1	N		-7.0
DQPVHHGDWRCRCB-NDKGDYFDNA-N	O=C(NC(C)(C)C)C1=CC=2N=NN(C2C=C1)C	N		-5.7
LXLVZYXPVLVMHG-GLFWZSNXNA-N	S=C(N/N=C\1/CCC(CC1)C2=CC=CC=C2)NC(C)C	N		-6.0
AEIWIZFQCGLSSD-UHFFFAOYNA-N	S(C=1C=C(OC)C(C(=O)N(CC2=CC=CC=C2)C3=CC=CC=C3)=CC1)C	N		-6.0
MMDRUAYDQKRTRA-LNNLXFCONA-N	SC=1N(C(=NN1)CN2N=C(C=C2C)C(F)(F)F)C3=CC=C(C=C3)CC	N		-6.8
NAONAOVYCQTYGN-WYUMXYHSNA-N	BrC1=CC=C(N2C3=NC=CC=C3C(=O)NC2=S)C=C1	N		-6.1
OFAXEKAGZRTWET-YAQRNVERNA-N	O1CCN(CCCNC(=O)CN2N=C(C(N(=O)=O)=C2C)C)CC1	N		-6.0
FHZRWOPUXNASPG-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2=C1C=CC(C(=O)N3CCCC3)=C2)C	N		-6.4
CWLKRLQQZWJGQU-UHFFFAOYNA-N	ClC1=CC=C(OCCN(C(=O)C=2C=C3N=C4N(CCC4)C(=O)C3=CC2)C)C=C1	N		-6.5
ASUHOHWGJZCYSJ-RXJBMCDANA-N	S\1C=2N(C(C(=C(N2)C)C(OCC)=O)/C=C/C3=CC=CC=C3)C(=O)/C1=C/C4=CC(OC)=C(OC)C(OC)=C4	N		-5.9
IIQKLWXELAPULV-JLGFQASFNA-N	S1C(=C(C(=C1NC(=S)NC2=CC=CN=C2)C(OCC)=O)C)C	N		-6.1
GGEUIGNDNSCVFR-PKSOQXRJNA-N	FC(F)(F)C1=CC=2N(OCC(=O)NC=3C(=CC=CC3C)C)N=NC2C=C1	N		-7.4
JHGNWIIJNAVPPC-LELJVTLKNA-N	S(=O)(=O)(NC=1N=C(OC)N=C(OC)C1)C2=CC=C(N=CCC(=O)C3=CC(OC)=C(OC)C=C3)C=C2	N		-6.4
SNOFBJJXIPKQGF-FFXSCOAXNA-N	ClC1=CC=2NC(SCC(=O)NCC(=O)NC3=C(F)C(F)=C(F)C=C3)=NC2N=C1	N		-6.9
BBVGCLVZCRBUCA-UHFFFAOYNA-N	S(=O)(=O)(NCCN1CCCCCC1)C2=CC=3OC(=O)N(C3C=C2)C	N		-6.7
QDADFNBPZDWIDW-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)CC2=CC=CC=C2)C3=C4N=CC=CC4=CC=C3	N		-7.0
YGZJDJMLUFFBNB-HCKMINDGNA-N	O1N=C(C(=O)NC2=NN(CC3=CC=C(C=C3)C)C=C2)C=C1C	N		-7.0
FVZQRLHCNICBKC-UHFFFAOYNA-N	OC=1C=CC(C=NN2C=3C(C=4C2=CC=CC4)=CC=CC3)=CC1	N		-7.1
TZSCUYNJYHMJBA-FJGHLZJBNA-N	O=C1NC2=C(C1=NNC(=O)CO/N=C(/C3=CC=C(OC)C=C3)\C)C=CC=C2	N		-6.6
AADGIVANXMJZCW-QJSKAATBNA-N	O[C@H]1[C@H]2[C@H]([C@H]3[C@](C1)([C@H](CC3)C(=O)C)C)CC=C4[C@@]2(CCC(=O)C4)C	N		-7.0
LFDAGEJYIQBHTP-LQFNOIFHNA-N	S1C=2N=C(SCC(=O)N(CCC#N)C)N=C(O)C2C(C3=CC=CC=C3)=C1	N		-6.3
JBAKEWNZBIVKFE-UHFFFAOYNA-N	S(CCC(OCC)=O)C=1N=C2C(=C(N1)C)C=CC=C2	N		-5.8
SUUKDEZBHAPZQV-BYKYOGTONA-N	S1C(/C=N/NC(=O)C(NC=2C=CC(=CC2)C)C)=CC=C1N(=O)=O	N		-6.7
SLTPHPQCJKBPDQ-NDKGDYFDNA-N	O1C(C(=O)NC2=CC(=CC=C2)C)=CC=C1N(=O)=O	N		-6.7
BTKZJAHGFNIAED-DVIAZDKANA-N	FC1=C(NC(=O)C=2N=NN(CC(=O)NC3=C(C=CC=C3C)C)C2N)C=CC(F)=C1	N		-7.1
OIXXVTLALOIFRP-UHFFFAOYNA-N	O1CCN(CCCNC=2N3C(=NC=4C3=CC=CC4)C(=C5C2CCC5)C#N)CC1	N		-6.9
PXBHIQBZHGKHJQ-YFGAKGSUNA-N	S(=O)(=O)(C1=CC=C(NC(=S)N)C=C1)C2=CC=C(NC(=S)N)C=C2	N		-5.6
XZCGMDYOGAHPOR-UHFFFAOYNA-N	O1C2=C(C3=CCCC3C1=O)C=CC(OC(=O)C=4OC=CC4)=C2	N		-6.7
WQLOVSVPJGCCIM-GPQMBLKYNA-N	O(CC1=CC=CC=C1)C=2C=CC(NC(=O)C(OCC)=O)=CC2	N		-6.1
RNDPRLLVMLFXLY-HPSSSYMENA-N	SC=1N=C(N=C2N(CCCC)C=NC21)N	N		-5.7
IXCIGHVVTKERBV-BAINRFMONA-N	O(CCNC(=O)C)C=1N=C(N(C)C)N=C(NCC)N1	N		-6.1
REKMHOMAHYCZLD-QWOVJGMINA-N	FC=1C(CCNC(=O)C2CCCN(C2)C3=NC(=CC(=N3)C)C)=CC=CC1	N		-6.6
HJGPVUZFJSAAGR-UHFFFAOYNA-N	S(C=1N(CC2=CC=CC=C2)C(=NN1)C3=C(O)C=CC=C3)CC#N	N		-6.1
COEBCCQVOQWFHX-WYUMXYHSNA-N	ClC=1C(NC(=O)CN2CCCCC2)=CC(Cl)=CC1	N		-5.9
MRRBBRWLMUVMKF-MPIMZMORNA-N	OC=1N(C(O)=C2C1CC=CC2)CCC(OC(C)C(=O)NC3=CC(=CC=C3)C#N)=O	N		-6.9
FVORMKBIPOBFEB-GPQMBLKYNA-N	S(=O)(=O)(CC)C1=NN=C(C2=CC(NC(=O)C=3OC=CC3)=CC=C2)C=C1	N		-6.8
VQWJEKXDIGIDCM-MDZVADFINA-N	FC1=C([C@@H]2N(C(=O)[C@]3([C@H]2C=CCC3)C)CC4=CC=CC=C4)C=CC(=C1)C5=CC=C(OC)C=C5	N		-7.4
ZMYXXEWSYDZXHU-PKSOQXRJNA-N	O=C1N(C(C)C(=O)NC=2C=C(C=CC2)C(OCC)=O)C(=O)C=3C1=CC=CC3	N		-7.0
JVVXZOOGOGPDRZ-UHFFFAOYNA-N	NCC1(C2C(CCC1)(C3=C(CC2)C=C(C=C3)C(C)C)C)C	N		-6.5
YSMQPPNUHYMINC-ZHLVXTBQNA-N	S(CC(O)CN1CCC(CC1)C(=O)N)C2=CC=CC=C2	N		-5.8
RGPVKMIRJNGWTQ-QWOVJGMINA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NCCC2=CC=C(C=C2)C)C3=C(N(N=C3C)C)C	N		-6.5
BBVFQWJPAHDIRS-HCKMINDGNA-N	S1C(=NN2C1=NN=C2C)C=3C=C(NC(=O)C=4SC=CC4)C(=CC3)C	N		-7.1
IFRJPRQEOFBVHW-FHGMOFAHNA-N	O=C(N)C1(N2CCCCC2)CCN(CC1)CC(=O)NC3=C(OC)C=C(OC)C=C3	N		-5.9
IAVLPWYVLGTNPE-QWOVJGMINA-N	O=C1N(CCCCCC(=O)NCC2=CC=CC=C2)C(=O)C=3C1=C(N(=O)=O)C=CC3	N	4.0	-7.3
MDNDDGAMPQNOTB-UHFFFAOYNA-N	O(C1C(CCC(C1)C)C(C)C)C(=O)COC(=O)C=2N(C=CC2)C	N		-6.3
HBUXXZHNMJRZHR-ALSHMUGZNA-N	ClC=1C(=NC(SC)=NC1)C(=O)NC=2SC(SC/C=C/C3=CC=CC=C3)=NN2	N		-6.3
VHYYUCRFXDATEM-YAQRNVERNA-N	O=C1C2=C3N(CCCC3=CC=C2)C(=O)C1NC(=O)C	N		-6.7
LOQVIYVXUBFSRQ-UHFFFAOYNA-N	S(C=1N(C2=CC=C(OC)C=C2)C=NN1)CC=3OC(C4=CC=CC=C4)=CN3	N		-6.1
XTPVFTAVLVXABF-WYUMXYHSNA-N	ClC1=CC=2C(=C(OC2C=C1)C(=O)NC3=NON=C3CC)C	N		-8.0
ACTJNUCNRXLMAF-LQFNOIFHNA-N	O1C(CCC1)CNC(=O)C=2N(C(O)=C3C2C=CC=C3)CC=4C(OCC)=CC=CC4	N		-7.1
COEMKDBQALGOAK-LELJVTLKNA-N	O(C1CCN(CC1)C(C)C)C=2C=C(C(=O)NC(C(C)(C)C)CN3C=CN=C3)C=CC2OC	N		-7.2
JQGQBTFPKFAUTB-YAQRNVERNA-N	S1C(NC(=O)C=2OC(=CC2)C)=NC(CC(OCC)=O)=C1	N		-5.8
YOWMMPDRXNHYSO-YAQRNVERNA-N	O1CCN(CC1)C=2C(=CC(NC(=O)C)=CC2)C(OC)=O	N		-5.6
KMDWFRLIQJUVKY-UHFFFAOYNA-N	O(C1=CC2=NC(CC(=C2C=C1)C)(C)C)C	N		-5.7
XQHPABCXTZKFSM-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C2=CC=C(OC)C=C2)C=3SC=C(N3)C	N		-5.9
VCSCJFMFFIUINQ-REQDRUSJNA-N	O(C(C)C(=O)N/N=C/C1=CC=NC=C1)C=2C=C(C=CC2)C	N		-6.5
LNPIZRAYZGMMEM-UHFFFAOYNA-N	O(CC(=O)CNNC(O)C=1C=CC=CC1)C2=CC=CC=C2	N		-6.2
ONPOWAKRBFROTB-XQMQJMAZNA-N	S1C(=C(N=C1NC(=O)C=2C=NC(O)=CC2)C)C(OCC)=O	N		-6.5
VPRIZYNHNCOEKQ-FHGMOFAHNA-N	S(C=1N(C=2C(N1)=CC=CC2)C3=CC=CC=C3)CC(=O)NC=4C=C(S(=O)(=O)N)C=CC4	N		-8.0
IZUXSKLJHZGBKF-DJOHTMNANA-N	O(C=1C=C(C=CC1OC)C(=O)NCC(=O)N/N=C/C(=C/C=2OC=CC2)/C)C	N		-6.2
MFHQYJJVWCIQEQ-UHFFFAOYNA-N	S(=O)(=O)(N(C1=C(OC)C=CC(OC)=C1)CC(OC)=O)C2=CC(OC)=C(OC)C=C2	N		-5.8
SWMZZXYABSZWGH-WPGWHRIYNA-N	O=C1/C(=C\C(=N/NC=2C=3C(C=CC2)=CC=CC3)\C=C1)/C=N/NC(=O)C4=CC=C(N)C=C4	N		-7.6
CBCLUUICLWROQV-UHFFFAOYNA-N	O1C2=C(C(=NC)C(N)C1=O)C=CC=C2	N		-5.9
BUIROJFEMNRAKQ-MPIMZMORNA-N	ClC1=C(C(=O)NC=2SC=3CCCCC3C2C#N)C=C(N4C=NN=C4)C=C1	N		-7.9
RQVCQFIHOYZPQX-BDGWVKIONA-N	FC(F)OC1=C(NC(=O)NC=2C=C(OC)C(OC)=CC2)C=CC(=C1)C	N		-6.8
NIDXCCKQJTYUHI-YAQRNVERNA-N	O(C(=O)C=1NC(=C(C1C)C(=O)C)C)CC(=O)NCCOC	N		-5.6
MYVYPOWQVMKICO-HCKMINDGNA-N	FC=1C=2OC(=C(C2C=CC1)C)C(=O)NCC=3OC=CC3	N		-6.4
YUVCZXBLGHBURP-ZKELGYDFNA-N	BrC=1C=CC(C(=O)N/N=C(/CC(=O)N2CCN(CC2)C=O)\C)=CC1	N		-6.4
ZUMAKYZWDBDHIG-UHFFFAOYNA-N	O(C1=CC2=C(N(C(=C2C(=O)C)C)C)C=C1)C	N		-5.5
WMXRWENCMWLLHF-UYBDAZJANA-N	ClC=1C(=NN(C1)C)C(=O)NC2=C(N(N=C2C)CC3=CC=C(F)C=C3)C	N		-6.2
BQRZEELNPPATAP-UHFFFAOYNA-N	ClC=1C=CC(C(OC=2C(=CC(OC)=CC2)C(=O)C)=O)=CC1	N		-6.7
COFAMZLWWRKPKB-HXTKINSTNA-N	SC=1N(C(=NN1)C2=CC(OC)=CC(OC)=C2)C3=C(OC)C=CC(OC)=C3	N		-6.1
OGITZKZJCWVBBR-UHFFFAOYNA-N	FC1=C(OCC=2ON=C(C(=O)N(CC3=NOC(=C3)C4=CC=CC=C4)C)C2)C(F)=CC=C1	N		-6.9
WWAXYDKPPSCLML-HPJUVGIANA-N	S(=O)(=O)(NC1=C(C(=O)NCCC2=CC=CC=C2)C=CC=C1)C=3C(OC)=C(OC)C=C(C3)/C=C/C(=O)O	N		-7.2
UKOLNYFWRVJHKB-LNNLXFCONA-N	OC1=NC(N2CCC=3C2=CC=CC3)=NC(=C1)C(O)NC=4C=CC(=CC4)C	N		-7.5
NAGTUWSTPNZKMT-PKSOQXRJNA-N	S1C=C(N=C1C)C=2C=CC(C(=O)NC3=C(CC)C=CC=C3)=CC2	N		-6.1
ZRECDRIASQYTMM-UHFFFAOYNA-N	ClC1=C(C=2N=NSC2SCC(OC)=O)C=CC(Cl)=C1	N		-5.5
WLLGJRAQHFVTNJ-UHFFFAOYNA-N	N1(CCCC=2C1=CC=CC2)CCC	N		-4.9
CPYKUCFOSMJJCB-PKSOQXRJNA-N	S(CC(=O)C1=C(N(C(COC)C)C(=C1)C)C)C=2C=CC(NC(=O)C)=CC2	N		-5.6
UZNJTHHFIAFJGO-LQFNOIFHNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC(CCC2=CC=CC=C2)C)C3=CC=C(OC)C=C3	N		-7.0
DCNACZKALGRFGS-LKHHGCNMNA-N	FC1=CC=C(CNC(=O)CN(C=2C(OC)=CC=CC2)C(=O)CCC(=O)NC3=NC=CC=C3)C=C1	N		-6.9
JFQIRPPMTWPZLI-GQCTYLIANA-N	O1C(CN(CC1C)C(=O)/C=C/C2=CC=3OCOC3C=C2)C	N		-6.2
OFXJPNXUBAZXQG-LNNLXFCONA-N	O=C(NC1=NC=CC=C1)C2CCN(CC2)C3=NC=NC=4N5CCCCCC5=NC34	N		-7.2
WGVJRSDANQSQQC-YYDJUVGSNA-N	S(=O)(=O)(/N=C(/N1C=2C(N=C1C)=CC=CC2)\C=3C=CC(F)=CC3)C4=CC=C(C=C4)C	N		-7.9
AMIRNFOXZZCGBG-UHFFFAOYNA-N	O(C(=O)C1NC2=C(C3C1CC=4C3=CC=CC4)C=CC=C2)CC	N		-7.0
RGJLMHTYOPQRMF-UBXIPSODNA-N	O=C(NC1CCN(CC1)CC2=CC=CC=C2)CCN3C(=O)N(C4=C(C3=O)C=CC=C4)CC(=O)NC=5C=CC(=CC5)C	N		-6.8
ZQPYAVHPJSDZMF-XPFNPUJYNA-N	O(/N=C/C1=CC(OC)=C(OC)C=C1)CC(=O)C(C2=NC=3C(N2)=CC=CC3)C#N	N		-7.0
CEPNSSWBVAIZMD-WAVZXACUNA-N	S(=O)(=O)(N)C=1C=C(C(OC)=CC1)C(OCCCOC(=O)C2=CC(S(=O)(=O)N)=CC=C2OC)=O	N		-7.2
AGIJOBNKVLXAMW-VEWCPZSHNA-N	S=C1N(C(=O)C2=C(N1)C=C(C=C2)C(=O)NCCC)CC=3OC=CC3	N		-5.8
DUEYLRLCKYDRQC-LQFNOIFHNA-N	ClC=1C=CC(C(=O)C=2SC=3N(C=4C=CC(=CC4)C(=O)C)C(=O)NC(=O)C3C2N)=CC1	N		-7.2
SSGRUUFQGQBOCS-WYUMXYHSNA-N	O1C=2C(OCC1)=CC(N(=O)=O)=C(NC(=O)C3=CC=CN=C3)C2	N		-7.1
KAGQWAFJSKQEIZ-HCKMINDGNA-N	S=C(N1CCC(CC1)C(OCC)=O)NC=2C=CC(=CC2)C	N		-5.7
ZTXWZSHMHURHEL-LQFNOIFHNA-N	O(CC(=O)NC(CCC1=CC=CC=C1)C)C(=O)C2=C3C(=CC=C2)C=CC=C3	N		-5.8
CJSSQWGGVIFRNX-KNEUPRELNA-N	S1/C(=C(\C2=CC=C(OC)C=C2)/C)/C(=O)N(CCC(=O)O)C1=S	N		-6.2
YXJSKZQRUKLKQB-PKRZOPRNNA-N	O=C(NC(C)(C)C)C(N(C1=CC=C(OC)C=C1)C(=O)CN2N=NC=3C2=CC=CC3)C4=CC(O)=C(OC)C=C4	N		-6.5
IKFYVRANIDGVCD-HPRFPMAVNA-N	S1C(C=2N=C(SC2)NC=3C(OC)=CC=CC3)=C(N=C1NC(=O)C=4C=CC(N(=O)=O)=CC4)C	N		-6.1
IKDOIRVICQDVHN-LICLKQGHNA-N	O1CCN(CC1)C(=O)C=2N(N=CC2/N=C/C=3C=CC(N(=O)=O)=CC3)C	N		-6.6
XXSGVLQKCYQESF-NSJMMFDCNA-N	S(CC(=O)N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C3=NC=4N(N=CC4C(O)=N3)C5=CC=CC=C5	N		-7.5
ZLJFXBIIKUCEPV-ZHLVXTBQNA-N	O1C2=C(C=C3CCCC3=C2)C(CC(OCC(=O)N)=O)=C1	N		-6.8
VMOAWMIKJMUIGN-PKSOQXRJNA-N	BrC1=CC(C(=O)NC2=C(N3CCN(S(=O)(=O)C)CC3)C=CC=C2)=C(Cl)C=C1	N		-6.6
OETXJXKXSPAPRY-UHFFFAOYNA-N	O=C(N1C2C(CN(CC2)C)C3=C1C=CC(=C3)C)COC4=CC=C(OC)C=C4	N		-7.0
IFCQGXWTEMMTRZ-QWOVJGMINA-N	OC1(CC2N(C(C1)CC2)C(=O)NC3=C(C=CC=C3)C)C4=CC=CN=C4	N		-7.0
SSOBWGDZPPVUAI-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CCC2)C3=CC=C(C=C3)C	N		-6.0
XZPWNFGOOLCKQG-MPIMZMORNA-N	FC=1C=C(CN2C(CC(=O)N(CC3CCOCC3)C)C(=O)NCC2)C=CC1F	N		-6.3
