inchikey	smiles	label	affinity	score
CLQMBPJKHLGMQK-XQMQJMAZNA-N	O=C1N=C(NC1(C(C)C)C)C2=NC=CC=C2C(=O)O	N		-7.6
UOAMTSKGCBMZTC-UHFFFAOYNA-N	C(C(Cl)(Cl)Cl)(C=1C=CC(=CC1)Cl)(C=2C=CC(=CC2)Cl)O	N	4.85	-8.0
GLUDVMFRXKAGHO-LBOYIXSDNA-N	FC(F)OC=1C=C(N(CC2=CC=CN=C2)C=3C=C(C=CC3)C(O)=O)C=CC1OC(F)F	N		-9.0
MOYKHGMNXAOIAT-JGWLITMVNA-N	O1[C@H]2[C@H](OC[C@H]2ON(=O)=O)[C@@H](ON(=O)=O)C1	N		-6.0
SBPBAQFWLVIOKP-UHFFFAOYNA-N	ClC=1C(OP(=S)(OCC)OCC)=NC(Cl)=C(Cl)C1	N		-6.4
RQVGAIADHNPSME-UHFFFAOYNA-N	S(P(=S)(OCC)OCC)CN1N=NC2=C(C1=O)C=CC=C2	N		-7.5
GOIQOQCNFWYSTQ-WYUMXYHSNA-N	IC=1C(CC(CC)C(=O)O)=C(I)C=C(I)C1O	N		-6.3
XMAYWYJOQHXEEK-OZXSUGGENA-N	ClC1=C([C@@]2(O[C@H](CO2)COC3=CC=C(N4CCN(CC4)C(=O)C)C=C3)CN5C=CN=C5)C=CC(Cl)=C1	N		-7.5
DECIPOUIJURFOJ-UHFFFAOYNA-N	O(C1=CC2=C(NC(C=C2C)(C)C)C=C1)CC	N	4.2101	-7.8
SUJUHGSWHZTSEU-FYBSXPHGNA-N	S(=O)(=O)(NC=1C=C([C@H](C2=C(O)C[C@](OC2=O)(CCC3=CC=CC=C3)CCC)CC)C=CC1)C4=NC=C(C=C4)C(F)(F)F	N	4.97134	
XOPFESVZMSQIKC-CMLSCEPHNA-N	ClCCOC=1C(S(=O)(=O)NC(=O)NC2=NC(=NC(OC)=N2)C)=CC=CC1	N		-8.5
OUPZKGBUJRBPGC-UHFFFAOYNA-N	N1(C(N(C(N(C1=O)CC2OC2)=O)CC3OC3)=O)CC4OC4	N	4.55	-6.0
IQZUZPKOFSOVET-UHFFFAOYNA-N	O(CC(C)C)C(=O)C=CC1=CC=CC=C1	N		-7.0
MGUKYHHAGPFJMC-UHFFFAOYNA-N	S1(OC(C=2C1=CC=CC2)(C=3C(=CC(O)=C(C3)C)C)C=4C(=CC(O)=C(C4)C)C)(=O)=O	N		-7.6
YZOFLYUAQDJWKV-UHFFFAOYNA-N	OC=1C=C(C=C(O)C1O)C=C(C#N)C#N	N		-6.8
HTTBBJKIRUVDEX-PTGWOZRBNA-N	O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@@H]([C@@H](O[C@@H]8O[C@@H]([C@@H](O)[C@H](O)[C@H]8O)CO)[C@@H](OC(=O)C)C7)C)[C@@H](O)C6)C)[C@@H](O)C5)C)CC4)C)C[C@@H](O)[C@@]1([C@H](CC2)C9=COC(O)=C9)C	N		
BXZVVICBKDXVGW-FQVZHRCYNA-N	O1[C@@H](N2C3=NC=NC(O)=C3N=C2)CC[C@H]1CO	N	4.97134	-6.6
ODTQUKVFOLFLIQ-UHFFFAOYNA-N	P(OC(C)C)(OC(C)C)(=O)CP(OC(C)C)(OC(C)C)=O	N		
LRQKUNQOXNAYLJ-FAAAOKLONA-N	C(F)(C(C(F)(F)F)(C/C=C/[C@]1([C@]2(CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]2CC1)C)O)F)(F)F	N	4.87	-9.7
HBBVCKCCQCQCTJ-LQFNOIFHNA-N	O(C=1C(CCC)=C(O)C(=CC1)C(=O)C)CCCOC2=CC=C(OCC(=O)O)C=C2	N		-8.6
GOZBHBFUQHMKQB-WYUMXYHSNA-N	O=C(NC1=C(C=C(C=C1C)C)C)CN(CC)CC	N		-7.2
XDTTUTIFWDAMIX-KZFATGLANA-N	OC(=O)C1=CC(=C(N(=O)=O)C=C1)C	N		-6.7
ZWKNNLXUJULWIJ-UHFFFAOYNA-N	O(C(=O)C1=NN(C(O)=C1)C2=CC=CC=C2)CC	N		-7.3
MQJKPEGWNLWLTK-UHFFFAOYNA-N	S(=O)(=O)(C=1C=CC(N)=CC1)C=2C=CC(N)=CC2	N	5.62135	-7.0
RGCLLPNLLBQHPF-UHFFFAOYNA-N	ClC(C(=O)N(CC)CC)=C(OP(OC)(OC)=O)C	N		-5.6
RWCCWEUUXYIKHB-UHFFFAOYNA-N	O=C(C=1C=CC=CC1)C2=CC=CC=C2	N		-7.3
ONWXNHPOAGOMTG-LELJVTLKNA-N	O(CC1(CCCC)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C(=O)CCC(=O)O	N		-8.8
HIZKPJUTKKJDGA-UHFFFAOYNA-N	O1C=2C(C(=O)C(CC3C(=O)C=4C(OC3=O)=CC=CC4)C1=O)=CC=CC2	N		-10.6
JQSJAVBMIMDUFO-QWOVJGMINA-N	ClC1=CC(CNC2=NC=NC=C2C=3C=C4OCOC4=CC3)=CC(Cl)=C1	N	4.48	-9.1
WYWIFABBXFUGLM-HCKMINDGNA-N	OC1=C(C(C)(C)C)C=C(C(=C1C)CC2=NCCN2)C	N		-7.7
NUOZXENDBWIDLS-XMSFTBCPNA-N	P(OCC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)[C@@H](O)C2)CC1)C)(O)(O)=O	N		-9.0
DEQZTKGFXNUBJL-UHFFFAOYNA-N	S(NC1CCCCC1)C=2SC=3C(N2)=CC=CC3	N		-7.3
BEZZFPOZAYTVHN-JLGFQASFNA-N	S(=O)(C=1C=C2NC(=NC2=CC1)NC(OC)=O)C3=CC=CC=C3	N	4.97134	-8.3
GVOUFPWUYJWQSK-UHFFFAOYNA-N	O(C1=CC=C(C(=C2CCCCC2)C3=CC=C(OC(=O)C)C=C3)C=C1)C(=O)C	N		-7.6
GVEAYVLWDAFXET-XGHATYIMNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](OC(=O)C)[C@@H]([N+]5(CCCCC5)C)C4)C)CC2)C[C@@H]1[N+]6(CCCCC6)C)C)C(=O)C	N		2.6
MNELUOHPQMJXGU-UHFFFAOYNA-N	ClC=1C(OCC(OCC(CCCC)CC)=O)=CC(Cl)=C(Cl)C1	N		-7.0
HTMIBDQKFHUPSX-UHFFFAOYNA-N	S1C=2C(N(CC3CCN(C3)C)C=4C1=CC=CC4)=CC=CC2	N	5.67134	-8.0
PTCGDEVVHUXTMP-PKSOQXRJNA-N	FC(F)(F)C1=C(C(=O)NC=2C=C(OC(C)C)C=CC2)C=CC=C1	N		-8.9
QAHFOPIILNICLA-UHFFFAOYNA-N	O=C(N(C)C)C(C1=CC=CC=C1)C2=CC=CC=C2	N		-8.2
IFFPICMESYHZPQ-FQEVSTJZNA-N	N(CCC(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](CC3=CC=CC=C3)C	N		-9.4
PIPAJLPNWZMYQA-RYTJFDOTNA-N	O(C1C[C@@H]2[N+]([C@@H](CC2)C1)(C)C)C(=O)C(CO)C3=CC=CC=C3	N		-7.8
HLGHWMDLWUVERJ-FQUDEBDDNA-N	S(C=1C(=O)CC2C(=NC(=O)C)CCC=3C(C2=CC1)=C(OC)C(OC)=C(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO)C3)C	N		-2.3
WBNQWCXGEVEMSL-WOWNFQEQNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](NC(=O)C3=C(O)C=C(N=C3)C)C4=CC=C(O)C=C4)C(=C(C1)CSC=5N(N=NN5)C)C(O)=O	N		-5.6
XBPCUCUWBYBCDP-UHFFFAOYNA-N	N(C1CCCCC1)C2CCCCC2	N	5.22134	-6.4
GUMSHIGGVOJLBP-SLRPQMTONA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC2=CC=3O[C@@H](CC(=O)C3C(O)=C2)C4=CC(OC)=C(OC)C=C4)CO[C@@H]5O[C@H]([C@H](O)[C@@H](O)[C@H]5O)C	N		-6.3
IGOWHGRNPLFNDJ-ZPHPHTNENA-N	C(CCCCCCC)CCCCC/C=C\CCCCCCCC	N		-6.2
HXIQYSLFEXIOAV-UHFFFAOYNA-N	S(C=1C=C(C(C)(C)C)C(O)=CC1C)C2=CC(C(C)(C)C)=C(O)C=C2C	N	4.4	-6.7
ZPFXAOWNKLFJDN-UHFFFAOYNA-N	N(CCCC1=CC=CC=C1)(CCCC2=CC=CC=C2)CC	N		-6.7
NASXCEITKQITLD-UHFFFAOYNA-N	FC=1C=CC(C2C(=O)C=3C(C2=O)=CC=CC3)=CC1	N		-8.2
SJCRQMUYEQHNTC-HCKMINDGNA-N	ClC1=CC=C(N2C(=C(C=C2C)CC(=O)O)C)C=C1	N		-7.7
KKMSFCOCDJAGRO-UHFFFAOYNA-N	OC=1C(C=CC(C)=C)=C(O)C(O)=C2C1C=CC=C2	N		-8.3
ASLWPAWFJZFCKF-UHFFFAOYNA-N	ClCC(OP(OC(CCl)CCl)(OC(CCl)CCl)=O)CCl	N		-5.4
PXUULQAPEKKVAH-GPQMBLKYNA-N	FC(F)(C(F)(F)C(F)(F)C(O)=O)C(F)(F)C(F)(F)F	N		-6.9
WZJZMXBKUWKXTQ-JLGFQASFNA-N	O(C1=CC(NC(OCC)=O)=CC=C1)C(=O)NC=2C=CC=CC2	N		-8.4
SIGHAVOYMKYMPO-IZWDMJJPNA-N	S(O)(=O)(=O)C=1C=2C(C=C(S(O)(=O)=O)C1)=CC=C(O)C2/N=N/C=3C(=CC(C4=CC(=C(/N=N/C5=CC=C(OS(=O)(=O)C6=CC=C(C=C6)C)C=C5)C=C4)C)=CC3)C	N	4.85	
YCYMCMYLORLIJX-NBIJUHLFNA-N	O=C(O)[C@@H](CCCCCC)CCC	N	4.62134	-5.4
FVLVBPDQNARYJU-XWKXFZRBNA-N	ClCCN(N=O)C(=O)NC1CCC(CC1)C	N		-6.2
ZRJOUVOXPWNFOF-UHFFFAOYNA-N	O(CCCCCCCCCCCC)CCCN	N		-5.4
DSVIHYOAKPVFEH-XWKXFZRBNA-N	OCC1(CN(NC1=O)C2=CC=CC=C2)C	N		-7.0
VVXLFFIFNVKFBD-UHFFFAOYNA-N	FC(F)(F)C(=O)CC(=O)C=1C=CC=CC1	N		-7.2
CURUTKGFNZGFSE-UHFFFAOYNA-N	O(C(=O)C1(C2CCCCC2)CCCCC1)CCN(CC)CC	N		-7.1
NTNWOCRCBQPEKQ-YXSHRZNGNA-N	O=C(O)[C@@H](N)CCCN/C(/N)=N/C	N		-5.5
DLIRUVZALPTEMG-BYYHNAKLNA-N	S(=O)(=O)(NCC[N+]=1C=CC=CC1)C=2C=C(N(CC)CC)C=CC2/N=N/C3=CC=C(S(=O)(=O)N(C)C)C=C3	N		-7.9
IVBHGBMCVLDMKU-RLIJZFAUNA-N	S1[C@H]2N([C@@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N3CCN(C(=O)C3=O)CC)C4=CC=CC=C4	N		-6.7
IPPAUTOBDWNELX-UHFFFAOYNA-N	ClC1=C(OC=2C=C(C(N(=O)=O)=CC2)C(OCC(OCC)=O)=O)C=CC(=C1)C(F)(F)F	N		-8.4
NUPJIGQFXCQJBK-VEWCPZSHNA-N	O=C1N=C(NC1(C(C)C)C)C=2N=CC(=CC2C(O)=O)COC	N		-8.3
ZINJLDJMHCUBIP-IZAKSHOKNA-N	S(=O)(=O)(NC(=O)NC=1N=C(N=C(OCC)N1)NC)C2=C(C=CC=C2)C(OC)=O	N		-8.3
OLTAWOVKGWWERU-UHFFFAOYNA-N	O1N=C(N=C1CCN(CC)CC)C(CC)C2=CC=CC=C2	N		-7.4
CDBAMNGURPMUTG-UHFFFAOYNA-N	OC1CCC(C(C2CCC(O)CC2)(C)C)CC1	N		-7.7
AYIRNRDRBQJXIF-SVGYMEAUNA-N	ClC(Cl)C(=O)N[C@@H]([C@H](O)C1=CC=C(S(=O)(=O)C)C=C1)CF	N		-7.0
ZEMIJUDPLILVNQ-KALOSGBXNA-N	S1[C@H]2N([C@H](C1(C)C)C(OCOC(=O)C(C)(C)C)=O)C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3	N		-8.1
XWPBINGFFFZAOZ-RAIWOVJBNA-N	ClC=1C=C([C@]2(CCCN3CCC(NC(=O)N(C)C)(CC3)C4=CC=CC=C4)CCCN(C2)C(=O)C=5C=CC=CC5)C=CC1Cl	N	4.98257	-4.7
ZZEYCGJAYIHIAZ-WXRBYKJCNA-N	O=C1NN(CC1C)C2=CC=CC=C2	N		-6.9
RWIUTHWKQHRQNP-IFDZJWDJNA-N	O=C(NC(C1=CC=CC=C1)C)CCCCCCC/C=C\C/C=C\CCCCC	N		-7.5
AMGKHLVPQHMHGQ-PAXCDCFTNA-N	ClC(Cl)C(=O)N[C@@H]([C@H](O)C1=CC=C(S(=O)(=O)C)C=C1)COC(=O)CN	N	4.57134	-7.1
DDVNRFNDOPPVQJ-HQJQHLMTNA-N	ClC(Cl)=C[C@H]1C([C@@H]1C(OCC2=C(F)C(F)=CC(F)=C2F)=O)(C)C	N		-8.6
WGLAUSUNHFOHCU-OUWRHHLGNA-N	O1[C@]2(O)N([C@H](C(=O)N3[C@H]2CCC3)CC4=CC=CC=C4)C(=O)[C@@]1(NC(=O)[C@H]5CN(C=6C(C5)=C7C=8C(C6)=CNC8CC=C7)C)C	N	4.97134	-2.4
QEBNYNLSCGVZOH-NFAWXSAZNA-N	[C@@]12([C@@H](CCC=C1CC[C@H](C2)C(C)=C)C)C	N		-7.5
VWNWVCJGUMZDIU-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C1=CC=2N(CC(N(C)C)C)C=3C(SC2C=C1)=CC=CC3	N	4.62134	-8.1
OGHNVEJMJSYVRP-UHFFFAOYNA-N	O(C1=C2C=3C(NC2=CC=C1)=CC=CC3)CC(O)CNCCOC=4C(OC)=CC=CC4	N		-9.2
USWINTIHFQKJTR-NLVQTBMLNA-N	S(O)(=O)(=O)C1=CC=2C(C=C1O)=CC=C(S(O)(=O)=O)C2	N		-8.4
UGDPYGKWIHHBMB-FQFUPTBWNA-N	ClC1=CC(NC2=C(C=CC=C2)C(O)=O)=C(C=C1)C(=O)O	N		-7.8
QVZCXCJXTMIDME-UHFFFAOYNA-N	O(CCCN1CCN(CCC1)CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C(=O)C3=CC(OC)=C(OC)C(OC)=C3	N	5.67134	-6.7
BLHDOIXYJVDVBR-WXRBYKJCNA-N	O=C1N(C2CCCCC2)C(=O)NC(=O)N1C	N		-7.6
QKENRHXGDUPTEM-UHFFFAOYNA-N	FC12C3(F)C(F)(C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C(F)(F)C3(F)F	N		-13.0
WTTJVINHCBCLGX-NQLNTKRDNA-N	O(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C	N		-6.1
DKKJNZYHGRUXBS-BQYQJAHWNA-N	O1C(/C=C/C2=CC=CC=C2)=CC(OC)=CC1=O	N		-7.8
TYTTZVDFWCBYPG-UHFFFAOYNA-N	O(CCCCCCOC(=O)C=1C=CC=CC1)C(=O)C=2C=CC=CC2	N		-7.7
VHGCDTVCOLNTBX-QGZVFWFLNA-N	O([C@H](CCNC)C1=CC=CC=C1)C=2C(=CC=CC2)C	N		-7.4
GDMZQNKKYVYOBJ-UHFFFAOYNA-N	O(C(=O)C(C1CCCC1)C2CCCC2)CC[N+](CC)(CC)CC	N		-7.0
FRVYAXVAAPPAOV-MGTJLEEGNA-N	S(O)(=O)(=O)C1=C2C(=CC(S(O)(=O)=O)=C1)C=CC(=O)C2=NNC3=C(C=C(C4=CC(=C(/N=N/C5=CC=C(OS(=O)(=O)C6=CC=C(C=C6)C)C=C5)C=C4)C)C=C3)C	N	5.70841	
LDCYZAJDBXYCGN-GTNTULIANA-N	C=1(C2=C(C=CC(=C2)O)NC1)C[C@@H](C(O)=O)N	N	4.3	-7.3
JEDYYFXHPAIBGR-UHFFFAOYNA-N	ClC=1C(=CC(N2C(=O)N(C(=CC2=O)C(F)(F)F)C)=CC1)C(OC(C)(C)C(OCC=C)=O)=O	N		-8.6
NPPJLSILDPVHCM-UHFFFAOYNA-N	O(C(=O)CC1=CC=C(C2=CC=CC=C2)C=C1)CC	N		-8.0
HRKAMJBPFPHCSD-UHFFFAOYNA-N	P(OCC(C)C)(OCC(C)C)(OCC(C)C)=O	N	4.2	-5.5
XFTSUNODOZMOBM-UHFFFAOYNA-N	S(=O)(=O)(NCCSP(OC(C)C)(OC(C)C)=O)C1=CC=CC=C1	N		-7.5
IKYIXZSIKOYSLD-LILDFLRNNA-N	IC1=CC(CC(C2=CC=CC=C2)C(=O)O)=CC(I)=C1O	N		-7.9
XXSMGPRMXLTPCZ-PKSOQXRJNA-N	ClC=1C=C2N=CC=C(NC(CCCN(CCO)CC)C)C2=CC1	N	5.57135	-7.7
GAJQCIFYLSXSEZ-VPQZEOPVNA-N	P(OCCCCCCCCCCCCC)(O)(O)=O	N		-5.9
AUZUGWXLBGZUPP-XDYQQIHANA-N	O=C\1CCCC/C1=C\C2=CC=C(C(C)C(=O)O)C=C2	N		-8.2
NSKGQURZWSPSBC-SSXIAAKRNA-N	O([C@H]1[C@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO)C(O)[C@H](N)C[C@@H]1N)[C@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3N)CN	N		-7.4
VDANGULDQQJODZ-UHFFFAOYNA-N	ClC1=C(C(OCCN(CC)CC)=O)C=CC(N)=C1	N		-6.9
KVMWYGAYARXPOL-QDEBKDIKNA-N	O(CCC1=CC=CC=C1)C(=O)/C(/C)=C/C	N		-5.7
PVTHJAPFENJVNC-ANRNRNKZNA-N	O(C1[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]1O)[C@H]2O[C@@H]([C@@H](/N=C(\N)/C(O)=O)C[C@@H]2N)C	N		-8.4
NKSOSPOXQKNIKJ-CLFAGFIQNA-N	O(C(=O)CCCCCCC/C=C\CCCCCCCC)CCOC(=O)CCCCCCC/C=C\CCCCCCCC	N		
ZXDDPOHVAMWLBH-UHFFFAOYNA-N	OC1=C(C(=O)C=2C=CC=CC2)C=CC(O)=C1	N		-7.4
SXXILWLQSQDLDL-UHFFFAOYNA-N	P(OCCCCCCCC(C)C)(OCCCCCCCC(C)C)OC1=CC=CC=C1	N		-6.9
YYFGRAGNYHYWEZ-WYUMXYHSNA-N	ClC=1C=CC(C(=O)NCCCN2CCOCC2)=CC1	N		-7.6
LWUDDYHYYNNIQI-ZDUSSCGKNA-N	BrC1=C2C(=O)N3[C@@H](CCC3)C=4N(C2=CC=C1)C=NC4C(OC(C)(C)C)=O	N		-7.9
JCEZOHLWDIONSP-UHFFFAOYNA-N	O(CCCN)CCOCCOCCCN	N		-4.5
IXHBTMCLRNMKHZ-LBPRGKRZNA-N	O(C=1C=2CCCC(=O)C2C=CC1)C[C@@H](O)CNC(C)(C)C	N		-7.4
SQZCAOHYQSOZCE-VJGLHVHVNA-N	N(\C=1C(=CC=CC1)C)=C(/N=C(N)N)\N	N		-7.3
PNRAZZZISDRWMV-GPQMBLKYNA-N	O(C1=C(C(C)(C)C)C=C(C=C1C(C)(C)C)C)C(=O)NC	N		-6.4
PRUGWHGQBHEDAX-LELJVTLKNA-N	O=C(O)C1CCC(CC1)(C=2C=C3N(N=C(C3=CC2)CC)C4CCCCC4)C#N	N		-8.8
RUAZVLYSJWBVRB-VPGVJYEMNA-N	S(O)(=O)(=O)C=1C(=NNC2=C(C=C(C3=CC(=C(NN=C4C(S(O)(=O)=O)=CC=5C(=C(N)C=C(S(O)(=O)=O)C5)C4=O)C=C3)C)C=C2)C)C(=O)C=6C(C1)=CC(S(O)(=O)=O)=CC6N	N		
YPTFHLJNWSJXKG-GPQMBLKYNA-N	O(C=1C(=CC(OCC)=C(OCC)C1)C(=O)CCC(=O)O)CC	N		-6.8
ZSBDGXGICLIJGD-UHFFFAOYNA-N	O(C=1C=CC(O)=CC1)C2=CC=CC=C2	N		-7.0
KEKXMAURKVLACV-UHFFFAOYNA-N	O1C(C1)COCCCCCCCCC	N		-5.2
ZSBOMYJPSRFZAL-JLHYYAGUNA-N	O(C/C=C(/CCC=C(C)C)\C)C(=O)CCC	N		-6.2
JFXBEKISTKFVAB-AJQTZOPKNA-N	O1C2=C3[C@H]([N+](CCC3=CC(OC)=C2OC)(C)C)CC4=CC(OC=5C=C6[C@@H]([N+](CCC6=CC5OC)(C)C)CC7=CC=C1C=C7)=C(OC)C=C4	N		29.1
ZAHQBPYQBHTECE-WYUMXYHSNA-N	S1(=O)(=O)N(C(C(=O)C=2C1=CC=CC2)C(=O)NC=3SC(=CN3)C)C	N	5.22134	-7.9
CCJKFLLIJCGHMO-UHFFFAOYNA-N	P(OCC)(OCC)(=O)CN(CCO)CCO	N		-4.9
CWVRJTMFETXNAD-OPCLUXQXNA-N	O(C1C[C@@](O)(C[C@@H](O)[C@H]1O)C(=O)O)C(=O)/C=C/C2=CC(O)=C(O)C=C2	N	4.4	-9.1
VYGQUTWHTHXGQB-FFHKNEKCNA-N	O(C(=O)CCCCCCCCCCCCCCC)C/C=C(/C=C/C=C(/C=C/C=1C(CCCC1C)(C)C)\C)\C	N		
WVAKABMNNSMCDK-ACESRIFFNA-N	S(=O)(=O)(NC(=O)N)C=1C=CC(N)=CC1	N		-6.3
NIBCDDKWFDEBEP-SREBMQDQNA-N	S(=O)(=O)(N1CCN(CC1)CC)C2=CC(=C(OCCC)C=C2)C=3NC4=C(N(N=C4C(=O)N3)CC5=NC=CC=C5)CC	N		-8.7
NPNUFJAVOOONJE-ZIAGYGMSNA-N	C1([C@H]2[C@H](C1)C(CCC=C(CC2)C)=C)(C)C	N		-6.8
QTXHFDHVLBDJIO-KZFATGLANA-N	S(P(=S)(OCC)OCC)CC(=O)NC(C)C	N		-5.4
HQUQLFOMPYWACS-UHFFFAOYNA-N	ClCCOP(OCCCl)(OCCCl)=O	N	4.65	-4.6
YNPNZTXNASCQKK-UHFFFAOYNA-N	C1=2C=3C(C=CC1=CC=CC2)=CC=CC3	N		-8.3
LDCCBULMAFILCT-CLBBIOQLNA-N	S(O)(=O)(=O)C=1C(N)=CC(S(O)(=O)=O)=CC1	N		-6.6
RKZDZWJDQTZDLD-UHFFFAOYNA-N	C1=2C=3C=4CC1=CC=CC2C=CC3C=CC4	N		-8.5
WNAQOLSMVPFGTE-UHFFFAOYNA-N	ClC1=CC=C(CN2C=3C(N=C2C)=CC=CC3)C=C1	N		-8.1
LVWZTYCIRDMTEY-GPQMBLKYNA-N	S(O)(=O)(=O)CN(C1=C(N(N(C1=O)C2=CC=CC=C2)C)C)C	N		-7.7
RGXWDWUGBIJHDO-UHFFFAOYNA-N	O(C(=O)CCCCCCCCC)CC	N		-5.4
NSOXQYCFHDMMGV-UHFFFAOYNA-N	OC(CN(CCN(CC(O)C)CC(O)C)CC(O)C)C	N		-5.5
QUDWYFHPNIMBFC-UHFFFAOYNA-N	O(C(=O)C=1C(=CC=CC1)C(OCC=C)=O)CC=C	N		-6.3
RXLOZRCLQMJJLC-UHFFFAOYNA-N	BrC1=CC=C(OC(=O)N2C3CCN(CC3)CC2)C=C1	N		-8.1
CTSPAMFJBXKSOY-UHFFFAOYNA-N	C=12C(=C(C)C3=C(C1C)C=CN=C3)C=4C=CC=CC4N2	N	4.05	-9.5
VRYMTAVOXVTQEF-UHFFFAOYNA-N	O(C1=C(C(C)C)C=C(OC(=O)C)C(=C1)C)CCN(C)C	N		-7.0
XIXXNJFWPAVKFR-NDKGDYFDNA-N	ClC1=C2CN3C(=C(O)N=C3NC2=CC=C1)C	N		-7.7
OQANPHBRHBJGNZ-ILMYISJQNA-N	S(=O)(=O)(NC=1N=CC=CC1)C2=CC=C(N/N=C/3\C=C(C(=O)C=C3)C(O)=O)C=C2	N		-9.3
CSWBSLXBXRFNST-MQQKCMAXNA-N	OCCCCCCC/C=C/C=C/C	N		-5.7
ZXMGHDIOOHOAAE-UHFFFAOYNA-N	S(=O)(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F	N		-5.9
IQUHNCOJRJBMSU-WMQLBYIKNA-N	OC(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)C	N		-7.0
GKCBAIGFKIBETG-UHFFFAOYNA-N	O(CCN(C)C)C(=O)C1=CC=C(NCCCC)C=C1	N		-6.5
ASCFMHBRJVKECO-UHFFFAOYNA-N	OC1CCC(N2C(=O)N(C(=NC2=O)N(C)C)C)CC1	N		-7.1
XMVBHZBLHNOQON-UHFFFAOYNA-N	OCC(CCCCCC)CCCC	N		-5.2
HLVVITIHAZBPKB-YGPBECBDNA-N	OC1CCCC=2N=C3C(=C(N)C12)C=CC=C3	N		-7.3
MXFWWQICDIZSOA-PDJAEHLQNA-N	O=C(NC1CCCCC1)NC=2C=CC(OCC(O)CNC(C)(C)C)=CC2	N		-8.5
IRAQOCYXUMOFCW-YKURLNKLNA-N	[C@@]123[C@H](C(C(C1)C(=CC2)C)(C)C)CC[C@H]3C	N		-7.0
RIBGNAJQTOXRDK-UHFFFAOYNA-N	ClC1=CC(C2=CC(Cl)=CC=C2)=CC(Cl)=C1	N		-7.5
JZFPYUNJRRFVQU-VEWCPZSHNA-N	FC(F)(F)C=1C=C(NC2=NC=CC=C2C(=O)O)C=CC1	N		-8.5
DVEQCIBLXRSYPH-YAQRNVERNA-N	O=C1N(C2CCCCC2)C(=O)NC(=O)C1CCCC	N		-7.7
HXIFYKRJAGQAHM-UHFFFAOYNA-N	S(=O)(=O)(C(C)(C)C)CSP(OCC)(OCC)=O	N		-5.6
YEJCDKJIEMIWRQ-UHFFFAOYNA-N	O=C1N(C=2C(C1(CC3=CC=NC=C3)CC4=CC=NC=C4)=CC=CC2)C5=CC=CC=C5	N		-10.4
HGEYJZMMUGWEOT-UHFFFAOYNA-N	OC1=CC=2C(CCCCN3CCC(=CC3)C4=CC=CC=C4)=CNC2C=C1	N		-10.1
MFOUDYKPLGXPGO-UHFFFAOYNA-N	ClCC(=O)N(C1=CC=CC=C1)C(C)C	N	4.45	-6.2
IMWZZHHPURKASS-NDKGDYFDNA-N	O1C(CNC1=O)COC2=CC(=CC(=C2)C)C	N		-6.8
GTRSAMFYSUBAGN-UHFFFAOYNA-N	ClC(COP(OCC(Cl)C)(OCC(Cl)C)=O)C	N		-5.4
FWKQNCXZGNBPFD-UHFFFAOYNA-N	C(C1=CC=2C(=C(C=C1)C)C=CC2C)(C)C	N		-7.9
KWXCNODTHBHSIQ-HCKMINDGNA-N	BrC1=C(N=C(NS(=O)(=O)C=2C=CC(N)=CC2)N=C1C)C	N		-8.2
YBRVSVVVWCFQMG-UHFFFAOYNA-N	NC=1C=CC(CC=2C=CC(N)=CC2)=CC1	N		-7.0
SHGAZHPCJJPHSC-FWNNKZRENA-N	O=C(O)/C=C(/C=C/C=C(/C=C/C=1C(CCCC1C)(C)C)\C)\C	N		-8.9
XKJMBINCVNINCA-XWKXFZRBNA-N	ClC1=CC(NC(=O)N(OC)C)=CC=C1Cl	N		-6.5
LOUPRKONTZGTKE-VOMFEXJBNA-N	O[C@@H]([C@H]1N2C[C@@H](C(C1)CC2)C=C)C3=C4C(=NC=C3)C=CC(OC)=C4	N		-9.1
